,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
151163,151163,2015-08-01,2015-08-31,23940,"Gillette, WY metro area",WY,All Residential,-1,980000.0,3.644549763033176,5.32258064516129,180400.0,-0.0748717948717948,0.0802395209580837,386.4353312302839,2.900695102817304,3.21089854482548,124.27319004524888,0.4064642257193069,0.2382669954209228,1.0,-0.75,0.0,1.0,-0.75,0.0,4.0,-0.5555555555555555,3.0,35.0,0.09375,1.3333333333333337,35.0,27.0,20.0,235.0,-29.0,-265.0,0.8909090909090908,-0.0674580353412469,-0.0658810325476992,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151164,151164,2015-09-01,2015-09-30,23940,"Gillette, WY metro area",WY,All Residential,-1,225000.0,-0.7704081632653061,-0.0022172949002217,139900.0,-0.2245011086474501,-0.4401760704281713,93.2062966031483,-0.7588049304228733,0.1236370877084889,90.1417525773196,-0.2746484374908356,-0.1667569089491466,5.0,4.0,1.5,5.0,4.0,1.5,3.0,-0.25,2.0,32.0,-0.0857142857142857,1.4615384615384617,6.4,-28.6,-0.0999999999999996,108.0,-127.0,26.0,0.9148680594254458,0.0239589685163549,-0.0696188140829073,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151165,151165,2015-10-01,2015-10-31,23940,"Gillette, WY metro area",WY,All Residential,-1,272000.0,0.2088888888888889,0.5454545454545454,161000.0,0.1508220157255182,-0.1949999999999999,105.10046367851623,0.1276111969775031,0.1572114211339787,80.14380530973453,-0.1109136108598429,-0.3798705313470449,1.0,-0.8,-0.6666666666666667,1.0,-0.8,-0.6666666666666667,11.0,2.6666666666666665,4.5,42.0,0.3125,2.5,42.0,35.6,38.0,149.0,41.0,-50.0,0.9081803005008348,-0.006687758924611,-0.0252751329545986,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151166,151166,2015-11-01,2015-11-30,23940,"Gillette, WY metro area",WY,All Residential,-1,115000.0,-0.5772058823529411,0.5454545454545454,246450.0,0.5307453416149068,-0.1949999999999999,65.08458646616542,-0.3807393022998673,0.1572114211339787,62.88750937771461,-0.215316653175238,-0.3798705313470449,3.0,2.0,-0.6666666666666667,4.0,3.0,-0.6666666666666667,2.0,-0.8181818181818181,4.5,40.0,-0.0476190476190476,2.5,13.3,-28.7,38.0,64.0,-85.0,-50.0,0.92,0.0118196994991652,-0.0252751329545986,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151167,151167,2015-12-01,2015-12-31,23940,"Gillette, WY metro area",WY,All Residential,-1,272500.0,1.3695652173913042,0.5454545454545454,489000.0,0.9841752891052952,-0.1949999999999999,117.86665715237145,0.8109765084494324,0.1572114211339787,177.56721078779276,1.8235688222487805,-0.3798705313470449,8.0,1.6666666666666663,-0.6666666666666667,7.0,0.75,-0.6666666666666667,2.0,0.0,4.5,35.0,-0.125,2.5,4.4,-8.9,38.0,184.0,120.0,-50.0,0.9647345107088476,0.0447345107088477,-0.0252751329545986,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151168,151168,2016-01-01,2016-01-31,23940,"Gillette, WY metro area",WY,All Residential,-1,294950.0,0.0823853211009173,0.0883763837638376,154950.0,-0.683128834355828,-0.8061913696060037,123.02980165173656,0.0438049625237992,0.1384877234382035,78.90749839173742,-0.5556189791929643,-0.6841726143169983,2.0,-0.75,0.0,2.0,-0.7142857142857143,0.0,8.0,3.0,1.6666666666666663,40.0,0.1428571428571427,1.0,20.0,15.6,10.0,145.0,-39.0,6.0,0.9571349910534868,-0.0075995196553607,-0.0260784382031077,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151169,151169,2016-02-01,2016-02-29,23940,"Gillette, WY metro area",WY,All Residential,-1,135501.0,-0.5405967113070012,0.1061306122448979,132950.0,-0.1419812842852533,-0.33525,43.02985074626866,-0.6502485562963491,-0.3283874449668539,62.78958668813742,-0.2042633720762809,0.451695244229737,1.0,-0.5,-0.5,1.0,-0.5,-0.5,4.0,-0.5,3.0,43.0,0.0749999999999999,1.3888888888888888,43.0,23.0,34.0,122.0,-23.0,8.0,1.0037111111111112,0.0465761200576242,0.0629703703703704,1.0,1.0,1.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151170,151170,2016-03-01,2016-03-31,23940,"Gillette, WY metro area",WY,All Residential,-1,160000.0,0.1808030937041054,0.7877094972067038,199900.0,0.5035727717186913,-0.4077037037037036,78.28282828282828,0.8192679483002061,0.4432029795158285,92.33374384236453,0.4705263836337494,-0.3318020431686267,3.0,2.0,2.0,4.0,3.0,3.0,5.0,0.25,-0.1666666666666666,42.0,-0.0232558139534884,0.826086956521739,14.0,-29.0,-9.0,237.0,115.0,-381.0,0.8613885391536149,-0.1423225719574963,0.2216458658155162,0.0,-1.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151171,151171,2016-04-01,2016-04-30,23940,"Gillette, WY metro area",WY,All Residential,-1,165000.0,0.03125,-0.3399999999999999,111180.0,-0.4438219109554777,-0.5942335766423357,86.05072463768116,0.0992286115007012,-0.5026268115942029,91.6570486397362,-0.0073287963258981,-0.127585464042219,5.0,0.6666666666666667,0.6666666666666667,4.0,0.0,0.3333333333333332,5.0,0.0,0.6666666666666667,41.0,-0.0238095238095238,0.8636363636363635,8.199999999999998,-5.800000000000001,0.8999999999999994,82.0,-155.0,-97.0,0.9311265946859166,0.0697380555323017,0.0048830269329149,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151172,151172,2016-05-01,2016-05-31,23940,"Gillette, WY metro area",WY,All Residential,-1,245750.0,0.4893939393939394,-0.3399999999999999,154500.0,0.3896384241770103,-0.5942335766423357,114.39882010268562,0.3294347094038412,-0.5026268115942029,76.2217509731448,-0.1684027349305211,-0.127585464042219,4.0,-0.1999999999999999,0.6666666666666667,4.0,0.0,0.3333333333333332,10.0,1.0,0.6666666666666667,45.0,0.0975609756097561,0.8636363636363635,11.3,3.1000000000000014,0.8999999999999994,263.0,181.0,-97.0,0.9814910184555504,0.0503644237696339,0.0048830269329149,0.25,0.25,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151173,151173,2016-06-01,2016-06-30,23940,"Gillette, WY metro area",WY,All Residential,-1,155000.0,-0.3692777212614445,-0.4150943396226415,247500.0,0.6019417475728154,-0.0444015444015444,65.29850746268657,-0.4292029637711829,-0.3818051137753852,77.79818249435098,0.0206821740655314,-0.327366109471828,3.0,-0.25,0.0,3.0,-0.25,0.0,4.0,-0.5999999999999999,-0.1999999999999999,47.0,0.0444444444444445,0.7407407407407407,15.7,4.4,6.699999999999999,380.0,117.0,200.0,0.8561248713894952,-0.1253661470660553,-0.0899536899597078,0.0,-0.25,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151174,151174,2016-07-01,2016-07-31,23940,"Gillette, WY metro area",WY,All Residential,-1,165500.0,0.0677419354838708,-0.2156398104265402,129900.0,-0.4751515151515151,-0.3338461538461537,83.39115781126091,0.2770760167667383,-0.1582460127104475,89.76317799847212,0.1537953088427217,0.0158964986394671,6.0,1.0,0.5,6.0,1.0,0.5,5.0,0.25,-0.4444444444444444,44.0,-0.0638297872340425,0.375,7.3,-8.399999999999999,-0.7000000000000001,104.0,-276.0,-160.0,0.9910489841715284,0.1349241127820332,0.0326818579211906,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151175,151175,2016-09-01,2016-09-30,23940,"Gillette, WY metro area",WY,All Residential,-1,785000.0,0.0677419354838708,2.488888888888889,114200.0,-0.4751515151515151,-0.1837026447462473,249.84375,0.2770760167667383,1.6805458333333334,70.5042701863354,0.1537953088427217,-0.2178511270250711,3.0,1.0,-0.4,3.0,1.0,-0.4,6.0,0.25,1.0,50.0,-0.0638297872340425,0.5625,16.7,-8.399999999999999,10.3,301.0,-276.0,193.0,0.9824780976220276,0.1349241127820332,0.0676100381965817,0.0,0.3333333333333333,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151176,151176,2016-10-01,2016-10-31,23940,"Gillette, WY metro area",WY,All Residential,-1,172000.0,-0.7808917197452229,-0.3676470588235294,145500.0,0.2740805604203151,-0.0962732919254658,126.13636363636364,-0.4951390073341293,0.2001504010695187,74.53202837624804,0.0571278616070727,-0.0700213436559251,3.0,0.0,2.0,3.0,0.0,2.0,4.0,-0.3333333333333333,-0.6363636363636364,46.0,-0.0799999999999999,0.0952380952380953,15.3,-1.3999999999999986,-26.7,150.0,-151.0,1.0,0.9320878400524418,-0.0503902575695857,0.023907539551607,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151177,151177,2016-12-01,2016-12-31,23940,"Gillette, WY metro area",WY,All Residential,-1,180500.0,-0.7808917197452229,-0.3376146788990825,189000.0,0.2740805604203151,-0.6134969325153374,81.37962128043283,-0.4951390073341293,-0.3095619809151811,80.35714285714286,0.0571278616070727,-0.5474550594074703,1.0,0.0,-0.875,1.0,0.0,-0.8571428571428572,3.0,-0.3333333333333333,0.5,46.0,-0.0799999999999999,0.3142857142857142,46.0,-1.3999999999999986,41.6,174.0,-151.0,-10.0,1.0,-0.0503902575695857,0.0352654892911522,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151178,151178,2017-03-01,2017-03-31,23940,"Gillette, WY metro area",WY,All Residential,-1,270000.0,-0.7808917197452229,0.6875,205400.0,0.2740805604203151,0.0275137568784391,115.28205543497278,-0.4951390073341293,0.4726352887822329,108.30798665620094,0.0571278616070727,0.1730054706880315,6.0,0.0,1.0,6.0,0.0,0.5,6.0,-0.3333333333333333,0.1999999999999999,48.0,-0.0799999999999999,0.1428571428571427,8.0,-1.3999999999999986,-6.0,316.0,-151.0,79.0,0.949557390143222,-0.0503902575695857,0.088168850989607,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151179,151179,2017-04-01,2017-04-30,23940,"Gillette, WY metro area",WY,All Residential,-1,196200.0,-0.2733333333333333,0.1890909090909092,210000.0,0.0223953261927944,0.888828926065839,102.42672692094658,-0.1115119648545606,0.1903063844286845,104.16666666666669,-0.0382365153059297,0.1364828806140194,2.0,-0.6666666666666667,-0.5999999999999999,2.0,-0.6666666666666667,-0.5,9.0,0.5,0.8,52.0,0.0833333333333332,0.2682926829268292,26.0,18.0,17.8,97.0,-219.0,15.0,0.949557390143222,-0.0503902575695857,0.088168850989607,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151180,151180,2017-05-01,2017-05-31,23940,"Gillette, WY metro area",WY,All Residential,-1,104000.0,-0.4699286442405707,-0.5768056968463886,150000.0,-0.2857142857142857,-0.0291262135922329,63.88206388206388,-0.376314504988836,-0.4415845913032787,80.35714285714286,-0.2285714285714285,0.0542547479059498,1.0,-0.5,-0.75,1.0,-0.5,-0.75,7.0,-0.2222222222222222,-0.3,52.0,0.0,0.1555555555555554,52.0,26.0,40.7,316.0,219.0,53.0,0.9294012511170688,-0.0503902575695857,-0.0520897673384816,0.0,0.0,-0.25,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151181,151181,2017-06-01,2017-06-30,23940,"Gillette, WY metro area",WY,All Residential,-1,312500.0,2.0048076923076925,1.0161290322580645,274250.0,0.8283333333333333,0.108080808080808,124.53963931402365,0.949524353877216,0.9072356192090472,73.40268797829268,-0.0865443273812467,-0.0564986786982776,4.0,3.0,0.3333333333333332,5.0,4.0,0.6666666666666667,2.0,-0.7142857142857143,-0.5,48.0,-0.0769230769230768,0.0212765957446807,12.0,-40.0,-3.6999999999999993,108.0,-208.0,-272.0,0.944441060174776,0.0150398090577071,0.0883161887852808,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151182,151182,2017-07-01,2017-07-31,23940,"Gillette, WY metro area",WY,All Residential,-1,149000.0,-0.5232,-0.0996978851963745,146000.0,-0.4676390154968095,0.123941493456505,87.34083081098007,-0.2986905109725561,0.047363210961268,126.07429463041434,0.7175705427531238,0.4045212908188287,6.0,0.5,0.0,6.0,0.1999999999999999,0.0,4.0,1.0,-0.1999999999999999,43.0,-0.1041666666666666,-0.0227272727272727,7.2,-4.8,-0.0999999999999996,209.0,101.0,105.0,0.937904352314927,-0.0065367078598489,-0.0531446318566013,0.0,0.0,-0.3333333333333333,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151183,151183,2017-08-01,2017-08-31,23940,"Gillette, WY metro area",WY,All Residential,-1,155000.0,0.0402684563758388,-0.0996978851963745,49900.0,-0.6582191780821917,0.123941493456505,83.87445887445888,-0.0396878745523154,0.047363210961268,47.98076923076923,-0.6194246466226567,0.4045212908188287,5.0,-0.1666666666666666,0.0,4.0,-0.3333333333333333,0.0,3.0,-0.25,-0.1999999999999999,38.0,-0.1162790697674418,-0.0227272727272727,7.599999999999999,0.3999999999999994,-0.0999999999999996,111.0,-98.0,105.0,0.9603615410926764,0.0224571887777493,-0.0531446318566013,0.2,0.2,-0.3333333333333333,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151184,151184,2017-09-01,2017-09-30,23940,"Gillette, WY metro area",WY,All Residential,-1,294250.0,0.8983870967741935,-0.6251592356687898,189000.0,2.7875751503006008,0.6549912434325744,106.95749562937064,0.2752093672456574,-0.5719024565178412,77.71381578947368,0.6196867419048621,0.1022568645003232,2.0,-0.5999999999999999,-0.3333333333333333,2.0,-0.5,-0.3333333333333333,5.0,0.6666666666666667,-0.1666666666666666,37.0,-0.0263157894736841,-0.26,18.5,10.9,1.8000000000000007,412.0,301.0,111.0,0.979890755009698,0.0195292139170215,-0.0025873426123295,0.0,-0.2,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151185,151185,2017-10-01,2017-10-31,23940,"Gillette, WY metro area",WY,All Residential,-1,193000.0,-0.3440951571792693,0.1220930232558139,136000.0,-0.2804232804232804,-0.0652920962199312,64.33333333333333,-0.3985149619035457,-0.48996996996997,77.27272727272727,-0.0056758056758057,0.0367720959188686,1.0,-0.5,-0.6666666666666667,1.0,-0.5,-0.6666666666666667,3.0,-0.4,-0.25,37.0,0.0,-0.1956521739130434,37.0,18.5,21.7,378.0,-34.0,228.0,0.9703368526897936,-0.0095539023199041,0.038249012637352,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151186,151186,2017-11-01,2017-11-30,23940,"Gillette, WY metro area",WY,All Residential,-1,234000.0,0.2124352331606218,0.1220930232558139,175000.0,0.286764705882353,-0.0652920962199312,76.57402155416902,0.1902697650907105,-0.48996996996997,86.82796186194895,0.1236559770369865,0.0367720959188686,7.0,6.0,-0.6666666666666667,7.0,6.0,-0.6666666666666667,4.0,0.3333333333333332,-0.25,35.0,-0.054054054054054,-0.1956521739130434,5.0,-32.0,21.7,180.0,-198.0,228.0,0.921340429796495,-0.0489964228932988,0.038249012637352,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151187,151187,2017-12-01,2017-12-31,23940,"Gillette, WY metro area",WY,All Residential,-1,299000.0,0.2777777777777776,0.6565096952908586,175000.0,0.286764705882353,-0.0652920962199312,67.80122080679406,-0.1145662793897931,-0.1668525886455999,86.82796186194895,0.1236559770369865,0.0367720959188686,2.0,-0.7142857142857143,1.0,2.0,-0.7142857142857143,1.0,4.0,0.3333333333333332,-0.25,30.0,-0.1428571428571429,-0.3478260869565217,15.0,10.0,-31.0,63.0,-117.0,-111.0,1.019532137179196,0.0981917073827011,0.0195321371791961,0.5,0.5,0.5,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151188,151188,2018-03-01,2018-03-31,23940,"Gillette, WY metro area",WY,All Residential,-1,160000.0,0.2777777777777776,-0.4074074074074074,277450.0,0.286764705882353,0.3507789678675754,77.27272727272727,-0.1145662793897931,-0.3297072386403229,127.21097345496383,0.1236559770369865,0.1745299435651603,3.0,-0.7142857142857143,-0.5,3.0,-0.7142857142857143,-0.5,2.0,0.3333333333333332,-0.6666666666666667,26.0,-0.1428571428571429,-0.4583333333333333,8.699999999999998,10.0,0.6999999999999992,168.0,-117.0,-148.0,0.975445933529766,0.0981917073827011,0.025888543386544,0.0,0.5,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151189,151189,2018-04-01,2018-04-30,23940,"Gillette, WY metro area",WY,All Residential,-1,347500.0,1.171875,0.7711518858307848,119900.0,-0.5678500630744278,-0.429047619047619,136.17042309213127,0.7622054753099343,0.3294422968062646,52.083333333333336,-0.590575153080074,-0.5,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,3.0,0.5,-0.6666666666666667,23.0,-0.1153846153846154,-0.5576923076923077,11.5,2.8000000000000007,-14.5,168.0,0.0,71.0,0.944114921223355,-0.0313310123064108,0.025888543386544,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151190,151190,2018-05-01,2018-05-31,23940,"Gillette, WY metro area",WY,All Residential,-1,150000.0,-0.5683453237410072,0.4423076923076922,410000.0,2.419516263552961,1.7333333333333334,73.2421875,-0.4621285163339382,0.1465219350961537,168.7435098650052,2.2398753894081,1.09991923387562,1.0,-0.5,0.0,1.0,-0.5,0.0,5.0,0.6666666666666667,-0.2857142857142857,25.0,0.0869565217391303,-0.519230769230769,25.0,13.5,-27.0,836.0,668.0,520.0,0.9380863039399624,-0.0060286172833925,0.0086850528228936,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151191,151191,2018-06-01,2018-06-30,23940,"Gillette, WY metro area",WY,All Residential,-1,170500.0,0.1366666666666667,-0.4544,302000.0,-0.2634146341463414,0.1011850501367366,80.1221804511278,0.0939348370927317,-0.3566531837377358,251.63133435192256,0.4912059998824704,2.4280942739636093,3.0,2.0,-0.25,3.0,2.0,-0.4,4.0,-0.1999999999999999,1.0,25.0,0.0,-0.4791666666666666,8.3,-16.7,-3.6999999999999993,198.0,-638.0,90.0,0.9810246516363668,0.0429383476964043,0.0365835914615908,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
