,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
24077,24077,2016-03-01,2016-03-31,12260,"Augusta, GA metro area",GA,All Residential,-1,156475.0,0.0014400000000001,-0.000301204819277,173095.0,0.0364970059880238,0.0002648616833431,82.68586738111186,0.0335733422638981,0.0412415067643496,85.62138728323701,-0.0080723958761379,0.0099381449050759,715.0,0.311926605504587,0.0612244897959184,715.0,0.311926605504587,0.0626702997275203,839.0,0.2284040995607612,0.0939153439153439,3096.0,0.033033033033033,0.0758780649436712,4.3,-1.2000000000000002,0.1000000000000005,118.0,-11.0,-5.0,0.97255064433498,0.0004090093712983,-0.0010022935658409,0.193006993006993,0.029704240713415,-0.0050758765044479,0.0007902015013828,0.0007808904074938,0.0974554125337048,0.0097902097902097,-0.0103932764483223,0.0032033815412562,"Augusta, GA",12260
24078,24078,2016-04-01,2016-04-30,12260,"Augusta, GA metro area",GA,All Residential,-1,159000.0,0.0161367630611919,-0.000301204819277,174900.0,0.0104277997631359,0.0002648616833431,84.2538335781579,0.0189629285718082,0.0412415067643496,87.58503401360542,0.0229340681420246,0.0099381449050759,666.0,-0.0685314685314685,0.0612244897959184,667.0,-0.0671328671328671,0.0626702997275203,781.0,-0.069129916567342,0.0939153439153439,3209.0,0.0364987080103358,0.0758780649436712,4.8,0.5,0.1000000000000005,98.0,-20.0,-5.0,0.9734228608165308,0.0008722164815508,-0.0010022935658409,0.1711711711711711,-0.0218358218358218,-0.0050758765044479,0.0007902015013828,0.0007808904074938,0.0974554125337048,0.0059970014992503,-0.0037932082909594,0.0032033815412562,"Augusta, GA",12260
24079,24079,2016-05-01,2016-05-31,12260,"Augusta, GA metro area",GA,All Residential,-1,165950.0,0.0437106918238994,-0.000301204819277,169945.0,-0.0283304745568896,0.0002648616833431,85.1602023608769,0.0107575969451669,0.0412415067643496,85.31757680173375,-0.0258886376811757,0.0099381449050759,780.0,0.1711711711711712,0.0612244897959184,780.0,0.169415292353823,0.0626702997275203,827.0,0.0588988476312419,0.0939153439153439,3247.0,0.0118416952321596,0.0758780649436712,4.2,-0.5999999999999996,0.1000000000000005,103.0,5.0,-5.0,0.973371256085856,-5.160473067478133e-05,-0.0010022935658409,0.1717948717948718,0.0006237006237006,-0.0050758765044479,0.0007902015013828,0.0007808904074938,0.0974554125337048,0.0141025641025641,0.0081055626033137,0.0032033815412562,"Augusta, GA",12260
24080,24080,2016-06-01,2016-06-30,12260,"Augusta, GA metro area",GA,All Residential,-1,175000.0,0.0545344983428743,0.07559926244622,172900.0,0.0173879784636206,0.0058173356602675,86.13711848823931,0.0114715101688298,0.0414072119137427,86.40701334676403,0.0127691923032693,0.0209195810550291,897.0,0.1499999999999999,0.12125,897.0,0.1499999999999999,0.12125,809.0,-0.0217654171704957,0.0715231788079471,3154.0,-0.0286418232214351,0.0534402137608549,3.5,-0.7000000000000001,-0.2000000000000001,95.0,-8.0,-8.0,0.9731397681674698,-0.0002314879183862,0.0031565434517666,0.177257525083612,0.0054626532887402,-0.0002424749163879,0.0007902015013828,0.0007808904074938,0.0974554125337048,0.0033444816053511,-0.0107580824972129,-0.0004055183946488,"Augusta, GA",12260
24081,24081,2016-07-01,2016-07-31,12260,"Augusta, GA metro area",GA,All Residential,-1,179100.0,0.0234285714285713,0.0596535861671128,164900.0,-0.0462695199537305,-0.0506620610247553,86.15508953955273,0.0002086330681689,0.054934971593463,85.12690943191576,-0.0148148149700655,0.0020825124416214,823.0,-0.0824972129319955,-0.0143712574850299,822.0,-0.0836120401337793,-0.015568862275449,721.0,-0.1087762669962917,-0.0462962962962962,3061.0,-0.0294863665187063,0.046138072453862,3.7,0.2000000000000001,0.2000000000000001,100.0,5.0,2.0,0.9756828767471436,0.0025431085796738,0.0037440798416495,0.1786148238153098,0.0013572987316978,-0.0094091282804985,0.0007902015013828,0.0007808904074938,0.0974554125337048,0.0072992700729927,0.0039547884676415,-0.0022815682503605,"Augusta, GA",12260
24082,24082,2016-08-01,2016-08-31,12260,"Augusta, GA metro area",GA,All Residential,-1,165000.0,-0.0787269681742043,0.016160023648815,169000.0,0.0248635536688901,0.015015015015015,82.1424382487209,-0.0465747445946264,-0.0046697050355352,87.40142723937849,0.0267191399598725,0.0349813407964953,758.0,-0.0789793438639124,0.0922190201729107,758.0,-0.0778588807785888,0.0922190201729107,694.0,-0.0374479889042995,-0.0085714285714285,3002.0,-0.0192747468147663,0.023525400613706,4.0,0.2999999999999998,-0.2000000000000001,95.0,-5.0,-1.0,0.9718414000786392,-0.0038414766685044,0.0016153994504294,0.1596306068601583,-0.0189842169551515,-0.0132800559640491,0.0007902015013828,0.0007808904074938,0.0974554125337048,0.0052770448548812,-0.0020222252181114,-0.0019275660961273,"Augusta, GA",12260
24083,24083,2016-09-01,2016-09-30,12260,"Augusta, GA metro area",GA,All Residential,-1,163400.0,-0.0096969696969696,0.0434227330779055,170000.0,0.0059171597633136,0.024713682941531,83.42813803564657,0.0156520772250838,0.0104698109513106,88.66203703703702,0.0144232175317451,0.0589074791382733,752.0,-0.0079155672823219,0.1342383107088989,752.0,-0.0079155672823219,0.1342383107088989,621.0,-0.1051873198847261,0.0147058823529411,2880.0,-0.0406395736175882,-0.0041493775933609,3.8,-0.2000000000000001,-0.6000000000000005,98.0,3.0,-9.0,0.9701342517823132,-0.0017071482963261,0.0024756295723643,0.1728723404255319,0.0132417335653736,0.0054515259458939,0.0007902015013828,0.0007808904074938,0.0974554125337048,0.0119680851063829,0.0066910402515017,-0.0031148711530438,"Augusta, GA",12260
24084,24084,2016-10-01,2016-10-31,12260,"Augusta, GA metro area",GA,All Residential,-1,164900.0,0.0091799265605874,0.057051282051282,175800.0,0.0341176470588235,0.1341935483870968,84.95937708404195,0.0183539880482666,0.0539493925199019,86.77724201025339,-0.0212581967409152,0.0481408215095271,689.0,-0.0837765957446808,0.1717687074829932,687.0,-0.0864361702127659,0.1683673469387754,660.0,0.0628019323671498,0.1934900542495479,2866.0,-0.004861111111111,0.0052613118204138,4.2,0.4000000000000003,-0.5999999999999996,113.0,15.0,13.0,0.9665324934569444,-0.0036017583253685,-0.0004567380383958,0.1857764876632801,0.0129041472377481,-0.0098017436292368,0.0007902015013828,0.0007808904074938,0.0974554125337048,0.0101892285298398,-0.001778856576543,0.0016858271692956,"Augusta, GA",12260
24085,24085,2016-11-01,2016-11-30,12260,"Augusta, GA metro area",GA,All Residential,-1,160000.0,-0.0297149787750151,0.0342598577892696,169000.0,-0.0386803185437997,0.105297580117724,83.33333333333333,-0.0191390733609092,0.0479116706634692,87.1608527131783,0.0044206371859523,0.0299507428940568,603.0,-0.1248185776487663,0.2306122448979592,603.0,-0.1222707423580785,0.2306122448979592,522.0,-0.2090909090909091,0.0077220077220077,2764.0,-0.0355896720167481,-0.03894297635605,4.6,0.3999999999999994,-1.3000000000000007,107.0,-6.0,-5.0,0.9704274149157563,0.0038949214588117,0.0051120584296556,0.154228855721393,-0.031547631941887,-0.0212813483602396,0.0007902015013828,0.0007808904074938,0.0974554125337048,0.0099502487562189,-0.0002389797736209,-0.0002538328764341,"Augusta, GA",12260
24086,24086,2016-12-01,2016-12-31,12260,"Augusta, GA metro area",GA,All Residential,-1,173600.0,0.0849999999999999,0.1316818774445893,172232.5,0.0191272189349112,0.0438333333333333,85.87833099579241,0.0305399719495091,0.055943133122366,87.67419499105546,0.0058895967845382,0.0391015702643608,632.0,0.0480928689883912,0.0515806988352744,631.0,0.0464344941956882,0.0499168053244591,440.0,-0.1570881226053639,-0.0156599552572707,2586.0,-0.0643994211287988,-0.0551698940445743,4.1,-0.5,-0.5,113.0,6.0,-13.0,0.9684987141038504,-0.0019287008119058,-0.0005777765590087,0.2072784810126582,0.0530496252912651,0.0392252364203121,0.0007902015013828,0.0007808904074938,0.0974554125337048,0.0063391442155309,-0.003611104540688,-0.0003164298277303,"Augusta, GA",12260
24087,24087,2017-01-01,2017-01-31,12260,"Augusta, GA metro area",GA,All Residential,-1,162000.0,-0.0668202764976958,0.0353753235547886,174900.0,0.0154877854063548,0.0829721362229101,83.77219988157641,-0.0245245929886457,0.0275851120605625,88.4,0.0082784336830077,0.0141621103117506,471.0,-0.254746835443038,-0.0691699604743083,471.0,-0.2535657686212361,-0.0673267326732672,644.0,0.4636363636363636,-0.0092307692307692,2735.0,0.0576179427687548,-0.0460411580048831,5.8,1.7000000000000002,0.0999999999999996,109.0,-4.0,-15.0,0.9728192592956912,0.0043205451918407,0.0079485746074671,0.1825902335456475,-0.0246882474670106,0.0422740280120507,0.0007902015013828,0.0007808904074938,0.0974554125337048,0.0084925690021231,0.0021534247865922,0.0065123709823211,"Augusta, GA",12260
24088,24088,2017-02-01,2017-02-28,12260,"Augusta, GA metro area",GA,All Residential,-1,165000.0,0.0185185185185186,0.056,174950.0,0.0002858776443681,0.0476047904191616,83.98707891093677,0.0025650398302077,0.0498384863867096,90.3225458002074,0.0217482556584545,0.0463907359687008,559.0,0.186836518046709,0.0256880733944953,559.0,0.186836518046709,0.0256880733944953,660.0,0.0248447204968944,-0.0336749633967788,2832.0,0.0354661791590493,-0.055055055055055,5.1,-0.7000000000000001,-0.4000000000000003,118.0,9.0,-11.0,0.968343679835301,-0.0044755794603902,-0.0037979551283805,0.1753130590339892,-0.0072771745116582,0.0120103067404112,0.0007902015013828,0.0007808904074938,0.0974554125337048,0.0071556350626118,-0.0013369339395113,-0.0130278511759203,"Augusta, GA",12260
24089,24089,2017-03-01,2017-03-31,12260,"Augusta, GA metro area",GA,All Residential,-1,170000.0,0.0303030303030302,0.0864355328327208,178275.0,0.0190054301228923,0.0299257633091654,86.95652173913044,0.0353559483994267,0.0516491450508038,89.59044368600682,-0.0081054193912998,0.0463558992526027,791.0,0.4150268336314848,0.1062937062937063,790.0,0.4132379248658317,0.1048951048951047,858.0,0.3,0.0226460071513707,2888.0,0.0197740112994351,-0.0671834625322997,3.7,-1.3999999999999997,-0.5999999999999996,114.0,-4.0,-4.0,0.9722048098255028,0.0038611299902019,-0.000345834509477,0.1453855878634639,-0.0299274711705252,-0.047621405143529,0.0007902015013828,0.0007808904074938,0.0974554125337048,0.0075949367088607,0.0004393016462489,-0.002195273081349,"Augusta, GA",12260
24090,24090,2017-04-01,2017-04-30,12260,"Augusta, GA metro area",GA,All Residential,-1,164100.0,-0.0347058823529411,0.0320754716981133,179900.0,0.0091151311176553,0.028587764436821,86.18018752547901,-0.0089278434569914,0.0228636949265237,90.47619047619048,0.0098866213151929,0.0330097087378642,663.0,-0.1618204804045512,-0.0045045045045044,663.0,-0.160759493670886,-0.0059970014992504,760.0,-0.1142191142191142,-0.0268886043533931,2985.0,0.0335872576177285,-0.0698036771579931,4.5,0.7999999999999998,-0.2999999999999998,93.0,-21.0,-5.0,0.9774349588349136,0.0052301490094107,0.0040120980183828,0.1975867269984917,0.0522011391350277,0.0264155558273205,0.0007902015013828,0.0007808904074938,0.0974554125337048,0.0180995475113122,0.0105046108024514,0.0121025460120618,"Augusta, GA",12260
24091,24091,2017-05-01,2017-05-31,12260,"Augusta, GA metro area",GA,All Residential,-1,168945.0,0.0295246800731261,0.0180476047002109,169900.0,-0.0555864369093941,-0.0002647915502074,86.80996988959518,0.0073077395419913,0.0193725177134642,89.47999113598988,-0.0110106242864277,0.0487873014013162,852.0,0.2850678733031675,0.0923076923076922,852.0,0.2850678733031675,0.0923076923076922,826.0,0.0868421052631578,-0.0012091898428052,2971.0,-0.0046901172529313,-0.0850015398829688,3.5,-1.0,-0.7000000000000001,87.0,-6.0,-16.0,0.9723264242519134,-0.0051085345830003,-0.0010448318339426,0.1936619718309859,-0.0039247551675057,0.0218671000361141,0.0007902015013828,0.0007808904074938,0.0974554125337048,0.0093896713615023,-0.0087098761498098,-0.0047128927410617,"Augusta, GA",12260
24092,24092,2017-06-01,2017-06-30,12260,"Augusta, GA metro area",GA,All Residential,-1,179950.0,0.065139542454645,0.0282857142857142,172250.0,0.0138316656856973,-0.0037593984962406,89.29086757990868,0.0285784880868948,0.0366131250617578,89.4656423071239,-0.000160357960297,0.0353979247967424,928.0,0.0892018779342722,0.0345596432552954,927.0,0.0880281690140845,0.0334448160535116,818.0,-0.009685230024213,0.011124845488257,2883.0,-0.0296196566812521,-0.0859226379201014,3.1,-0.3999999999999999,-0.3999999999999999,91.0,4.0,-4.0,0.972102088245466,-0.0002243360064474,-0.0010376799220038,0.1821120689655172,-0.0115499028654686,0.0048545438819052,0.0007902015013828,0.0007808904074938,0.0974554125337048,0.0032362459546925,-0.0061534254068097,-0.0001082356506586,"Augusta, GA",12260
24093,24093,2017-07-01,2017-07-31,12260,"Augusta, GA metro area",GA,All Residential,-1,176900.0,-0.0169491525423728,-0.0122836404243439,174900.0,0.0153846153846153,0.0606428138265615,89.28571428571429,-5.771356392936245e-05,0.0363370842383525,90.39746746394654,0.0104154526004942,0.0619141240672689,776.0,-0.1637931034482759,-0.057108140947752,776.0,-0.162891046386192,-0.0559610705596107,726.0,-0.1124694376528117,0.0069348127600554,2844.0,-0.0135275754422476,-0.0708918654034629,3.7,0.6,0.0,85.0,-6.0,-15.0,0.9752418368558348,0.0031397486103688,-0.0004410398913089,0.1662371134020618,-0.0158749555634553,-0.012377710413248,0.0007902015013828,0.0007808904074938,0.0974554125337048,0.0025773195876288,-0.0006589263670636,-0.0047219504853638,"Augusta, GA",12260
24094,24094,2017-08-01,2017-08-31,12260,"Augusta, GA metro area",GA,All Residential,-1,170125.0,-0.0382984737139626,0.031060606060606,179900.0,0.028587764436821,0.0644970414201182,87.99454297407912,-0.0144611186903138,0.0712433773591976,90.77568134171908,0.0041838990447755,0.0386063959012825,836.0,0.0773195876288659,0.1029023746701847,836.0,0.0773195876288659,0.1029023746701847,800.0,0.1019283746556474,0.1527377521613833,2817.0,-0.009493670886076,-0.0616255829447035,3.4,-0.3000000000000002,-0.6,82.0,-3.0,-13.0,0.9766817761579728,0.001439939302138,0.0048403760793335,0.1830143540669856,0.0167772406649238,0.0233837472068273,0.0007902015013828,0.0007808904074938,0.0974554125337048,0.020334928229665,0.0177576086420362,0.0150578833747838,"Augusta, GA",12260
24095,24095,2017-09-01,2017-09-30,12260,"Augusta, GA metro area",GA,All Residential,-1,170100.0,-0.0001469507714915,0.0410036719706241,172400.0,-0.0416898276820455,0.0141176470588235,88.12260536398468,0.0014553446790817,0.0562695924764891,88.39237055640974,-0.0262549479120681,-0.0030415100942767,719.0,-0.1399521531100478,-0.0438829787234042,718.0,-0.1411483253588516,-0.0452127659574468,637.0,-0.2037499999999999,0.0257648953301126,2729.0,-0.0312389066382676,-0.0524305555555555,3.8,0.3999999999999999,0.0,91.0,9.0,-7.0,0.9773100901126583,0.0006283139546857,0.0071758383303454,0.1668984700973574,-0.0161158839696282,-0.0059738703281744,0.0007902015013828,0.0007808904074938,0.0974554125337048,0.0055710306406685,-0.0147638975889965,-0.0063970544657144,"Augusta, GA",12260
24096,24096,2017-10-01,2017-10-31,12260,"Augusta, GA metro area",GA,All Residential,-1,175000.0,0.0288065843621398,0.0612492419648271,173500.0,0.0063805104408352,-0.0130830489192264,88.15194452818812,0.0003329357329173,0.037577575939476,89.38154868387426,0.0111907636511823,0.0300114017603043,688.0,-0.043115438108484,-0.0014513788098693,688.0,-0.0417827298050139,0.0014556040756914,703.0,0.1036106750392464,0.0651515151515151,2751.0,0.0080615610113594,-0.0401256106071179,4.0,0.2000000000000001,-0.2000000000000001,88.0,-3.0,-25.0,0.9739692861721172,-0.0033408039405412,0.0074367927151727,0.2194767441860465,0.052578274088689,0.0337002565227663,0.0007902015013828,0.0007808904074938,0.0974554125337048,0.0145348837209302,0.0089638530802617,0.0043456551910903,"Augusta, GA",12260
24097,24097,2017-11-01,2017-11-30,12260,"Augusta, GA metro area",GA,All Residential,-1,167550.0,-0.0425714285714285,0.0471874999999999,179500.0,0.0345821325648414,0.0621301775147928,87.5,-0.0073956908344733,0.05,92.25641025641026,0.0321639266142483,0.0584615384615385,702.0,0.0203488372093023,0.1641791044776119,700.0,0.0174418604651163,0.1608623548922056,643.0,-0.085348506401138,0.2318007662835248,2697.0,-0.0196292257360959,-0.0242402315484804,3.8,-0.2000000000000001,-0.7999999999999998,90.0,2.0,-17.0,0.9722123545131248,-0.0017569316589923,0.0017849395973685,0.1809116809116809,-0.0385650632743655,0.0266828251902878,0.0007902015013828,0.0007808904074938,0.0974554125337048,0.0157142857142857,0.0011794019933554,0.0057640369580668,"Augusta, GA",12260
24098,24098,2017-12-01,2017-12-31,12260,"Augusta, GA metro area",GA,All Residential,-1,178000.0,0.0623694419576246,0.0253456221198156,175500.0,-0.022284122562674,0.0189714484780747,89.70289855072464,0.025175983436853,0.0445347215133884,91.37426900584796,-0.0095618423490634,0.0422025433500698,684.0,-0.0256410256410256,0.0822784810126582,684.0,-0.0228571428571429,0.0839936608557845,473.0,-0.2643856920684292,0.0749999999999999,2482.0,-0.0797182054134223,-0.0402165506573859,3.6,-0.1999999999999997,-0.4999999999999995,95.0,5.0,-18.0,0.9739861180522807,0.0017737635391558,0.0054874039484302,0.2105263157894736,0.0296146348777927,0.0032478347768154,0.0007902015013828,0.0007808904074938,0.0974554125337048,0.0073099415204678,-0.0084043441938178,0.0009707973049369,"Augusta, GA",12260
24099,24099,2018-01-01,2018-01-31,12260,"Augusta, GA metro area",GA,All Residential,-1,167500.0,-0.0589887640449437,0.0339506172839505,188000.0,0.0712250712250712,0.0748999428244712,85.8652575957728,-0.0427816828324869,0.0249851110172014,94.11764705882352,0.0300235294117647,0.0646792653713068,537.0,-0.2149122807017543,0.1401273885350318,537.0,-0.2149122807017543,0.1401273885350318,725.0,0.53276955602537,0.1257763975155279,2655.0,0.0697018533440774,-0.0292504570383912,4.9,1.3000000000000005,-0.8999999999999994,102.0,7.0,-7.0,0.9671599374774628,-0.0068261805748177,-0.0056593218182282,0.1787709497206704,-0.0317553660688032,-0.0038192838249771,0.0007902015013828,0.0007808904074938,0.0974554125337048,0.0037243947858472,-0.0035855467346205,-0.0047681742162758,"Augusta, GA",12260
