,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
175456,175456,2022-01-01,2022-01-31,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,250000.0,0.0004001600640255,0.3736263736263736,269900.0,0.1250521050437682,0.3501750875437719,158.28092243186583,0.001204423069018,0.2810318612205404,165.80903373356205,0.0202437881883748,0.3046482074772813,121.0,0.0,0.704225352112676,147.0,-0.0454545454545454,1.1617647058823528,115.0,-0.1417910447761193,0.2234042553191488,173.0,-0.1306532663316583,-0.2851239669421488,1.4,-0.2000000000000001,-2.0,25.0,6.0,-47.0,0.9763649426592604,-0.0139862764239141,0.0059551266771475,0.2314049586776859,-0.0165289256198347,0.1046443952974042,0.3063583815028901,0.0701774769802771,0.1880060143418921,0.401360544217687,-0.0596784168212739,0.31312525010004,"Homosassa Springs, FL",26140
175457,175457,2022-02-01,2022-02-28,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,248000.0,-0.008,0.3785436353529738,262500.0,-0.0274175620600222,0.3125,156.25,-0.0128311258278146,0.2624358151476251,169.22905153976438,0.0206262453208547,0.3236082861000817,107.0,-0.1157024793388429,0.3374999999999999,174.0,0.183673469387755,1.2307692307692308,127.0,0.1043478260869565,0.6075949367088606,138.0,-0.2023121387283236,-0.4025974025974026,1.3,-0.0999999999999998,-1.6,25.0,0.0,-46.0,0.9752156281091526,-0.0011493145501076,0.0130589465867061,0.2149532710280373,-0.0164516876496485,0.1024532710280373,0.2246376811594202,-0.0817207003434698,0.1880060143418921,0.5229885057471264,0.1216279615294393,0.4076038903625109,"Homosassa Springs, FL",26140
175458,175458,2022-03-01,2022-03-31,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,270000.0,0.0887096774193547,0.3506753376688345,267195.0,0.0178857142857142,0.2491584852734922,170.478764628381,0.0910640936216382,0.3552961792340163,173.25392528424473,0.0237835862569648,0.2766534864616931,161.0,0.5046728971962617,0.5188679245283018,180.0,0.0344827586206897,0.7475728155339804,170.0,0.3385826771653544,0.328125,140.0,0.0144927536231884,-0.4166666666666666,0.9,-0.4,-1.4,11.0,-14.0,-62.0,0.993746835706604,0.0185312075974513,0.0162719896651515,0.2919254658385093,0.0769721948104719,0.1221141450837923,0.2857142857142857,0.0610766045548654,0.1880060143418921,0.6444444444444444,0.121455938697318,0.4891046386192017,"Homosassa Springs, FL",26140
175459,175459,2022-04-01,2022-04-30,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,290000.0,0.0740740740740741,0.4146341463414633,292695.0,0.0954359175882781,0.3806367924528302,168.4815509215723,-0.0117153224987424,0.3126405033192467,176.77952973672188,0.0203493481991414,0.306857500584595,151.0,-0.062111801242236,0.217741935483871,167.0,-0.0722222222222221,0.403361344537815,176.0,0.0352941176470589,0.5855855855855856,176.0,0.2571428571428571,-0.2142857142857143,1.2,0.2999999999999999,-0.6,10.0,-1.0,-49.0,0.9886078478846844,-0.0051389878219196,0.0034474429930617,0.3509933774834437,0.0590679116449344,0.1171224097415082,0.2159090909090909,-0.0698051948051947,0.1880060143418921,0.5508982035928143,-0.0935462408516301,0.4080410607356715,"Homosassa Springs, FL",26140
175460,175460,2022-05-01,2022-05-31,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,260000.0,-0.1034482758620689,0.3,275000.0,-0.0604554228804728,0.1506276150627614,171.0880195599022,0.0154703504572033,0.3163751862279278,171.1734851289646,-0.0317120687904668,0.2016724461073777,147.0,-0.0264900662251655,0.3999999999999999,187.0,0.1197604790419162,0.7641509433962262,192.0,0.0909090909090908,0.8285714285714285,209.0,0.1875,0.1176470588235294,1.4,0.1999999999999999,-0.4000000000000001,12.0,2.0,-49.0,0.9940747370044096,0.0054668891197254,0.002829284061956,0.3061224489795918,-0.0448709285038518,0.1061224489795918,0.2870813397129186,0.0711722488038277,0.1880060143418921,0.6470588235294118,0.0961606199365974,0.5715871254162042,"Homosassa Springs, FL",26140
175461,175461,2022-06-01,2022-06-30,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,260000.0,0.0,0.1820868379177085,299000.0,0.0872727272727271,0.2486949258717894,173.86638680886466,0.0162394027127639,0.2637404241631271,184.850640113798,0.0799022989718813,0.221128162661929,163.0,0.1088435374149658,0.5523809523809524,188.0,0.0053475935828877,0.1604938271604938,221.0,0.1510416666666667,0.6999999999999998,262.0,0.2535885167464115,0.9848484848484848,1.6,0.2000000000000001,0.3,11.0,-1.0,-34.0,0.984433267732925,-0.0096414692714846,-0.0107996778542306,0.2576687116564417,-0.0484537373231501,-0.0756646216768915,0.3167938931297709,0.0297125534168523,0.1880060143418921,0.574468085106383,-0.0725907384230287,0.1979248752298398,"Homosassa Springs, FL",26140
175462,175462,2022-07-01,2022-07-31,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,268950.0,0.0344230769230768,0.1953333333333333,284900.0,-0.0471571906354515,0.2336003463953235,169.09390684430372,-0.0274491237332,0.1770708065589961,178.99761336515513,-0.0316635460122812,0.1924289123286249,131.0,-0.1963190184049079,0.5057471264367815,168.0,-0.1063829787234043,0.344,197.0,-0.1085972850678732,0.5887096774193546,304.0,0.1603053435114503,1.0680272108843538,2.3,0.6999999999999997,0.5999999999999998,15.0,4.0,-3.0,0.9779917126059176,-0.0064415551270072,-0.0058503431598549,0.2137404580152671,-0.0439282536411745,-0.0851101166973765,0.3618421052631579,0.0450482121333869,0.1509577515216613,0.5,-0.074468085106383,-0.012,"Homosassa Springs, FL",26140
175463,175463,2022-08-01,2022-08-31,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,259000.0,-0.0369957241122885,0.1498335183129855,271000.0,-0.0487890487890487,0.129637348895373,174.2202268431002,0.0303164087604683,0.1905295627305614,179.97424339987123,0.005456106460614,0.2411108146608982,138.0,0.0534351145038167,0.4526315789473685,174.0,0.0357142857142858,0.5,201.0,0.0203045685279188,0.3862068965517242,333.0,0.0953947368421053,0.8097826086956521,2.4,0.1,0.5,15.0,0.0,2.0,0.9774017668506256,-0.0005899457552922,-0.0132888309247738,0.1884057971014492,-0.0253346609138178,-0.1589626239511823,0.4204204204204204,0.0585783151572625,0.1541160725943334,0.4137931034482758,-0.0862068965517241,-0.1465517241379309,"Homosassa Springs, FL",26140
175464,175464,2022-09-01,2022-09-30,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,265490.0,0.0250579150579151,0.1066694456023342,284990.0,0.0516236162361622,0.1879533138807836,173.25017325017325,-0.0055679734236631,0.1295156926224887,179.02010050251258,-0.0053015524851448,0.1110404852272135,144.0,0.0434782608695651,0.4693877551020408,146.0,-0.160919540229885,0.0579710144927536,143.0,-0.2885572139303482,0.1626016260162601,341.0,0.0240240240240239,1.0542168674698793,2.4,0.0,0.6999999999999998,19.0,4.0,6.0,0.9716320952213304,-0.0057696716292952,-0.0130531659653331,0.1111111111111111,-0.0772946859903381,-0.1541950113378685,0.3548387096774193,-0.065581710743001,0.1259230470268169,0.4178082191780822,0.0040151157298063,0.019257494540401,"Homosassa Springs, FL",26140
175465,175465,2022-10-01,2022-10-31,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,265645.0,0.000583826132811,0.1859151785714285,292445.0,0.0261588125899154,0.089200916218179,172.52555601602432,-0.0041824906755075,0.1390614495159385,184.8852949626053,0.032762770457781,0.1787128103504602,130.0,-0.0972222222222222,0.0833333333333332,126.0,-0.136986301369863,-0.093525179856115,192.0,0.3426573426573427,0.1707317073170731,411.0,0.2052785923753666,1.0147058823529411,3.2,0.8000000000000002,1.5000000000000002,25.0,6.0,2.0,0.9713857877188788,-0.0002463075024515,-0.0097002017081424,0.123076923076923,0.0119658119658119,-0.0685897435897435,0.3187347931873479,-0.0361039164900714,0.0344210676971518,0.3333333333333333,-0.0844748858447488,-0.2134292565947242,"Homosassa Springs, FL",26140
175466,175466,2022-11-01,2022-11-30,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,264900.0,-0.0028044947203975,0.2040909090909091,288945.0,-0.0119680623707021,0.0705631715450165,172.9559748427673,0.0024948119958703,0.2228583673247148,182.3170731707317,-0.0138908926877772,0.1519091521140085,105.0,-0.1923076923076922,-0.1532258064516128,128.0,0.0158730158730158,-0.0921985815602837,197.0,0.0260416666666667,0.4275362318840578,479.0,0.1654501216545012,1.2175925925925926,4.6,1.3999999999999997,2.8999999999999995,29.0,4.0,13.0,0.9577030347690824,-0.0136827529497963,0.0107231491254199,0.1523809523809523,0.0293040293040293,-0.081490015360983,0.3006263048016701,-0.0181084883856778,0.0506263048016701,0.34375,0.0104166666666666,-0.0463209219858156,"Homosassa Springs, FL",26140
175467,175467,2022-12-01,2022-12-31,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,265000.0,0.0003775009437523,0.0604241696678671,274900.0,-0.0486078665489971,0.145894122551063,164.57142857142858,-0.048477922077922,0.0409949579831934,173.841059602649,-0.0464905092028615,0.0696658511181438,119.0,0.1333333333333333,-0.0165289256198346,141.0,0.1015625,-0.0844155844155843,141.0,-0.2842639593908629,0.0522388059701492,461.0,-0.0375782881002088,1.3165829145728645,3.9,-0.6999999999999997,2.3,40.0,11.0,21.0,0.965732085490768,0.0080290507216855,-0.0246191335924065,0.0672268907563025,-0.0851540616246498,-0.1807069935412181,0.2494577006507592,-0.0511686041509109,0.0132767961281461,0.3120567375886524,-0.0316932624113475,-0.1489822234503085,"Homosassa Springs, FL",26140
175468,175468,2023-01-01,2023-01-31,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,259900.0,-0.0192452830188679,0.0396,297900.0,0.0836667879228809,0.1037421267135976,165.06771695225893,0.0030156412029622,0.0428781587579802,182.75441803778185,0.0512730332840021,0.1021981970623462,94.0,-0.2100840336134454,-0.2231404958677686,170.0,0.2056737588652481,0.1564625850340135,179.0,0.2695035460992907,0.5565217391304346,467.0,0.0130151843817787,1.699421965317919,5.0,1.1,3.6,29.0,-11.0,4.0,0.9592175152851928,-0.0065145702055751,-0.0171474273740674,0.1170212765957446,0.0497943858394421,-0.1143836820819412,0.3747323340471092,0.1252746333963499,0.068373952544219,0.3294117647058823,0.0173550271172298,-0.0719487795118047,"Homosassa Springs, FL",26140
175469,175469,2023-02-01,2023-02-28,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,260000.0,0.0003847633705271,0.0483870967741935,290000.0,-0.0265189660960053,0.1047619047619048,175.56855664402863,0.0636153445728382,0.1236387625217831,181.5423910316152,-0.0066319983898616,0.0727613809793024,138.0,0.4680851063829787,0.2897196261682242,213.0,0.2529411764705882,0.2241379310344826,197.0,0.1005586592178771,0.5511811023622046,448.0,-0.0406852248394004,2.246376811594203,3.2,-1.7999999999999998,1.9,36.0,7.0,11.0,0.9676686991994352,0.0084511839142422,-0.0075469289097175,0.1304347826086956,0.0134135060129509,-0.0845184884193417,0.2901785714285714,-0.0845537626185377,0.0655408902691511,0.3145539906103286,-0.0148577740955537,-0.2084345151367977,"Homosassa Springs, FL",26140
175470,175470,2023-03-01,2023-03-31,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,259999.5,-1.9230769230382805e-06,-0.0370388888888888,271945.0,-0.0622586206896551,0.017777278766444,176.75380175380175,0.0067508962449138,0.036808321195308,176.03911980440097,-0.0303139734799231,0.0160757946210268,191.0,0.3840579710144926,0.1863354037267079,227.0,0.0657276995305164,0.261111111111111,232.0,0.1776649746192893,0.3647058823529412,447.0,-0.0022321428571429,2.192857142857143,2.3,-0.9000000000000004,1.4,36.0,0.0,25.0,0.9681942435466308,0.0005255443471956,-0.0255525921599731,0.1308900523560209,0.0004552697473252,-0.1610354134824883,0.7718120805369127,0.4816335091083413,0.486097794822627,0.3436123348017621,0.0290583441914334,-0.3008321096426823,"Homosassa Springs, FL",26140
175471,175471,2023-04-01,2023-04-30,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,280000.0,0.0769251479329768,-0.0344827586206896,271445.0,-0.0018386070712828,-0.0726011718683271,169.7792869269949,-0.0394589239812876,0.0077025407133548,178.03385283597345,0.0113311918043492,0.0070954091863442,165.0,-0.1361256544502618,0.0927152317880795,206.0,-0.092511013215859,0.2335329341317364,181.0,-0.2198275862068965,0.0284090909090908,423.0,-0.0536912751677852,1.4034090909090908,2.6,0.3000000000000002,1.4,35.0,-1.0,25.0,0.9662059880802536,-0.0019882554663771,-0.0224018598044306,0.1151515151515151,-0.0157385372045057,-0.2358418623319285,0.6666666666666666,-0.1051454138702461,0.4507575757575756,0.3689320388349514,0.0253197040331893,-0.1819661647578629,"Homosassa Springs, FL",26140
175472,175472,2023-05-01,2023-05-31,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,269990.0,-0.0357499999999999,0.0384230769230768,269900.0,-0.0056917607618486,-0.0185454545454545,170.44856459330143,0.0039420454545453,-0.0037375788687347,171.51150685860097,-0.0366354256422325,0.0019747318305851,205.0,0.2424242424242424,0.3945578231292516,229.0,0.1116504854368931,0.2245989304812834,225.0,0.2430939226519337,0.171875,403.0,-0.0472813238770685,0.9282296650717702,2.0,-0.6,0.6,31.0,-4.0,19.0,0.9750146287228112,0.0088086406425575,-0.0190601082815985,0.1365853658536585,0.0214338507021433,-0.1695370831259333,0.7965260545905706,0.129859387923904,0.5094447148776519,0.4061135371179039,0.0371814982829524,-0.2409452864115078,"Homosassa Springs, FL",26140
175473,175473,2023-06-01,2023-06-30,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,259000.0,-0.0407052113041224,-0.0038461538461538,275000.0,0.018895887365691,-0.080267558528428,169.63850881261595,-0.0047524940008635,-0.0243168220945231,181.5842150414641,0.0587290518715306,-0.0176706181289013,211.0,0.0292682926829268,0.294478527607362,211.0,-0.0786026200873362,0.1223404255319149,219.0,-0.0266666666666666,-0.009049773755656,410.0,0.0173697270471464,0.564885496183206,1.9,-0.1,0.2999999999999998,34.0,3.0,23.0,0.9714723832657938,-0.0035422454570173,-0.0129608844671311,0.1090047393364928,-0.0275806265171656,-0.1486639723199488,0.6999999999999998,-0.0965260545905707,0.3832061068702289,0.3364928909952606,-0.0696206461226432,-0.2379751941111223,"Homosassa Springs, FL",26140
175474,175474,2023-07-01,2023-07-31,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,269450.0,0.0403474903474903,0.0018590816136827,299000.0,0.0872727272727271,0.0494910494910494,172.0112366117427,0.0139869644913448,0.0172527196389469,185.1759615384616,0.019780059055118,0.0345163717948717,151.0,-0.2843601895734597,0.1526717557251908,197.0,-0.0663507109004739,0.1726190476190476,221.0,0.0091324200913243,0.1218274111675126,453.0,0.1048780487804879,0.4901315789473683,3.0,1.1,0.7000000000000001,34.0,0.0,19.0,0.9712482057576848,-0.0002241775081091,-0.0067435068482329,0.1125827814569536,0.0035780421204607,-0.1011576765583135,0.5805739514348786,-0.1194260485651214,0.2187318461717206,0.3401015228426396,0.0036086318473789,-0.1598984771573603,"Homosassa Springs, FL",26140
175475,175475,2023-08-01,2023-08-31,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,269900.0,0.0016700686583781,0.042084942084942,299000.0,0.0,0.103321033210332,171.15016443379892,-0.0050059065611356,-0.0176217335089692,184.96153846153845,-0.0011579422898179,0.0277111600385302,158.0,0.0463576158940397,0.144927536231884,206.0,0.0456852791878172,0.1839080459770114,444.0,1.009049773755656,1.2089552238805972,659.0,0.4547461368653422,0.9789789789789788,4.2,1.2000000000000002,1.8000000000000005,35.0,1.0,20.0,0.9674486665004892,-0.0037995392571954,-0.0099531003501361,0.0886075949367088,-0.0239751865202447,-0.0997982021647404,0.2974203338391502,-0.2831536175957283,-0.1230000865812702,0.3495145631067961,0.0094130402641565,-0.0642785403414797,"Homosassa Springs, FL",26140
175476,175476,2023-09-01,2023-09-30,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,280000.0,0.0374212671359763,0.0546536592715356,299900.0,0.0030100334448159,0.0523176251798309,178.726035868893,0.0442644706778791,0.0316066790352504,185.3249475890985,0.0019647821411026,0.0352186546029644,239.0,0.5126582278481013,0.6597222222222223,257.0,0.2475728155339804,0.7602739726027395,417.0,-0.0608108108108108,1.9160839160839165,753.0,0.1426403641881639,1.2082111436950145,3.2,-1.0,0.8000000000000002,27.0,-8.0,8.0,0.9761745635867184,0.0087258970862291,0.0045424683653881,0.1673640167364016,0.0787564217996928,0.0562529056252905,0.448871181938911,0.1514508480997607,0.0940324722614916,0.2957198443579766,-0.0537947187488194,-0.1220883748201055,"Homosassa Springs, FL",26140
175477,175477,2023-10-01,2023-10-31,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,274990.0,-0.0178928571428571,0.0351785277343823,292000.0,-0.0263421140380126,-0.001521653644275,180.4410002357502,0.0095954926685402,0.0458798360226162,181.74825174825176,-0.019299591810904,-0.0169675106664811,234.0,-0.0209205020920502,0.8,303.0,0.178988326848249,1.4047619047619049,443.0,0.0623501199040767,1.3072916666666663,913.0,0.2124833997343957,1.221411192214112,3.9,0.6999999999999997,0.6999999999999997,22.0,-5.0,-3.0,0.9721302786414204,-0.0040442849452979,0.0007444909225418,0.1452991452991453,-0.0220648714372563,0.0222222222222222,0.4304490690032858,-0.0184221129356251,0.1117142758159379,0.3333333333333333,0.0376134889753566,0.0,"Homosassa Springs, FL",26140
175478,175478,2023-11-01,2023-11-30,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,270000.0,-0.0181461144041601,0.0192525481313703,299250.0,0.0248287671232876,0.035664226755957,172.3230490018149,-0.0449895047319014,-0.0036594621349611,185.6082238720731,0.0212380151483821,0.0180517964889628,221.0,-0.0555555555555555,1.1047619047619048,277.0,-0.0858085808580858,1.1640625,440.0,-0.0067720090293453,1.233502538071066,1080.0,0.1829134720700986,1.2546972860125265,4.9,1.0000000000000004,0.3000000000000007,24.0,2.0,-5.0,0.9655663556753276,-0.0065639229660929,0.0078633209062451,0.1131221719457013,-0.0321769733534439,-0.039258780435251,0.3185185185185185,-0.1119305504847673,0.0178922137168484,0.3574007220216606,0.0240673886883273,0.0136507220216606,"Homosassa Springs, FL",26140
175479,175479,2023-12-01,2023-12-31,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,265000.0,-0.0185185185185184,0.0,299000.0,-0.0008354218880535,0.0876682429974535,176.3244001918558,0.0232200579853873,0.0714156261657903,182.8890266584005,-0.0146501979112022,0.0520473533492751,235.0,0.0633484162895927,0.9747899159663866,249.0,-0.1010830324909747,0.7659574468085106,310.0,-0.2954545454545454,1.1985815602836878,1124.0,0.0407407407407407,1.4381778741865512,4.8,-0.1000000000000005,0.8999999999999999,28.0,4.0,-12.0,0.9663952587303286,0.000828903055001,0.0006631732395606,0.0978723404255319,-0.0152498315201694,0.0306454496692293,0.2330960854092526,-0.0854224331092658,-0.0163616152415065,0.2369477911646586,-0.120452930857002,-0.0751089464239938,"Homosassa Springs, FL",26140
175480,175480,2024-01-01,2024-01-31,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,275000.0,0.0377358490566037,0.058099268949596,294900.0,-0.0137123745819397,-0.0100704934541792,180.37475345167653,0.0229710309827431,0.0927318604875639,182.4494949494949,-0.0024032699880157,-0.0016684854547476,222.0,-0.0553191489361701,1.3617021276595749,364.0,0.4618473895582329,1.1411764705882352,452.0,0.4580645161290322,1.5251396648044693,1167.0,0.0382562277580071,1.498929336188437,5.3,0.5,0.2999999999999998,44.0,16.0,15.0,0.9608281357788948,-0.0055671229514339,0.0016106204937018,0.0990990990990991,0.0012267586735671,-0.0179221774966455,0.3427592116538131,0.1096631262445605,-0.031973122393296,0.2335164835164835,-0.0034313076481751,-0.0958952811893988,"Homosassa Springs, FL",26140
175481,175481,2024-02-01,2024-02-29,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,275000.0,0.0,0.0576923076923077,285000.0,-0.0335707019328586,-0.0172413793103448,175.6161971830986,-0.0263814983944123,0.0002713500639328,188.31734960767216,0.0321615286455112,0.0373188792852086,266.0,0.1981981981981981,0.9275362318840578,361.0,-0.0082417582417582,0.6948356807511737,520.0,0.1504424778761062,1.6395939086294415,1302.0,0.1156812339331618,1.90625,4.9,-0.3999999999999994,1.7000000000000002,65.0,21.0,29.0,0.9659924606229204,0.0051643248440259,-0.0016762385765144,0.0864661654135338,-0.0126329336855652,-0.0439686171951618,0.3056835637480798,-0.0370756479057333,0.0155049923195084,0.260387811634349,0.0268713281178655,-0.0541661789759795,"Homosassa Springs, FL",26140
175482,175482,2024-03-01,2024-03-31,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,292000.0,0.0618181818181817,0.1230790828443901,299000.0,0.0491228070175437,0.0994870286271121,183.93520080998988,0.047370366517035,0.0406293894950617,189.80679546968688,0.0079092333506058,0.0782080464875269,287.0,0.0789473684210526,0.5026178010471205,436.0,0.2077562326869806,0.920704845814978,475.0,-0.0865384615384615,1.0474137931034484,1356.0,0.0414746543778801,2.0335570469798654,4.7,-0.2000000000000001,2.4000000000000004,45.0,-20.0,9.0,0.9654000129548465,-0.0005924476680742,-0.0027942305917842,0.1463414634146341,0.0598752980011003,0.0154514110586131,0.3466076696165191,0.0409241058684393,-0.4252044109203935,0.25,-0.010387811634349,-0.0936123348017621,"Homosassa Springs, FL",26140
175483,175483,2024-04-01,2024-04-30,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,275995.0,-0.0548116438356164,-0.0143035714285714,292500.0,-0.0217391304347825,0.0775663578257106,181.49466192170817,-0.0132684710568417,0.0690035587188611,181.0500778978158,-0.0461349002294786,0.0169418625379145,344.0,0.1986062717770034,1.084848484848485,408.0,-0.0642201834862384,0.9805825242718446,447.0,-0.0589473684210526,1.4696132596685083,1352.0,-0.0029498525073746,2.1962174940898347,3.9,-0.8000000000000002,1.2999999999999998,35.0,-10.0,0.0,0.963850098709448,-0.0015499142453985,-0.0023558893708056,0.0930232558139534,-0.0533182076006806,-0.0221282593375616,0.3720414201183431,0.025433750501824,-0.2946252465483234,0.2769607843137255,0.0269607843137255,-0.0919712545212259,"Homosassa Springs, FL",26140
175484,175484,2024-05-01,2024-05-31,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,280000.0,0.0145111324480515,0.0370754472387866,289000.0,-0.0119658119658119,0.0707669507224897,178.14319972593353,-0.0184658995492681,0.045143443425246,181.41836173721825,0.0020341545481703,0.0577620420930986,344.0,0.0,0.6780487804878048,418.0,0.0245098039215685,0.8253275109170306,459.0,0.0268456375838925,1.04,1405.0,0.0392011834319525,2.4863523573200994,4.1,0.1999999999999997,2.1,45.0,10.0,14.0,0.9750591595128578,0.0112090608034098,4.45307900466263e-05,0.1366279069767441,0.0436046511627906,4.254112308563207e-05,0.3373665480427046,-0.0346748720756385,-0.459159506547866,0.208133971291866,-0.0688268130218594,-0.1979795658260379,"Homosassa Springs, FL",26140
175485,175485,2024-06-01,2024-06-30,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,290000.0,0.0357142857142858,0.1196911196911196,289900.0,0.003114186851211,0.0541818181818181,178.57142857142858,0.0024038461538462,0.0526585609678991,186.42117376294595,0.0275761062872685,0.0266375506283809,317.0,-0.0784883720930232,0.5023696682464455,375.0,-0.1028708133971292,0.7772511848341233,434.0,-0.0544662309368191,0.9817351598173516,1441.0,0.0256227758007117,2.5146341463414634,4.5,0.4000000000000003,2.6,52.0,7.0,18.0,0.9686755881956572,-0.0063835713172004,-0.0027967950701365,0.0977917981072555,-0.0388361088694886,-0.0112129412292373,0.3331020124913254,-0.0042645355513791,-0.3668979875086744,0.264,0.0558660287081339,-0.0724928909952606,"Homosassa Springs, FL",26140
175486,175486,2024-07-01,2024-07-31,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,288500.0,-0.0051724137931034,0.0706995732046762,299500.0,0.0331148671955847,0.0016722408026756,178.34923277487096,-0.0012442964607227,0.0368464077578498,187.95112781954887,0.0082069757727651,0.014986644368043,345.0,0.088328075709779,1.2847682119205297,397.0,0.0586666666666666,1.015228426395939,485.0,0.1175115207373271,1.1945701357466063,1507.0,0.0458015267175573,2.3267108167770414,4.4,-0.0999999999999996,1.4000000000000004,54.0,2.0,20.0,0.9695051836499088,0.0008295954542514,-0.0017430221077759,0.0927536231884057,-0.0050381749188497,-0.0198291582685478,0.3045786330457863,-0.0285233794455391,-0.2759953183890922,0.2292191435768261,-0.0347808564231738,-0.1108823792658134,"Homosassa Springs, FL",26140
175487,175487,2024-08-01,2024-08-31,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,271100.0,-0.0603119584055459,0.0044460911448684,295000.0,-0.015025041736227,-0.0133779264214046,177.46913580246914,-0.0049346832543583,0.0369206269218305,186.74979180688808,-0.0063917467620318,0.0096682443291931,323.0,-0.063768115942029,1.0443037974683542,348.0,-0.123425692695214,0.6893203883495144,431.0,-0.111340206185567,-0.0292792792792793,1543.0,0.0238885202388852,1.3414264036418817,4.8,0.3999999999999994,0.5999999999999996,50.0,-4.0,15.0,0.9690899601409548,-0.000415223508954,0.0016412936404653,0.1269349845201238,0.034181361331718,0.0383273895834149,0.2974724562540505,-0.0071061767917357,5.21224149003241e-05,0.2040229885057471,-0.025196155071079,-0.145491574601049,"Homosassa Springs, FL",26140
175488,175488,2024-09-01,2024-09-30,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,268490.0,-0.0096274437476945,-0.0411071428571428,278700.0,-0.0552542372881356,-0.0706902300766922,180.5738443596268,0.0174943577829405,0.0103387762267008,184.45411075231976,-0.0122928172093608,-0.0046989725242473,240.0,-0.2569659442724457,0.0041841004184099,346.0,-0.0057471264367816,0.3463035019455253,350.0,-0.1879350348027841,-0.1606714628297362,1484.0,-0.0382372002592352,0.9707835325365206,6.2,1.4000000000000004,3.0,53.0,3.0,26.0,0.9684477933224714,-0.0006421668184832,-0.007726770264247,0.1125,-0.0144349845201238,-0.0548640167364016,0.2809973045822102,-0.0164751516718403,-0.1678738773567007,0.1618497109826589,-0.0421732775230881,-0.1338701333753177,"Homosassa Springs, FL",26140
175489,175489,2024-10-01,2024-10-31,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,270990.0,0.0093113337554471,-0.0145459834903087,284995.0,0.0225870111230714,-0.0239897260273972,177.47811533823852,-0.0171438395874371,-0.0164202420383428,187.70504857461376,0.0176246428395367,0.0327749883097256,317.0,0.3208333333333333,0.3547008547008547,317.0,-0.083815028901734,0.046204620462046,398.0,0.1371428571428572,-0.1015801354401806,1494.0,0.0067385444743934,0.6363636363636364,4.7,-1.5,0.8000000000000002,54.0,1.0,32.0,0.9581482344870328,-0.0102995588354385,-0.0139820441543876,0.0820189274447949,-0.030481072555205,-0.0632802178543503,0.2684069611780455,-0.0125903434041647,-0.1620421078252403,0.2208201892744479,0.0589704782917889,-0.1125131440588853,"Homosassa Springs, FL",26140
