,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
185448,185448,2012-12-01,2012-12-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,77500.0,0.1760242792109256,-0.106875,72900.0,-0.1413427561837455,-0.4537745098039215,48.732820577480766,-0.1810841409252707,-0.1209748754152824,66.76409185803757,0.048842346285945,-0.1203263990908584,19.0,-0.3870967741935483,29.0,19.0,-0.3870967741935483,10.0,23.0,-0.2068965517241379,0.1923076923076922,230.0,-0.0799999999999999,0.4123711340206186,12.1,4.0,-184.9,204.0,2.0,-364.0,0.8895381135791545,-0.0022140047249248,-0.0526623881020102,0.1578947368421052,0.1578947368421052,0.0333333333333333,0.0053619302949061,-0.0024464783998624,-0.002702355826821,0.0,0.0,0.0,"Iron Mountain, MI",27020
185449,185449,2013-01-01,2013-01-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,55050.0,-0.2896774193548387,-0.106875,114900.0,0.5761316872427984,-0.4537745098039215,38.96727372089372,-0.2003895268294746,-0.1209748754152824,63.50635593220339,-0.0487947313469222,-0.1203263990908584,14.0,-0.2631578947368421,29.0,14.0,-0.2631578947368421,10.0,31.0,0.3478260869565217,0.1923076923076922,235.0,0.0217391304347827,0.4123711340206186,16.8,4.700000000000001,-184.9,199.0,-5.0,-364.0,0.8898439927302391,0.0003058791510845,-0.0526623881020102,0.0,-0.1578947368421052,0.0333333333333333,0.0053619302949061,-0.0024464783998624,-0.002702355826821,0.0,0.0,0.0,"Iron Mountain, MI",27020
185450,185450,2013-02-01,2013-02-28,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,57700.0,0.0481380563124431,-0.5383999999999999,78900.0,-0.3133159268929504,-0.4185703758290346,44.79336200883515,0.1495123402697162,-0.4130277842362241,69.2396002785172,0.0902782762789029,-0.047005565664167,22.0,0.5714285714285714,21.0,22.0,0.5714285714285714,10.0,31.0,0.0,0.2916666666666667,234.0,-0.0042553191489361,-0.1068702290076335,10.6,-6.200000000000001,-251.4,191.0,-8.0,-75.0,0.916786179301236,0.0269421865709967,-0.045492496603306,0.0454545454545454,0.0454545454545454,0.0454545454545454,0.0053619302949061,-0.0024464783998624,-0.002702355826821,0.0,0.0,0.0,"Iron Mountain, MI",27020
185451,185451,2013-03-01,2013-03-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,64000.0,0.1091854419410744,0.1636363636363635,103950.0,0.3174904942965779,0.09536354056902,61.688311688311686,0.3771752983431815,0.2920897284533647,85.96802983457113,0.2416020527091953,0.2520227917102388,21.0,-0.0454545454545454,2.0,20.0,-0.0909090909090909,2.333333333333333,34.0,0.096774193548387,-0.3584905660377358,230.0,-0.0170940170940171,-0.2203389830508474,11.0,0.4000000000000003,-31.1,245.0,54.0,162.0,0.8867553853030502,-0.0300307939981857,-0.0263198521842106,0.0,-0.0454545454545454,0.0,0.0053619302949061,-0.0024464783998624,-0.002702355826821,0.0,0.0,0.0,"Iron Mountain, MI",27020
185452,185452,2013-04-01,2013-04-30,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,70000.0,0.09375,-0.0909090909090909,79900.0,-0.2313612313612313,-0.0244200244200244,48.08242701774471,-0.2205585515018225,0.1015246916792422,54.12972855795847,-0.3703504818928539,-0.0218375314122453,21.0,0.0,-0.0454545454545454,21.0,0.05,0.0,47.0,0.3823529411764705,-0.2985074626865671,242.0,0.0521739130434781,-0.2776119402985074,11.5,0.5,-3.6999999999999993,194.0,-51.0,-50.0,0.878705330557408,-0.0080500547456421,-0.0290467401251366,0.0476190476190476,0.0476190476190476,-0.0887445887445887,0.0053619302949061,-0.0024464783998624,-0.002702355826821,0.0,0.0,0.0,"Iron Mountain, MI",27020
185453,185453,2013-05-01,2013-05-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,72500.0,0.0357142857142858,-0.1470588235294118,119200.0,0.4918648310387985,0.5653315824031517,54.6218487394958,0.1360044017607042,-0.0284138655462184,76.11899764324642,0.4062327610186204,0.3966697320173198,34.0,0.619047619047619,-0.1707317073170732,34.0,0.619047619047619,-0.1707317073170732,87.0,0.8510638297872339,0.4499999999999999,294.0,0.2148760330578511,-0.1378299120234604,8.599999999999998,-2.9000000000000004,0.2999999999999989,195.0,1.0,13.0,0.9456642113355908,0.0669588807781827,0.0413579533653213,0.1176470588235294,0.0700280112044817,0.0932568149210903,0.0053619302949061,-0.0024464783998624,-0.002702355826821,0.0,0.0,0.0,"Iron Mountain, MI",27020
185454,185454,2013-06-01,2013-06-30,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,53500.0,-0.2620689655172413,-0.398876404494382,84900.0,-0.287751677852349,-0.2895397489539749,52.28365384615385,-0.0428069526627218,-0.058828229943841,64.38492063492063,-0.154154381581861,-0.200827811938923,35.0,0.0294117647058822,-0.054054054054054,35.0,0.0294117647058822,-0.0277777777777777,63.0,-0.2758620689655172,0.1454545454545455,313.0,0.064625850340136,-0.0874635568513119,8.9,0.3000000000000007,-0.4000000000000003,266.0,71.0,182.0,0.9063350041496372,-0.0393292071859535,-0.0404687467051166,0.0285714285714285,-0.0890756302521008,-0.0525096525096525,0.0053619302949061,-0.0024464783998624,-0.002702355826821,0.0571428571428571,0.0571428571428571,0.0571428571428571,"Iron Mountain, MI",27020
185455,185455,2013-07-01,2013-07-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,86000.0,0.6074766355140186,0.1025641025641026,108700.0,0.2803297997644287,0.6494688922610014,49.503968253968246,-0.0531654807516876,-0.2415499500480083,73.14156294979254,0.1360045524405377,0.1970484285178617,36.0,0.0285714285714284,0.1612903225806452,36.0,0.0285714285714284,0.1999999999999999,50.0,-0.2063492063492063,-0.0566037735849056,316.0,0.0095846645367412,-0.0760233918128655,8.8,-0.0999999999999996,-2.2,98.0,-168.0,-21.0,0.9133677727229976,0.0070327685733603,-0.0336906765768195,0.0,-0.0285714285714285,-0.096774193548387,0.0053619302949061,-0.0024464783998624,-0.002702355826821,0.0555555555555555,-0.0015873015873015,0.0555555555555555,"Iron Mountain, MI",27020
185456,185456,2013-08-01,2013-08-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,137000.0,0.5930232558139534,1.548694956560564,80450.0,-0.2598896044158233,0.0953029271613341,76.74528301886792,0.5502854766136045,0.3879466077880369,58.035714285714285,-0.2065289290365255,-0.0116195829358513,41.0,0.1388888888888888,0.1388888888888888,41.0,0.1388888888888888,0.1714285714285714,48.0,-0.04,0.1999999999999999,317.0,0.0031645569620253,0.0127795527156548,7.7,-1.1000000000000003,-0.9999999999999992,162.0,64.0,43.0,0.9225071652055516,0.0091393924825539,-0.0014249338780487,0.0,0.0,-0.0833333333333333,0.0053619302949061,-0.0024464783998624,-0.002702355826821,0.024390243902439,-0.0311653116531165,0.024390243902439,"Iron Mountain, MI",27020
185457,185457,2013-09-01,2013-09-30,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,62500.0,-0.5437956204379562,-0.0671641791044775,84900.0,0.055313859540087,0.062578222778473,50.99716105150888,-0.3355010360835966,0.1590263875342927,66.2202380952381,0.1410256410256411,-0.0786418994926422,33.0,-0.1951219512195121,0.4347826086956521,33.0,-0.1951219512195121,0.5,43.0,-0.1041666666666666,0.0,313.0,-0.0126182965299684,0.0129449838187702,9.5,1.7999999999999998,-3.9,104.0,-58.0,-53.0,0.8972301105884228,-0.0252770546171287,-0.0180432391194139,0.0606060606060606,0.0606060606060606,0.0606060606060606,0.0053619302949061,-0.0024464783998624,-0.002702355826821,0.0303030303030303,0.0059127864005912,0.0303030303030303,"Iron Mountain, MI",27020
185458,185458,2013-10-01,2013-10-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,65000.0,0.04,-0.0902729181245626,69700.0,-0.1790341578327444,0.0425080020341619,48.960429242119375,-0.0399381410140131,-0.0043883294958788,66.07789855072464,-0.0021494870542257,0.2587882085914681,25.0,-0.2424242424242424,-0.1666666666666666,25.0,-0.2424242424242424,-0.1666666666666666,46.0,0.069767441860465,0.4838709677419355,305.0,-0.0255591054313099,0.1131386861313867,12.2,2.7,3.1,137.0,33.0,-23.0,0.9142462753963344,0.0170161648079114,-0.0027883061986251,0.08,0.0193939393939393,0.0466666666666666,0.0053619302949061,-0.0024464783998624,-0.002702355826821,0.0,-0.0303030303030303,0.0,"Iron Mountain, MI",27020
185459,185459,2013-11-01,2013-11-30,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,84500.0,0.3,0.282245827010622,86400.0,0.2395982783357244,0.0176678445229681,62.52442360296991,0.2770399396168237,0.050672656768788,67.73821160917936,0.0251266020086911,0.0641454533442047,21.0,-0.16,-0.3225806451612903,21.0,-0.16,-0.3225806451612903,27.0,-0.4130434782608695,-0.0689655172413793,280.0,-0.081967213114754,0.1200000000000001,13.3,1.1000000000000014,5.200000000000001,128.0,-9.0,-74.0,0.9313027351664244,0.01705645977009,0.0395506168623449,0.0,-0.08,0.0,0.0053619302949061,-0.0024464783998624,-0.002702355826821,0.0,0.0,0.0,"Iron Mountain, MI",27020
185460,185460,2013-12-01,2013-12-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,83750.0,-0.0088757396449704,0.0806451612903225,109900.0,0.2719907407407407,0.5075445816186556,56.56196707333071,-0.095362039120917,0.1606544912253191,88.35365853658537,0.3043399941874516,0.3233709330526701,31.0,0.4761904761904762,0.631578947368421,31.0,0.4761904761904762,0.631578947368421,13.0,-0.5185185185185186,-0.4347826086956522,236.0,-0.1571428571428571,0.0260869565217392,7.599999999999999,-5.700000000000001,-4.5,147.0,19.0,-57.0,0.9130442176018828,-0.0182585175645414,0.0235061040227283,0.0,0.0,-0.1578947368421052,0.0053619302949061,-0.0024464783998624,-0.002702355826821,0.0,0.0,0.0,"Iron Mountain, MI",27020
185461,185461,2014-01-01,2014-01-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,58500.0,-0.3014925373134328,0.0626702997275203,109900.0,0.0,-0.0435161009573542,41.5929203539823,-0.2646486233398059,0.0673808142672487,71.58273381294964,-0.1898158491840068,0.1271743239270135,13.0,-0.5806451612903225,-0.0714285714285713,13.0,-0.5806451612903225,-0.0714285714285713,29.0,1.2307692307692308,-0.0645161290322581,239.0,0.0127118644067796,0.0170212765957447,18.4,10.8,1.599999999999998,80.0,-67.0,-119.0,0.8393910609762641,-0.0736531566256187,-0.050452931753975,0.0,0.0,0.0,0.0053619302949061,-0.0024464783998624,-0.002702355826821,0.0,0.0,0.0,"Iron Mountain, MI",27020
185462,185462,2014-02-01,2014-02-28,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,66000.0,0.1282051282051281,0.143847487001733,62450.0,-0.4317561419472247,-0.2084917617237008,53.23868677905945,0.2799939587305782,0.1885396494364168,58.720238095238095,-0.1796871261067241,-0.1519269629080011,15.0,0.1538461538461537,-0.3181818181818182,15.0,0.1538461538461537,-0.3181818181818182,30.0,0.0344827586206897,-0.032258064516129,239.0,0.0,0.0213675213675212,15.9,-2.4999999999999982,5.300000000000001,145.0,65.0,-46.0,0.8910949188969098,0.0517038579206456,-0.0256912604043261,0.0,0.0,-0.0454545454545454,0.0053619302949061,-0.0024464783998624,-0.002702355826821,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Iron Mountain, MI",27020
185463,185463,2014-03-01,2014-03-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,50000.0,-0.2424242424242424,-0.21875,114900.0,0.8398718975180143,0.1053391053391052,36.69724770642202,-0.310703363914373,-0.4051183003380008,75.24233596507142,0.2813697356443991,-0.1247637510146415,24.0,0.6,0.1428571428571427,23.0,0.5333333333333334,0.1499999999999999,50.0,0.6666666666666667,0.4705882352941177,260.0,0.0878661087866108,0.1304347826086955,10.8,-5.1,-0.1999999999999992,147.0,2.0,-98.0,0.9081698669870832,0.0170749480901734,0.021414481684033,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0053619302949061,-0.0024464783998624,-0.002702355826821,0.0,-0.0666666666666666,0.0,"Iron Mountain, MI",27020
185464,185464,2014-04-01,2014-04-30,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,48000.0,-0.04,-0.3142857142857142,117400.0,0.0217580504786771,0.4693366708385482,40.80118694362017,0.1118323442136499,-0.1514324572558993,81.36680503213356,0.0813965832999283,0.5031814716198226,31.0,0.2916666666666667,0.4761904761904762,31.0,0.3478260869565217,0.4761904761904762,50.0,0.0,0.0638297872340425,267.0,0.0269230769230768,0.1033057851239669,8.599999999999998,-2.2000000000000006,-2.9000000000000004,187.0,40.0,-7.0,0.896700084302203,-0.0114697826848801,0.0179947537447949,0.096774193548387,0.0134408602150537,0.0491551459293394,0.0053619302949061,-0.0024464783998624,-0.002702355826821,0.032258064516129,0.032258064516129,0.032258064516129,"Iron Mountain, MI",27020
185465,185465,2014-05-01,2014-05-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,77000.0,0.6041666666666667,0.0620689655172412,127400.0,0.0851788756388416,0.0687919463087247,56.490384615384606,0.3845279720279719,0.0342085798816567,73.03525641025642,-0.1023949338871894,-0.0405121103596614,22.0,-0.2903225806451612,-0.3529411764705882,21.0,-0.3225806451612903,-0.3823529411764705,70.0,0.3999999999999999,-0.1954022988505747,296.0,0.1086142322097378,0.0068027210884353,13.5,4.9,4.9,205.0,18.0,10.0,0.905553049916186,0.008852965613983,-0.0401111614194047,0.0454545454545454,-0.0513196480938416,-0.0721925133689839,0.0053619302949061,-0.0024464783998624,-0.002702355826821,0.0476190476190476,0.0153609831029185,0.0476190476190476,"Iron Mountain, MI",27020
185466,185466,2014-06-01,2014-06-30,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,76500.0,-0.0064935064935064,0.4299065420560748,99900.0,-0.2158555729984301,0.1766784452296819,61.56015037593985,0.0897456406974883,0.177426324431769,76.31004366812228,0.0448384440450322,0.1852160865557359,47.0,1.1363636363636362,0.3428571428571427,47.0,1.238095238095238,0.3428571428571427,84.0,0.1999999999999999,0.3333333333333332,324.0,0.0945945945945945,0.035143769968051,6.9,-6.6,-2.0,131.0,-74.0,-135.0,0.9434206851126092,0.0378676351964233,0.0370856809629721,0.0851063829787234,0.0396518375241779,0.0565349544072948,0.0053619302949061,-0.0024464783998624,-0.002702355826821,0.0425531914893617,-0.0050658561296859,-0.0145896656534954,"Iron Mountain, MI",27020
185467,185467,2014-07-01,2014-07-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,80000.0,0.0457516339869281,-0.0697674418604651,119900.0,0.2002002002002001,0.1030358785648573,57.692307692307686,-0.0628302994715208,0.1654077385540311,80.81590491736381,0.0590467654407045,0.1049245006268082,33.0,-0.2978723404255319,-0.0833333333333333,32.0,-0.3191489361702127,-0.1111111111111111,90.0,0.0714285714285713,0.8,365.0,0.1265432098765431,0.1550632911392404,11.1,4.199999999999999,2.299999999999999,112.0,-19.0,14.0,0.9235271235780752,-0.0198935615345341,0.0101593508550776,0.0303030303030303,-0.054803352675693,0.0303030303030303,0.0053619302949061,-0.0024464783998624,-0.002702355826821,0.03125,-0.0113031914893617,-0.0243055555555555,"Iron Mountain, MI",27020
185468,185468,2014-08-01,2014-08-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,78000.0,-0.025,-0.4306569343065693,82900.0,-0.3085904920767306,0.0304536979490366,54.0,-0.064,-0.2963736939151813,71.93505695218025,-0.1098898536651224,0.2394963659452595,41.0,0.2424242424242424,0.0,41.0,0.28125,0.0,65.0,-0.2777777777777777,0.3541666666666667,375.0,0.0273972602739727,0.1829652996845425,9.1,-2.0,1.3999999999999997,126.0,14.0,-36.0,0.9347278229448271,0.011200699366752,0.0122206577392758,0.048780487804878,0.0184774575018477,0.048780487804878,0.0053619302949061,-0.0024464783998624,-0.002702355826821,0.0,-0.03125,-0.024390243902439,"Iron Mountain, MI",27020
185469,185469,2014-09-01,2014-09-30,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,74000.0,-0.0512820512820513,0.1839999999999999,97400.0,0.1749095295536791,0.1472320376914015,52.67229254571027,-0.0245871750794394,0.0328475440526865,67.14135751199704,-0.0666392666286463,0.0139099381586969,25.0,-0.3902439024390244,-0.2424242424242424,25.0,-0.3902439024390244,-0.2424242424242424,42.0,-0.3538461538461538,-0.0232558139534884,373.0,-0.0053333333333333,0.1916932907348243,14.9,5.800000000000001,5.4,77.0,-49.0,-27.0,0.94348640441673,0.0087585814719027,0.0462562938283073,0.12,0.0712195121951219,0.0593939393939393,0.0053619302949061,-0.0024464783998624,-0.002702355826821,0.04,0.04,0.0096969696969696,"Iron Mountain, MI",27020
185470,185470,2014-10-01,2014-10-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,61500.0,-0.1689189189189189,-0.0538461538461538,86200.0,-0.1149897330595482,0.2367288378766141,62.03817733990148,0.1778142613797049,0.2671085262163439,66.34036144578313,-0.0119299951013172,0.0039720224283013,48.0,0.92,0.92,47.0,0.8799999999999998,0.8799999999999998,42.0,0.0,-0.0869565217391304,343.0,-0.0804289544235925,0.1245901639344262,7.1,-7.8,-5.1,98.0,21.0,-39.0,0.9155399716175678,-0.0279464327991623,0.0012936962212335,0.0416666666666666,-0.0783333333333333,-0.0383333333333333,0.0029154518950437,-0.0024464783998624,-0.002702355826821,0.0212765957446808,-0.0187234042553191,0.0212765957446808,"Iron Mountain, MI",27020
185471,185471,2014-11-01,2014-11-30,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,80000.0,0.3008130081300812,-0.0532544378698225,61750.0,-0.2836426914153131,-0.2853009259259259,57.99078611341002,-0.0652403310354554,-0.0725098645986484,47.64271285721027,-0.2818442375212798,-0.2966641467878066,20.0,-0.5833333333333331,-0.0476190476190476,19.0,-0.5957446808510638,-0.0952380952380952,23.0,-0.4523809523809523,-0.1481481481481481,324.0,-0.0553935860058308,0.1571428571428572,16.2,9.1,2.8999999999999986,106.0,8.0,-22.0,0.9117862781380504,-0.0037536934795172,-0.0195164570283737,0.0,-0.0416666666666666,0.0,0.0092592592592592,0.0063438073642155,-0.002702355826821,0.0,-0.0212765957446808,0.0,"Iron Mountain, MI",27020
185472,185472,2014-12-01,2014-12-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,97250.0,0.2156249999999999,0.1611940298507463,79900.0,0.2939271255060729,-0.2729754322111009,66.66666666666667,0.1496079142001907,0.1786483058525096,57.02054794520548,0.1968367149054142,-0.3546328596953969,28.0,0.3999999999999999,-0.0967741935483871,26.0,0.3684210526315789,-0.1612903225806451,22.0,-0.0434782608695651,0.6923076923076922,290.0,-0.1049382716049382,0.2288135593220339,10.4,-5.799999999999999,2.8000000000000007,181.0,75.0,34.0,0.915161666198636,0.0033753880605853,0.002117448596753,0.0357142857142857,0.0357142857142857,0.0357142857142857,0.0034482758620689,-0.0058109833971902,-0.002702355826821,0.0,0.0,0.0,"Iron Mountain, MI",27020
