,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
34412,34412,2014-02-01,2014-02-28,13140,"Beaumont, TX metro area",TX,All Residential,-1,139900.0,0.129136400322841,-0.404326923076923,131500.0,-0.0600428877769835,-0.2051136363636363,79.26391382405745,0.0734423058188247,-0.0237384967636828,78.76847290640394,-0.0186592197652704,-0.2024362920195114,173.0,0.3622047244094488,126.0,173.0,0.3622047244094488,126.0,183.0,-0.0985221674876847,17.454545454545453,248.0,0.0376569037656904,7.241379310344827,1.4,-0.5,-27.1,33.0,-1.0,0.0,0.9476790007022616,0.0,-0.15,0.0,-0.0393700787401574,0.0393700787401574,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.1213872832369942,-0.0518410632196986,0.1732283464566929,"Beaumont, TX",13140
34413,34413,2014-03-01,2014-03-31,13140,"Beaumont, TX metro area",TX,All Residential,-1,129900.0,-0.0714796283059327,-0.404326923076923,139900.0,0.0638783269961977,-0.2051136363636363,75.18703007518796,-0.0514342978056693,-0.0237384967636828,78.26033680650576,-0.006451008647863,-0.2024362920195114,164.0,-0.0520231213872832,126.0,164.0,-0.0520231213872832,126.0,223.0,0.2185792349726776,17.454545454545453,307.0,0.2379032258064515,7.241379310344827,1.9,0.5,-27.1,35.0,2.0,0.0,0.7023411371237458,0.0,-0.15,0.0,0.0,0.0393700787401574,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.0914634146341463,-0.0299238686028478,0.1732283464566929,"Beaumont, TX",13140
34414,34414,2014-04-01,2014-04-30,13140,"Beaumont, TX metro area",TX,All Residential,-1,144900.0,0.1154734411085449,-0.404326923076923,139900.0,0.0,-0.2051136363636363,80.3425925925926,0.0685698386044639,-0.0237384967636828,76.34892086330935,-0.0244238144275086,-0.2024362920195114,180.0,0.0975609756097561,126.0,180.0,0.0975609756097561,126.0,204.0,-0.0852017937219731,17.454545454545453,329.0,0.0716612377850163,7.241379310344827,1.8,-0.0999999999999998,-27.1,36.0,1.0,0.0,0.7023411371237458,0.0,-0.15,0.0,0.0,0.0393700787401574,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.1166666666666666,0.0252032520325203,0.1732283464566929,"Beaumont, TX",13140
34415,34415,2014-05-01,2014-05-31,13140,"Beaumont, TX metro area",TX,All Residential,-1,135000.0,-0.0683229813664596,-0.035025017869907,138400.0,-0.0107219442458899,0.0413844996237773,74.22795999527504,-0.0761069863443929,-0.0880414019745318,79.17080129000249,0.036960318427359,0.0197259014123076,218.0,0.211111111111111,0.0092592592592593,218.0,0.211111111111111,0.0092592592592593,220.0,0.0784313725490195,0.116751269035533,330.0,0.0030395136778116,0.1538461538461537,1.5,-0.3,0.1999999999999999,40.0,4.0,0.0,0.7023411371237458,0.0,-0.15,0.0,0.0,0.0,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.0642201834862385,-0.0524464831804281,0.0179238871899422,"Beaumont, TX",13140
34416,34416,2014-06-01,2014-06-30,13140,"Beaumont, TX metro area",TX,All Residential,-1,135000.0,0.0,-0.0106266031513374,142900.0,0.032514450867052,-0.0110726643598615,76.50523560209425,0.0306794852905047,-0.0604620189216495,83.57871064586152,0.0556759472436418,0.056797359378478,225.0,0.0321100917431191,0.2096774193548387,225.0,0.0321100917431191,0.2096774193548387,219.0,-0.0045454545454545,0.0379146919431279,321.0,-0.0272727272727272,0.0354838709677418,1.4,-0.1,-0.3,38.0,-2.0,-3.0,1.0214949970570923,0.0,-0.15,0.0044444444444444,0.0044444444444444,0.0044444444444444,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.0711111111111111,0.0068909276248725,0.0012186379928315,"Beaumont, TX",13140
34417,34417,2014-07-01,2014-07-31,13140,"Beaumont, TX metro area",TX,All Residential,-1,142900.0,0.0585185185185184,0.0589107076695072,144500.0,0.0111966410076977,-0.0677419354838709,84.52535760728219,0.1048310215904806,0.0889104882906444,83.91115926327194,0.0039776710461478,0.0161316545843805,189.0,-0.16,0.0161290322580645,189.0,-0.16,0.0161290322580645,241.0,0.1004566210045663,0.1642512077294686,371.0,0.1557632398753894,0.1208459214501511,2.0,0.6,0.1999999999999999,37.0,-1.0,-3.0,1.0214949970570923,0.0,-0.15,0.0,-0.0044444444444444,0.0,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.1058201058201058,0.0347089947089947,0.0466803208738692,"Beaumont, TX",13140
34418,34418,2014-08-01,2014-08-31,13140,"Beaumont, TX metro area",TX,All Residential,-1,147500.0,0.0321903428971308,0.017943409247757,129900.0,-0.101038062283737,-0.0721428571428571,84.17721518987342,-0.0041187925998052,0.0447555352656638,76.41562535179557,-0.0893270213078461,0.0196180117780995,243.0,0.2857142857142858,-0.0318725099601593,243.0,0.2857142857142858,-0.0318725099601593,211.0,-0.1244813278008298,0.0876288659793813,335.0,-0.0970350404312668,0.2271062271062271,1.4,-0.6,0.2999999999999998,37.0,0.0,-3.0,1.0214949970570923,0.0,-0.15,0.0,0.0,0.0,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.0823045267489711,-0.0235155790711346,-0.0212811306215467,"Beaumont, TX",13140
34419,34419,2014-09-01,2014-09-30,13140,"Beaumont, TX metro area",TX,All Residential,-1,129900.0,-0.119322033898305,-0.1697027804410354,147500.0,0.1354888375673595,0.1090225563909774,78.38741590819151,-0.0687810741733638,-0.0179956737228796,79.76059207784164,0.0437733344541355,0.0834484487325088,196.0,-0.1934156378600823,0.0652173913043478,196.0,-0.1934156378600823,0.0652173913043478,182.0,-0.1374407582938388,0.2727272727272727,320.0,-0.044776119402985,0.3733905579399141,1.6,0.2000000000000001,0.3,35.0,-2.0,-5.0,1.0214949970570923,0.0,-0.15,0.0,0.0,0.0,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.086734693877551,0.0044301671285798,0.0323868677905944,"Beaumont, TX",13140
34420,34420,2014-10-01,2014-10-31,13140,"Beaumont, TX metro area",TX,All Residential,-1,149400.0,0.1501154734411085,0.1763779527559055,139900.0,-0.0515254237288135,-0.0414525522439191,81.09411290247054,0.0345297387714522,0.1279138416226388,76.31638190478446,-0.0431818531348893,0.0057659829728711,226.0,0.1530612244897959,0.3294117647058822,226.0,0.1530612244897959,0.3294117647058822,211.0,0.1593406593406594,0.2865853658536585,304.0,-0.05,0.3451327433628319,1.3,-0.3,0.0,36.0,1.0,2.0,1.0214949970570923,0.0,-0.15,0.0,0.0,0.0,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.0929203539823008,0.0061856601047498,-0.0247267048412285,"Beaumont, TX",13140
34421,34421,2014-11-01,2014-11-30,13140,"Beaumont, TX metro area",TX,All Residential,-1,129899.5,-0.1305254350736277,-0.1072199312714776,129900.0,-0.0714796283059327,0.0,74.33490407172553,-0.0833501790552183,-0.0668194079222892,79.5847750865052,0.0428268885414211,0.0669259986233188,168.0,-0.2566371681415928,0.0769230769230768,168.0,-0.2566371681415928,0.0769230769230768,145.0,-0.3127962085308057,0.0139860139860139,277.0,-0.0888157894736841,0.3066037735849056,1.6,0.3,0.2000000000000001,36.0,0.0,0.0,1.0214949970570923,0.0,-0.15,0.0,0.0,0.0,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.1011904761904761,0.0082701222081753,-0.0013736263736263,"Beaumont, TX",13140
34422,34422,2014-12-01,2014-12-31,13140,"Beaumont, TX metro area",TX,All Residential,-1,145000.0,0.116247560614167,0.0139860139860139,135000.0,0.0392609699769053,0.0392609699769053,81.46719089102545,0.0959480194178765,0.0951075476942475,80.28017241379311,0.0087378185907047,0.0846743295019158,185.0,0.1011904761904762,0.0451977401129943,185.0,0.1011904761904762,0.0451977401129943,160.0,0.1034482758620689,0.2403100775193798,253.0,-0.0866425992779783,0.5426829268292683,1.4,-0.2000000000000001,0.4999999999999998,40.0,4.0,5.0,1.0214949970570923,0.0,-0.15,0.0,0.0,0.0,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.1135135135135135,0.0123230373230373,0.0231180332875248,"Beaumont, TX",13140
34423,34423,2015-01-01,2015-01-31,13140,"Beaumont, TX metro area",TX,All Residential,-1,132400.0,-0.0868965517241379,0.0686037126715093,139949.5,0.0366629629629628,0.0003538241601144,78.1714498443211,-0.0404548261779752,0.0586474641707672,82.77202588346239,0.0310394633537327,0.0312192361353034,136.0,-0.2648648648648648,0.0708661417322835,136.0,-0.2648648648648648,0.0708661417322835,210.0,0.3125,0.0344827586206897,323.0,0.2766798418972331,0.3514644351464435,2.4,1.0,0.5,37.0,-3.0,3.0,1.0214949970570923,0.0,-0.15,0.0,0.0,-0.0393700787401574,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.0955882352941176,-0.0179252782193958,-0.0776401111625752,"Beaumont, TX",13140
34424,34424,2015-02-01,2015-02-28,13140,"Beaumont, TX metro area",TX,All Residential,-1,135000.0,0.0196374622356494,-0.035025017869907,139900.0,-0.0003536990128581,0.0638783269961977,76.36655948553054,-0.0230888689206226,-0.0365532585857188,78.79464285714286,-0.0480522614236774,0.0003322388993121,193.0,0.4191176470588235,0.1156069364161849,193.0,0.4191176470588235,0.1156069364161849,245.0,0.1666666666666667,0.3387978142076502,369.0,0.1424148606811146,0.4879032258064515,1.9,-0.5,0.5,35.0,-2.0,2.0,1.0214949970570923,0.0,-0.15,0.0,0.0,0.0,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.0984455958549222,0.0028573605608046,-0.0229416873820719,"Beaumont, TX",13140
34425,34425,2015-03-01,2015-03-31,13140,"Beaumont, TX metro area",TX,All Residential,-1,139999.0,0.0370296296296295,0.0777444187836797,139900.0,0.0,0.0,78.46214201647705,0.0274411017736573,0.0435595333133109,80.53035780496846,0.0220283370148972,0.029006021326936,237.0,0.2279792746113988,0.4451219512195121,237.0,0.2279792746113988,0.4451219512195121,270.0,0.1020408163265305,0.2107623318385649,397.0,0.075880758807588,0.293159609120521,1.7,-0.1999999999999999,-0.1999999999999999,34.0,-1.0,-1.0,1.0214949970570923,0.0,-0.15,0.0,0.0,0.0,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.1223628691983122,0.0239172733433899,0.0308994545641659,"Beaumont, TX",13140
34426,34426,2015-04-01,2015-04-30,13140,"Beaumont, TX metro area",TX,All Residential,-1,139900.0,-0.0007071479081993,-0.0345065562456866,144900.0,0.0357398141529663,0.0357398141529663,82.88618519346063,0.0563844302906559,0.0316593293642675,82.65706393636816,0.0264087505552903,0.0826225570935383,233.0,-0.0168776371308017,0.2944444444444445,233.0,-0.0168776371308017,0.2944444444444445,311.0,0.1518518518518519,0.5245098039215685,471.0,0.1863979848866499,0.43161094224924,2.0,0.3,0.1999999999999999,40.0,6.0,4.0,1.020500725689405,0.0,-0.15,0.0042918454935622,0.0042918454935622,0.0042918454935622,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.0858369098712446,-0.0365259593270676,-0.030829756795422,"Beaumont, TX",13140
34427,34427,2015-05-01,2015-05-31,13140,"Beaumont, TX metro area",TX,All Residential,-1,139900.0,0.0,0.0362962962962962,154700.0,0.0676328502415459,0.1177745664739884,80.06535947712419,-0.034032519529672,0.0786415184011624,85.83015267175571,0.0383885972266122,0.08411372972417,260.0,0.1158798283261801,0.1926605504587155,260.0,0.1158798283261801,0.1926605504587155,280.0,-0.0996784565916398,0.2727272727272727,487.0,0.0339702760084925,0.4757575757575758,1.9,-0.1,0.3999999999999999,40.0,0.0,0.0,1.020500725689405,0.0,-0.15,0.0,-0.0042918454935622,0.0,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.0807692307692307,-0.0050676791020138,0.0165490472829922,"Beaumont, TX",13140
34428,34428,2015-06-01,2015-06-30,13140,"Beaumont, TX metro area",TX,All Residential,-1,149900.0,0.0714796283059329,0.1103703703703704,149000.0,-0.0368455074337427,0.0426871938418473,80.096608819789,0.0003902979124665,0.0469428424006637,82.71264367816092,-0.0363218390804598,-0.0103622915573594,277.0,0.0653846153846153,0.231111111111111,276.0,0.0615384615384615,0.2266666666666665,267.0,-0.0464285714285713,0.2191780821917808,471.0,-0.0328542094455852,0.4672897196261682,1.7,-0.1999999999999999,0.3,44.0,4.0,6.0,1.020500725689405,0.0,-0.15,0.0,0.0,-0.0044444444444444,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.0579710144927536,-0.0227982162764771,-0.0131400966183574,"Beaumont, TX",13140
34429,34429,2015-07-01,2015-07-31,13140,"Beaumont, TX metro area",TX,All Residential,-1,147000.0,-0.0193462308205469,0.0286913925822254,144500.0,-0.0302013422818792,0.0,87.5,0.0924307694083283,0.0351923076923077,84.37876960193003,0.0201435457709717,0.0055726835710965,298.0,0.075812274368231,0.5767195767195767,298.0,0.0797101449275361,0.5767195767195767,261.0,-0.0224719101123596,0.0829875518672198,431.0,-0.0849256900212314,0.1617250673854446,1.4,-0.3,-0.6,43.0,-1.0,6.0,1.020500725689405,0.0,-0.15,0.0,0.0,0.0,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.0604026845637583,0.0024316700710047,-0.0454174212563474,"Beaumont, TX",13140
34430,34430,2015-08-01,2015-08-31,13140,"Beaumont, TX metro area",TX,All Residential,-1,139900.0,-0.0482993197278911,-0.0515254237288135,143946.0,-0.003833910034602,0.1081293302540415,81.38813493602171,-0.069849886445466,-0.0331334345946293,84.05262790047526,-0.0038652104432596,0.0999403265172682,243.0,-0.1845637583892617,0.0,243.0,-0.1845637583892617,0.0,280.0,0.0727969348659003,0.3270142180094786,465.0,0.0788863109048723,0.3880597014925373,1.9,0.5,0.5,43.0,0.0,6.0,1.020500725689405,0.0,-0.15,0.0,0.0,0.0,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.0864197530864197,0.0260170685226613,0.0041152263374485,"Beaumont, TX",13140
34431,34431,2015-09-01,2015-09-30,13140,"Beaumont, TX metro area",TX,All Residential,-1,149900.0,0.0714796283059329,0.1539645881447266,139900.0,-0.0281077626332096,-0.0515254237288135,84.30878884217003,0.0358854998759243,0.0755398409983778,81.51158582550049,-0.0302315601361513,0.0219531187274786,270.0,0.1111111111111111,0.3775510204081633,270.0,0.1111111111111111,0.3775510204081633,198.0,-0.2928571428571428,0.0879120879120878,390.0,-0.1612903225806451,0.21875,1.4,-0.5,-0.2000000000000001,43.0,0.0,8.0,1.020500725689405,0.0,-0.15,0.0,0.0,0.0,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.0592592592592592,-0.0271604938271604,-0.0274754346182917,"Beaumont, TX",13140
34432,34432,2015-10-01,2015-10-31,13140,"Beaumont, TX metro area",TX,All Residential,-1,135450.0,-0.0963975983989325,-0.0933734939759036,147950.0,0.0575411007862758,0.0575411007862758,84.57121038346466,0.0031126237833387,0.0428773107756403,86.98855275443512,0.0671924962993566,0.1398411531480319,252.0,-0.0666666666666666,0.1150442477876105,252.0,-0.0666666666666666,0.1150442477876105,226.0,0.1414141414141414,0.0710900473933648,363.0,-0.0692307692307692,0.194078947368421,1.4,0.0,0.0999999999999998,43.0,0.0,7.0,1.0,0.0,-0.15,0.0,0.0,0.0,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.0833333333333333,0.024074074074074,-0.0095870206489675,"Beaumont, TX",13140
34433,34433,2015-11-01,2015-11-30,13140,"Beaumont, TX metro area",TX,All Residential,-1,146900.0,0.0845330380214102,0.130874252787732,144900.0,-0.0206150726596823,0.1154734411085449,83.33333333333333,-0.0146370974770081,0.1210525442116023,84.72938144329896,-0.0259709035223715,0.0646430972658,157.0,-0.3769841269841269,-0.0654761904761904,157.0,-0.3769841269841269,-0.0654761904761904,191.0,-0.1548672566371681,0.3172413793103448,397.0,0.09366391184573,0.4332129963898916,2.5,1.1,0.8999999999999999,41.0,-2.0,5.0,1.0,0.0,-0.15,0.0,0.0,0.0,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.0891719745222929,0.0058386411889596,-0.0120185016681832,"Beaumont, TX",13140
34434,34434,2015-12-01,2015-12-31,13140,"Beaumont, TX metro area",TX,All Residential,-1,145000.0,-0.0129339686861811,0.0,144900.0,0.0,0.0733333333333332,86.55913978494624,0.0387096774193549,0.0625030621312574,83.13032407103574,-0.0188725250323384,0.0355025602405525,237.0,0.5095541401273886,0.2810810810810811,237.0,0.5095541401273886,0.2810810810810811,183.0,-0.0418848167539267,0.14375,340.0,-0.1435768261964736,0.3438735177865612,1.4,-1.1,0.0,46.0,5.0,6.0,0.9332566283141572,-0.0667433716858428,-0.15,0.0,0.0,0.0,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.080168776371308,-0.0090031981509849,-0.0333447371422054,"Beaumont, TX",13140
34435,34435,2016-01-01,2016-01-31,13140,"Beaumont, TX metro area",TX,All Residential,-1,139000.0,-0.0413793103448275,0.0498489425981873,144900.0,0.0,0.0353734740031226,78.27747136190072,-0.0956764178066128,0.0013562690443986,78.64536806603017,-0.0539509024549587,-0.0498557063619811,192.0,-0.189873417721519,0.411764705882353,192.0,-0.189873417721519,0.411764705882353,240.0,0.3114754098360654,0.1428571428571427,385.0,0.1323529411764705,0.1919504643962848,2.0,0.6,-0.3999999999999999,48.0,2.0,11.0,0.945179584120983,0.0119229558068258,-0.15,0.0,0.0,0.0,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.078125,-0.002043776371308,-0.0174632352941176,"Beaumont, TX",13140
34436,34436,2016-02-01,2016-02-29,13140,"Beaumont, TX metro area",TX,All Residential,-1,149000.0,0.0719424460431654,0.1037037037037036,139900.0,-0.0345065562456866,0.0,81.39534883720931,0.0398310959853784,0.0658506731946144,80.03048780487806,0.0176122227272803,0.0156843778069508,207.0,0.078125,0.0725388601036269,207.0,0.078125,0.0725388601036269,270.0,0.125,0.1020408163265305,449.0,0.1662337662337662,0.2168021680216802,2.2,0.2000000000000001,0.3000000000000002,44.0,-4.0,9.0,0.8709427262254507,-0.0742368578955322,-0.15,0.0,0.0,0.0,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.0869565217391304,0.0088315217391304,-0.0114890741157918,"Beaumont, TX",13140
34437,34437,2016-03-01,2016-03-31,13140,"Beaumont, TX metro area",TX,All Residential,-1,147250.0,-0.0117449664429529,0.0517932270944791,149500.0,0.0686204431736954,0.0686204431736954,81.78497697316182,0.0047868599559881,0.0423495315229474,83.6683417085427,0.0454558506819813,0.0389664716400979,270.0,0.3043478260869565,0.139240506329114,270.0,0.3043478260869565,0.139240506329114,263.0,-0.0259259259259259,-0.0259259259259259,434.0,-0.0334075723830734,0.0931989924433249,1.6,-0.6,-0.0999999999999998,41.0,-3.0,7.0,1.0,0.1290572737745492,-0.15,0.0,0.0,0.0,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.0925925925925925,0.0056360708534621,-0.0297702766057196,"Beaumont, TX",13140
