,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
237694,237694,2013-02-01,2013-02-28,31680,"Malvern, AR metro area",AR,All Residential,-1,125000.0,0.4204545454545454,0.4204545454545454,149900.0,0.3271359008410801,0.1575289575289575,75.85042368360216,0.2854650750589418,0.2655621269521251,76.5909090909091,0.2408617077454684,0.0817356967356968,8.0,0.6,-0.1111111111111111,7.0,0.3999999999999999,-0.2222222222222222,15.0,-0.53125,0.3636363636363635,109.0,0.0686274509803921,1.1372549019607845,13.6,-6.799999999999999,7.899999999999999,138.0,45.0,104.0,0.920663700181983,-0.0102596915483731,0.0267765660362461,0.0,0.0,0.0,0.1551724137931034,0.0597808572349339,0.0327470492941448,0.0,0.0,0.0,"Malvern, AR",31680
237695,237695,2013-03-01,2013-03-31,31680,"Malvern, AR metro area",AR,All Residential,-1,163000.0,0.304,0.2538461538461538,137450.0,-0.0830553702468311,1.2169354838709676,75.46296296296296,-0.005108220914565,0.0180789465553683,73.97131360332294,-0.0342024336658131,0.6369135848993402,5.0,-0.375,-0.5833333333333331,4.0,-0.4285714285714286,-0.6666666666666667,22.0,0.4666666666666665,3.4000000000000004,116.0,0.0642201834862385,1.761904761904762,23.2,9.6,19.7,109.0,-29.0,35.0,0.9231070673323912,0.002443367150408,-0.0236867562548309,0.2,0.2,-0.1333333333333333,0.1551724137931034,0.0597808572349339,0.0327470492941448,0.0,0.0,0.0,"Malvern, AR",31680
237696,237696,2013-04-01,2013-04-30,31680,"Malvern, AR metro area",AR,All Residential,-1,66500.0,-0.5920245398773006,-0.3785046728971962,117475.0,-0.1453255729356129,0.3510638297872339,45.13485923060392,-0.4018938899502795,-0.2553760552173691,65.21644032701785,-0.1183549791106022,0.0914766200797081,14.0,1.7999999999999998,0.3999999999999999,14.0,2.5,0.75,24.0,0.0909090909090908,0.6,126.0,0.0862068965517241,1.52,9.0,-14.2,4.0,96.0,-13.0,-249.0,0.9136634616191128,-0.0094436057132784,-0.0053803036891456,0.1428571428571428,-0.0571428571428571,0.0428571428571428,0.1551724137931034,0.0597808572349339,0.0327470492941448,0.0,0.0,-0.125,"Malvern, AR",31680
237697,237697,2013-05-01,2013-05-31,31680,"Malvern, AR metro area",AR,All Residential,-1,119000.0,0.7894736842105263,0.2020202020202019,101000.0,-0.1402426048095339,0.0202020202020201,64.28413120567376,0.4242679007201952,-0.0701695203898938,56.929964519630765,-0.1270611484747684,-0.0707189629926936,12.0,-0.1428571428571429,-0.1428571428571429,12.0,-0.1428571428571429,-0.0769230769230768,28.0,0.1666666666666667,0.8666666666666667,134.0,0.0634920634920634,1.6274509803921569,11.2,2.2,7.599999999999999,164.0,68.0,21.0,0.941096702703576,0.0274332410844635,-0.0294238285733227,0.0,-0.1428571428571428,-0.0714285714285714,0.1551724137931034,0.0597808572349339,0.0327470492941448,0.0,0.0,0.0,"Malvern, AR",31680
237698,237698,2013-06-01,2013-06-30,31680,"Malvern, AR metro area",AR,All Residential,-1,71500.0,-0.3991596638655462,-0.0653594771241829,125000.0,0.2376237623762376,0.2690355329949238,53.80318029809758,-0.1630410291156135,0.0420620507837949,72.08994708994707,0.266291797267655,-0.0345239566596631,14.0,0.1666666666666667,1.3333333333333337,14.0,0.1666666666666667,1.3333333333333337,32.0,0.1428571428571427,1.4615384615384617,147.0,0.0970149253731342,1.625,10.5,-0.6999999999999992,1.1999999999999993,90.0,-74.0,-42.0,0.8777393256721453,-0.0633573770314309,-0.0191675746734051,0.0,0.0,0.0,0.1551724137931034,0.0597808572349339,0.0327470492941448,0.0,0.0,0.0,"Malvern, AR",31680
237699,237699,2013-07-01,2013-07-31,31680,"Malvern, AR metro area",AR,All Residential,-1,92000.0,0.2867132867132866,-0.0753768844221105,58250.0,-0.534,-0.5141784820683903,56.76567656765677,0.0550617315397605,-0.0298147639976334,44.69639227642277,-0.3799913291564107,-0.2827701522949339,13.0,-0.0714285714285713,0.625,12.0,-0.1428571428571429,0.5,37.0,0.15625,0.7619047619047618,154.0,0.0476190476190476,1.2985074626865671,11.8,1.3000000000000007,3.4000000000000004,72.0,-18.0,-12.0,0.9203543231370672,0.0426149974649219,-0.0655768892055902,0.0,0.0,-0.25,0.1551724137931034,0.0597808572349339,0.0327470492941448,0.0,0.0,0.0,"Malvern, AR",31680
237700,237700,2013-08-01,2013-08-31,31680,"Malvern, AR metro area",AR,All Residential,-1,78500.0,-0.1467391304347825,-0.4227941176470588,85000.0,0.4592274678111587,-0.2602262837249782,53.958333333333336,-0.0494549418604651,-0.2298458149779734,58.88364779874214,0.3174138850979055,-0.0980748581070717,16.0,0.2307692307692308,0.3333333333333332,15.0,0.25,0.25,32.0,-0.135135135135135,1.1333333333333333,154.0,0.0,1.2985074626865671,9.6,-2.2000000000000006,4.0,63.0,-9.0,-61.0,0.9187325620550976,-0.0016217610819695,-0.0429476110573777,0.125,0.125,0.0416666666666666,0.1551724137931034,0.0597808572349339,0.0327470492941448,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Malvern, AR",31680
237701,237701,2013-09-01,2013-09-30,31680,"Malvern, AR metro area",AR,All Residential,-1,87000.0,0.10828025477707,-0.2090909090909091,96250.0,0.1323529411764705,-0.0277777777777777,54.30635268762076,0.0064497795389175,-0.2417224087691471,64.33174435028249,0.0925230816229549,0.0400129286749195,16.0,0.0,0.4545454545454545,16.0,0.0666666666666666,0.4545454545454545,35.0,0.09375,1.6923076923076923,160.0,0.0389610389610388,1.4615384615384617,10.0,0.4000000000000003,4.1,86.0,23.0,-25.0,0.9214192009008444,0.0026866388457467,0.00134499919907,0.25,0.125,0.159090909090909,0.1551724137931034,0.0597808572349339,0.0327470492941448,0.0,-0.0666666666666666,0.0,"Malvern, AR",31680
237702,237702,2013-10-01,2013-10-31,31680,"Malvern, AR metro area",AR,All Residential,-1,79300.0,-0.0885057471264367,-0.0670588235294117,80000.0,-0.1688311688311687,-0.0846681922196795,51.26050420168068,-0.0560864122740909,-0.0687174871408609,46.875,-0.2713550600343054,-0.14132411970235,15.0,-0.0625,0.5,13.0,-0.1875,0.4444444444444444,18.0,-0.4857142857142857,-0.0999999999999999,147.0,-0.08125,0.9342105263157892,9.8,-0.1999999999999992,2.2000000000000006,63.0,-23.0,-40.0,0.9155651285247608,-0.0058540723760834,0.0326380359281582,0.0,-0.25,0.0,0.1551724137931034,0.0597808572349339,0.0327470492941448,0.0769230769230769,0.0769230769230769,0.0769230769230769,"Malvern, AR",31680
237703,237703,2013-11-01,2013-11-30,31680,"Malvern, AR metro area",AR,All Residential,-1,41825.0,-0.4725725094577553,-0.559736842105263,147450.0,0.8431249999999999,0.1795999999999999,24.2669669452674,-0.5265952350021605,-0.5750804563461341,67.84666751193947,0.4473955735880421,0.1267974540382907,20.0,0.3333333333333332,1.2222222222222223,19.0,0.4615384615384614,1.1111111111111112,22.0,0.2222222222222223,1.4444444444444446,152.0,0.0340136054421769,0.9240506329113924,7.599999999999999,-2.2000000000000006,-1.2000000000000013,76.0,13.0,-7.0,0.8675584428372991,-0.0480066856874618,-0.0648636291587663,0.05,0.05,-0.1722222222222222,0.1551724137931034,0.0597808572349339,0.0327470492941448,0.0,-0.0769230769230769,0.0,"Malvern, AR",31680
237704,237704,2013-12-01,2013-12-31,31680,"Malvern, AR metro area",AR,All Residential,-1,87500.0,1.0920502092050208,0.1217948717948718,88200.0,-0.4018311291963377,0.3944664031620552,59.15718868474774,1.4377660718034115,0.1733303128248209,47.85495407691291,-0.2946602120363314,-0.0794622379580474,12.0,-0.4,0.1999999999999999,12.0,-0.3684210526315789,0.1999999999999999,12.0,-0.4545454545454545,0.1999999999999999,142.0,-0.0657894736842105,0.7317073170731707,11.8,4.200000000000001,3.6000000000000014,96.0,20.0,-18.0,0.995843516133262,0.1282850732959629,0.0610334090676137,0.1666666666666666,0.1166666666666666,0.0666666666666666,0.1551724137931034,0.0597808572349339,0.0327470492941448,0.0833333333333333,0.0833333333333333,-0.0166666666666666,"Malvern, AR",31680
237705,237705,2014-01-01,2014-01-31,31680,"Malvern, AR metro area",AR,All Residential,-1,69000.0,-0.2114285714285714,-0.2159090909090909,95100.0,0.0782312925170067,-0.1580345285524568,53.986176187668725,-0.0874113968572044,-0.0850763825037195,61.04613765276885,0.2756492787487572,-0.0109816488903542,12.0,0.0,1.4,10.0,-0.1666666666666666,1.0,25.0,1.0833333333333337,-0.21875,131.0,-0.0774647887323943,0.2843137254901961,10.9,-0.9000000000000004,-9.499999999999998,220.0,124.0,127.0,0.9066561099998216,-0.0891874061334403,-0.0242672817305344,0.0,-0.1666666666666666,0.0,0.1551724137931034,0.0597808572349339,0.0327470492941448,0.0,-0.0833333333333333,0.0,"Malvern, AR",31680
237706,237706,2014-02-01,2014-02-28,31680,"Malvern, AR metro area",AR,All Residential,-1,89500.0,0.2971014492753623,-0.284,149900.0,0.576235541535226,0.0,54.36967808930426,0.0071037055912681,-0.2831987555389456,53.003533568904594,-0.1317463216036808,-0.3079657338184563,12.0,0.0,0.5,12.0,0.1999999999999999,0.7142857142857141,13.0,-0.4799999999999999,-0.1333333333333333,117.0,-0.1068702290076335,0.073394495412844,9.8,-1.0999999999999996,-3.8,139.0,-81.0,1.0,0.9319144507308296,0.0252583407310079,0.0112507505488466,0.0,0.0,0.0,0.1551724137931034,0.0597808572349339,0.0327470492941448,0.0,0.0,0.0,"Malvern, AR",31680
237707,237707,2014-03-01,2014-03-31,31680,"Malvern, AR metro area",AR,All Residential,-1,86000.0,-0.0391061452513966,-0.4723926380368098,110000.0,-0.2661774516344229,-0.1997089850854856,58.569460842188114,0.077244944249726,-0.223864813379593,60.35731530661516,0.1387413487848061,-0.1840442954645085,20.0,0.6666666666666667,3.0,20.0,0.6666666666666667,4.0,23.0,0.769230769230769,0.0454545454545454,110.0,-0.0598290598290598,-0.0517241379310344,5.5,-4.300000000000001,-17.7,100.0,-39.0,-9.0,0.9413209010415176,0.009406450310688,0.0182138337091266,0.1,0.1,-0.1,0.1551724137931034,0.0597808572349339,0.0327470492941448,0.0,0.0,0.0,"Malvern, AR",31680
237708,237708,2014-04-01,2014-04-30,31680,"Malvern, AR metro area",AR,All Residential,-1,78000.0,-0.0930232558139535,0.1729323308270676,78000.0,-0.2909090909090908,-0.3360289423281549,44.58161865569273,-0.2388248412288578,-0.0122575008395295,57.84662265109193,-0.0415971559167089,-0.1130055188380585,17.0,-0.15,0.2142857142857141,15.0,-0.25,0.0714285714285713,31.0,0.3478260869565217,0.2916666666666667,115.0,0.0454545454545454,-0.0873015873015873,6.8,1.2999999999999998,-2.2,109.0,9.0,13.0,0.9135189909158332,-0.0278019101256844,-0.0001444707032793,0.0,-0.1,-0.1428571428571428,0.1551724137931034,0.0597808572349339,0.0327470492941448,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Malvern, AR",31680
237709,237709,2014-05-01,2014-05-31,31680,"Malvern, AR metro area",AR,All Residential,-1,66000.0,-0.1538461538461538,-0.4453781512605041,79500.0,0.0192307692307691,-0.2128712871287128,41.442307692307686,-0.0704171597633135,-0.3553260048002333,54.48227936066713,-0.0581597185148939,-0.0429946721312223,19.0,0.1176470588235294,0.5833333333333331,18.0,0.1999999999999999,0.5,25.0,-0.1935483870967742,-0.1071428571428571,116.0,0.0086956521739129,-0.1343283582089552,6.1,-0.7000000000000001,-5.1,178.0,69.0,14.0,0.8946138589886979,-0.0189051319271353,-0.0464828437148783,0.0526315789473684,0.0526315789473684,0.0526315789473684,0.1551724137931034,0.0597808572349339,0.0327470492941448,0.0555555555555555,-0.0111111111111111,0.0555555555555555,"Malvern, AR",31680
237710,237710,2014-06-01,2014-06-30,31680,"Malvern, AR metro area",AR,All Residential,-1,124375.0,0.884469696969697,0.7395104895104895,115992.5,0.4590251572327044,-0.07206,73.1859579400563,0.7659720709433541,0.3602533815764805,58.24903363763468,0.0691372373030141,-0.1919950563293244,18.0,-0.0526315789473684,0.2857142857142858,18.0,0.0,0.2857142857142858,26.0,0.04,-0.1875,124.0,0.0689655172413792,-0.1564625850340135,6.9,0.8000000000000007,-3.6,74.0,-104.0,-16.0,0.9497269803716384,0.0551131213829404,0.071987654699493,0.0555555555555555,0.0029239766081871,0.0555555555555555,0.1551724137931034,0.0597808572349339,0.0327470492941448,0.0,-0.0555555555555555,0.0,"Malvern, AR",31680
237711,237711,2014-07-01,2014-07-31,31680,"Malvern, AR metro area",AR,All Residential,-1,71999.0,-0.4211135678391959,-0.2174021739130435,145000.0,0.2500808241912193,1.4892703862660943,49.9646079111728,-0.3172924244279645,-0.1198095234252699,73.35908214884705,0.259404277935519,0.6412752442112374,12.0,-0.3333333333333333,-0.0769230769230768,12.0,-0.3333333333333333,0.0,25.0,-0.0384615384615384,-0.3243243243243243,122.0,-0.0161290322580645,-0.2077922077922077,10.2,3.299999999999999,-1.6000000000000014,74.0,0.0,2.0,0.9235378400103648,-0.0261891403612736,0.0031835168732975,0.1666666666666666,0.1111111111111111,0.1666666666666666,0.1551724137931034,0.0597808572349339,0.0327470492941448,0.0,0.0,0.0,"Malvern, AR",31680
237712,237712,2014-08-01,2014-08-31,31680,"Malvern, AR metro area",AR,All Residential,-1,54000.0,-0.2499895831886553,-0.3121019108280255,104750.0,-0.2775862068965517,0.2323529411764706,36.37470007382798,-0.2719906831152361,-0.3258742843460451,66.69139417812879,-0.0908911040788294,0.1325961734923875,14.0,0.1666666666666667,-0.125,14.0,0.1666666666666667,-0.0666666666666666,26.0,0.04,-0.1875,131.0,0.0737704918032786,-0.1493506493506493,9.4,-0.7999999999999989,-0.1999999999999992,132.0,58.0,69.0,0.8806659705838437,-0.0428718694265209,-0.0380665914712539,0.0,-0.1666666666666666,-0.125,0.1551724137931034,0.0597808572349339,0.0327470492941448,0.0,0.0,-0.0666666666666666,"Malvern, AR",31680
237713,237713,2014-09-01,2014-09-30,31680,"Malvern, AR metro area",AR,All Residential,-1,73350.0,0.3583333333333333,-0.1568965517241379,112000.0,0.0692124105011933,0.1636363636363635,38.261423451134704,0.0518691115934242,-0.2954521606114698,65.17391304347827,-0.0227537773554024,0.0130910284137519,16.0,0.1428571428571427,0.0,15.0,0.0714285714285713,-0.0625,13.0,-0.5,-0.6285714285714284,113.0,-0.1374045801526717,-0.2937499999999999,7.1,-2.3000000000000007,-2.9000000000000004,73.0,-59.0,-13.0,0.9287728656783116,0.0481068950944678,0.0073536647774672,0.125,0.125,-0.125,0.1551724137931034,0.0597808572349339,0.0327470492941448,0.0,0.0,0.0,"Malvern, AR",31680
237714,237714,2014-10-01,2014-10-31,31680,"Malvern, AR metro area",AR,All Residential,-1,76000.0,0.0361281526925698,-0.0416141235813366,129500.0,0.15625,0.6187499999999999,54.44126074498568,0.4228759892980702,0.0620508243693926,57.29166666666666,-0.1209417389370692,0.2222222222222221,13.0,-0.1875,-0.1333333333333333,12.0,-0.1999999999999999,-0.0769230769230768,21.0,0.6153846153846154,0.1666666666666667,115.0,0.0176991150442478,-0.2176870748299319,8.8,1.7000000000000013,-1.0,127.0,54.0,64.0,0.9091595488480232,-0.0196133168302884,-0.0064055796767377,0.0769230769230769,-0.048076923076923,0.0769230769230769,0.1551724137931034,0.0597808572349339,0.0327470492941448,0.0,0.0,-0.0769230769230769,"Malvern, AR",31680
237715,237715,2014-11-01,2014-11-30,31680,"Malvern, AR metro area",AR,All Residential,-1,89715.0,0.1804605263157894,1.1450089659294682,119900.0,-0.0741312741312741,-0.1868429976263139,65.96691176470588,0.2117080108359132,1.7183830560073723,70.14415781487102,0.224334390950476,0.0338629793796023,9.0,-0.3076923076923077,-0.55,9.0,-0.25,-0.5263157894736842,19.0,-0.0952380952380952,-0.1363636363636363,118.0,0.0260869565217392,-0.2236842105263158,13.1,4.299999999999999,5.5,128.0,1.0,52.0,0.906554501358836,-0.0026050474891872,0.0389960585215368,0.0,-0.0769230769230769,-0.05,0.1551724137931034,0.0597808572349339,0.0327470492941448,0.0,0.0,0.0,"Malvern, AR",31680
237716,237716,2014-12-01,2014-12-31,31680,"Malvern, AR metro area",AR,All Residential,-1,72500.0,-0.1918854149250404,-0.1714285714285713,77200.0,-0.3561301084236864,-0.1247165532879818,57.570684523809526,-0.1272793741026477,-0.0268184509137644,59.33592380507187,-0.154086018657818,0.239911832528491,12.0,0.3333333333333332,0.0,9.0,0.0,-0.25,10.0,-0.4736842105263158,-0.1666666666666666,107.0,-0.0932203389830508,-0.2464788732394366,8.9,-4.199999999999999,-2.9000000000000004,125.0,-3.0,29.0,0.9075166080898462,0.0009621067310102,-0.0883269080434158,0.0,0.0,-0.1666666666666666,0.1551724137931034,0.0597808572349339,0.0327470492941448,0.0,0.0,-0.0833333333333333,"Malvern, AR",31680
