,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
70863,70863,2012-11-01,2012-11-30,16380,"Celina, OH metro area",OH,All Residential,-1,120000.0,0.6676626318495767,0.1749098011954706,94900.0,0.1067055393586005,-0.1631393298059964,70.45108971109985,0.1232614250713801,0.1674475348842214,81.5397002353524,0.3268671239018388,-0.0272588275362211,23.0,0.4375,0.4375,20.0,0.25,0.3333333333333332,15.0,-0.3181818181818182,-0.375,173.0,-0.0894736842105262,-0.0846560846560846,7.5,-4.4,-4.300000000000001,154.0,-122.0,66.0,0.9032853414003136,-0.035632689696622,0.0002072750475238,0.0434782608695652,-0.0190217391304347,0.0434782608695652,0.0140845070422535,0.1734154929577464,0.2451747522170057,0.0,0.0,0.0,"Celina, OH",16380
70864,70864,2012-12-01,2012-12-31,16380,"Celina, OH metro area",OH,All Residential,-1,88250.0,-0.2645833333333332,0.1893530997304582,78900.0,-0.1685985247629083,-0.0410501048281729,63.90993265993266,-0.0928467831795171,-0.1340322039584033,64.0355075932292,-0.2146707995197421,-0.2129583559438232,22.0,-0.0434782608695651,0.2222222222222223,20.0,0.0,0.1111111111111111,16.0,0.0666666666666666,0.0,165.0,-0.0462427745664739,-0.0883977900552486,7.5,0.0,-2.6,172.0,18.0,38.0,0.909083747207258,0.0057984058069442,-0.0009601887896351,0.0909090909090909,0.0474308300395256,-0.0202020202020201,0.0140845070422535,0.1734154929577464,0.2451747522170057,0.05,0.05,0.05,"Celina, OH",16380
70865,70865,2013-01-01,2013-01-31,16380,"Celina, OH metro area",OH,All Residential,-1,82514.0,-0.0649971671388102,-0.1665252525252525,99900.0,0.2661596958174905,0.0,70.64554794520548,0.1053923076576108,0.0970838033843675,81.1928229421353,0.2679344006749191,0.1528089385505355,15.0,-0.3181818181818182,0.0,14.0,-0.3,-0.0666666666666666,36.0,1.25,0.5652173913043478,182.0,0.103030303030303,0.0055248618784531,12.1,4.6,0.0,80.0,-92.0,-58.0,0.9766106819683528,0.0675269347610949,0.0207922363962024,0.3333333333333333,0.2424242424242424,0.1999999999999999,0.0140845070422535,0.1734154929577464,0.2451747522170057,0.0714285714285714,0.0214285714285714,0.0714285714285714,"Celina, OH",16380
70866,70866,2013-02-01,2013-02-28,16380,"Celina, OH metro area",OH,All Residential,-1,64257.0,-0.2212594226434302,-0.2528255813953488,81200.0,-0.1871871871871871,-0.2939130434782608,53.48434782608696,-0.2429197680288245,-0.3017776386642564,66.51915113871635,-0.1807262178071651,-0.1584095544820183,14.0,-0.0666666666666666,0.0,13.0,-0.0714285714285713,-0.0714285714285713,35.0,-0.0277777777777777,0.4583333333333332,189.0,0.0384615384615385,0.0,13.5,1.4000000000000004,0.0,93.0,13.0,-109.0,0.912138972244217,-0.0644717097241358,-0.0414821416383911,0.1428571428571428,-0.1904761904761904,0.0,0.0140845070422535,0.1734154929577464,0.2451747522170057,0.0769230769230769,0.0054945054945055,0.0054945054945055,"Celina, OH",16380
70867,70867,2013-03-01,2013-03-31,16380,"Celina, OH metro area",OH,All Residential,-1,87950.0,0.3687224738160823,-0.0387978142076502,91200.0,0.1231527093596058,-0.2393661384487072,68.30752363899099,0.2771497908342079,-0.1022439750304041,84.48830889059458,0.2701351031134788,0.0785741560501436,28.0,1.0,0.2173913043478261,26.0,1.0,0.1818181818181818,28.0,-0.1999999999999999,-0.3913043478260869,190.0,0.0052910052910053,-0.0952380952380952,6.8,-6.7,-2.3,169.0,76.0,7.0,0.9758646417306436,0.0637256694864266,0.0655100220182042,0.2857142857142857,0.1428571428571428,0.1987577639751552,0.0140845070422535,0.1734154929577464,0.2451747522170057,0.0,-0.0769230769230769,-0.0454545454545454,"Celina, OH",16380
70868,70868,2013-04-01,2013-04-30,16380,"Celina, OH metro area",OH,All Residential,-1,93914.0,0.0678112563956794,0.0405176329813754,92900.0,0.018640350877193,-0.1546860782529572,68.2182985553772,-0.0013062262963204,0.0054883163462433,82.32600732600733,-0.0255929085690098,0.0917912559543461,39.0,0.3928571428571427,0.625,38.0,0.4615384615384614,0.5833333333333331,29.0,0.0357142857142858,-0.4081632653061224,176.0,-0.0736842105263157,-0.2036199095022625,4.5,-2.3,-4.699999999999999,189.0,20.0,100.0,0.9736750400723908,-0.0021896016582527,0.0696851700490134,0.2307692307692307,-0.0549450549450549,0.2307692307692307,0.0140845070422535,0.1734154929577464,0.2451747522170057,0.0,0.0,0.0,"Celina, OH",16380
70869,70869,2013-05-01,2013-05-31,16380,"Celina, OH metro area",OH,All Residential,-1,85000.0,-0.0949166258491811,-0.1370558375634517,89900.0,-0.0322927879440257,-0.2625102543068088,71.42857142857143,0.0470588235294118,0.0102558790013467,76.99228791773777,-0.0647877819113497,-0.1465092179262365,27.0,-0.3076923076923077,-0.0999999999999999,26.0,-0.3157894736842105,-0.1034482758620689,49.0,0.6896551724137931,0.0888888888888887,189.0,0.0738636363636364,-0.1674008810572686,7.0,2.5,-0.5999999999999996,99.0,-90.0,38.0,0.915003410037648,-0.0586716300347427,-0.0496105307942138,0.074074074074074,-0.1566951566951567,-0.1259259259259259,0.0140845070422535,0.1734154929577464,0.2451747522170057,0.0769230769230769,0.0769230769230769,0.0769230769230769,"Celina, OH",16380
70870,70870,2013-06-01,2013-06-30,16380,"Celina, OH metro area",OH,All Residential,-1,85757.0,0.008905882352941,-0.1832666666666666,94500.0,0.0511679644048943,-0.054054054054054,68.35056170355466,-0.0430921361502347,0.0032886021486058,78.3385579937304,0.0174857782825084,0.1892656678103323,28.0,0.0370370370370369,0.0370370370370369,25.0,-0.0384615384615384,-0.074074074074074,42.0,-0.1428571428571429,0.5555555555555555,201.0,0.0634920634920634,-0.0737327188940092,7.2,0.2000000000000001,-0.7999999999999998,148.0,49.0,25.0,0.9344585326339176,0.0194551225962694,-0.015183257345102,0.2142857142857142,0.1402116402116402,0.0661375661375661,0.0140845070422535,0.1734154929577464,0.2451747522170057,0.0,-0.0769230769230769,0.0,"Celina, OH",16380
70871,70871,2013-07-01,2013-07-31,16380,"Celina, OH metro area",OH,All Residential,-1,101757.0,0.1865736907774293,-0.0994955752212389,98700.0,0.0444444444444445,0.0704989154013015,74.2231351998654,0.0859184379754018,0.0697812747284947,84.02281616688396,0.0725601583527804,0.029414631236877,34.0,0.2142857142857141,0.096774193548387,33.0,0.32,0.064516129032258,25.0,-0.4047619047619047,0.1363636363636364,193.0,-0.0398009950248756,-0.0203045685279187,5.7,-1.5,-0.7000000000000001,146.0,-2.0,22.0,0.928278904411441,-0.0061796282224766,0.0067898021830985,0.1470588235294117,-0.0672268907563025,0.0502846299810246,0.0140845070422535,0.1734154929577464,0.2451747522170057,0.0,0.0,0.0,"Celina, OH",16380
70872,70872,2013-08-01,2013-08-31,16380,"Celina, OH metro area",OH,All Residential,-1,94614.0,-0.070196644948259,-0.1808311688311687,134450.0,0.3622087132725431,0.0350269438029253,71.93849206349206,-0.0307807414793423,-0.1353764834009313,85.52463184719122,0.017873903170829,0.0081434891468017,31.0,-0.088235294117647,0.1481481481481481,30.0,-0.0909090909090909,0.1538461538461537,41.0,0.6399999999999999,-0.0465116279069767,191.0,-0.0103626943005181,-0.0861244019138756,6.2,0.5,-1.5,70.0,-76.0,-26.0,0.956690624211986,0.0284117198005449,0.0264197204892452,0.1290322580645161,-0.0180265654648956,0.091995221027479,0.0140845070422535,0.1734154929577464,0.2451747522170057,0.0,0.0,0.0,"Celina, OH",16380
70873,70873,2013-09-01,2013-09-30,16380,"Celina, OH metro area",OH,All Residential,-1,95000.0,0.0040797345001797,0.0,124450.0,-0.0743770918557083,0.0375156315131304,73.04310344827587,0.0153549421609904,0.1686896551724137,86.49986997226075,0.0114030087473748,0.2677728369131355,29.0,-0.0645161290322581,0.0740740740740741,28.0,-0.0666666666666666,0.1200000000000001,28.0,-0.3170731707317072,0.2173913043478261,181.0,-0.0523560209424084,-0.1039603960396039,6.2,0.0,-1.2999999999999998,87.0,17.0,-51.0,0.9075950662593852,-0.0490955579526007,-0.0375605473961074,0.0344827586206896,-0.0945494994438264,-0.1877394636015325,0.0140845070422535,0.1734154929577464,0.2451747522170057,0.0,0.0,0.0,"Celina, OH",16380
70874,70874,2013-10-01,2013-10-31,16380,"Celina, OH metro area",OH,All Residential,-1,102500.0,0.0789473684210526,0.4244618313715136,89900.0,-0.2776215347529128,0.0483965014577258,71.97263589774494,-0.0146552857148102,0.1475207253168611,64.19642857142857,-0.2578436407821719,0.044646108551801,36.0,0.2413793103448276,1.25,35.0,0.25,1.1875,23.0,-0.1785714285714286,0.0454545454545454,165.0,-0.0883977900552486,-0.131578947368421,4.6,-1.6000000000000003,-7.3,123.0,36.0,-153.0,0.9162114559234013,0.008616389664016,-0.0227065751735345,0.1111111111111111,0.0766283524904214,0.0486111111111111,0.0140845070422535,0.1734154929577464,0.2451747522170057,0.0285714285714285,0.0285714285714285,0.0285714285714285,"Celina, OH",16380
70875,70875,2013-11-01,2013-11-30,16380,"Celina, OH metro area",OH,All Residential,-1,75250.0,-0.2658536585365853,-0.3729166666666666,92900.0,0.0333704115684092,-0.0210748155953635,58.6306614532421,-0.1853756539285074,-0.1677820500198082,65.56372549019608,0.0212986446317051,-0.1959287892774196,18.0,-0.5,-0.217391304347826,17.0,-0.5142857142857142,-0.15,17.0,-0.2608695652173913,0.1333333333333333,161.0,-0.0242424242424242,-0.0693641618497109,8.9,4.300000000000001,1.4000000000000004,214.0,91.0,60.0,0.8995194924937882,-0.0166919634296128,-0.0037658489065254,0.0555555555555555,-0.0555555555555555,0.0120772946859903,0.0140845070422535,0.1734154929577464,0.2451747522170057,0.0,-0.0285714285714285,0.0,"Celina, OH",16380
70876,70876,2013-12-01,2013-12-31,16380,"Celina, OH metro area",OH,All Residential,-1,69000.0,-0.0830564784053156,-0.2181303116147308,75000.0,-0.1926803013993541,-0.0494296577946767,58.035714285714285,-0.0101473725996129,-0.0919140128886588,55.0735294117647,-0.16,-0.139953262155637,19.0,0.0555555555555555,-0.1363636363636363,18.0,0.0588235294117647,-0.0999999999999999,14.0,-0.1764705882352941,-0.125,147.0,-0.0869565217391304,-0.1090909090909091,7.7,-1.2000000000000002,0.2000000000000001,51.0,-163.0,-121.0,0.9102250162313168,0.0107055237375286,0.0011412690240589,0.1052631578947368,0.0497076023391812,0.0143540669856459,0.0140845070422535,0.1734154929577464,0.2451747522170057,0.0,0.0,-0.05,"Celina, OH",16380
70877,70877,2014-01-01,2014-01-31,16380,"Celina, OH metro area",OH,All Residential,-1,83414.0,0.2088985507246377,0.0109072399835179,115000.0,0.5333333333333334,0.1511511511511511,44.78740734205834,-0.2282785196445331,-0.3660264709561511,73.12423124231243,0.3277564017295713,-0.099375676413828,16.0,-0.1578947368421053,0.0666666666666666,15.0,-0.1666666666666666,0.0714285714285713,27.0,0.9285714285714286,-0.25,155.0,0.054421768707483,-0.1483516483516483,9.7,1.9999999999999991,-2.4000000000000004,125.0,74.0,45.0,0.9015290058136248,-0.008696010417692,-0.075081676154728,0.125,0.0197368421052631,-0.2083333333333333,0.0140845070422535,0.1734154929577464,0.2451747522170057,0.0666666666666666,0.0666666666666666,-0.0047619047619047,"Celina, OH",16380
70878,70878,2014-02-01,2014-02-28,16380,"Celina, OH metro area",OH,All Residential,-1,94914.0,0.1378665451842615,0.4770997712311499,117400.0,0.0208695652173913,0.4458128078817733,58.03273495248152,0.2957377619397256,0.0850414618718802,76.85897435897436,0.0510739470789933,0.1554412983818112,19.0,0.1875,0.3571428571428572,18.0,0.1999999999999999,0.3846153846153845,24.0,-0.1111111111111111,-0.3142857142857142,155.0,0.0,-0.1798941798941798,8.199999999999998,-1.5,-5.300000000000001,178.0,53.0,85.0,0.9322985868556524,0.0307695810420276,0.0201596146114354,0.1578947368421052,0.0328947368421052,0.0150375939849624,0.0140845070422535,0.1734154929577464,0.2451747522170057,0.0555555555555555,-0.0111111111111111,-0.0213675213675213,"Celina, OH",16380
70879,70879,2014-03-01,2014-03-31,16380,"Celina, OH metro area",OH,All Residential,-1,110000.0,0.1589438860442085,0.2507106310403639,100000.0,-0.1482112436115843,0.0964912280701755,75.06053268765133,0.2934171162036831,0.0988618630701703,82.1198053368329,0.0684478425809784,-0.0280335064680806,27.0,0.4210526315789473,-0.0357142857142856,26.0,0.4444444444444444,0.0,35.0,0.4583333333333332,0.25,159.0,0.0258064516129032,-0.163157894736842,5.9,-2.299999999999999,-0.8999999999999994,84.0,-94.0,-85.0,0.9221008797513804,-0.010197707104272,-0.0537637619792632,0.074074074074074,-0.0838206627680311,-0.2116402116402116,0.0140845070422535,0.1734154929577464,0.2451747522170057,0.0,-0.0555555555555555,0.0,"Celina, OH",16380
70880,70880,2014-04-01,2014-04-30,16380,"Celina, OH metro area",OH,All Residential,-1,98000.0,-0.1090909090909091,0.0435078901974146,119450.0,0.1944999999999999,0.2857911733046285,68.51343101343102,-0.0872242900468706,0.0043262946204123,83.33333333333333,0.0147775313339195,0.0122358175750834,22.0,-0.1851851851851852,-0.4358974358974359,22.0,-0.1538461538461538,-0.4210526315789473,42.0,0.1999999999999999,0.4482758620689655,177.0,0.1132075471698113,0.0056818181818181,8.0,2.1,3.5,221.0,137.0,32.0,0.9436032188430968,0.0215023390917162,-0.0300718212292941,0.1363636363636363,0.0622895622895622,-0.0944055944055944,0.0140845070422535,0.1734154929577464,0.2451747522170057,0.0,0.0,0.0,"Celina, OH",16380
70881,70881,2014-05-01,2014-05-31,16380,"Celina, OH metro area",OH,All Residential,-1,118000.0,0.2040816326530612,0.388235294117647,129500.0,0.0841356215989954,0.4404894327030033,76.87294231968556,0.1220127379785693,0.0762211924755977,89.19642857142857,0.0703571428571427,0.1585112091581206,31.0,0.4090909090909091,0.1481481481481481,31.0,0.4090909090909091,0.1923076923076922,37.0,-0.119047619047619,-0.2448979591836735,183.0,0.0338983050847456,-0.0317460317460317,5.9,-2.1,-1.0999999999999996,105.0,-116.0,6.0,0.9475419537230848,0.0039387348799881,0.0325385436854367,0.064516129032258,-0.0718475073313782,-0.009557945041816,0.0140845070422535,0.1734154929577464,0.2451747522170057,0.064516129032258,0.064516129032258,-0.0124069478908188,"Celina, OH",16380
70882,70882,2014-06-01,2014-06-30,16380,"Celina, OH metro area",OH,All Residential,-1,118000.0,0.0,0.3759809694835407,109950.0,-0.1509652509652509,0.1634920634920635,83.68794326241134,0.0886527916986028,0.2243929117272938,73.99453237834175,-0.170431669031604,-0.0554519476314118,31.0,0.0,0.1071428571428572,28.0,-0.0967741935483871,0.1200000000000001,38.0,0.0270270270270269,-0.0952380952380952,181.0,-0.0109289617486338,-0.099502487562189,5.8,-0.1000000000000005,-1.4000000000000004,94.0,-11.0,-54.0,0.9579186987095096,0.0103767449864247,0.0234601660755919,0.096774193548387,0.032258064516129,-0.1175115207373271,0.0140845070422535,0.1734154929577464,0.2451747522170057,0.0714285714285714,0.0069124423963133,0.0714285714285714,"Celina, OH",16380
70883,70883,2014-07-01,2014-07-31,16380,"Celina, OH metro area",OH,All Residential,-1,114257.0,-0.0317203389830508,0.1228416718260168,119500.0,0.0868576625738972,0.2107396149949341,78.25490196078432,-0.0649202392821536,0.0543195426879006,76.42857142857143,0.0328948500922228,-0.0903831254980674,28.0,-0.0967741935483871,-0.1764705882352941,26.0,-0.0714285714285713,-0.2121212121212121,45.0,0.1842105263157893,0.8,197.0,0.0883977900552486,0.0207253886010363,7.0,1.2000000000000002,1.2999999999999998,105.0,11.0,-41.0,0.9551752087369992,-0.0027434899725105,0.0268963043255581,0.2142857142857142,0.1175115207373271,0.0672268907563025,0.0140845070422535,0.1734154929577464,0.2451747522170057,0.0,-0.0714285714285714,0.0,"Celina, OH",16380
70884,70884,2014-08-01,2014-08-31,16380,"Celina, OH metro area",OH,All Residential,-1,105000.0,-0.0810191060503951,0.1097723381317774,139900.0,0.1707112970711297,0.0405355150613611,77.33812949640286,-0.0117152081391764,0.0750590855886323,80.52132701421802,0.0535500730832263,-0.0585013314282687,37.0,0.3214285714285714,0.1935483870967742,37.0,0.4230769230769231,0.2333333333333333,37.0,-0.1777777777777778,-0.097560975609756,189.0,-0.0406091370558375,-0.0104712041884816,5.1,-1.9000000000000004,-1.1000000000000003,103.0,-2.0,33.0,0.9185652828995924,-0.0366099258374066,-0.0381253413123934,0.1081081081081081,-0.1061776061776061,-0.020924149956408,0.0140845070422535,0.1734154929577464,0.2451747522170057,0.0,0.0,0.0,"Celina, OH",16380
70885,70885,2014-09-01,2014-09-30,16380,"Celina, OH metro area",OH,All Residential,-1,116000.0,0.1047619047619048,0.2210526315789473,127400.0,-0.0893495353824159,0.0237042989152269,77.3801282051282,0.0005430530709602,0.0593762388522216,82.23057941342921,0.0212273252638941,-0.0493560344102325,32.0,-0.135135135135135,0.1034482758620689,32.0,-0.135135135135135,0.1428571428571427,30.0,-0.1891891891891891,0.0714285714285713,181.0,-0.0423280423280423,0.0,5.7,0.6000000000000005,-0.5,123.0,20.0,36.0,0.9366573621741044,0.0180920792745118,0.0290622959147192,0.0625,-0.0456081081081081,0.0280172413793103,0.0140845070422535,0.1734154929577464,0.2451747522170057,0.03125,0.03125,0.03125,"Celina, OH",16380
70886,70886,2014-10-01,2014-10-31,16380,"Celina, OH metro area",OH,All Residential,-1,147500.0,0.271551724137931,0.4390243902439023,93900.0,-0.2629513343799058,0.0444938820912124,85.59582534771934,0.1061732169894058,0.1892829028706069,75.37735849056605,-0.0833415132393432,0.1741674757918492,45.0,0.40625,0.25,44.0,0.375,0.2571428571428571,35.0,0.1666666666666667,0.5217391304347827,176.0,-0.0276243093922652,0.0666666666666666,3.9,-1.8000000000000005,-0.6999999999999997,111.0,-12.0,-12.0,0.9542900212539848,0.0176326590798806,0.0380785653305838,0.1777777777777777,0.1152777777777777,0.0666666666666666,0.0140845070422535,0.1734154929577464,0.2451747522170057,0.0227272727272727,-0.0085227272727272,-0.0058441558441558,"Celina, OH",16380
70887,70887,2014-11-01,2014-11-30,16380,"Celina, OH metro area",OH,All Residential,-1,87100.0,-0.4094915254237288,0.1574750830564783,99950.0,0.0644302449414271,0.0758880516684607,66.03943452380952,-0.2284736521257329,0.1263634570535403,68.79568731830084,-0.0873162883930052,0.04929496919128,25.0,-0.4444444444444444,0.3888888888888888,25.0,-0.4318181818181817,0.4705882352941177,22.0,-0.3714285714285714,0.2941176470588235,168.0,-0.0454545454545454,0.0434782608695651,6.7,2.8000000000000003,-2.2,99.0,-12.0,-115.0,0.9152643394560392,-0.0390256817979456,0.015744846962251,0.12,-0.0577777777777777,0.0644444444444444,0.0140845070422535,0.1734154929577464,0.2451747522170057,0.04,0.0172727272727272,0.04,"Celina, OH",16380
