,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
358605,358605,2012-11-01,2012-11-30,41820,"Sanford, NC metro area",NC,All Residential,-1,135000.0,-0.0625,0.0266159695817489,169900.0,0.0961290322580645,0.3719481421367345,68.62298275337086,-0.1144160643409923,-0.1232837548361982,78.73855114947351,-0.092527266817996,0.1180682222865439,25.0,-0.074074074074074,0.25,25.0,-0.0384615384615384,0.25,37.0,-0.3392857142857143,0.85,247.0,0.0,0.1488372093023255,9.9,0.8000000000000007,-0.9000000000000004,186.0,30.0,50.0,0.9229072276664176,-0.0296343176987053,-0.0075468826136988,0.08,-0.0681481481481481,-0.12,0.0569620253164556,-0.0272001205545509,-0.0125175808720112,0.0,0.0,0.0,"Sanford, NC",41820
358606,358606,2012-12-01,2012-12-31,41820,"Sanford, NC metro area",NC,All Residential,-1,127000.0,-0.0592592592592592,-0.1241379310344827,117900.0,-0.3060623896409653,-0.2136723634847853,71.75472928897587,0.0456369923012587,-0.1502037859792109,73.39147049010681,-0.067909309751154,-0.136876098645507,15.0,-0.4,-0.0625,14.0,-0.4399999999999999,-0.0666666666666666,25.0,-0.3243243243243243,-0.0384615384615384,245.0,-0.0080971659919027,0.1556603773584905,16.3,6.4,3.0,113.0,-73.0,-47.0,0.9363275727671332,0.0134203451007155,-0.0435135399974219,0.0,-0.08,-0.3125,0.0569620253164556,-0.0272001205545509,-0.0125175808720112,0.0,0.0,-0.1333333333333333,"Sanford, NC",41820
358607,358607,2013-01-01,2013-01-31,41820,"Sanford, NC metro area",NC,All Residential,-1,130500.0,0.0275590551181101,0.3791281373844122,165000.0,0.3994910941475826,0.0652033570045189,82.20659816116819,0.1456610452824622,0.7729304315589626,81.73391494002179,0.1136704905107404,-0.1160628458338383,20.0,0.3333333333333332,1.0,20.0,0.4285714285714286,1.2222222222222223,52.0,1.08,0.3333333333333332,257.0,0.0489795918367346,0.1030042918454936,12.9,-3.4000000000000004,-10.4,151.0,38.0,-47.0,0.9281358658646705,-0.0081917069024627,0.0688027084826832,0.1,0.1,0.1,0.0569620253164556,-0.0272001205545509,-0.0125175808720112,0.05,0.05,0.05,"Sanford, NC",41820
358608,358608,2013-02-01,2013-02-28,41820,"Sanford, NC metro area",NC,All Residential,-1,169000.0,0.2950191570881226,0.305019305019305,154500.0,-0.0636363636363636,-0.0619307832422586,73.05793605244982,-0.1112886594672385,0.1298456828032177,76.3076923076923,-0.0663888746343715,-0.1348904428904429,16.0,-0.1999999999999999,0.1428571428571427,15.0,-0.25,0.0714285714285713,44.0,-0.1538461538461538,0.8333333333333331,280.0,0.0894941634241244,0.238938053097345,17.5,4.6,1.3999999999999986,173.0,22.0,25.0,0.9560558560418932,0.0279199901772227,0.0502001926397547,0.1875,0.0874999999999999,0.1160714285714285,0.0569620253164556,-0.0272001205545509,-0.0125175808720112,0.0,-0.05,-0.0714285714285714,"Sanford, NC",41820
358609,358609,2013-03-01,2013-03-31,41820,"Sanford, NC metro area",NC,All Residential,-1,145250.0,-0.1405325443786982,0.0017241379310344,145400.0,-0.0588996763754044,-0.0300200133422281,78.29778202271038,0.0717217903130846,-0.0415880516317854,85.39808388163834,0.1191281153843735,-0.0089683831666446,22.0,0.375,0.0476190476190476,21.0,0.3999999999999999,0.0,66.0,0.5,0.346938775510204,303.0,0.082142857142857,0.2572614107883817,13.8,-3.6999999999999993,2.3000000000000007,184.0,11.0,34.0,0.9269739539994486,-0.0290819020424446,-0.0153492276239828,0.1363636363636363,-0.0511363636363636,0.0411255411255411,0.0569620253164556,-0.0272001205545509,-0.0125175808720112,0.0,0.0,0.0,"Sanford, NC",41820
358610,358610,2013-04-01,2013-04-30,41820,"Sanford, NC metro area",NC,All Residential,-1,157990.0,0.0877108433734938,0.1616911764705881,162450.0,0.1172627235213203,0.0281645569620252,80.06716066823456,0.0225980685507918,-0.0230060219690093,85.59957173447538,0.0023593954767919,0.0944901216112481,36.0,0.6363636363636364,0.894736842105263,35.0,0.6666666666666667,0.8421052631578946,52.0,-0.2121212121212121,0.1818181818181818,302.0,-0.0033003300330033,0.217741935483871,8.4,-5.4,-4.699999999999999,128.0,-56.0,1.0,0.9433839940216212,0.0164100400221727,-0.0219448547493489,0.1666666666666666,0.0303030303030303,0.0087719298245614,0.0569620253164556,-0.0272001205545509,-0.0125175808720112,0.0285714285714285,0.0285714285714285,0.0285714285714285,"Sanford, NC",41820
358611,358611,2013-05-01,2013-05-31,41820,"Sanford, NC metro area",NC,All Residential,-1,152000.0,-0.0379137920121526,-0.0893050258978883,139900.0,-0.1388119421360418,-0.1250781738586617,74.36985184969582,-0.0711566236518119,-0.1675016583989271,83.49591339218462,-0.0245755708780434,-0.0739446145398761,37.0,0.0277777777777776,0.3214285714285714,37.0,0.0571428571428571,0.3703703703703704,71.0,0.3653846153846154,0.7317073170731707,327.0,0.0827814569536424,0.3238866396761133,8.8,0.4000000000000003,0.0,183.0,55.0,4.0,0.931836001580106,-0.0115479924415151,-0.0160519049029163,0.1081081081081081,-0.0585585585585585,0.0009652509652509,0.0569620253164556,-0.0272001205545509,-0.0125175808720112,0.027027027027027,-0.0015444015444015,-0.01001001001001,"Sanford, NC",41820
358612,358612,2013-06-01,2013-06-30,41820,"Sanford, NC metro area",NC,All Residential,-1,149000.0,-0.0197368421052631,-0.0914634146341463,179900.0,0.2859185132237311,0.2284055991806077,85.1619644723093,0.1451140798885106,0.2151158345439252,79.20440844503304,-0.051397784308247,-0.0787102281289043,37.0,0.0,0.608695652173913,35.0,-0.054054054054054,0.5217391304347827,60.0,-0.1549295774647887,1.5,344.0,0.0519877675840978,0.5154185022026431,9.3,0.5,-0.5999999999999996,204.0,21.0,102.0,0.9453335473115634,0.0134975457314573,-0.0056537681213069,0.081081081081081,-0.027027027027027,0.081081081081081,0.0569620253164556,-0.0272001205545509,-0.0125175808720112,0.0,-0.027027027027027,0.0,"Sanford, NC",41820
358613,358613,2013-07-01,2013-07-31,41820,"Sanford, NC metro area",NC,All Residential,-1,144500.0,-0.0302013422818792,0.0358422939068099,149500.0,-0.168982768204558,-0.0026684456304202,75.70295602018746,-0.1110708109040564,-0.0842384352396678,88.78900052882074,0.1210108410877066,0.0215842982305536,21.0,-0.4324324324324324,0.1052631578947369,19.0,-0.4571428571428571,0.1176470588235294,55.0,-0.0833333333333333,0.4102564102564103,368.0,0.069767441860465,0.614035087719298,17.5,8.199999999999998,5.5,135.0,-69.0,-10.0,0.9633436231268824,0.0180100758153188,0.0326964944931883,0.1428571428571428,0.0617760617760617,0.0902255639097744,0.0569620253164556,-0.0272001205545509,-0.0125175808720112,0.0,0.0,0.0,"Sanford, NC",41820
358614,358614,2013-08-01,2013-08-31,41820,"Sanford, NC metro area",NC,All Residential,-1,140000.0,-0.0311418685121107,0.1666666666666667,149900.0,0.002675585284281,-0.0329032258064516,79.39792556401616,0.0488087881646706,-0.0141424242467992,82.79999999999998,-0.0674520547945206,0.0875358969353894,35.0,0.6666666666666667,0.3999999999999999,31.0,0.631578947368421,0.2399999999999999,53.0,-0.0363636363636363,0.4722222222222223,375.0,0.0190217391304348,0.6968325791855203,10.7,-6.800000000000001,1.8999999999999984,153.0,18.0,18.0,0.944649238145834,-0.0186943849810484,0.0106933474456292,0.1142857142857142,-0.0285714285714285,-0.0057142857142857,0.0569620253164556,-0.0272001205545509,-0.0125175808720112,0.0,0.0,-0.04,"Sanford, NC",41820
358615,358615,2013-09-01,2013-09-30,41820,"Sanford, NC metro area",NC,All Residential,-1,140000.0,0.0,0.0144927536231884,148000.0,-0.0126751167444962,-0.119047619047619,71.6420488333858,-0.097683619257496,0.0264187876883827,83.05274971941638,0.0030525328431929,-0.0387573304804866,31.0,-0.1142857142857143,0.2916666666666667,29.0,-0.0645161290322581,0.2083333333333332,54.0,0.0188679245283018,0.1999999999999999,372.0,-0.008,0.6460176991150441,12.0,1.3000000000000007,2.6,137.0,-16.0,-10.0,0.9489738873898832,0.0043246492440492,0.0488746781996811,0.1612903225806451,0.0470046082949308,0.1196236559139785,0.0569620253164556,-0.0272001205545509,-0.0125175808720112,0.0,0.0,0.0,"Sanford, NC",41820
358616,358616,2013-10-01,2013-10-31,41820,"Sanford, NC metro area",NC,All Residential,-1,152500.0,0.0892857142857141,0.0590277777777776,147900.0,-0.0006756756756757,-0.0458064516129031,70.96774193548387,-0.0094121665820882,-0.0841567986933441,85.57312252964425,0.0303466509988248,-0.0137578828256856,29.0,-0.0645161290322581,0.0740740740740741,26.0,-0.1034482758620689,0.0,47.0,-0.1296296296296296,-0.1607142857142857,365.0,-0.0188172043010752,0.4777327935222672,12.6,0.5999999999999996,3.5,161.0,24.0,5.0,0.9163793418077252,-0.032594545582158,-0.0361622035573978,0.1034482758620689,-0.0578420467185761,-0.0446998722860791,0.0569620253164556,-0.0272001205545509,-0.0125175808720112,0.0,0.0,0.0,"Sanford, NC",41820
358617,358617,2013-11-01,2013-11-30,41820,"Sanford, NC metro area",NC,All Residential,-1,149500.0,-0.0196721311475409,0.1074074074074074,130900.0,-0.1149425287356321,-0.2295467922307239,79.96794871794873,0.1268210955710957,0.1653231251307067,82.58551307847081,-0.0349129418543593,0.0488574132091208,34.0,0.1724137931034481,0.3600000000000001,33.0,0.2692307692307691,0.32,60.0,0.2765957446808511,0.6216216216216217,364.0,-0.0027397260273972,0.4736842105263157,10.7,-1.9000000000000004,0.7999999999999989,135.0,-26.0,-51.0,0.9527220363684412,0.0363426945607159,0.0298148087020234,0.0588235294117647,-0.0446247464503042,-0.0211764705882352,0.0569620253164556,-0.0272001205545509,-0.0125175808720112,0.0606060606060606,0.0606060606060606,0.0606060606060606,"Sanford, NC",41820
358618,358618,2013-12-01,2013-12-31,41820,"Sanford, NC metro area",NC,All Residential,-1,127050.0,-0.1501672240802676,0.0003937007874015,111815.0,-0.1457983193277311,-0.0516115351993214,78.35522451185413,-0.0201671323567741,0.0919869016061125,68.41901376355847,-0.1715373409553281,-0.0677525152901609,26.0,-0.2352941176470588,0.7333333333333333,26.0,-0.2121212121212121,0.8571428571428572,32.0,-0.4666666666666666,0.28,340.0,-0.0659340659340659,0.3877551020408163,13.1,2.4000000000000004,-3.2000000000000006,128.0,-7.0,15.0,0.9500761290945516,-0.0026459072738892,0.0137485563274186,0.1153846153846153,0.0565610859728506,0.1153846153846153,0.0569620253164556,-0.0272001205545509,-0.0125175808720112,0.0,-0.0606060606060606,0.0,"Sanford, NC",41820
358619,358619,2014-01-01,2014-01-31,41820,"Sanford, NC metro area",NC,All Residential,-1,152000.0,0.19637937819756,0.1647509578544061,138499.5,0.2386486607342486,-0.1606090909090909,85.94185725006912,0.0968235722056698,0.0454374608906433,76.71125652896487,0.1211979288982829,-0.0614513377310101,27.0,0.0384615384615385,0.35,26.0,0.0,0.3,48.0,0.5,-0.0769230769230768,336.0,-0.0117647058823528,0.3073929961089494,12.4,-0.6999999999999992,-0.5,136.0,8.0,-15.0,0.9536097445754051,0.0035336154808532,0.0254738787107346,0.2592592592592592,0.1438746438746438,0.1592592592592592,0.0569620253164556,-0.0272001205545509,-0.0125175808720112,0.0384615384615384,0.0384615384615384,-0.0115384615384615,"Sanford, NC",41820
358620,358620,2014-02-01,2014-02-28,41820,"Sanford, NC metro area",NC,All Residential,-1,123250.0,-0.1891447368421053,-0.2707100591715976,137950.0,-0.0039675233484597,-0.1071197411003236,71.8351333172103,-0.1641426469503888,-0.0167374388233695,83.6006430868167,0.0898093300720543,0.0955729436780417,28.0,0.0370370370370369,0.75,28.0,0.0769230769230768,0.8666666666666667,48.0,0.0,0.0909090909090908,338.0,0.0059523809523809,0.207142857142857,12.1,-0.3000000000000007,-5.4,168.0,32.0,-5.0,0.9137901959545024,-0.0398195486209027,-0.0422656600873908,0.0714285714285714,-0.1878306878306878,-0.1160714285714285,0.0569620253164556,-0.0272001205545509,-0.0125175808720112,0.0,-0.0384615384615384,0.0,"Sanford, NC",41820
358621,358621,2014-03-01,2014-03-31,41820,"Sanford, NC metro area",NC,All Residential,-1,116000.0,-0.0588235294117647,-0.2013769363166954,164500.0,0.1924610366074663,0.1313617606602475,69.57328385899814,-0.031486674469222,-0.1114271431236928,84.35912897340654,0.0090727278951927,-0.0121660213087659,47.0,0.6785714285714286,1.1363636363636362,46.0,0.6428571428571427,1.190476190476191,64.0,0.3333333333333332,-0.0303030303030302,343.0,0.0147928994082839,0.132013201320132,7.3,-4.8,-6.500000000000001,162.0,-6.0,-22.0,0.9248532720903891,0.0110630761358868,-0.0021206819090593,0.1276595744680851,0.0562310030395136,-0.0087040618955512,0.0569620253164556,-0.0272001205545509,-0.0125175808720112,0.0217391304347826,0.0217391304347826,0.0217391304347826,"Sanford, NC",41820
358622,358622,2014-04-01,2014-04-30,41820,"Sanford, NC metro area",NC,All Residential,-1,112500.0,-0.0301724137931034,-0.2879296157984682,139900.0,-0.1495440729483282,-0.1388119421360418,73.06590257879655,0.0502005730659027,-0.0874423175619819,79.30513595166161,-0.0599104457721243,-0.0735334961994752,42.0,-0.1063829787234043,0.1666666666666667,42.0,-0.0869565217391304,0.1999999999999999,69.0,0.078125,0.3269230769230768,351.0,0.0233236151603497,0.1622516556291391,8.4,1.1000000000000003,0.0,165.0,3.0,37.0,0.9073488495188788,-0.0175044225715105,-0.0360351445027425,0.0238095238095238,-0.1038500506585612,-0.1428571428571428,0.0569620253164556,-0.0272001205545509,-0.0125175808720112,0.0,-0.0217391304347826,-0.0285714285714285,"Sanford, NC",41820
358623,358623,2014-05-01,2014-05-31,41820,"Sanford, NC metro area",NC,All Residential,-1,130000.0,0.1555555555555554,-0.1447368421052631,154900.0,0.1072194424588992,0.1072194424588992,69.56521739130433,-0.0479113384484229,-0.0646045990262537,85.94103643045784,0.0836755450850112,0.02928434385511,38.0,-0.0952380952380952,0.0270270270270269,38.0,-0.0952380952380952,0.0270270270270269,73.0,0.0579710144927536,0.028169014084507,365.0,0.0398860398860398,0.1162079510703364,9.6,1.1999999999999993,0.7999999999999989,155.0,-10.0,-28.0,0.9258452558554792,0.0184964063366006,-0.0059907457246267,0.0789473684210526,0.0551378446115288,-0.0291607396870554,0.0569620253164556,-0.0272001205545509,-0.0125175808720112,0.0263157894736842,0.0263157894736842,-0.0007112375533428,"Sanford, NC",41820
358624,358624,2014-06-01,2014-06-30,41820,"Sanford, NC metro area",NC,All Residential,-1,120750.0,-0.0711538461538461,-0.1895973154362415,148935.0,-0.0385087153001936,-0.1721234018899389,72.70000635536914,0.0450625913584314,-0.1463324407105733,82.79837266192041,-0.0365676735942139,0.0453758103550705,48.0,0.263157894736842,0.2972972972972973,47.0,0.2368421052631579,0.3428571428571427,56.0,-0.2328767123287671,-0.0666666666666666,364.0,-0.0027397260273972,0.058139534883721,7.599999999999999,-2.0,-1.7000000000000013,190.0,35.0,-14.0,0.9416173339968436,0.0157720781413641,-0.0037162133147199,0.1041666666666666,0.025219298245614,0.0230855855855855,0.0569620253164556,-0.0272001205545509,-0.0125175808720112,0.0,-0.0263157894736842,0.0,"Sanford, NC",41820
358625,358625,2014-07-01,2014-07-31,41820,"Sanford, NC metro area",NC,All Residential,-1,135000.0,0.1180124223602483,-0.0657439446366782,164400.0,0.103837244435492,0.0996655518394649,76.05316291925587,0.0461231949210012,0.0046260663715036,87.14129072681702,0.0524517321448996,-0.0185575892530613,41.0,-0.1458333333333333,0.9523809523809524,41.0,-0.127659574468085,1.1578947368421053,62.0,0.1071428571428572,0.1272727272727272,356.0,-0.021978021978022,-0.0326086956521739,8.699999999999998,1.0999999999999996,-8.8,139.0,-51.0,4.0,0.9653039675042728,0.0236866335074293,0.0019603443773905,0.073170731707317,-0.0309959349593496,-0.0696864111498257,0.0569620253164556,-0.0272001205545509,-0.0125175808720112,0.0,0.0,0.0,"Sanford, NC",41820
358626,358626,2014-08-01,2014-08-31,41820,"Sanford, NC metro area",NC,All Residential,-1,128000.0,-0.0518518518518518,-0.0857142857142857,145000.0,-0.1180048661800486,-0.0326884589726483,72.46998284734134,-0.047114149292104,-0.0872559662920793,81.66508288459508,-0.0628428589540812,-0.0137067284469193,48.0,0.1707317073170731,0.3714285714285714,48.0,0.1707317073170731,0.5483870967741935,50.0,-0.1935483870967742,-0.0566037735849056,342.0,-0.0393258426966291,-0.0879999999999999,7.1,-1.5999999999999996,-3.6,142.0,3.0,-11.0,0.9630179853470184,-0.0022859821572542,0.0183687472011847,0.125,0.0518292682926829,0.0107142857142857,0.0569620253164556,-0.0272001205545509,-0.0125175808720112,0.0416666666666666,0.0416666666666666,0.0416666666666666,"Sanford, NC",41820
358627,358627,2014-09-01,2014-09-30,41820,"Sanford, NC metro area",NC,All Residential,-1,164000.0,0.28125,0.1714285714285714,146750.0,0.0120689655172414,-0.0084459459459459,85.60236639520781,0.181211351678252,0.1948620647950589,83.67224880382774,0.0245780185158093,0.0074591038406828,39.0,-0.1875,0.2580645161290322,39.0,-0.1875,0.3448275862068965,58.0,0.1599999999999999,0.0740740740740741,340.0,-0.0058479532163743,-0.0860215053763441,8.699999999999998,1.5999999999999996,-3.3000000000000007,129.0,-13.0,-8.0,0.959450551338881,-0.0035674340081376,0.0104766639489978,0.0512820512820512,-0.0737179487179487,-0.1100082712985938,0.0569620253164556,-0.0272001205545509,-0.0125175808720112,0.0,-0.0416666666666666,0.0,"Sanford, NC",41820
358628,358628,2014-10-01,2014-10-31,41820,"Sanford, NC metro area",NC,All Residential,-1,154000.0,-0.0609756097560976,0.0098360655737705,137900.0,-0.0603066439522997,-0.0676132521974307,78.6056049213944,-0.0817356081198836,0.1076244329832847,81.78297230236275,-0.0225794875657574,-0.0442913629331279,47.0,0.205128205128205,0.6206896551724137,47.0,0.205128205128205,0.8076923076923077,67.0,0.1551724137931034,0.4255319148936169,364.0,0.0705882352941176,-0.0027397260273972,7.7,-0.9999999999999992,-4.9,187.0,58.0,26.0,0.9402108215282337,-0.0192397298106473,0.0238314797205084,0.1063829787234042,0.0551009274413529,0.0029347028613352,0.0569620253164556,-0.0272001205545509,-0.0125175808720112,0.0425531914893617,0.0425531914893617,0.0425531914893617,"Sanford, NC",41820
