,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
149062,149062,2012-11-01,2012-11-30,23844,"Gary, IN metro area",IN,All Residential,-1,129900.0,0.0030888030888029,-0.0352766431489045,119950.0,-0.0765973826020015,0.000417014178482,75.35885167464113,-0.022156810280356,0.0329887024817114,75.06951959368507,-0.0186172288525366,0.0256848377935769,581.0,-0.1143292682926829,0.3144796380090497,580.0,-0.1158536585365853,0.3122171945701357,668.0,-0.2047619047619048,0.1360544217687074,4611.0,-0.0455392258331608,-0.0359606941250261,7.9,0.5,-2.9000000000000004,119.0,2.0,-46.0,0.94973037806309,-0.0092419967357104,0.0037848275914363,0.1118760757314974,0.0249858318290584,0.0078036775414521,0.0002406159769008,0.0009453826144019,0.0003411175891258,0.0155172413793103,0.0063708999158957,-0.0003198626930878,"Gary, IN",23844
149063,149063,2012-12-01,2012-12-31,23844,"Gary, IN metro area",IN,All Residential,-1,133500.0,0.0277136258660508,0.04296875,119900.0,-0.0004168403501458,-0.0401088783924425,77.38658119779329,0.0269076489104,0.1073298351366165,72.1750212404418,-0.0385575712873851,-0.0498900206223595,536.0,-0.0774526678141136,0.0872210953346856,534.0,-0.0793103448275862,0.0831643002028397,473.0,-0.2919161676646706,0.0464601769911503,4208.0,-0.0873996963782259,-0.0317533364012885,7.9,0.0,-0.9000000000000004,128.0,9.0,-24.0,0.9527936273645043,0.0030632493014143,0.0103079696879769,0.1138059701492537,0.0019298944177563,0.0123860918531076,0.0002406159769008,0.0009453826144019,0.0003411175891258,0.0131086142322097,-0.0024086271471006,0.0070234215344409,"Gary, IN",23844
149064,149064,2013-01-01,2013-01-31,23844,"Gary, IN metro area",IN,All Residential,-1,129450.0,-0.0303370786516854,0.198611111111111,129927.0,0.0836280233527939,-0.0578172588832487,73.45301157543653,-0.0508301253456708,0.1217282832916111,82.04819201682777,0.1367948440707036,0.0033686627961151,442.0,-0.1753731343283582,0.2209944751381216,441.0,-0.1741573033707865,0.2182320441988949,806.0,0.7040169133192388,0.0746666666666666,4298.0,0.0213878326996197,-0.0304534175501917,9.7,1.7999999999999987,-2.5,127.0,-1.0,-2.0,0.9548929142467356,0.0020992868822311,0.0198658051549389,0.1402714932126696,0.0264655230634159,0.0380615484612884,0.0002406159769008,0.0009453826144019,0.0003411175891258,0.0113378684807256,-0.0017707457514841,-0.00799914809386,"Gary, IN",23844
149065,149065,2013-02-01,2013-02-28,23844,"Gary, IN metro area",IN,All Residential,-1,110025.5,-0.1500540749324063,-0.0827386411004584,139000.0,0.0698315207770516,0.0109090909090909,68.80946762712904,-0.0632178837696607,0.000424524644395,82.13599714446704,0.0010701652953091,0.0300945338054217,478.0,0.0814479638009049,0.238341968911917,478.0,0.0839002267573696,0.2513089005235602,793.0,-0.0161290322580645,0.0601604278074865,4365.0,0.0155886458818055,-0.0415019762845849,9.1,-0.5999999999999996,-2.7000000000000006,128.0,1.0,-31.0,0.9546202021404108,-0.0002727121063246,0.0121815358987321,0.1589958158995815,0.0187243226869119,0.0553688728944002,0.0002406159769008,0.0009453826144019,0.0003411175891258,0.002092050209205,-0.0092458182715206,-0.0083791539792766,"Gary, IN",23844
149066,149066,2013-03-01,2013-03-31,23844,"Gary, IN metro area",IN,All Residential,-1,122250.0,0.1111060617765882,0.01875,132780.0,-0.0447482014388489,-0.0447482014388489,71.27092377438805,0.0357720562611729,-0.0100535394618859,80.75115207373273,-0.0168603915320897,-0.0014332159574151,624.0,0.3054393305439331,0.2530120481927711,621.0,0.2991631799163179,0.2494969818913481,965.0,0.2168978562421184,-0.0454995054401582,4438.0,0.0167239404352805,-0.0643052920092768,7.1,-2.0,-2.4000000000000004,126.0,-2.0,-30.0,0.950901083692496,-0.0037191184479148,0.0097488737619879,0.1201923076923077,-0.0388035082072738,0.0238067655236329,0.0002406159769008,0.0009453826144019,0.0003411175891258,0.0048309178743961,0.0027388676651911,-0.0092535891678573,"Gary, IN",23844
149067,149067,2013-04-01,2013-04-30,23844,"Gary, IN metro area",IN,All Residential,-1,140000.0,0.1451942740286298,0.0673985971332722,140000.0,0.0543756589847868,-0.0209790209790209,78.37947882736157,0.0997399034068371,0.029906351791531,83.68400522123245,0.0363196446388995,0.0256921550925384,651.0,0.0432692307692308,0.2329545454545454,651.0,0.0483091787439613,0.2352941176470588,1124.0,0.1647668393782384,0.1117705242334321,4694.0,0.0576836412798558,-0.056292722155207,7.2,0.1000000000000005,-2.2,113.0,-13.0,-21.0,0.9590640145327834,0.0081629308402872,0.005138491514668,0.1382488479262672,0.0180565402339595,0.0549155145929339,0.0002406159769008,0.0009453826144019,0.0003411175891258,0.010752688172043,0.0059217702976468,-0.0006325110689437,"Gary, IN",23844
149068,149068,2013-05-01,2013-05-31,23844,"Gary, IN metro area",IN,All Residential,-1,132000.0,-0.0571428571428571,-0.0294117647058823,144000.0,0.0285714285714284,0.0285714285714284,77.81919754111979,-0.0071483160468041,-0.0096746852885647,84.74014006634722,0.0126205102435372,0.0203269405955803,785.0,0.2058371735791091,0.2868852459016393,780.0,0.1981566820276496,0.278688524590164,1126.0,0.001779359430605,0.1237524950099799,4852.0,0.0336599914784831,-0.0530835284933645,6.2,-1.0,-2.2,104.0,-9.0,-7.0,0.9603734563416876,0.0013094418089042,0.0056865976106907,0.1439490445859872,0.0057001966597199,0.0160801921269708,0.0002406159769008,0.0009453826144019,0.0003411175891258,0.0051282051282051,-0.0056244830438378,-0.0030685161832702,"Gary, IN",23844
149069,149069,2013-06-01,2013-06-30,23844,"Gary, IN metro area",IN,All Residential,-1,141700.0,0.0734848484848484,0.0049645390070922,139850.0,-0.0288194444444443,0.0032281205164992,82.11587615261314,0.0552136072750297,0.0329004136053696,81.56802721088435,-0.0374334152973935,0.0204395173707341,788.0,0.0038216560509554,0.2730210016155088,788.0,0.0102564102564102,0.2730210016155088,1153.0,0.0239786856127885,0.1693711967545639,5036.0,0.0379225061830172,-0.0358031782500478,6.4,0.2000000000000001,-2.0,93.0,-11.0,-15.0,0.956876984359508,-0.0034964719821795,-0.005326120536244,0.1294416243654822,-0.014507420220505,-0.0014145953437261,0.0002406159769008,0.0009453826144019,0.0003411175891258,0.0063451776649746,0.0012169725367694,-0.0017323667615197,"Gary, IN",23844
149070,149070,2013-07-01,2013-07-31,23844,"Gary, IN metro area",IN,All Residential,-1,139900.0,-0.0127028934368383,-0.0140944326990838,139900.0,0.0003575259206292,0.0362962962962962,83.15450643776822,0.0126483493061049,0.0807675561360949,85.01237623762374,0.0422267050523907,0.0616219967477795,797.0,0.0114213197969543,0.2751999999999998,794.0,0.0076142131979695,0.274478330658106,1139.0,-0.0121422376409366,0.2530253025302531,5173.0,0.0272041302621128,-0.0112767584097859,6.5,0.0999999999999996,-1.9000000000000004,87.0,-6.0,-23.0,0.9619134750991074,0.0050364907395992,0.0087286148440223,0.1066499372647427,-0.0227916871007394,-0.0085500627352572,0.0002406159769008,0.0009453826144019,0.0003411175891258,0.0151133501259445,0.0087681724609699,0.0038773950697648,"Gary, IN",23844
149071,149071,2013-08-01,2013-08-31,23844,"Gary, IN metro area",IN,All Residential,-1,139000.0,-0.006433166547534,0.0258302583025831,139900.0,0.0,0.0219138056975893,81.70550847457628,-0.0174253690541278,0.065244780578459,82.64403042154602,-0.0278588356295066,0.0243106737258802,841.0,0.055207026348808,0.2188405797101449,841.0,0.0591939546599495,0.2223837209302326,1043.0,-0.0842844600526777,0.1785310734463276,5138.0,-0.006765899864682,0.000974089226573,6.1,-0.4000000000000003,-1.3000000000000007,93.0,6.0,-25.0,0.95961882244023,-0.0022946526588774,0.0105653727216162,0.1177170035671819,0.0110670663024391,0.0104706267555877,0.0002406159769008,0.0009453826144019,0.0003411175891258,0.0154577883472057,0.0003444382212611,0.0052833697425545,"Gary, IN",23844
149072,149072,2013-09-01,2013-09-30,23844,"Gary, IN metro area",IN,All Residential,-1,145000.0,0.0431654676258992,0.0740740740740741,139700.0,-0.0014295925661186,0.0348148148148148,81.05437453263539,-0.0079692783766652,0.0616533762313811,80.18449197860963,-0.0297606303854122,-0.0035238189235425,704.0,-0.1629013079667063,0.1559934318555007,701.0,-0.1664684898929845,0.1529605263157893,930.0,-0.1083413231064237,0.2334217506631299,5104.0,-0.0066173608407941,0.0255173799477597,7.3,1.2000000000000002,-0.8999999999999994,99.0,6.0,-16.0,0.9611812307218982,0.0015624082816682,0.0113909161419842,0.127840909090909,0.0101239055237271,0.0408129944767875,0.0002406159769008,0.0009453826144019,0.0003411175891258,0.007132667617689,-0.0083251207295166,-0.0076699639612583,"Gary, IN",23844
149073,149073,2013-10-01,2013-10-31,23844,"Gary, IN metro area",IN,All Residential,-1,135000.0,-0.0689655172413793,0.0424710424710423,134900.0,-0.0343593414459556,0.0384911470361817,77.73600668337512,-0.0409400216631637,0.0086887345301502,82.4115639515124,0.0277743478564018,0.0773652135125042,721.0,0.0241477272727272,0.0990853658536585,720.0,0.0271041369472182,0.0975609756097561,869.0,-0.0655913978494623,0.0345238095238096,4982.0,-0.0239028213166144,0.0312564686400331,6.9,-0.3999999999999994,-0.5,100.0,1.0,-17.0,0.9539811788223608,-0.0072000518995373,-0.0049911959764397,0.1012482662968099,-0.0265926427940991,0.0143580223943709,0.0002406159769008,0.0009453826144019,0.0003411175891258,0.0138888888888888,0.0067562212711998,0.0047425474254742,"Gary, IN",23844
149074,149074,2013-11-01,2013-11-30,23844,"Gary, IN metro area",IN,All Residential,-1,133400.0,-0.0118518518518518,0.0269438029253272,124900.0,-0.0741289844329132,0.0412671946644436,77.70515613652867,-0.0003968630260631,0.031135087779968,77.08333333333333,-0.0646539194586088,0.0268259841084377,565.0,-0.2163661581137309,-0.027538726333907,565.0,-0.2152777777777777,-0.0258620689655172,673.0,-0.2255466052934407,0.0074850299401196,4796.0,-0.0373344038538739,0.0401214487096075,8.5,1.5999999999999996,0.5999999999999996,106.0,6.0,-13.0,0.9567949442078184,0.0028137653854575,0.0070645661447282,0.143362831858407,0.0421145655615971,0.0314867561269096,0.0002406159769008,0.0009453826144019,0.0003411175891258,0.0123893805309734,-0.0014995083579154,-0.0031278608483368,"Gary, IN",23844
149075,149075,2013-12-01,2013-12-31,23844,"Gary, IN metro area",IN,All Residential,-1,136710.0,0.0248125937031484,0.0240449438202248,116900.0,-0.0640512409927942,-0.0250208507089241,76.68356263577118,-0.0131470490704961,-0.0090845021338423,74.66192170818506,-0.0314129075694912,0.0344565256095796,613.0,0.0849557522123893,0.1436567164179105,609.0,0.0778761061946902,0.1404494382022472,496.0,-0.2630014858841009,0.0486257928118394,4349.0,-0.0932026688907422,0.0335076045627376,7.1,-1.4000000000000004,-0.8000000000000007,115.0,9.0,-13.0,0.9488010979725876,-0.0079938462352308,-0.0039925293919168,0.0962479608482871,-0.0471148710101199,-0.0175580093009666,0.0002406159769008,0.0009453826144019,0.0003411175891258,0.0147783251231527,0.0023889445921792,0.0016697108909429,"Gary, IN",23844
149076,149076,2014-01-01,2014-01-31,23844,"Gary, IN metro area",IN,All Residential,-1,126012.5,-0.0782495794016531,-0.0265546543066821,144899.5,0.2395166809238664,0.1152377873729093,75.58410819949282,-0.0143375502974544,0.0290130598915967,81.77749360613811,0.0953038943434132,-0.0032992611297777,422.0,-0.3115823817292006,-0.0452488687782804,419.0,-0.3119868637110015,-0.0498866213151927,557.0,0.1229838709677419,-0.3089330024813895,4235.0,-0.0262129225109219,-0.014657980456026,10.0,2.9000000000000004,0.3000000000000007,117.0,2.0,-10.0,0.9576137192426972,0.0088126212701097,0.0027208049959617,0.1184834123222748,0.0222354514739877,-0.0217880808903948,0.0002406159769008,0.0009453826144019,0.0003411175891258,0.0071599045346062,-0.0076184205885465,-0.0041779639461194,"Gary, IN",23844
149077,149077,2014-02-01,2014-02-28,23844,"Gary, IN metro area",IN,All Residential,-1,122100.0,-0.0310485070925503,0.1097427414553899,142700.0,-0.0151794864716578,0.0266187050359711,71.8984962406015,-0.0487617310925161,0.0448924940127652,82.64004437049361,0.0105475324116655,0.0061367395971345,409.0,-0.0308056872037915,-0.1443514644351464,408.0,-0.026252983293556,-0.1464435146443514,654.0,0.1741472172351885,-0.1752837326607817,4281.0,0.01086186540732,-0.0192439862542955,10.5,0.5,1.4000000000000004,130.0,13.0,2.0,0.9481869569738272,-0.0094267622688699,-0.0064332451665836,0.1295843520782396,0.0111009397559647,-0.0294114638213419,0.0002406159769008,0.0009453826144019,0.0003411175891258,0.0122549019607843,0.0050949974261781,0.0101628517515792,"Gary, IN",23844
149078,149078,2014-03-01,2014-03-31,23844,"Gary, IN metro area",IN,All Residential,-1,123250.0,0.0094185094185095,0.0081799591002045,138800.0,-0.0273300630693763,0.0453381533363459,70.7715425531915,-0.0156742316784869,-0.007006801578402,82.72058823529412,0.0009746348203709,0.0243889543490738,590.0,0.4425427872860636,-0.0544871794871795,589.0,0.4436274509803921,-0.0515297906602254,860.0,0.3149847094801223,-0.1088082901554404,4346.0,0.0151833683718758,-0.0207300585849481,7.4,-3.1,0.3000000000000007,130.0,0.0,4.0,0.9477820515412744,-0.000404905432553,-0.0031190321512217,0.1169491525423728,-0.0126351995358667,-0.0032431551499348,0.0002406159769008,0.0009453826144019,0.0003411175891258,0.0118845500848896,-0.0003703518758946,0.0070536322104935,"Gary, IN",23844
149079,149079,2014-04-01,2014-04-30,23844,"Gary, IN metro area",IN,All Residential,-1,129900.0,0.0539553752535497,-0.0721428571428571,149900.0,0.0799711815561958,0.0707142857142857,76.06787595084845,0.0748370489971481,-0.029492450206318,87.14047525315848,0.0534315230604047,0.0413038312732318,599.0,0.0152542372881356,-0.0798771121351766,598.0,0.0152801358234295,-0.0814132104454685,1140.0,0.3255813953488371,0.0142348754448398,4652.0,0.0704095720202484,-0.0089475926714954,7.8,0.3999999999999994,0.5999999999999996,138.0,8.0,25.0,0.9445452109998336,-0.0032368405414406,-0.0145188035329497,0.0951585976627712,-0.0217905548796016,-0.043090250263496,0.0002406159769008,0.0009453826144019,0.0003411175891258,0.0050167224080267,-0.0068678276768628,-0.0057359657640162,"Gary, IN",23844
149080,149080,2014-05-01,2014-05-31,23844,"Gary, IN metro area",IN,All Residential,-1,138000.0,0.0623556581986142,0.0454545454545454,154900.0,0.0333555703802534,0.0756944444444445,82.30613862881304,0.0820091608972424,0.057658537089416,86.20689655172414,-0.010713491046751,0.01730887492313,748.0,0.2487479131886476,-0.0471337579617834,746.0,0.2474916387959866,-0.0435897435897435,1249.0,0.0956140350877192,0.1092362344582593,4901.0,0.0535253654342218,0.0100989282769992,6.6,-1.2000000000000002,0.3999999999999994,104.0,-34.0,0.0,0.9558927419950364,0.0113475309952028,-0.0044807143466512,0.0949197860962566,-0.0002388115665145,-0.0490292584897305,0.0002406159769008,0.0009453826144019,0.0003411175891258,0.0107238605898123,0.0057071381817855,0.0055956554616072,"Gary, IN",23844
149081,149081,2014-06-01,2014-06-30,23844,"Gary, IN metro area",IN,All Residential,-1,146250.0,0.0597826086956521,0.0321100917431191,155000.0,0.0006455777921239,0.1083303539506614,84.77769404672193,0.0300288102331611,0.0324153868755145,86.4475201845444,0.002791234140715,0.0598211473356429,815.0,0.089572192513369,0.0342639593908629,814.0,0.0911528150134048,0.0329949238578679,1140.0,-0.0872698158526821,-0.0112749349522983,5019.0,0.0240767190369313,-0.0033756949960286,6.2,-0.3999999999999994,-0.2000000000000001,93.0,-11.0,0.0,0.959043463346504,0.0031507213514676,0.0021664789869959,0.0797546012269938,-0.0151651848692628,-0.0496870231384883,0.0002406159769008,0.0009453826144019,0.0003411175891258,0.0049140049140049,-0.0058098556758074,-0.0014311727509697,"Gary, IN",23844
149082,149082,2014-07-01,2014-07-31,23844,"Gary, IN metro area",IN,All Residential,-1,147130.0,0.006017094017094,0.0516797712651895,139900.0,-0.0974193548387096,0.0,86.00315406295536,0.0144549817025934,0.0342572849893472,83.60389610389609,-0.0328942238548641,-0.0165679421757453,866.0,0.0625766871165645,0.0865746549560852,864.0,0.0614250614250613,0.0881612090680101,1191.0,0.0447368421052631,0.0456540825285338,5171.0,0.0302849173142061,-0.0003866228494103,6.0,-0.2000000000000001,-0.5,87.0,-6.0,0.0,0.9636710077227656,0.0046275443762615,0.0017575326236582,0.0981524249422632,0.0183978237152694,-0.0084975123224795,0.0002406159769008,0.0009453826144019,0.0003411175891258,0.0104166666666666,0.0055026617526617,-0.0046966834592779,"Gary, IN",23844
149083,149083,2014-08-01,2014-08-31,23844,"Gary, IN metro area",IN,All Residential,-1,146350.0,-0.0053014341058927,0.0528776978417266,137950.0,-0.0139385275196568,-0.0139385275196568,85.79422334971724,-0.0024293378017877,0.0500420957102694,84.1975021996285,0.0071002204848769,0.0187971444538537,783.0,-0.0958429561200924,-0.0689655172413793,782.0,-0.0949074074074074,-0.070154577883472,1025.0,-0.1393786733837111,-0.0172579098753595,5216.0,0.0087023786501643,0.0151810042818216,6.7,0.7000000000000001,0.6000000000000005,101.0,14.0,8.0,0.9562024538323786,-0.007468553890387,-0.0034163686078513,0.0957854406130268,-0.0023669843292364,-0.0219315629541551,0.0002406159769008,0.0009453826144019,0.0003411175891258,0.0140664961636828,0.0036498294970161,-0.0013912921835228,"Gary, IN",23844
149084,149084,2014-09-01,2014-09-30,23844,"Gary, IN metro area",IN,All Residential,-1,141875.0,-0.0305773829859924,-0.021551724137931,139949.5,0.0144943820224718,0.0017859699355762,83.33333333333333,-0.0286836330035036,0.0281164195496981,82.62709607548979,-0.0186514573842743,0.0304623005846536,766.0,-0.0217113665389527,0.0880681818181818,766.0,-0.020460358056266,0.0927246790299571,942.0,-0.0809756097560975,0.0129032258064516,5113.0,-0.0197469325153374,0.0017633228840125,6.7,0.0,-0.5999999999999996,98.0,-3.0,-1.0,0.9556110783745236,-0.000591375457855,-0.0055701523473745,0.1005221932114882,0.0047367525984614,-0.0273187158794208,0.0002406159769008,0.0009453826144019,0.0003411175891258,0.0091383812010443,-0.0049281149626384,0.0020057135833553,"Gary, IN",23844
