,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
300074,300074,2014-12-01,2014-12-31,36900,"Ottumwa, IA metro area",IA,All Residential,-1,75500.0,0.0066666666666665,-0.3924030259134073,92200.0,0.0976190476190477,1.3341772151898734,54.54545454545456,-0.1112829502449254,-0.3292656160835784,68.48939557798606,0.0878397508687376,0.9463529605078,27.0,0.0,26.0,27.0,0.0,26.0,26.0,-0.1612903225806451,12.0,199.0,0.0153061224489796,5.633333333333334,7.4,0.1000000000000005,-22.6,134.0,-5.0,11.0,0.9343688856585836,-0.0041730163727087,0.0832729952476248,0.037037037037037,-0.074074074074074,0.037037037037037,0.125,0.0777027027027027,0.2573529411764705,0.037037037037037,0.0,0.037037037037037,"Ottumwa, IA",36900
300075,300075,2015-01-01,2015-01-31,36900,"Ottumwa, IA metro area",IA,All Residential,-1,105000.0,0.390728476821192,-0.3924030259134073,69200.0,-0.2494577006507592,1.3341772151898734,75.50535077288941,0.3842647641696392,-0.3292656160835784,56.56279508970727,-0.174137914163638,0.9463529605078,20.0,-0.2592592592592593,26.0,20.0,-0.2592592592592593,26.0,34.0,0.3076923076923077,12.0,211.0,0.0603015075376884,5.633333333333334,10.6,3.2,-22.6,161.0,27.0,11.0,0.9318947555899756,-0.0024741300686081,0.0832729952476248,0.0,-0.037037037037037,0.037037037037037,0.125,0.0777027027027027,0.2573529411764705,0.05,0.0129629629629629,0.037037037037037,"Ottumwa, IA",36900
300076,300076,2015-02-01,2015-02-28,36900,"Ottumwa, IA metro area",IA,All Residential,-1,66000.0,-0.3714285714285714,5.111111111111112,75000.0,0.083815028901734,-0.5296331138287864,47.61904761904762,-0.3693288338957629,3.7398589065255736,61.9518071966778,0.0952748551132185,-0.1069016448621309,21.0,0.05,20.0,21.0,0.05,20.0,33.0,-0.0294117647058823,7.25,224.0,0.061611374407583,4.463414634146342,10.7,0.0999999999999996,-30.3,103.0,-58.0,-107.0,0.9197353000146442,-0.0121594555753313,0.2651898454691896,0.0476190476190476,0.0476190476190476,0.0476190476190476,0.125,0.0777027027027027,0.2573529411764705,0.0,-0.05,0.0,"Ottumwa, IA",36900
300077,300077,2015-03-01,2015-03-31,36900,"Ottumwa, IA metro area",IA,All Residential,-1,70000.0,0.0606060606060605,5.111111111111112,82500.0,0.1,-0.5296331138287864,50.17056530214425,0.0535818713450291,3.7398589065255736,62.460421000669925,0.0082098299792521,-0.1069016448621309,29.0,0.3809523809523809,20.0,29.0,0.3809523809523809,20.0,45.0,0.3636363636363635,7.25,239.0,0.0669642857142858,4.463414634146342,8.199999999999998,-2.5,-30.3,110.0,7.0,-107.0,0.9386228560253564,0.0188875560107122,0.2651898454691896,0.0689655172413793,0.0213464696223316,0.0476190476190476,0.125,0.0777027027027027,0.2573529411764705,0.0344827586206896,0.0344827586206896,0.0,"Ottumwa, IA",36900
300078,300078,2015-04-01,2015-04-30,36900,"Ottumwa, IA metro area",IA,All Residential,-1,68250.0,-0.025,5.111111111111112,69200.0,-0.1612121212121212,-0.5296331138287864,62.414800389483936,0.2440521651211369,3.7398589065255736,58.431372549019606,-0.0645056243153901,-0.1069016448621309,26.0,-0.1034482758620689,20.0,26.0,-0.1034482758620689,20.0,55.0,0.2222222222222223,7.25,268.0,0.1213389121338912,4.463414634146342,10.3,2.1000000000000014,-30.3,63.0,-47.0,-107.0,0.9375902305475948,-0.0010326254777617,0.2651898454691896,0.0769230769230769,0.0079575596816976,0.0476190476190476,0.125,0.0777027027027027,0.2573529411764705,0.0769230769230769,0.0424403183023872,0.0,"Ottumwa, IA",36900
300079,300079,2015-05-01,2015-05-31,36900,"Ottumwa, IA metro area",IA,All Residential,-1,90000.0,0.3186813186813186,2.321033210332103,107700.0,0.55635838150289,0.1336842105263158,58.92896326745564,-0.0558495276805469,3.088060920399137,65.88413963786606,0.1275473562185129,-0.0944029245765027,35.0,0.3461538461538462,34.0,35.0,0.3461538461538462,34.0,52.0,-0.0545454545454545,1.0,274.0,0.0223880597014924,2.223529411764706,7.8,-2.500000000000001,-77.2,98.0,35.0,28.0,0.9305955199281988,-0.0069947106193959,-0.0694044800718012,0.0571428571428571,-0.0197802197802197,0.0571428571428571,0.125,0.0777027027027027,0.2573529411764705,0.0285714285714285,-0.0483516483516483,0.0285714285714285,"Ottumwa, IA",36900
300080,300080,2015-06-01,2015-06-30,36900,"Ottumwa, IA metro area",IA,All Residential,-1,95000.0,0.0555555555555555,0.135005973715651,79500.0,-0.2618384401114206,-0.0647058823529411,66.66666666666667,0.1313056088241804,0.6085385521173523,72.91666666666667,0.1067408190720116,0.1080948521941071,43.0,0.2285714285714286,9.75,42.0,0.1999999999999999,9.5,47.0,-0.0961538461538461,-0.2166666666666666,267.0,-0.0255474452554744,0.920863309352518,6.2,-1.5999999999999996,-28.6,98.0,0.0,57.0,0.9585169389167526,0.0279214189885538,0.1377298287900026,0.0930232558139534,0.0358803986710963,0.0930232558139534,0.125,0.0777027027027027,0.2573529411764705,0.0,-0.0285714285714285,-0.25,"Ottumwa, IA",36900
300081,300081,2015-07-01,2015-07-31,36900,"Ottumwa, IA metro area",IA,All Residential,-1,98500.0,0.0368421052631577,0.576,115000.0,0.4465408805031445,0.3739545997610513,69.25623716040296,0.0388435574060443,0.4010705695201131,95.48611111111111,0.3095238095238095,0.6226970668707094,42.0,-0.0232558139534884,1.625,41.0,-0.0238095238095238,1.5625,56.0,0.1914893617021276,0.0370370370370369,271.0,0.0149812734082397,0.5485714285714284,6.5,0.2999999999999998,-4.4,93.0,-5.0,16.0,0.9480331762379652,-0.0104837626787871,0.0317686342758257,0.1428571428571428,0.0498338870431893,0.0803571428571428,0.125,0.0777027027027027,0.2573529411764705,0.048780487804878,0.048780487804878,0.048780487804878,"Ottumwa, IA",36900
300082,300082,2015-08-01,2015-08-31,36900,"Ottumwa, IA metro area",IA,All Residential,-1,95000.0,-0.0355329949238578,0.0270270270270269,71450.0,-0.3786956521739129,-0.1057571964956195,59.63999132509217,-0.138850249877694,-0.1201747153199355,93.5,-0.0208,0.4998589853826311,35.0,-0.1666666666666666,0.2068965517241379,35.0,-0.1463414634146341,0.2068965517241379,48.0,-0.1428571428571429,-0.0943396226415094,269.0,-0.007380073800738,0.3585858585858585,7.7,1.2000000000000002,0.9000000000000004,82.0,-11.0,8.0,0.9560835338465624,0.0080503576085968,0.0258673303700079,0.1142857142857142,-0.0285714285714285,0.0798029556650246,0.125,0.0777027027027027,0.2573529411764705,0.0,-0.048780487804878,0.0,"Ottumwa, IA",36900
300083,300083,2015-09-01,2015-09-30,36900,"Ottumwa, IA metro area",IA,All Residential,-1,92000.0,-0.031578947368421,0.2517006802721089,88950.0,0.2449265220433869,-0.0005617977528089,56.552474170744965,-0.0517692421770724,-0.0545152767914907,68.48155286343612,-0.2675769747226083,0.0067734608207903,23.0,-0.3428571428571428,-0.3235294117647058,23.0,-0.3428571428571428,-0.3235294117647058,32.0,-0.3333333333333333,-0.0303030303030302,268.0,-0.0037174721189591,0.3673469387755101,11.7,3.999999999999999,5.9,121.0,39.0,41.0,0.939830420534094,-0.0162531133124683,0.0167395276796825,0.0434782608695652,-0.070807453416149,-0.0741687979539641,0.125,0.0777027027027027,0.2573529411764705,0.0,0.0,0.0,"Ottumwa, IA",36900
300084,300084,2015-10-01,2015-10-31,36900,"Ottumwa, IA metro area",IA,All Residential,-1,77000.0,-0.1630434782608695,0.0620689655172412,72300.0,-0.1871838111298482,-0.4416988416988416,63.76518218623482,0.127540096543133,0.0761917199947759,66.86046511627907,-0.0236718894267741,-0.1382055626972069,31.0,0.3478260869565217,0.0,30.0,0.3043478260869565,-0.032258064516129,42.0,0.3125,0.2352941176470588,273.0,0.0186567164179105,0.4072164948453609,8.8,-2.8999999999999986,2.500000000000001,161.0,40.0,84.0,0.9257883490384032,-0.0140420714956907,-0.0127658873299069,0.0,-0.0434782608695652,-0.1612903225806451,0.125,0.0777027027027027,0.2573529411764705,0.0,0.0,0.0,"Ottumwa, IA",36900
300085,300085,2015-11-01,2015-11-30,36900,"Ottumwa, IA metro area",IA,All Residential,-1,90750.0,0.1785714285714286,0.2099999999999999,82500.0,0.1410788381742738,-0.0178571428571429,66.6658203852273,0.04548937366039,0.0861959388914501,59.25925925925926,-0.1136876006441224,-0.0587655609275253,28.0,-0.0967741935483871,0.0370370370370369,27.0,-0.0999999999999999,0.0,23.0,-0.4523809523809523,-0.2580645161290322,261.0,-0.0439560439560439,0.3316326530612245,9.3,0.5,2.000000000000001,100.0,-61.0,-39.0,0.949097709159538,0.0233093601211349,0.0105558071282456,0.0357142857142857,0.0357142857142857,-0.0753968253968253,0.125,0.0777027027027027,0.2573529411764705,0.0,0.0,-0.037037037037037,"Ottumwa, IA",36900
300086,300086,2015-12-01,2015-12-31,36900,"Ottumwa, IA metro area",IA,All Residential,-1,59000.0,-0.349862258953168,-0.2185430463576159,68400.0,-0.1709090909090909,-0.2581344902386116,56.87830687830688,-0.1468145663004437,0.0427689594356261,55.55555555555556,-0.0625,-0.1888444176398559,31.0,0.1071428571428572,0.1481481481481481,29.0,0.0740740740740741,0.0740740740740741,20.0,-0.1304347826086956,-0.2307692307692307,245.0,-0.0613026819923371,0.2311557788944722,7.9,-1.4000000000000004,0.5,106.0,6.0,-28.0,0.9321825454905448,-0.0169151636689933,-0.0021863401680389,0.096774193548387,0.0610599078341013,0.05973715651135,0.125,0.0777027027027027,0.2573529411764705,0.0,0.0,-0.037037037037037,"Ottumwa, IA",36900
300087,300087,2016-01-01,2016-01-31,36900,"Ottumwa, IA metro area",IA,All Residential,-1,78000.0,0.3220338983050847,-0.2571428571428571,69500.0,0.0160818713450292,0.004335260115607,72.15909090909089,0.2686575052854121,-0.0443181818181818,63.54545454545456,0.1438181818181818,0.1234496888753984,16.0,-0.4838709677419355,-0.1999999999999999,16.0,-0.4482758620689655,-0.1999999999999999,25.0,0.25,-0.2647058823529411,244.0,-0.0040816326530612,0.1563981042654027,15.3,7.4,4.700000000000001,110.0,4.0,-51.0,0.9486596111468864,0.0164770656563415,0.0167648555569107,0.125,0.0282258064516129,0.125,0.125,0.0777027027027027,0.2573529411764705,0.0,0.0,-0.05,"Ottumwa, IA",36900
300088,300088,2016-02-01,2016-02-29,36900,"Ottumwa, IA metro area",IA,All Residential,-1,64500.0,-0.1730769230769231,-0.0227272727272727,69950.0,0.0064748201438848,-0.0673333333333333,52.61216056670602,-0.2708865937212393,0.1048553719008265,75.7142857142857,0.1914980584508481,0.2221481364363804,28.0,0.75,0.3333333333333332,27.0,0.6875,0.2857142857142858,26.0,0.04,-0.2121212121212121,235.0,-0.0368852459016393,0.0491071428571427,8.4,-6.9,-2.299999999999999,163.0,53.0,60.0,0.9017899010101248,-0.0468697101367615,-0.0179453990045194,0.0357142857142857,-0.0892857142857142,-0.0119047619047619,0.125,0.0777027027027027,0.2573529411764705,0.0,0.0,0.0,"Ottumwa, IA",36900
300089,300089,2016-03-01,2016-03-31,36900,"Ottumwa, IA metro area",IA,All Residential,-1,74000.0,0.1472868217054264,0.0571428571428571,79700.0,0.1393852751965689,-0.0339393939393939,58.8169088425236,0.1179337287992703,0.172338969838353,69.8783099357558,-0.0770789253768101,0.1187614302984973,28.0,0.0,-0.0344827586206896,28.0,0.0370370370370369,-0.0344827586206896,36.0,0.3846153846153845,-0.1999999999999999,230.0,-0.0212765957446808,-0.0376569037656904,8.199999999999998,-0.200000000000001,0.0,124.0,-39.0,14.0,0.92123270469766,0.0194428036875353,-0.0173901513276962,0.0714285714285714,0.0357142857142857,0.0024630541871921,0.125,0.0777027027027027,0.2573529411764705,0.0,0.0,-0.0344827586206896,"Ottumwa, IA",36900
300090,300090,2016-04-01,2016-04-30,36900,"Ottumwa, IA metro area",IA,All Residential,-1,88437.5,0.1951013513513513,0.2957875457875458,83750.0,0.0508155583437892,0.2102601156069363,102.01149425287356,0.7343906074016766,0.6344119282012659,59.83853746228581,-0.1436750900630006,0.0240823525424753,34.0,0.2142857142857141,0.3076923076923077,34.0,0.2142857142857141,0.3076923076923077,48.0,0.3333333333333332,-0.1272727272727273,232.0,0.0086956521739129,-0.1343283582089552,6.8,-1.3999999999999997,-3.500000000000001,175.0,51.0,112.0,0.9336267163589148,0.0123940116612545,-0.00396351418868,0.1470588235294117,0.0756302521008403,0.0701357466063348,0.125,0.0777027027027027,0.2573529411764705,0.0,0.0,-0.0769230769230769,"Ottumwa, IA",36900
300091,300091,2016-05-01,2016-05-31,36900,"Ottumwa, IA metro area",IA,All Residential,-1,69500.0,-0.2141342756183745,-0.2277777777777777,87500.0,0.0447761194029849,-0.1875580315691736,60.59718969555034,-0.405976844674605,0.0283091087233839,67.71148346329939,0.1315698266518565,0.0277357166000402,25.0,-0.2647058823529411,-0.2857142857142857,23.0,-0.3235294117647058,-0.3428571428571428,38.0,-0.2083333333333333,-0.2692307692307692,236.0,0.0172413793103447,-0.1386861313868613,9.4,2.6000000000000005,1.6000000000000003,77.0,-98.0,-21.0,0.9467797089565516,0.0131529925976369,0.0161841890283528,0.12,-0.0270588235294117,0.0628571428571428,0.125,0.0777027027027027,0.2573529411764705,0.0,0.0,-0.0285714285714285,"Ottumwa, IA",36900
300092,300092,2016-06-01,2016-06-30,36900,"Ottumwa, IA metro area",IA,All Residential,-1,78250.0,0.1258992805755396,-0.1763157894736842,79900.0,-0.0868571428571428,0.0050314465408805,64.09254061960408,0.0576817331235146,-0.0386118907059388,66.23357547270591,-0.0218265486886656,-0.0916538220886047,38.0,0.52,-0.1162790697674418,36.0,0.5652173913043478,-0.1428571428571429,39.0,0.0263157894736842,-0.1702127659574468,230.0,-0.0254237288135593,-0.1385767790262172,6.1,-3.3000000000000007,-0.1000000000000005,94.0,17.0,-4.0,0.897544220889247,-0.0492354880673046,-0.0609727180275055,0.0526315789473684,-0.0673684210526315,-0.040391676866585,0.125,0.0777027027027027,0.2573529411764705,0.0,0.0,0.0,"Ottumwa, IA",36900
300093,300093,2016-07-01,2016-07-31,36900,"Ottumwa, IA metro area",IA,All Residential,-1,74875.0,-0.0431309904153354,-0.2398477157360405,75000.0,-0.0613266583229036,-0.3478260869565217,65.08078994614003,0.0154191005221857,-0.0602898364892718,60.92265943012212,-0.0801846496233976,-0.3619736030590847,29.0,-0.2368421052631578,-0.3095238095238095,29.0,-0.1944444444444444,-0.2926829268292683,34.0,-0.1282051282051281,-0.3928571428571429,222.0,-0.0347826086956521,-0.1808118081180811,7.7,1.6000000000000003,1.2000000000000002,154.0,60.0,61.0,0.9188952979300548,0.0213510770408079,-0.0291378783079104,0.1034482758620689,0.0508166969147005,-0.0394088669950738,0.125,0.0777027027027027,0.2573529411764705,0.0,0.0,-0.048780487804878,"Ottumwa, IA",36900
300094,300094,2016-08-01,2016-08-31,36900,"Ottumwa, IA metro area",IA,All Residential,-1,83625.0,0.1168614357262103,-0.1197368421052631,89900.0,0.1986666666666667,0.258222533240028,68.02568483317063,0.0452498331607185,0.1406052100572718,82.1111111111111,0.3477926255877259,-0.1218062982768864,43.0,0.4827586206896552,0.2285714285714286,41.0,0.4137931034482758,0.1714285714285714,38.0,0.1176470588235294,-0.2083333333333333,214.0,-0.036036036036036,-0.2044609665427509,5.0,-2.7,-2.7,140.0,-14.0,58.0,0.9522510169802412,0.0333557190501863,-0.003832516866321,0.1395348837209302,0.0360866078588612,0.0252491694352159,0.125,0.0777027027027027,0.2573529411764705,0.024390243902439,0.024390243902439,0.024390243902439,"Ottumwa, IA",36900
300095,300095,2016-09-01,2016-09-30,36900,"Ottumwa, IA metro area",IA,All Residential,-1,78000.0,-0.0672645739910313,-0.1521739130434782,87450.0,-0.0272525027808676,-0.0168634064080944,53.375411635565314,-0.2153638472517304,-0.0561790192518787,64.32326435246995,-0.216631421959094,-0.060721294087161,31.0,-0.2790697674418605,0.3478260869565217,31.0,-0.2439024390243902,0.3478260869565217,24.0,-0.3684210526315789,-0.25,202.0,-0.0560747663551401,-0.2462686567164179,6.5,1.5,-5.199999999999999,111.0,-29.0,-10.0,0.9549997372024356,0.0027487202221944,0.0151693166683417,0.096774193548387,-0.0427606901725431,0.0532959326788218,0.125,0.0777027027027027,0.2573529411764705,0.0,-0.024390243902439,0.0,"Ottumwa, IA",36900
300096,300096,2016-10-01,2016-10-31,36900,"Ottumwa, IA metro area",IA,All Residential,-1,69937.5,-0.1033653846153845,-0.0917207792207792,81200.0,-0.0714694110920526,0.1230982019363762,64.79591836734694,0.2139656891034049,0.0161645610625202,59.96309963099631,-0.0677851904029838,-0.1031605968233595,26.0,-0.1612903225806451,-0.1612903225806451,26.0,-0.1612903225806451,-0.1333333333333333,22.0,-0.0833333333333333,-0.4761904761904761,190.0,-0.0594059405940594,-0.304029304029304,7.3,0.7999999999999998,-1.5000000000000009,92.0,-19.0,-69.0,0.9317563944217792,-0.0232433427806563,0.0059680453833761,0.0769230769230769,-0.0198511166253101,0.0769230769230769,0.125,0.0777027027027027,0.2573529411764705,0.0,0.0,0.0,"Ottumwa, IA",36900
