,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
56058,56058,2014-06-01,2014-06-30,15140,"Brownsville, TN metro area",TN,All Residential,-1,64000.0,0.2190476190476191,0.6153846153846154,60000.0,-0.3478260869565217,-0.3603448275862069,45.42822261082218,0.2266022322338123,-0.0370854324859289,30.8641975308642,-0.5169619252341066,-0.0729953015330951,6.0,2.0,0.5,6.0,2.0,0.5,7.0,0.0,0.6,21.0,0.0,0.2105263157894736,3.5,-7.0,-1.7999999999999998,68.0,-139.0,-26.0,0.8840712082434966,0.0343876639396991,0.2076028797802458,0.0,0.0,0.3333333333333333,0.0526315789473684,-0.0021645021645021,-0.0050125313283208,0.0,-0.5,0.0,"Brownsville, TN",15140
56059,56059,2014-07-01,2014-07-31,15140,"Brownsville, TN metro area",TN,All Residential,-1,57300.0,-0.1046875,0.6153846153846154,100250.0,0.6708333333333333,-0.3603448275862069,32.983204161503295,-0.2739490504819831,-0.0370854324859289,55.5937109002161,0.8012362331670019,-0.0729953015330951,6.0,0.0,0.5,6.0,0.0,0.5,4.0,-0.4285714285714286,0.6,21.0,0.0,0.2105263157894736,3.5,0.0,-1.7999999999999998,49.0,-19.0,-26.0,0.9018264458091444,0.0177552375656477,0.2076028797802458,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.0526315789473684,-0.0021645021645021,-0.0050125313283208,0.0,0.0,0.0,"Brownsville, TN",15140
56060,56060,2014-08-01,2014-08-31,15140,"Brownsville, TN metro area",TN,All Residential,-1,52500.0,-0.0837696335078533,0.6153846153846154,92750.0,-0.0748129675810473,-0.3603448275862069,27.00617283950617,-0.1812143930204718,-0.0370854324859289,67.74983935368003,0.2186601372101726,-0.0729953015330951,3.0,-0.5,0.5,3.0,-0.5,0.5,8.0,1.0,0.6,23.0,0.0952380952380953,0.2105263157894736,7.7,4.2,-1.7999999999999998,85.0,36.0,-26.0,0.9295914112987284,0.0277649654895839,0.2076028797802458,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.0526315789473684,-0.0021645021645021,-0.0050125313283208,0.0,0.0,0.0,"Brownsville, TN",15140
56061,56061,2014-09-01,2014-09-30,15140,"Brownsville, TN metro area",TN,All Residential,-1,90750.0,0.7285714285714286,-0.4549549549549549,61650.0,-0.3353099730458221,-0.602258064516129,54.5585533473399,1.0202252896615005,-0.2072439264756336,42.93175487465181,-0.3663194586996486,-0.4431660048598352,6.0,1.0,2.0,6.0,1.0,2.0,3.0,-0.625,0.0,21.0,-0.0869565217391304,0.05,3.5,-4.2,-6.5,106.0,21.0,-283.0,0.96774939801967,0.0381579867209418,0.0158575061277782,0.0,-0.3333333333333333,0.0,0.0526315789473684,-0.0021645021645021,-0.0050125313283208,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Brownsville, TN",15140
56062,56062,2014-10-01,2014-10-31,15140,"Brownsville, TN metro area",TN,All Residential,-1,86250.0,-0.049586776859504,-0.3799424874191229,95000.0,0.5409570154095702,1.1111111111111112,54.990918224841806,0.0079247863254237,-0.2156579312862246,73.40842311459353,0.7098863843074827,0.8852134167979672,4.0,-0.3333333333333333,0.3333333333333332,4.0,-0.3333333333333333,0.3333333333333332,3.0,0.0,-0.6666666666666667,19.0,-0.0952380952380952,-0.2399999999999999,4.8,1.2999999999999998,-3.500000000000001,152.0,46.0,75.0,0.9119179352032714,-0.0558314628163987,-0.0289048113182046,0.25,0.25,0.25,0.0526315789473684,-0.0021645021645021,-0.0050125313283208,0.0,-0.1666666666666666,0.0,"Brownsville, TN",15140
56063,56063,2014-11-01,2014-11-30,15140,"Brownsville, TN metro area",TN,All Residential,-1,12000.0,-0.8608695652173913,-0.7669902912621359,48950.0,-0.4847368421052631,-0.2661169415292353,11.027027027027026,-0.799475488262612,-0.7199445489860878,42.36705597923667,-0.4228583835250081,-0.1352415986034142,3.0,-0.25,-0.5,3.0,-0.25,-0.5,2.0,-0.3333333333333333,-0.6666666666666667,16.0,-0.1578947368421053,-0.3599999999999999,5.3,0.5,1.0999999999999996,164.0,12.0,-17.0,0.8285871319624867,-0.0833308032407846,-0.1600607240634339,0.0,-0.25,-0.3333333333333333,0.0526315789473684,-0.0021645021645021,-0.0050125313283208,0.0,0.0,0.0,"Brownsville, TN",15140
56064,56064,2014-12-01,2014-12-31,15140,"Brownsville, TN metro area",TN,All Residential,-1,53750.0,3.479166666666667,-0.7891329933307178,165000.0,2.3707865168539324,5.6,45.03882442875992,3.084403195745385,-0.2243215408306941,92.3852183650616,1.1805909386372733,2.292609182530795,4.0,0.3333333333333332,3.0,4.0,0.3333333333333332,3.0,1.0,-0.5,0.0,13.0,-0.1875,-0.4799999999999999,3.3,-2.0,-21.7,100.0,-64.0,-150.0,0.826832144134141,-0.0017549878283457,-0.2578487069296886,0.0,0.0,-1.0,0.0526315789473684,-0.0021645021645021,-0.0050125313283208,0.0,0.0,0.0,"Brownsville, TN",15140
56065,56065,2015-01-01,2015-01-31,15140,"Brownsville, TN metro area",TN,All Residential,-1,83500.0,0.5534883720930232,2.2115384615384617,149900.0,-0.0915151515151515,0.7635294117647057,58.099112426035504,0.289978438889622,1.1367324250165578,74.54002983590253,-0.1931606467459278,0.6021721707081636,3.0,-0.25,0.0,3.0,-0.25,0.0,1.0,0.0,-0.6666666666666667,13.0,0.0,-0.4347826086956522,4.3,1.0,-3.4000000000000004,515.0,415.0,444.0,0.8783152821877647,0.0514831380536237,-0.0879937855006132,0.0,0.0,-0.3333333333333333,0.0526315789473684,-0.0021645021645021,-0.0050125313283208,0.0,0.0,0.0,"Brownsville, TN",15140
56066,56066,2015-02-01,2015-02-28,15140,"Brownsville, TN metro area",TN,All Residential,-1,82700.0,-0.0095808383233533,-0.0154761904761904,87500.0,-0.4162775183455637,-0.1375061606702808,64.23730813836052,0.1056504214266507,0.4817405743915159,35.0,-0.5304536357571714,-0.3397290832543535,2.0,-0.3333333333333333,-0.5999999999999999,2.0,-0.3333333333333333,-0.5999999999999999,1.0,0.0,-0.5,13.0,0.0,-0.2352941176470588,6.5,2.2,3.1,378.0,-137.0,248.0,1.0,0.1216847178122352,0.0988309011728649,0.0,0.0,0.0,0.0526315789473684,-0.0021645021645021,-0.0050125313283208,0.0,0.0,0.0,"Brownsville, TN",15140
56067,56067,2015-03-01,2015-03-31,15140,"Brownsville, TN metro area",TN,All Residential,-1,58000.0,-0.298669891172914,-0.5,179000.0,1.0457142857142858,0.1741554608068218,38.49021435228332,-0.4008121531279085,-0.3612615290677122,72.27998985544002,1.0651425672982864,0.0994572016572625,5.0,1.5,0.0,5.0,1.5,0.0,3.0,2.0,0.5,11.0,-0.1538461538461538,-0.2666666666666667,2.2,-4.3,-0.7999999999999998,127.0,-251.0,-1.0,0.8814590935834459,-0.118540906416554,-0.0088535998918156,0.0,0.0,-0.2,0.0526315789473684,-0.0021645021645021,-0.0050125313283208,0.0,0.0,0.0,"Brownsville, TN",15140
56068,56068,2015-04-01,2015-04-30,15140,"Brownsville, TN metro area",TN,All Residential,-1,100500.0,0.7327586206896552,-0.3299999999999999,135000.0,-0.2458100558659217,0.1259382819015846,66.06539529994744,0.7164205606983924,0.1219105310936528,71.03574702108158,-0.0172142087574573,0.4207149404216314,4.0,-0.1999999999999999,0.3333333333333332,4.0,-0.1999999999999999,0.3333333333333332,8.0,1.6666666666666663,1.6666666666666663,17.0,0.5454545454545454,0.1333333333333333,4.3,2.1,-0.7000000000000001,368.0,241.0,95.0,0.9079733062815768,0.0265142126981309,-0.0185175189143754,0.0,0.0,-0.3333333333333333,0.0526315789473684,-0.0021645021645021,-0.0050125313283208,0.0,0.0,0.0,"Brownsville, TN",15140
56069,56069,2015-05-01,2015-05-31,15140,"Brownsville, TN metro area",TN,All Residential,-1,175000.0,0.7412935323383085,2.333333333333333,18000.0,-0.8666666666666667,-0.8043478260869565,74.3099787685775,0.1247942804428601,1.00643522014155,15.625,-0.7800403225806452,-0.7554619746497665,5.0,0.25,1.5,5.0,0.25,1.5,1.0,-0.875,-0.8571428571428572,13.0,-0.2352941176470588,-0.3809523809523809,2.6,-1.6999999999999995,-7.9,103.0,-265.0,-104.0,1.019932995679081,0.1119596893975041,0.1702494513752835,0.2,0.2,0.2,0.0526315789473684,-0.0021645021645021,-0.0050125313283208,0.0,0.0,-0.5,"Brownsville, TN",15140
56070,56070,2015-06-01,2015-06-30,15140,"Brownsville, TN metro area",TN,All Residential,-1,122500.0,-0.3,0.9140625,87450.0,3.858333333333333,0.4575,61.59885405950029,-0.1710554210850103,0.3559600292357869,55.212000691472014,2.533568044254209,0.7888688224036932,2.0,-0.5999999999999999,-0.6666666666666667,2.0,-0.5999999999999999,-0.6666666666666667,4.0,3.0,-0.4285714285714286,15.0,0.1538461538461537,-0.2857142857142857,7.5,4.9,4.0,63.0,-40.0,-5.0,1.0006257822277846,-0.0193072134512963,0.116554573984288,0.5,0.2999999999999999,0.5,0.0526315789473684,-0.0021645021645021,-0.0050125313283208,0.0,0.0,0.0,"Brownsville, TN",15140
56071,56071,2015-07-01,2015-07-31,15140,"Brownsville, TN metro area",TN,All Residential,-1,121000.0,-0.0122448979591837,1.1116928446771377,59000.0,-0.3253287592910234,-0.4114713216957606,69.6969696969697,0.1314653618336338,1.113104880765868,46.511627906976734,-0.1575811902400254,-0.1633652952137084,7.0,2.5,0.1666666666666667,7.0,2.5,0.1666666666666667,5.0,0.25,0.25,14.0,-0.0666666666666666,-0.3333333333333333,2.0,-5.5,-1.5,99.0,36.0,50.0,0.9452009684258852,-0.0554248138018994,0.0433745226167407,0.0,-0.5,-0.1666666666666666,0.0526315789473684,-0.0021645021645021,-0.0050125313283208,0.0,0.0,0.0,"Brownsville, TN",15140
56072,56072,2015-08-01,2015-08-31,15140,"Brownsville, TN metro area",TN,All Residential,-1,35000.0,-0.7107438016528926,-0.3333333333333333,101950.0,0.7279661016949152,0.0991913746630728,41.57555468499592,-0.4034811719109283,0.5394833963358483,68.44506270607754,0.471568848180667,0.0102616236293664,2.0,-0.7142857142857143,-0.3333333333333333,2.0,-0.7142857142857143,-0.3333333333333333,2.0,-0.5999999999999999,-0.75,14.0,0.0,-0.3913043478260869,7.0,5.0,-0.7000000000000001,43.0,-56.0,-42.0,0.9,-0.0452009684258851,-0.0295914112987283,0.0,0.0,-0.3333333333333333,0.0526315789473684,-0.0021645021645021,-0.0050125313283208,0.0,0.0,0.0,"Brownsville, TN",15140
56073,56073,2015-09-01,2015-09-30,15140,"Brownsville, TN metro area",TN,All Residential,-1,58600.0,0.6742857142857143,-0.3542699724517905,94200.0,-0.076017655713585,0.5279805352798052,57.05939629990263,0.372426579325823,0.0458377797637234,57.295587280986375,-0.1628967084590186,0.3345736145254896,5.0,1.5,-0.1666666666666666,5.0,1.5,-0.1666666666666666,4.0,1.0,0.3333333333333332,13.0,-0.0714285714285713,-0.3809523809523809,2.6,-4.4,-0.8999999999999999,90.0,47.0,-16.0,0.9578000305969624,0.0578000305969623,-0.0099493674227077,0.0,0.0,0.0,0.0526315789473684,-0.0021645021645021,-0.0050125313283208,0.0,0.0,-0.1666666666666666,"Brownsville, TN",15140
56074,56074,2015-10-01,2015-10-31,15140,"Brownsville, TN metro area",TN,All Residential,-1,80300.0,0.3703071672354949,-0.0689855072463768,99900.0,0.0605095541401274,0.0515789473684209,43.586997133853465,-0.2361118420398036,-0.2073782627953407,54.662376917792535,-0.04595834492943,-0.2553664198390102,2.0,-0.5999999999999999,-0.5,2.0,-0.5999999999999999,-0.5,8.0,1.0,1.6666666666666663,18.0,0.3846153846153845,-0.0526315789473684,9.0,6.4,4.2,106.0,16.0,-46.0,0.8396059057991354,-0.1181941247978269,-0.072312029404136,0.0,0.0,-0.25,0.0526315789473684,-0.0021645021645021,-0.0050125313283208,0.0,0.0,0.0,"Brownsville, TN",15140
56075,56075,2015-11-01,2015-11-30,15140,"Brownsville, TN metro area",TN,All Residential,-1,68000.0,-0.1531755915317558,4.666666666666667,695000.0,5.956956956956957,13.198161389172624,57.43243243243244,0.3176505886849772,4.208333333333334,133.65384615384616,1.4450792975001787,2.1546644690003363,3.0,0.5,0.0,3.0,0.5,0.0,1.0,-0.875,-0.5,16.0,-0.1111111111111111,0.0,5.3,-3.7,0.0,215.0,109.0,51.0,0.8401031897986879,0.0004972839995525,0.0115160578362011,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0526315789473684,-0.0021645021645021,-0.0050125313283208,0.0,0.0,0.0,"Brownsville, TN",15140
56076,56076,2015-12-01,2015-12-31,15140,"Brownsville, TN metro area",TN,All Residential,-1,75100.0,0.1044117647058824,0.3972093023255813,119900.0,-0.8274820143884892,-0.2733333333333333,36.95866141732284,-0.3564844835572024,-0.1794043941847964,53.4075723830735,-0.6004037749755651,-0.4219034892353377,3.0,0.0,-0.25,3.0,0.0,-0.25,9.0,8.0,8.0,22.0,0.375,0.6923076923076922,7.3,2.0,4.0,99.0,-116.0,-1.0,0.8224834948728755,-0.0176196949258123,-0.0043486492612655,0.0,-0.3333333333333333,0.0,0.0526315789473684,-0.0021645021645021,-0.0050125313283208,0.0,0.0,0.0,"Brownsville, TN",15140
56077,56077,2016-01-01,2016-01-31,15140,"Brownsville, TN metro area",TN,All Residential,-1,93000.0,0.2383488681757657,0.1137724550898202,144450.0,0.2047539616346956,-0.0363575717144762,57.5139146567718,0.5561687694082595,-0.0100724046345579,59.82781039152366,0.1202121295160185,-0.1973734042871641,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.6666666666666667,-0.6666666666666667,4.0,-0.5555555555555555,3.0,25.0,0.1363636363636364,0.9230769230769232,25.0,17.7,20.7,228.0,129.0,-287.0,0.9789473684210526,0.1564638735481771,0.1006320862332879,0.0,0.0,0.0,0.0526315789473684,-0.0021645021645021,-0.0050125313283208,0.0,0.0,0.0,"Brownsville, TN",15140
56078,56078,2016-02-01,2016-02-29,15140,"Brownsville, TN metro area",TN,All Residential,-1,115000.0,0.2365591397849462,0.3905683192261184,114900.0,-0.2045690550363447,0.3131428571428571,75.90597453476984,0.3197845249755142,0.1816493675494033,64.01114206128133,0.069922860996938,0.8288897731794665,5.0,4.0,1.5,5.0,4.0,1.5,3.0,-0.25,2.0,23.0,-0.0799999999999999,0.769230769230769,4.6,-20.4,-1.9000000000000004,145.0,-83.0,-233.0,0.8590410188285172,-0.1199063495925354,-0.1409589811714827,0.2,0.2,0.2,0.0526315789473684,-0.0021645021645021,-0.0050125313283208,0.0,0.0,0.0,"Brownsville, TN",15140
56079,56079,2016-03-01,2016-03-31,15140,"Brownsville, TN metro area",TN,All Residential,-1,117500.0,0.0217391304347827,1.0258620689655171,144900.0,0.2610966057441253,-0.1905027932960894,57.77777777777778,-0.2388243727598566,0.5011030400860909,66.43046944198406,0.0377954103425708,-0.0809286280359889,9.0,0.8,0.8,9.0,0.8,0.8,5.0,0.6666666666666667,0.6666666666666667,20.0,-0.1304347826086956,0.8181818181818181,2.2,-2.3999999999999995,0.0,107.0,-38.0,-20.0,0.9571723154275033,0.0981312965989858,0.0757132218440571,0.1111111111111111,-0.0888888888888889,0.1111111111111111,0.0526315789473684,-0.0021645021645021,-0.0050125313283208,0.0,0.0,0.0,"Brownsville, TN",15140
56080,56080,2016-04-01,2016-04-30,15140,"Brownsville, TN metro area",TN,All Residential,-1,85000.0,-0.276595744680851,-0.154228855721393,122450.0,-0.1549344375431331,-0.0929629629629629,62.95264623955432,0.0895650310692093,-0.0471161800555456,69.1805810071738,0.0413983460946563,-0.0261159499506242,7.0,-0.2222222222222222,0.75,7.0,-0.2222222222222222,0.75,6.0,0.1999999999999999,-0.25,19.0,-0.05,0.1176470588235294,2.7,0.5,-1.5999999999999996,87.0,-20.0,-281.0,0.9679477373396648,0.0107754219121616,0.0599744310580878,0.2857142857142857,0.1746031746031745,0.2857142857142857,0.0526315789473684,-0.0021645021645021,-0.0050125313283208,0.0,0.0,0.0,"Brownsville, TN",15140
56081,56081,2016-05-01,2016-05-31,15140,"Brownsville, TN metro area",TN,All Residential,-1,164800.0,0.9388235294117646,-0.0582857142857142,99900.0,-0.1841567986933442,4.55,57.31529769665363,-0.0895490321637764,-0.2286998509964611,58.353808353808354,-0.1565001694947133,2.7346437346437344,6.0,-0.1428571428571429,0.1999999999999999,6.0,-0.1428571428571429,0.1999999999999999,5.0,-0.1666666666666666,4.0,18.0,-0.0526315789473684,0.3846153846153845,3.0,0.2999999999999998,0.3999999999999999,95.0,8.0,-8.0,0.9516765965034696,-0.016271140836195,-0.0682563991756113,0.1666666666666666,-0.119047619047619,-0.0333333333333333,0.0526315789473684,-0.0021645021645021,-0.0050125313283208,0.0,0.0,0.0,"Brownsville, TN",15140
56082,56082,2016-06-01,2016-06-30,15140,"Brownsville, TN metro area",TN,All Residential,-1,95200.0,-0.4223300970873786,-0.2228571428571428,135000.0,0.3513513513513513,0.5437392795883362,53.651181109177934,-0.0639291207535613,-0.129023064985031,62.76150627615064,0.075534023342876,0.1367366784418067,4.0,-0.3333333333333333,1.0,4.0,-0.3333333333333333,1.0,3.0,-0.4,-0.25,17.0,-0.0555555555555555,0.1333333333333333,4.3,1.2999999999999998,-3.2,86.0,-9.0,23.0,0.9777475381827228,0.026070941679253,-0.0228782440450618,0.0,-0.1666666666666666,-0.5,0.0526315789473684,-0.0021645021645021,-0.0050125313283208,0.0,0.0,0.0,"Brownsville, TN",15140
56083,56083,2016-07-01,2016-07-31,15140,"Brownsville, TN metro area",TN,All Residential,-1,157500.0,0.6544117647058822,0.3016528925619834,85900.0,-0.3637037037037037,0.4559322033898305,83.59872611464968,0.5581898550290946,0.1994599833841039,53.62047440699126,-0.1456471077819392,0.1528401997503121,3.0,-0.25,-0.5714285714285714,3.0,-0.25,-0.5714285714285714,3.0,0.0,-0.4,17.0,0.0,0.2142857142857141,5.7,1.4000000000000004,3.7,108.0,22.0,9.0,0.9752791068580544,-0.0024684313246684,0.0300781384321691,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0526315789473684,-0.0021645021645021,-0.0050125313283208,0.0,0.0,0.0,"Brownsville, TN",15140
56084,56084,2016-08-01,2016-08-31,15140,"Brownsville, TN metro area",TN,All Residential,-1,67050.0,-0.5742857142857142,0.9157142857142856,79949.5,-0.0692724097788125,-0.2157969592937714,39.88144578313253,-0.5229419437751003,-0.0407477161687695,70.26184567901234,0.3103547936877504,0.0265436673020023,6.0,1.0,2.0,7.0,1.3333333333333337,2.5,2.0,-0.3333333333333333,0.0,14.0,-0.1764705882352941,0.0,2.3,-3.4000000000000004,-4.7,206.0,98.0,163.0,0.9255611992132508,-0.0497179076448035,0.0255611992132507,0.0,-0.3333333333333333,0.0,0.0526315789473684,-0.0021645021645021,-0.0050125313283208,0.1428571428571428,0.1428571428571428,0.1428571428571428,"Brownsville, TN",15140
