,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
124663,124663,2016-06-01,2016-06-30,21740,"Evanston, WY metro area",WY,All Residential,-1,175000.0,0.1400651465798046,-0.2484713729849916,199900.0,0.1710603397773873,-0.2271317829457364,82.00675349734684,0.1309062853411806,-0.1400610617770721,96.95704057279237,0.1367799576948998,-0.0791717425478223,21.0,0.5,-0.3103448275862068,21.0,0.5,-0.3103448275862068,25.0,-0.0384615384615384,0.0,146.0,-0.0519480519480519,-0.1161290322580644,7.0,-4.0,1.6000000000000003,104.0,-59.0,52.0,0.9984716822368604,0.04414389321218,-0.0365039794413108,0.2857142857142857,0.2142857142857142,0.046551724137931,0.2115384615384615,-0.1477086743044189,0.1884615384615384,0.0476190476190476,0.0476190476190476,0.0,"Evanston, WY",21740
124664,124664,2016-07-01,2016-07-31,21740,"Evanston, WY metro area",WY,All Residential,-1,192000.0,0.0971428571428571,-0.2484713729849916,196950.0,-0.0147573786893446,-0.2271317829457364,92.35074626865672,0.1261358647936787,-0.1400610617770721,77.31096695343622,-0.2026265808371747,-0.0791717425478223,13.0,-0.3809523809523809,-0.3103448275862068,13.0,-0.3809523809523809,-0.3103448275862068,20.0,-0.1999999999999999,0.0,144.0,-0.0136986301369863,-0.1161290322580644,11.1,4.1,1.6000000000000003,130.0,26.0,52.0,0.9913760890944162,-0.0070955931424442,-0.0365039794413108,0.1538461538461538,-0.1318681318681318,0.046551724137931,0.2115384615384615,-0.1477086743044189,0.1884615384615384,0.0,-0.0476190476190476,0.0,"Evanston, WY",21740
124665,124665,2016-08-01,2016-08-31,21740,"Evanston, WY metro area",WY,All Residential,-1,181500.0,-0.0546875,-0.2484713729849916,164900.0,-0.1627316577811627,-0.2271317829457364,90.82975377939408,-0.0164697368534298,-0.1400610617770721,96.43086816720256,0.2473116294778996,-0.0791717425478223,24.0,0.8461538461538461,-0.3103448275862068,24.0,0.8461538461538461,-0.3103448275862068,25.0,0.25,0.0,142.0,-0.0138888888888888,-0.1161290322580644,5.9,-5.199999999999999,1.6000000000000003,100.0,-30.0,52.0,0.9596234951981112,-0.031752593896305,-0.0365039794413108,0.1666666666666666,0.0128205128205128,0.046551724137931,0.2115384615384615,-0.1477086743044189,0.1884615384615384,0.0,0.0,0.0,"Evanston, WY",21740
124666,124666,2016-09-01,2016-09-30,21740,"Evanston, WY metro area",WY,All Residential,-1,135200.0,-0.2550964187327823,-0.2484713729849916,99700.0,-0.3953911461491813,-0.2271317829457364,66.92033235581623,-0.2632333616322321,-0.1400610617770721,65.62809127697841,-0.3194285966275329,-0.0791717425478223,20.0,-0.1666666666666666,-0.3103448275862068,20.0,-0.1666666666666666,-0.3103448275862068,17.0,-0.3199999999999999,0.0,137.0,-0.0352112676056337,-0.1161290322580644,6.9,1.0,1.6000000000000003,121.0,21.0,52.0,0.9372697543617284,-0.0223537408363826,-0.0365039794413108,0.1499999999999999,-0.0166666666666666,0.046551724137931,0.2115384615384615,-0.1477086743044189,0.1884615384615384,0.0,0.0,0.0,"Evanston, WY",21740
124667,124667,2016-10-01,2016-10-31,21740,"Evanston, WY metro area",WY,All Residential,-1,187050.0,0.3835059171597632,0.1336363636363635,134900.0,0.3530591775325977,-0.097356975577116,81.78185836221299,0.2220778869922202,-0.1003567178593645,66.80602006688963,0.017948545615015,-0.2059139769844101,10.0,-0.5,-0.4117647058823529,10.0,-0.5,-0.4117647058823529,15.0,-0.1176470588235294,-0.375,136.0,-0.0072992700729926,-0.1052631578947368,13.6,6.699999999999999,4.699999999999999,205.0,84.0,26.0,1.0001584121790272,0.0628886578172986,0.0577100137635051,0.2,0.05,0.2,0.2115384615384615,-0.1477086743044189,0.1884615384615384,0.0,0.0,0.0,"Evanston, WY",21740
124668,124668,2016-11-01,2016-11-30,21740,"Evanston, WY metro area",WY,All Residential,-1,167500.0,-0.1045175086875167,-0.0147058823529411,157450.0,0.1671608598962193,-0.4551903114186851,77.78857098002277,-0.0488285233688858,-0.1243899547977336,86.87091716892952,0.3003456437301588,-0.00460883801961,18.0,0.8,0.3846153846153845,18.0,0.8,0.3846153846153845,10.0,-0.3333333333333333,0.1111111111111111,127.0,-0.0661764705882352,-0.1418918918918918,7.1,-6.5,-4.300000000000001,145.0,-60.0,12.0,0.9686483506357898,-0.0315100615432374,0.0334283513473316,0.1111111111111111,-0.0888888888888889,0.0341880341880341,0.2115384615384615,-0.1477086743044189,0.1884615384615384,0.0555555555555555,0.0555555555555555,0.0555555555555555,"Evanston, WY",21740
124669,124669,2016-12-01,2016-12-31,21740,"Evanston, WY metro area",WY,All Residential,-1,140000.0,-0.1641791044776119,-0.2307692307692307,171500.0,0.0892346776754524,0.1433333333333333,73.6842105263158,-0.0527630267788443,-0.0443381180223285,86.68388048690518,-0.002153041410402,0.228744005901881,15.0,-0.1666666666666666,-0.1176470588235294,15.0,-0.1666666666666666,-0.1176470588235294,15.0,0.5,0.6666666666666667,128.0,0.0078740157480314,-0.0518518518518518,8.5,1.4000000000000004,0.5999999999999996,131.0,-14.0,27.0,0.968162513901595,-0.0004858367341947,-0.0068077948064343,0.1333333333333333,0.0222222222222222,0.0745098039215686,0.2115384615384615,-0.1477086743044189,0.1884615384615384,0.0,-0.0555555555555555,-0.0588235294117647,"Evanston, WY",21740
124670,124670,2017-01-01,2017-01-31,21740,"Evanston, WY metro area",WY,All Residential,-1,154500.0,0.1035714285714286,0.2875,197200.0,0.1498542274052479,0.2939632545931758,76.1747483546264,0.0338001562413583,0.166976416970195,84.44344816737454,-0.0258460085882875,0.12416576821597,12.0,-0.1999999999999999,-0.0769230769230768,12.0,-0.1999999999999999,-0.0769230769230768,10.0,-0.3333333333333333,-0.4444444444444444,122.0,-0.046875,-0.1347517730496453,10.2,1.6999999999999993,-0.6000000000000014,321.0,190.0,106.0,0.9556200178608794,-0.0125424960407155,-0.0036279452952336,0.0833333333333333,-0.05,0.0064102564102564,0.2115384615384615,-0.1477086743044189,0.1884615384615384,0.0,0.0,-0.0769230769230769,"Evanston, WY",21740
124671,124671,2017-02-01,2017-02-28,21740,"Evanston, WY metro area",WY,All Residential,-1,212500.0,0.3754045307443365,0.4166666666666667,132900.0,-0.3260649087221095,-0.2575418994413407,88.30249343470769,0.1592095194541554,-0.0134411387396243,75.09386733416771,-0.1107200266700991,-0.0109588204768155,8.0,-0.3333333333333333,0.1428571428571427,8.0,-0.3333333333333333,0.1428571428571427,11.0,0.1,-0.2666666666666667,124.0,0.0163934426229508,-0.1388888888888888,15.5,5.300000000000001,-5.100000000000001,63.0,-258.0,-84.0,0.9878609735240044,0.032240955663125,-0.008916763783438,0.375,0.2916666666666666,0.2321428571428571,0.2115384615384615,-0.1477086743044189,0.1884615384615384,0.0,0.0,0.0,"Evanston, WY",21740
124672,124672,2017-03-01,2017-03-31,21740,"Evanston, WY metro area",WY,All Residential,-1,171500.0,-0.1929411764705882,0.3294573643410851,199000.0,0.4973664409330322,0.2884428617675622,90.64044668596944,0.0264766391108819,0.3565619307626233,97.15277777777776,0.2937511574074072,0.3255943189180743,16.0,1.0,0.2307692307692308,16.0,1.0,0.2307692307692308,21.0,0.9090909090909092,-0.0454545454545454,127.0,0.0241935483870967,-0.1360544217687075,7.9,-7.599999999999999,-3.4000000000000004,196.0,133.0,125.0,0.9776100745433128,-0.0102508989806917,0.0231629143147044,0.0,-0.375,-0.0769230769230769,0.2115384615384615,-0.1477086743044189,0.1884615384615384,0.0,0.0,0.0,"Evanston, WY",21740
124673,124673,2017-04-01,2017-04-30,21740,"Evanston, WY metro area",WY,All Residential,-1,137450.0,-0.1985422740524781,-0.0869536335857579,164900.0,-0.1713567839195979,-0.1081665765278528,85.41438104445241,-0.0576571037830732,0.0299680081992985,76.95324423320106,-0.2079151415596173,-0.1900721538710334,14.0,-0.125,-0.0666666666666666,14.0,-0.125,-0.0666666666666666,26.0,0.2380952380952381,-0.1034482758620689,129.0,0.0157480314960629,-0.1342281879194631,9.2,1.2999999999999987,-0.700000000000001,178.0,-18.0,-15.0,0.9503466009907356,-0.0272634735525769,-0.0160430975666915,0.1428571428571428,0.1428571428571428,0.0761904761904761,0.2115384615384615,-0.1477086743044189,0.1884615384615384,0.0,0.0,0.0,"Evanston, WY",21740
124674,124674,2017-05-01,2017-05-31,21740,"Evanston, WY metro area",WY,All Residential,-1,151000.0,0.0985813022917425,-0.01628664495114,191950.0,0.164038811400849,0.1244874048037492,78.96040458436896,-0.0755607706941597,0.0888959022190098,86.90652798261273,0.1293419640535102,0.0189419831694837,22.0,0.5714285714285714,0.5714285714285714,22.0,0.5714285714285714,0.5714285714285714,28.0,0.0769230769230768,0.0769230769230768,128.0,-0.0077519379844961,-0.1688311688311687,5.8,-3.3999999999999995,-5.2,84.0,-94.0,-79.0,0.9841495902932824,0.0338029893025466,0.029821801268602,0.1363636363636363,-0.0064935064935064,0.0649350649350649,0.2115384615384615,-0.1477086743044189,0.1884615384615384,0.0454545454545454,0.0454545454545454,0.0454545454545454,"Evanston, WY",21740
124675,124675,2017-06-01,2017-06-30,21740,"Evanston, WY metro area",WY,All Residential,-1,172000.0,0.1390728476821192,-0.0171428571428571,158500.0,-0.1742641312841886,-0.2071035517758879,89.25384612984647,0.1303620669075853,0.0883719001598337,72.37635705669481,-0.1671930896701449,-0.2535213881414122,18.0,-0.1818181818181817,-0.1428571428571429,18.0,-0.1818181818181817,-0.1428571428571429,31.0,0.1071428571428572,0.2399999999999999,138.0,0.078125,-0.0547945205479452,7.7,1.9000000000000004,0.7000000000000001,102.0,18.0,-2.0,0.975781052743556,-0.0083685375497263,-0.0226906294933043,0.1111111111111111,-0.0252525252525252,-0.1746031746031745,0.2115384615384615,-0.1477086743044189,0.1884615384615384,0.0555555555555555,0.01010101010101,0.0079365079365079,"Evanston, WY",21740
124676,124676,2017-07-01,2017-07-31,21740,"Evanston, WY metro area",WY,All Residential,-1,174900.0,0.0168604651162791,-0.0890625,176950.0,0.116403785488959,-0.1015486164001016,77.39938080495357,-0.1328174172757443,-0.1618976139099978,85.72035615908317,0.1843695875979991,0.108773561333308,23.0,0.2777777777777776,0.769230769230769,23.0,0.2777777777777776,0.769230769230769,26.0,-0.1612903225806451,0.3,142.0,0.0289855072463767,-0.0138888888888888,6.2,-1.5,-4.9,129.0,27.0,-1.0,0.9757160365591508,-6.501618440524215e-05,-0.0156600525352653,0.0869565217391304,-0.0241545893719806,-0.0668896321070234,0.2115384615384615,-0.1477086743044189,0.1884615384615384,0.0,-0.0555555555555555,0.0,"Evanston, WY",21740
124677,124677,2017-08-01,2017-08-31,21740,"Evanston, WY metro area",WY,All Residential,-1,169000.0,-0.0337335620354488,-0.0688705234159779,169900.0,-0.0398417632099462,0.0303214069132806,88.52802514405448,0.1437820848611837,-0.0253411304067826,84.27325581395347,-0.0168816417706443,-0.1260759400420296,21.0,-0.0869565217391304,-0.125,21.0,-0.0869565217391304,-0.125,21.0,-0.1923076923076922,-0.16,136.0,-0.0422535211267606,-0.0422535211267606,6.5,0.2999999999999998,0.5999999999999996,119.0,-10.0,19.0,0.948030177848308,-0.0276858587108429,-0.0115933173498032,0.0952380952380952,0.0082815734989648,-0.0714285714285714,0.2115384615384615,-0.1477086743044189,0.1884615384615384,0.0476190476190476,0.0476190476190476,0.0476190476190476,"Evanston, WY",21740
124678,124678,2017-09-01,2017-09-30,21740,"Evanston, WY metro area",WY,All Residential,-1,170000.0,0.0059171597633136,0.2573964497041421,149450.0,-0.1203649205414949,0.4989969909729188,74.14847161572051,-0.1624293945892871,0.1080111082155448,87.50804268347542,0.038384500969836,0.333393078798442,31.0,0.4761904761904762,0.55,31.0,0.4761904761904762,0.55,30.0,0.4285714285714286,0.7647058823529411,133.0,-0.0220588235294117,-0.0291970802919707,4.3,-2.2,-2.6000000000000005,141.0,22.0,20.0,0.9690599161865812,0.0210297383382734,0.0317901618248528,0.096774193548387,0.0015360983102918,-0.0532258064516129,0.2115384615384615,-0.1477086743044189,0.1884615384615384,0.032258064516129,-0.0153609831029185,0.032258064516129,"Evanston, WY",21740
124679,124679,2017-10-01,2017-10-31,21740,"Evanston, WY metro area",WY,All Residential,-1,170000.0,0.0,-0.0911520983694199,144450.0,-0.0334560053529608,0.0707931801334322,76.5438008616563,0.0323044992531973,-0.064049137613837,84.27630242976556,-0.0369307797844291,0.2615076058322856,27.0,-0.1290322580645161,1.7000000000000002,27.0,-0.1290322580645161,1.7000000000000002,14.0,-0.5333333333333333,-0.0666666666666666,123.0,-0.075187969924812,-0.0955882352941176,4.6,0.2999999999999998,-9.0,182.0,41.0,-23.0,0.974462693848468,0.0054027776618866,-0.0256957183305591,0.1111111111111111,0.014336917562724,-0.0888888888888889,0.2115384615384615,-0.1477086743044189,0.1884615384615384,0.0,-0.032258064516129,0.0,"Evanston, WY",21740
124680,124680,2017-11-01,2017-11-30,21740,"Evanston, WY metro area",WY,All Residential,-1,185000.0,0.0882352941176469,0.1044776119402985,210000.0,0.4537902388369679,0.3337567481740235,82.03631647211412,0.0717565047545118,0.0546062929113615,88.72538411599221,0.0527916099538709,0.0213473853793497,23.0,-0.1481481481481481,0.2777777777777776,23.0,-0.1481481481481481,0.2777777777777776,11.0,-0.2142857142857143,0.1,110.0,-0.1056910569105691,-0.1338582677165354,4.8,0.2000000000000001,-2.3,102.0,-80.0,-43.0,0.9700249919406172,-0.0044377019078507,0.0013766413048275,0.1304347826086956,0.0193236714975845,0.0193236714975845,0.2115384615384615,-0.1477086743044189,0.1884615384615384,0.0,0.0,-0.0555555555555555,"Evanston, WY",21740
124681,124681,2017-12-01,2017-12-31,21740,"Evanston, WY metro area",WY,All Residential,-1,105000.0,-0.4324324324324324,-0.25,189900.0,-0.0957142857142857,0.1072886297376092,60.618729096989966,-0.2610744642880749,-0.1773172479694219,100.2163543772575,0.1295116428714802,0.1561129221989152,11.0,-0.5217391304347825,-0.2666666666666667,11.0,-0.5217391304347825,-0.2666666666666667,12.0,0.0909090909090908,-0.1999999999999999,110.0,0.0,-0.140625,10.0,5.2,1.5,158.0,56.0,27.0,0.9601694754241472,-0.0098555165164702,-0.0079930384774479,0.0909090909090909,-0.0395256916996047,-0.0424242424242424,0.2115384615384615,-0.1477086743044189,0.1884615384615384,0.0,0.0,0.0,"Evanston, WY",21740
124682,124682,2018-01-01,2018-01-31,21740,"Evanston, WY metro area",WY,All Residential,-1,130000.0,0.2380952380952381,-0.1585760517799352,144950.0,-0.2367035281727224,-0.2649594320486815,74.23488660622695,0.2246196466351371,-0.0254659423273517,77.99685915556154,-0.2217152615435622,-0.0763420863515106,12.0,0.0909090909090908,0.0,12.0,0.0909090909090908,0.0,16.0,0.3333333333333332,0.6,113.0,0.0272727272727273,-0.0737704918032786,9.4,-0.5999999999999996,-0.7999999999999989,122.0,-36.0,-199.0,0.9499879246477704,-0.0101815507763767,-0.005632093213109,0.0833333333333333,-0.0075757575757575,0.0,0.2115384615384615,-0.1477086743044189,0.1884615384615384,0.0,0.0,0.0,"Evanston, WY",21740
124683,124683,2018-02-01,2018-02-28,21740,"Evanston, WY metro area",WY,All Residential,-1,112000.0,-0.1384615384615384,-0.4729411764705882,179000.0,0.2349085891686788,0.346877351392024,69.33045225219922,-0.0660664355836213,-0.2148528364777909,90.13091641490432,0.1555711010765434,0.200243370258476,14.0,0.1666666666666667,0.75,14.0,0.1666666666666667,0.75,11.0,-0.3125,0.0,112.0,-0.0088495575221239,-0.0967741935483871,8.0,-1.4000000000000004,-7.5,132.0,10.0,69.0,0.973985403503539,0.0239974788557686,-0.0138755700204654,0.1428571428571428,0.0595238095238095,-0.2321428571428571,0.2115384615384615,-0.1477086743044189,0.1884615384615384,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Evanston, WY",21740
124684,124684,2018-03-01,2018-03-31,21740,"Evanston, WY metro area",WY,All Residential,-1,184900.0,0.650892857142857,0.078134110787172,190000.0,0.0614525139664805,-0.0452261306532663,97.47102212855636,0.405890470380777,0.0753590222944502,91.78743961352656,0.018379078617116,-0.0552257823911488,19.0,0.3571428571428572,0.1875,19.0,0.3571428571428572,0.1875,21.0,0.9090909090909092,0.0,114.0,0.0178571428571427,-0.1023622047244094,6.0,-2.0,-1.9000000000000004,100.0,-32.0,-96.0,0.9865951085684992,0.0126097050649602,0.0089850340251865,0.1578947368421052,0.0150375939849624,0.1578947368421052,0.2115384615384615,-0.1477086743044189,0.1884615384615384,0.0,-0.0714285714285714,0.0,"Evanston, WY",21740
124685,124685,2018-04-01,2018-04-30,21740,"Evanston, WY metro area",WY,All Residential,-1,144000.0,-0.2212006489994591,0.0476536922517278,164900.0,-0.1321052631578947,0.0,84.63541666666667,-0.1316863738738738,-0.0091198269923695,84.02242466713386,-0.0845977944159628,0.0918633191410378,13.0,-0.3157894736842105,-0.0714285714285713,13.0,-0.3157894736842105,-0.0714285714285713,23.0,0.0952380952380953,-0.1153846153846154,125.0,0.0964912280701755,-0.0310077519379845,9.6,3.6,0.4000000000000003,257.0,157.0,79.0,0.9772791182137388,-0.0093159903547604,0.026932517223003,0.1538461538461538,-0.0040485829959513,0.010989010989011,0.2115384615384615,-0.1477086743044189,0.1884615384615384,0.0,0.0,0.0,"Evanston, WY",21740
124686,124686,2018-05-01,2018-05-31,21740,"Evanston, WY metro area",WY,All Residential,-1,181500.0,0.2604166666666667,0.2019867549668874,176999.5,0.0733747725894482,-0.0778874706954936,76.96613490064371,-0.0906155137893173,-0.0252565788412895,91.54481305768712,0.0895283422295205,0.0533709628349479,27.0,1.076923076923077,0.2272727272727272,27.0,1.076923076923077,0.2272727272727272,24.0,0.0434782608695651,-0.1428571428571429,120.0,-0.04,-0.0625,4.4,-5.199999999999999,-1.3999999999999997,86.0,-171.0,2.0,0.9725191530482128,-0.004759965165526,-0.0116304372450696,0.1481481481481481,-0.0056980056980057,0.0117845117845117,0.2115384615384615,-0.1477086743044189,0.1884615384615384,0.037037037037037,0.037037037037037,-0.0084175084175084,"Evanston, WY",21740
