,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
390852,390852,2013-01-01,2013-01-31,44540,"Sterling, CO metro area",CO,All Residential,-1,95500.0,0.0622914349276975,-0.045,108500.0,0.1071428571428572,-0.1449960598896769,60.01899335232669,0.1203545425767649,-0.2136379437008367,61.09410256476529,-0.0185843363996102,-0.0713696410155673,18.0,-0.0526315789473684,0.1999999999999999,17.0,-0.1052631578947368,0.1333333333333333,24.0,1.6666666666666663,0.263157894736842,83.0,0.0506329113924051,-0.1782178217821782,4.6,0.3999999999999994,-2.1000000000000005,133.0,32.0,-16.0,0.9433309566635912,-0.0025097912395105,-0.0150932253800067,0.1111111111111111,-0.0467836257309941,0.0444444444444444,0.0789473684210526,0.107719298245614,0.0297482837528604,0.0588235294117647,0.0588235294117647,0.0588235294117647,"Sterling, CO",44540
390853,390853,2013-02-01,2013-02-28,44540,"Sterling, CO metro area",CO,All Residential,-1,137750.0,0.4424083769633508,1.2231188218680655,104900.0,-0.0331797235023041,0.146448087431694,73.61658592363011,0.2265548255946601,0.3605744270816713,67.59658484193797,0.1064338782991278,0.3519316968387593,16.0,-0.1111111111111111,0.0,15.0,-0.1176470588235294,-0.0625,24.0,0.0,0.8461538461538461,90.0,0.0843373493975903,-0.0217391304347825,5.6,1.0,-0.2000000000000001,195.0,62.0,97.0,0.9828653396965906,0.0395343830329992,0.0500577602720788,0.125,0.0138888888888888,0.0,0.0789473684210526,0.107719298245614,0.0297482837528604,0.1333333333333333,0.0745098039215686,0.0708333333333333,"Sterling, CO",44540
390854,390854,2013-03-01,2013-03-31,44540,"Sterling, CO metro area",CO,All Residential,-1,80100.0,-0.4185117967332123,-0.2260869565217391,114900.0,0.0953288846520494,0.2158730158730157,45.7175925925926,-0.378977006078222,-0.1448006366471874,69.4662480376766,0.0276591369240102,0.0607992252395197,15.0,-0.0625,0.0714285714285713,15.0,0.0,0.0714285714285713,23.0,-0.0416666666666666,-0.1785714285714286,90.0,0.0,-0.0999999999999999,6.0,0.4000000000000003,-1.0999999999999996,125.0,-70.0,8.0,0.9705182350653576,-0.0123471046312331,0.0371775013217228,0.4,0.275,0.4,0.0789473684210526,0.107719298245614,0.0297482837528604,0.0,-0.1333333333333333,0.0,"Sterling, CO",44540
390855,390855,2013-04-01,2013-04-30,44540,"Sterling, CO metro area",CO,All Residential,-1,100000.0,0.2484394506866416,0.1553948272973582,126000.0,0.0966057441253262,0.1677479147358664,60.77755905511811,0.3294129373068872,-0.1005532089581767,63.477614665498095,-0.0862092532898917,0.0054800680032558,15.0,0.0,0.0714285714285713,15.0,0.0,0.1538461538461537,28.0,0.2173913043478261,0.4736842105263157,94.0,0.0444444444444445,-0.0784313725490196,6.3,0.2999999999999998,-1.0,71.0,-54.0,-115.0,0.9513609230564144,-0.0191573120089431,0.0149273178389481,0.0666666666666666,-0.3333333333333333,-0.0047619047619047,0.0789473684210526,0.107719298245614,0.0297482837528604,0.0,0.0,-0.0769230769230769,"Sterling, CO",44540
390856,390856,2013-05-01,2013-05-31,44540,"Sterling, CO metro area",CO,All Residential,-1,156000.0,0.56,0.4613583138173302,126200.0,0.0015873015873015,0.394475138121547,72.09507042253522,0.1862120088954781,0.133435662130833,71.36883078365973,0.1243149440908455,-0.0591269118820637,19.0,0.2666666666666666,0.0555555555555555,19.0,0.2666666666666666,0.0555555555555555,28.0,0.0,0.3999999999999999,102.0,0.0851063829787233,0.0851063829787233,5.4,-0.8999999999999994,0.2000000000000001,83.0,12.0,-95.0,0.9651566276180366,0.0137957045616222,0.0290458690994598,0.1578947368421052,0.0912280701754385,0.0467836257309941,0.0789473684210526,0.107719298245614,0.0297482837528604,0.0,0.0,0.0,"Sterling, CO",44540
390857,390857,2013-06-01,2013-06-30,44540,"Sterling, CO metro area",CO,All Residential,-1,137950.0,-0.1157051282051282,0.0948412698412699,90975.0,-0.279120443740095,-0.2657384987893463,80.05453955638458,0.1104024045916103,0.2797587095340461,65.61197916666666,-0.0806633869965421,-0.00805012628797,10.0,-0.4736842105263158,-0.375,10.0,-0.4736842105263158,-0.375,16.0,-0.4285714285714286,-0.5,103.0,0.0098039215686274,-0.0096153846153845,10.3,4.9,3.8000000000000007,91.0,8.0,28.0,0.9694736988038984,0.0043170711858616,-0.0048559722809428,0.0,-0.1578947368421052,-0.0625,0.0789473684210526,0.107719298245614,0.0297482837528604,0.2,0.2,0.1375,"Sterling, CO",44540
390858,390858,2013-07-01,2013-07-31,44540,"Sterling, CO metro area",CO,All Residential,-1,111250.0,-0.1935483870967742,0.1323155216284988,129900.0,0.4278647980214345,0.1055319148936171,71.41787951363301,-0.107884700737908,0.094983357676575,65.93103448275862,0.0048627601261883,0.056901246252166,22.0,1.2000000000000002,0.1,22.0,1.2000000000000002,0.1,29.0,0.8125,-0.2368421052631578,103.0,0.0,-0.1120689655172413,4.7,-5.6000000000000005,-1.0999999999999996,81.0,-10.0,-18.0,0.9420911606604668,-0.0273825381434313,-0.025794777714663,0.0454545454545454,0.0454545454545454,-0.1045454545454545,0.0789473684210526,0.107719298245614,0.0297482837528604,0.0909090909090909,-0.1090909090909091,0.0909090909090909,"Sterling, CO",44540
390859,390859,2013-08-01,2013-08-31,44540,"Sterling, CO metro area",CO,All Residential,-1,122000.0,0.0966292134831461,-0.143859649122807,97500.0,-0.2494226327944573,0.083935519733185,70.1199581122676,-0.0181736199702996,0.1454625654890542,67.67241379310344,0.0264121338912133,0.0585272734657407,20.0,-0.0909090909090909,0.0,19.0,-0.1363636363636363,-0.05,29.0,0.0,0.7058823529411764,109.0,0.0582524271844659,0.0380952380952381,5.5,0.7999999999999998,0.2000000000000001,125.0,44.0,18.0,0.9501032573155412,0.0080120966550744,-0.0049124521151454,0.05,0.0045454545454545,-0.0999999999999999,0.0789473684210526,0.107719298245614,0.0297482837528604,0.0,-0.0909090909090909,0.0,"Sterling, CO",44540
390860,390860,2013-09-01,2013-09-30,44540,"Sterling, CO metro area",CO,All Residential,-1,105500.0,-0.1352459016393442,0.1344086021505377,99900.0,0.0246153846153847,-0.1497872340425532,65.12652198926709,-0.0712127653442921,0.1114926419501582,67.63537758825214,-0.000547286593981,-0.0517838930765448,14.0,-0.3,-0.2631578947368421,14.0,-0.2631578947368421,-0.2222222222222222,32.0,0.1034482758620689,-0.1999999999999999,121.0,0.110091743119266,-0.0396825396825396,8.599999999999998,3.1,2.0,126.0,1.0,-18.0,0.9666691407013344,0.016565883385793,0.0216088159835802,0.0714285714285714,0.0214285714285714,-0.0338345864661654,0.0789473684210526,0.107719298245614,0.0297482837528604,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Sterling, CO",44540
390861,390861,2013-10-01,2013-10-31,44540,"Sterling, CO metro area",CO,All Residential,-1,96000.0,-0.0900473933649289,0.1999999999999999,126000.0,0.2612612612612612,0.2450592885375493,57.824933687002655,-0.1121138989038558,0.1217642425833551,69.35185185185185,0.0253783496863015,-0.0321649644073043,23.0,0.6428571428571427,0.0952380952380953,23.0,0.6428571428571427,0.0952380952380953,21.0,-0.34375,0.6153846153846154,111.0,-0.0826446280991735,-0.0176991150442478,4.8,-3.8,-0.6000000000000005,89.0,-37.0,1.0,0.9562673780101176,-0.0104017626912166,0.0107632630226419,0.0,-0.0714285714285714,-0.0476190476190476,0.0789473684210526,0.107719298245614,0.0297482837528604,0.0,-0.0714285714285714,0.0,"Sterling, CO",44540
390862,390862,2013-11-01,2013-11-30,44540,"Sterling, CO metro area",CO,All Residential,-1,95000.0,-0.0104166666666666,0.1875,117450.0,-0.0678571428571428,-0.0944487278334618,69.35185185185185,0.1993416581719331,0.2114418097574268,75.3933515625395,0.0871137474972316,0.1727623535077527,23.0,0.0,0.2777777777777776,23.0,0.0,0.2777777777777776,22.0,0.0476190476190476,0.8333333333333331,106.0,-0.045045045045045,0.0495049504950495,4.6,-0.2000000000000001,-1.0,67.0,-22.0,-36.0,0.9263887735401208,-0.029878604469997,-0.0206077740927678,0.0869565217391304,0.0869565217391304,-0.0241545893719806,0.0789473684210526,0.107719298245614,0.0297482837528604,0.0869565217391304,0.0869565217391304,0.0869565217391304,"Sterling, CO",44540
390863,390863,2013-12-01,2013-12-31,44540,"Sterling, CO metro area",CO,All Residential,-1,116000.0,0.2210526315789473,0.2903225806451612,92500.0,-0.2124308216262239,-0.0561224489795918,63.12697027120648,-0.0897579720573699,0.1783701117291876,68.01470588235294,-0.0978686519071365,0.0925882352941176,22.0,-0.0434782608695651,0.1578947368421053,22.0,-0.0434782608695651,0.1578947368421053,13.0,-0.409090909090909,0.4444444444444444,91.0,-0.1415094339622641,0.1518987341772151,4.1,-0.5,-0.1000000000000005,125.0,58.0,24.0,0.9251019598673113,-0.0012868136728093,-0.0207387880357905,0.1363636363636363,0.0494071146245059,-0.0215311004784689,0.0789473684210526,0.107719298245614,0.0297482837528604,0.0454545454545454,-0.0415019762845849,0.0454545454545454,"Sterling, CO",44540
390864,390864,2014-01-01,2014-01-31,44540,"Sterling, CO metro area",CO,All Residential,-1,123500.0,0.0646551724137931,0.293193717277487,110500.0,0.1945945945945946,0.0184331797235022,71.3354420250972,0.1300311375411402,0.188547791968787,87.35431235431236,0.2843444843444844,0.4298321554311865,26.0,0.1818181818181818,0.4444444444444444,25.0,0.1363636363636364,0.4705882352941177,17.0,0.3076923076923077,-0.2916666666666666,77.0,-0.1538461538461538,-0.072289156626506,3.0,-1.0999999999999996,-1.5999999999999996,110.0,-15.0,-23.0,0.9387738060305914,0.01367184616328,-0.0045571506329998,0.1153846153846153,-0.0209790209790209,0.0042735042735042,0.0789473684210526,0.107719298245614,0.0297482837528604,0.08,0.0345454545454545,0.0211764705882352,"Sterling, CO",44540
390865,390865,2014-02-01,2014-02-28,44540,"Sterling, CO metro area",CO,All Residential,-1,94000.0,-0.2388663967611336,-0.3176043557168783,105000.0,-0.0497737556561086,0.0009532888465204,59.803921568627445,-0.1616520502166752,-0.187629787251095,81.78438661710035,-0.0637624587395314,0.2098893281123288,7.0,-0.7307692307692308,-0.5625,7.0,-0.7199999999999999,-0.5333333333333333,15.0,-0.1176470588235294,-0.375,80.0,0.0389610389610388,-0.1111111111111111,11.4,8.4,5.800000000000001,176.0,66.0,-19.0,0.9309019412772638,-0.0078718647533275,-0.0519633984193267,0.1428571428571428,0.0274725274725274,0.0178571428571428,0.0789473684210526,0.107719298245614,0.0297482837528604,0.0,-0.08,-0.1333333333333333,"Sterling, CO",44540
390866,390866,2014-03-01,2014-03-31,44540,"Sterling, CO metro area",CO,All Residential,-1,89000.0,-0.0531914893617021,0.1111111111111111,119450.0,0.1376190476190475,0.0395996518711922,52.083333333333336,-0.1290983606557376,0.139240506329114,66.57471160090148,-0.18597284451625,-0.0416250555983221,19.0,1.7142857142857144,0.2666666666666666,19.0,1.7142857142857144,0.2666666666666666,26.0,0.7333333333333333,0.1304347826086955,82.0,0.0249999999999999,-0.0888888888888889,4.3,-7.1000000000000005,-1.7000000000000002,184.0,8.0,59.0,0.909827837568893,-0.0210741037083708,-0.0606903974964644,0.0526315789473684,-0.0902255639097744,-0.3473684210526316,0.0789473684210526,0.107719298245614,0.0297482837528604,0.0,0.0,0.0,"Sterling, CO",44540
390867,390867,2014-04-01,2014-04-30,44540,"Sterling, CO metro area",CO,All Residential,-1,104300.0,0.1719101123595505,0.0429999999999999,119000.0,-0.003767266638761,-0.0555555555555555,63.632650029708856,0.2217468805704099,0.0469760717438736,73.31378299120233,0.1012256940848634,0.1549549140675332,22.0,0.1578947368421053,0.4666666666666665,28.0,0.4736842105263157,0.8666666666666667,33.0,0.2692307692307691,0.1785714285714286,76.0,-0.073170731707317,-0.1914893617021277,3.5,-0.7999999999999998,-2.8,65.0,-119.0,-6.0,0.9521257157454172,0.0422978781765243,0.0007647926890029,0.0454545454545454,-0.0071770334928229,-0.0212121212121212,0.0789473684210526,0.107719298245614,0.0297482837528604,0.1785714285714285,0.1785714285714285,0.1785714285714285,"Sterling, CO",44540
390868,390868,2014-05-01,2014-05-31,44540,"Sterling, CO metro area",CO,All Residential,-1,128500.0,0.2320230105465004,-0.1762820512820513,92000.0,-0.2268907563025209,-0.270998415213946,72.81553398058254,0.144310883588635,0.0099932430029516,78.28067179049246,0.0677483632223172,0.096846773737748,19.0,-0.1363636363636363,0.0,22.0,-0.2142857142857143,0.1578947368421053,27.0,-0.1818181818181817,-0.0357142857142856,75.0,-0.0131578947368421,-0.2647058823529411,3.9,0.3999999999999999,-1.5000000000000004,99.0,34.0,16.0,0.9738248653545358,0.0216991496091184,0.0086682377364991,0.1578947368421052,0.1124401913875598,0.0,0.1866666666666666,0.107719298245614,0.0297482837528604,0.1363636363636363,-0.0422077922077922,0.1363636363636363,"Sterling, CO",44540
390869,390869,2014-06-01,2014-06-30,44540,"Sterling, CO metro area",CO,All Residential,-1,119200.0,-0.072373540856031,-0.135918811163465,89900.0,-0.0228260869565217,-0.0118164330860126,73.00969776505907,0.002666515973478,-0.0880005285192305,70.13720742534302,-0.1040290556900727,0.0689695436130868,22.0,0.1578947368421053,1.2000000000000002,31.0,0.4090909090909091,2.1,29.0,0.0740740740740741,0.8125,74.0,-0.0133333333333333,-0.2815533980582524,3.4,-0.5,-6.9,70.0,-29.0,-21.0,0.9288689985550193,-0.0449558667995165,-0.040604700248879,0.0909090909090909,-0.0669856459330143,0.0909090909090909,0.1216216216216216,-0.065045045045045,0.0297482837528604,0.1935483870967741,0.0571847507331378,-0.0064516129032258,"Sterling, CO",44540
390870,390870,2014-07-01,2014-07-31,44540,"Sterling, CO metro area",CO,All Residential,-1,116000.0,-0.0268456375838925,0.0426966292134831,117500.0,0.3070077864293658,-0.0954580446497305,70.30041449572455,-0.0371085397182829,-0.0156468523781239,74.04017112350445,0.0556475491602073,0.1229942272916471,22.0,0.0,0.0,34.0,0.096774193548387,0.5454545454545454,34.0,0.1724137931034481,0.1724137931034481,73.0,-0.0135135135135134,-0.29126213592233,3.3,-0.1,-1.4000000000000004,16.0,-54.0,-65.0,0.9730155497849654,0.0441465512299461,0.0309243891244984,0.2727272727272727,0.1818181818181818,0.2272727272727272,0.2876712328767123,0.1660496112550906,0.0297482837528604,0.0294117647058823,-0.1641366223908918,-0.0614973262032085,"Sterling, CO",44540
390871,390871,2014-08-01,2014-08-31,44540,"Sterling, CO metro area",CO,All Residential,-1,119250.0,0.0280172413793102,-0.0225409836065574,137500.0,0.1702127659574468,0.4102564102564103,74.62662819805676,0.0615389501379872,0.0642708610660269,83.85088508850883,0.1325052848492125,0.2390704038556721,22.0,0.0,0.1,30.0,-0.1176470588235294,0.5789473684210527,28.0,-0.1764705882352941,-0.0344827586206896,73.0,0.0,-0.3302752293577981,3.3,0.0,-2.2,65.0,49.0,-60.0,0.9533746120425228,-0.0196409377424426,0.0032713547269813,0.0454545454545454,-0.2272727272727272,-0.0045454545454545,0.2876712328767123,0.0,0.0297482837528604,0.1,0.0705882352941176,0.1,"Sterling, CO",44540
390872,390872,2014-09-01,2014-09-30,44540,"Sterling, CO metro area",CO,All Residential,-1,126500.0,0.0607966457023061,0.1990521327014218,127250.0,-0.0745454545454545,0.2737737737737737,78.95912966774476,0.0580557044355491,0.2123959219065516,89.54120710784314,0.0678623966023479,0.3238812334714593,32.0,0.4545454545454545,1.2857142857142856,41.0,0.3666666666666667,1.9285714285714284,24.0,-0.1428571428571429,-0.25,66.0,-0.0958904109589041,-0.4545454545454545,2.1,-1.1999999999999995,-6.5,29.0,-36.0,-97.0,0.9517845084677776,-0.001590103574745,-0.0148846322335567,0.0625,0.0170454545454545,-0.0089285714285714,0.1969696969696969,-0.0907015359070153,0.0297482837528604,0.1219512195121951,0.0219512195121951,0.0505226480836236,"Sterling, CO",44540
390873,390873,2014-10-01,2014-10-31,44540,"Sterling, CO metro area",CO,All Residential,-1,134000.0,0.0592885375494072,0.3958333333333332,136000.0,0.068762278978389,0.0793650793650793,77.85467128027683,-0.0139877224092445,0.3463858290213008,61.95380774032459,-0.3080972466039281,-0.1066740672957201,29.0,-0.09375,0.2608695652173913,28.0,-0.3170731707317072,0.2173913043478261,21.0,-0.125,0.0,57.0,-0.1363636363636363,-0.4864864864864865,2.0,-0.1,-2.8,53.0,24.0,-36.0,0.955468020781912,0.0036835123141344,-0.0007993572282056,0.1724137931034482,0.1099137931034482,0.1724137931034482,0.3684210526315789,0.1714513556618819,0.0297482837528604,0.1071428571428571,-0.0148083623693379,0.1071428571428571,"Sterling, CO",44540
390874,390874,2014-11-01,2014-11-30,44540,"Sterling, CO metro area",CO,All Residential,-1,120000.0,-0.1044776119402984,0.263157894736842,98900.0,-0.2727941176470588,-0.1579395487441464,67.19077568134172,-0.1369718145818774,-0.0311610449152328,61.71875,-0.003794080604534,-0.1813767564265436,19.0,-0.3448275862068965,-0.1739130434782608,19.0,-0.3214285714285714,-0.1739130434782608,7.0,-0.6666666666666667,-0.6818181818181818,44.0,-0.2280701754385965,-0.5849056603773584,2.3,0.2999999999999998,-2.3,29.0,-24.0,-38.0,0.9569676280235176,0.0014996072416056,0.030578854483397,0.1052631578947368,-0.0671506352087114,0.0183066361556064,0.2045454545454545,-0.1638755980861243,0.0297482837528604,0.1578947368421052,0.0507518796992481,0.0709382151029748,"Sterling, CO",44540
