,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
21517,21517,2012-11-01,2012-11-30,12100,"Atlantic City, NJ metro area",NJ,All Residential,-1,193750.0,-0.0408415841584158,0.0915492957746479,179450.0,-0.1839472487494315,-0.0888550393500888,126.20930287477566,0.0893855616559582,0.1055934931830346,113.85856668248697,-0.0952082341359857,-0.1237860667329069,230.0,0.1057692307692308,0.1386138613861385,225.0,0.125,0.1306532663316581,249.0,-0.2740524781341108,-0.2385321100917431,2359.0,-0.0609076433121018,-0.1523535752784764,10.3,-1.7999999999999987,-3.5,117.0,0.0,-16.0,0.9307775688634924,0.0126888683639886,0.0216058512787948,0.108695652173913,0.0173494983277592,0.009685751183814,0.0201048951048951,0.1193954023371037,0.1576217803221745,0.0266666666666666,0.0116666666666666,0.0115912897822445,"Atlantic City, NJ",12100
21518,21518,2012-12-01,2012-12-31,12100,"Atlantic City, NJ metro area",NJ,All Residential,-1,210000.0,0.0838709677419355,0.1999999999999999,175000.0,-0.0247979938701587,-0.0641711229946524,119.64735516372797,-0.0519925834433807,0.0050377833753147,119.29708222811672,0.0477655367013001,0.0244636936339521,199.0,-0.1347826086956521,0.0756756756756755,192.0,-0.1466666666666666,0.0378378378378378,262.0,0.0522088353413654,-0.1493506493506493,2224.0,-0.0572276388300126,-0.1732342007434943,11.2,0.8999999999999985,-3.3000000000000007,117.0,0.0,-2.0,0.9232010182328034,-0.0075765506306889,0.0103884615112206,0.0753768844221105,-0.0333187677518024,-0.0165150074697813,0.0201048951048951,0.1193954023371037,0.1576217803221745,0.03125,0.0045833333333333,0.0204391891891891,"Atlantic City, NJ",12100
21519,21519,2013-01-01,2013-01-31,12100,"Atlantic City, NJ metro area",NJ,All Residential,-1,185000.0,-0.119047619047619,-0.0263157894736841,219000.0,0.2514285714285713,-0.0262338817252112,115.41636476294082,-0.0353621724023683,0.0333651725925478,122.87672124702236,0.0300060902752068,-0.0974319884731643,188.0,-0.0552763819095477,0.1124260355029584,188.0,-0.0208333333333333,0.1124260355029584,449.0,0.713740458015267,-0.0364806866952789,2209.0,-0.0067446043165467,-0.1679849340866289,11.8,0.6000000000000014,-3.899999999999999,109.0,-8.0,-17.0,0.9184484190742072,-0.0047525991585961,0.0056709989324041,0.0744680851063829,-0.0009087993157275,0.0212136472365604,0.0201048951048951,0.1193954023371037,0.1576217803221745,0.0372340425531914,0.0059840425531914,0.013565403499937,"Atlantic City, NJ",12100
21520,21520,2013-02-01,2013-02-28,12100,"Atlantic City, NJ metro area",NJ,All Residential,-1,160450.0,-0.1327027027027026,-0.1331712587790383,219900.0,0.0041095890410958,0.0227906976744185,104.19271820133888,-0.0972448455178319,-0.0724377354629055,135.3637901861252,0.101622738728516,-0.0248674830193823,166.0,-0.1170212765957446,-0.0292397660818713,164.0,-0.127659574468085,-0.0352941176470588,438.0,-0.0244988864142539,-0.1115618661257606,2262.0,0.0239927569035762,-0.1637707948243992,13.6,1.7999999999999987,-2.2000000000000006,108.0,-1.0,-38.0,0.912087624426174,-0.006360794648033,-0.0113901053508824,0.1325301204819277,0.0580620353755447,0.0623546818854364,0.0201048951048951,0.1193954023371037,0.1576217803221745,0.024390243902439,-0.0128437986507524,0.0185078909612625,"Atlantic City, NJ",12100
21521,21521,2013-03-01,2013-03-31,12100,"Atlantic City, NJ metro area",NJ,All Residential,-1,175000.0,0.0906824555936429,-0.1271820448877805,216500.0,-0.0154615734424738,0.0074453234062354,110.67708333333331,0.0622343407863132,-0.0642755681818182,125.62983571789238,-0.07190958863407,-0.0296748214946996,216.0,0.3012048192771084,-0.0924369747899159,216.0,0.3170731707317073,-0.0847457627118644,530.0,0.2100456621004567,0.0950413223140496,2405.0,0.0632183908045977,-0.1009345794392523,11.1,-2.5,-0.0999999999999996,134.0,26.0,-6.0,0.9218185899870278,0.0097309655608536,0.000920159475561,0.0694444444444444,-0.0630856760374832,-0.0313958916900093,0.0201048951048951,0.1193954023371037,0.1576217803221745,0.037037037037037,0.012646793134598,0.0116133082234777,"Atlantic City, NJ",12100
21522,21522,2013-04-01,2013-04-30,12100,"Atlantic City, NJ metro area",NJ,All Residential,-1,205000.0,0.1714285714285714,0.0904255319148936,226000.0,0.043879907621247,0.0516519311307583,112.12008895478132,0.0130379802032007,-0.051183747220163,127.32345651901116,0.0134810396864795,0.0030197186039133,255.0,0.1805555555555555,-0.0794223826714801,253.0,0.1712962962962962,-0.066420664206642,502.0,-0.0528301886792452,0.1081677704194261,2483.0,0.0324324324324323,-0.0807108478341355,9.7,-1.4000000000000004,-0.1000000000000014,113.0,-21.0,-23.0,0.9229450579068366,0.0011264679198088,0.0027087596343726,0.0862745098039215,0.0168300653594771,0.0140723437389396,0.0201048951048951,0.1193954023371037,0.1576217803221745,0.0237154150197628,-0.0133216220172741,0.0126453043186558,"Atlantic City, NJ",12100
21523,21523,2013-05-01,2013-05-31,12100,"Atlantic City, NJ metro area",NJ,All Residential,-1,195000.0,-0.048780487804878,-0.0441176470588234,229700.0,0.0163716814159291,0.0683720930232558,116.14488636363636,0.0358972013523666,-0.0601198426573426,140.0709219858156,0.1001187512129868,0.0228099619141435,283.0,0.1098039215686275,0.1940928270042194,282.0,0.1146245059288537,0.194915254237288,496.0,-0.0119521912350597,0.0354906054279748,2502.0,0.0076520338300443,-0.0702341137123745,8.8,-0.8999999999999985,-2.6,77.0,-36.0,-78.0,0.9341893072460976,0.011244249339261,0.0219978216308499,0.0954063604240282,0.0091318506201066,0.0405540397489227,0.0201048951048951,0.1193954023371037,0.1576217803221745,0.0390070921985815,0.0152916771788187,0.0262952277918018,"Atlantic City, NJ",12100
21524,21524,2013-06-01,2013-06-30,12100,"Atlantic City, NJ metro area",NJ,All Residential,-1,212500.0,0.0897435897435896,0.070528967254408,209900.0,-0.0861993905093599,-0.0237209302325581,119.68880909634947,0.0305129467484044,-0.0385813212178947,130.26114969975356,-0.0700343236625189,0.0374576900531484,243.0,-0.1413427561837455,-0.0581395348837209,255.0,-0.0957446808510638,-0.0116279069767442,503.0,0.0141129032258064,0.1054945054945055,2606.0,0.0415667466027178,-0.0482103725346968,10.7,1.8999999999999984,0.0999999999999996,94.0,17.0,-5.0,0.9351107277289392,0.0009214204828413,0.0145819371483405,0.102880658436214,0.0074742980121857,0.0292372475835008,0.0201048951048951,0.1193954023371037,0.1576217803221745,0.0549019607843137,0.0158948685857321,0.0393980848153214,"Atlantic City, NJ",12100
21525,21525,2013-07-01,2013-07-31,12100,"Atlantic City, NJ metro area",NJ,All Residential,-1,191000.0,-0.1011764705882353,-0.0904761904761904,220000.0,0.0481181515007145,0.0091743119266054,116.63286004056796,-0.0255324543610547,-0.0394586561284601,131.8933823529412,0.012530464048182,0.041024919865356,293.0,0.2057613168724279,0.3022222222222221,293.0,0.1490196078431371,0.2907488986784141,512.0,0.0178926441351887,0.1906976744186046,2635.0,0.0111281657712969,-0.0219005196733481,9.0,-1.6999999999999993,-3.0,89.0,-5.0,-9.0,0.9383964621726448,0.0032857344437058,0.0058204101780158,0.1092150170648464,0.0063343586286324,-0.0196738718240424,0.0201048951048951,0.1193954023371037,0.1576217803221745,0.0511945392491467,-0.0037074215351669,0.0335733938746974,"Atlantic City, NJ",12100
21526,21526,2013-08-01,2013-08-31,12100,"Atlantic City, NJ metro area",NJ,All Residential,-1,205018.0,0.0733926701570679,0.1389888888888888,219900.0,-0.0004545454545454,0.0471428571428571,120.95658970658972,0.0370712821799779,0.0616951073619369,127.71805067125912,-0.031656870171917,0.0287636885327697,277.0,-0.0546075085324232,0.1169354838709677,284.0,-0.030716723549488,0.1405622489959839,467.0,-0.087890625,0.0331858407079645,2682.0,0.0178368121442125,0.0022421524663676,9.7,0.6999999999999992,-1.1000000000000014,94.0,5.0,11.0,0.9350100619079224,-0.0033864002647225,0.0016462414176794,0.1046931407942238,-0.0045218762706225,-0.0203068592057761,0.0201048951048951,0.1193954023371037,0.1576217803221745,0.0387323943661971,-0.0124621448829495,0.0106199445670003,"Atlantic City, NJ",12100
21527,21527,2013-09-01,2013-09-30,12100,"Atlantic City, NJ metro area",NJ,All Residential,-1,196000.0,-0.0439863816835595,-0.0195097548774386,218089.0,-0.0082355616189176,0.0148394602140531,119.04761904761904,-0.0157822791102274,0.0172448058263983,129.5691823899371,0.0144938926717785,-0.0045957480507522,256.0,-0.075812274368231,0.0448979591836735,263.0,-0.0739436619718309,0.0912863070539418,437.0,-0.0642398286937901,0.0710784313725489,2683.0,0.0003728560775539,0.0256116207951069,10.5,0.8000000000000007,-0.1999999999999992,95.0,1.0,-13.0,0.9376522121134456,0.0026421502055233,0.023444734021938,0.12890625,0.0242131092057761,0.0554368622448979,0.0201048951048951,0.1193954023371037,0.1576217803221745,0.0456273764258555,0.0068949820596583,0.0290298660524115,"Atlantic City, NJ",12100
21528,21528,2013-10-01,2013-10-31,12100,"Atlantic City, NJ metro area",NJ,All Residential,-1,199000.0,0.0153061224489796,-0.0148514851485148,198500.0,-0.089821128071567,-0.0973169622555707,123.045978101052,0.0335862160488367,0.062081074135396,126.60633484162896,-0.022866915524646,0.0060935475358299,279.0,0.08984375,0.3413461538461537,287.0,0.0912547528517109,0.435,440.0,0.0068649885583524,0.2827988338192419,2663.0,-0.0074543421543048,0.0601114649681528,9.5,-1.0,-2.6,109.0,14.0,-8.0,0.939283937785041,0.0016317256715953,0.0211952372855372,0.1362007168458781,0.0072944668458781,0.0448545629997243,0.0201048951048951,0.1193954023371037,0.1576217803221745,0.0557491289198606,0.0101217524940051,0.0407491289198606,"Atlantic City, NJ",12100
21529,21529,2013-11-01,2013-11-30,12100,"Atlantic City, NJ metro area",NJ,All Residential,-1,195500.0,-0.0175879396984924,0.0090322580645161,199900.0,0.0070528967254408,0.1139593201448871,115.12729534596188,-0.0643554781496951,-0.0878065822121631,131.43816770552948,0.0381642266948538,0.1543985800564844,230.0,-0.1756272401433691,0.0,235.0,-0.1811846689895469,0.0444444444444445,344.0,-0.2181818181818181,0.3815261044176707,2648.0,-0.0056327450244085,0.1225095379398049,11.5,2.0,1.1999999999999993,104.0,-5.0,-13.0,0.9329832891791736,-0.0063006486058674,0.0022057203156812,0.0956521739130434,-0.0405485429328346,-0.0130434782608695,0.0201048951048951,0.1193954023371037,0.1576217803221745,0.0595744680851063,0.0038253391652457,0.0329078014184397,"Atlantic City, NJ",12100
21530,21530,2013-12-01,2013-12-31,12100,"Atlantic City, NJ metro area",NJ,All Residential,-1,187750.0,-0.0396419437340153,-0.1059523809523809,160000.0,-0.19959979989995,-0.0857142857142857,112.64996903441067,-0.0215181491418411,-0.0584834167018729,109.34848484848484,-0.1680614028836263,-0.0833934677514444,234.0,0.0173913043478259,0.1758793969849246,246.0,0.0468085106382978,0.28125,270.0,-0.2151162790697674,0.0305343511450382,2557.0,-0.0343655589123866,0.1497302158273381,10.9,-0.5999999999999996,-0.2999999999999989,101.0,-3.0,-16.0,0.9306811079797728,-0.0023021811994007,0.0074800897469694,0.094017094017094,-0.0016350798959494,0.0186402095949834,0.0201048951048951,0.1193954023371037,0.1576217803221745,0.073170731707317,0.0135962636222106,0.041920731707317,"Atlantic City, NJ",12100
21531,21531,2014-01-01,2014-01-31,12100,"Atlantic City, NJ metro area",NJ,All Residential,-1,167411.0,-0.1083302263648469,-0.0950756756756756,224950.0,0.4059375,0.0271689497716895,111.814888337469,-0.007413057492156,-0.0312042094972326,142.66232815713596,0.3046575666303137,0.1610199776598699,173.0,-0.2606837606837606,-0.0797872340425531,193.0,-0.2154471544715447,0.0265957446808511,465.0,0.7222222222222223,0.0356347438752784,2548.0,-0.0035197497066875,0.1534631054775916,14.7,3.8,2.8999999999999986,116.0,15.0,7.0,0.920012896978018,-0.0106682110017549,0.0015644779038106,0.0867052023121387,-0.0073118917049552,0.0122371172057557,0.0201048951048951,0.1193954023371037,0.1576217803221745,0.1295336787564766,0.0563629470491596,0.0922996362032851,"Atlantic City, NJ",12100
21532,21532,2014-02-01,2014-02-28,12100,"Atlantic City, NJ metro area",NJ,All Residential,-1,162450.0,-0.0296336560918936,0.0124649423496416,199900.0,-0.1113580795732385,-0.0909504320145521,102.726905596759,-0.0812770363216882,-0.0140682826005883,120.6199460916442,-0.1545073766160123,-0.1089201482479784,166.0,-0.0404624277456647,0.0,196.0,0.0155440414507772,0.1951219512195121,470.0,0.010752688172043,0.0730593607305936,2657.0,0.042778649921507,0.1746242263483643,16.0,1.3000000000000007,2.4000000000000004,113.0,-3.0,5.0,0.923768135000232,0.0037552380222142,0.0116805105740579,0.0903614457831325,0.0036562434709938,-0.0421686746987951,0.0201048951048951,0.1193954023371037,0.1576217803221745,0.1479591836734693,0.0184255049169927,0.1235689397710303,"Atlantic City, NJ",12100
21533,21533,2014-03-01,2014-03-31,12100,"Atlantic City, NJ metro area",NJ,All Residential,-1,164500.0,0.0126192674669129,-0.06,214900.0,0.0750375187593796,-0.0073903002309468,115.02590908751098,0.1197252406203113,0.0392929197553932,135.26860997350036,0.1214447888305838,0.0767236078955981,218.0,0.3132530120481926,0.0092592592592593,250.0,0.2755102040816326,0.1574074074074074,571.0,0.2148936170212765,0.0773584905660378,2798.0,0.0530673692133984,0.1634095634095633,12.8,-3.2,1.7000000000000013,121.0,8.0,-13.0,0.9320600247568808,0.0082918897566487,0.010241434769853,0.1146788990825688,0.0243174532994362,0.0452344546381243,0.0201048951048951,0.1193954023371037,0.1576217803221745,0.136,-0.0119591836734693,0.0989629629629629,"Atlantic City, NJ",12100
21534,21534,2014-04-01,2014-04-30,12100,"Atlantic City, NJ metro area",NJ,All Residential,-1,185000.0,0.1246200607902736,-0.097560975609756,214950.0,0.0002326663564449,-0.0488938053097345,119.8224896170842,0.0417000010486681,0.0686977751632831,128.34531197060716,-0.051181852199483,0.008025665337191,222.0,0.0183486238532108,-0.1294117647058823,256.0,0.024,0.0118577075098813,629.0,0.1015761821366023,0.2529880478087649,2971.0,0.0618298784846318,0.1965364478453484,13.4,0.5999999999999996,3.7000000000000006,112.0,-9.0,-1.0,0.9407178824191476,0.0086578576622668,0.0177728245123111,0.09009009009009,-0.0245888089924787,0.0038155802861685,0.0201048951048951,0.1193954023371037,0.1576217803221745,0.140625,0.0046249999999999,0.1169095849802371,"Atlantic City, NJ",12100
21535,21535,2014-05-01,2014-05-31,12100,"Atlantic City, NJ metro area",NJ,All Residential,-1,195000.0,0.0540540540540539,0.0,200000.0,-0.0695510583856711,-0.12929908576404,117.4934725848564,-0.0194372278498855,0.0116112406102646,123.29486795741629,-0.0393504362227697,-0.1197682844559141,271.0,0.2207207207207206,-0.0424028268551236,304.0,0.1875,0.0780141843971631,565.0,-0.1017488076311605,0.1391129032258064,3074.0,0.0346684617973747,0.228617106314948,11.3,-2.1,2.5,94.0,-18.0,17.0,0.928415030432956,-0.0123028519861918,-0.0057742768131417,0.1180811808118081,0.027991090721718,0.0226748203877798,0.0201048951048951,0.1193954023371037,0.1576217803221745,0.1414473684210526,0.0008223684210526,0.102440276222471,"Atlantic City, NJ",12100
21536,21536,2014-06-01,2014-06-30,12100,"Atlantic City, NJ metro area",NJ,All Residential,-1,187250.0,-0.0397435897435897,-0.1188235294117646,205000.0,0.0249999999999999,-0.0233444497379704,115.5371011754828,-0.0166508944397797,-0.0346875196788413,127.46362154650176,0.0338112498772071,-0.0214763047900312,276.0,0.0184501845018449,0.1358024691358024,313.0,0.0296052631578946,0.2274509803921569,502.0,-0.1115044247787611,-0.0019880715705765,3100.0,0.0084580351333767,0.1895625479662317,11.2,-0.1000000000000014,0.5,98.0,4.0,4.0,0.9347127877915948,0.0062977573586388,-0.0003979399373443,0.1340579710144927,0.0159767902026846,0.0311773125782787,0.0201048951048951,0.1193954023371037,0.1576217803221745,0.1277955271565495,-0.0136518412645031,0.0728935663722357,"Atlantic City, NJ",12100
21537,21537,2014-07-01,2014-07-31,12100,"Atlantic City, NJ metro area",NJ,All Residential,-1,181000.0,-0.0333778371161548,-0.0523560209424084,219900.0,0.0726829268292683,-0.0004545454545454,116.2136832239925,0.0058559721650113,-0.0035939855751598,127.6322335600907,0.0013228245953096,-0.0323075253423089,263.0,-0.0471014492753623,-0.1023890784982934,308.0,-0.0159744408945686,0.0511945392491468,552.0,0.0996015936254979,0.078125,3146.0,0.0148387096774194,0.1939278937381403,12.0,0.8000000000000007,3.0,76.0,-22.0,-13.0,0.927837035264246,-0.0068757525273486,-0.0105594269083988,0.0988593155893536,-0.0351986554251391,-0.0103557014754928,0.0201048951048951,0.1193954023371037,0.1576217803221745,0.1623376623376623,0.0345421351811128,0.1111431230885155,"Atlantic City, NJ",12100
21538,21538,2014-08-01,2014-08-31,12100,"Atlantic City, NJ metro area",NJ,All Residential,-1,184500.0,0.0193370165745856,-0.1000790174521261,189900.0,-0.1364256480218281,-0.1364256480218281,118.24071945753364,0.0174423198482933,-0.0224532640647698,127.08333333333331,-0.0043006395128151,-0.0049696760527571,266.0,0.0114068441064638,-0.03971119133574,316.0,0.0259740259740259,0.1126760563380282,557.0,0.0090579710144926,0.1927194860813703,3251.0,0.0333757151938969,0.2121551081282624,12.2,0.1999999999999992,2.5,90.0,14.0,-4.0,0.9245456765716568,-0.0032913586925893,-0.0104643853362655,0.0676691729323308,-0.0311901426570227,-0.037023967861893,0.0201048951048951,0.1193954023371037,0.1576217803221745,0.1487341772151898,-0.0136034851224724,0.1100017828489926,"Atlantic City, NJ",12100
21539,21539,2014-09-01,2014-09-30,12100,"Atlantic City, NJ metro area",NJ,All Residential,-1,193000.0,0.0460704607046069,-0.0153061224489795,195000.0,0.0268562401263823,-0.1058696220350406,114.70588235294116,-0.0298952604551936,-0.0364705882352941,122.8494623655914,-0.0333157059756742,-0.0518620238269528,266.0,0.0,0.0390625,299.0,-0.0537974683544303,0.1368821292775666,551.0,-0.0107719928186714,0.2608695652173913,3378.0,0.0390649031067364,0.2590383898620947,12.7,0.5,2.2,87.0,-3.0,-8.0,0.9357432647941212,0.0111975882224645,-0.0019089473193244,0.1052631578947368,0.037593984962406,-0.0236430921052631,0.0201048951048951,0.1193954023371037,0.1576217803221745,0.157190635451505,0.0084564582363151,0.1115632590256495,"Atlantic City, NJ",12100
