,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
48782,48782,2012-11-01,2012-11-30,14454,"Boston, MA metro area",MA,All Residential,-1,337250.0,0.0376923076923076,0.0473602484472048,334900.0,-0.0404011461318051,0.1167055685228408,200.72239422084624,0.0121469403432366,0.0472987155616511,202.10332060760544,-0.0308929458326442,0.0559602638815244,3822.0,0.1008064516129032,0.3261623872310894,3790.0,-0.2232014757122361,0.074872376630743,2813.0,-0.3252578556008635,-0.0320027529249827,17120.0,-0.1355281761260351,-0.1795658216322423,4.5,-1.2000000000000002,-2.7,99.0,-6.0,-22.0,0.9723052925264356,0.0005779587869471,0.0124215801558708,0.1792255363683935,-0.0079864451984267,0.0577820943142644,0.1498247663551401,-0.0370566717381742,-0.0498685292791148,0.2562005277044854,-0.0383270394199252,0.0953950824407305,"Boston, MA",14454
48783,48783,2012-12-01,2012-12-31,14454,"Boston, MA metro area",MA,All Residential,-1,342500.0,0.0155670867309118,0.0873015873015872,309900.0,-0.0746491489997014,0.110752688172043,200.9394572025052,0.0010814088906301,0.0607330340933505,189.71664915528427,-0.0612888072055508,0.0835298937036248,3596.0,-0.0591313448456305,0.1562700964630225,2842.0,-0.250131926121372,-0.0166089965397924,1690.0,-0.3992179168147884,-0.146033350176857,13892.0,-0.1885514018691588,-0.211353959693443,3.9,-0.6,-1.8000000000000005,102.0,3.0,-25.0,0.9721094792368378,-0.0001958132895977,0.0132489375413021,0.1996662958843159,0.0204407595159224,0.0877691897749911,0.0891880218830981,-0.060636744472042,-0.0405309676144891,0.2382125263898662,-0.0179880013146191,0.099112180369105,"Boston, MA",14454
48784,48784,2013-01-01,2013-01-31,14454,"Boston, MA metro area",MA,All Residential,-1,325000.0,-0.0510948905109489,0.0726072607260725,350000.0,0.1293965795417877,0.0769230769230768,191.62995594713647,-0.0463298815721724,0.040167400881057,212.8574451363279,0.1219755676904388,0.0673912645985548,2557.0,-0.2889321468298109,0.2078412848370334,3841.0,0.3515130190007036,0.1107576633892424,3684.0,1.1798816568047337,-0.0154997327632282,14118.0,0.016268355888281,-0.2144446917427108,5.5,1.6,-3.0,114.0,12.0,-19.0,0.969511488336568,-0.0025979909002696,0.0121278721917386,0.1697301525224873,-0.0299361433618286,0.0412464491686847,0.1367049157104405,0.0475168938273423,-0.035507414581124,0.3139807341838062,0.07576820779394,0.1008517578969352,"Boston, MA",14454
48785,48785,2013-02-01,2013-02-28,14454,"Boston, MA metro area",MA,All Residential,-1,317000.0,-0.0246153846153845,0.0931034482758621,372700.0,0.0648571428571429,0.0210958904109588,189.67582901839813,-0.0101973979959453,0.0748296977709228,223.42089580327456,0.049626878966724,0.0590432517008396,2097.0,-0.1798983183418068,-0.0331950207468879,3656.0,-0.0481645404842488,-0.1383455102521801,4015.0,0.0898479913137892,-0.1694249069093918,15370.0,0.0886811163054257,-0.2176126240773733,7.3,1.7999999999999998,-1.7999999999999998,126.0,12.0,-17.0,0.9691417259391464,-0.0003697623974218,0.0124718062927661,0.1812112541726275,0.0114811016501402,0.0516584648688009,0.0870527000650618,-0.0496522156453787,-0.0669814053052614,0.3990700218818381,0.0850892876980318,0.1188437668735892,"Boston, MA",14454
48786,48786,2013-03-01,2013-03-31,14454,"Boston, MA metro area",MA,All Residential,-1,325000.0,0.0252365930599369,0.0655737704918033,379000.0,0.0169036758787228,0.0106666666666666,200.95358246953992,0.0594580422266026,0.086955356105453,222.6179875333927,-0.0035937026704468,0.025965702911102,2844.0,0.3562231759656653,-0.0169374351883857,5712.0,0.5623632385120348,-0.0020964360587002,5614.0,0.3982565379825653,-0.2188673994712675,17386.0,0.1311646063760572,-0.2342655802686632,6.1,-1.2000000000000002,-1.7000000000000002,112.0,-14.0,-33.0,0.9732524235071358,0.0041106975679894,0.0116384030337639,0.2092123769338959,0.0280011227612683,0.0699106140579885,0.1051995858736914,0.0181468858086296,-0.057892244119702,0.4728641456582632,0.0737941237764251,0.1147229856303108,"Boston, MA",14454
48787,48787,2013-04-01,2013-04-30,14454,"Boston, MA metro area",MA,All Residential,-1,349900.0,0.0766153846153845,0.0813984933359088,389900.0,0.0287598944591029,0.0540686672073533,209.478021978022,0.0424199429725229,0.0811768876285006,226.15384615384616,0.0158830769230768,0.0621672928613803,3439.0,0.2092123769338958,0.0513604402323448,6679.0,0.1692927170868348,0.1074448681810644,7845.0,0.397399358745992,0.160331311936104,20921.0,0.2033245139767629,-0.1625235178735838,6.1,0.0,-1.5,85.0,-27.0,-23.0,0.9822404324128072,0.0089880089056715,0.0164765397912425,0.2704274498400697,0.0612150729061738,0.1215433165474987,0.1230820706467186,0.0178824847730271,-0.0380003519944887,0.5032190447671807,0.0303548991089174,0.1352866952397391,"Boston, MA",14454
48788,48788,2013-05-01,2013-05-31,14454,"Boston, MA metro area",MA,All Residential,-1,365000.0,0.0431551871963418,0.07384524860253,399000.0,0.0233393177737881,0.08130081300813,216.7539267015707,0.0347334992704488,0.0425660231570543,226.78571428571428,0.0027939747327501,0.0562622309197651,4631.0,0.3466123873218958,0.0842893935846404,6961.0,0.0422218895044168,0.1100302981980545,7762.0,-0.0105799872530274,0.2223622047244093,23042.0,0.1013813871229865,-0.1054776971155713,5.0,-1.0999999999999996,-1.0,78.0,-7.0,-15.0,0.9860076836306704,0.0037672512178632,0.013922645449713,0.2930252645217015,0.0225978146816318,0.117422361220367,0.1448224980470445,0.0217404274003259,-0.0390355709773741,0.4798161183737969,-0.0234029263933838,0.1511604015822166,"Boston, MA",14454
48789,48789,2013-06-01,2013-06-30,14454,"Boston, MA metro area",MA,All Residential,-1,390000.0,0.0684931506849315,0.04,389000.0,-0.025062656641604,0.1117462132037725,228.11853893866297,0.0524309405141214,0.0459770859254666,224.95571450906817,-0.008069290353715,0.0924534296847034,5619.0,0.2133448499244223,0.0638015903067019,5997.0,-0.1384858497342336,0.0230296827021494,6142.0,-0.2087090955939191,0.1249084249084249,22626.0,-0.0180539883690651,-0.0753953659433614,4.0,-1.0,-0.5999999999999996,78.0,0.0,-15.0,0.9898130915633256,0.0038054079326551,0.0167349314330471,0.3242569852286884,0.0312317207069868,0.1447795145736335,0.144568195880845,-0.0002543021661994,-0.03478695920068,0.4393863598465899,-0.0404297585272069,0.1306180213955493,"Boston, MA",14454
48790,48790,2013-07-01,2013-07-31,14454,"Boston, MA metro area",MA,All Residential,-1,386000.0,-0.0102564102564102,0.0722222222222221,365000.0,-0.0616966580976864,0.0911808669656202,225.66718995290424,-0.0107459437411961,0.0780880738299094,217.1802263906049,-0.0345645281135982,0.0879934270049571,5871.0,0.0448478376935397,0.2349600336558688,5877.0,-0.0200100050025012,0.1496478873239437,5077.0,-0.1733962878541192,0.1692768309534775,20810.0,-0.0802616458941041,-0.0831791347255265,3.5,-0.5,-1.2999999999999998,80.0,2.0,-15.0,0.9900706899377734,0.0002575983744477,0.0175481456067109,0.3154488162152955,-0.0088081690133928,0.1311829348522328,0.1490148966842864,0.0044467008034413,-0.0157132731985226,0.3500085077420452,-0.0893778521045446,0.0896407456137197,"Boston, MA",14454
48791,48791,2013-08-01,2013-08-31,14454,"Boston, MA metro area",MA,All Residential,-1,385000.0,-0.0025906735751295,0.0845070422535212,359000.0,-0.0164383561643836,0.0961832061068701,226.1904761904762,0.0023188405797101,0.0893202792437701,212.3897090059473,-0.0220577971773622,0.0752830980629353,5684.0,-0.031851473343553,0.107128944292949,4979.0,-0.1527990471328909,0.0535336436732967,4781.0,-0.0583021469371676,0.1364392678868553,18932.0,-0.0902450744834214,-0.0729151363792174,3.3,-0.2000000000000001,-0.7000000000000001,82.0,2.0,-20.0,0.9881634827451162,-0.0019072071926572,0.0156727524361049,0.2957424349049964,-0.019706381310299,0.1241413441375636,0.1524403126980773,0.0034254160137909,-0.0222817871011489,0.3888330990158666,0.0388245912738213,0.1201069035016897,"Boston, MA",14454
48792,48792,2013-09-01,2013-09-30,14454,"Boston, MA metro area",MA,All Residential,-1,369900.0,-0.0392207792207792,0.1041791044776119,389000.0,0.0835654596100279,0.0808557932759099,217.80936454849493,-0.0370533356803379,0.0977950495468036,227.75510204081635,0.0723452803188253,0.0802242165759174,4161.0,-0.2679451090781139,0.2134733158355206,4773.0,-0.0413737698332998,0.0335643135556518,5860.0,0.2256850031374189,0.1314925661324579,19424.0,0.0259877456158883,-0.0633619442569196,4.7,1.4000000000000004,-1.2999999999999998,85.0,3.0,-20.0,0.9850744549492398,-0.0030890277958763,0.0135645768684239,0.2823840422975246,-0.0133583926074718,0.1062393937119311,0.1901256177924217,0.0376853050943443,-0.0026605718112044,0.411481248690551,0.0226481496746843,0.0853660473046696,"Boston, MA",14454
48793,48793,2013-10-01,2013-10-31,14454,"Boston, MA metro area",MA,All Residential,-1,360000.0,-0.0267639902676398,0.1076923076923077,379900.0,-0.0233933161953727,0.0885386819484239,217.19038817005543,-0.0028418262902636,0.0951871499520553,220.69550500513347,-0.0309964385975322,0.0582585683426584,3951.0,-0.0504686373467916,0.1379608294930876,4928.0,0.0324743347999161,0.0100430416068866,4886.0,-0.1662116040955631,0.1719836891340849,18805.0,-0.0318677924217463,-0.050444354675823,4.8,0.0999999999999996,-0.9000000000000004,80.0,-5.0,-25.0,0.9834291711292416,-0.0016452838199982,0.011701837389753,0.2718299164768412,-0.0105541258206833,0.084617934910021,0.1928742355756447,0.002748617783223,0.0059927974823303,0.3689123376623376,-0.0425689110282133,0.0743847705379269,"Boston, MA",14454
48794,48794,2013-11-01,2013-11-30,14454,"Boston, MA metro area",MA,All Residential,-1,362000.0,0.0055555555555555,0.073387694588584,359900.0,-0.0526454330086865,0.0746491489997014,215.7142857142857,-0.0067963525835865,0.0746896804994492,215.59065934065933,-0.0231307187899245,0.06673486953359,3625.0,-0.0825107567704378,-0.0515436944008372,3890.0,-0.2106331168831169,0.0263852242744062,2963.0,-0.3935734752353663,0.0533238535371489,16574.0,-0.1186386599308694,-0.031892523364486,4.6,-0.2000000000000001,0.0999999999999996,81.0,1.0,-18.0,0.9810341945776268,-0.0023949765516145,0.0087289020511913,0.2568275862068965,-0.0150023302699447,0.077602049838503,0.1435380716785326,-0.0493361638971121,-0.0062866946766075,0.3020565552699228,-0.0668557823924147,0.0458560275654373,"Boston, MA",14454
48795,48795,2013-12-01,2013-12-31,14454,"Boston, MA metro area",MA,All Residential,-1,371000.0,0.0248618784530387,0.0832116788321168,350000.0,-0.027507641011392,0.1293965795417877,216.7060677698976,0.0045976651584653,0.0784644827198017,212.82305027975488,-0.0128373328852401,0.1217942717592375,3820.0,0.0537931034482759,0.0622914349276975,2717.0,-0.3015424164524421,-0.0439831104855735,1848.0,-0.376307796152548,0.0934911242603551,13182.0,-0.2046578979123928,-0.0511085516844227,3.5,-1.0999999999999996,-0.3999999999999999,86.0,5.0,-16.0,0.9788815726144104,-0.0021526219632165,0.0067720933775725,0.2358638743455497,-0.0209637118613468,0.0361975784612338,0.1112881201638598,-0.0322499515146728,0.0221000982807616,0.2381302907618697,-0.0639262645080531,-8.223562799658524e-05,"Boston, MA",14454
48796,48796,2014-01-01,2014-01-31,14454,"Boston, MA metro area",MA,All Residential,-1,365000.0,-0.0161725067385444,0.123076923076923,379900.0,0.0854285714285714,0.0854285714285714,212.39213003502627,-0.0199068617656423,0.1083451383437004,222.15686274509804,0.0438571501210696,0.0436884770594432,2593.0,-0.3212041884816754,0.01407899882675,3225.0,0.186970923813029,-0.1603749023691747,3275.0,0.772186147186147,-0.1110206297502714,13097.0,-0.0064481869215596,-0.0723190253576994,5.1,1.5999999999999996,-0.4000000000000003,101.0,15.0,-13.0,0.9777206148518413,-0.0011609577625693,0.0082091265152729,0.1951407635942923,-0.0407231107512573,0.025410611071805,0.1174314728563793,0.0061433526925195,-0.0192734428540612,0.3165891472868216,0.0784588565249519,0.0026084131030154,"Boston, MA",14454
48797,48797,2014-02-01,2014-02-28,14454,"Boston, MA metro area",MA,All Residential,-1,340000.0,-0.0684931506849315,0.0725552050473186,394500.0,0.0384311660963412,0.0584920847866916,206.99984234589311,-0.0253883592025933,0.0913348496598087,228.36378737541528,0.0279393783006336,0.0221236762764258,2060.0,-0.2055534130350944,-0.0176442536957558,3682.0,0.1417054263565891,0.0071115973741793,3964.0,0.2103816793893129,-0.0127023661270236,14341.0,0.0949835840268764,-0.0669486011711125,7.0,1.9000000000000004,-0.2999999999999998,114.0,13.0,-12.0,0.977195492600392,-0.000525122251449,0.0080537666612456,0.2145631067961165,0.0194223432018241,0.0333518526234889,0.0993654556864932,-0.018066017169886,0.0123127556214314,0.4168929929386203,0.1003038456517986,0.0178229710567822,"Boston, MA",14454
48798,48798,2014-03-01,2014-03-31,14454,"Boston, MA metro area",MA,All Residential,-1,361125.0,0.0621323529411763,0.1111538461538461,399900.0,0.0136882129277566,0.0551451187335092,211.78686759956943,0.0231257434760616,0.0539093904019929,229.50710628980409,0.0050065683685183,0.0309459214537999,2774.0,0.3466019417475727,-0.0246132208157524,5448.0,0.4796306355241717,-0.0462184873949579,5926.0,0.4949545913218971,0.0555753473459208,16665.0,0.1620528554494107,-0.0414701483952605,6.0,-1.0,-0.0999999999999996,95.0,-19.0,-17.0,0.9837918655527212,0.006596372952329,0.0105394420455853,0.2710886806056236,0.0565255738095071,0.0618763036717277,0.1136513651365136,0.0142859094500203,0.0084517792628221,0.4970631424375917,0.0801701494989714,0.0241989967793284,"Boston, MA",14454
48799,48799,2014-04-01,2014-04-30,14454,"Boston, MA metro area",MA,All Residential,-1,367000.0,0.0162686050536517,0.0488711060302944,415000.0,0.0377594398599649,0.0643754808925365,223.3398987056837,0.0545502713981202,0.0661734180835262,233.42530523094885,0.017072233642287,0.0321527102048757,3314.0,0.1946647440519107,-0.0363477755161384,6478.0,0.1890602055800294,-0.0300943254978289,7444.0,0.2561592980087747,-0.0511153601019758,19817.0,0.189138913891389,-0.0527699440753309,6.0,0.0,-0.0999999999999996,77.0,-18.0,-8.0,0.9890609924472488,0.0052691268945277,0.0068205600344415,0.3023536511768256,0.0312649705712019,0.0319262013367558,0.1308472523590856,0.0171958872225719,0.007765181712367,0.4916640938561284,-0.0053990485814633,-0.0115549509110522,"Boston, MA",14454
48800,48800,2014-05-01,2014-05-31,14454,"Boston, MA metro area",MA,All Residential,-1,385000.0,0.0490463215258856,0.0547945205479452,415000.0,0.0,0.0401002506265664,229.7863224237064,0.0288637352993414,0.0601253039354567,232.17213114754097,-0.0053686299442469,0.0237511294694721,4453.0,0.3436934218467109,-0.038436622759663,7062.0,0.0901512812596481,0.0145094095675908,7723.0,0.0374798495432562,-0.005024478227261,22041.0,0.1122268759146187,-0.0434424095130631,4.9,-1.0999999999999996,-0.0999999999999996,73.0,-4.0,-5.0,0.9929229868288264,0.0038619943815775,0.0069153031981558,0.339770940938693,0.0374172897618674,0.0467456764169914,0.1657819518170682,0.0349346994579825,0.0209594537700236,0.482299631832342,-0.0093644620237863,0.0024835134585451,"Boston, MA",14454
48801,48801,2014-06-01,2014-06-30,14454,"Boston, MA metro area",MA,All Residential,-1,412000.0,0.07012987012987,0.0564102564102564,399000.0,-0.0385542168674698,0.025706940874036,234.7127450980392,0.02143914669233,0.0289069279071145,228.91017170078536,-0.0140497458959994,0.0175788252383239,5631.0,0.2645407590388502,0.00213561131874,5829.0,-0.1745964316057774,-0.0280140070035017,6679.0,-0.1351806292891363,0.0874308042982741,22167.0,0.0057166190281747,-0.0202863961813842,3.9,-1.0000000000000004,-0.1,75.0,2.0,-3.0,0.9949013054394776,0.0019783186106512,0.0050882138761518,0.3445213993961996,0.0047504584575066,0.0202644141675112,0.1797717327558984,0.0139897809388302,0.0352035368750533,0.5196431634928804,0.0373435316605383,0.0802568036462904,"Boston, MA",14454
48802,48802,2014-07-01,2014-07-31,14454,"Boston, MA metro area",MA,All Residential,-1,405000.0,-0.0169902912621359,0.049222797927461,385000.0,-0.0350877192982456,0.0547945205479452,231.41235588205285,-0.0140613975376914,0.0254585787608185,222.79480037140203,-0.0267151576705683,0.025852141671034,5614.0,-0.0030190019534718,-0.0437744847555782,4792.0,-0.1779035855206725,-0.1846180023821677,5277.0,-0.209911663422668,0.0393933425251131,20942.0,-0.0552623268823024,0.00634310427679,3.7,-0.1999999999999997,0.2000000000000001,75.0,0.0,-5.0,0.992001584962007,-0.0028997204774705,0.0019308950242336,0.3243676522978268,-0.0201537470983727,0.0089188360825313,0.1776334638525451,-0.0021382689033532,0.0286185671682587,0.4146494156928213,-0.104993747800059,0.064640907950776,"Boston, MA",14454
48803,48803,2014-08-01,2014-08-31,14454,"Boston, MA metro area",MA,All Residential,-1,399900.0,-0.0125925925925926,0.0387012987012986,379450.0,-0.0144155844155844,0.0569637883008355,231.58869847151456,0.0007620275451134,0.0238658248214329,218.41555088705093,-0.0196559770562456,0.0283716283114963,5221.0,-0.0700035625222658,-0.0814567206192822,4721.0,-0.0148163606010016,-0.0518176340630648,4319.0,-0.1815425431116164,-0.096632503660322,18904.0,-0.0973163976697545,-0.0014789773927741,3.6,-0.1,0.3000000000000002,78.0,3.0,-4.0,0.9894368473933252,-0.0025647375686819,0.0012733646482089,0.2949626508331737,-0.0294050014646531,-0.0007797840718227,0.1735611510791366,-0.0040723127734084,0.0211208383810593,0.3547977123490785,-0.0598517033437427,-0.034035386666788,"Boston, MA",14454
48804,48804,2014-09-01,2014-09-30,14454,"Boston, MA metro area",MA,All Residential,-1,377000.0,-0.0572643160790197,0.0191943768586104,399900.0,0.053893793648702,0.0280205655526992,223.2142857142857,-0.0361607142857142,0.0248149163696189,232.6292962599887,0.0650766180119113,0.0214010319659001,4085.0,-0.2175828385366788,-0.0182648401826484,4921.0,0.0423639059521288,0.0310077519379845,5830.0,0.3498495021995833,-0.0051194539249146,19245.0,0.0180385103681759,-0.0092154036243822,4.7,1.1,0.0,83.0,5.0,-2.0,0.9835761001096136,-0.0058607472837115,-0.0014983548396262,0.2518971848225214,-0.0430654660106523,-0.0304868574750031,0.2344505066250974,0.0608893555459607,0.0443248888326756,0.3795976427555374,0.0247999304064588,-0.0318836059350135,"Boston, MA",14454
