,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
77749,77749,2012-11-01,2012-11-30,17140,"Cincinnati, OH metro area",OH,All Residential,-1,120000.0,-0.0283400809716599,0.0,119900.0,-0.0008333333333333,0.0426086956521738,72.64957264957263,-0.0228379410036891,0.0122943456276789,74.92810948835434,-0.0272528752257242,0.0047502681866942,1949.0,-0.0575435203094777,0.2196495619524405,1924.0,-0.0559371933267909,0.2208121827411166,2251.0,-0.2031858407079646,0.1143564356435644,14079.0,-0.0474289580514208,-0.0652635772141814,7.2,0.1000000000000005,-2.2,107.0,-5.0,-20.0,0.9436074804372094,0.001514651465299,0.0096153508549901,0.1169830682401231,0.024139741354243,0.0243672985279829,0.0001567398119122,0.0556060669581373,0.0521033845369367,0.0119542619542619,-0.0012940206757674,0.0030710132232974,"Cincinnati, OH",17140
77750,77750,2012-12-01,2012-12-31,17140,"Cincinnati, OH metro area",OH,All Residential,-1,124000.0,0.0333333333333334,0.0712742980561555,109900.0,-0.0834028356964137,-0.0009090909090908,73.97226291523918,0.0182064424803511,0.0494981706024908,69.23281193665585,-0.076010159479383,-0.0050106117851985,1746.0,-0.1041559774243201,0.0556227327690448,1718.0,-0.1070686070686071,0.0552825552825553,1641.0,-0.270990670812972,-0.0503472222222222,12985.0,-0.0777043824135237,-0.0625902396765809,7.4,0.2000000000000001,-1.0,114.0,7.0,-11.0,0.9431217629500795,-0.0004857174871297,0.005506554097397,0.117983963344788,0.0010008951046649,0.0055293079638932,0.0001567398119122,0.0556060669581373,0.0521033845369367,0.0104772991850989,-0.001476962769163,-0.0030362143284145,"Cincinnati, OH",17140
77751,77751,2013-01-01,2013-01-31,17140,"Cincinnati, OH metro area",OH,All Residential,-1,113891.5,-0.0815201612903225,0.0644065420560746,125000.0,0.1373976342129208,-0.0149724192277383,68.96551724137932,-0.0676840950451499,0.0380683057355193,77.47395833333333,0.1190352690602494,-0.0106986830738081,1574.0,-0.0985108820160366,0.2592000000000001,1561.0,-0.0913853317811408,0.2649918962722852,2845.0,0.7336989640463131,0.1070038910505837,13289.0,0.0234116288024643,-0.0540290432801822,8.4,1.0,-2.799999999999999,119.0,5.0,-3.0,0.9375242468486096,-0.0055975161014699,0.0103770917656181,0.1041931385006353,-0.0137908248441527,0.0065931385006353,0.0001567398119122,0.0556060669581373,0.0521033845369367,0.0121716848174247,0.0016943856323257,1.6093245301549916e-05,"Cincinnati, OH",17140
77752,77752,2013-02-01,2013-02-28,17140,"Cincinnati, OH metro area",OH,All Residential,-1,112500.0,-0.0122177686657916,0.0227272727272727,134900.0,0.0791999999999999,0.0384911470361817,70.3250828108444,0.0197137007572438,0.0449804856404611,83.27118945868946,0.0748281261222438,0.031895877802095,1676.0,0.0648030495552731,0.150308853809197,1657.0,0.0614990390775143,0.1506944444444444,3006.0,0.0565905096660808,0.0231449965963239,13807.0,0.0389796071939196,-0.0496937160162433,8.199999999999998,-0.200000000000001,-1.8000000000000007,121.0,2.0,-11.0,0.9362390750629354,-0.0012851717856742,0.0067905807933238,0.1217183770883054,0.0175252385876701,0.0180807655577632,0.0001567398119122,0.0556060669581373,0.0521033845369367,0.0102595051297525,-0.0019121796876721,0.0012317273519747,"Cincinnati, OH",17140
77753,77753,2013-03-01,2013-03-31,17140,"Cincinnati, OH metro area",OH,All Residential,-1,128500.0,0.1422222222222222,0.0753138075313808,139000.0,0.0303928836174944,-0.0062555853440572,75.10939545835012,0.0680313830610657,0.0458089158105512,83.36842105263156,0.0011676498747545,0.019558521744676,2207.0,0.3168257756563246,0.1758124667021843,2181.0,0.3162341581170791,0.1782820097244732,3680.0,0.224218230206254,-0.0096878363832078,14458.0,0.0471499963786485,-0.0559582109043421,6.6,-1.5999999999999996,-1.5999999999999996,120.0,-1.0,-8.0,0.944571437116399,0.0083323620534635,0.0088935464925733,0.1087449025826914,-0.012973474505614,-0.0036685230965839,0.0001567398119122,0.0556060669581373,0.0521033845369367,0.0091701054562127,-0.0010893996735398,-0.0016348648301189,"Cincinnati, OH",17140
77754,77754,2013-04-01,2013-04-30,17140,"Cincinnati, OH metro area",OH,All Residential,-1,130000.0,0.0116731517509727,0.04,144945.0,0.0427697841726619,0.0587655222790357,76.60577489687684,0.0199226665238769,0.0447694361249504,85.25610063392446,0.0226426212402557,0.0180919523345119,2413.0,0.09333937471681,0.27,2392.0,0.0967446125630444,0.2730175625332624,4220.0,0.1467391304347827,0.1262343207899652,15458.0,0.0691658597316364,-0.0459202567584249,6.4,-0.1999999999999992,-2.1,98.0,-22.0,-10.0,0.94994491024681,0.0053734731304111,0.0061940830045184,0.112722751761293,0.0039778491786015,0.0100911728139245,0.0001567398119122,0.0556060669581373,0.0521033845369367,0.0087792642140468,-0.0003908412421659,-0.0045256852271453,"Cincinnati, OH",17140
77755,77755,2013-05-01,2013-05-31,17140,"Cincinnati, OH metro area",OH,All Residential,-1,144000.0,0.1076923076923077,0.1045062320230105,149900.0,0.0341853806616303,0.0716711349419123,81.28898128898129,0.0611338557492404,0.054368903705497,86.68981481481481,0.0168165582313746,0.0540341315225159,2883.0,0.1947782842934107,0.208298407376362,2860.0,0.1956521739130434,0.2087912087912087,4127.0,-0.0220379146919431,0.1754485901452578,16004.0,0.0353215163669298,-0.0241463414634146,5.6,-0.8000000000000007,-1.3000000000000007,89.0,-9.0,-8.0,0.954691261077597,0.0047463508307868,0.005447380470181,0.1120360735345126,-0.0006866782267803,-0.0057342533724445,0.0001567398119122,0.0556060669581373,0.0521033845369367,0.0125874125874125,0.0038081483733657,0.0020210558672097,"Cincinnati, OH",17140
77756,77756,2013-06-01,2013-06-30,17140,"Cincinnati, OH metro area",OH,All Residential,-1,147500.0,0.0243055555555555,0.0766423357664234,135000.0,-0.0993995997331554,-0.0357142857142856,83.82401094032898,0.031185403127832,0.0622525524334791,82.71571947235918,-0.0458427019476855,-0.0121017748523675,2888.0,0.0017343045438777,0.1840918409184091,2865.0,0.0017482517482516,0.1863354037267079,3608.0,-0.1257572086261207,0.101679389312977,15965.0,-0.0024368907773056,-0.0112714436118164,5.5,-0.0999999999999996,-1.0999999999999996,85.0,-4.0,-12.0,0.9555698408359324,0.0008785797583352,0.0046944472284393,0.1059556786703601,-0.0060803948641525,-0.004335424240669,0.0001567398119122,0.0556060669581373,0.0521033845369367,0.0097731239092495,-0.002814288678163,0.0035619437850259,"Cincinnati, OH",17140
77757,77757,2013-07-01,2013-07-31,17140,"Cincinnati, OH metro area",OH,All Residential,-1,143000.0,-0.0305084745762711,0.1,137900.0,0.0214814814814814,0.0368421052631577,83.02876056964841,-0.009487142905231,0.0809114570456082,82.6086956521739,-0.0012938752255071,0.0207528668951011,3004.0,0.0401662049861495,0.3428699150648189,2964.0,0.0345549738219894,0.3417836124943414,3631.0,0.0063747228381374,0.1483238456672992,15772.0,-0.0120889445662386,-0.0160948222083593,5.3,-0.2000000000000001,-1.9000000000000004,87.0,2.0,-12.0,0.9557898602084705,0.000220019372538,0.0029618170457467,0.1125166444740346,0.0065609658036745,-0.0019223363037928,0.0001567398119122,0.0556060669581373,0.0521033845369367,0.0101214574898785,0.0003483335806289,0.0006148934337445,"Cincinnati, OH",17140
77758,77758,2013-08-01,2013-08-31,17140,"Cincinnati, OH metro area",OH,All Residential,-1,135000.0,-0.0559440559440559,0.0150375939849625,129900.0,-0.0580130529369108,0.0236406619385343,79.26829268292681,-0.0452911480422153,0.0371552313653977,80.57344128522249,-0.0246372897052014,0.0221316551611081,3045.0,0.0136484687083888,0.2209302325581394,3010.0,0.015519568151147,0.2206001622060016,3442.0,-0.052051776370146,0.1241018941868059,15301.0,-0.0298630484402738,-0.0120738636363636,5.0,-0.2999999999999998,-1.2000000000000002,91.0,4.0,-16.0,0.9558763803391144,8.652013064414099e-05,0.0105920249830356,0.1169129720853858,0.0043963276113512,0.017073357009203,0.0001567398119122,0.0556060669581373,0.0521033845369367,0.0102990033222591,0.0001775458323805,0.0029997332492664,"Cincinnati, OH",17140
77759,77759,2013-09-01,2013-09-30,17140,"Cincinnati, OH metro area",OH,All Residential,-1,135000.0,0.0,0.0896983150035315,129900.0,0.0,0.0391999999999999,78.48110835243187,-0.0099306330923978,0.054439431238195,80.68820224719101,0.001424302600683,0.0294701666020924,2507.0,-0.1766830870279145,0.2485059760956174,2495.0,-0.1710963455149501,0.2543991955756661,3104.0,-0.0981987216734456,0.1266787658802177,14995.0,-0.0199986928958891,-0.0118616144975288,6.0,1.0,-1.5999999999999996,93.0,2.0,-19.0,0.9562912977393012,0.0004149174001868,0.0108735868065552,0.1180694056641404,0.0011564335787545,0.0085076526760926,0.0001567398119122,0.0556060669581373,0.0521033845369367,0.0216432865731462,0.0113442832508871,0.0065603303137194,"Cincinnati, OH",17140
77760,77760,2013-10-01,2013-10-31,17140,"Cincinnati, OH metro area",OH,All Residential,-1,126000.0,-0.0666666666666666,0.0202429149797571,125000.0,-0.037721324095458,0.0416666666666667,76.16905981700822,-0.0294599373525795,0.0245003873816831,80.0711743772242,-0.0076470642892318,0.0395164803250553,2355.0,-0.060630235341045,0.1387814313346227,2333.0,-0.0649298597194388,0.1447497546614326,2922.0,-0.0586340206185567,0.0343362831858406,14580.0,-0.027675891963988,-0.013531799729364,6.2,0.2000000000000001,-0.8999999999999994,92.0,-1.0,-20.0,0.951545053366167,-0.0047462443731343,0.0094522243942566,0.1167728237791932,-0.0012965818849472,0.0239294968933131,0.0001567398119122,0.0556060669581373,0.0521033845369367,0.0115730818688384,-0.0100702047043078,-0.001675200761191,"Cincinnati, OH",17140
77761,77761,2013-11-01,2013-11-30,17140,"Cincinnati, OH metro area",OH,All Residential,-1,124900.0,-0.0087301587301586,0.0408333333333332,119950.0,-0.0403999999999999,0.000417014178482,76.52073732718894,0.0046170651315062,0.0532854432095419,77.72470690403821,-0.0293047715540115,0.0373237418477578,2021.0,-0.1418259023354564,0.0369420215495126,2007.0,-0.1397342477496785,0.0431392931392931,2148.0,-0.2648870636550307,-0.0457574411372723,13729.0,-0.0583676268861453,-0.0248597201505789,6.8,0.5999999999999996,-0.4000000000000003,102.0,10.0,-5.0,0.9493402261748688,-0.0022048271912982,0.0057327457376593,0.1098466105888174,-0.0069262131903757,-0.0071364576513057,0.0001567398119122,0.0556060669581373,0.0521033845369367,0.0154459392127553,0.0038728573439169,0.0034916772584934,"Cincinnati, OH",17140
77762,77762,2013-12-01,2013-12-31,17140,"Cincinnati, OH metro area",OH,All Residential,-1,125000.0,0.0008006405124099,0.0080645161290322,114900.0,-0.0421008753647352,0.0454959053685168,75.7021659040162,-0.0106973802365845,0.0233858330217533,74.03751233958539,-0.0474391568823175,0.0693991803673317,1997.0,-0.011875309252845,0.1437571592210766,1970.0,-0.0184354758345789,0.1466821885913853,1697.0,-0.2099627560521415,0.0341255332114565,12455.0,-0.0927962706679291,-0.0408163265306122,6.2,-0.5999999999999996,-1.2000000000000002,103.0,1.0,-11.0,0.9468031626121836,-0.0025370635626851,0.003681399662104,0.1131697546319479,0.0033231440431304,-0.0048142087128401,0.0001567398119122,0.0556060669581373,0.0521033845369367,0.0137055837563451,-0.0017403554564101,0.0032282845712462,"Cincinnati, OH",17140
77763,77763,2014-01-01,2014-01-31,17140,"Cincinnati, OH metro area",OH,All Residential,-1,112500.0,-0.0999999999999999,-0.0122177686657916,129900.0,0.1305483028720626,0.0391999999999999,71.11882046834346,-0.0605444425656728,0.03122289679098,81.90260841476217,0.106231230988721,0.0571630800426445,1564.0,-0.2168252378567852,-0.0063532401524777,1545.0,-0.215736040609137,-0.0102498398462523,2427.0,0.4301708898055391,-0.1469244288224955,12395.0,-0.0048173424327578,-0.0672736850026337,7.9,1.7000000000000002,-0.5,112.0,9.0,-7.0,0.9468450352412984,4.187262911481415e-05,0.0093207883926887,0.1214833759590792,0.0083136213271313,0.0172902374584439,0.0001567398119122,0.0556060669581373,0.0521033845369367,0.0194174757281553,0.0057118919718101,0.0072457909107306,"Cincinnati, OH",17140
77764,77764,2014-02-01,2014-02-28,17140,"Cincinnati, OH metro area",OH,All Residential,-1,117500.0,0.0444444444444445,0.0444444444444445,139900.0,0.0769822940723634,0.0370644922164566,73.28990228013029,0.0305275284023196,0.0421587767946247,83.88497499924209,0.0242039493350572,0.0073709231793444,1669.0,0.0671355498721226,-0.0041766109785202,1658.0,0.0731391585760516,0.0006035003017501,2710.0,0.1166048619695097,-0.0984697272122422,12760.0,0.0294473578055667,-0.0758311001665821,7.599999999999999,-0.3000000000000007,-0.5999999999999996,117.0,5.0,-4.0,0.945381571501411,-0.0014634637398874,0.0091424964384755,0.1174355901737567,-0.0040477857853225,-0.0042827869145487,0.0001567398119122,0.0556060669581373,0.0521033845369367,0.0156815440289505,-0.0037359316992047,0.0054220388991979,"Cincinnati, OH",17140
77765,77765,2014-03-01,2014-03-31,17140,"Cincinnati, OH metro area",OH,All Residential,-1,126500.0,0.0765957446808511,-0.0155642023346302,149900.0,0.0714796283059329,0.0784172661870503,75.94095252988366,0.0361721078521906,0.0110712789852589,87.82671255228885,0.0469897923088413,0.0534769813721516,2065.0,0.2372678250449371,-0.0643407340280924,2068.0,0.2472858866103739,-0.051811095827602,3756.0,0.3859778597785978,0.0206521739130434,13675.0,0.0717084639498433,-0.0541568681698713,6.6,-1.0,0.0,109.0,-8.0,-11.0,0.9507311057781022,0.0053495342766912,0.0061596686617032,0.1123486682808716,-0.005086921892885,0.0036037656981802,0.0001567398119122,0.0556060669581373,0.0521033845369367,0.0241779497098646,0.008496405680914,0.0150078442536518,"Cincinnati, OH",17140
77766,77766,2014-04-01,2014-04-30,17140,"Cincinnati, OH metro area",OH,All Residential,-1,130000.0,0.0276679841897233,0.0,157900.0,0.0533689126084055,0.0893787298630515,80.92065414900061,0.0655733362991117,0.0563257699296464,90.15222667717772,0.0264784375653859,0.0574284538801088,2529.0,0.2246973365617432,0.0480729382511395,2518.0,0.2176015473887813,0.0526755852842808,3926.0,0.0452609158679446,-0.0696682464454976,14444.0,0.0562340036563071,-0.0655971018242981,5.7,-0.8999999999999994,-0.7000000000000001,96.0,-13.0,-2.0,0.9569146562913264,0.0061835505132242,0.0069697460445163,0.1012257809410834,-0.0111228873397882,-0.0114969708202095,0.0001567398119122,0.0556060669581373,0.0521033845369367,0.0198570293884034,-0.0043209203214611,0.0110777651743566,"Cincinnati, OH",17140
77767,77767,2014-05-01,2014-05-31,17140,"Cincinnati, OH metro area",OH,All Residential,-1,142000.0,0.0923076923076922,-0.0138888888888888,155000.0,-0.0183660544648511,0.0340226817878586,82.68733850129199,0.0218323043834809,0.0172022971642313,88.99908020104499,-0.0127911036547326,0.0266382549226018,2812.0,0.1119019375247132,-0.0246271245230662,2811.0,0.1163621922160444,-0.0171328671328671,4178.0,0.0641874681609782,0.0123576447782893,15130.0,0.0474937690390473,-0.0546113471632091,5.4,-0.2999999999999998,-0.1999999999999992,81.0,-15.0,-8.0,0.9572035698460484,0.0002889135547219,0.0025123087684514,0.1077524893314367,0.0065267083903532,-0.0042835842030759,0.0001567398119122,0.0556060669581373,0.0521033845369367,0.0192102454642475,-0.0006467839241558,0.006622832876835,"Cincinnati, OH",17140
77768,77768,2014-06-01,2014-06-30,17140,"Cincinnati, OH metro area",OH,All Residential,-1,151650.0,0.0679577464788732,0.0281355932203388,154800.0,-0.0012903225806452,0.1466666666666667,86.25730994152046,0.043174342105263,0.0290286634330068,88.58267716535433,-0.004678734148151,0.0709291744111064,3077.0,0.0942389758179231,0.0654432132963989,3096.0,0.1013874066168623,0.0806282722513089,3895.0,-0.0677357587362373,0.0795454545454545,15156.0,0.0017184401850627,-0.0506733479486376,4.9,-0.5,-0.5999999999999996,78.0,-3.0,-7.0,0.9614436145623634,0.004240044716315,0.0058737737264311,0.1124471888202794,0.0046946994888427,0.0064915101499193,0.0001567398119122,0.0556060669581373,0.0521033845369367,0.0213178294573643,0.0021075839931167,0.0115447055481147,"Cincinnati, OH",17140
77769,77769,2014-07-01,2014-07-31,17140,"Cincinnati, OH metro area",OH,All Residential,-1,145000.0,-0.0438509726343554,0.0139860139860139,145000.0,-0.0633074935400517,0.0514865844815084,83.9477049180328,-0.0267757599333146,0.0110677835256076,86.53846153846153,-0.0230769230769231,0.0475708502024292,2977.0,-0.032499187520312,-0.008988015978695,3022.0,-0.0239018087855297,0.0195681511470984,3858.0,-0.0094993581514762,0.0625172128890112,15282.0,0.0083135391923989,-0.0310677149378645,5.1,0.1999999999999992,-0.2000000000000001,79.0,1.0,-8.0,0.9586231643177724,-0.0028204502445909,0.0028333041093021,0.1199193819281155,0.007472193107836,0.0074027374540809,0.0001567398119122,0.0556060669581373,0.0521033845369367,0.0330906684315023,0.0117728389741379,0.0229692109416237,"Cincinnati, OH",17140
77770,77770,2014-08-01,2014-08-31,17140,"Cincinnati, OH metro area",OH,All Residential,-1,144050.0,-0.006551724137931,0.067037037037037,139900.0,-0.0351724137931034,0.0769822940723634,85.16837334228639,0.0145408194952496,0.0744317867796129,86.1111111111111,-0.0049382716049382,0.068728227782723,2730.0,-0.0829694323144104,-0.1034482758620689,2800.0,-0.0734612839179351,-0.0697674418604651,3219.0,-0.1656298600311042,-0.0647879140034863,15023.0,-0.0169480434498102,-0.0181687471407097,5.5,0.4000000000000003,0.5,80.0,1.0,-11.0,0.9558229203444158,-0.0028002439733566,-5.345999469863472e-05,0.1,-0.0199193819281155,-0.0169129720853858,0.0001567398119122,0.0556060669581373,0.0521033845369367,0.0374999999999999,0.0044093315684976,0.0272009966777408,"Cincinnati, OH",17140
