,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
81815,81815,2012-11-01,2012-11-30,17540,"Clinton, IA metro area",IA,All Residential,-1,82000.0,-0.219047619047619,-0.0120481927710843,99450.0,0.0809782608695652,0.3051181102362203,67.36616583407398,-0.1095777962990338,0.3301426837841989,77.24603081519524,0.0631649188795606,0.1359706496748751,28.0,-0.3170731707317072,-0.1515151515151514,27.0,-0.3249999999999999,-0.15625,34.0,-0.3199999999999999,0.0,283.0,0.0107142857142856,0.1185770750988142,10.1,3.3,2.3999999999999995,108.0,-45.0,-68.0,0.9039212907009893,-0.0251533518517272,-0.0287675881300291,0.0357142857142857,-0.0374564459930313,-0.0248917748917748,0.2748091603053435,0.0955612100650268,0.0781320161652447,0.0,0.0,-0.0625,"Clinton, IA",17540
81816,81816,2012-12-01,2012-12-31,17540,"Clinton, IA metro area",IA,All Residential,-1,77000.0,-0.0609756097560976,-0.019108280254777,128900.0,0.2961287078934138,0.9861325115562402,63.42592592592592,-0.058489894138447,-0.1217828434860885,93.2715751827088,0.2074610720886529,0.2747504392930908,31.0,0.1071428571428572,-0.1842105263157894,31.0,0.1481481481481481,-0.1842105263157894,11.0,-0.676470588235294,-0.3529411764705882,264.0,-0.0671378091872791,0.1092436974789916,8.5,-1.5999999999999996,2.2,121.0,13.0,-38.0,0.92883119807636,0.024909907375371,-0.016028551792435,0.1612903225806451,0.1255760368663594,0.0823429541595925,0.2748091603053435,0.0955612100650268,0.0781320161652447,0.032258064516129,0.032258064516129,0.032258064516129,"Clinton, IA",17540
81817,81817,2013-01-01,2013-01-31,17540,"Clinton, IA metro area",IA,All Residential,-1,89950.0,0.1681818181818182,0.6062499999999998,53900.0,-0.5818463925523663,-0.3506024096385542,50.28184418643782,-0.207235157352513,-0.1703070378037309,58.486622073578594,-0.3729427002920264,-0.1631351015172936,16.0,-0.4838709677419355,-0.4285714285714286,16.0,-0.4838709677419355,-0.4285714285714286,21.0,0.9090909090909092,-0.2222222222222222,265.0,0.0037878787878788,0.1134453781512605,16.6,8.100000000000001,8.100000000000001,192.0,71.0,51.0,0.9168102725494548,-0.0120209255269053,-0.0090065972352758,0.0,-0.1612903225806451,-0.0357142857142857,0.2748091603053435,0.0955612100650268,0.0781320161652447,0.0,-0.032258064516129,-0.0357142857142857,"Clinton, IA",17540
81818,81818,2013-02-01,2013-02-28,17540,"Clinton, IA metro area",IA,All Residential,-1,76000.0,-0.1550861589772095,-0.236180904522613,85000.0,0.5769944341372912,-0.08008658008658,64.40332694979534,0.2808465558859993,-0.123683816443549,65.67534076827756,0.1229121881180839,-0.0278351551098668,24.0,0.5,-0.1428571428571429,24.0,0.5,-0.0769230769230768,23.0,0.0952380952380953,-0.0799999999999999,261.0,-0.0150943396226415,0.154867256637168,10.9,-5.700000000000001,2.8000000000000007,197.0,5.0,70.0,0.9159880646698508,-0.000822207879604,-0.0106343574604927,0.0416666666666666,0.0416666666666666,-0.0654761904761904,0.2748091603053435,0.0955612100650268,0.0781320161652447,0.0833333333333333,0.0833333333333333,0.0448717948717948,"Clinton, IA",17540
81819,81819,2013-03-01,2013-03-31,17540,"Clinton, IA metro area",IA,All Residential,-1,60250.0,-0.2072368421052631,-0.3268156424581005,95000.0,0.1176470588235294,-0.0973871733966745,52.18365611393324,-0.1897366396209277,-0.2450764415517657,65.65714285714286,-0.0002770889487869,-0.19783616660113,26.0,0.0833333333333332,-0.1612903225806451,25.0,0.0416666666666667,-0.1935483870967742,35.0,0.5217391304347827,-0.3636363636363636,258.0,-0.0114942528735632,0.0661157024793388,9.9,-1.0,2.1000000000000005,230.0,33.0,58.0,0.8724445121874314,-0.0435435524824193,-0.0575143141103672,0.0,-0.0416666666666666,-0.032258064516129,0.2748091603053435,0.0955612100650268,0.0781320161652447,0.0,-0.0833333333333333,0.0,"Clinton, IA",17540
81820,81820,2013-04-01,2013-04-30,17540,"Clinton, IA metro area",IA,All Residential,-1,70000.0,0.1618257261410789,-0.0534144692359702,100900.0,0.0621052631578946,0.2628285356695869,52.84722222222222,0.0127159757997832,0.0080036950017068,80.34633282802592,0.2237256958141458,0.101892564498641,33.0,0.2692307692307691,-0.131578947368421,33.0,0.32,-0.1081081081081081,34.0,-0.0285714285714285,-0.0285714285714285,257.0,-0.003875968992248,0.1271929824561404,7.8,-2.1000000000000005,1.7999999999999998,200.0,-30.0,22.0,0.9350284055928034,0.062583893405372,0.0175249852817396,0.1515151515151515,0.1515151515151515,0.0988835725677831,0.2748091603053435,0.0955612100650268,0.0781320161652447,0.0,0.0,-0.027027027027027,"Clinton, IA",17540
81821,81821,2013-05-01,2013-05-31,17540,"Clinton, IA metro area",IA,All Residential,-1,95200.0,0.3600000000000001,-0.1245977011494252,82450.0,-0.1828543111992071,-0.2497725204731574,81.93053854127403,0.5503281931594561,-0.095623881189003,67.20583767626599,-0.1635481631736196,-0.1343445599723764,42.0,0.2727272727272727,0.05,41.0,0.2424242424242424,0.0249999999999999,54.0,0.5882352941176469,0.1020408163265305,264.0,0.027237354085603,0.123404255319149,6.3,-1.5,0.3999999999999994,187.0,-13.0,75.0,0.923729306713938,-0.0112990988788652,-0.019253063123745,0.0714285714285714,-0.08008658008658,0.0214285714285714,0.2748091603053435,0.0955612100650268,0.0781320161652447,0.0,0.0,0.0,"Clinton, IA",17540
81822,81822,2013-06-01,2013-06-30,17540,"Clinton, IA metro area",IA,All Residential,-1,100000.0,0.0504201680672269,0.0256410256410255,99900.0,0.2116434202546997,0.1766784452296819,78.19114817190507,-0.0456409836423224,-0.0274745286062026,74.20585452724137,0.1041578692121185,-0.0195022224628768,37.0,-0.119047619047619,-0.1956521739130434,37.0,-0.097560975609756,-0.097560975609756,48.0,-0.1111111111111111,-0.0943396226415094,268.0,0.0151515151515151,0.150214592274678,7.2,0.9000000000000004,2.1000000000000005,172.0,-15.0,79.0,0.9437262809266936,0.0199969742127554,-0.008924592329932,0.054054054054054,-0.0173745173745173,-0.0546415981198589,0.2748091603053435,0.0955612100650268,0.0781320161652447,0.027027027027027,0.027027027027027,0.002636783124588,"Clinton, IA",17540
81823,81823,2013-07-01,2013-07-31,17540,"Clinton, IA metro area",IA,All Residential,-1,90000.0,-0.0999999999999999,-0.0185387131952017,109950.0,0.1006006006006006,0.5718370264474623,64.36637390213299,-0.1768074084214492,-0.0923572234034132,77.20605686032138,0.0404308036366405,0.4229079864558416,47.0,0.2702702702702701,0.5666666666666667,45.0,0.2162162162162162,0.5517241379310344,40.0,-0.1666666666666666,-0.1111111111111111,251.0,-0.0634328358208955,0.0161943319838055,5.3,-1.9000000000000004,-2.8999999999999995,157.0,-15.0,17.0,0.9299006359048614,-0.0138256450218321,-0.0314873379712816,0.0212765957446808,-0.0327774583093732,-0.0120567375886524,0.2748091603053435,0.0955612100650268,0.0781320161652447,0.0222222222222222,-0.0048048048048048,0.0222222222222222,"Clinton, IA",17540
81824,81824,2013-08-01,2013-08-31,17540,"Clinton, IA metro area",IA,All Residential,-1,106000.0,0.1777777777777778,0.3014119091467157,90950.0,-0.1728058208276489,0.1228395061728395,71.96969696969697,0.1181257014590348,0.0518311591521474,72.73876496132348,-0.057861935716779,0.0203139534627803,45.0,-0.0425531914893616,0.0714285714285713,43.0,-0.0444444444444443,0.0749999999999999,45.0,0.125,0.0465116279069768,242.0,-0.0358565737051792,-0.0162601626016259,5.4,0.1000000000000005,-0.5,110.0,-47.0,15.0,0.9372269613112356,0.0073263254063741,-0.0044560820536241,0.0444444444444444,0.0231678486997635,-0.0031746031746031,0.2748091603053435,0.0955612100650268,0.0781320161652447,0.0232558139534883,0.0010335917312661,0.0232558139534883,"Clinton, IA",17540
81825,81825,2013-09-01,2013-09-30,17540,"Clinton, IA metro area",IA,All Residential,-1,104250.0,-0.0165094339622641,0.4892857142857143,94900.0,0.0434304562946674,0.3053645116918843,79.70948681474995,0.10754234311021,0.2533629650871027,67.73529411764706,-0.0687868545243635,0.0377017930259091,32.0,-0.2888888888888888,0.1034482758620689,32.0,-0.2558139534883721,0.1428571428571427,35.0,-0.2222222222222222,-0.339622641509434,235.0,-0.0289256198347107,-0.1296296296296296,7.3,1.9,-2.000000000000001,135.0,25.0,-29.0,0.9568270801543431,0.0196001188431075,0.0289347184811677,0.03125,-0.0131944444444444,-0.0377155172413793,0.2748091603053435,0.0955612100650268,0.0781320161652447,0.0,-0.0232558139534883,-0.0714285714285714,"Clinton, IA",17540
81826,81826,2013-10-01,2013-10-31,17540,"Clinton, IA metro area",IA,All Residential,-1,95250.0,-0.0863309352517985,-0.0928571428571428,89900.0,-0.0526870389884088,-0.0228260869565217,78.33693231662056,-0.0172194622369017,0.0354299230320376,71.8125,0.0601932262266609,-0.011618720970971,28.0,-0.125,-0.3170731707317072,27.0,-0.15625,-0.3249999999999999,43.0,0.2285714285714286,-0.14,236.0,0.004255319148936,-0.1571428571428571,8.4,1.1000000000000003,1.6000000000000003,88.0,-47.0,-65.0,0.9675252232940728,0.0106981431397298,0.0384505807413565,0.2142857142857142,0.1830357142857142,0.1411149825783972,0.2748091603053435,0.0955612100650268,0.0781320161652447,0.0,0.0,0.0,"Clinton, IA",17540
81827,81827,2013-11-01,2013-11-30,17540,"Clinton, IA metro area",IA,All Residential,-1,82250.0,-0.1364829396325459,0.0030487804878047,112000.0,0.2458286985539488,0.1261940673705379,61.28809234464596,-0.2176347664862208,-0.0902244237025244,83.8155136268344,0.1671437928889036,0.0850462184569209,36.0,0.2857142857142858,0.2857142857142858,32.0,0.1851851851851851,0.1851851851851851,25.0,-0.4186046511627906,-0.2647058823529411,229.0,-0.0296610169491525,-0.1908127208480565,6.4,-2.0,-3.6999999999999993,195.0,107.0,87.0,0.9297461516109936,-0.0377790716830794,0.0258248609100043,0.1111111111111111,-0.1031746031746031,0.0753968253968253,0.2748091603053435,0.0955612100650268,0.0781320161652447,0.03125,0.03125,0.03125,"Clinton, IA",17540
81828,81828,2013-12-01,2013-12-31,17540,"Clinton, IA metro area",IA,All Residential,-1,66950.0,-0.1860182370820668,-0.1305194805194804,74900.0,-0.33125,-0.4189294026377036,64.171986624107,0.0470547241582235,0.0117627088180374,53.12056737588652,-0.3662203442146605,-0.4304742117646327,32.0,-0.1111111111111111,0.032258064516129,31.0,-0.03125,0.0,19.0,-0.2399999999999999,0.7272727272727272,223.0,-0.0262008733624453,-0.1553030303030302,7.0,0.5999999999999996,-1.5,160.0,-35.0,39.0,0.9294158116357426,-0.0003303399752508,0.0005846135593824,0.03125,-0.0798611111111111,-0.1300403225806451,0.2748091603053435,0.0955612100650268,0.0781320161652447,0.032258064516129,0.001008064516129,0.0,"Clinton, IA",17540
81829,81829,2014-01-01,2014-01-31,17540,"Clinton, IA metro area",IA,All Residential,-1,115000.0,0.7176997759522032,0.2784880489160643,112450.0,0.5013351134846462,1.0862708719851577,67.21194879089616,0.0473721062213017,0.336704130057043,87.38233917520412,0.6449812848736691,0.4940568642393727,27.0,-0.15625,0.6875,26.0,-0.1612903225806451,0.625,26.0,0.3684210526315789,0.2380952380952381,220.0,-0.0134529147982063,-0.1698113207547169,8.099999999999998,1.0999999999999996,-8.500000000000004,162.0,2.0,-30.0,0.9264809845479984,-0.002934827087744,0.0096707119985437,0.1111111111111111,0.0798611111111111,0.1111111111111111,0.2748091603053435,0.0955612100650268,0.0781320161652447,0.0,-0.032258064516129,0.0,"Clinton, IA",17540
81830,81830,2014-02-01,2014-02-28,17540,"Clinton, IA metro area",IA,All Residential,-1,66000.0,-0.4260869565217391,-0.131578947368421,89750.0,-0.2018674966651845,0.0558823529411764,42.029213788957136,-0.3746764593939286,-0.3474061701545265,71.01287796710332,-0.1873314603684339,0.0812715569707997,26.0,-0.037037037037037,0.0833333333333332,26.0,0.0,0.0833333333333332,16.0,-0.3846153846153845,-0.3043478260869565,216.0,-0.0181818181818181,-0.1724137931034482,8.3,0.200000000000001,-2.6,270.0,108.0,73.0,0.9268018150152376,0.0003208304672389,0.0108137503453867,0.0384615384615384,-0.0726495726495726,-0.0032051282051282,0.2748091603053435,0.0955612100650268,0.0781320161652447,0.0,0.0,-0.0833333333333333,"Clinton, IA",17540
81831,81831,2014-03-01,2014-03-31,17540,"Clinton, IA metro area",IA,All Residential,-1,83000.0,0.2575757575757575,0.3775933609958506,102900.0,0.1465181058495821,0.083157894736842,72.1830985915493,0.7174506036207335,0.3832510783443579,88.02865408458464,0.2396153571661168,0.3407323293996791,23.0,-0.1153846153846154,-0.1153846153846154,22.0,-0.1538461538461538,-0.12,36.0,1.25,0.0285714285714284,227.0,0.0509259259259258,-0.1201550387596899,9.9,1.5999999999999996,0.0,307.0,37.0,77.0,0.9350320058850252,0.0082301908697876,0.0625874936975937,0.0869565217391304,0.0484949832775919,0.0869565217391304,0.2748091603053435,0.0955612100650268,0.0781320161652447,0.0,0.0,0.0,"Clinton, IA",17540
81832,81832,2014-04-01,2014-04-30,17540,"Clinton, IA metro area",IA,All Residential,-1,80000.0,-0.036144578313253,0.1428571428571427,82400.0,-0.1992225461613216,-0.1833498513379583,56.41748942172073,-0.218411366060064,0.0675582755227051,66.77345448897174,-0.2414577368772364,-0.1689296556708531,35.0,0.5217391304347827,0.0606060606060605,33.0,0.5,0.0,57.0,0.5833333333333331,0.676470588235294,253.0,0.1145374449339207,-0.0155642023346302,7.2,-2.7,-0.5999999999999996,240.0,-67.0,40.0,0.934102760662697,-0.000929245222328,-0.0009256449301063,0.0571428571428571,-0.0298136645962732,-0.0943722943722943,0.2748091603053435,0.0955612100650268,0.0781320161652447,0.0303030303030303,0.0303030303030303,0.0303030303030303,"Clinton, IA",17540
81833,81833,2014-05-01,2014-05-31,17540,"Clinton, IA metro area",IA,All Residential,-1,90250.0,0.128125,-0.0519957983193277,89900.0,0.0910194174757281,0.0903577926015766,65.58791652254122,0.1625458203620431,-0.1994692371086992,69.85236985236985,0.046109870860532,0.0393794983830473,36.0,0.0285714285714284,-0.1428571428571429,33.0,0.0,-0.1951219512195121,49.0,-0.1403508771929824,-0.0925925925925925,253.0,0.0,-0.0416666666666666,7.0,-0.2000000000000001,0.7000000000000001,190.0,-50.0,3.0,0.9339377013725236,-0.0001650592901735,0.0102083946585853,0.1666666666666666,0.1095238095238095,0.0952380952380952,0.2748091603053435,0.0955612100650268,0.0781320161652447,0.0303030303030303,0.0,0.0303030303030303,"Clinton, IA",17540
81834,81834,2014-06-01,2014-06-30,17540,"Clinton, IA metro area",IA,All Residential,-1,108000.0,0.1966759002770082,0.08,119900.0,0.3337041156840934,0.2002002002002001,82.75834403080873,0.2617925437891655,0.0584106508944282,88.7469586374696,0.2704931675909163,0.195956292166814,46.0,0.2777777777777776,0.2432432432432432,43.0,0.3030303030303029,0.162162162162162,64.0,0.3061224489795917,0.3333333333333332,270.0,0.0671936758893281,0.007462686567164,5.9,-1.0999999999999996,-1.2999999999999998,143.0,-47.0,-29.0,0.9391214363793196,0.0051837350067961,-0.0046048445473739,0.108695652173913,-0.0579710144927536,0.0546415981198589,0.2748091603053435,0.0955612100650268,0.0781320161652447,0.0232558139534883,-0.0070472163495419,-0.0037712130735386,"Clinton, IA",17540
81835,81835,2014-07-01,2014-07-31,17540,"Clinton, IA metro area",IA,All Residential,-1,114250.0,0.0578703703703704,0.2694444444444443,80950.0,-0.3248540450375312,-0.263756252842201,81.48695060742807,-0.0153627218894973,0.2659863476436681,68.82021971760767,-0.2245343302553324,-0.1086163117731175,48.0,0.0434782608695651,0.0212765957446807,43.0,0.0,-0.0444444444444443,51.0,-0.203125,0.2749999999999999,277.0,0.0259259259259259,0.1035856573705178,5.8,-0.1000000000000005,0.5,164.0,21.0,7.0,0.9475256072003884,0.0084041708210688,0.0176249712955269,0.1666666666666666,0.0579710144927536,0.1453900709219858,0.2748091603053435,0.0955612100650268,0.0781320161652447,0.0,-0.0232558139534883,-0.0222222222222222,"Clinton, IA",17540
81836,81836,2014-08-01,2014-08-31,17540,"Clinton, IA metro area",IA,All Residential,-1,80000.0,-0.299781181619256,-0.2452830188679244,115000.0,0.4206300185299567,0.2644310060472787,64.1025641025641,-0.2133395147968546,-0.1093117408906882,79.7710707589897,0.1591225817981551,0.0966789276860202,41.0,-0.1458333333333333,-0.0888888888888889,39.0,-0.0930232558139535,-0.0930232558139535,48.0,-0.0588235294117647,0.0666666666666666,286.0,0.0324909747292418,0.1818181818181818,7.0,1.2000000000000002,1.5999999999999996,127.0,-37.0,17.0,0.9365269059580484,-0.0109987012423401,-0.0007000553531872,0.073170731707317,-0.0934959349593495,0.0287262872628726,0.2748091603053435,0.0955612100650268,0.0781320161652447,0.0,0.0,-0.0232558139534883,"Clinton, IA",17540
81837,81837,2014-09-01,2014-09-30,17540,"Clinton, IA metro area",IA,All Residential,-1,108000.0,0.35,0.0359712230215827,109450.0,-0.0482608695652173,0.1533192834562697,81.73076923076921,0.2749999999999999,0.0253581160385194,90.62661598638704,0.1360837346686107,0.3379526459127917,47.0,0.146341463414634,0.46875,45.0,0.1538461538461537,0.40625,44.0,-0.0833333333333333,0.2571428571428571,280.0,-0.0209790209790209,0.1914893617021276,6.0,-1.0,-1.2999999999999998,120.0,-7.0,-15.0,0.9524751332090756,0.0159482272510272,-0.0043519469452675,0.1702127659574468,0.0970420342501297,0.1389627659574468,0.2748091603053435,0.0955612100650268,0.0781320161652447,0.0,0.0,0.0,"Clinton, IA",17540
81838,81838,2014-10-01,2014-10-31,17540,"Clinton, IA metro area",IA,All Residential,-1,89012.5,-0.1758101851851852,-0.0654855643044619,89900.0,-0.1786203746002741,0.0,74.19354838709678,-0.0922201138519924,-0.052891832842996,75.63131313131314,-0.1654624603585147,0.0531775544830375,48.0,0.0212765957446807,0.7142857142857141,46.0,0.0222222222222221,0.7037037037037037,43.0,-0.0227272727272727,0.0,272.0,-0.0285714285714285,0.1525423728813559,5.7,-0.2999999999999998,-2.7,123.0,3.0,35.0,0.936819084936289,-0.0156560482727865,-0.0307061383577839,0.0833333333333333,-0.0868794326241134,-0.1309523809523809,0.2748091603053435,0.0955612100650268,0.0781320161652447,0.0434782608695652,0.0434782608695652,0.0434782608695652,"Clinton, IA",17540
