,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
171670,171670,2013-01-01,2013-01-31,25860,"Hickory, NC metro area",NC,All Residential,-1,108000.0,-0.2727272727272727,-0.0181818181818181,156141.5,0.1081724627395315,0.3044402673350041,69.65388365290868,-0.1789521681142411,-0.0009447864293589,92.06444841794294,0.1421302493293614,0.1905001831394346,32.0,0.2307692307692308,0.6842105263157893,32.0,0.2307692307692308,0.6842105263157893,44.0,1.0,0.5172413793103448,184.0,0.0,-0.1822222222222221,5.8,-1.2999999999999998,-6.000000000000001,168.0,-8.0,27.0,0.9308803864470964,-0.010040833882118,0.0193612316343921,0.09375,-0.0600961538461538,-0.0641447368421052,0.0049261083743842,-0.0001184160666919,0.0390919158361018,0.03125,0.03125,0.03125,"Hickory, NC",25860
171671,171671,2013-02-01,2013-02-28,25860,"Hickory, NC metro area",NC,All Residential,-1,156750.0,0.4513888888888888,0.3512931034482758,136750.0,-0.1241918388128716,-0.1786786786786787,71.82260119063093,0.0311356298311973,0.0319050275480243,88.30269754117928,-0.0408599730015924,0.0204308712604819,28.0,-0.125,-0.125,30.0,-0.0625,-0.0625,52.0,0.1818181818181818,0.04,203.0,0.1032608695652172,-0.1135371179039301,7.3,1.5,0.0999999999999996,120.0,-48.0,-33.0,0.9636097037290828,0.0327293172819865,0.0439871940435441,0.25,0.15625,0.0625,0.0049261083743842,-0.0001184160666919,0.0390919158361018,0.0333333333333333,0.0020833333333333,0.0020833333333333,"Hickory, NC",25860
171672,171672,2013-03-01,2013-03-31,25860,"Hickory, NC metro area",NC,All Residential,-1,120000.0,-0.2344497607655502,-0.1428571428571429,156900.0,0.1473491773308957,0.1215153681200857,76.34408602150538,0.0629535098411926,-0.0716559139784946,78.52929593259152,-0.1106806686628121,-0.029753872647518,29.0,0.0357142857142858,-0.1212121212121212,30.0,0.0,-0.0909090909090909,45.0,-0.1346153846153845,-0.0999999999999999,208.0,0.0246305418719212,-0.063063063063063,7.2,-0.0999999999999996,0.5,138.0,18.0,-47.0,0.9420682933155768,-0.0215414104135059,-0.0037667626973959,0.1379310344827586,-0.1120689655172413,0.077324973876698,0.0048076923076923,-0.0001184160666919,0.0390919158361018,0.0,-0.0333333333333333,0.0,"Hickory, NC",25860
171673,171673,2013-04-01,2013-04-30,25860,"Hickory, NC metro area",NC,All Residential,-1,129000.0,0.0749999999999999,-0.2024729520865533,159000.0,0.0133843212237094,-0.0363636363636363,70.72072072072072,-0.0736581652074609,-0.1598613698239063,88.7253002712127,0.1298369508797494,-0.0062766369624177,37.0,0.2758620689655173,0.0,34.0,0.1333333333333333,-0.0285714285714285,55.0,0.2222222222222223,0.0,218.0,0.0480769230769231,-0.0603448275862068,5.9,-1.2999999999999998,-0.3999999999999994,102.0,-36.0,-8.0,0.9180064044982128,-0.024061888817364,-0.0071792338965176,0.1081081081081081,-0.0298229263746505,0.054054054054054,0.0048076923076923,-0.0001184160666919,0.0390919158361018,0.0,0.0,-0.0285714285714285,"Hickory, NC",25860
171674,171674,2013-05-01,2013-05-31,25860,"Hickory, NC metro area",NC,All Residential,-1,152000.0,0.1782945736434109,0.0666666666666666,134900.0,-0.1515723270440251,-0.2175174013921114,82.62351172380247,0.1683069810626844,0.14702648798031,79.56110154905336,-0.103287322715691,-0.1621263434251611,49.0,0.3243243243243243,0.53125,50.0,0.4705882352941177,0.6129032258064515,55.0,0.0,0.5277777777777776,223.0,0.0229357798165137,0.0324074074074074,4.6,-1.3000000000000007,-2.2,116.0,14.0,37.0,0.9245627534196734,0.0065563489214606,-0.0280604774965451,0.0204081632653061,-0.0876999448428019,-0.1358418367346938,0.0048076923076923,-0.0001184160666919,0.0390919158361018,0.0,0.0,0.0,"Hickory, NC",25860
171675,171675,2013-06-01,2013-06-30,25860,"Hickory, NC metro area",NC,All Residential,-1,160000.0,0.0526315789473683,0.198501872659176,162900.0,0.2075611564121571,0.1516436903499469,88.07588075880759,0.0659905264403617,0.0358545715305651,76.6469336363505,-0.0366280488324578,-0.0499639173525786,39.0,-0.2040816326530612,-0.1136363636363636,40.0,-0.1999999999999999,-0.0697674418604651,44.0,-0.1999999999999999,0.1,222.0,-0.0044843049327354,0.0776699029126213,5.7,1.1000000000000003,1.0,76.0,-40.0,-23.0,0.9437317663789536,0.0191690129592801,-0.0056614107760423,0.0769230769230769,0.0565149136577708,-0.1503496503496503,0.0048076923076923,-0.0001184160666919,0.0390919158361018,0.025,0.025,0.025,"Hickory, NC",25860
171676,171676,2013-07-01,2013-07-31,25860,"Hickory, NC metro area",NC,All Residential,-1,132300.0,-0.1731249999999999,-0.1731249999999999,154900.0,-0.0491098833640269,-0.112066494697621,86.7880666408369,-0.0146216433701903,0.0581646627866743,90.83333333333331,0.1850876352639214,-0.0112684995634213,33.0,-0.1538461538461538,-0.0571428571428571,34.0,-0.15,-0.0285714285714285,57.0,0.2954545454545454,0.8387096774193546,238.0,0.072072072072072,0.2331606217616579,7.2,1.5,1.7000000000000002,104.0,28.0,10.0,0.940706840154008,-0.0030249262249456,0.0158722637968591,0.0606060606060606,-0.0163170163170163,0.0034632034632034,0.0048076923076923,-0.0001184160666919,0.0390919158361018,0.0294117647058823,0.0044117647058823,0.0008403361344537,"Hickory, NC",25860
171677,171677,2013-08-01,2013-08-31,25860,"Hickory, NC metro area",NC,All Residential,-1,144000.0,0.0884353741496599,-0.1999999999999999,114950.0,-0.2579083279535183,0.250816104461371,79.35684647302905,-0.0856249073799644,-0.1188728221991134,73.92013318737456,-0.1862003685793626,0.0787343591549278,53.0,0.6060606060606059,0.2619047619047618,55.0,0.6176470588235294,0.3095238095238095,58.0,0.0175438596491228,0.2888888888888889,234.0,-0.0168067226890756,0.2446808510638298,4.4,-2.8,-0.0999999999999996,107.0,3.0,-73.0,0.9288971365215866,-0.0118097036324212,0.0093032271274919,0.0377358490566037,-0.0228702115494568,-0.0098831985624438,0.0048076923076923,-0.0001184160666919,0.0390919158361018,0.0181818181818181,-0.0112299465240641,0.0181818181818181,"Hickory, NC",25860
171678,171678,2013-09-01,2013-09-30,25860,"Hickory, NC metro area",NC,All Residential,-1,127500.0,-0.1145833333333333,0.2749999999999999,144000.0,0.2527185732927359,0.1128284389489953,74.53312418397181,-0.0607852063614533,0.1116083092580939,79.51807228915662,0.0757295591931939,-0.0578646524658791,46.0,-0.1320754716981131,0.7037037037037037,45.0,-0.1818181818181817,0.6666666666666667,47.0,-0.1896551724137931,0.6785714285714286,231.0,-0.0128205128205127,0.2762430939226518,5.0,0.5999999999999996,-1.7000000000000002,115.0,8.0,28.0,0.9417224496653545,0.0128253131437678,-0.0078453016295978,0.108695652173913,0.0709598031173092,-0.039452495974235,0.0048076923076923,-0.0001184160666919,0.0390919158361018,0.0222222222222222,0.004040404040404,0.0222222222222222,"Hickory, NC",25860
171679,171679,2013-10-01,2013-10-31,25860,"Hickory, NC metro area",NC,All Residential,-1,123000.0,-0.0352941176470588,-0.1458333333333333,149700.0,0.0395833333333333,0.1609150833656456,82.53801739151541,0.1074004785816429,0.1498399664197318,86.5921435555764,0.0889618053201275,0.1197110056179213,40.0,-0.1304347826086956,0.2903225806451612,40.0,-0.1111111111111111,0.2903225806451612,50.0,0.0638297872340425,0.1363636363636364,233.0,0.0086580086580085,0.1708542713567839,5.8,0.7999999999999998,-0.6000000000000005,72.0,-43.0,-45.0,0.949005259012132,0.0072828093467773,0.0250684158126589,0.1,-0.008695652173913,-0.0290322580645161,0.0048076923076923,-0.0001184160666919,0.0390919158361018,0.0,-0.0222222222222222,0.0,"Hickory, NC",25860
171680,171680,2013-11-01,2013-11-30,25860,"Hickory, NC metro area",NC,All Residential,-1,115500.0,-0.0609756097560976,-0.2453446586082979,142400.0,-0.0487641950567802,0.0962278675904542,75.99118942731276,-0.079318938970245,0.1329016284046165,91.52469539739914,0.0569630412100485,0.0713746234613006,35.0,-0.125,0.3461538461538462,34.0,-0.15,0.3600000000000001,44.0,-0.12,0.6296296296296295,247.0,0.0600858369098713,0.2474747474747474,7.1,1.2999999999999998,-0.5,98.0,26.0,-37.0,0.9561209996416324,0.0071157406295005,0.0230425590774817,0.1142857142857142,0.0142857142857142,-0.0010989010989011,0.0048076923076923,-0.0001184160666919,0.0390919158361018,0.0294117647058823,0.0294117647058823,0.0294117647058823,"Hickory, NC",25860
171681,171681,2013-12-01,2013-12-31,25860,"Hickory, NC metro area",NC,All Residential,-1,126250.0,0.093073593073593,-0.1498316498316498,142200.0,-0.0014044943820225,0.0092264017033356,75.02121212121213,-0.0127643390425997,-0.115684577409911,87.58165521353595,-0.0430817078029329,0.0865177538631587,32.0,-0.0857142857142857,0.2307692307692308,33.0,-0.0294117647058823,0.2692307692307691,23.0,-0.4772727272727272,0.0454545454545454,224.0,-0.0931174089068825,0.2173913043478261,7.0,-0.0999999999999996,-0.0999999999999996,90.0,-8.0,-86.0,0.9479552475368028,-0.0081657521048298,0.0070340272075883,0.0625,-0.0517857142857142,-0.0913461538461538,0.0048076923076923,-0.0001184160666919,0.0390919158361018,0.0,-0.0294117647058823,0.0,"Hickory, NC",25860
171682,171682,2014-01-01,2014-01-31,25860,"Hickory, NC metro area",NC,All Residential,-1,122500.0,-0.0297029702970297,0.1342592592592593,139450.0,-0.0193389592123769,-0.1068998312428149,69.14119359534207,-0.0783780794739717,-0.0073605380013177,83.47243669649667,-0.0469187126804173,-0.0933260544009484,35.0,0.09375,0.09375,35.0,0.0606060606060605,0.09375,46.0,1.0,0.0454545454545454,227.0,0.0133928571428572,0.233695652173913,6.5,-0.5,0.7000000000000001,133.0,43.0,-35.0,0.9400651572803858,-0.0078900902564168,0.0091847708332896,0.0857142857142857,0.0232142857142857,-0.0080357142857142,0.0048076923076923,-0.0001184160666919,0.0390919158361018,0.0,0.0,-0.03125,"Hickory, NC",25860
171683,171683,2014-02-01,2014-02-28,25860,"Hickory, NC metro area",NC,All Residential,-1,135100.0,0.1028571428571427,-0.1381180223285486,139900.0,0.0032269630692003,0.0230347349177331,87.63061650992685,0.267415442996205,0.2200980618529593,86.95652173913044,0.0417393475082292,-0.0152450133408559,28.0,-0.1999999999999999,0.0,26.0,-0.2571428571428571,-0.1333333333333333,45.0,-0.0217391304347825,-0.1346153846153845,235.0,0.0352422907488987,0.1576354679802956,8.4,1.9000000000000004,1.1000000000000003,108.0,-25.0,-12.0,0.9140868303877772,-0.0259783268926084,-0.0495228733413054,0.0714285714285714,-0.0142857142857142,-0.1785714285714285,0.0048076923076923,-0.0001184160666919,0.0390919158361018,0.0384615384615384,0.0384615384615384,0.0051282051282051,"Hickory, NC",25860
171684,171684,2014-03-01,2014-03-31,25860,"Hickory, NC metro area",NC,All Residential,-1,133750.0,-0.0099925980754996,0.1145833333333332,139000.0,-0.006433166547534,-0.1140854047163798,71.49122807017544,-0.1841752241686344,-0.0635656041512231,85.69667077681875,-0.0144882860665843,0.0912700764613962,20.0,-0.2857142857142857,-0.3103448275862068,20.0,-0.2307692307692307,-0.3333333333333333,55.0,0.2222222222222223,0.2222222222222223,250.0,0.0638297872340425,0.2019230769230768,12.5,4.1,5.3,116.0,8.0,-22.0,0.9361989371559748,0.0221121067681975,-0.0058693561596019,0.05,-0.0214285714285714,-0.0879310344827586,0.0048076923076923,-0.0001184160666919,0.0390919158361018,0.0,-0.0384615384615384,0.0,"Hickory, NC",25860
171685,171685,2014-04-01,2014-04-30,25860,"Hickory, NC metro area",NC,All Residential,-1,123000.0,-0.0803738317757008,-0.0465116279069767,174900.0,0.258273381294964,0.1,74.96195768301334,0.0485476289403095,0.0599716309317812,83.1748859480451,-0.0294268704479917,-0.0625572898170112,32.0,0.6,-0.135135135135135,32.0,0.6,-0.0588235294117647,78.0,0.4181818181818182,0.4181818181818182,291.0,0.1639999999999999,0.334862385321101,9.1,-3.4000000000000004,3.2,147.0,31.0,45.0,0.9372162772846828,0.0010173401287077,0.0192098727864699,0.1875,0.1375,0.0793918918918918,0.0048076923076923,-0.0001184160666919,0.0390919158361018,0.0,0.0,0.0,"Hickory, NC",25860
171686,171686,2014-05-01,2014-05-31,25860,"Hickory, NC metro area",NC,All Residential,-1,144250.0,0.1727642276422765,-0.0509868421052631,154900.0,-0.1143510577472841,0.1482579688658265,75.3787644263408,0.005560243571679,-0.0876838462359202,82.33779608650876,-0.0100642141193824,0.0349001520013323,38.0,0.1875,-0.2244897959183673,38.0,0.1875,-0.2399999999999999,87.0,0.1153846153846154,0.5818181818181817,321.0,0.1030927835051547,0.4394618834080716,8.4,-0.6999999999999992,3.8000000000000007,63.0,-84.0,-53.0,0.9292101650437204,-0.0080061122409623,0.0046474116240469,0.1052631578947368,-0.0822368421052631,0.0848549946294307,0.0048076923076923,-0.0001184160666919,0.0390919158361018,0.0263157894736842,0.0263157894736842,0.0263157894736842,"Hickory, NC",25860
171687,171687,2014-06-01,2014-06-30,25860,"Hickory, NC metro area",NC,All Residential,-1,134000.0,-0.07105719237435,-0.1624999999999999,155000.0,0.0006455777921239,-0.0484960098219766,82.47089262613196,0.0940865541345068,-0.0636381729525324,96.09307534542312,0.1670591139512926,0.253710628546921,55.0,0.4473684210526316,0.4102564102564103,55.0,0.4473684210526316,0.375,70.0,-0.1954022988505747,0.5909090909090908,331.0,0.0311526479750778,0.490990990990991,6.0,-2.4000000000000004,0.2999999999999998,90.0,27.0,14.0,0.9345918135729832,0.005381648529263,-0.0091399528059702,0.1636363636363636,0.0583732057416267,0.0867132867132867,0.0048076923076923,-0.0001184160666919,0.0390919158361018,0.0363636363636363,0.0100478468899521,0.0113636363636363,"Hickory, NC",25860
171688,171688,2014-07-01,2014-07-31,25860,"Hickory, NC metro area",NC,All Residential,-1,131050.0,-0.0220149253731343,-0.009448223733938,125000.0,-0.1935483870967742,-0.1930277598450613,85.59582844830318,0.0378913786751113,-0.0137373516737924,81.16754481439338,-0.1553236846398906,-0.1064123506672287,50.0,-0.0909090909090909,0.5151515151515151,50.0,-0.0909090909090909,0.4705882352941177,71.0,0.0142857142857142,0.2456140350877194,344.0,0.0392749244712991,0.4453781512605041,6.9,0.9000000000000004,-0.2999999999999998,87.0,-3.0,-17.0,0.954883522612864,0.0202917090398807,0.0141766824588561,0.12,-0.0436363636363636,0.0593939393939393,0.0048076923076923,-0.0001184160666919,0.0390919158361018,0.0,-0.0363636363636363,-0.0294117647058823,"Hickory, NC",25860
171689,171689,2014-08-01,2014-08-31,25860,"Hickory, NC metro area",NC,All Residential,-1,131000.0,-0.0003815337657382,-0.0902777777777777,174750.0,0.3979999999999999,0.5202261852979557,79.81220657276995,-0.0675689689600508,0.0057381324986958,94.10862775249436,0.1594366685316586,0.2731122590640564,55.0,0.1,0.0377358490566037,55.0,0.1,0.0,60.0,-0.1549295774647887,0.0344827586206897,326.0,-0.0523255813953488,0.3931623931623931,5.9,-1.0,1.5,98.0,11.0,-9.0,0.9373912625270846,-0.0174922600857795,0.0084941260054979,0.1636363636363636,0.0436363636363636,0.1259005145797598,0.0048076923076923,-0.0001184160666919,0.0390919158361018,0.0545454545454545,0.0545454545454545,0.0363636363636363,"Hickory, NC",25860
171690,171690,2014-09-01,2014-09-30,25860,"Hickory, NC metro area",NC,All Residential,-1,132000.0,0.0076335877862594,0.0352941176470589,124900.0,-0.2852646638054363,-0.1326388888888888,76.79043839758126,-0.037860977724423,0.0302860538629463,84.02985074626865,-0.1070972688363163,0.0567390321121663,49.0,-0.1090909090909091,0.0652173913043478,50.0,-0.0909090909090909,0.1111111111111111,59.0,-0.0166666666666667,0.2553191489361701,316.0,-0.0306748466257669,0.367965367965368,6.4,0.5,1.4000000000000004,81.0,-17.0,-34.0,0.9374772960346466,8.603350756208883e-05,-0.0042451536307078,0.1224489795918367,-0.0411873840445269,0.0137533274179236,0.0048076923076923,-0.0001184160666919,0.0390919158361018,0.0,-0.0545454545454545,-0.0222222222222222,"Hickory, NC",25860
171691,171691,2014-10-01,2014-10-31,25860,"Hickory, NC metro area",NC,All Residential,-1,159950.0,0.2117424242424241,0.3004065040650405,144900.0,0.1601281024819856,-0.032064128256513,83.49551667009041,0.0873165775899562,0.011600706060495,86.76071622354854,0.0324987543477359,0.0019467432153814,64.0,0.3061224489795917,0.6,63.0,0.26,0.5749999999999998,59.0,0.0,0.1799999999999999,298.0,-0.0569620253164556,0.2789699570815451,4.7,-1.7000000000000002,-1.0999999999999996,113.0,32.0,41.0,0.956805349302543,0.0193280532678963,0.007800090290411,0.125,0.0025510204081632,0.0249999999999999,0.0048076923076923,-0.0001184160666919,0.0390919158361018,0.0,0.0,0.0,"Hickory, NC",25860
