,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
342818,342818,2014-01-01,2014-01-31,40460,"Rockingham, NC metro area",NC,All Residential,-1,36000.0,-0.1404519273371732,0.2933333333333332,85250.0,0.2207792207792207,-0.3632258064516129,17.142857142857142,0.3543346145899872,0.33839445802771,58.16569767441861,0.0382691220360575,-0.4485806451612902,3.0,-0.5,0.0,3.0,-0.5,0.0,70.0,-0.25,2.0,92.0,0.0833333333333332,2.7142857142857144,30.7,14.0,19.0,129.0,0.0,-782.0,0.9576589110824724,-0.0043368319940964,0.1273130708835178,0.0,0.0,0.0,0.0114942528735632,0.0004105090311986,0.4015492253873063,0.0,0.0,0.0,"Rockingham, NC",40460
342819,342819,2014-02-01,2014-02-28,40460,"Rockingham, NC metro area",NC,All Residential,-1,32000.0,-0.1111111111111111,0.7344173441734418,119950.0,0.4070381231671553,0.126820103334899,35.55555555555556,1.0740740740740744,0.7344173441734418,73.36491114008874,0.2613088826123506,0.202387324910932,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,2.0,-0.9714285714285714,-0.5,88.0,-0.0434782608695651,3.888888888888889,88.0,57.3,70.0,171.0,42.0,135.0,0.8421052631578946,-0.1155536479245779,-0.0406698564593301,0.0,0.0,0.0,0.0114942528735632,0.0004105090311986,0.4015492253873063,0.0,0.0,0.0,"Rockingham, NC",40460
342820,342820,2014-03-01,2014-03-31,40460,"Rockingham, NC metro area",NC,All Residential,-1,297500.0,8.296875,1.3601745339151132,125000.0,0.0421008753647353,-0.5411160058737151,110.67708333333331,2.11279296875,0.6466399388091899,52.33990147783251,-0.2865812734661317,-0.435578547319945,3.0,2.0,-0.25,3.0,2.0,-0.25,9.0,3.5,0.5,93.0,0.0568181818181818,3.428571428571429,31.0,-57.0,25.7,89.0,-82.0,-88.0,0.9715510132774284,0.1294457501195337,0.1158765356846469,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0114942528735632,0.0004105090311986,0.4015492253873063,0.0,0.0,0.0,"Rockingham, NC",40460
342821,342821,2014-04-01,2014-04-30,40460,"Rockingham, NC metro area",NC,All Residential,-1,90000.0,-0.6974789915966386,1.3601745339151132,71500.0,-0.428,-0.5411160058737151,62.93706293706294,-0.4313451254627724,0.6466399388091899,53.7593984962406,0.0271207430340556,-0.435578547319945,1.0,-0.6666666666666667,-0.25,1.0,-0.6666666666666667,-0.25,9.0,0.0,0.5,99.0,0.064516129032258,3.428571428571429,99.0,68.0,25.7,131.0,42.0,-88.0,0.7874015748031497,-0.1841494384742787,0.1158765356846469,0.0,-0.3333333333333333,0.3333333333333333,0.0114942528735632,0.0004105090311986,0.4015492253873063,0.0,0.0,0.0,"Rockingham, NC",40460
342822,342822,2014-05-01,2014-05-31,40460,"Rockingham, NC metro area",NC,All Residential,-1,120000.0,0.3333333333333332,1.3601745339151132,105900.0,0.4811188811188811,-0.5411160058737151,78.43137254901961,0.2461873638344227,0.6466399388091899,80.84015117553298,0.5037398750134107,-0.435578547319945,1.0,0.0,-0.25,1.0,0.0,-0.25,11.0,0.2222222222222223,0.5,109.0,0.1010101010101009,3.428571428571429,109.0,10.0,25.7,63.0,-68.0,-88.0,0.9230769230769232,0.1356753482737734,0.1158765356846469,0.0,0.0,0.3333333333333333,0.0114942528735632,0.0004105090311986,0.4015492253873063,0.0,0.0,0.0,"Rockingham, NC",40460
342823,342823,2014-06-01,2014-06-30,40460,"Rockingham, NC metro area",NC,All Residential,-1,82500.0,-0.3125,-0.6215596330275229,94950.0,-0.103399433427762,-0.6027196652719665,55.64971751412429,-0.2904661016949153,-0.5047685689110039,52.854681353551456,-0.3461827992035173,-0.3016105283911485,22.0,21.0,21.0,22.0,21.0,21.0,18.0,0.6363636363636364,17.0,104.0,-0.0458715596330274,3.333333333333333,4.7,-104.3,-19.3,175.0,112.0,115.0,0.938631427752249,0.0155545046753259,-0.0302574611366398,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.0114942528735632,0.0004105090311986,0.4015492253873063,0.0,0.0,0.0,"Rockingham, NC",40460
342824,342824,2014-07-01,2014-07-31,40460,"Rockingham, NC metro area",NC,All Residential,-1,94349.0,0.1436242424242424,-0.2071512605042016,119500.0,0.2585571353343865,2.221024258760108,56.98924731182796,0.024070738496807,-0.2289690069576217,55.11463844797178,0.0427579362233438,2.119696515922931,17.0,-0.2272727272727272,4.666666666666667,17.0,-0.2272727272727272,4.666666666666667,17.0,-0.0555555555555555,4.666666666666667,104.0,0.0,3.727272727272728,6.1,1.3999999999999997,-1.2000000000000002,188.0,13.0,29.0,0.938147015027995,-0.000484412724254,0.0226078458376763,0.1764705882352941,-0.0962566844919785,0.1764705882352941,0.0114942528735632,0.0004105090311986,0.4015492253873063,0.0,0.0,0.0,"Rockingham, NC",40460
342825,342825,2014-08-01,2014-08-31,40460,"Rockingham, NC metro area",NC,All Residential,-1,54000.0,-0.427656890905044,-0.15625,151750.0,0.2698744769874477,-0.2593948267447535,42.836462481014735,-0.2483413187293641,0.1880425141218928,98.67204620959068,0.7903056064268132,0.200803562354215,16.0,-0.0588235294117647,4.333333333333333,16.0,-0.0588235294117647,4.333333333333333,10.0,-0.4117647058823529,0.6666666666666667,97.0,-0.0673076923076922,3.041666666666667,6.1,0.0,-1.9000000000000004,223.0,35.0,53.0,0.9379718300833734,-0.0001751849446215,0.0306625080494751,0.125,-0.0514705882352941,0.125,0.0114942528735632,0.0004105090311986,0.4015492253873063,0.0625,0.0625,-0.2708333333333333,"Rockingham, NC",40460
342826,342826,2014-09-01,2014-09-30,40460,"Rockingham, NC metro area",NC,All Residential,-1,120000.0,1.2222222222222223,0.0909090909090908,125000.0,-0.1762767710049423,0.2500125001250013,63.37579617834395,0.4794824900966627,0.0089363296477282,66.0917577413479,-0.3301876237474443,0.0080314890710382,19.0,0.1875,2.8,19.0,0.1875,2.8,15.0,0.5,1.1428571428571428,89.0,-0.0824742268041237,2.708333333333333,4.7,-1.3999999999999997,-0.0999999999999996,244.0,21.0,90.0,0.8939538630155432,-0.0440179670678302,-0.0383002425980496,0.0,-0.125,0.0,0.0114942528735632,0.0004105090311986,0.4015492253873063,0.0,-0.0625,0.0,"Rockingham, NC",40460
342827,342827,2014-10-01,2014-10-31,40460,"Rockingham, NC metro area",NC,All Residential,-1,79400.0,-0.3383333333333333,-0.2964111652636243,59900.0,-0.5207999999999999,-0.2591218305504019,50.73322510822511,-0.1994857947747393,0.1588574439342986,44.20607742172008,-0.3311408421800203,-0.1257560915560513,10.0,-0.4736842105263158,4.0,10.0,-0.4736842105263158,4.0,15.0,0.0,2.75,92.0,0.0337078651685394,2.833333333333333,9.2,4.499999999999999,-2.8000000000000007,282.0,38.0,218.0,0.904719769766732,0.0107659067511889,-0.0696267623243651,0.0,0.0,0.0,0.0114942528735632,0.0004105090311986,0.4015492253873063,0.0,0.0,0.0,"Rockingham, NC",40460
342828,342828,2014-11-01,2014-11-30,40460,"Rockingham, NC metro area",NC,All Residential,-1,62000.0,-0.2191435768261964,-0.3608247422680412,84900.0,0.4173622704507513,-0.1398176291793312,43.63057324840764,-0.1400000067936929,-0.2641276511918051,57.94642857142857,0.3108249351922218,0.1037414965986394,13.0,0.3,12.0,13.0,0.3,12.0,17.0,0.1333333333333333,4.666666666666667,93.0,0.0108695652173913,2.5769230769230766,7.2,-1.9999999999999991,-18.8,308.0,26.0,244.0,0.9280852229367093,0.0233654531699769,-0.0419244771602917,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0114942528735632,0.0004105090311986,0.4015492253873063,0.0769230769230769,0.0769230769230769,0.0769230769230769,"Rockingham, NC",40460
342829,342829,2014-12-01,2014-12-31,40460,"Rockingham, NC metro area",NC,All Residential,-1,78000.0,0.2580645161290322,-0.3608247422680412,84500.0,-0.0047114252061248,-0.1398176291793312,27.2879932829555,-0.3745671612519687,-0.2641276511918051,54.99493953663985,-0.0509347876573708,0.1037414965986394,9.0,-0.3076923076923077,12.0,9.0,-0.3076923076923077,12.0,14.0,-0.1764705882352941,4.666666666666667,97.0,0.043010752688172,2.5769230769230766,10.8,3.6000000000000005,-18.8,335.0,27.0,244.0,0.8794376291029538,-0.0486475938337553,-0.0419244771602917,0.1111111111111111,0.0341880341880341,0.0769230769230769,0.0114942528735632,0.0004105090311986,0.4015492253873063,0.0,-0.0769230769230769,0.0769230769230769,"Rockingham, NC",40460
342830,342830,2015-01-01,2015-01-31,40460,"Rockingham, NC metro area",NC,All Residential,-1,54500.0,-0.3012820512820513,0.5138888888888888,82400.0,-0.0248520710059171,-0.0334310850439882,40.57142857142857,0.4867868131868129,1.3666666666666667,53.58746170696024,-0.0255928607529768,-0.0787102390327192,20.0,1.2222222222222223,5.666666666666667,20.0,1.2222222222222223,5.666666666666667,64.0,3.571428571428571,-0.0857142857142857,137.0,0.4123711340206186,0.4891304347826086,6.9,-3.9,-23.8,43.0,-292.0,-86.0,0.8862109258667343,0.0067732967637805,-0.0714479852157382,0.0,-0.1111111111111111,0.0,0.0114942528735632,0.0004105090311986,0.4015492253873063,0.2,0.2,0.2,"Rockingham, NC",40460
342831,342831,2015-02-01,2015-02-28,40460,"Rockingham, NC metro area",NC,All Residential,-1,109500.0,1.0091743119266057,2.421875,109000.0,0.3228155339805824,-0.0912880366819508,61.04203670811131,0.5045572428055604,0.7168072824156306,63.61782317302863,0.1871773946099333,-0.1328576265627617,13.0,-0.3499999999999999,12.0,13.0,-0.3499999999999999,12.0,23.0,-0.640625,10.5,144.0,0.0510948905109489,0.6363636363636364,11.1,4.199999999999999,-76.9,57.0,14.0,-114.0,0.9294007454963183,0.0431898196295841,0.0872954823384237,0.0,0.0,0.0,0.0114942528735632,0.0004105090311986,0.4015492253873063,0.1538461538461538,-0.0461538461538461,0.1538461538461538,"Rockingham, NC",40460
342832,342832,2015-03-01,2015-03-31,40460,"Rockingham, NC metro area",NC,All Residential,-1,66550.0,-0.3922374429223743,-0.7763025210084032,89250.0,-0.1811926605504586,-0.286,44.36609246998093,-0.2731878740853754,-0.5991393056829958,57.27006298496025,-0.099779588037831,0.0941950857361817,22.0,0.6923076923076922,6.333333333333333,22.0,0.6923076923076922,6.333333333333333,28.0,0.2173913043478261,2.111111111111111,147.0,0.0208333333333332,0.5806451612903225,6.7,-4.4,-24.3,85.0,28.0,-4.0,0.9119891374483634,-0.017411608047955,-0.059561875829065,0.1363636363636363,0.1363636363636363,-0.1969696969696969,0.0114942528735632,0.0004105090311986,0.4015492253873063,0.0454545454545454,-0.1083916083916084,0.0454545454545454,"Rockingham, NC",40460
342833,342833,2015-04-01,2015-04-30,40460,"Rockingham, NC metro area",NC,All Residential,-1,131500.0,0.9759579263711496,0.461111111111111,106500.0,0.1932773109243697,0.4895104895104895,66.23134328358209,0.4928369751831462,0.052342454394693,67.75067750677506,0.1830033699206361,0.2602573578183333,25.0,0.1363636363636364,24.0,25.0,0.1363636363636364,24.0,30.0,0.0714285714285713,2.333333333333333,147.0,0.0,0.4848484848484848,5.9,-0.7999999999999998,-93.1,111.0,26.0,-20.0,0.9087001698691368,-0.0032889675792264,0.1212985950659872,0.12,-0.0163636363636363,0.12,0.0114942528735632,0.0004105090311986,0.4015492253873063,0.0,-0.0454545454545454,0.0,"Rockingham, NC",40460
342834,342834,2015-05-01,2015-05-31,40460,"Rockingham, NC metro area",NC,All Residential,-1,65000.0,-0.5057034220532319,-0.4583333333333333,69500.0,-0.3474178403755868,-0.3437204910292729,40.67584480600751,-0.3858520333515486,-0.4813829787234043,50.483909017863816,-0.25485750289633,-0.375509467959243,13.0,-0.4799999999999999,12.0,13.0,-0.4799999999999999,12.0,33.0,0.1,2.0,162.0,0.1020408163265305,0.4862385321100917,12.5,6.6,-96.5,93.0,-18.0,30.0,0.9083105352602012,-0.0003896346089357,-0.0147663878167219,0.0,-0.12,0.0,0.0114942528735632,0.0004105090311986,0.4015492253873063,0.0,0.0,0.0,"Rockingham, NC",40460
342835,342835,2015-06-01,2015-06-30,40460,"Rockingham, NC metro area",NC,All Residential,-1,86000.0,0.323076923076923,0.0424242424242424,107900.0,0.5525179856115107,0.1363875724065297,54.56349206349206,0.3414224664224663,-0.0195189751027313,59.62961413923368,0.1811607955741629,0.1281803732835671,25.0,0.9230769230769232,0.1363636363636364,25.0,0.9230769230769232,0.1363636363636364,47.0,0.4242424242424243,1.6111111111111112,179.0,0.1049382716049382,0.7211538461538461,7.2,-5.3,2.5,124.0,31.0,-51.0,0.8883414537022749,-0.0199690815579263,-0.0502899740499741,0.12,0.12,-0.1527272727272727,0.0114942528735632,0.0004105090311986,0.4015492253873063,0.0,0.0,0.0,"Rockingham, NC",40460
342836,342836,2015-07-01,2015-07-31,40460,"Rockingham, NC metro area",NC,All Residential,-1,87000.0,0.0116279069767442,-0.0778916575692376,79990.0,-0.2586654309545876,-0.3306276150627615,52.85254198297677,-0.0313570487483531,-0.0725874708647473,55.16937119675457,-0.0747991246776233,0.0009930709939149,25.0,0.0,0.4705882352941177,25.0,0.0,0.4705882352941177,81.0,0.7234042553191488,3.7647058823529407,216.0,0.2067039106145252,1.076923076923077,8.599999999999998,1.3999999999999997,2.5,93.0,-31.0,-95.0,0.9204396672439144,0.0320982135416396,-0.0177073477840804,0.04,-0.0799999999999999,-0.1364705882352941,0.0114942528735632,0.0004105090311986,0.4015492253873063,0.16,0.16,0.16,"Rockingham, NC",40460
342837,342837,2015-08-01,2015-08-31,40460,"Rockingham, NC metro area",NC,All Residential,-1,61000.0,-0.2988505747126436,0.1296296296296295,79900.0,-0.0011251406425802,-0.4734761120263592,51.46623986793398,-0.0262296204312992,0.2014586846601536,55.6673373574782,0.0090261344278821,-0.4358347729078767,19.0,-0.2399999999999999,0.1875,18.0,-0.28,0.125,30.0,-0.6296296296296297,2.0,215.0,-0.0046296296296296,1.2164948453608249,11.3,2.7000000000000006,5.200000000000001,134.0,41.0,-89.0,0.919939091450938,-0.0005005757929764,-0.0180327386324353,0.2105263157894736,0.1705263157894736,0.0855263157894736,0.0114942528735632,0.0004105090311986,0.4015492253873063,0.0,-0.16,-0.0625,"Rockingham, NC",40460
342838,342838,2015-09-01,2015-09-30,40460,"Rockingham, NC metro area",NC,All Residential,-1,114250.0,0.8729508196721311,-0.0479166666666667,126000.0,0.5769712140175218,0.008,60.83579881656805,0.1820525255522265,-0.0400783503315393,62.92671860821678,0.1304064752391713,-0.0478885604089636,16.0,-0.1578947368421053,-0.1578947368421053,16.0,-0.1111111111111111,-0.1578947368421053,24.0,-0.1999999999999999,0.6,202.0,-0.0604651162790698,1.2696629213483148,12.6,1.2999999999999987,7.899999999999999,80.0,-54.0,-164.0,0.92586725850994,0.005928167059002,0.0319133954943968,0.0625,-0.1480263157894736,0.0625,0.0114942528735632,0.0004105090311986,0.4015492253873063,0.0,0.0,0.0,"Rockingham, NC",40460
342839,342839,2015-10-01,2015-10-31,40460,"Rockingham, NC metro area",NC,All Residential,-1,105500.0,-0.0765864332603938,0.3287153652392946,88000.0,-0.3015873015873016,0.4691151919866443,59.617918313570485,-0.0200191421283003,0.1751257324247053,62.623274161735694,-0.004822187668331,0.41662137457522,21.0,0.3125,1.1,21.0,0.3125,1.1,31.0,0.2916666666666667,1.0666666666666669,194.0,-0.0396039603960396,1.1086956521739133,9.2,-3.4000000000000004,0.0,114.0,34.0,-168.0,0.9185678673083808,-0.0072993912015593,0.0138480975416486,0.0952380952380952,0.0327380952380952,0.0952380952380952,0.0114942528735632,0.0004105090311986,0.4015492253873063,0.0476190476190476,0.0476190476190476,0.0476190476190476,"Rockingham, NC",40460
