,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
22307,22307,2012-11-01,2012-11-30,12120,"Atmore, AL metro area",AL,All Residential,-1,64950.0,-0.372463768115942,-0.4542016806722689,62450.0,-0.2144654088050314,-0.2644287396937573,43.62410450906026,-0.1278239365077394,0.264732441649226,47.64619883040936,-0.1365244567405161,-0.1547639447110367,8.0,0.0,1.6666666666666663,8.0,0.0,1.6666666666666663,6.0,-0.3333333333333333,-0.4,73.0,-0.0135135135135134,0.1774193548387097,9.1,-0.200000000000001,-11.6,140.0,-88.0,-731.0,0.8928734956067172,-0.0056854440348892,-0.041177360287826,0.0,0.0,0.0,0.1176470588235294,-0.0376470588235294,-0.025339366515837,0.0,0.0,0.0,"Atmore, AL",12120
22308,22308,2012-12-01,2012-12-31,12120,"Atmore, AL metro area",AL,All Residential,-1,97500.0,0.5011547344110853,0.1545293072824156,69700.0,0.1160928742994396,-0.2124293785310734,48.42851489816709,0.1101320117209285,-0.0349951434543005,57.94934549540885,0.2162427836409834,-0.1251940612218507,10.0,0.25,1.5,10.0,0.25,1.5,6.0,0.0,0.1999999999999999,69.0,-0.0547945205479452,0.0952380952380953,6.9,-2.2,-8.9,330.0,190.0,127.0,0.9175687667274572,0.0246952711207398,0.0556924369554905,0.0,0.0,0.0,0.1176470588235294,-0.0376470588235294,-0.025339366515837,0.0,0.0,0.0,"Atmore, AL",12120
22309,22309,2013-01-01,2013-01-31,12120,"Atmore, AL metro area",AL,All Residential,-1,59000.0,-0.3948717948717949,-0.3789473684210525,104900.0,0.5050215208034434,0.05005005005005,37.698412698412696,-0.2215657907808464,-0.2034161490683229,65.39201856570804,0.1284341178778085,0.1525534619954624,7.0,-0.3,0.3999999999999999,7.0,-0.3,0.3999999999999999,10.0,0.6666666666666667,0.0,70.0,0.0144927536231884,0.0769230769230768,10.0,3.1,-3.0,162.0,-168.0,-13.0,0.8150680354350863,-0.1025007312923708,-0.0335336734467643,0.0,0.0,0.0,0.1176470588235294,-0.0376470588235294,-0.025339366515837,0.1428571428571428,0.1428571428571428,0.1428571428571428,"Atmore, AL",12120
22310,22310,2013-02-01,2013-02-28,12120,"Atmore, AL metro area",AL,All Residential,-1,120000.0,1.0338983050847457,0.6325975306962348,94950.0,-0.0948522402287893,0.3583690987124463,79.10447761194028,1.0983503534956798,0.6460637798842225,57.986577181208055,-0.113246869372273,0.141199953875426,5.0,-0.2857142857142857,-0.375,5.0,-0.2857142857142857,-0.375,12.0,0.1999999999999999,1.0,73.0,0.0428571428571429,0.1587301587301588,14.6,4.6,6.699999999999999,205.0,43.0,6.0,0.9183606775217767,0.1032926420866905,-0.0441795069520271,0.0,0.0,-0.125,0.1176470588235294,-0.0376470588235294,-0.025339366515837,0.0,-0.1428571428571428,0.0,"Atmore, AL",12120
22311,22311,2013-03-01,2013-03-31,12120,"Atmore, AL metro area",AL,All Residential,-1,73000.0,-0.3916666666666667,-0.1411764705882353,99500.0,0.0479199578725644,-0.3557785691162188,42.21621907940039,-0.4663232682415422,-0.2778543230417863,60.20815007037298,0.0383118472784229,-0.2003171790126826,6.0,0.1999999999999999,0.1999999999999999,5.0,0.0,0.0,10.0,-0.1666666666666666,-0.1666666666666666,73.0,0.0,0.0895522388059701,12.2,-2.4000000000000004,-1.2000000000000013,295.0,90.0,121.0,0.8552948430016651,-0.0630658345201117,-0.0161581258098861,0.0,0.0,0.0,0.1176470588235294,-0.0376470588235294,-0.025339366515837,0.0,0.0,0.0,"Atmore, AL",12120
22312,22312,2013-04-01,2013-04-30,12120,"Atmore, AL metro area",AL,All Residential,-1,131500.0,0.8013698630136987,0.64375,99000.0,-0.0050251256281407,-0.009009009009009,65.66604127579737,0.5554695021904374,0.3264540337711068,67.26966764829618,0.1172850780113572,0.3283940414405544,5.0,-0.1666666666666666,0.0,5.0,0.0,0.0,9.0,-0.0999999999999999,0.125,78.0,0.0684931506849315,0.1818181818181818,15.6,3.4000000000000004,2.4000000000000004,308.0,13.0,140.0,0.9256434124332232,0.0703485694315582,0.0454902257368112,0.0,0.0,0.0,0.1176470588235294,-0.0376470588235294,-0.025339366515837,0.0,0.0,0.0,"Atmore, AL",12120
22313,22313,2013-05-01,2013-05-31,12120,"Atmore, AL metro area",AL,All Residential,-1,120750.0,-0.0817490494296577,1.0091514143094842,94500.0,-0.0454545454545454,0.0294117647058822,63.33874458874458,-0.0354414038342608,0.2351055194805193,52.42412976426526,-0.2206869515343432,-0.1871008289854826,10.0,1.0,0.1111111111111111,10.0,1.0,0.1111111111111111,20.0,1.2222222222222223,1.0,87.0,0.1153846153846154,0.2985074626865671,8.699999999999998,-6.9,1.2999999999999987,256.0,-52.0,143.0,0.9352721248051318,0.0096287123719085,0.0211837127205682,0.0,0.0,0.0,0.1176470588235294,-0.0376470588235294,-0.025339366515837,0.0,0.0,0.0,"Atmore, AL",12120
22314,22314,2013-06-01,2013-06-30,12120,"Atmore, AL metro area",AL,All Residential,-1,91875.0,-0.2391304347826086,-0.3063420158550396,93400.0,-0.0116402116402116,-0.4659805603201829,50.73743349106284,-0.1989510714097896,-0.0586712596051098,61.173913043478265,0.1669037391475645,-0.1288661852819174,6.0,-0.4,0.0,6.0,-0.4,0.0,15.0,-0.25,0.6666666666666667,89.0,0.0229885057471264,0.3692307692307692,14.8,6.100000000000001,4.0,227.0,-29.0,88.0,0.8874269692619573,-0.0478451555431745,0.0298210301222273,0.0,0.0,0.0,0.1176470588235294,-0.0376470588235294,-0.025339366515837,0.0,0.0,0.0,"Atmore, AL",12120
22315,22315,2013-07-01,2013-07-31,12120,"Atmore, AL metro area",AL,All Residential,-1,85000.0,-0.074829931972789,0.6098484848484848,94500.0,0.0117773019271949,-0.054054054054054,45.50321199143469,-0.1031629142327456,0.3711289825449355,50.372317126587824,-0.1765719304111443,0.0994403292662822,3.0,-0.5,-0.5714285714285714,3.0,-0.5,-0.5714285714285714,7.0,-0.5333333333333333,-0.2222222222222222,86.0,-0.0337078651685392,0.3030303030303029,28.7,13.9,19.3,150.0,-77.0,-103.0,0.942192306880714,0.0547653376187567,0.0463958343438719,0.0,0.0,-0.1428571428571428,0.1176470588235294,-0.0376470588235294,-0.025339366515837,0.0,0.0,0.0,"Atmore, AL",12120
22316,22316,2013-08-01,2013-08-31,12120,"Atmore, AL metro area",AL,All Residential,-1,63322.0,-0.255035294117647,-0.2804318181818181,107450.0,0.137037037037037,-0.1844402277039848,38.86648042590816,-0.1458519360518065,-0.3463364655642718,57.89082724276669,0.1492587703933596,-0.0815093771590009,8.0,1.6666666666666663,0.6,8.0,1.6666666666666663,0.6,18.0,1.5714285714285716,0.5,89.0,0.0348837209302326,0.2535211267605634,11.1,-17.6,-3.1,135.0,-15.0,-224.0,0.8605989817423969,-0.0815933251383171,-0.0672005825277557,0.125,0.125,0.125,0.1176470588235294,-0.0376470588235294,-0.025339366515837,0.0,0.0,0.0,"Atmore, AL",12120
22317,22317,2013-09-01,2013-09-30,12120,"Atmore, AL metro area",AL,All Residential,-1,60000.0,-0.0524620195192824,-0.0561288698716335,69450.0,-0.3536528617961842,-0.28328173374613,35.61535417491096,-0.0836485891022438,0.0687543918980944,40.61591045850548,-0.298405077402304,-0.3688462835225047,11.0,0.375,4.5,11.0,0.375,4.5,10.0,-0.4444444444444444,-0.2307692307692307,84.0,-0.0561797752808989,0.0909090909090908,7.599999999999999,-3.5,-30.9,146.0,11.0,44.0,0.8917585202971628,0.031159538554766,-0.108241479702837,0.0,-0.125,0.0,0.1176470588235294,-0.0376470588235294,-0.025339366515837,0.0,0.0,0.0,"Atmore, AL",12120
22318,22318,2013-10-01,2013-10-31,12120,"Atmore, AL metro area",AL,All Residential,-1,90000.0,0.5,-0.1304347826086956,89900.0,0.2944564434845211,0.130817610062893,63.282051282051285,0.7768193732193733,0.2651970968351187,62.54080522306855,0.539810495863739,0.1334053312015428,15.0,0.3636363636363635,0.875,15.0,0.3636363636363635,0.875,17.0,0.6999999999999998,0.8888888888888888,87.0,0.0357142857142858,0.1756756756756756,5.8,-1.7999999999999998,-3.500000000000001,165.0,19.0,-63.0,0.8836625510471291,-0.0080959692500338,-0.0148963885944773,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.1176470588235294,-0.0376470588235294,-0.025339366515837,0.0,0.0,0.0,"Atmore, AL",12120
22319,22319,2013-11-01,2013-11-30,12120,"Atmore, AL metro area",AL,All Residential,-1,57000.0,-0.3666666666666667,-0.1224018475750577,110000.0,0.2235817575083425,0.7614091273018415,38.280725319006045,-0.3950776793187862,-0.1224868510239437,80.8522114347357,0.2927913407311373,0.6969288929536428,7.0,-0.5333333333333333,-0.125,7.0,-0.5333333333333333,-0.125,5.0,-0.7058823529411764,-0.1666666666666666,82.0,-0.0574712643678161,0.1232876712328767,11.7,5.9,2.6,122.0,-43.0,-18.0,0.8972520280744883,0.0135894770273592,0.004378532467771,0.1428571428571428,0.0761904761904761,0.1428571428571428,0.1176470588235294,-0.0376470588235294,-0.025339366515837,0.0,0.0,0.0,"Atmore, AL",12120
22320,22320,2013-12-01,2013-12-31,12120,"Atmore, AL metro area",AL,All Residential,-1,90500.0,0.587719298245614,-0.0717948717948717,109900.0,-0.0009090909090908,0.576757532281205,49.78070175438596,0.3004116651277313,0.0279212951101674,61.62701060013088,-0.2377820036514832,0.0634634450705471,10.0,0.4285714285714286,0.0,10.0,0.4285714285714286,0.0,6.0,0.1999999999999999,0.0,81.0,-0.0121951219512195,0.1739130434782609,8.099999999999998,-3.6,1.1999999999999993,218.0,96.0,-112.0,0.9158748977183332,0.0186228696438449,-0.0016938690091238,0.1,-0.0428571428571428,0.1,0.1176470588235294,-0.0376470588235294,-0.025339366515837,0.0,0.0,0.0,"Atmore, AL",12120
22321,22321,2014-01-01,2014-01-31,12120,"Atmore, AL metro area",AL,All Residential,-1,53900.0,-0.4044198895027624,-0.0864406779661016,159000.0,0.4467697907188352,0.5157292659675882,40.58734939759036,-0.1846770341277002,0.0766328471781865,65.76315789473684,0.0671158190917859,0.0056756059404383,9.0,-0.0999999999999999,0.2857142857142858,9.0,-0.0999999999999999,0.2857142857142858,14.0,1.3333333333333337,0.3999999999999999,81.0,0.0,0.1571428571428572,9.0,0.9000000000000004,-1.0,156.0,-62.0,-6.0,0.92780236624427,0.0119274685259368,0.1127343308091838,0.1111111111111111,0.011111111111111,0.1111111111111111,0.1176470588235294,-0.0376470588235294,-0.025339366515837,0.0,0.0,-0.1428571428571428,"Atmore, AL",12120
22322,22322,2014-02-01,2014-02-28,12120,"Atmore, AL metro area",AL,All Residential,-1,99900.0,0.8534322820037105,-0.1674999999999999,94900.0,-0.4031446540880503,-0.0005265929436545,78.98351648351648,0.9460131705029666,-0.0015291312461124,57.7975710293512,-0.1211253705020625,-0.00325948109105,5.0,-0.4444444444444444,0.0,5.0,-0.4444444444444444,0.0,12.0,-0.1428571428571429,0.0,81.0,0.0,0.1095890410958904,16.2,7.199999999999999,1.5999999999999996,87.0,-69.0,-118.0,0.8769784682856276,-0.0508238979586425,-0.0413822092361492,0.0,-0.1111111111111111,0.0,0.1176470588235294,-0.0376470588235294,-0.025339366515837,0.0,0.0,0.0,"Atmore, AL",12120
22323,22323,2014-03-01,2014-03-31,12120,"Atmore, AL metro area",AL,All Residential,-1,177450.0,0.7762762762762762,1.430821917808219,89450.0,-0.0574288724973656,-0.1010050251256281,97.83938565664452,0.2387317001397777,1.3175781202155488,64.27994232832617,0.1121564658086244,0.0676285893719366,8.0,0.6,0.3333333333333332,8.0,0.6,0.6,14.0,0.1666666666666667,0.3999999999999999,83.0,0.0246913580246914,0.1369863013698631,10.4,-5.799999999999999,-1.7999999999999987,81.0,-6.0,-214.0,0.9513050445091086,0.074326576223481,0.0960102015074435,0.0,0.0,0.0,0.1176470588235294,-0.0376470588235294,-0.025339366515837,0.0,0.0,0.0,"Atmore, AL",12120
22324,22324,2014-04-01,2014-04-30,12120,"Atmore, AL metro area",AL,All Residential,-1,85000.0,-0.5209918286841364,-0.3536121673003802,126750.0,0.416992733370598,0.2803030303030302,53.54496789555457,-0.4527258369807825,-0.1845866317619832,70.81742896385435,0.1017033680916561,0.0527393911637383,14.0,0.75,1.7999999999999998,14.0,0.75,1.7999999999999998,16.0,0.1428571428571427,0.7777777777777776,87.0,0.0481927710843372,0.1153846153846154,6.2,-4.2,-9.4,300.0,219.0,-8.0,0.9193935656302668,-0.0319114788788419,-0.0062498468029565,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.1176470588235294,-0.0376470588235294,-0.025339366515837,0.0,0.0,0.0,"Atmore, AL",12120
22325,22325,2014-05-01,2014-05-31,12120,"Atmore, AL metro area",AL,All Residential,-1,97500.0,0.1470588235294116,-0.1925465838509317,114500.0,-0.096646942800789,0.2116402116402116,58.31265508684864,0.0890408077299433,-0.079352527975256,57.79320987654321,-0.183912622611007,0.1024161991132901,7.0,-0.5,-0.3,7.0,-0.5,-0.3,13.0,-0.1875,-0.3499999999999999,91.0,0.0459770114942528,0.0459770114942528,13.0,6.8,4.300000000000001,203.0,-97.0,-53.0,0.9575514197854051,0.0381578541551386,0.0222792949802734,0.0,-0.0714285714285714,0.0,0.1176470588235294,-0.0376470588235294,-0.025339366515837,0.0,0.0,0.0,"Atmore, AL",12120
22326,22326,2014-06-01,2014-06-30,12120,"Atmore, AL metro area",AL,All Residential,-1,111000.0,0.1384615384615384,0.2081632653061225,112400.0,-0.0183406113537117,0.2034261241970021,59.46894270298047,0.0198291025234522,0.1720920553353502,65.4362296180478,0.1322477114150861,0.0696753953199,10.0,0.4285714285714286,0.6666666666666667,10.0,0.4285714285714286,0.6666666666666667,10.0,-0.2307692307692307,-0.3333333333333333,88.0,-0.0329670329670329,-0.0112359550561798,8.8,-4.199999999999999,-6.0,226.0,23.0,-1.0,0.9372909020698768,-0.0202605177155286,0.0498639328079194,0.1,0.1,0.1,0.1176470588235294,-0.0376470588235294,-0.025339366515837,0.0,0.0,0.0,"Atmore, AL",12120
22327,22327,2014-07-01,2014-07-31,12120,"Atmore, AL metro area",AL,All Residential,-1,106217.5,-0.0430855855855856,0.2496176470588236,79900.0,-0.2891459074733095,-0.1544973544973544,56.21527777777778,-0.0547120022202719,0.2354133986928104,68.87931034482759,0.052617345878225,0.3674040479760118,6.0,-0.4,1.0,6.0,-0.4,1.0,9.0,-0.0999999999999999,0.2857142857142858,87.0,-0.0113636363636363,0.0116279069767442,14.5,5.699999999999999,-14.2,192.0,-34.0,42.0,0.9372000129626352,-9.088910724153187e-05,-0.0049922939180788,0.0,-0.1,0.0,0.1176470588235294,-0.0376470588235294,-0.025339366515837,0.0,0.0,0.0,"Atmore, AL",12120
22328,22328,2014-08-01,2014-08-31,12120,"Atmore, AL metro area",AL,All Residential,-1,75500.0,-0.2891943417986678,0.1923186254382363,112450.0,0.4073842302878598,0.0465332712889716,52.078388930636784,-0.0735901166137495,0.3399306641596919,50.545806729222,-0.2661685130676156,-0.1268771040832283,8.0,0.3333333333333332,0.0,8.0,0.3333333333333332,0.0,14.0,0.5555555555555555,-0.2222222222222222,87.0,0.0,-0.0224719101123596,10.9,-3.6,-0.1999999999999992,292.0,100.0,157.0,0.9310196639655208,-0.0061803489971143,0.0704206822231239,0.25,0.25,0.125,0.1176470588235294,-0.0376470588235294,-0.025339366515837,0.0,0.0,0.0,"Atmore, AL",12120
22329,22329,2014-09-01,2014-09-30,12120,"Atmore, AL metro area",AL,All Residential,-1,78450.0,0.0390728476821191,0.3075000000000001,69900.0,-0.3783903957314361,0.0064794816414686,48.4906462585034,-0.0688911993209293,0.3615095899470899,46.78890005989561,-0.0743267723364755,0.1519845186702548,10.0,0.25,-0.0909090909090909,10.0,0.25,-0.0909090909090909,16.0,0.1428571428571427,0.6,89.0,0.0229885057471264,0.0595238095238095,8.9,-2.0,1.3000000000000007,193.0,-99.0,47.0,0.9043539568571496,-0.0266657071083712,0.0125954365599866,0.0,-0.25,0.0,0.1176470588235294,-0.0376470588235294,-0.025339366515837,0.0,0.0,0.0,"Atmore, AL",12120
22330,22330,2014-10-01,2014-10-31,12120,"Atmore, AL metro area",AL,All Residential,-1,51000.0,-0.3499043977055449,-0.4333333333333333,109900.0,0.5722460658082975,0.2224694104560622,36.53846153846154,-0.2464843354803898,-0.422609400324149,59.21336206896552,0.2655429384568786,-0.0532043542169758,11.0,0.1,-0.2666666666666667,11.0,0.1,-0.2666666666666667,11.0,-0.3125,-0.3529411764705882,87.0,-0.0224719101123596,0.0,7.9,-1.0,2.1000000000000005,81.0,-112.0,-84.0,0.916860985992824,0.0125070291356745,0.033198434945695,0.0909090909090909,0.0909090909090909,0.0242424242424242,0.1176470588235294,-0.0376470588235294,-0.025339366515837,0.0,0.0,0.0,"Atmore, AL",12120
22331,22331,2014-11-01,2014-11-30,12120,"Atmore, AL metro area",AL,All Residential,-1,79500.0,0.5588235294117647,0.394736842105263,125873.5,0.1453457688808006,0.1443045454545455,51.10935023771791,0.3987822170322794,0.3351196930519642,68.82933671958298,0.1623953498775798,-0.1487018660566588,11.0,0.0,0.5714285714285714,11.0,0.0,0.5714285714285714,10.0,-0.0909090909090909,1.0,87.0,0.0,0.0609756097560976,7.9,0.0,-3.8,186.0,105.0,64.0,0.9144238174845564,-0.0024371685082676,0.0171717894100681,0.0,-0.0909090909090909,-0.1428571428571428,0.1176470588235294,-0.0376470588235294,-0.025339366515837,0.0,0.0,0.0,"Atmore, AL",12120
22332,22332,2014-12-01,2014-12-31,12120,"Atmore, AL metro area",AL,All Residential,-1,65000.0,-0.1823899371069182,-0.2817679558011049,109450.0,-0.130476232090154,-0.0040946314831664,47.41379310344828,-0.0723068698209033,-0.0475467112258847,59.113939899833056,-0.1411519750558013,-0.0407787214701029,9.0,-0.1818181818181817,-0.0999999999999999,9.0,-0.1818181818181817,-0.0999999999999999,6.0,-0.4,0.0,83.0,-0.0459770114942529,0.0246913580246914,9.2,1.2999999999999987,1.0999999999999996,165.0,-21.0,-53.0,0.9016400440986124,-0.012783773385944,-0.0142348536197208,0.0,0.0,-0.1,0.1176470588235294,-0.0376470588235294,-0.025339366515837,0.0,0.0,0.0,"Atmore, AL",12120
22333,22333,2015-01-01,2015-01-31,12120,"Atmore, AL metro area",AL,All Residential,-1,58950.0,-0.093076923076923,0.0936920222634507,109400.0,-0.0004568296025582,-0.3119496855345912,47.62356855958637,0.0044243550749125,0.1733599081100316,64.99898833759003,0.0995543258955338,-0.0116200252787428,8.0,-0.1111111111111111,-0.1111111111111111,8.0,-0.1111111111111111,-0.1111111111111111,24.0,3.0,0.7142857142857141,96.0,0.1566265060240963,0.1851851851851851,12.0,2.8000000000000007,3.0,367.0,202.0,211.0,0.8921473739000627,-0.0094926701985497,-0.0356549923442074,0.0,0.0,-0.1111111111111111,0.1176470588235294,-0.0376470588235294,-0.025339366515837,0.0,0.0,0.0,"Atmore, AL",12120
