,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
39497,39497,2013-09-01,2013-09-30,13620,"Berlin, NH metro area",NH,All Residential,-1,110000.0,0.6528925619834711,1.156862745098039,84450.0,-0.1378254211332312,0.0186972255729795,85.68548387096774,0.2817479033287257,0.9991679000066244,73.61623616236163,-0.1546460919154645,0.1003098504267487,27.0,-0.3571428571428571,-0.25,27.0,-0.3571428571428571,-0.25,41.0,-0.1632653061224489,0.3666666666666667,306.0,0.0268456375838925,0.047945205479452,11.3,4.200000000000001,3.2000000000000006,132.0,-20.0,-51.0,0.9220522154406868,-0.0003044727661657,0.0511941372641885,0.037037037037037,0.0132275132275132,-0.074074074074074,0.008695652173913,-0.0044762428912126,0.1841209829867674,0.0,0.0,0.0,"Berlin, NH",13620
39498,39498,2013-10-01,2013-10-31,13620,"Berlin, NH metro area",NH,All Residential,-1,85000.0,-0.2272727272727272,0.0974822466107165,89900.0,0.0645352279455297,0.0,56.0,-0.3464470588235294,-0.0965765621880614,64.16952054794521,-0.1283238060905689,-0.0095245769540691,29.0,0.0740740740740741,-0.275,29.0,0.0740740740740741,-0.275,37.0,-0.097560975609756,0.0571428571428571,308.0,0.0065359477124182,0.1079136690647482,10.6,-0.700000000000001,3.6,140.0,8.0,-23.0,0.9310770059321618,0.0090247904914748,0.0028785778153053,0.0344827586206896,-0.0025542784163473,-0.0655172413793103,0.008695652173913,-0.0044762428912126,0.1841209829867674,0.0,0.0,0.0,"Berlin, NH",13620
39499,39499,2013-11-01,2013-11-30,13620,"Berlin, NH metro area",NH,All Residential,-1,69900.0,-0.1776470588235293,-0.3921739130434782,59900.0,-0.3337041156840934,-0.1442857142857142,68.82104545454546,0.2289472402597403,0.0710769602925809,47.33587059942912,-0.2623309291509913,-0.1755313829528862,47.0,0.6206896551724137,0.205128205128205,46.0,0.5862068965517242,0.1794871794871795,24.0,-0.3513513513513513,-0.0769230769230768,283.0,-0.0811688311688312,0.0842911877394636,6.0,-4.6,-0.7000000000000001,134.0,-6.0,-83.0,0.8720033119761897,-0.059073693955972,-0.0399132249044065,0.0425531914893617,0.008070432868672,-0.0600109110747408,0.008695652173913,-0.0044762428912126,0.1841209829867674,0.0,0.0,0.0,"Berlin, NH",13620
39500,39500,2013-12-01,2013-12-31,13620,"Berlin, NH metro area",NH,All Residential,-1,108750.0,0.555793991416309,0.1752563950158321,90000.0,0.5025041736227045,-0.099099099099099,78.78001903245283,0.1447082576576816,0.330191929470488,88.09055118110236,0.8609682269615794,0.5252552348792072,28.0,-0.4042553191489362,-0.2432432432432432,28.0,-0.3913043478260869,-0.2432432432432432,21.0,-0.125,0.3999999999999999,280.0,-0.0106007067137808,0.1382113821138211,10.0,4.0,3.4000000000000004,221.0,87.0,-26.0,0.8780280018239813,0.0060246898477915,0.0074227773444788,0.0357142857142857,-0.0068389057750759,-0.0183397683397683,0.008695652173913,-0.0044762428912126,0.1841209829867674,0.0,0.0,0.0,"Berlin, NH",13620
39501,39501,2014-01-01,2014-01-31,13620,"Berlin, NH metro area",NH,All Residential,-1,65266.5,-0.3998482758620689,-0.4601144019952104,79900.0,-0.1122222222222222,-0.3336113427856547,46.514376422464366,-0.4095663215909719,-0.3184389263386749,53.06267806267806,-0.3976348501488166,-0.2463561666460217,20.0,-0.2857142857142857,-0.1666666666666666,20.0,-0.2857142857142857,-0.1666666666666666,39.0,0.8571428571428572,0.2580645161290322,295.0,0.0535714285714286,0.1847389558232932,14.8,4.800000000000001,4.4,238.0,17.0,-43.0,0.8888700904031541,0.0108420885791727,-0.0251103640798625,0.05,0.0142857142857142,-0.0333333333333333,0.008695652173913,-0.0044762428912126,0.1841209829867674,0.0,0.0,0.0,"Berlin, NH",13620
39502,39502,2014-02-01,2014-02-28,13620,"Berlin, NH metro area",NH,All Residential,-1,110000.0,0.685397562302253,0.4379084967320261,69900.0,-0.1251564455569461,-0.1316770186335404,67.72908366533865,0.4560892540016623,0.2168942815379335,57.99107142857143,0.0928787152444872,0.1757612059498852,23.0,0.1499999999999999,-0.3947368421052631,23.0,0.1499999999999999,-0.3947368421052631,34.0,-0.1282051282051281,0.3076923076923077,305.0,0.0338983050847456,0.2655601659751036,13.3,-1.5,7.000000000000001,166.0,-72.0,-53.0,0.9363109877695364,0.0474408973663823,0.0524521042064408,0.1304347826086956,0.0804347826086956,0.0778032036613272,0.008695652173913,-0.0044762428912126,0.1841209829867674,0.0,0.0,-0.0263157894736842,"Berlin, NH",13620
39503,39503,2014-03-01,2014-03-31,13620,"Berlin, NH metro area",NH,All Residential,-1,79400.0,-0.2781818181818182,0.1762962962962964,97450.0,0.3941344778254649,0.056941431670282,65.58017416109902,-0.0317280167978909,0.1571031464329184,65.60902691356574,0.1313642824202252,0.0995926298362974,20.0,-0.1304347826086956,-0.3939393939393939,20.0,-0.1304347826086956,-0.3939393939393939,43.0,0.2647058823529411,0.131578947368421,315.0,0.0327868852459016,0.2909836065573769,15.8,2.5,8.4,216.0,50.0,31.0,0.8981170482212522,-0.0381939395482842,0.0005356314385795,0.1,-0.0304347826086956,-0.0212121212121212,0.008695652173913,-0.0044762428912126,0.1841209829867674,0.0,0.0,-0.0303030303030303,"Berlin, NH",13620
39504,39504,2014-04-01,2014-04-30,13620,"Berlin, NH metro area",NH,All Residential,-1,55000.0,-0.3073047858942065,-0.0517241379310344,92500.0,-0.0507952796305798,0.0523321956769056,34.943473792394656,-0.4671640592695697,-0.2550075067579994,57.59615384615385,-0.122130649460297,-0.1599674563999631,31.0,0.55,0.3478260869565217,31.0,0.55,0.3478260869565217,66.0,0.5348837209302326,0.375,341.0,0.0825396825396824,0.3372549019607842,11.0,-4.800000000000001,-0.0999999999999996,235.0,19.0,42.0,0.8573584277415861,-0.0407586204796661,-0.0673734128460246,0.032258064516129,-0.0677419354838709,-0.0981767180925666,0.008695652173913,-0.0044762428912126,0.1841209829867674,0.0,0.0,0.0,"Berlin, NH",13620
39505,39505,2014-05-01,2014-05-31,13620,"Berlin, NH metro area",NH,All Residential,-1,81850.0,0.4881818181818182,-0.3265203689532884,112450.0,0.2156756756756756,-0.0221739130434782,70.83399397494847,1.0271022393419078,0.0368891032928626,78.28930935431498,0.3592801624121466,-0.0369344202545812,36.0,0.1612903225806452,-0.0270270270270269,36.0,0.1612903225806452,-0.0270270270270269,86.0,0.3030303030303029,0.162162162162162,371.0,0.0879765395894427,0.3202846975088968,10.3,-0.6999999999999992,2.7000000000000006,140.0,-95.0,-71.0,0.9124651604900232,0.0551067327484371,0.0102996396393153,0.1388888888888889,0.1066308243727598,0.1118618618618618,0.008695652173913,-0.0044762428912126,0.1841209829867674,0.0,0.0,-0.027027027027027,"Berlin, NH",13620
39506,39506,2014-06-01,2014-06-30,13620,"Berlin, NH metro area",NH,All Residential,-1,110500.0,0.3500305436774586,0.4733333333333333,109950.0,-0.0222321031569586,0.2228895562228896,86.64749543670342,0.2232473502390344,0.6827541182741854,80.09805507450474,0.023103355172082,-0.0613509170956476,34.0,-0.0555555555555555,-0.1282051282051281,34.0,-0.0555555555555555,-0.1282051282051281,73.0,-0.1511627906976744,0.6222222222222222,408.0,0.0997304582210243,0.4265734265734266,12.0,1.6999999999999993,4.7,294.0,154.0,94.0,0.9156462069265942,0.003181046436571,-0.0222742092111686,0.0294117647058823,-0.1094771241830065,-0.0475113122171945,0.008695652173913,-0.0044762428912126,0.1841209829867674,0.0,0.0,0.0,"Berlin, NH",13620
39507,39507,2014-07-01,2014-07-31,13620,"Berlin, NH metro area",NH,All Residential,-1,77933.0,-0.2947239819004524,-0.010581909822069,105000.0,-0.0450204638472032,-0.16,49.5140625,-0.4285574874328554,-0.3196920133458212,74.88755622188906,-0.0650515027832951,0.0211939484803054,37.0,0.0882352941176469,-0.0749999999999999,37.0,0.0882352941176469,-0.0749999999999999,91.0,0.2465753424657535,0.6545454545454545,446.0,0.0931372549019606,0.5016835016835017,12.1,0.0999999999999996,4.699999999999999,156.0,-138.0,32.0,0.9067927355467688,-0.0088534713798255,-0.0092116086437175,0.081081081081081,0.0516693163751987,0.056081081081081,0.008695652173913,-0.0044762428912126,0.1841209829867674,0.081081081081081,0.081081081081081,0.081081081081081,"Berlin, NH",13620
39508,39508,2014-08-01,2014-08-31,13620,"Berlin, NH metro area",NH,All Residential,-1,95000.0,0.218995804088127,0.4274981217129978,94500.0,-0.0999999999999999,-0.0352220520673812,61.74568592869248,0.2470333236884463,-0.0763615970486352,67.05054890747996,-0.1046503279021193,-0.230041543646163,42.0,0.135135135135135,0.0,42.0,0.135135135135135,0.0,66.0,-0.2747252747252747,0.346938775510204,458.0,0.0269058295964126,0.5369127516778522,10.9,-1.1999999999999993,3.8000000000000007,121.0,-35.0,-31.0,0.894346184530074,-0.0124465510166946,-0.0280105036767785,0.0476190476190476,-0.0334620334620334,0.0238095238095238,0.008695652173913,-0.0044762428912126,0.1841209829867674,0.0,-0.081081081081081,0.0,"Berlin, NH",13620
39509,39509,2014-09-01,2014-09-30,13620,"Berlin, NH metro area",NH,All Residential,-1,112533.0,0.184557894736842,0.0230272727272726,94450.0,-0.0005291005291004,0.1184132622853759,93.16416364577938,0.5088368076981251,0.0872805921954487,69.09722222222223,0.0305243334781102,-0.061386104149262,51.0,0.2142857142857141,0.8888888888888888,51.0,0.2142857142857141,0.8888888888888888,61.0,-0.0757575757575758,0.4878048780487804,460.0,0.0043668122270741,0.5032679738562091,9.0,-1.9000000000000004,-2.3000000000000007,172.0,51.0,40.0,0.898278665038552,0.0039324805084779,-0.0237735504021349,0.0392156862745098,-0.0084033613445378,0.0021786492374727,0.008695652173913,-0.0044762428912126,0.1841209829867674,0.0,0.0,0.0,"Berlin, NH",13620
39510,39510,2014-10-01,2014-10-31,13620,"Berlin, NH metro area",NH,All Residential,-1,75000.0,-0.3335288315427474,-0.1176470588235294,89900.0,-0.0481736368448915,0.0,63.04780876494024,-0.3232611521673173,0.1258537279453615,56.65666318719554,-0.1800442714616926,-0.1170782841541775,49.0,-0.0392156862745097,0.6896551724137931,49.0,-0.0392156862745097,0.6896551724137931,63.0,0.0327868852459016,0.7027027027027026,474.0,0.0304347826086956,0.5389610389610388,9.7,0.6999999999999992,-0.9000000000000004,168.0,-4.0,28.0,0.9172917294815038,0.0190130644429518,-0.0137852764506579,0.1428571428571428,0.103641456582633,0.1083743842364531,0.0042194092827004,-0.0044762428912126,0.1841209829867674,0.0,0.0,0.0,"Berlin, NH",13620
