,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
284306,284306,2013-11-01,2013-11-30,35840,"North Port, FL metro area",FL,All Residential,-1,172500.0,-0.0547945205479452,0.1129032258064515,199000.0,-0.0045022511255627,0.0515191545574635,109.62301587301587,-0.0083892384400146,0.1552579365079365,122.0472440944882,0.0010766247586506,0.0757820976765894,1376.0,-0.1179487179487179,-0.0935441370223979,1415.0,-0.1156249999999999,-0.0647719762062127,2110.0,-0.0814105354810622,0.0893133711925657,9230.0,0.0448268055241114,0.0301339285714286,6.7,1.0,0.7999999999999998,91.0,-3.0,-15.0,0.9589050961075316,-0.0013656212982184,0.0043717162598234,0.1424418604651162,0.0065444245676803,0.0093720317431136,0.0007583965330444,0.0004187995214981,0.0002271869396038,0.0600706713780918,0.0050706713780918,0.0402425153965981,"North Port, FL",35840
284307,284307,2013-12-01,2013-12-31,35840,"North Port, FL metro area",FL,All Residential,-1,187000.0,0.0840579710144928,0.1367781155015197,205260.0,0.0314572864321607,0.0808846761453396,114.52149756607284,0.044684792276936,0.1595301628564875,125.6742179072276,0.0297177854334134,0.0942833112481165,1640.0,0.1918604651162789,0.0092307692307691,1685.0,0.1908127208480565,0.0452853598014888,1799.0,-0.1473933649289099,0.1180857675574891,9065.0,-0.0178764897074755,0.0488256392456323,5.5,-1.2000000000000002,0.2000000000000001,92.0,1.0,-18.0,0.959359000533034,0.0004539044255024,0.008193648104933,0.1158536585365853,-0.0265882019285309,-0.0127617260787992,0.0022062879205736,0.0014478913875292,0.0002271869396038,0.059347181008902,-0.0007234903691897,0.03825536959451,"North Port, FL",35840
284308,284308,2014-01-01,2014-01-31,35840,"North Port, FL metro area",FL,All Residential,-1,176275.0,-0.0573529411764706,0.2057113543091655,220000.0,0.0718113612004287,0.1140989218560888,111.1947883865933,-0.02904877468582,0.1960755198163159,129.47368421052633,0.0302326632030722,0.102728639365142,1364.0,-0.1682926829268293,0.0631332813717848,1472.0,-0.1264094955489614,0.1545098039215686,2644.0,0.4697053918843803,0.0388998035363457,9927.0,0.0950910093767236,0.0506985605419136,7.3,1.7999999999999998,-0.1000000000000005,100.0,8.0,-4.0,0.9501104481173784,-0.0092485524156556,-0.0029263358745725,0.0989736070381231,-0.0168800514984622,-0.0241752627981979,0.0042308854638863,0.0020245975433127,0.0002271869396038,0.1019021739130434,0.0425549929041413,0.0830786445012787,"North Port, FL",35840
284309,284309,2014-02-01,2014-02-28,35840,"North Port, FL metro area",FL,All Residential,-1,175000.0,-0.007233016593391,0.1082963901203293,203948.0,-0.0729636363636363,0.0478216193999176,111.87474741447352,0.0061150260524458,0.1353117728218487,126.67607621736062,-0.0216075414106294,0.0988244782740195,1479.0,0.0843108504398826,-0.0107023411371237,1565.0,0.0631793478260869,0.051040967092008,2406.0,-0.0900151285930408,0.0941336971350614,10456.0,0.0532890097713307,0.0658511722731907,7.1,-0.2000000000000001,0.5,102.0,2.0,0.0,0.9516605546908576,0.0015501065734792,-0.0014437595100544,0.1081812035158891,0.0092075964777659,-0.0282736459824386,0.0092769701606732,0.0050460846967869,0.0002271869396038,0.0907348242811501,-0.0111673496318933,0.0712586657855155,"North Port, FL",35840
284310,284310,2014-03-01,2014-03-31,35840,"North Port, FL metro area",FL,All Residential,-1,176000.0,0.0057142857142857,0.0232558139534884,214900.0,0.0536999627355991,0.1945525291828793,113.06124482745533,0.0106055874127344,0.1023471370676891,127.58620689655172,0.007184708481414,0.0964159680358951,1879.0,0.2704530087897227,-0.0274327122153209,874.0,-0.4415335463258786,-0.5455018200728029,2266.0,-0.0581878636741479,0.0862895493767976,10246.0,-0.0200841622035194,0.062863070539419,5.5,-1.5999999999999996,0.5,100.0,-2.0,-1.0,0.952810243474908,0.0011496887840504,-0.0007547296803355,0.1016498137307078,-0.0065313897851812,-0.0142922152547994,0.0461643568221745,0.0368873866615012,0.0002271869396038,0.1498855835240274,0.0591507592428772,0.1332449178974023,"North Port, FL",35840
284311,284311,2014-04-01,2014-04-30,35840,"North Port, FL metro area",FL,All Residential,-1,180050.0,0.0230113636363635,0.0591176470588234,219900.0,0.0232666356444857,0.2284916201117317,116.7833584544821,0.0329212156889584,0.1037673573860435,127.6140496850113,0.0002182272608992,0.156547901716731,2120.0,0.1282597126130919,0.0241545893719807,3127.0,2.577803203661327,0.5209143968871593,2185.0,-0.0357458075904677,0.0504807692307691,8164.0,-0.2032012492680069,-0.1181680708576365,3.9,-1.6,-0.6,93.0,-7.0,-3.0,0.9521890445682784,-0.0006211989066294,0.0019801652317501,0.1004716981132075,-0.0011781156175002,-0.0087070458481451,0.2879715825575698,0.2418072257353953,0.0002271869396038,0.1544611448672849,0.0045755613432574,0.1369514172408258,"North Port, FL",35840
284312,284312,2014-05-01,2014-05-31,35840,"North Port, FL metro area",FL,All Residential,-1,189900.0,0.0547070258261594,0.0608938547486033,214350.0,-0.0252387448840382,0.0992307692307692,116.7608286252354,-0.0001929198607134,0.0747526974476306,128.07226354626718,0.0035906223678889,0.094832637649749,2016.0,-0.0490566037735848,-0.0289017341040462,2919.0,-0.0665174288455389,0.4033653846153846,2068.0,-0.0535469107551487,0.0599692465402357,7237.0,-0.1135472807447329,-0.172252087384193,3.6,-0.2999999999999998,-0.6,81.0,-12.0,-18.0,0.9575081299169886,0.0053190853487101,-0.0006626169704145,0.1106150793650793,0.0101433812518718,-0.0285949399027433,0.3526323062042282,0.0646607236466584,0.3517172884757597,0.1863651935594381,0.0319040486921532,0.1579998089440535,"North Port, FL",35840
284313,284313,2014-06-01,2014-06-30,35840,"North Port, FL metro area",FL,All Residential,-1,196000.0,0.0321221695629279,0.101742551995503,215000.0,0.0030324236062515,0.0997751854911519,120.08928571428572,0.0285066244239631,0.0919268892209874,127.34082397003743,-0.0057111474098799,0.080250810082902,1874.0,-0.0704365079365079,0.0319383259911893,3879.0,0.328879753340185,1.1289791437980243,1794.0,-0.132495164410058,0.0147058823529411,6269.0,-0.1337570816636728,-0.2545778834720571,3.3,-0.3000000000000002,-1.2999999999999998,65.0,-16.0,-34.0,0.956497789004806,-0.0010103409121826,-0.0072568472455668,0.1088580576307363,-0.0017570217343429,-0.0442256428097922,0.1963630563088211,-0.156269249895407,0.1961252441804026,0.1185872647589584,-0.0677779288004796,0.0862052669543481,"North Port, FL",35840
284314,284314,2014-07-01,2014-07-31,35840,"North Port, FL metro area",FL,All Residential,-1,201000.0,0.0255102040816326,0.0864864864864864,209500.0,-0.0255813953488371,0.0554156171284634,118.21011673151752,-0.0156480985925678,0.0756817917253873,125.40116043829092,-0.0152320636169506,0.0662681527552966,1732.0,-0.0757737459978655,-0.0170261066969352,1749.0,-0.5491105955143079,-0.0129796839729119,1923.0,0.0719063545150502,0.0041775456919059,6566.0,0.0473759770298292,-0.2048922257205134,3.8,0.5,-0.9000000000000004,57.0,-8.0,-50.0,0.9569953541963404,0.0004975651915344,-0.0016801955831833,0.0998845265588914,-0.0089735310718449,-0.0437023065852629,0.0530003045994517,-0.1433627517093694,0.0525159258152424,0.2521440823327615,0.1335568175738031,0.214898032671362,"North Port, FL",35840
284315,284315,2014-08-01,2014-08-31,35840,"North Port, FL metro area",FL,All Residential,-1,189900.0,-0.0552238805970148,0.0549999999999999,215000.0,0.026252983293556,0.1321748288572932,118.56677524429968,0.0030171572674462,0.0639871342600009,128.2967503540183,0.0230906149959613,0.0982979386366715,1761.0,0.016743648960739,0.0202780996523754,2025.0,0.1578044596912522,0.1597938144329897,1852.0,-0.0369214768590743,-0.0996596985901798,6598.0,0.0048735912275357,-0.2005331394644371,3.7,-0.0999999999999996,-1.0999999999999996,61.0,4.0,-40.0,0.9589433933041708,0.0019480391078303,-0.0016330040452223,0.1175468483816013,0.0176623218227099,-0.0238204749092445,0.0863898150954834,0.0333895104960317,0.0525159258152424,0.2395061728395061,-0.0126379094932554,0.196550846379025,"North Port, FL",35840
284316,284316,2014-09-01,2014-09-30,35840,"North Port, FL metro area",FL,All Residential,-1,190000.0,0.0005265929436546,0.0584958217270195,206748.5,-0.0383790697674418,0.0607927142124167,117.35015772870662,-0.0102610323430513,0.0444794811145108,126.51193317422434,-0.0139116320161576,0.0519807238543694,1693.0,-0.0386144236229415,0.1393001345895019,2057.0,0.0158024691358025,0.3541803818301514,1914.0,0.0334773218142547,-0.0051975051975051,6585.0,-0.0019702940284934,-0.2170035671819262,3.9,0.1999999999999997,-1.8000000000000005,58.0,-3.0,-38.0,0.960312506317562,0.0013691130133913,-0.0009133479449426,0.1181334908446544,0.0005866424630531,-0.0299149613760723,0.1140470766894457,0.0276572615939622,0.1134525463683993,0.2479338842975206,0.0084277114580144,0.1952676565160855,"North Port, FL",35840
