,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
409608,409608,2013-09-01,2013-09-30,46220,"Tuscaloosa, AL metro area",AL,All Residential,-1,158639.0,0.0722618757941979,2.37,149900.0,-0.0625390869293308,0.0204220558202858,95.5595,-0.0139541740041928,2.263898401826484,95.70869480954994,0.0291257506403219,-0.0588634192273668,115.0,4.0,28.0,113.0,3.9130434782608687,28.0,231.0,0.0694444444444444,16.181818181818183,1077.0,0.1207075962539021,6.663366336633663,9.4,-32.4,-74.29999999999998,130.0,51.0,18.0,0.9744598037614044,-0.0101073329539417,-0.0535051647650904,0.2782608695652173,-0.0695652173913043,0.1379310344827586,0.0006349206349206,0.253925779226013,0.1147623366389628,0.0,0.0,0.0,"Tuscaloosa, AL",46220
409609,409609,2013-10-01,2013-10-31,46220,"Tuscaloosa, AL metro area",AL,All Residential,-1,154000.0,-0.0292424939642836,2.37,166950.0,0.1137424949966643,0.0204220558202858,92.39216826265393,-0.0331451267257163,2.263898401826484,92.84386617100373,-0.029932793924804,-0.0588634192273668,159.0,0.3826086956521739,28.0,159.0,0.407079646017699,28.0,258.0,0.1168831168831168,16.181818181818183,1169.0,0.0854224698235839,6.663366336633663,7.4,-2.0,-74.29999999999998,125.0,-5.0,18.0,0.9830139913819946,0.0085541876205902,-0.0535051647650904,0.3270440251572326,0.0487831555920152,0.1379310344827586,0.0006349206349206,0.253925779226013,0.1147623366389628,0.0188679245283018,0.0188679245283018,0.0,"Tuscaloosa, AL",46220
409610,409610,2013-11-01,2013-11-30,46220,"Tuscaloosa, AL metro area",AL,All Residential,-1,160000.0,0.0389610389610388,2.37,149900.0,-0.102126385145253,0.0204220558202858,96.52704399388384,0.0447535306182582,2.263898401826484,91.4156774973255,-0.015382692821599,-0.0588634192273668,144.0,-0.0943396226415094,28.0,144.0,-0.0943396226415094,28.0,188.0,-0.2713178294573643,16.181818181818183,1203.0,0.0290846877673225,6.663366336633663,8.4,1.0,-74.29999999999998,131.0,6.0,18.0,0.973746524875365,-0.0092674665066295,-0.0535051647650904,0.2847222222222222,-0.0423218029350104,0.1379310344827586,0.0006349206349206,0.253925779226013,0.1147623366389628,0.0277777777777777,0.0089098532494758,0.0,"Tuscaloosa, AL",46220
409611,409611,2013-12-01,2013-12-31,46220,"Tuscaloosa, AL metro area",AL,All Residential,-1,144900.0,-0.0943749999999999,2.37,142450.0,-0.0496997998665776,0.0204220558202858,82.76213423634627,-0.142601587990302,2.263898401826484,90.35735434215312,-0.0115770421895451,-0.0588634192273668,157.0,0.0902777777777776,28.0,157.0,0.0902777777777776,28.0,196.0,0.0425531914893617,16.181818181818183,1242.0,0.0324189526184539,6.663366336633663,7.9,-0.5,-74.29999999999998,125.0,-6.0,18.0,0.9633498098252746,-0.0103967150500904,-0.0535051647650904,0.2420382165605095,-0.0426840056617126,0.1379310344827586,0.0006349206349206,0.253925779226013,0.1147623366389628,0.0509554140127388,0.023177636234961,0.0,"Tuscaloosa, AL",46220
409612,409612,2014-01-01,2014-01-31,46220,"Tuscaloosa, AL metro area",AL,All Residential,-1,153496.5,0.059327122153209,0.6594216216216215,156000.0,0.095121095121095,0.0441767068273093,90.19927950594692,0.0898616902309719,0.4313960767216336,97.56932557343376,0.079816095588316,0.092866579748623,136.0,-0.1337579617834394,6.157894736842104,135.0,-0.1401273885350318,6.105263157894737,290.0,0.4795918367346938,4.370370370370369,1391.0,0.1199677938808374,5.02164502164502,10.2,2.299999999999999,-2.0,145.0,20.0,44.0,0.9613453863265796,-0.0020044234986951,-0.0071997999287438,0.3161764705882352,0.0741382540277257,0.2109133126934984,0.0006349206349206,0.253925779226013,0.1147623366389628,0.037037037037037,-0.0139183769757018,0.037037037037037,"Tuscaloosa, AL",46220
409613,409613,2014-02-01,2014-02-28,46220,"Tuscaloosa, AL metro area",AL,All Residential,-1,142536.0,-0.0714055369340669,0.0114064933636559,169900.0,0.089102564102564,0.0655377861398558,86.67614958747747,-0.0390594020015111,-0.035080907012702,103.88080388080388,0.0646871162660636,0.1356821833705155,164.0,0.2058823529411764,7.199999999999999,163.0,0.2074074074074074,7.15,313.0,0.0793103448275862,3.0128205128205128,1512.0,0.0869877785765635,4.4,9.2,-1.0,-4.800000000000001,129.0,-16.0,-8.0,0.9679677990610644,0.0066224127344849,-0.0138062373746051,0.2865853658536585,-0.0295911047345767,-0.0134146341463414,0.0006349206349206,0.253925779226013,0.1147623366389628,0.0061349693251533,-0.0309020677118836,0.0061349693251533,"Tuscaloosa, AL",46220
409614,409614,2014-03-01,2014-03-31,46220,"Tuscaloosa, AL metro area",AL,All Residential,-1,155155.0,0.0885320199809171,0.0965017667844523,159900.0,-0.0588581518540317,-0.0096004955094456,93.6073117766105,0.0799661985692821,0.0835754486864099,97.52705864146958,-0.0611638050724442,0.0353712948212037,173.0,0.0548780487804878,6.863636363636363,172.0,0.0552147239263802,7.19047619047619,303.0,-0.0319488817891373,3.0945945945945947,1591.0,0.0522486772486772,3.806646525679759,9.2,0.0,-5.800000000000001,118.0,-11.0,-21.0,0.9645470547753192,-0.0034207442857452,0.0011474762287159,0.2485549132947976,-0.0380304525588608,0.0212821860220704,0.0006349206349206,0.253925779226013,0.1147623366389628,0.0232558139534883,0.0171208446283349,0.0232558139534883,"Tuscaloosa, AL",46220
409615,409615,2014-04-01,2014-04-30,46220,"Tuscaloosa, AL metro area",AL,All Residential,-1,155400.0,0.001579066095195,0.2282351825359816,162000.0,0.0131332082551594,-0.0716332378223495,98.61932938856016,0.0535430140746975,0.2405602745495412,97.88659793814432,0.0036865594193351,0.028085510412424,185.0,0.0693641618497109,5.607142857142857,184.0,0.069767441860465,5.814814814814815,311.0,0.0264026402640265,2.141414141414141,1679.0,0.0553111250785669,3.2722646310432566,9.1,-0.0999999999999996,-4.9,130.0,12.0,8.0,0.9783474332260804,0.0138003784507613,0.022509624955102,0.3243243243243243,0.0757694110295266,0.1457528957528957,0.0006349206349206,0.253925779226013,0.1147623366389628,0.0217391304347826,-0.0015166835187057,0.0217391304347826,"Tuscaloosa, AL",46220
409616,409616,2014-05-01,2014-05-31,46220,"Tuscaloosa, AL metro area",AL,All Residential,-1,164596.0,0.0591763191763192,0.4482710074791025,164700.0,0.0166666666666666,0.0300187617260787,98.63820968012058,0.0001914461564227,0.3211924883046342,97.37631184407796,-0.0052130332937796,0.0490705677319596,223.0,0.2054054054054053,6.9642857142857135,219.0,0.1902173913043478,6.821428571428571,324.0,0.0418006430868167,1.1176470588235294,1699.0,0.0119118522930314,2.324853228962818,7.599999999999999,-1.5,-10.7,112.0,-18.0,0.0,0.9764296919933484,-0.0019177412327321,0.0425445981446357,0.2511210762331838,-0.0732032480911404,0.0011210762331838,0.0006349206349206,0.253925779226013,0.1147623366389628,0.0547945205479452,0.0330553901131625,0.0547945205479452,"Tuscaloosa, AL",46220
409617,409617,2014-06-01,2014-06-30,46220,"Tuscaloosa, AL metro area",AL,All Residential,-1,163250.0,-0.0081775984835597,0.137630662020906,169900.0,0.03157255616272,0.0695624803273529,96.44336726901972,-0.0222514420954986,0.1394236998999649,98.4662639965014,0.0111931960841635,0.0180503114702201,214.0,-0.0403587443946188,5.903225806451613,212.0,-0.0319634703196347,6.0666666666666655,344.0,0.0617283950617284,1.2337662337662336,1757.0,0.0341377280753383,1.82475884244373,8.199999999999998,0.5999999999999996,-11.900000000000002,107.0,-5.0,20.0,0.9805653134454756,0.0041356214521273,0.0054331392341758,0.3317757009345794,0.0806546247013955,0.0091950557732891,0.0006349206349206,0.253925779226013,0.1147623366389628,0.0094339622641509,-0.0453605582837942,0.0094339622641509,"Tuscaloosa, AL",46220
409618,409618,2014-07-01,2014-07-31,46220,"Tuscaloosa, AL metro area",AL,All Residential,-1,158000.0,-0.0321592649310873,0.1721068249258159,157900.0,-0.0706297822248381,0.0533689126084055,96.61835748792272,0.0018144349773154,0.2048068492444168,94.47806354009076,-0.0405032169855893,0.0704445345115656,229.0,0.0700934579439251,6.896551724137931,225.0,0.0613207547169811,6.758620689655173,278.0,-0.191860465116279,0.4708994708994709,1726.0,-0.0176437108708025,1.2299741602067185,7.5,-0.6999999999999992,-19.2,122.0,15.0,24.0,0.9916350701933652,0.0110697567478894,0.0451402349584556,0.3624454148471615,0.0306697139125821,0.2245143803644029,0.0006349206349206,0.253925779226013,0.1147623366389628,0.0088888888888888,-0.000545073375262,0.0088888888888888,"Tuscaloosa, AL",46220
409619,409619,2014-08-01,2014-08-31,46220,"Tuscaloosa, AL metro area",AL,All Residential,-1,168952.5,0.0693196202531645,0.1419721794143888,156900.0,-0.0063331222292589,-0.0187617260787992,95.96245892252844,-0.0067885501518306,-0.0097961785813731,96.48058252427184,0.0211955972545025,0.0374256185405574,206.0,-0.1004366812227074,7.9565217391304355,203.0,-0.0977777777777777,7.8260869565217375,260.0,-0.0647482014388489,0.2037037037037037,1687.0,-0.022595596755504,0.7554630593132154,8.199999999999998,0.6999999999999992,-33.599999999999994,118.0,-4.0,39.0,0.983987244604769,-0.0076478255885961,-0.000579892110577,0.3058252427184465,-0.056620172128715,-0.0420008442380751,0.0006349206349206,0.253925779226013,0.1147623366389628,0.0246305418719211,0.0157416529830322,0.0246305418719211,"Tuscaloosa, AL",46220
409620,409620,2014-09-01,2014-09-30,46220,"Tuscaloosa, AL metro area",AL,All Residential,-1,159900.0,-0.0535801482665245,0.0079488650331884,149900.0,-0.0446144040790312,0.0,95.86206896551724,-0.0010461378140825,0.0031662887051233,94.51052150045744,-0.0204192488506044,-0.0125189598654199,199.0,-0.0339805825242718,0.7304347826086957,194.0,-0.044334975369458,0.7168141592920354,241.0,-0.073076923076923,0.0432900432900433,1633.0,-0.0320094842916419,0.5162488393686164,8.199999999999998,0.0,-1.2000000000000013,119.0,1.0,-11.0,0.975368948848434,-0.0086182957563349,0.0009091450870296,0.3015075376884421,-0.0043177050300043,0.0232466681232247,0.0006349206349206,0.253925779226013,0.1147623366389628,0.0206185567010309,-0.0040119851708902,0.0206185567010309,"Tuscaloosa, AL",46220
409621,409621,2014-10-01,2014-10-31,46220,"Tuscaloosa, AL metro area",AL,All Residential,-1,166400.0,0.0406504065040651,0.0805194805194804,164900.0,0.1000667111407604,-0.0122791254866726,93.48060166949824,-0.0248426444548742,0.0117805808361388,92.53547193090684,-0.0208976687271907,-0.0033216436671092,168.0,-0.1557788944723618,0.0566037735849056,166.0,-0.1443298969072165,0.0440251572327043,217.0,-0.0995850622406638,-0.1589147286821704,1575.0,-0.0355174525413349,0.3473053892215569,9.4,1.2000000000000013,2.0,135.0,16.0,10.0,0.9799605486820644,0.0045915998336303,-0.0030534426999302,0.3154761904761904,0.0139686527877482,-0.0115678346810422,0.0006349206349206,0.253925779226013,0.1147623366389628,0.0,-0.0206185567010309,-0.0188679245283018,"Tuscaloosa, AL",46220
409622,409622,2014-11-01,2014-11-30,46220,"Tuscaloosa, AL metro area",AL,All Residential,-1,155000.0,-0.0685096153846154,-0.03125,149900.0,-0.0909642207398423,0.0,89.7170672345604,-0.0402600578914102,-0.0705499358268442,93.27046851516197,0.0079428630871833,0.0202896381519539,147.0,-0.125,0.0208333333333332,146.0,-0.1204819277108434,0.0138888888888888,158.0,-0.271889400921659,-0.1595744680851063,1516.0,-0.0374603174603174,0.2601828761429758,10.3,0.9000000000000004,1.9000000000000004,134.0,-1.0,3.0,0.9880454874885876,0.0080849388065232,0.0142989626132226,0.3401360544217687,0.0246598639455782,0.0554138321995464,0.0006349206349206,0.253925779226013,0.1147623366389628,0.0068493150684931,0.0068493150684931,-0.0209284627092846,"Tuscaloosa, AL",46220
409623,409623,2014-12-01,2014-12-31,46220,"Tuscaloosa, AL metro area",AL,All Residential,-1,169451.5,0.0932354838709676,0.1694375431331953,156250.0,0.0423615743829219,0.0968760968760968,97.08121827411168,0.0820819412241611,0.173014920046334,93.15667049968144,-0.0012200862426461,0.0309805015641366,186.0,0.2653061224489796,0.1847133757961783,183.0,0.2534246575342464,0.1656050955414012,158.0,0.0,-0.1938775510204081,1434.0,-0.054089709762533,0.1545893719806763,7.7,-2.6000000000000005,-0.2000000000000001,134.0,0.0,9.0,0.9750025711476784,-0.0130429163409093,0.0116527613224036,0.2795698924731182,-0.0605661619486504,0.0375316759126086,0.000697350069735,0.253925779226013,0.1147623366389628,0.0218579234972677,0.0150086084287746,-0.029097490515471,"Tuscaloosa, AL",46220
409624,409624,2015-01-01,2015-01-31,46220,"Tuscaloosa, AL metro area",AL,All Residential,-1,165973.5,-0.0205250469898466,0.0812852410315545,177950.0,0.1388799999999998,0.1407051282051281,103.45099921459116,0.0656129069424551,0.1469160261725872,104.6875,0.1237788924665141,0.0729550438596491,122.0,-0.3440860215053763,-0.1029411764705882,121.0,-0.3387978142076503,-0.1037037037037037,306.0,0.9367088607594936,0.0551724137931035,1531.0,0.0676429567642957,0.1006470165348669,12.5,4.8,2.3000000000000007,153.0,19.0,8.0,0.986089538933178,0.0110869677854998,0.0247441526065986,0.2950819672131147,0.0155120747399964,-0.0210945033751205,0.000697350069735,0.253925779226013,0.1147623366389628,0.0082644628099173,-0.0135934606873504,-0.0287725742271196,"Tuscaloosa, AL",46220
409625,409625,2015-02-01,2015-02-28,46220,"Tuscaloosa, AL metro area",AL,All Residential,-1,147281.5,-0.1126203881945009,0.0332933434360442,156000.0,-0.1233492554088226,-0.0818128310771041,89.6434687449401,-0.1334692808622343,0.0342345520836486,96.22222222222224,-0.0808623548922056,-0.0737247053591282,144.0,0.1803278688524589,-0.1219512195121951,141.0,0.165289256198347,-0.1349693251533742,275.0,-0.1013071895424836,-0.121405750798722,1568.0,0.02416721097322,0.0370370370370369,10.9,-1.5999999999999996,1.7000000000000013,140.0,-13.0,11.0,0.9835467730687052,-0.0025427658644729,0.0155789740076407,0.3680555555555555,0.0729735883424408,0.081470189701897,0.000697350069735,0.253925779226013,0.1147623366389628,0.0212765957446808,0.0130121329347634,0.0151416264195274,"Tuscaloosa, AL",46220
409626,409626,2015-03-01,2015-03-31,46220,"Tuscaloosa, AL metro area",AL,All Residential,-1,165520.0,0.1238342901179034,0.0668041635783571,164900.0,0.057051282051282,0.0312695434646654,97.08571428571427,0.0830204993734611,0.0371595171689669,102.84529671946892,0.0688310282623787,0.0545308979075265,215.0,0.4930555555555555,0.2427745664739884,211.0,0.4964539007092199,0.2267441860465115,288.0,0.0472727272727273,-0.0495049504950495,1577.0,0.0057397959183673,-0.0087994971715902,7.3,-3.6000000000000005,-1.9,144.0,4.0,26.0,0.9876500247422588,0.0041032516735536,0.0231029699669396,0.3627906976744186,-0.0052648578811369,0.1142357843796209,0.000697350069735,0.253925779226013,0.1147623366389628,0.0142180094786729,-0.0070585862660078,-0.0090378044748153,"Tuscaloosa, AL",46220
409627,409627,2015-04-01,2015-04-30,46220,"Tuscaloosa, AL metro area",AL,All Residential,-1,162725.0,-0.0168861768970517,0.0471364221364221,169900.0,0.0303214069132806,0.0487654320987653,93.35219236209336,-0.0384559350578966,-0.0534087694483734,99.38980988986812,-0.0335988804527085,0.0153566676479419,197.0,-0.0837209302325581,0.0648648648648648,190.0,-0.0995260663507109,0.0326086956521738,331.0,0.1493055555555555,0.0643086816720257,1631.0,0.0342422320862396,-0.0285884455032757,8.3,1.0000000000000009,-0.7999999999999989,140.0,-4.0,10.0,0.9880714711242194,0.0004214463819606,0.0097240378981389,0.3248730964467004,-0.0379176012277181,0.0005487721223761,0.000697350069735,0.253925779226013,0.1147623366389628,0.0105263157894736,-0.0036916936891993,-0.0112128146453089,"Tuscaloosa, AL",46220
409628,409628,2015-05-01,2015-05-31,46220,"Tuscaloosa, AL metro area",AL,All Residential,-1,160000.0,-0.0167460439391611,-0.0279229142871029,159900.0,-0.0588581518540317,-0.0291438979963569,99.93011879804332,0.0704635453063127,0.0130974509990839,100.7807417046194,0.0139947124991235,0.0349615814777695,249.0,0.263959390862944,0.1165919282511209,244.0,0.2842105263157894,0.1141552511415524,269.0,-0.1873111782477341,-0.169753086419753,1574.0,-0.0349478847332924,-0.0735726898175397,6.3,-2.000000000000001,-1.2999999999999998,114.0,-26.0,2.0,0.9849762266430538,-0.0030952444811656,0.0085465346497054,0.393574297188755,0.0687012007420545,0.1424532209555711,0.000697350069735,0.253925779226013,0.1147623366389628,0.0163934426229508,0.0058671268334771,-0.0384010779249943,"Tuscaloosa, AL",46220
409629,409629,2015-06-01,2015-06-30,46220,"Tuscaloosa, AL metro area",AL,All Residential,-1,175000.0,0.09375,0.0719754977029096,167000.0,0.0444027517198248,-0.0170688640376691,97.59271307742355,-0.0233904027007475,0.0119173131439702,99.1009695232134,-0.0166675909801227,0.0064459186420899,259.0,0.0401606425702811,0.2102803738317757,258.0,0.0573770491803278,0.2169811320754717,286.0,0.0631970260223049,-0.1686046511627906,1515.0,-0.0374841168996188,-0.1377347751849743,5.8,-0.5,-2.3999999999999995,89.0,-25.0,-18.0,1.0004460586645847,0.0154698320215308,0.0198807452191089,0.4478764478764478,0.0543021506876928,0.1161007469418684,0.000697350069735,0.253925779226013,0.1147623366389628,0.0155038759689922,-0.0008895666539585,0.0060699137048413,"Tuscaloosa, AL",46220
409630,409630,2015-07-01,2015-07-31,46220,"Tuscaloosa, AL metro area",AL,All Residential,-1,168700.0,-0.036,0.0677215189873416,167500.0,0.0029940119760478,0.0607979734008865,99.99411253596983,0.0246063397852376,0.0349390647472878,97.1150236926088,-0.0200396206026965,0.0279108192284134,278.0,0.0733590733590734,0.2139737991266375,276.0,0.069767441860465,0.2266666666666665,274.0,-0.0419580419580419,-0.0143884892086331,1447.0,-0.0448844884488448,-0.1616454229432213,5.2,-0.5999999999999996,-2.3,125.0,36.0,3.0,0.9798240844759724,-0.0206219741886121,-0.0118109857173925,0.2841726618705036,-0.1637037860059442,-0.0782727529766579,0.000697350069735,0.253925779226013,0.1147623366389628,0.0144927536231884,-0.0010111223458038,0.0056038647342995,"Tuscaloosa, AL",46220
409631,409631,2015-08-01,2015-08-31,46220,"Tuscaloosa, AL metro area",AL,All Residential,-1,169900.0,0.0071132187314759,0.0056080851126796,159900.0,-0.0453731343283582,0.0191204588910134,94.86032138442522,-0.0513409341944796,-0.0114850906331296,94.56521739130432,-0.0262555287982544,-0.0198523379819524,217.0,-0.2194244604316546,0.0533980582524271,212.0,-0.2318840579710145,0.0443349753694581,222.0,-0.1897810218978102,-0.1461538461538461,1373.0,-0.0511402902557014,-0.1861292234736218,6.3,1.0999999999999996,-1.9,129.0,4.0,11.0,0.9621922574622828,-0.0176318270136899,-0.0217949871424863,0.1474654377880184,-0.1367072240824851,-0.1583598049304281,0.000697350069735,0.253925779226013,0.1147623366389628,0.0094339622641509,-0.0050587913590374,-0.0151965796077702,"Tuscaloosa, AL",46220
