,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
122963,122963,2015-01-01,2015-01-31,21580,"Española, NM metro area",NM,All Residential,-1,157500.0,0.1423554024450886,-0.8988235294117646,219000.0,-0.7813333333333333,1.3628048780487805,100.76775431861805,-0.1346641959844436,-0.7774311741268851,91.83673469387752,-0.2383754970809712,0.327680323262844,1.0,1.0,-0.5,1.0,1.0,-0.5,5.0,-0.5999999999999999,0.0,41.0,-0.0169491525423728,-0.396551724137931,41.0,-30.0,6.0,1261.0,7.0,-339.0,0.9545454545454544,-0.0073076329239583,-0.0477590673575128,0.0,0.0,0.0,0.0113636363636363,0.0912698412698412,0.0659722222222222,0.0,0.0,0.0,"Española, NM",21580
122964,122964,2015-04-01,2015-04-30,21580,"Española, NM metro area",NM,All Residential,-1,166750.0,0.1423554024450886,-0.8988235294117646,163500.0,-0.7813333333333333,1.3628048780487805,93.62547872490212,-0.1346641959844436,-0.7774311741268851,113.29394693200663,-0.2383754970809712,0.327680323262844,2.0,1.0,-0.5,2.0,1.0,-0.5,7.0,-0.5999999999999999,0.0,47.0,-0.0169491525423728,-0.396551724137931,23.5,-30.0,6.0,1261.0,7.0,-339.0,0.9751196990424076,-0.0073076329239583,-0.0477590673575128,0.0,0.0,0.0,0.0113636363636363,0.0912698412698412,0.0659722222222222,0.0,0.0,0.0,"Española, NM",21580
122965,122965,2015-05-01,2015-05-31,21580,"Española, NM metro area",NM,All Residential,-1,49900.0,-0.7007496251874064,-0.8988235294117646,280500.0,0.7155963302752292,1.3628048780487805,39.6031746031746,-0.5770043032886398,-0.7774311741268851,140.67245407242223,0.2416590460640126,0.327680323262844,1.0,-0.5,-0.5,1.0,-0.5,-0.5,6.0,-0.1428571428571429,0.0,47.0,0.0,-0.396551724137931,47.0,23.5,6.0,83.0,7.0,-339.0,0.9751196990424076,-0.0073076329239583,-0.0477590673575128,0.0,0.0,0.0,0.0113636363636363,0.0912698412698412,0.0659722222222222,0.0,0.0,0.0,"Española, NM",21580
122966,122966,2015-06-01,2015-06-30,21580,"Española, NM metro area",NM,All Residential,-1,22000.0,-0.5591182364729459,-0.8988235294117646,125000.0,-0.554367201426025,1.3628048780487805,24.444444444444443,-0.3827655310621243,-0.7774311741268851,75.0,-0.4668465799182841,0.327680323262844,1.0,0.0,-0.5,1.0,0.0,-0.5,7.0,0.1666666666666667,0.0,48.0,0.0212765957446807,-0.396551724137931,48.0,1.0,6.0,83.0,7.0,-339.0,0.6285714285714284,-0.0073076329239583,-0.0477590673575128,0.0,0.0,0.0,0.0113636363636363,0.0912698412698412,0.0659722222222222,0.0,0.0,0.0,"Española, NM",21580
122967,122967,2015-08-01,2015-08-31,21580,"Española, NM metro area",NM,All Residential,-1,187500.0,-0.5591182364729459,-0.8988235294117646,330000.0,-0.554367201426025,1.3628048780487805,82.72058823529412,-0.3827655310621243,-0.7774311741268851,127.97724848915747,-0.4668465799182841,0.327680323262844,2.0,0.0,-0.5,2.0,0.0,-0.5,9.0,0.1666666666666667,0.0,60.0,0.0212765957446807,-0.396551724137931,30.0,1.0,6.0,1899.0,7.0,-339.0,0.6285714285714284,-0.0073076329239583,-0.0477590673575128,0.0,0.0,0.0,0.0113636363636363,0.0912698412698412,0.0659722222222222,0.0,0.0,0.0,"Española, NM",21580
122968,122968,2015-10-01,2015-10-31,21580,"Española, NM metro area",NM,All Residential,-1,147000.0,-0.5591182364729459,1.3370429252782192,130000.0,-0.554367201426025,-0.2121212121212121,130.43478260869566,-0.3827655310621243,1.627358816617129,105.507474429583,-0.4668465799182841,0.1416502004389801,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.1666666666666667,0.0,60.0,0.0212765957446807,0.3636363636363635,60.0,1.0,16.0,1899.0,7.0,-339.0,0.9483870967741936,-0.0073076329239583,-0.0193052109181142,0.0,0.0,0.0,0.0113636363636363,0.0912698412698412,0.0659722222222222,0.0,0.0,0.0,"Española, NM",21580
122969,122969,2015-11-01,2015-11-30,21580,"Española, NM metro area",NM,All Residential,-1,80000.0,-0.45578231292517,1.3370429252782192,99000.0,-0.2384615384615385,-0.2121212121212121,32.0,-0.7546666666666667,1.627358816617129,113.59064843405382,0.0766123352698167,0.1416502004389801,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-0.5714285714285714,0.0,57.0,-0.05,0.3636363636363635,57.0,-3.0,16.0,45.0,7.0,-339.0,0.9483870967741936,-0.0073076329239583,-0.0193052109181142,0.0,0.0,0.0,0.0113636363636363,0.0912698412698412,0.0659722222222222,0.0,0.0,0.0,"Española, NM",21580
122970,122970,2016-01-01,2016-01-31,21580,"Española, NM metro area",NM,All Residential,-1,139000.0,-0.45578231292517,-0.1174603174603174,141000.0,-0.2384615384615385,-0.3561643835616438,92.66666666666669,-0.7546666666666667,-0.0803936507936507,65.95672931012402,0.0766123352698167,-0.2818045030675384,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.5714285714285714,0.0,55.0,-0.05,0.3414634146341464,55.0,-3.0,14.0,45.0,7.0,-339.0,0.9336378291241269,-0.0073076329239583,-0.0209076254213277,0.0,0.0,0.0,0.0113636363636363,0.0912698412698412,0.0659722222222222,0.0,0.0,0.0,"Española, NM",21580
122971,122971,2016-07-01,2016-07-31,21580,"Española, NM metro area",NM,All Residential,-1,148000.0,-0.45578231292517,-0.1174603174603174,189000.0,-0.2384615384615385,-0.3561643835616438,76.44628099173553,-0.7546666666666667,-0.0803936507936507,146.96969696969697,0.0766123352698167,-0.2818045030675384,1.0,0.0,0.0,1.0,0.0,0.0,7.0,-0.5714285714285714,0.0,74.0,-0.05,0.3414634146341464,74.0,-3.0,14.0,88.0,7.0,-339.0,0.9336378291241269,-0.0073076329239583,-0.0209076254213277,0.0,0.0,0.0,0.0113636363636363,0.0912698412698412,0.0659722222222222,0.0,0.0,0.0,"Española, NM",21580
122972,122972,2016-09-01,2016-09-30,21580,"Española, NM metro area",NM,All Residential,-1,105000.0,-0.45578231292517,-0.1174603174603174,294250.0,-0.2384615384615385,-0.3561643835616438,100.67114093959732,-0.7546666666666667,-0.0803936507936507,151.09304192245986,0.0766123352698167,-0.2818045030675384,3.0,0.0,0.0,2.0,0.0,0.0,12.0,-0.5714285714285714,0.0,79.0,-0.05,0.3414634146341464,26.3,-3.0,14.0,177.0,7.0,-339.0,0.945945945945946,-0.0073076329239583,-0.0209076254213277,0.0,0.0,0.0,0.0113636363636363,0.0912698412698412,0.0659722222222222,0.0,0.0,0.0,"Española, NM",21580
122973,122973,2017-01-01,2017-01-31,21580,"Española, NM metro area",NM,All Residential,-1,124000.0,-0.45578231292517,-0.1079136690647482,170000.0,-0.2384615384615385,0.2056737588652481,95.38461538461536,-0.7546666666666667,0.0293303818483674,105.82010582010582,0.0766123352698167,0.6043867991474674,5.0,0.0,4.0,5.0,0.0,4.0,7.0,-0.5714285714285714,0.3999999999999999,86.0,-0.05,0.5636363636363637,17.2,-3.0,-37.8,288.0,7.0,-339.0,0.9546760539765898,-0.0073076329239583,0.0210382248524629,0.0,0.0,0.0,0.0113636363636363,0.0912698412698412,0.0659722222222222,0.0,0.0,0.0,"Española, NM",21580
122974,122974,2017-02-01,2017-02-28,21580,"Española, NM metro area",NM,All Residential,-1,90000.0,-0.2741935483870967,-0.1079136690647482,205000.0,0.2058823529411764,0.2056737588652481,81.0810810810811,-0.1499564080209241,0.0293303818483674,128.8404360753221,0.2175421209117938,0.6043867991474674,1.0,-0.8,4.0,1.0,-0.8,4.0,10.0,0.4285714285714286,0.3999999999999999,88.0,0.0232558139534884,0.5636363636363637,88.0,70.8,-37.8,295.0,7.0,-339.0,0.9473684210526316,-0.0073076329239583,0.0210382248524629,0.0,0.0,0.0,0.0113636363636363,0.0912698412698412,0.0659722222222222,0.0,0.0,0.0,"Española, NM",21580
122975,122975,2017-03-01,2017-03-31,21580,"Española, NM metro area",NM,All Residential,-1,62000.0,-0.3111111111111111,-0.1079136690647482,170000.0,-0.1707317073170732,0.2056737588652481,35.090057232633825,-0.5672226274641828,0.0293303818483674,91.31205673758863,-0.2912779596290234,0.6043867991474674,3.0,2.0,4.0,3.0,2.0,4.0,19.0,0.8999999999999999,0.3999999999999999,96.0,0.0909090909090908,0.5636363636363637,32.0,-56.0,-37.8,184.0,-111.0,-339.0,0.7651166024714356,-0.1822518185811958,0.0210382248524629,0.0,0.0,0.0,0.0113636363636363,0.0912698412698412,0.0659722222222222,0.0,0.0,0.0,"Española, NM",21580
122976,122976,2017-04-01,2017-04-30,21580,"Española, NM metro area",NM,All Residential,-1,190000.0,2.064516129032258,-0.1079136690647482,219000.0,0.2882352941176471,0.2056737588652481,111.81332036947012,2.1864673126119465,0.0293303818483674,114.08870967741936,0.2494375195740683,0.6043867991474674,7.0,1.3333333333333337,4.0,7.0,1.3333333333333337,4.0,11.0,-0.4210526315789473,0.3999999999999999,94.0,-0.0208333333333333,0.5636363636363637,13.4,-18.6,-37.8,273.0,89.0,-339.0,0.9195827744532632,0.1544661719818276,0.0210382248524629,0.0,0.0,0.0,0.0113636363636363,0.0912698412698412,0.0659722222222222,0.0,0.0,0.0,"Española, NM",21580
122977,122977,2017-05-01,2017-05-31,21580,"Española, NM metro area",NM,All Residential,-1,198000.0,0.0421052631578946,-0.1079136690647482,257950.0,0.1778538812785388,0.2056737588652481,101.35781220118568,-0.0935086100093958,0.0293303818483674,100.03705075954058,-0.1231643250029665,0.6043867991474674,7.0,0.0,4.0,7.0,0.0,4.0,18.0,0.6363636363636364,0.3999999999999999,97.0,0.0319148936170212,0.5636363636363637,13.9,0.5,-37.8,194.0,-79.0,-339.0,0.9304211865712244,0.0108384121179609,0.0210382248524629,0.0,0.0,0.0,0.0113636363636363,0.0912698412698412,0.0659722222222222,0.0,0.0,0.0,"Española, NM",21580
122978,122978,2017-06-01,2017-06-30,21580,"Española, NM metro area",NM,All Residential,-1,220000.0,0.1111111111111111,-0.1079136690647482,230947.5,-0.1046811397557666,0.2056737588652481,110.51306616235138,0.0903260810621422,0.0293303818483674,135.15486111111113,0.3510480375514404,0.6043867991474674,13.0,0.8571428571428572,4.0,13.0,0.8571428571428572,4.0,14.0,-0.2222222222222222,0.3999999999999999,100.0,0.0309278350515462,0.5636363636363637,7.7,-6.2,-37.8,403.0,209.0,-339.0,0.9373624655282528,0.0069412789570285,0.0210382248524629,0.0,0.0,0.0,0.0113636363636363,0.0912698412698412,0.0659722222222222,0.0,0.0,0.0,"Española, NM",21580
122979,122979,2017-07-01,2017-07-31,21580,"Española, NM metro area",NM,All Residential,-1,149000.0,-0.3227272727272727,0.0067567567567567,239000.0,0.034867231730155,0.2645502645502646,82.75301858912083,-0.2511924475287755,0.0824989458684994,151.04166666666666,0.1175452027766499,0.0277061855670102,9.0,-0.3076923076923077,8.0,9.0,-0.3076923076923077,8.0,17.0,0.2142857142857141,1.4285714285714284,108.0,0.08,0.4594594594594594,12.0,4.3,-62.0,113.0,-290.0,25.0,0.9703277503494248,0.0329652848211718,0.0210382248524629,0.0,0.0,0.0,0.0113636363636363,0.0912698412698412,0.0659722222222222,0.1111111111111111,0.1111111111111111,0.1111111111111111,"Española, NM",21580
122980,122980,2017-08-01,2017-08-31,21580,"Española, NM metro area",NM,All Residential,-1,232000.0,0.5570469798657717,0.0067567567567567,202500.0,-0.1527196652719665,0.2645502645502646,102.27272727272728,0.235879113733896,0.0824989458684994,116.30701848093152,-0.2299673259193497,0.0277061855670102,9.0,0.0,8.0,9.0,0.0,8.0,15.0,-0.1176470588235294,1.4285714285714284,103.0,-0.0462962962962962,0.4594594594594594,11.4,-0.5999999999999996,-62.0,136.0,23.0,25.0,0.9584749667450306,-0.0118527836043941,0.0210382248524629,0.2222222222222222,0.2222222222222222,0.0,0.0113636363636363,0.0912698412698412,0.0659722222222222,0.0,-0.1111111111111111,0.1111111111111111,"Española, NM",21580
122981,122981,2017-09-01,2017-09-30,21580,"Española, NM metro area",NM,All Residential,-1,127000.0,-0.4525862068965517,0.2095238095238094,253250.0,0.2506172839506173,-0.1393372982158028,87.86941580756013,-0.1408323787705232,-0.127163802978236,128.1590909090909,0.1019033295063145,-0.1517869434724765,6.0,-0.3333333333333333,1.0,6.0,-0.3333333333333333,2.0,8.0,-0.4666666666666666,-0.3333333333333333,99.0,-0.0388349514563106,0.2531645569620253,16.5,5.1,-9.8,274.0,138.0,97.0,0.9011994063256932,-0.0572755604193373,-0.0447465396202526,0.0,-0.2222222222222222,0.0,0.0113636363636363,0.0912698412698412,0.0659722222222222,0.0,0.0,0.0,"Española, NM",21580
122982,122982,2017-10-01,2017-10-31,21580,"Española, NM metro area",NM,All Residential,-1,175250.0,0.3799212598425196,0.2095238095238094,270000.0,0.0661401776900296,-0.1393372982158028,96.99646330680812,0.1038705835854973,-0.127163802978236,126.15919333893515,-0.0156048045906814,-0.1517869434724765,6.0,0.0,1.0,7.0,0.1666666666666667,2.0,13.0,0.625,-0.3333333333333333,94.0,-0.0505050505050504,0.2531645569620253,15.7,-0.8000000000000007,-9.8,130.0,-144.0,97.0,0.9514145363462836,0.0502151300205904,-0.0447465396202526,0.0,0.0,0.0,0.0113636363636363,0.0912698412698412,0.0659722222222222,0.0,0.0,0.0,"Española, NM",21580
122983,122983,2017-11-01,2017-11-30,21580,"Española, NM metro area",NM,All Residential,-1,196450.0,0.1209700427960056,0.2095238095238094,162450.0,-0.3983333333333333,-0.1393372982158028,116.66666666666669,0.2027929956336653,-0.127163802978236,109.84504658544452,-0.1293139748417825,-0.1517869434724765,6.0,0.0,1.0,6.0,-0.1428571428571429,2.0,4.0,-0.6923076923076922,-0.3333333333333333,88.0,-0.0638297872340425,0.2531645569620253,14.7,-1.0,-9.8,216.0,86.0,97.0,0.9214401870099428,-0.0299743493363409,-0.0447465396202526,0.0,0.0,0.0,0.0113636363636363,0.0912698412698412,0.0659722222222222,0.0,0.0,0.0,"Española, NM",21580
122984,122984,2017-12-01,2017-12-31,21580,"Española, NM metro area",NM,All Residential,-1,242500.0,0.2344107915500126,0.2095238095238094,290000.0,0.7851646660510927,-0.1393372982158028,117.64767983669098,0.0084086843144941,-0.127163802978236,135.0415512465374,0.2293822565908187,-0.1517869434724765,10.0,0.6666666666666667,1.0,9.0,0.5,2.0,5.0,0.25,-0.3333333333333333,81.0,-0.0795454545454545,0.2531645569620253,8.099999999999998,-6.6,-9.8,125.0,-91.0,97.0,0.9769467296021392,0.0555065425921964,-0.0447465396202526,0.2,0.2,0.0,0.0113636363636363,0.0912698412698412,0.0659722222222222,0.0,0.0,0.0,"Española, NM",21580
122985,122985,2018-01-01,2018-01-31,21580,"Española, NM metro area",NM,All Residential,-1,190000.0,-0.2164948453608247,0.532258064516129,249000.0,-0.1413793103448275,0.464705882352941,84.44444444444444,-0.2822260110725225,-0.1146953405017922,138.641425389755,0.0266575295528523,0.3101614699331847,11.0,0.1,1.2000000000000002,11.0,0.2222222222222223,1.2000000000000002,3.0,-0.4,-0.5714285714285714,67.0,-0.1728395061728395,-0.2209302325581394,6.1,-2.0,-11.1,225.0,100.0,-63.0,0.9928457454551378,0.0158990158529985,0.0381696914785479,0.0909090909090909,-0.1090909090909091,0.0909090909090909,0.0113636363636363,0.0912698412698412,0.0659722222222222,0.0,0.0,0.0,"Española, NM",21580
122986,122986,2018-02-01,2018-02-28,21580,"Española, NM metro area",NM,All Residential,-1,150000.0,-0.2105263157894736,0.6666666666666667,175000.0,-0.2971887550200803,-0.1463414634146341,68.18181818181819,-0.1925837320574161,-0.159090909090909,95.10086455331412,-0.3140515954307141,-0.2618709820438925,5.0,-0.5454545454545454,4.0,5.0,-0.5454545454545454,4.0,7.0,1.3333333333333337,-0.3,64.0,-0.044776119402985,-0.2727272727272727,12.8,6.700000000000001,-75.2,211.0,-14.0,-84.0,0.8509990774153616,-0.1418466680397761,-0.0963693436372699,0.0,-0.0909090909090909,0.0,0.0113636363636363,0.0912698412698412,0.0659722222222222,0.0,0.0,0.0,"Española, NM",21580
122987,122987,2018-03-01,2018-03-31,21580,"Española, NM metro area",NM,All Residential,-1,245000.0,0.6333333333333333,2.9516129032258065,230250.0,0.3157142857142856,0.3544117647058824,135.94182825484765,0.9938134810710988,2.874083970670229,138.50996652465005,0.4564532843652593,0.5168858469884003,7.0,0.3999999999999999,1.3333333333333337,8.0,0.6,1.6666666666666663,10.0,0.4285714285714286,-0.4736842105263158,62.0,-0.03125,-0.3541666666666666,8.9,-3.9,-23.1,135.0,-76.0,-49.0,0.9397339029699668,0.0887348255546052,0.1746173004985311,0.0,0.0,0.0,0.0113636363636363,0.0912698412698412,0.0659722222222222,0.0,0.0,0.0,"Española, NM",21580
122988,122988,2018-04-01,2018-04-30,21580,"Española, NM metro area",NM,All Residential,-1,85000.0,-0.6530612244897959,-0.5526315789473683,312000.0,0.3550488599348533,0.4246575342465752,55.21242697822623,-0.5938525493807504,-0.5062088595903854,121.60759897828862,-0.1220299735135187,0.0659038858632776,5.0,-0.2857142857142857,-0.2857142857142857,4.0,-0.5,-0.4285714285714286,8.0,-0.1999999999999999,-0.2727272727272727,63.0,0.0161290322580645,-0.3297872340425531,12.6,3.6999999999999993,-0.8000000000000007,52.0,-83.0,-221.0,0.995750880720456,0.0560169777504893,0.0761681062671928,0.2,0.2,0.2,0.0113636363636363,0.0912698412698412,0.0659722222222222,0.0,0.0,0.0,"Española, NM",21580
122989,122989,2018-05-01,2018-05-31,21580,"Española, NM metro area",NM,All Residential,-1,182500.0,1.1470588235294117,-0.0782828282828282,226500.0,-0.2740384615384615,-0.1219228532661368,121.03174603174604,1.1921105927742777,0.1941037735849058,121.03174603174604,-0.0047353368653005,0.2098691945914168,11.0,1.2000000000000002,0.5714285714285714,11.0,1.75,0.5714285714285714,28.0,2.5,0.5555555555555555,75.0,0.1904761904761904,-0.2268041237113401,6.8,-5.8,-7.1000000000000005,273.0,221.0,79.0,0.9509251331959312,-0.0448257475245249,0.0205039466247068,0.0,-0.2,0.0,0.0113636363636363,0.0912698412698412,0.0659722222222222,0.1818181818181818,0.1818181818181818,0.1818181818181818,"Española, NM",21580
122990,122990,2018-06-01,2018-06-30,21580,"Española, NM metro area",NM,All Residential,-1,270000.0,0.4794520547945204,0.2272727272727272,250000.0,0.1037527593818985,0.082497104320246,140.31180400890867,0.1592975282047537,0.2696399519200825,135.69444444444446,0.1211475409836066,0.0039923338968157,11.0,0.0,-0.1538461538461538,11.0,0.0,-0.1538461538461538,19.0,-0.3214285714285714,0.3571428571428572,76.0,0.0133333333333334,-0.2399999999999999,6.9,0.1000000000000005,-0.7999999999999998,213.0,-60.0,-190.0,0.9200608606734842,-0.0308642725224469,-0.0173016048547686,0.0,0.0,0.0,0.0113636363636363,0.0912698412698412,0.0659722222222222,0.0,-0.1818181818181818,0.0,"Española, NM",21580
122991,122991,2018-07-01,2018-07-31,21580,"Española, NM metro area",NM,All Residential,-1,156250.0,-0.4212962962962962,0.0486577181208054,262500.0,0.05,0.098326359832636,87.22115384615384,-0.378376221001221,0.0539936226280501,102.38153310104528,-0.2454994489994616,-0.3221636429172173,6.0,-0.4545454545454545,-0.3333333333333333,6.0,-0.4545454545454545,-0.3333333333333333,12.0,-0.3684210526315789,-0.2941176470588234,77.0,0.013157894736842,-0.287037037037037,12.8,5.9,0.8000000000000007,71.0,-142.0,-42.0,0.948249487049316,0.0281886263758318,-0.0220782633001086,0.0,0.0,0.0,0.0113636363636363,0.0912698412698412,0.0659722222222222,0.0,0.0,-0.1111111111111111,"Española, NM",21580
