,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
193628,193628,2014-09-01,2014-09-30,27660,"Jennings, LA metro area",LA,All Residential,-1,154287.5,0.2868015012510425,6.541354802188817,99950.0,-0.3511320295382618,1.9651106833493743,85.29563492063491,0.2599313061763008,6.5282215306278335,59.88122938265787,-0.2200301931134717,1.693583316627853,6.0,-0.5714285714285714,13.0,6.0,-0.5714285714285714,13.0,8.0,0.0,3.0,48.0,0.0434782608695651,8.199999999999998,8.0,4.7,-1.7000000000000002,112.0,44.0,-59.0,0.7859531772575251,-0.0127637405574367,-0.2739801560758082,0.0,0.0,-1.0,0.046875,0.453125,0.171875,0.0,0.0,0.0,"Jennings, LA",27660
193629,193629,2014-10-01,2014-10-31,27660,"Jennings, LA metro area",LA,All Residential,-1,90000.0,-0.4166734181317346,5.206896551724138,94950.0,-0.0500250125062531,0.2259522272433829,69.39686536779193,-0.1863960514232214,4.3507376193925085,62.3960396039604,0.0419966364623576,0.4220417434033128,8.0,0.3333333333333332,7.0,8.0,0.3333333333333332,7.0,10.0,0.25,1.5,48.0,0.0,5.0,6.0,-2.0,-2.0,89.0,-23.0,28.0,0.8356545961002785,-0.0127637405574367,0.030099040544723,0.0,0.0,0.0,0.046875,0.453125,0.171875,0.125,0.125,0.125,"Jennings, LA",27660
193630,193630,2014-11-01,2014-11-30,27660,"Jennings, LA metro area",LA,All Residential,-1,154900.0,0.721111111111111,5.206896551724138,179000.0,0.8852027382833069,0.2259522272433829,88.86976477337923,0.2806020027328921,4.3507376193925085,76.85088633993742,0.2316628880250206,0.4220417434033128,5.0,-0.375,7.0,5.0,-0.375,7.0,9.0,-0.0999999999999999,1.5,52.0,0.0833333333333332,5.0,10.4,4.4,-2.0,137.0,48.0,28.0,0.8356545961002785,-0.0127637405574367,0.030099040544723,0.0,0.0,0.0,0.046875,0.453125,0.171875,0.0,-0.125,0.125,"Jennings, LA",27660
193631,193631,2014-12-01,2014-12-31,27660,"Jennings, LA metro area",LA,All Residential,-1,99225.0,-0.3594254357650097,5.206896551724138,156600.0,-0.1251396648044692,0.2259522272433829,62.36077714688551,-0.2982902868494419,4.3507376193925085,100.53278688524593,0.3081539026180575,0.4220417434033128,10.0,1.0,7.0,10.0,1.0,7.0,6.0,-0.3333333333333333,1.5,47.0,-0.0961538461538461,5.0,4.7,-5.7,-2.0,148.0,11.0,28.0,0.8422356902356902,-0.0127637405574367,0.030099040544723,0.0,0.0,0.0,0.046875,0.453125,0.171875,0.0,0.0,0.125,"Jennings, LA",27660
193632,193632,2015-01-01,2015-01-31,27660,"Jennings, LA metro area",LA,All Residential,-1,57450.0,-0.4210128495842782,1.497826086956522,146000.0,-0.0676883780332055,2.2516703786191536,37.2767315890336,-0.4022407465957099,0.9902533213623154,82.34630569655948,-0.1809009951096406,1.5159963555902642,8.0,-0.1999999999999999,7.0,8.0,-0.1999999999999999,7.0,5.0,-0.1666666666666666,0.6666666666666667,44.0,-0.0638297872340425,2.3846153846153846,5.5,0.7999999999999998,-7.5,109.0,-39.0,1.0,0.75,-0.0922356902356902,-0.25,0.0,0.0,0.0,0.046875,0.453125,0.171875,0.0,0.0,0.0,"Jennings, LA",27660
193633,193633,2015-02-01,2015-02-28,27660,"Jennings, LA metro area",LA,All Residential,-1,116500.0,1.0278503046127063,1.497826086956522,175000.0,0.1986301369863012,2.2516703786191536,69.35115969862609,0.8604409974352054,0.9902533213623154,98.567335243553,0.1969855163480787,1.5159963555902642,8.0,0.0,7.0,8.0,0.0,7.0,7.0,0.3999999999999999,0.6666666666666667,43.0,-0.0227272727272727,2.3846153846153846,5.4,-0.0999999999999996,-7.5,120.0,11.0,1.0,0.75,-0.0922356902356902,-0.25,0.0,0.0,0.0,0.046875,0.453125,0.171875,0.0,0.0,0.0,"Jennings, LA",27660
193634,193634,2015-03-01,2015-03-31,27660,"Jennings, LA metro area",LA,All Residential,-1,171000.0,0.4678111587982831,1.0853658536585369,125250.0,-0.2842857142857142,0.0891304347826087,74.21875,0.0701875833443392,0.9007240853658536,67.44006055999495,-0.3157970600163303,-0.0270658546587856,13.0,0.625,3.333333333333333,13.0,0.625,3.333333333333333,12.0,0.7142857142857141,0.5,44.0,0.0232558139534884,1.2000000000000002,3.4,-2.0000000000000004,-3.3000000000000003,193.0,73.0,42.0,0.5999999999999999,-0.0922356902356902,-0.4157607235604906,0.0,0.0,-0.3333333333333333,0.046875,0.453125,0.171875,0.0,0.0,0.0,"Jennings, LA",27660
193635,193635,2015-04-01,2015-04-30,27660,"Jennings, LA metro area",LA,All Residential,-1,82400.0,-0.5181286549707602,1.8413793103448275,203750.0,0.6267465069860279,0.3674496644295302,36.56802320311792,-0.5072940031579902,0.5989052903983971,113.29615461049283,0.6799533344087693,0.3495033899975639,4.0,-0.6923076923076922,3.0,4.0,-0.6923076923076922,3.0,14.0,0.1666666666666667,0.5555555555555555,54.0,0.2272727272727272,0.9285714285714286,13.5,10.1,-14.5,278.0,85.0,142.0,0.5999999999999999,-0.0922356902356902,-0.4157607235604906,0.0,0.0,0.0,0.046875,0.453125,0.171875,0.0,0.0,0.0,"Jennings, LA",27660
193636,193636,2015-05-01,2015-05-31,27660,"Jennings, LA metro area",LA,All Residential,-1,181950.0,1.208131067961165,1.0216666666666665,85000.0,-0.5828220858895705,-0.1904761904761904,115.0,2.144824081991796,0.800388888888889,59.98588567395906,-0.4705390851067462,-0.0630300431794993,14.0,2.5,13.0,14.0,2.5,13.0,17.0,0.2142857142857141,1.125,57.0,0.0555555555555555,0.6285714285714284,4.1,-9.4,-30.9,141.0,-137.0,105.0,0.5999999999999999,-0.0922356902356902,-0.4157607235604906,0.0,0.0,0.0,0.046875,0.453125,0.171875,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Jennings, LA",27660
193637,193637,2015-06-01,2015-06-30,27660,"Jennings, LA metro area",LA,All Residential,-1,174950.0,-0.0384721077219015,0.597716894977169,94500.0,0.1117647058823529,-0.1401273885350318,73.70832563486687,-0.3590580379576794,-0.1073801541978164,83.04042179261863,0.3843326785898895,0.1366424801116581,10.0,-0.2857142857142857,0.6666666666666667,10.0,-0.2857142857142857,0.6666666666666667,5.0,-0.7058823529411764,-0.6666666666666667,53.0,-0.0701754385964912,0.2045454545454545,5.3,1.2000000000000002,-2.0,102.0,-39.0,43.0,0.5999999999999999,-0.0922356902356902,-0.4157607235604906,0.0,0.0,0.0,0.046875,0.453125,0.171875,0.0,-0.0714285714285714,0.0,"Jennings, LA",27660
193638,193638,2015-07-01,2015-07-31,27660,"Jennings, LA metro area",LA,All Residential,-1,120750.0,-0.3098028008002285,-0.1949999999999999,109500.0,0.1587301587301588,-0.3870010636511224,70.92224798646816,-0.0377986831799741,-0.3305949022733577,80.31378408666417,-0.0328350657076843,0.0176350852728253,10.0,0.0,0.1111111111111111,10.0,0.0,0.1111111111111111,7.0,0.3999999999999999,-0.5625,49.0,-0.0754716981132075,-0.0392156862745097,4.9,-0.3999999999999994,-0.7999999999999998,121.0,19.0,11.0,0.5999999999999999,-0.0922356902356902,-0.4157607235604906,0.0,0.0,0.0,0.046875,0.453125,0.171875,0.1,0.1,0.1,"Jennings, LA",27660
193639,193639,2015-08-01,2015-08-31,27660,"Jennings, LA metro area",LA,All Residential,-1,117450.0,-0.0273291925465838,-0.0204336947456214,119000.0,0.0867579908675799,-0.2274608455733181,68.10675039246468,-0.0396983693260918,0.0060283514067844,79.16666666666667,-0.0142829457364339,0.0311680362683537,16.0,0.6,0.1428571428571427,16.0,0.6,0.1428571428571427,9.0,0.2857142857142858,0.125,41.0,-0.1632653061224489,-0.108695652173913,2.6,-2.3000000000000003,-0.6999999999999997,103.0,-18.0,35.0,1.0285714285714285,-0.0922356902356902,0.2426182513139033,0.0625,0.0625,0.0625,0.046875,0.453125,0.171875,0.0,-0.1,0.0,"Jennings, LA",27660
193640,193640,2015-09-01,2015-09-30,27660,"Jennings, LA metro area",LA,All Residential,-1,145000.0,0.2345679012345678,-0.0601960625455724,135000.0,0.134453781512605,0.3506753376688345,73.34344967121902,0.0768895777375648,-0.1401265757683504,81.17859290438966,0.0254138051080798,0.3556600915060654,11.0,-0.3125,0.8333333333333331,11.0,-0.3125,0.8333333333333331,9.0,0.0,0.125,39.0,-0.048780487804878,-0.1875,3.5,0.8999999999999999,-4.5,140.0,37.0,28.0,0.9282051282051282,-0.1003663003663002,0.2426182513139033,0.0,-0.0625,0.0,0.046875,0.453125,0.171875,0.0,0.0,0.0,"Jennings, LA",27660
193641,193641,2015-10-01,2015-10-31,27660,"Jennings, LA metro area",LA,All Residential,-1,94500.0,-0.3482758620689655,0.05,60000.0,-0.5555555555555555,-0.3680884676145339,66.3670015864622,-0.0951202611280292,-0.0436599515737773,45.454545454545446,-0.44006734006734,-0.2715155361934162,13.0,0.1818181818181818,0.625,13.0,0.1818181818181818,0.625,9.0,0.0,-0.0999999999999999,34.0,-0.1282051282051281,-0.2916666666666666,2.6,-0.8999999999999999,-3.4,73.0,-67.0,-16.0,0.9285714285714286,0.0003663003663003,0.09291683247115,0.0,0.0,0.0,0.046875,0.453125,0.171875,0.0,0.0,-0.125,"Jennings, LA",27660
193642,193642,2015-11-01,2015-11-30,27660,"Jennings, LA metro area",LA,All Residential,-1,192180.0,1.0336507936507937,0.2406714009038089,124200.0,1.0699999999999998,-0.306145251396648,117.5,0.7704581673306771,0.3221594577146547,70.02418510295546,0.5405320722650202,-0.0888304814961426,12.0,-0.0769230769230768,1.4,12.0,-0.0769230769230768,1.4,12.0,0.3333333333333332,0.3333333333333332,35.0,0.0294117647058822,-0.3269230769230768,2.9,0.2999999999999998,-7.5,199.0,126.0,62.0,0.9285714285714286,0.0003663003663003,0.09291683247115,0.0,0.0,0.0,0.046875,0.453125,0.171875,0.0833333333333333,0.0833333333333333,0.0833333333333333,"Jennings, LA",27660
193643,193643,2015-12-01,2015-12-31,27660,"Jennings, LA metro area",LA,All Residential,-1,163000.0,-0.1518368196482464,0.6427311665406902,63950.0,-0.4851046698872786,-0.5916347381864623,91.06145251396649,-0.2250089147747532,0.4602360118040058,51.64091489749985,-0.2625274421748282,-0.4863276300452522,7.0,-0.4166666666666666,-0.3,7.0,-0.4166666666666666,-0.3,4.0,-0.6666666666666667,-0.3333333333333333,32.0,-0.0857142857142857,-0.3191489361702127,4.6,1.6999999999999995,-0.1000000000000005,113.0,-86.0,-35.0,0.9285714285714286,0.0003663003663003,0.09291683247115,0.0,0.0,0.0,0.046875,0.453125,0.171875,0.0,-0.0833333333333333,0.0,"Jennings, LA",27660
193644,193644,2016-01-01,2016-01-31,27660,"Jennings, LA metro area",LA,All Residential,-1,87400.0,-0.463803680981595,0.5213228894691035,134500.0,1.1032056293979673,-0.0787671232876712,48.417727294729886,-0.4682961235732117,0.2988726540868151,67.49888796203122,0.3070815669320978,-0.180304600296703,2.0,-0.7142857142857143,-0.75,2.0,-0.7142857142857143,-0.75,10.0,1.5,1.0,39.0,0.21875,-0.1136363636363636,19.5,14.9,14.0,74.0,-39.0,-35.0,0.9285714285714286,0.0003663003663003,0.09291683247115,0.0,0.0,0.0,0.046875,0.453125,0.171875,0.0,0.0,0.0,"Jennings, LA",27660
193645,193645,2016-02-01,2016-02-29,27660,"Jennings, LA metro area",LA,All Residential,-1,85000.0,-0.0274599542334096,-0.2703862660944206,117000.0,-0.1301115241635687,-0.3314285714285714,59.44055944055944,0.2276610812137263,-0.1429046075240034,72.67833556133742,0.0767338211885757,-0.2626529328224777,9.0,3.5,0.125,9.0,3.5,0.125,8.0,-0.1999999999999999,0.1428571428571427,38.0,-0.0256410256410256,-0.1162790697674418,4.2,-15.3,-1.2000000000000002,106.0,32.0,-14.0,0.9916201117318436,0.0003663003663003,0.09291683247115,0.0,0.0,0.0,0.046875,0.453125,0.171875,0.1111111111111111,0.1111111111111111,0.1111111111111111,"Jennings, LA",27660
193646,193646,2016-03-01,2016-03-31,27660,"Jennings, LA metro area",LA,All Residential,-1,119000.0,0.3999999999999999,-0.3040935672514619,174900.0,0.4948717948717948,0.3964071856287425,72.8862973760933,0.2262047676213343,-0.0179530458800061,91.9804541534924,0.2655828376238031,0.3638845129990091,7.0,-0.2222222222222222,-0.4615384615384615,7.0,-0.2222222222222222,-0.4615384615384615,9.0,0.125,-0.25,35.0,-0.0789473684210526,-0.2045454545454545,5.0,0.7999999999999998,1.6,134.0,28.0,-59.0,0.8834841628959275,-0.1081359488359159,0.2834841628959275,0.0,0.0,0.0,0.046875,0.453125,0.171875,0.0,-0.1111111111111111,0.0,"Jennings, LA",27660
193647,193647,2016-04-01,2016-04-30,27660,"Jennings, LA metro area",LA,All Residential,-1,164000.0,0.3781512605042016,0.9902912621359224,105000.0,-0.3996569468267581,-0.4846625766871165,80.3205964431381,0.1019985831998546,1.1964708345593502,64.48193812914997,-0.2989604289021478,-0.4308550157696348,6.0,-0.1428571428571429,0.5,6.0,-0.1428571428571429,0.5,16.0,0.7777777777777776,0.1428571428571427,45.0,0.2857142857142858,-0.1666666666666666,7.5,2.5,-6.0,128.0,-6.0,-150.0,0.8834841628959275,-0.1081359488359159,0.2834841628959275,0.0,0.0,0.0,0.046875,0.453125,0.171875,0.0,0.0,0.0,"Jennings, LA",27660
193648,193648,2016-05-01,2016-05-31,27660,"Jennings, LA metro area",LA,All Residential,-1,85000.0,-0.4817073170731707,-0.5328386919483374,120000.0,0.1428571428571427,0.411764705882353,72.47037374658159,-0.0977361105891932,-0.369822836986247,63.46886912325286,-0.0157108957219623,0.058063382913521,5.0,-0.1666666666666666,-0.6428571428571427,5.0,-0.1666666666666666,-0.6428571428571427,9.0,-0.4375,-0.4705882352941176,49.0,0.0888888888888887,-0.1403508771929824,9.8,2.3000000000000007,5.700000000000001,97.0,-31.0,-44.0,0.8834841628959275,-0.1081359488359159,0.2834841628959275,0.0,0.0,0.0,0.046875,0.453125,0.171875,0.0,0.0,-0.0714285714285714,"Jennings, LA",27660
193649,193649,2016-06-01,2016-06-30,27660,"Jennings, LA metro area",LA,All Residential,-1,110000.0,0.2941176470588235,-0.3712489282652186,95000.0,-0.2083333333333333,0.0052910052910053,70.27978506577728,-0.0302273683376393,-0.0465149701822524,77.40039190071849,0.2195016701874965,-0.0679190901267974,10.0,1.0,0.0,10.0,1.0,0.0,15.0,0.6666666666666667,2.0,54.0,0.1020408163265305,0.0188679245283018,5.4,-4.4,0.1000000000000005,140.0,43.0,38.0,0.8834841628959275,-0.1081359488359159,0.2834841628959275,0.0,0.0,0.0,0.046875,0.453125,0.171875,0.0,0.0,0.0,"Jennings, LA",27660
193650,193650,2016-07-01,2016-07-31,27660,"Jennings, LA metro area",LA,All Residential,-1,125000.0,0.1363636363636364,0.0351966873706004,84900.0,-0.1063157894736842,-0.2246575342465753,88.7784090909091,0.2632140096589412,0.2517709408738404,71.2791250594389,-0.079085734464127,-0.1124920103064281,15.0,0.5,0.5,15.0,0.5,0.5,9.0,-0.4,0.2857142857142858,45.0,-0.1666666666666666,-0.0816326530612244,3.0,-2.4000000000000004,-1.9000000000000004,103.0,-37.0,-18.0,1.0,-0.1081359488359159,0.2834841628959275,0.0,0.0,0.0,0.046875,0.453125,0.171875,0.0,0.0,-0.1,"Jennings, LA",27660
193651,193651,2016-08-01,2016-08-31,27660,"Jennings, LA metro area",LA,All Residential,-1,89500.0,-0.284,-0.2379736057896977,105000.0,0.2367491166077737,-0.1176470588235294,68.3206106870229,-0.2304366412213739,0.0031400748578644,64.79859894921191,-0.0909175877905761,-0.1814913816941654,7.0,-0.5333333333333333,-0.5625,7.0,-0.5333333333333333,-0.5625,17.0,0.8888888888888888,0.8888888888888888,55.0,0.2222222222222223,0.3414634146341464,7.9,4.9,5.300000000000001,122.0,19.0,19.0,1.0,-0.1081359488359159,0.2834841628959275,0.0,0.0,-0.0625,0.046875,0.453125,0.171875,0.0,0.0,0.0,"Jennings, LA",27660
193652,193652,2016-09-01,2016-09-30,27660,"Jennings, LA metro area",LA,All Residential,-1,119000.0,0.329608938547486,-0.1793103448275862,99500.0,-0.0523809523809524,-0.2629629629629629,63.62951807228916,-0.0686629198357676,-0.1324444329040298,79.29411306186388,0.2237010421168725,-0.0232139998379284,15.0,1.1428571428571428,0.3636363636363635,15.0,1.1428571428571428,0.3636363636363635,8.0,-0.5294117647058822,-0.1111111111111111,45.0,-0.1818181818181817,0.1538461538461537,3.0,-4.9,-0.5,91.0,-31.0,-49.0,0.9653153153153152,-0.1081359488359159,0.0371101871101869,0.0,0.0,0.0,0.046875,0.453125,0.171875,0.0,0.0,0.0,"Jennings, LA",27660
193653,193653,2016-10-01,2016-10-31,27660,"Jennings, LA metro area",LA,All Residential,-1,79900.0,-0.3285714285714286,-0.1544973544973544,179700.0,0.8060301507537688,1.995,46.14791987673344,-0.2747403834757159,-0.3046556455226858,100.49511875487757,0.2673717489780482,1.210892612607306,11.0,-0.2666666666666667,-0.1538461538461538,11.0,-0.2666666666666667,-0.1538461538461538,8.0,0.0,-0.1111111111111111,42.0,-0.0666666666666666,0.2352941176470588,3.8,0.7999999999999998,1.1999999999999995,107.0,16.0,34.0,0.9653153153153152,-0.1081359488359159,0.0371101871101869,0.0,0.0,0.0,0.046875,0.453125,0.171875,0.0,0.0,0.0,"Jennings, LA",27660
