,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
421980,421980,2012-11-01,2012-11-30,47580,"Warner Robins, GA metro area",GA,All Residential,-1,118000.0,-0.0631202858277094,0.150228310502283,139900.0,0.0562476406191014,-0.1509071094300916,70.05076142131979,-0.0625797180085088,-0.1810721487814885,66.89075630252101,-0.0561235514458664,0.0026665615094343,53.0,-0.0185185185185184,53.0,48.0,-0.0943396226415094,52.0,55.0,-0.4387755102040816,0.4202898550724638,482.0,-0.0567514677103718,0.5723076923076924,9.1,-0.4000000000000003,-315.5,100.0,-24.0,-99.0,0.9587459870704432,0.0119763163951392,-0.0532303293246961,0.0754716981132075,0.0199161425576519,0.0555555555555555,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0,0.0,0.0,"Warner Robins, GA",47580
421981,421981,2012-12-01,2012-12-31,47580,"Warner Robins, GA metro area",GA,All Residential,-1,98000.0,-0.1694915254237288,0.0261780104712041,116900.0,-0.1644031451036455,0.0632105502501136,59.405204460966544,-0.1519691826948977,0.2384896553066426,60.426540284360186,-0.0966384052966253,-0.0899918873520715,53.0,0.0,9.6,49.0,0.0208333333333332,11.25,57.0,0.0363636363636363,-0.109375,449.0,-0.0684647302904564,0.0819277108433735,8.5,-0.5999999999999996,-74.5,143.0,43.0,11.0,0.9383328625301188,-0.0204131245403244,-0.044853325534118,0.1132075471698113,0.0377358490566037,0.1132075471698113,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0,0.0,0.0,"Warner Robins, GA",47580
421982,421982,2013-01-01,2013-01-31,47580,"Warner Robins, GA metro area",GA,All Residential,-1,109950.0,0.1219387755102041,0.1641079936474325,127450.0,0.0902480752780154,-0.0552260934025203,66.19891817764193,0.1143622646924704,0.134639609822776,69.90568480734896,0.15687054857652,-0.1192480834217474,44.0,-0.1698113207547169,0.375,41.0,-0.1632653061224489,0.3225806451612902,76.0,0.3333333333333332,-0.2475247524752475,367.0,-0.1826280623608017,-0.1844444444444444,8.3,-0.1999999999999992,-5.799999999999999,121.0,-22.0,-4.0,0.9336336151259728,-0.0046992474041458,0.0143873683745808,0.0681818181818181,-0.0450257289879931,-0.0880681818181818,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0,0.0,0.0,"Warner Robins, GA",47580
421983,421983,2013-02-01,2013-02-28,47580,"Warner Robins, GA metro area",GA,All Residential,-1,115500.0,0.0504774897680764,-0.0211864406779661,124900.0,-0.0200078462142015,0.0,64.26914153132249,-0.0291511810078368,-0.021711874200781,78.19548872180451,0.1185855476174959,0.0931838641694686,45.0,0.0227272727272727,-0.0425531914893616,42.0,0.024390243902439,-0.1063829787234043,77.0,0.013157894736842,-0.1720430107526881,375.0,0.0217983651226159,-0.1648106904231625,8.3,0.0,-1.2999999999999987,143.0,22.0,19.0,0.923783682862328,-0.0098499322636448,-0.0280389430896147,0.0444444444444444,-0.0237373737373737,-0.1044917257683215,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0,0.0,0.0,"Warner Robins, GA",47580
421984,421984,2013-03-01,2013-03-31,47580,"Warner Robins, GA metro area",GA,All Residential,-1,130500.0,0.1298701298701299,0.0503187174039019,135000.0,0.0808646917534028,-0.032258064516129,67.99249530956848,0.0579337717842605,0.1126814712257084,67.48755518590731,-0.1369379961802237,-0.1056073556936805,54.0,0.1999999999999999,0.1739130434782609,46.0,0.0952380952380953,0.0454545454545454,102.0,0.3246753246753246,-0.0467289719626168,396.0,0.056,-0.1698113207547169,7.3,-1.0000000000000009,-3.1000000000000005,140.0,-3.0,19.0,0.960439296599566,0.0366556137372381,0.0140683335064498,0.1666666666666666,0.1222222222222222,0.0144927536231883,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0,0.0,-0.0227272727272727,"Warner Robins, GA",47580
421985,421985,2013-04-01,2013-04-30,47580,"Warner Robins, GA metro area",GA,All Residential,-1,124500.0,-0.0459770114942529,0.2028985507246376,125000.0,-0.074074074074074,-0.037721324095458,62.893081761006286,-0.0749996529079374,0.0852499655694807,76.62703379224028,0.1354246509768586,0.0845312588416977,49.0,-0.0925925925925925,-0.0392156862745097,46.0,0.0,-0.0799999999999999,94.0,-0.0784313725490196,-0.1531531531531531,413.0,0.042929292929293,-0.1706827309236947,8.4,1.1000000000000003,-1.4000000000000004,103.0,-37.0,-9.0,0.937376443950154,-0.0230628526494121,0.0210897135949583,0.0612244897959183,-0.1054421768707482,-0.1152460984393757,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0,0.0,0.0,"Warner Robins, GA",47580
421986,421986,2013-05-01,2013-05-31,47580,"Warner Robins, GA metro area",GA,All Residential,-1,115500.0,-0.072289156626506,0.0947867298578199,132900.0,0.0631999999999999,-0.0500357398141529,65.34365924491772,0.0389641819941917,0.0354645012693604,75.15243902439023,-0.0192437928870916,-0.0071094786476215,62.0,0.2653061224489796,-0.03125,59.0,0.2826086956521738,0.0,117.0,0.2446808510638298,0.0934579439252336,436.0,0.055690072639225,-0.1550387596899225,7.0,-1.4000000000000004,-1.0999999999999996,101.0,-2.0,-13.0,0.9478855749904556,0.0105091310403014,0.0350585334715675,0.096774193548387,0.0355497037524687,-0.0282258064516129,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0,0.0,0.0,"Warner Robins, GA",47580
421987,421987,2013-06-01,2013-06-30,47580,"Warner Robins, GA metro area",GA,All Residential,-1,138750.0,0.2012987012987013,0.4231499051233396,135400.0,0.0188111361926259,-0.0682952004128677,72.52415458937197,0.1098881731973517,0.1245432644485071,78.15087839374867,0.0398980978965342,0.0677547602920967,64.0,0.032258064516129,0.032258064516129,59.0,0.0,-0.0327868852459016,105.0,-0.1025641025641025,-0.2905405405405405,444.0,0.0183486238532108,-0.2057245080500894,6.9,-0.0999999999999996,-2.1,91.0,-10.0,-26.0,0.9566499823038556,0.0087644073134001,0.008742512471451,0.125,0.0282258064516129,-0.0362903225806451,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0,0.0,0.0,"Warner Robins, GA",47580
421988,421988,2013-07-01,2013-07-31,47580,"Warner Robins, GA metro area",GA,All Residential,-1,135500.0,-0.0234234234234234,0.1291666666666666,132700.0,-0.0199409158050221,-0.0199409158050221,67.19367588932806,-0.0734993565967753,0.0055757575757575,77.07988980716253,-0.0137041145102704,-0.015193982528343,51.0,-0.203125,-0.135593220338983,49.0,-0.1694915254237288,-0.125,97.0,-0.0761904761904761,0.0210526315789474,474.0,0.0675675675675675,-0.1474820143884891,9.3,2.4000000000000004,-0.0999999999999996,95.0,4.0,-25.0,0.9487055531627854,-0.0079444291410701,0.0064109260645505,0.0784313725490196,-0.0465686274509803,-0.0063143901628447,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0204081632653061,0.0204081632653061,0.0025510204081632,"Warner Robins, GA",47580
421989,421989,2013-08-01,2013-08-31,47580,"Warner Robins, GA metro area",GA,All Residential,-1,124500.0,-0.081180811808118,0.1474654377880184,125000.0,-0.0580256217030896,-0.074074074074074,68.57697434717406,0.0205867358726492,0.0064695010106743,76.32634693013166,-0.0097761281044392,0.0569887416088843,60.0,0.1764705882352941,-0.2105263157894736,60.0,0.2244897959183673,-0.1666666666666666,106.0,0.092783505154639,0.358974358974359,493.0,0.040084388185654,-0.0482625482625482,8.199999999999998,-1.1000000000000014,1.3999999999999997,101.0,6.0,-9.0,0.9411156037185646,-0.0075899494442208,0.0022288277729366,0.1166666666666666,0.038235294117647,0.0771929824561403,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0,-0.0204081632653061,0.0,"Warner Robins, GA",47580
421990,421990,2013-09-01,2013-09-30,47580,"Warner Robins, GA metro area",GA,All Residential,-1,95000.0,-0.2369477911646585,-0.3316918747801618,114900.0,-0.0807999999999999,-0.1158137745286649,60.9375,-0.1113999913221436,-0.0414610994761716,70.74910820451844,-0.0730709505947999,-0.0716871912143798,43.0,-0.2833333333333333,-0.2037037037037037,39.0,-0.3499999999999999,-0.25,96.0,-0.0943396226415094,0.0,520.0,0.0547667342799189,0.0058027079303675,12.1,3.9,2.5,104.0,3.0,-23.0,0.9504528991229072,0.0093372954043426,0.0095492859351368,0.1627906976744186,0.0461240310077519,0.0331610680447889,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0,0.0,0.0,"Warner Robins, GA",47580
421991,421991,2013-10-01,2013-10-31,47580,"Warner Robins, GA metro area",GA,All Residential,-1,125550.0,0.3215789473684209,-0.0031758634378721,136500.0,0.1879895561357702,0.0305775764439411,73.60159524537849,0.2078210501805701,-0.0150624094580128,72.21711131554737,0.0207494221239554,0.0190351301318505,62.0,0.4418604651162789,0.1481481481481481,60.0,0.5384615384615385,0.1320754716981131,147.0,0.53125,0.5,577.0,0.1096153846153846,0.1291585127201566,9.3,-2.799999999999999,-0.1999999999999992,100.0,-4.0,-24.0,0.9306871129573124,-0.0197657861655949,-0.0160825577179914,0.0806451612903225,-0.082145536384096,0.025089605734767,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0,0.0,0.0,"Warner Robins, GA",47580
421992,421992,2013-11-01,2013-11-30,47580,"Warner Robins, GA metro area",GA,All Residential,-1,78650.0,-0.3735563520509757,-0.3334745762711864,122900.0,-0.0996336996336996,-0.1215153681200857,57.29038854805726,-0.2216148528159167,-0.1821589460893274,72.88680710173169,0.0092733671284377,0.0896394529027728,40.0,-0.3548387096774193,-0.2452830188679244,36.0,-0.4,-0.25,95.0,-0.3537414965986394,0.7272727272727272,587.0,0.0173310225303293,0.2178423236514521,14.7,5.4,5.6,87.0,-13.0,-13.0,0.912488211461819,-0.0181989014954933,-0.046257775608624,0.05,-0.0306451612903225,-0.0254716981132075,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0,0.0,0.0,"Warner Robins, GA",47580
421993,421993,2013-12-01,2013-12-31,47580,"Warner Robins, GA metro area",GA,All Residential,-1,134000.0,0.7037507946598855,0.3673469387755101,135370.0,0.1014646053702197,0.1579982891360136,69.61771422021988,0.2151726665603255,0.1719127112164673,78.08616404308202,0.0713346783608357,0.2922494598502201,48.0,0.1999999999999999,-0.0943396226415094,47.0,0.3055555555555555,-0.0408163265306122,94.0,-0.0105263157894737,0.6491228070175438,592.0,0.008517887563884,0.3184855233853005,12.3,-2.3999999999999986,3.8000000000000007,122.0,35.0,-21.0,0.9427057320054532,0.0302175205436342,0.0043728694753345,0.125,0.0749999999999999,0.0117924528301886,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0,0.0,0.0,"Warner Robins, GA",47580
421994,421994,2014-01-01,2014-01-31,47580,"Warner Robins, GA metro area",GA,All Residential,-1,86000.0,-0.3582089552238806,-0.2178262846748522,146000.0,0.0785255226416488,0.1455472734405649,60.67732831608655,-0.1284211354002868,-0.0834090648843903,80.2158273381295,0.0272732477148256,0.1474864677914815,37.0,-0.2291666666666666,-0.159090909090909,36.0,-0.2340425531914893,-0.1219512195121951,182.0,0.9361702127659574,1.3947368421052633,695.0,0.1739864864864864,0.893732970027248,18.8,6.5,10.5,116.0,-6.0,-5.0,0.912287661461232,-0.0304180705442211,-0.0213459536647407,0.0,-0.125,-0.0681818181818181,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0,0.0,0.0,"Warner Robins, GA",47580
421995,421995,2014-02-01,2014-02-28,47580,"Warner Robins, GA metro area",GA,All Residential,-1,115500.0,0.3430232558139534,0.0,168400.0,0.1534246575342466,0.3482786228983185,69.73715765006826,0.1493116059228303,0.0850799619920368,80.72005383580081,0.006285872930611,0.0322853038616834,56.0,0.5135135135135136,0.2444444444444444,51.0,0.4166666666666667,0.2142857142857141,187.0,0.0274725274725273,1.4285714285714284,770.0,0.1079136690647482,1.0533333333333332,13.8,-5.0,5.5,136.0,20.0,-7.0,0.9606977084089742,0.0484100469477422,0.0369140255466462,0.1785714285714285,0.1785714285714285,0.1341269841269841,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0,0.0,0.0,"Warner Robins, GA",47580
421996,421996,2014-03-01,2014-03-31,47580,"Warner Robins, GA metro area",GA,All Residential,-1,129050.0,0.1173160173160172,-0.011111111111111,150000.0,-0.1092636579572446,0.1111111111111111,77.05732409333011,0.104967949511127,0.1333210193638232,80.6044189400075,-0.0014325423522205,0.1943597411103024,54.0,-0.0357142857142856,0.0,53.0,0.0392156862745098,0.1521739130434782,230.0,0.2299465240641711,1.2549019607843137,899.0,0.1675324675324674,1.2702020202020203,16.6,2.8000000000000007,9.3,112.0,-24.0,-28.0,0.9461759224573678,-0.0145217859516064,-0.0142633741421983,0.074074074074074,-0.1044973544973545,-0.0925925925925925,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0,0.0,0.0,"Warner Robins, GA",47580
421997,421997,2014-04-01,2014-04-30,47580,"Warner Robins, GA metro area",GA,All Residential,-1,117000.0,-0.0933746609841147,-0.0602409638554216,135950.0,-0.0936666666666666,0.0875999999999999,71.49038026830273,-0.0722441882135022,0.1366970462660137,75.45479244800545,-0.0638876448676445,-0.0152980128059392,52.0,-0.037037037037037,0.0612244897959184,49.0,-0.0754716981132075,0.0652173913043478,255.0,0.108695652173913,1.7127659574468086,1072.0,0.1924360400444937,1.595641646489104,20.6,4.0,12.2,119.0,7.0,16.0,0.9358253952355912,-0.0103505272217765,-0.0015510487145627,0.0576923076923076,-0.0163817663817663,-0.0035321821036106,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0,0.0,0.0,"Warner Robins, GA",47580
421998,421998,2014-05-01,2014-05-31,47580,"Warner Robins, GA metro area",GA,All Residential,-1,139500.0,0.1923076923076922,0.2077922077922078,150000.0,0.1033468186833395,0.1286681715575621,72.85749567794515,0.0191230680898835,0.114989526449146,78.48493955787083,0.0401584446998961,0.0443432119668003,100.0,0.9230769230769232,0.6129032258064515,97.0,0.979591836734694,0.6440677966101696,255.0,0.0,1.1794871794871793,1131.0,0.0550373134328359,1.5940366972477062,11.3,-9.3,4.300000000000001,113.0,-6.0,12.0,0.9674597922125788,0.0316343969769874,0.0195742172221231,0.12,0.0623076923076923,0.0232258064516129,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0,0.0,0.0,"Warner Robins, GA",47580
421999,421999,2014-06-01,2014-06-30,47580,"Warner Robins, GA metro area",GA,All Residential,-1,139900.0,0.0028673835125447,0.0082882882882882,154900.0,0.0326666666666666,0.1440177252584933,79.03055848261326,0.084727902698648,0.0897136123830772,78.83165829145727,0.0044176466917045,0.0087110971968686,207.0,1.0699999999999998,2.234375,205.0,1.11340206185567,2.4745762711864407,224.0,-0.1215686274509804,1.1333333333333333,1137.0,0.0053050397877985,1.560810810810811,5.5,-5.800000000000001,-1.4000000000000004,104.0,-9.0,13.0,0.9624798241952824,-0.0049799680172961,0.0058298418914268,0.0869565217391304,-0.0330434782608695,-0.0380434782608695,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0048780487804878,0.0048780487804878,0.0048780487804878,"Warner Robins, GA",47580
422000,422000,2014-07-01,2014-07-31,47580,"Warner Robins, GA metro area",GA,All Residential,-1,155500.0,0.1115082201572552,0.1476014760147601,151200.0,-0.0238863783085861,0.1394122079879427,74.77567667779013,-0.0538384377703621,0.1128380117341707,78.72872340425533,-0.0013057557006018,0.0213912292975226,227.0,0.0966183574879226,3.450980392156863,227.0,0.1073170731707318,3.6326530612244894,227.0,0.0133928571428572,1.3402061855670104,1112.0,-0.0219876868953385,1.3459915611814348,4.9,-0.5999999999999996,-4.4,112.0,8.0,17.0,0.956850777924206,-0.0056290462710764,0.0081452247614206,0.1101321585903083,0.0231756368511779,0.0317007860412887,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0044052863436123,-0.0004727624368754,-0.0160028769216937,"Warner Robins, GA",47580
422001,422001,2014-08-01,2014-08-31,47580,"Warner Robins, GA metro area",GA,All Residential,-1,144000.0,-0.0739549839228296,0.1566265060240963,137807.0,-0.0885780423280423,0.1024560000000001,75.92660550458717,0.0153917540827668,0.107173453296514,75.4585245201086,-0.0415375576122953,-0.0113698931617604,210.0,-0.0748898678414097,2.5,208.0,-0.0837004405286343,2.466666666666667,226.0,-0.0044052863436123,1.1320754716981134,1102.0,-0.0089928057553957,1.2352941176470589,5.2,0.2999999999999998,-2.999999999999999,115.0,3.0,14.0,0.9666799516717706,0.0098291737475645,0.025564347953206,0.0904761904761904,-0.0196559681141178,-0.0261904761904761,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0096153846153846,0.0052100982717722,0.0096153846153846,"Warner Robins, GA",47580
422002,422002,2014-09-01,2014-09-30,47580,"Warner Robins, GA metro area",GA,All Residential,-1,139500.0,-0.03125,0.4684210526315788,132000.0,-0.042138643174875,0.1488250652741514,76.3162885522604,0.005132364934314,0.2523698634217088,72.13205459240133,-0.0440834213080962,0.0195471918018406,202.0,-0.038095238095238,3.697674418604652,201.0,-0.0336538461538461,4.153846153846153,188.0,-0.168141592920354,0.9583333333333331,1029.0,-0.0662431941923774,0.978846153846154,5.1,-0.1000000000000005,-7.0,117.0,2.0,13.0,0.9573812078690422,-0.0092987438027284,0.0069283087461349,0.1089108910891089,0.0184347006129184,-0.0538798065853097,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0049751243781094,-0.0046402602372751,0.0049751243781094,"Warner Robins, GA",47580
422003,422003,2014-10-01,2014-10-31,47580,"Warner Robins, GA metro area",GA,All Residential,-1,128950.0,-0.0756272401433691,0.0270808442851453,135745.0,0.028371212121212,-0.0055311355311354,73.3499386388884,-0.0388691584672735,-0.0034191732618171,75.35895231469142,0.0447359740482151,0.043505492561396,186.0,-0.0792079207920791,2.0,186.0,-0.0746268656716417,2.1,251.0,0.3351063829787233,0.7074829931972788,1051.0,0.021379980563654,0.8214904679376082,5.7,0.6000000000000005,-3.6000000000000005,117.0,0.0,17.0,0.9640173987224588,0.0066361908534164,0.0333302857651464,0.0591397849462365,-0.0497711061428723,-0.021505376344086,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.010752688172043,0.0057775637939335,0.010752688172043,"Warner Robins, GA",47580
422004,422004,2014-11-01,2014-11-30,47580,"Warner Robins, GA metro area",GA,All Residential,-1,138750.0,0.0759984490112446,0.7641449459631277,131400.0,-0.0320085454344543,0.0691619202603743,74.27797833935017,0.0126522219061511,0.296517273173023,72.82608695652173,-0.0336106763744897,-0.0008330745662272,139.0,-0.2526881720430107,2.475,138.0,-0.2580645161290322,2.833333333333333,166.0,-0.3386454183266932,0.7473684210526316,1033.0,-0.017126546146527,0.7597955706984667,7.4,1.7000000000000002,-7.3,129.0,12.0,42.0,0.961149626635992,-0.0028677720864667,0.0486614151741729,0.1223021582733813,0.0631623733271447,0.0723021582733812,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0289855072463768,0.0182328190743338,0.0289855072463768,"Warner Robins, GA",47580
