,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
396136,396136,2012-11-01,2012-11-30,45060,"Syracuse, NY metro area",NY,All Residential,-1,125000.0,0.0416666666666667,0.0874293170943889,119900.0,-0.0330645161290322,0.0230375426621161,82.23923619091397,0.02488363679699,0.0403966155020751,79.73260435347856,-0.0025112049189504,0.0537143457908091,520.0,-0.0828924162257496,0.3829787234042554,514.0,-0.078853046594982,0.3706666666666667,437.0,-0.2704507512520868,0.0790123456790123,3981.0,-0.0827188940092166,0.2118721461187214,7.7,0.0,-0.9999999999999992,142.0,16.0,10.0,0.9523050289057194,-0.0006812855702821,0.0116288119019617,0.1788461538461538,-0.0275030525030524,0.0378887070376432,0.0002368545712932,1.7857603948750604e-05,0.1852668309323923,0.0136186770428015,-0.0007182405199224,0.0002853437094682,"Syracuse, NY",45060
396137,396137,2012-12-01,2012-12-31,45060,"Syracuse, NY metro area",NY,All Residential,-1,121500.0,-0.028,-0.0061349693251533,119900.0,0.0,0.0435161009573541,78.45503922751962,-0.0460144954971315,0.0135439105391579,77.21932133939526,-0.0315213962275854,0.0215262701121046,454.0,-0.1269230769230769,-0.1235521235521235,444.0,-0.1361867704280155,-0.1395348837209302,267.0,-0.3890160183066361,-0.1387096774193548,3523.0,-0.1150464707359959,0.1535690897184021,7.8,0.0999999999999996,1.9,155.0,13.0,23.0,0.945747297453024,-0.0065577314526953,-0.0026679437176229,0.1894273127753304,0.0105811589291765,0.0234041467521643,0.0002368545712932,1.7857603948750604e-05,0.1852668309323923,0.0382882882882882,0.0246696112454867,0.0092185208464278,"Syracuse, NY",45060
396138,396138,2013-01-01,2013-01-31,45060,"Syracuse, NY metro area",NY,All Residential,-1,110000.0,-0.0946502057613168,0.0114942528735633,121900.0,0.0166805671392826,-0.0248,74.15940733048728,-0.0547527850260198,0.0134057394215807,82.84438775510205,0.0728453231411272,0.0432256235827666,384.0,-0.1541850220264317,0.2229299363057324,379.0,-0.1463963963963963,0.2147435897435896,476.0,0.7827715355805241,-0.1423423423423423,3369.0,-0.0437127448197558,0.0459484632101831,8.8,1.0000000000000009,-1.5,172.0,17.0,30.0,0.9475987854170592,0.0018514879640352,0.0066146551432375,0.1822916666666666,-0.0071356461086637,0.0071324309978768,0.0002368545712932,1.7857603948750604e-05,0.1852668309323923,0.0052770448548812,-0.033011243433407,-0.0043383397605033,"Syracuse, NY",45060
396139,396139,2013-02-01,2013-02-28,45060,"Syracuse, NY metro area",NY,All Residential,-1,105450.0,-0.0413636363636363,-0.0542600896860986,134900.0,0.106644790812141,-0.0007407407407407,73.34505772005772,-0.0109810695600688,-0.0111419084532122,83.62049207954162,0.0093682184813028,-0.006808410685409,266.0,-0.3072916666666666,-0.1103678929765886,262.0,-0.3087071240105541,-0.1237458193979933,542.0,0.1386554621848739,-0.1070840197693574,3400.0,0.0092015434847134,-0.0170569528765539,12.8,4.0,1.2000000000000013,160.0,-12.0,10.0,0.940856480701612,-0.0067423047154473,-0.0005042637305152,0.1654135338345864,-0.0168781328320802,0.0216008248044861,0.0002368545712932,1.7857603948750604e-05,0.1852668309323923,0.0038167938931297,-0.0014602509617514,-0.0095611325282749,"Syracuse, NY",45060
396140,396140,2013-03-01,2013-03-31,45060,"Syracuse, NY metro area",NY,All Residential,-1,116000.0,0.1000474158368895,0.0474040632054175,132900.0,-0.0148257968865826,0.0227010388611004,76.06732047872339,0.0371158308860559,0.0503381104281519,85.31529654325318,0.0202678126086539,0.0264457173974133,394.0,0.4812030075187969,0.2160493827160494,392.0,0.4961832061068702,0.2098765432098765,747.0,0.3782287822878229,-0.143348623853211,3574.0,0.0511764705882353,-0.0783909231562661,9.1,-3.7000000000000006,-2.9000000000000004,187.0,27.0,41.0,0.9526401619885052,0.0117836812868932,0.0057643396715422,0.1928934010152284,0.0274798671806419,-0.038588080466253,0.0002368545712932,1.7857603948750604e-05,0.1852668309323923,0.010204081632653,0.0063872877395232,0.0071176618795666,"Syracuse, NY",45060
396141,396141,2013-04-01,2013-04-30,45060,"Syracuse, NY metro area",NY,All Residential,-1,119750.0,0.0323275862068965,-0.0095119933829611,135000.0,0.0158013544018058,0.000741289844329,77.78273636128587,0.0225512857790526,0.0184776254979799,87.47810858143606,0.0253508119389396,0.0244934885998622,422.0,0.0710659898477157,0.0576441102756892,412.0,0.0510204081632652,0.0351758793969849,973.0,0.3025435073627844,0.0199161425576519,3933.0,0.1004476776720761,-0.084070796460177,9.3,0.200000000000001,-1.5,178.0,-9.0,30.0,0.9569742903025372,0.0043341283140319,0.0005399855581544,0.2061611374407582,0.0132677364255298,-0.0344403663186401,0.0002368545712932,1.7857603948750604e-05,0.1852668309323923,0.0072815533980582,-0.0029225282345948,0.0022564277699175,"Syracuse, NY",45060
396142,396142,2013-05-01,2013-05-31,45060,"Syracuse, NY metro area",NY,All Residential,-1,125000.0,0.0438413361169103,0.0245901639344261,137900.0,0.0214814814814814,0.0222386953298738,81.06060606060606,0.0421413523444986,0.0249206142472619,85.31548250265112,-0.0247219117314556,0.0161169826158447,539.0,0.2772511848341232,0.0093632958801497,530.0,0.2864077669902913,-0.0037593984962406,1087.0,0.1171634121274409,0.1418067226890755,4260.0,0.0831426392067124,-0.0672213707028683,7.9,-1.4000000000000004,-0.6999999999999992,123.0,-55.0,-9.0,0.961115379064168,0.0041410887616308,0.0094554444038111,0.2411873840445269,0.0350262466037686,0.035194874681231,0.0002368545712932,1.7857603948750604e-05,0.1852668309323923,0.0150943396226415,0.0078127862245832,0.0038161441339197,"Syracuse, NY",45060
396143,396143,2013-06-01,2013-06-30,45060,"Syracuse, NY metro area",NY,All Residential,-1,129500.0,0.036,-0.0189393939393939,134900.0,-0.0217548948513415,0.0384911470361817,82.95324971493729,0.0233485011562355,0.0137923707455493,84.61538461538461,-0.0082059887224426,0.0239449266686619,571.0,0.059369202226345,-0.0387205387205387,568.0,0.0716981132075471,-0.0421585160202361,911.0,-0.1619135234590616,0.0133481646273636,4407.0,0.0345070422535211,-0.0684844641724794,7.7,-0.2000000000000001,-0.2999999999999998,119.0,-4.0,-2.0,0.960966617017368,-0.0001487620468,0.0046284281471253,0.2294220665499124,-0.0117653174946144,0.0122503493781952,0.0002368545712932,1.7857603948750604e-05,0.1852668309323923,0.0035211267605633,-0.0115732128620781,-0.0099695983659121,"Syracuse, NY",45060
396144,396144,2013-07-01,2013-07-31,45060,"Syracuse, NY metro area",NY,All Residential,-1,134450.0,0.0382239382239382,0.0033582089552239,129900.0,-0.0370644922164565,0.0,85.07602253959001,0.0255899899274287,0.0141577162002688,84.11211530509776,-0.005947728212481,0.0144056862614447,678.0,0.1873905429071804,0.1262458471760796,674.0,0.1866197183098592,0.1233333333333332,840.0,-0.0779363336992315,-0.0209790209790209,4396.0,-0.0024960290447015,-0.0928600907965332,6.5,-1.2000000000000002,-1.5,103.0,-16.0,-8.0,0.9668583817417916,0.0058917647244237,0.0032489575991229,0.2227138643067846,-0.0067082022431277,-0.0414057370221189,0.0002368545712932,1.7857603948750604e-05,0.1852668309323923,0.0103857566765578,0.0068646299159944,0.0103857566765578,"Syracuse, NY",45060
396145,396145,2013-08-01,2013-08-31,45060,"Syracuse, NY metro area",NY,All Residential,-1,134000.0,-0.0033469691335068,0.0634920634920634,124950.0,-0.0381062355658198,0.0056338028169014,84.54907161803713,-0.0061938829040539,0.0260029314369469,81.44444444444444,-0.031715655360431,-0.0090361004331205,744.0,0.0973451327433627,0.1005917159763314,737.0,0.0934718100890208,0.1016442451420029,806.0,-0.0404761904761904,0.0732356857523301,4313.0,-0.0188808007279345,-0.0864223681423427,5.8,-0.7000000000000001,-1.2000000000000002,111.0,8.0,0.0,0.9570140550092114,-0.0098443267325802,-0.0001608720874534,0.1975806451612903,-0.0251332191454943,-0.0139578163771712,0.0002368545712932,1.7857603948750604e-05,0.1852668309323923,0.0135685210312075,0.0031827643546497,0.0060946794766485,"Syracuse, NY",45060
396146,396146,2013-09-01,2013-09-30,45060,"Syracuse, NY metro area",NY,All Residential,-1,128000.0,-0.044776119402985,0.0448979591836735,124900.0,-0.0004001600640256,-0.0008,82.75462962962963,-0.0212236746550471,0.0526967085111142,85.3658536585366,0.0481482713872158,0.0587230729041545,579.0,-0.2217741935483871,0.1816326530612244,567.0,-0.2306648575305291,0.1595092024539877,675.0,-0.162531017369727,0.0975609756097561,4137.0,-0.0408068629724089,-0.0971191619380182,7.1,1.2999999999999998,-2.3000000000000007,118.0,7.0,-2.0,0.959849970937894,0.0028359159286827,0.009072864013278,0.1848013816925734,-0.0127792634687169,-0.0151986183074266,0.0002368545712932,1.7857603948750604e-05,0.1852668309323923,0.0141093474426807,0.0005408264114731,0.001839408792374,"Syracuse, NY",45060
396147,396147,2013-10-01,2013-10-31,45060,"Syracuse, NY metro area",NY,All Residential,-1,131000.0,0.0234375,0.0916666666666665,119900.0,-0.0400320256204963,-0.0330645161290322,80.49242424242425,-0.0273363000635727,0.003114478114478,78.14700704225352,-0.0845636317907444,-0.022347701723267,593.0,0.0241796200345423,0.0458553791887126,580.0,0.0229276895943562,0.039426523297491,704.0,0.0429629629629628,0.1752921535893154,3979.0,-0.0381919265167995,-0.0831797235023041,6.7,-0.3999999999999994,-1.0,133.0,15.0,7.0,0.9532761170551176,-0.0065738538827764,0.0002898025791161,0.1703204047217538,-0.0144809769708195,-0.0360288016274525,0.0002368545712932,1.7857603948750604e-05,0.1852668309323923,0.0120689655172413,-0.0020403819254393,-0.0022679520454826,"Syracuse, NY",45060
396148,396148,2013-11-01,2013-11-30,45060,"Syracuse, NY metro area",NY,All Residential,-1,121900.0,-0.0694656488549618,-0.0248,118000.0,-0.0158465387823185,-0.0158465387823185,78.75,-0.0216470588235294,-0.0424278769177025,77.5405437743907,-0.0077605437599793,-0.0274926499248638,485.0,-0.1821247892074199,-0.0673076923076922,479.0,-0.1741379310344827,-0.0680933852140077,442.0,-0.3721590909090909,0.011441647597254,3693.0,-0.071877356119628,-0.0723436322532027,7.599999999999999,0.8999999999999994,-0.1000000000000005,123.0,-10.0,-19.0,0.9530888503433724,-0.0001872667117452,0.0007838214376529,0.1731958762886597,0.0028754715669059,-0.005650277557494,0.0002368545712932,1.7857603948750604e-05,0.1852668309323923,0.0083507306889352,-0.003718234828306,-0.0052679463538662,"Syracuse, NY",45060
396149,396149,2013-12-01,2013-12-31,45060,"Syracuse, NY metro area",NY,All Residential,-1,121000.0,-0.007383100902379,-0.0041152263374485,119900.0,0.0161016949152541,0.0,78.47754202259574,-0.0034597838400538,0.0002868240880089,81.8785872447047,0.0559454868273279,0.0603380841024359,490.0,0.0103092783505154,0.0792951541850219,482.0,0.0062630480167014,0.0855855855855856,309.0,-0.3009049773755656,0.1573033707865167,3256.0,-0.1183319794205253,-0.0757876809537325,6.6,-1.0,-1.2000000000000002,139.0,16.0,-16.0,0.9488508893636364,-0.004237960979736,0.0031035919106122,0.1306122448979592,-0.0425836313907005,-0.0588150678773712,0.0002368545712932,1.7857603948750604e-05,0.1852668309323923,0.0331950207468879,0.0248442900579526,-0.0050932675414003,"Syracuse, NY",45060
396150,396150,2014-01-01,2014-01-31,45060,"Syracuse, NY metro area",NY,All Residential,-1,120000.0,-0.0082644628099173,0.0909090909090908,124900.0,0.0417014178482069,0.0246103363412633,73.91613361762616,-0.0581237419955921,-0.0032804160876985,81.10300925925927,-0.0094722932031977,-0.0210198728366549,375.0,-0.2346938775510204,-0.0234375,373.0,-0.2261410788381742,-0.0158311345646438,492.0,0.5922330097087378,0.0336134453781513,3170.0,-0.0264127764127763,-0.0590679726921935,8.5,1.9000000000000004,-0.3000000000000007,144.0,5.0,-28.0,0.9509982530054948,0.0021473636418584,0.0033994675884354,0.152,0.0213877551020408,-0.0302916666666666,0.0002368545712932,1.7857603948750604e-05,0.1852668309323923,0.0053619302949061,-0.0278330904519818,8.488544002490003e-05,"Syracuse, NY",45060
396151,396151,2014-02-01,2014-02-28,45060,"Syracuse, NY metro area",NY,All Residential,-1,112000.0,-0.0666666666666666,0.0621147463252726,134900.0,0.0800640512409926,0.0,74.41860465116278,0.0067978533094812,0.0146369362091522,84.55128205128204,0.0425171990967661,0.0111311228694404,309.0,-0.176,0.1616541353383458,306.0,-0.1796246648793565,0.1679389312977099,507.0,0.0304878048780488,-0.0645756457564575,3207.0,0.0116719242902207,-0.0567647058823529,10.4,1.9000000000000004,-2.4000000000000004,135.0,-9.0,-25.0,0.9465907860094396,-0.0044074669960552,0.0057343053078275,0.1682847896440129,0.0162847896440129,0.0028712558094264,0.0002368545712932,1.7857603948750604e-05,0.1852668309323923,0.0163398692810457,0.0109779389861395,0.0125230753879159,"Syracuse, NY",45060
396152,396152,2014-03-01,2014-03-31,45060,"Syracuse, NY metro area",NY,All Residential,-1,114900.0,0.0258928571428571,-0.0094827586206897,134900.0,0.0,0.0150489089541008,72.70254141848764,-0.0230595996890722,-0.0442342261967397,85.99161623452336,0.0170350365872358,0.0079272969640007,377.0,0.2200647249190939,-0.0431472081218273,365.0,0.1928104575163398,-0.0688775510204081,724.0,0.428007889546351,-0.0307898259705489,3399.0,0.0598690364826941,-0.0489647453833239,9.0,-1.4000000000000004,-0.0999999999999996,163.0,28.0,-24.0,0.94846287843527,0.0018720924258305,-0.0041772835532351,0.1724137931034482,0.0041290034594353,-0.0204796079117801,0.0002368545712932,1.7857603948750604e-05,0.1852668309323923,0.0054794520547945,-0.0108604172262512,-0.0047246295778585,"Syracuse, NY",45060
396153,396153,2014-04-01,2014-04-30,45060,"Syracuse, NY metro area",NY,All Residential,-1,118610.0,0.0322889469103568,-0.0095198329853861,139950.0,0.0374351371386212,0.0366666666666666,75.47169811320755,0.0380888568775084,-0.0297114547030589,87.33079692144096,0.0155733866341725,-0.0016839831402845,412.0,0.0928381962864721,-0.0236966824644549,404.0,0.106849315068493,-0.0194174757281553,1012.0,0.3977900552486188,0.040082219938335,3827.0,0.1259193880553104,-0.0269514365624204,9.3,0.3000000000000007,0.0,156.0,-7.0,-22.0,0.9541682788148032,0.0057054003795332,-0.0028060114877337,0.1577669902912621,-0.0146468028121861,-0.0483941471494961,0.0002368545712932,1.7857603948750604e-05,0.1852668309323923,0.0024752475247524,-0.003004204530042,-0.0048063058733057,"Syracuse, NY",45060
396154,396154,2014-05-01,2014-05-31,45060,"Syracuse, NY metro area",NY,All Residential,-1,119250.0,0.00539583508979,-0.046,139900.0,-0.0003572704537334,0.0145032632342276,78.10678904428904,0.0349149548368297,-0.0364396117900791,87.46875,0.0015796612812675,0.0252388831919454,510.0,0.2378640776699028,-0.0538033395176252,503.0,0.245049504950495,-0.050943396226415,1138.0,0.1245059288537548,0.046918123275069,4301.0,0.1238568068983538,0.0096244131455398,8.4,-0.9000000000000004,0.5,150.0,-6.0,27.0,0.9526496285657656,-0.0015186502490378,-0.0084657504984024,0.2117647058823529,0.0539977155910907,-0.0294226781621739,0.0002368545712932,1.7857603948750604e-05,0.1852668309323923,0.0099403578528827,0.0074651103281302,-0.0051539817697588,"Syracuse, NY",45060
396155,396155,2014-06-01,2014-06-30,45060,"Syracuse, NY metro area",NY,All Residential,-1,132500.0,0.1111111111111111,0.0231660231660231,135750.0,-0.0296640457469621,0.0063009636767976,86.29938361483207,0.104889660307218,0.0403375866695219,85.3340629560142,-0.0244051394810811,0.0084934712983493,670.0,0.3137254901960784,0.1733800350262697,665.0,0.3220675944333995,0.1707746478873239,1094.0,-0.038664323374341,0.2008781558726673,4543.0,0.0562659846547315,0.0308599954617654,6.8,-1.6000000000000003,-0.9000000000000004,112.0,-38.0,-7.0,0.9672335658515004,0.0145839372857349,0.0062669488341324,0.2626865671641791,0.0509218612818261,0.0332645006142666,0.0002368545712932,1.7857603948750604e-05,0.1852668309323923,0.0105263157894736,0.0005859579365909,0.0070051890289103,"Syracuse, NY",45060
396156,396156,2014-07-01,2014-07-31,45060,"Syracuse, NY metro area",NY,All Residential,-1,132000.0,-0.0037735849056603,-0.0182223875046485,134900.0,-0.0062615101289134,0.0384911470361817,85.43145519077196,-0.0100571798743523,0.0041778240281102,84.64443045940844,-0.0080815617200977,0.0063286382987732,654.0,-0.0238805970149253,-0.0353982300884956,650.0,-0.0225563909774436,-0.0356083086053412,976.0,-0.1078610603290676,0.161904761904762,4719.0,0.0387409200968522,0.0734758871701546,7.2,0.4000000000000003,0.7000000000000001,98.0,-14.0,-5.0,0.9570886662975532,-0.0101448995539472,-0.0097697154442385,0.2171253822629969,-0.0455611849011821,-0.0055884820437877,0.0002368545712932,1.7857603948750604e-05,0.1852668309323923,0.0092307692307692,-0.0012955465587044,-0.0011549874457886,"Syracuse, NY",45060
396157,396157,2014-08-01,2014-08-31,45060,"Syracuse, NY metro area",NY,All Residential,-1,130000.0,-0.0151515151515151,-0.0298507462686566,119975.0,-0.110637509266123,-0.0398159263705482,86.16187989556134,0.0085498333507059,0.0190754108431885,79.67187718846434,-0.0587463728440905,-0.0217641272903423,691.0,0.0565749235474006,-0.0712365591397849,680.0,0.0461538461538462,-0.0773405698778832,790.0,-0.1905737704918032,-0.0198511166253101,4659.0,-0.0127145581691036,0.0802225828889404,6.7,-0.5,0.9000000000000004,104.0,6.0,-7.0,0.9616678692840834,0.0045792029865302,0.0046538142748719,0.1997105643994211,-0.0174148178635757,0.0021299192381308,0.0002368545712932,1.7857603948750604e-05,0.1852668309323923,0.0191176470588235,0.0098868778280542,0.0055491260276159,"Syracuse, NY",45060
396158,396158,2014-09-01,2014-09-30,45060,"Syracuse, NY metro area",NY,All Residential,-1,130000.0,0.0,0.015625,129900.0,0.0827255678266305,0.0400320256204964,79.4642857142857,-0.077732683982684,-0.0397602397602399,83.73015873015873,0.0509374409754963,-0.0191609977324261,667.0,-0.0347322720694644,0.1519861830742659,662.0,-0.0264705882352941,0.1675485008818342,782.0,-0.010126582278481,0.1585185185185185,4545.0,-0.0244687701223438,0.0986221899927484,6.8,0.0999999999999996,-0.2999999999999998,113.0,9.0,-5.0,0.9538011803667884,-0.0078666889172949,-0.0060487905711056,0.1649175412293853,-0.0347930231700358,-0.019883840463188,0.0002368545712932,1.7857603948750604e-05,0.1852668309323923,0.0302114803625377,0.0110938333037142,0.0161021329198569,"Syracuse, NY",45060
