,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
339437,339437,2012-11-01,2012-11-30,40340,"Rochester, MN metro area",MN,All Residential,-1,147000.0,0.0583153347732181,0.1140583554376657,139900.0,-0.1117460317460317,0.0,75.40760869565217,0.0323987154150198,0.0847676941625468,76.41509433962264,-0.0841571079259653,0.0544739765649293,221.0,-0.221830985915493,0.2209944751381216,214.0,-0.2274368231046931,0.2159090909090908,179.0,-0.0959595959595959,0.1474358974358973,1351.0,-0.0145878920495988,-0.0565642458100558,6.1,1.2999999999999998,-1.8000000000000007,148.0,-3.0,1.0,0.9605255540156424,-0.0038239706755739,0.0006143529008348,0.171945701357466,0.0451851379771843,0.022774430639234,0.0158982511923688,0.1255158902217725,0.1322498969557792,0.0046728971962616,0.0010627888930125,-0.0010089209855565,"Rochester, MN",40340
339438,339438,2012-12-01,2012-12-31,40340,"Rochester, MN metro area",MN,All Residential,-1,139900.0,-0.0482993197278911,0.121442885771543,126450.0,-0.0961401000714796,-0.0961401000714796,74.00117093654734,-0.0186511385711918,0.1980161748281101,74.69290854098507,-0.0225372462537757,0.0218855893143463,221.0,0.0,0.2209944751381216,215.0,0.0046728971962617,0.2356321839080459,98.0,-0.4525139664804469,-0.0666666666666666,1258.0,-0.0688378978534418,-0.091696750902527,5.7,-0.3999999999999994,-2.0,161.0,13.0,5.0,0.9599953338177094,-0.0005302201979329,0.0176903752230915,0.1357466063348416,-0.0361990950226244,0.0639234019149521,0.0158982511923688,0.1255158902217725,0.1322498969557792,0.0046511627906976,-2.173440556400754e-05,0.0046511627906976,"Rochester, MN",40340
339439,339439,2013-01-01,2013-01-31,40340,"Rochester, MN metro area",MN,All Residential,-1,140000.0,0.0007147962830593,-0.0476190476190476,149900.0,0.1854487939897193,-0.0322788896061975,74.75560667050028,0.0101949161669323,0.1029978191760609,79.33481589911045,0.0621465604807491,-0.026204024454056,163.0,-0.2624434389140271,0.0939597315436242,161.0,-0.2511627906976744,0.1258741258741258,208.0,1.1224489795918369,0.0947368421052632,1274.0,0.012718600953895,-0.1078431372549019,7.8,2.1,-1.7999999999999998,170.0,9.0,-26.0,0.9725662056457854,0.012570871828076,0.0191077839707605,0.1595092024539877,0.0237625961191461,0.0588380615143904,0.0158982511923688,0.1255158902217725,0.1322498969557792,0.0,-0.0046511627906976,-0.0069930069930069,"Rochester, MN",40340
339440,339440,2013-02-01,2013-02-28,40340,"Rochester, MN metro area",MN,All Residential,-1,149900.0,0.0707142857142857,0.1486590038314177,164900.0,0.1000667111407604,0.064557779212395,79.14367816091954,0.0586988947833775,0.1551774081364882,83.73045420699926,0.0554061701419803,0.0191290137652462,178.0,0.0920245398773005,0.0,174.0,0.0807453416149068,0.0057803468208093,207.0,-0.0048076923076922,-0.1038961038961039,1292.0,0.0141287284144426,-0.1210884353741497,7.3,-0.5,-1.0000000000000009,154.0,-16.0,-11.0,0.9560338567412396,-0.0165323489045458,-0.0074089257858099,0.1685393258426966,0.0090301233887088,-0.0449438202247191,0.0158982511923688,0.1255158902217725,0.1322498969557792,0.0172413793103448,0.0172413793103448,0.0114610324895355,"Rochester, MN",40340
339441,339441,2013-03-01,2013-03-31,40340,"Rochester, MN metro area",MN,All Residential,-1,149900.0,0.0,0.0537785588752197,156450.0,-0.0512431776834445,-0.0215759849906191,79.73784713440237,0.0075074723248864,0.1515571641465411,83.8863183105942,0.0018614983648557,0.0022699828126768,231.0,0.297752808988764,0.2419354838709677,227.0,0.3045977011494251,0.2541436464088398,332.0,0.6038647342995169,-0.1922141119221411,1346.0,0.0417956656346749,-0.1792682926829268,5.8,-1.5,-3.000000000000001,155.0,1.0,-23.0,0.9674421321694948,0.011408275428255,0.0036100880190418,0.2337662337662337,0.0652269079235371,0.0939812875296746,0.0158982511923688,0.1255158902217725,0.1322498969557792,0.0088105726872246,-0.0084308066231201,0.0088105726872246,"Rochester, MN",40340
339442,339442,2013-04-01,2013-04-30,40340,"Rochester, MN metro area",MN,All Residential,-1,149450.0,-0.0030020013342227,0.0118483412322274,159900.0,0.0220517737296261,0.0804054054054053,77.09447415329768,-0.0331507944608678,0.0512629697030047,86.26760563380282,0.0283870763572164,0.0554839919435883,249.0,0.0779220779220779,-0.0079681274900398,241.0,0.0616740088105727,0.0,307.0,-0.0753012048192771,0.037162162162162,1421.0,0.0557206537890044,-0.145006016847172,5.7,-0.0999999999999996,-0.8999999999999994,193.0,38.0,-5.0,0.9727459101726942,0.0053037780031995,0.0096278941200249,0.1927710843373494,-0.0409951494288843,0.0573129170066721,0.0158982511923688,0.1255158902217725,0.1322498969557792,0.0165975103734439,0.0077869376862193,0.0082987551867219,"Rochester, MN",40340
339443,339443,2013-05-01,2013-05-31,40340,"Rochester, MN metro area",MN,All Residential,-1,161000.0,0.0772833723653396,0.0769230769230768,174000.0,0.0881801125703565,0.089542892924233,81.8452380952381,0.0616226259289844,0.0499786515927633,90.34253092293052,0.0472358686576437,0.1155705452858202,375.0,0.5060240963855422,0.2057877813504822,368.0,0.5269709543568463,0.2105263157894736,342.0,0.1140065146579805,0.06875,1399.0,-0.0154820548909219,-0.1469512195121951,3.7,-2.0,-1.5999999999999996,128.0,-65.0,14.0,0.9839064579457418,0.0111605477730475,0.0058540239532042,0.2213333333333333,0.0285622489959839,0.015545551982851,0.0158982511923688,0.1255158902217725,0.1322498969557792,0.0027173913043478,-0.0138801190690961,0.0027173913043478,"Rochester, MN",40340
339444,339444,2013-06-01,2013-06-30,40340,"Rochester, MN metro area",MN,All Residential,-1,164900.0,0.0242236024844719,0.0548536702382855,155900.0,-0.104022988505747,0.0400266844563041,84.63949843260188,0.0341407808492446,0.0691419926634722,84.08653846153847,-0.0692474784299427,0.0687371572866863,399.0,0.064,0.0336787564766838,392.0,0.0652173913043478,0.062330623306233,315.0,-0.0789473684210526,0.2209302325581394,1339.0,-0.0428877769835597,-0.1361290322580645,3.4,-0.3000000000000002,-0.6,117.0,-11.0,-4.0,0.9810352949219676,-0.0028711630237743,0.0085988661392722,0.213032581453634,-0.0083007518796992,0.0213227368940485,0.0158982511923688,0.1255158902217725,0.1322498969557792,0.0153061224489795,0.0125887311446317,0.0098860682484375,"Rochester, MN",40340
339445,339445,2013-07-01,2013-07-31,40340,"Rochester, MN metro area",MN,All Residential,-1,165500.0,0.0036385688295936,-0.0264705882352941,161250.0,0.0343168697883258,0.1120689655172413,81.71130981299025,-0.0345960062835595,0.0019119121363069,85.71003774808122,0.0193074815094849,0.0794578178927338,324.0,-0.1879699248120301,0.0588235294117647,321.0,-0.1811224489795918,0.0881355932203389,299.0,-0.0507936507936508,0.1412213740458014,1371.0,0.023898431665422,-0.0956464379947229,4.2,0.8000000000000002,-0.7999999999999998,106.0,-11.0,-30.0,0.9826281962009784,0.0015929012790109,0.0120615879179549,0.1944444444444444,-0.0185881370091896,0.0310457516339869,0.0158982511923688,0.1255158902217725,0.1322498969557792,0.0186915887850467,0.0033854663360671,0.0085220972596229,"Rochester, MN",40340
339446,339446,2013-08-01,2013-08-31,40340,"Rochester, MN metro area",MN,All Residential,-1,155000.0,-0.0634441087613293,0.0472972972972973,159900.0,-0.0083720930232558,0.0667111407605069,80.8531746031746,-0.0105020371326765,0.0348063548151889,84.93862134088764,-0.0090003041354494,0.0609128958987317,296.0,-0.0864197530864198,-0.0920245398773006,292.0,-0.0903426791277258,-0.0788643533123027,287.0,-0.040133779264214,0.0551470588235294,1376.0,0.0036469730123998,-0.0677506775067751,4.6,0.3999999999999994,0.0999999999999996,119.0,13.0,-16.0,0.9697309163803164,-0.012897279820662,0.002875839913518,0.1824324324324324,-0.012012012012012,0.0505305919416348,0.0158982511923688,0.1255158902217725,0.1322498969557792,0.0068493150684931,-0.0118422737165535,0.0005401668035089,"Rochester, MN",40340
339447,339447,2013-09-01,2013-09-30,40340,"Rochester, MN metro area",MN,All Residential,-1,145032.0,-0.0643096774193548,0.0110282328337398,164999.0,0.0318886804252658,0.1007271514342895,82.17131474103586,0.016302886613057,0.0881079693896009,87.63157894736841,0.0317047482519527,0.0903176557274207,277.0,-0.0641891891891891,0.08203125,274.0,-0.0616438356164383,0.1004016064257027,267.0,-0.0696864111498257,0.2027027027027026,1371.0,-0.0036337209302325,-0.0505540166204986,4.9,0.3000000000000007,-0.6999999999999992,112.0,-7.0,-28.0,0.9731312959950597,0.0034003796147431,0.0082792449794768,0.2057761732851985,0.0233437408527661,0.0573386732851985,0.0158982511923688,0.1255158902217725,0.1322498969557792,0.0145985401459854,0.0077492250774922,0.0105824758889572,"Rochester, MN",40340
339448,339448,2013-10-01,2013-10-31,40340,"Rochester, MN metro area",MN,All Residential,-1,156000.0,0.0756246897236472,0.1231101511879049,159900.0,-0.0309032175952581,0.0152380952380952,82.36057068741894,0.0023031875171952,0.1275910859568447,86.174597227426,-0.0166262178251687,0.0328115541847626,266.0,-0.03971119133574,-0.0633802816901408,261.0,-0.0474452554744525,-0.0577617328519856,228.0,-0.1460674157303371,0.1515151515151516,1363.0,-0.0058351568198394,-0.0058351568198394,5.1,0.1999999999999992,0.2999999999999998,124.0,12.0,-27.0,0.9631710057433608,-0.0099602902516986,-0.0011785189478553,0.1992481203007518,-0.0065280529844466,0.0724875569204701,0.0158982511923688,0.1255158902217725,0.1322498969557792,0.0114942528735632,-0.0031042872724221,0.0078841445703141,"Rochester, MN",40340
339449,339449,2013-11-01,2013-11-30,40340,"Rochester, MN metro area",MN,All Residential,-1,153500.0,-0.016025641025641,0.0442176870748298,159500.0,-0.0025015634771732,0.1401000714796283,80.51878083692766,-0.0223625192870672,0.0677805891167346,90.83636363636364,0.0540967588932805,0.1887227833894502,199.0,-0.2518796992481202,-0.0995475113122171,194.0,-0.2567049808429118,-0.0934579439252336,143.0,-0.3728070175438597,-0.2011173184357542,1308.0,-0.0403521643433601,-0.0318282753515913,6.6,1.5,0.5,114.0,-10.0,-34.0,0.9663517252753324,0.0031807195319714,0.0058261712596899,0.1758793969849246,-0.0233687233158272,0.0039336956274585,0.0158982511923688,0.1255158902217725,0.1322498969557792,0.0,-0.0114942528735632,-0.0046728971962616,"Rochester, MN",40340
339450,339450,2013-12-01,2013-12-31,40340,"Rochester, MN metro area",MN,All Residential,-1,148500.0,-0.0325732899022801,0.0614724803431021,139900.0,-0.1228840125391849,0.1063661526294978,81.2007874015748,0.008470155130992,0.0972905749180752,80.78825811166598,-0.1106176548955906,0.0816054654952462,218.0,0.0954773869346734,-0.0135746606334841,216.0,0.1134020618556701,0.0046511627906977,98.0,-0.3146853146853146,0.0,1213.0,-0.0726299694189602,-0.0357710651828299,5.6,-1.0,-0.1000000000000005,120.0,6.0,-41.0,0.9732653374493496,0.0069136121740174,0.0132700036316403,0.1743119266055046,-0.00156747037942,0.0385653202706629,0.0158982511923688,0.1255158902217725,0.1322498969557792,0.0,0.0,-0.0046511627906976,"Rochester, MN",40340
339451,339451,2014-01-01,2014-01-31,40340,"Rochester, MN metro area",MN,All Residential,-1,143600.0,-0.032996632996633,0.0257142857142858,155500.0,0.1115082201572552,0.0373582388258839,79.07348242811501,-0.0261980830670925,0.0577598918653232,88.55353075170842,0.0961188274329323,0.1162001165329651,149.0,-0.3165137614678899,-0.0858895705521471,145.0,-0.3287037037037037,-0.0993788819875776,175.0,0.7857142857142858,-0.1586538461538461,1237.0,0.019785655399835,-0.0290423861852433,8.3,2.7000000000000006,0.5000000000000008,145.0,25.0,-25.0,0.9481824763609824,-0.0250828610883674,-0.0243837292848031,0.1543624161073825,-0.019949510498122,-0.0051467863466051,0.0158982511923688,0.1255158902217725,0.1322498969557792,0.0068965517241379,0.0068965517241379,0.0068965517241379,"Rochester, MN",40340
339452,339452,2014-02-01,2014-02-28,40340,"Rochester, MN metro area",MN,All Residential,-1,134950.0,-0.0602367688022283,-0.0997331554369579,170000.0,0.0932475884244372,0.0309278350515462,75.02085979347285,-0.0512513488744644,-0.0520928324693721,87.22397476340694,-0.0150141499386328,0.0417234158048511,144.0,-0.0335570469798657,-0.1910112359550562,145.0,0.0,-0.1666666666666666,193.0,0.1028571428571427,-0.0676328502415458,1258.0,0.0169765561843169,-0.0263157894736841,8.699999999999998,0.3999999999999985,1.3999999999999997,151.0,6.0,-3.0,0.9733636795164228,0.0251812031554404,0.0173298227751831,0.2152777777777777,0.0609153616703952,0.0467384519350811,0.0158982511923688,0.1255158902217725,0.1322498969557792,0.0137931034482758,0.0068965517241379,-0.0034482758620689,"Rochester, MN",40340
339453,339453,2014-03-01,2014-03-31,40340,"Rochester, MN metro area",MN,All Residential,-1,162000.0,0.2004446091144869,0.0807204803202135,169200.0,-0.0047058823529412,0.081495685522531,85.70783846325416,0.1424534282758394,0.074870234692806,90.7565857962939,0.0405004592197166,0.0818997379317818,210.0,0.4583333333333332,-0.0909090909090909,216.0,0.4896551724137931,-0.0484581497797357,336.0,0.7409326424870466,0.0120481927710842,1188.0,-0.0556438791732909,-0.1173848439821694,5.7,-2.999999999999999,-0.0999999999999996,143.0,-8.0,-12.0,0.9725341195677067,-0.0008295599487159,0.0050919873982121,0.2047619047619047,-0.010515873015873,-0.029004329004329,0.1414141414141414,0.1255158902217725,0.1322498969557792,0.0462962962962962,0.0325031928480204,0.0374857236090716,"Rochester, MN",40340
339454,339454,2014-04-01,2014-04-30,40340,"Rochester, MN metro area",MN,All Residential,-1,153000.0,-0.0555555555555555,0.0237537638006022,169875.0,0.0039893617021276,0.0623827392120075,84.24209378407852,-0.0171016409403912,0.0927124765981051,90.5262373654822,-0.0025380905285343,0.0493653637468143,221.0,0.0523809523809524,-0.1124497991967871,269.0,0.2453703703703704,0.1161825726141079,358.0,0.0654761904761904,0.1661237785016287,1182.0,-0.005050505050505,-0.1681914144968331,5.3,-0.4000000000000003,-0.4000000000000003,116.0,-27.0,-77.0,0.9818351125107196,0.0093009929430128,0.0090892023380254,0.2036199095022624,-0.0011419952596423,0.010848825164913,0.2436548223350253,0.1022406809208839,0.1322498969557792,0.0743494423791821,0.0280531460828858,0.0577519320057381,"Rochester, MN",40340
339455,339455,2014-05-01,2014-05-31,40340,"Rochester, MN metro area",MN,All Residential,-1,160000.0,0.0457516339869281,-0.0062111801242236,189450.0,0.1152317880794702,0.0887931034482758,87.21934369602764,0.0353415944240431,0.0656617993405557,92.1626984126984,0.0180772016471788,0.0201474042311327,340.0,0.5384615384615385,-0.0933333333333333,372.0,0.3828996282527881,0.0108695652173913,314.0,-0.1229050279329608,-0.0818713450292397,1061.0,-0.1023688663282571,-0.2416011436740529,3.1,-2.2,-0.6,72.0,-44.0,-56.0,0.9796212528287148,-0.0022138596820049,-0.004285205117027,0.2176470588235294,0.0140271493212669,-0.0036862745098039,0.2648444863336474,0.021189663998622,0.1322498969557792,0.0510752688172043,-0.0232741735619778,0.0483578775128564,"Rochester, MN",40340
339456,339456,2014-06-01,2014-06-30,40340,"Rochester, MN metro area",MN,All Residential,-1,168900.0,0.055625,0.0242571255306245,161250.0,-0.1488519398258115,0.0343168697883258,86.85487428319365,-0.0041787681194233,0.0261742554199546,89.31911580421641,-0.0308539426194817,0.0622284784034885,415.0,0.2205882352941177,0.0401002506265664,483.0,0.2983870967741935,0.2321428571428572,338.0,0.0764331210191082,0.0730158730158729,1071.0,0.0094250706880301,-0.2001493651979089,2.6,-0.5,-0.7999999999999998,64.0,-8.0,-53.0,0.9787231129925325,-0.0008981398361823,-0.002312181929435,0.1734939759036144,-0.0441530829199149,-0.0395386055500196,0.295985060690943,0.0311405743572955,0.1322498969557792,0.0662525879917184,0.0151773191745141,0.0509464655427388,"Rochester, MN",40340
339457,339457,2014-07-01,2014-07-31,40340,"Rochester, MN metro area",MN,All Residential,-1,172000.0,0.0183540556542332,0.0392749244712991,164900.0,0.0226356589147287,0.0226356589147287,90.27165932452276,0.0393390131472477,0.1047633373045207,90.34615384615384,0.0114985245060938,0.0540907018580376,282.0,-0.3204819277108433,-0.1296296296296296,277.0,-0.4265010351966873,-0.1370716510903426,328.0,-0.029585798816568,0.0969899665551838,1096.0,0.0233426704014938,-0.2005835156819839,3.9,1.2999999999999998,-0.3000000000000002,53.0,-11.0,-53.0,0.9817761431870962,0.0030530301945638,-0.0008520530138821,0.2411347517730496,0.0676407758694351,0.0466903073286051,0.3166058394160584,0.0206207787251153,0.1322498969557792,0.111913357400722,0.0456607694090035,0.0932217686156752,"Rochester, MN",40340
339458,339458,2014-08-01,2014-08-31,40340,"Rochester, MN metro area",MN,All Residential,-1,155000.0,-0.0988372093023255,0.0,164950.0,0.0003032140691328,0.0315822388993121,86.81186868686868,-0.0383264322772253,0.073697713329615,88.68715083798881,-0.0183627408311155,0.0441322149797682,345.0,0.2234042553191488,0.1655405405405405,332.0,0.1985559566787003,0.1369863013698631,315.0,-0.0396341463414634,0.0975609756097561,1112.0,0.0145985401459853,-0.191860465116279,3.2,-0.6999999999999997,-1.3999999999999997,68.0,15.0,-51.0,0.9759595831523552,-0.0058165600347409,0.0062286667720389,0.1739130434782608,-0.0672217082947887,-0.0085193889541715,0.3075539568345323,-0.009051882581526,0.1322498969557792,0.072289156626506,-0.0396242007742159,0.0654398415580128,"Rochester, MN",40340
339459,339459,2014-09-01,2014-09-30,40340,"Rochester, MN metro area",MN,All Residential,-1,169900.0,0.0961290322580645,0.1714656075900491,169900.0,0.0300090936647468,0.0297032103224867,86.70503713512225,-0.0012306099772113,0.0551740276807604,91.17867867867872,0.0280934477784871,0.0404774143512882,276.0,-0.1999999999999999,-0.0036101083032491,324.0,-0.0240963855421686,0.1824817518248176,259.0,-0.1777777777777778,-0.0299625468164793,1068.0,-0.0395683453237409,-0.2210065645514223,3.9,0.6999999999999997,-1.0000000000000004,84.0,16.0,-28.0,0.9789245052141816,0.0029649220618261,0.0057932092191219,0.2028985507246376,0.0289855072463768,-0.0028776225605608,0.3286516853932584,0.0210977285587261,0.1322498969557792,0.1172839506172839,0.0449947939907779,0.1026854104712985,"Rochester, MN",40340
