,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
324495,324495,2012-11-01,2012-11-30,39260,"Prineville, OR metro area",OR,All Residential,-1,127500.0,-0.0892857142857143,0.4825581395348836,174950.0,0.5081896551724138,1.0582352941176467,83.59787190143544,-0.0570160049518082,0.3799614173253744,104.4580743570736,0.2679052185460157,0.6290616443463533,26.0,-0.037037037037037,0.0,26.0,-0.037037037037037,0.0,20.0,-0.4117647058823529,-0.3103448275862068,165.0,-0.1032608695652174,-0.175,6.3,-0.5,-1.4000000000000004,84.0,7.0,21.0,0.9553283301761872,-0.0188268304033029,-0.0197078839925106,0.2692307692307692,0.1581196581196581,0.0384615384615384,0.0523809523809523,0.0870421245421245,0.1175536881419234,0.0,0.0,0.0,"Prineville, OR",39260
324496,324496,2012-12-01,2012-12-31,39260,"Prineville, OR metro area",OR,All Residential,-1,110000.0,-0.1372549019607842,0.1410788381742738,132450.0,-0.2429265504429837,0.1884253028263795,72.02914798206278,-0.1383853877645659,0.1379817374400904,85.6765084621045,-0.1798000394949582,0.3090938538075558,37.0,0.4230769230769231,0.3214285714285714,36.0,0.3846153846153845,0.2857142857142858,16.0,-0.1999999999999999,-0.4285714285714286,155.0,-0.0606060606060605,-0.1711229946524064,4.2,-2.1,-2.5,92.0,8.0,60.0,0.954596648593606,-0.0007316815825811,-0.0371071389027375,0.2162162162162162,-0.0530145530145529,-0.1766409266409266,0.0523809523809523,0.0870421245421245,0.1175536881419234,0.0,0.0,-0.0357142857142857,"Prineville, OR",39260
324497,324497,2013-01-01,2013-01-31,39260,"Prineville, OR metro area",OR,All Residential,-1,74250.0,-0.3249999999999999,-0.2184210526315789,174500.0,0.3174782936957343,0.9388888888888888,65.97275963473146,-0.0840824654602262,0.051838891415274,97.578125,0.1389134168925627,0.530159981574658,18.0,-0.5135135135135134,-0.4193548387096773,18.0,-0.5,-0.4193548387096773,35.0,1.1875,-0.0789473684210526,157.0,0.0129032258064516,-0.1325966850828729,8.699999999999998,4.499999999999999,2.8999999999999995,101.0,9.0,35.0,0.9791681335396956,0.0245714849460896,0.004664890297245,0.2222222222222222,0.0060060060060059,0.060931899641577,0.0523809523809523,0.0870421245421245,0.1175536881419234,0.0555555555555555,0.0555555555555555,0.0555555555555555,"Prineville, OR",39260
324498,324498,2013-02-01,2013-02-28,39260,"Prineville, OR metro area",OR,All Residential,-1,128000.0,0.7239057239057238,0.170018281535649,146250.0,-0.16189111747851,0.076158940397351,73.41356673960611,0.112786052092892,0.132381234423448,102.38096446528752,0.0492204524865331,0.1933145527079867,25.0,0.3888888888888888,0.3888888888888888,25.0,0.3888888888888888,0.3888888888888888,38.0,0.0857142857142856,0.1515151515151516,163.0,0.0382165605095541,-0.0893854748603352,6.5,-2.2,-3.4000000000000004,93.0,-8.0,39.0,0.9702506674017702,-0.0089174661379255,-0.0011270345335534,0.2399999999999999,0.0177777777777777,-0.0933333333333333,0.0523809523809523,0.0870421245421245,0.1175536881419234,0.04,-0.0155555555555555,0.04,"Prineville, OR",39260
324499,324499,2013-03-01,2013-03-31,39260,"Prineville, OR metro area",OR,All Residential,-1,141000.0,0.1015625,0.1604938271604938,199700.0,0.3654700854700854,0.0915550696911724,83.33333333333333,0.1351217088922007,0.0615901902680915,122.45292387369268,0.1960516734066379,0.2140959012068457,29.0,0.1599999999999999,-0.0333333333333333,29.0,0.1599999999999999,-0.0333333333333333,54.0,0.4210526315789473,0.2857142857142858,175.0,0.0736196319018405,-0.0437158469945355,6.0,-0.5,-0.0999999999999996,130.0,37.0,58.0,0.9635296453535368,-0.0067210220482333,-0.0086856763225985,0.1379310344827586,-0.1020689655172413,-0.128735632183908,0.0523809523809523,0.0870421245421245,0.1175536881419234,0.0,-0.04,0.0,"Prineville, OR",39260
324500,324500,2013-04-01,2013-04-30,39260,"Prineville, OR metro area",OR,All Residential,-1,148500.0,0.053191489361702,0.5,159000.0,-0.2038057085628443,-0.0185185185185184,97.33918194176788,0.1680701833012145,0.5956933880451107,103.42105263157896,-0.1554219420823683,0.1759356725146197,24.0,-0.1724137931034482,-0.25,24.0,-0.1724137931034482,-0.25,51.0,-0.0555555555555555,0.2439024390243902,190.0,0.0857142857142856,0.0382513661202186,7.9,1.9000000000000004,2.2,45.0,-85.0,-37.0,0.9593445985885484,-0.0041850467649885,0.0359067248751403,0.125,-0.0129310344827586,0.0,0.0523809523809523,0.0870421245421245,0.1175536881419234,0.0416666666666666,0.0416666666666666,0.0104166666666666,"Prineville, OR",39260
324501,324501,2013-05-01,2013-05-31,39260,"Prineville, OR metro area",OR,All Residential,-1,150950.0,0.0164983164983165,0.237295081967213,214500.0,0.3490566037735849,0.1986588432523051,112.4988105433438,0.1557402507311498,0.6469825863545533,132.96703296703296,0.2856863238542628,0.4837866599030673,28.0,0.1666666666666667,-0.0344827586206896,28.0,0.1666666666666667,-0.0344827586206896,47.0,-0.0784313725490196,-0.2539682539682539,193.0,0.0157894736842105,-0.0102564102564102,6.9,-1.0,0.2000000000000001,57.0,12.0,-4.0,0.9692269933722992,0.0098823947837508,0.0124807821876213,0.1071428571428571,-0.0178571428571428,-0.0652709359605911,0.0523809523809523,0.0870421245421245,0.1175536881419234,0.0,-0.0416666666666666,-0.0689655172413793,"Prineville, OR",39260
324502,324502,2013-06-01,2013-06-30,39260,"Prineville, OR metro area",OR,All Residential,-1,140000.0,-0.0725405763497847,0.1904761904761904,165000.0,-0.2307692307692307,0.0858835143139191,102.3972602739726,-0.0897925073214819,0.3622451791477088,112.02184856374272,-0.1575216347685465,0.1621642278941239,31.0,0.1071428571428572,0.1923076923076922,31.0,0.1071428571428572,0.1923076923076922,44.0,-0.0638297872340425,0.2941176470588235,203.0,0.0518134715025906,0.0855614973262031,6.5,-0.4000000000000003,-0.7000000000000001,100.0,43.0,47.0,0.9514204931089086,-0.0178065002633905,-0.0039496889587705,0.1290322580645161,0.0218894009216589,-0.1017369727047146,0.0523809523809523,0.0870421245421245,0.1175536881419234,0.0,0.0,0.0,"Prineville, OR",39260
324503,324503,2013-07-01,2013-07-31,39260,"Prineville, OR metro area",OR,All Residential,-1,152450.0,0.0889285714285714,0.2099206349206348,179900.0,0.0903030303030303,-0.0471398305084745,89.02329255299607,-0.1306086479774297,0.1882775825697597,112.72987274689008,0.0063204115288677,0.1325557416058114,30.0,-0.032258064516129,0.0714285714285713,29.0,-0.0645161290322581,0.0357142857142858,47.0,0.0681818181818181,-0.0961538461538461,202.0,-0.0049261083743842,0.0358974358974359,6.7,0.2000000000000001,-0.2999999999999998,67.0,-33.0,14.0,0.9671925747285524,0.0157720816196438,0.0005161947167039,0.2333333333333333,0.1043010752688172,0.1261904761904761,0.0523809523809523,0.0870421245421245,0.1175536881419234,0.0,0.0,0.0,"Prineville, OR",39260
324504,324504,2013-08-01,2013-08-31,39260,"Prineville, OR metro area",OR,All Residential,-1,152000.0,-0.002951787471302,0.0482758620689656,170950.0,-0.0497498610339077,0.1830859199280252,89.62264150943395,0.0067324959485304,0.0785890073831008,111.03252367431207,-0.0150567815896412,0.1646730956808153,39.0,0.3,0.1818181818181818,38.0,0.3103448275862068,0.1875,44.0,-0.0638297872340425,0.1,205.0,0.0148514851485148,0.0512820512820513,5.3,-1.4000000000000004,-0.6000000000000005,60.0,-7.0,-67.0,0.976483388582534,0.0092908138539815,0.0292882901684166,0.2051282051282051,-0.0282051282051282,0.1142191142191142,0.0523809523809523,0.0870421245421245,0.1175536881419234,0.0,0.0,0.0,"Prineville, OR",39260
324505,324505,2013-09-01,2013-09-30,39260,"Prineville, OR metro area",OR,All Residential,-1,138000.0,-0.0921052631578946,0.0996015936254979,208000.0,0.2167300380228136,0.6,101.24826629681,0.1297174976275641,0.2212116801339985,116.20689655172414,0.0466023171065612,0.4166174055829228,25.0,-0.3589743589743589,-0.1071428571428571,25.0,-0.3421052631578946,-0.1071428571428571,41.0,-0.0681818181818182,0.1714285714285714,205.0,0.0,0.0406091370558374,8.199999999999998,2.8999999999999995,1.1999999999999993,108.0,48.0,35.0,0.9484350932998942,-0.0280482952826397,-0.0250068433423449,0.08,-0.1251282051282051,-0.0271428571428571,0.0523809523809523,0.0870421245421245,0.1175536881419234,0.0,0.0,-0.0357142857142857,"Prineville, OR",39260
324506,324506,2013-10-01,2013-10-31,39260,"Prineville, OR metro area",OR,All Residential,-1,165450.0,0.1989130434782608,0.1817857142857142,147450.0,-0.2911057692307692,0.2711206896551723,95.93023255813952,-0.0525246893915259,0.0820930232558139,104.16666666666669,-0.1036102868447081,0.2643681312153762,29.0,0.1599999999999999,0.0740740740740741,29.0,0.1599999999999999,0.0740740740740741,40.0,-0.024390243902439,0.1764705882352941,196.0,-0.0439024390243902,0.0652173913043478,6.8,-1.3999999999999997,0.0,95.0,-13.0,18.0,0.9786671553650844,0.0302320620651902,0.0045119947855942,0.1724137931034482,0.0924137931034482,0.0613026819923371,0.0523809523809523,0.0870421245421245,0.1175536881419234,0.0,0.0,0.0,"Prineville, OR",39260
324507,324507,2013-11-01,2013-11-30,39260,"Prineville, OR metro area",OR,All Residential,-1,179900.0,0.0873375642187972,0.4109803921568626,168950.0,0.1458121397083758,-0.0342955130037153,106.65914221218962,0.1118407551816129,0.2758595378832629,104.55228836846344,0.003701968337249,0.0009019313439357,15.0,-0.4827586206896551,-0.4230769230769231,15.0,-0.4827586206896551,-0.4230769230769231,28.0,-0.3,0.3999999999999999,198.0,0.0102040816326529,0.1999999999999999,13.2,6.4,6.9,60.0,-35.0,-24.0,0.9957247347018054,0.0170575793367209,0.0403964045256181,0.2666666666666666,0.0942528735632183,-0.0025641025641025,0.0523809523809523,0.0870421245421245,0.1175536881419234,0.0,0.0,0.0,"Prineville, OR",39260
324508,324508,2013-12-01,2013-12-31,39260,"Prineville, OR metro area",OR,All Residential,-1,167665.0,-0.0680100055586436,0.5242272727272727,169900.0,0.0056229653743711,0.2827482068705171,108.69565217391305,0.0190936277892799,0.5090509220098122,98.8970588235294,-0.0540899642961792,0.1543077629881763,22.0,0.4666666666666665,-0.4054054054054053,22.0,0.4666666666666665,-0.3888888888888888,17.0,-0.3928571428571429,0.0625,187.0,-0.0555555555555555,0.2064516129032258,8.5,-4.699999999999999,4.3,77.0,17.0,-15.0,0.9928693823703572,-0.0028553523314482,0.038272733776751,0.3181818181818181,0.0515151515151515,0.1019656019656019,0.0523809523809523,0.0870421245421245,0.1175536881419234,0.0,0.0,0.0,"Prineville, OR",39260
324509,324509,2014-01-01,2014-01-31,39260,"Prineville, OR metro area",OR,All Residential,-1,115000.0,-0.3141084901440371,0.5488215488215488,225000.0,0.324308416715715,0.2893982808022923,95.77922077922078,-0.1188311688311688,0.451799520127966,127.81837160751566,0.2924385530574074,0.3099080517023222,23.0,0.0454545454545454,0.2777777777777776,21.0,-0.0454545454545454,0.1666666666666667,33.0,0.9411764705882352,-0.0571428571428571,188.0,0.0053475935828877,0.197452229299363,8.199999999999998,-0.3000000000000007,-0.5,125.0,48.0,24.0,0.945603769226932,-0.0472656131434252,-0.0335643643127638,0.2608695652173913,-0.0573122529644268,0.038647342995169,0.0523809523809523,0.0870421245421245,0.1175536881419234,0.0,0.0,-0.0555555555555555,"Prineville, OR",39260
324510,324510,2014-02-01,2014-02-28,39260,"Prineville, OR metro area",OR,All Residential,-1,177000.0,0.5391304347826086,0.3828125,159500.0,-0.2911111111111111,0.0905982905982904,95.43413173652696,-0.0036029635643965,0.2999522564409185,99.12280701754383,-0.2245026613082317,-0.0318238596868104,19.0,-0.1739130434782608,-0.2399999999999999,19.0,-0.0952380952380952,-0.2399999999999999,25.0,-0.2424242424242424,-0.3421052631578946,178.0,-0.0531914893617021,0.0920245398773005,9.4,1.2000000000000013,2.9000000000000004,113.0,-12.0,20.0,0.955925262431698,0.0103214932047661,-0.0143254049700721,0.1578947368421052,-0.102974828375286,-0.0821052631578947,0.0523809523809523,0.0870421245421245,0.1175536881419234,0.0,0.0,-0.04,"Prineville, OR",39260
324511,324511,2014-03-01,2014-03-31,39260,"Prineville, OR metro area",OR,All Residential,-1,158550.0,-0.1042372881355931,0.124468085106383,269000.0,0.6865203761755485,0.3470205307961942,96.9121426660552,0.015487236092939,0.1629457119926622,136.9607843137255,0.38172826652785,0.1184770439209548,14.0,-0.2631578947368421,-0.5172413793103448,14.0,-0.2631578947368421,-0.5172413793103448,39.0,0.56,-0.2777777777777777,181.0,0.0168539325842695,0.0342857142857142,12.9,3.5,6.9,101.0,-12.0,-29.0,0.9423413650081994,-0.0135838974234986,-0.0211882803453374,0.0714285714285714,-0.0864661654135338,-0.0665024630541871,0.0523809523809523,0.0870421245421245,0.1175536881419234,0.0,0.0,0.0,"Prineville, OR",39260
324512,324512,2014-04-01,2014-04-30,39260,"Prineville, OR metro area",OR,All Residential,-1,182000.0,0.1479028697571744,0.2255892255892255,239450.0,-0.1098513011152416,0.5059748427672957,105.3779069767442,0.0873550421835245,0.0825846783855794,107.94026436123602,-0.2118892652221852,0.0436972126531727,29.0,1.0714285714285716,0.2083333333333332,29.0,1.0714285714285716,0.2083333333333332,50.0,0.2820512820512821,-0.0196078431372549,180.0,-0.005524861878453,-0.0526315789473684,6.2,-6.7,-1.7000000000000002,193.0,92.0,148.0,0.958170285025252,0.0158289200170526,-0.0011743135632963,0.1379310344827586,0.0665024630541871,0.0129310344827586,0.0523809523809523,0.0870421245421245,0.1175536881419234,0.0344827586206896,0.0344827586206896,-0.007183908045977,"Prineville, OR",39260
324513,324513,2014-05-01,2014-05-31,39260,"Prineville, OR metro area",OR,All Residential,-1,168000.0,-0.0769230769230768,0.1129513083802584,193497.5,-0.1919085404050949,-0.0979137529137529,106.80379746835445,0.0135312090790047,-0.0506228736773638,126.45673480627298,0.1715436825600982,-0.0489617464982775,35.0,0.2068965517241379,0.25,35.0,0.2068965517241379,0.25,58.0,0.1599999999999999,0.2340425531914893,193.0,0.0722222222222221,0.0,5.5,-0.7000000000000001,-1.4000000000000004,104.0,-89.0,47.0,0.9790108398688506,0.0208405548435985,0.0097838464965513,0.2,0.0620689655172413,0.0928571428571428,0.0523809523809523,0.0870421245421245,0.1175536881419234,0.0,-0.0344827586206896,0.0,"Prineville, OR",39260
324514,324514,2014-06-01,2014-06-30,39260,"Prineville, OR metro area",OR,All Residential,-1,172000.0,0.0238095238095237,0.2285714285714286,239950.0,0.2400677011330896,0.4542424242424243,103.95590876436782,-0.0266646764580672,0.0152215839195786,131.9938962360122,0.04378700302694,0.1782870746049596,36.0,0.0285714285714284,0.1612903225806452,36.0,0.0285714285714284,0.1612903225806452,65.0,0.1206896551724137,0.4772727272727272,212.0,0.0984455958549221,0.0443349753694581,5.9,0.4000000000000003,-0.5999999999999996,79.0,-25.0,-21.0,0.960926190329106,-0.0180846495397446,0.0095056972201973,0.1111111111111111,-0.0888888888888889,-0.017921146953405,0.0523809523809523,0.0870421245421245,0.1175536881419234,0.0,0.0,0.0,"Prineville, OR",39260
324515,324515,2014-07-01,2014-07-31,39260,"Prineville, OR metro area",OR,All Residential,-1,197500.0,0.1482558139534884,0.2955067235159067,198900.0,-0.1710773077724525,0.1056142301278488,113.47545052707191,0.0915728781158715,0.2746714626345609,134.11341471450694,0.0160577006887114,0.1896883359003596,32.0,-0.1111111111111111,0.0666666666666666,32.0,-0.1111111111111111,0.1034482758620689,49.0,-0.2461538461538461,0.0425531914893617,222.0,0.0471698113207548,0.099009900990099,6.9,1.0,0.2000000000000001,61.0,-18.0,-6.0,0.9587573050097224,-0.0021688853193835,-0.00843526971883,0.09375,-0.0173611111111111,-0.1395833333333333,0.0523809523809523,0.0870421245421245,0.1175536881419234,0.0,0.0,0.0,"Prineville, OR",39260
324516,324516,2014-08-01,2014-08-31,39260,"Prineville, OR metro area",OR,All Residential,-1,167160.0,-0.1536202531645569,0.0997368421052631,199900.0,0.0050276520864755,0.1693477625036561,118.52564102564102,0.0445046966115747,0.3224966261808366,115.98214285714286,-0.1351935740057093,0.0445781021545481,35.0,0.09375,-0.1025641025641025,35.0,0.09375,-0.0789473684210526,39.0,-0.2040816326530612,-0.1136363636363636,219.0,-0.0135135135135134,0.0682926829268293,6.3,-0.6000000000000005,1.0,66.0,5.0,6.0,0.971804427370765,0.0130471223610425,-0.004678961211769,0.1142857142857142,0.0205357142857142,-0.0908424908424908,0.0523809523809523,0.0870421245421245,0.1175536881419234,0.0285714285714285,0.0285714285714285,0.0285714285714285,"Prineville, OR",39260
324517,324517,2014-09-01,2014-09-30,39260,"Prineville, OR metro area",OR,All Residential,-1,163250.0,-0.023390763340512,0.1829710144927536,172200.0,-0.1385692846423212,-0.1721153846153846,103.94014168590306,-0.1230577553812397,0.0265868788429604,111.30125313283207,-0.040358710479046,-0.0422147356521869,32.0,-0.0857142857142857,0.28,32.0,-0.0857142857142857,0.28,42.0,0.0769230769230768,0.024390243902439,219.0,0.0,0.0682926829268293,6.8,0.5,-1.3999999999999997,67.0,1.0,-41.0,0.9816412666271956,0.0098368392564307,0.0332061733273014,0.21875,0.1044642857142857,0.1387499999999999,0.0523809523809523,0.0870421245421245,0.1175536881419234,0.0,-0.0285714285714285,0.0,"Prineville, OR",39260
324518,324518,2014-10-01,2014-10-31,39260,"Prineville, OR metro area",OR,All Residential,-1,181000.0,0.1087289433384379,0.09398609851919,161200.0,-0.0638792102206736,0.093251949813496,107.39386716485215,0.0332280235809752,0.1194997062033071,115.33688344423018,0.0362586242095748,0.1072340810646097,28.0,-0.125,-0.0344827586206896,28.0,-0.125,-0.0344827586206896,32.0,-0.2380952380952381,-0.1999999999999999,201.0,-0.0821917808219178,0.0255102040816326,7.2,0.4000000000000003,0.4000000000000003,52.0,-15.0,-43.0,0.9701725365745076,-0.0114687300526881,-0.0084946187905768,0.0714285714285714,-0.1473214285714285,-0.1009852216748768,0.0523809523809523,0.0870421245421245,0.1175536881419234,0.0,0.0,0.0,"Prineville, OR",39260
324519,324519,2014-11-01,2014-11-30,39260,"Prineville, OR metro area",OR,All Residential,-1,130100.0,-0.2812154696132597,-0.2768204558087826,147200.0,-0.086848635235732,-0.1287363125184966,99.91496598639456,-0.069639928013555,-0.0632311125508404,108.33333333333331,-0.0607225538071984,0.0361641531129832,29.0,0.0357142857142858,0.9333333333333332,29.0,0.0357142857142858,0.9333333333333332,30.0,-0.0625,0.0714285714285713,192.0,-0.044776119402985,-0.0303030303030302,6.6,-0.6000000000000005,-6.6,97.0,45.0,37.0,0.9626991700399168,-0.0074733665345907,-0.0330255646618885,0.1379310344827586,0.0665024630541871,-0.128735632183908,0.0523809523809523,0.0870421245421245,0.1175536881419234,0.0,0.0,0.0,"Prineville, OR",39260
