,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
200047,200047,2015-06-01,2015-06-30,28380,"Kennett, MO metro area",MO,All Residential,-1,153750.0,-0.0970464135021097,7.589385474860336,70000.0,-0.6598417868776175,2.566666666666667,48.51268393969488,-0.2055862788368244,3.675105016534841,51.81347150259067,-0.5591966134544901,1.590935378225098,2.0,-0.5,0.0,2.0,-0.5,0.0,1.0,1.0,0.5,1.0,0.375,10.0,0.5,3.9,1.7999999999999998,77.0,-160.0,6.0,0.9839786381842456,0.0469992022109869,0.0200507824728227,0.0,0.0,0.0,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200048,200048,2015-08-01,2015-08-31,28380,"Kennett, MO metro area",MO,All Residential,-1,74450.0,-0.0970464135021097,5.830275229357798,70000.0,-0.6598417868776175,2.566666666666667,57.892690513219286,-0.2055862788368244,4.868937891477735,51.81347150259067,-0.5591966134544901,1.590935378225098,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,1.0,0.5,1.0,0.375,10.0,0.5,3.9,1.7999999999999998,77.0,-160.0,6.0,0.9668831168831168,0.0469992022109869,-0.0331168831168831,0.0,0.0,0.0,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200049,200049,2015-09-01,2015-09-30,28380,"Kennett, MO metro area",MO,All Residential,-1,140000.0,0.8804566823371389,5.830275229357798,70000.0,-0.6598417868776175,2.566666666666667,63.26632067741056,0.0928205290953654,4.868937891477735,51.81347150259067,-0.5591966134544901,1.590935378225098,2.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.5,1.0,0.375,10.0,0.5,3.9,1.7999999999999998,77.0,-160.0,6.0,0.8114490293738464,-0.1554340875092704,-0.0331168831168831,0.0,0.0,0.0,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200050,200050,2015-12-01,2015-12-31,28380,"Kennett, MO metro area",MO,All Residential,-1,88000.0,0.8804566823371389,5.830275229357798,70000.0,-0.6598417868776175,2.566666666666667,38.095238095238095,0.0928205290953654,4.868937891477735,51.81347150259067,-0.5591966134544901,1.590935378225098,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,0.375,10.0,0.5,3.9,1.7999999999999998,77.0,-160.0,6.0,0.9887640449438202,-0.1554340875092704,-0.0331168831168831,0.0,0.0,0.0,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200051,200051,2016-03-01,2016-03-31,28380,"Kennett, MO metro area",MO,All Residential,-1,67500.0,0.8804566823371389,-0.3691588785046728,70000.0,-0.6598417868776175,2.566666666666667,49.96299037749815,0.0928205290953654,0.3041741320032929,51.81347150259067,-0.5591966134544901,1.590935378225098,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.5,1.0,0.375,10.0,0.5,3.9,1.7999999999999998,1.0,-160.0,6.0,0.9416543372239574,-0.1554340875092704,0.049243995272331,0.0,0.0,0.0,0.125,0.0568181818181818,0.0717213114754098,0.5,0.0,0.5,"Kennett, MO",28380
200052,200052,2016-07-01,2016-07-31,28380,"Kennett, MO metro area",MO,All Residential,-1,205000.0,0.8804566823371389,-0.3691588785046728,70000.0,-0.6598417868776175,2.566666666666667,78.42387146136188,0.0928205290953654,0.3041741320032929,51.81347150259067,-0.5591966134544901,1.590935378225098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.375,10.0,1.0,3.9,1.7999999999999998,1.0,-160.0,6.0,0.803921568627451,-0.1554340875092704,0.049243995272331,0.0,0.0,0.0,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.5,"Kennett, MO",28380
200053,200053,2016-12-01,2016-12-31,28380,"Kennett, MO metro area",MO,All Residential,-1,18325.0,0.8804566823371389,-0.7917613636363636,70000.0,-0.6598417868776175,2.566666666666667,17.6289450749147,0.0928205290953654,-0.5372401917834891,51.81347150259067,-0.5591966134544901,1.590935378225098,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.5,6.0,0.375,10.0,3.0,3.9,1.7999999999999998,75.0,-160.0,6.0,0.8988095238095238,-0.1554340875092704,-0.0899545211342963,0.0,0.0,0.0,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200054,200054,2017-02-01,2017-02-28,28380,"Kennett, MO metro area",MO,All Residential,-1,25970.0,0.8804566823371389,-0.7917613636363636,30000.0,-0.6598417868776175,2.566666666666667,22.77327935222672,0.0928205290953654,-0.5372401917834891,18.53519955654102,-0.5591966134544901,1.590935378225098,3.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,0.5,6.0,0.375,10.0,2.0,3.9,1.7999999999999998,66.0,-160.0,6.0,0.8471223021582733,-0.1554340875092704,-0.0899545211342963,0.0,0.0,0.0,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200055,200055,2017-05-01,2017-05-31,28380,"Kennett, MO metro area",MO,All Residential,-1,70000.0,0.8804566823371389,-0.7917613636363636,107450.0,-0.6598417868776175,2.566666666666667,41.866028708133975,0.0928205290953654,-0.5372401917834891,60.44846807302586,-0.5591966134544901,1.590935378225098,5.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,0.5,8.0,0.375,10.0,1.6,3.9,1.7999999999999998,202.0,-160.0,6.0,0.8923511452985957,-0.1554340875092704,-0.0899545211342963,0.0,0.0,0.0,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200056,200056,2017-06-01,2017-06-30,28380,"Kennett, MO metro area",MO,All Residential,-1,76250.0,0.0892857142857141,-0.7917613636363636,36550.0,-0.6598417868776175,2.566666666666667,43.949276129569625,0.049759852694863,-0.5372401917834891,26.64588943807793,-0.5591966134544901,1.590935378225098,2.0,-0.5999999999999999,1.0,2.0,-0.5999999999999999,1.0,4.0,1.0,0.5,11.0,0.375,10.0,5.5,3.9,1.7999999999999998,42.0,-160.0,6.0,0.871370081128213,-0.0209810641703827,-0.0899545211342963,0.0,0.0,0.0,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200057,200057,2017-07-01,2017-07-31,28380,"Kennett, MO metro area",MO,All Residential,-1,24500.0,-0.6786885245901639,-0.8804878048780487,79450.0,1.1737346101231192,2.566666666666667,17.79578848052569,-0.5950834678582461,-0.7730819946922236,53.95777999114652,1.024994516191264,1.590935378225098,4.0,1.0,3.0,4.0,1.0,3.0,4.0,0.0,0.5,11.0,0.0,10.0,2.8,-2.7,1.7999999999999998,88.0,46.0,6.0,0.8306048829271306,-0.0407651982010823,0.0266833142996796,0.0,0.0,0.0,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200058,200058,2017-08-01,2017-08-31,28380,"Kennett, MO metro area",MO,All Residential,-1,54500.0,1.2244897959183674,-0.8804878048780487,127250.0,0.6016362492133418,2.566666666666667,37.62770035501171,1.114416025802313,-0.7730819946922236,67.78938358368407,0.2563412281751966,1.590935378225098,2.0,-0.5,3.0,2.0,-0.5,3.0,4.0,0.0,0.5,13.0,0.1818181818181818,10.0,6.5,3.7,1.7999999999999998,51.0,-37.0,6.0,0.8157894736842105,-0.0148154092429201,0.0266833142996796,0.0,0.0,0.0,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200059,200059,2017-09-01,2017-09-30,28380,"Kennett, MO metro area",MO,All Residential,-1,62000.0,0.1376146788990826,-0.8804878048780487,49500.0,-0.6110019646365422,2.566666666666667,35.15625,-0.0656816741840172,-0.7730819946922236,67.78938358368407,0.2563412281751966,1.590935378225098,5.0,1.5,3.0,5.0,1.5,3.0,1.0,-0.75,0.5,10.0,-0.2307692307692307,10.0,2.0,-4.5,1.7999999999999998,135.0,84.0,6.0,0.8995066551708412,0.0837171814866307,0.0266833142996796,0.0,0.0,0.0,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200060,200060,2017-10-01,2017-10-31,28380,"Kennett, MO metro area",MO,All Residential,-1,70000.0,0.1290322580645162,-0.8804878048780487,36000.0,-0.2727272727272727,2.566666666666667,44.24778761061946,0.2586037364798425,-0.7730819946922236,32.5497287522604,0.2563412281751966,1.590935378225098,3.0,-0.4,3.0,3.0,-0.4,3.0,3.0,2.0,0.5,10.0,0.0,10.0,3.3,1.2999999999999998,1.7999999999999998,77.0,-58.0,6.0,0.8665023249372106,-0.0330043302336305,0.0266833142996796,0.0,0.0,0.0,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200061,200061,2017-11-01,2017-11-30,28380,"Kennett, MO metro area",MO,All Residential,-1,73000.0,0.0428571428571429,-0.8804878048780487,29900.0,-0.1694444444444444,2.566666666666667,62.60720411663808,0.4149228130360205,-0.7730819946922236,23.070987654320987,-0.2912079903978053,1.590935378225098,3.0,0.0,3.0,3.0,0.0,3.0,1.0,-0.6666666666666667,0.5,9.0,-0.0999999999999999,10.0,3.0,-0.2999999999999998,1.7999999999999998,243.0,166.0,6.0,0.8265976602952763,-0.0399046646419343,0.0266833142996796,0.0,0.0,0.0,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200062,200062,2017-12-01,2017-12-31,28380,"Kennett, MO metro area",MO,All Residential,-1,58500.0,-0.1986301369863013,2.1923601637107777,50000.0,0.6722408026755852,2.566666666666667,32.5497287522604,-0.4800961133543064,0.8463798380413238,25.993485342019543,0.1266741472661314,1.590935378225098,3.0,0.0,0.5,3.0,0.0,0.5,3.0,2.0,0.5,10.0,0.1111111111111111,0.6666666666666667,3.3,0.2999999999999998,0.2999999999999998,81.0,-162.0,6.0,0.9694207555720348,0.1428230952767584,0.0706112317625109,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200063,200063,2018-01-01,2018-01-31,28380,"Kennett, MO metro area",MO,All Residential,-1,40000.0,-0.3162393162393162,2.1923601637107777,99900.0,0.998,2.566666666666667,26.058631921824105,-0.1994209192906261,0.8463798380413238,47.51905558675934,0.8281140432500149,1.590935378225098,1.0,-0.6666666666666667,0.5,1.0,-0.6666666666666667,0.5,2.0,-0.3333333333333333,0.5,11.0,0.1,0.6666666666666667,11.0,7.7,0.2999999999999998,40.0,-41.0,6.0,1.0025062656641603,0.0330855100921255,0.0706112317625109,1.0,0.6666666666666667,0.3333333333333333,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200064,200064,2018-02-01,2018-02-28,28380,"Kennett, MO metro area",MO,All Residential,-1,95000.0,1.375,2.6580670003850595,107000.0,0.0710710710710711,2.566666666666667,66.36807817589576,1.5468749999999996,1.9142960550126675,48.02350427350427,0.0106157136440541,1.590935378225098,3.0,2.0,0.0,3.0,2.0,0.0,3.0,0.5,0.5,13.0,0.1818181818181818,1.1666666666666663,4.3,-6.7,2.3,193.0,153.0,127.0,0.8911340962337014,-0.1113721694304589,0.0440117940754281,0.3333333333333333,-0.6666666666666667,0.3333333333333333,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200065,200065,2018-03-01,2018-03-31,28380,"Kennett, MO metro area",MO,All Residential,-1,59250.0,-0.3763157894736841,2.6580670003850595,79900.0,-0.2532710280373832,2.566666666666667,26.745188816267248,-0.5970172777131757,1.9142960550126675,65.72591132104648,0.368619643971068,1.590935378225098,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,3.0,0.0,0.5,14.0,0.0769230769230768,1.1666666666666663,7.0,2.7,2.3,181.0,-12.0,127.0,0.559489611026249,-0.3316444852074524,0.0440117940754281,0.0,-0.3333333333333333,0.3333333333333333,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200066,200066,2018-04-01,2018-04-30,28380,"Kennett, MO metro area",MO,All Residential,-1,71000.0,0.1983122362869198,2.6580670003850595,69700.0,-0.127659574468085,2.566666666666667,43.69648642637998,0.633807363506158,1.9142960550126675,50.93118396155327,-0.2250973331845715,1.590935378225098,9.0,3.5,0.0,9.0,3.5,0.0,3.0,0.0,0.5,7.0,-0.5,1.1666666666666663,0.8,-6.2,2.3,96.0,-85.0,127.0,0.9246953979210512,0.3652057868948024,0.0440117940754281,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200067,200067,2018-05-01,2018-05-31,28380,"Kennett, MO metro area",MO,All Residential,-1,16000.0,-0.7746478873239436,-0.7714285714285714,73750.0,0.058106169296987,-0.3136342484876686,16.643059490084987,-0.619121333287854,-0.6024686361796842,45.93220891746024,-0.0981515577542166,-0.2401427135924931,2.0,-0.7777777777777777,-0.5999999999999999,2.0,-0.7777777777777777,-0.5999999999999999,2.0,-0.3333333333333333,0.0,8.0,0.1428571428571427,0.0,4.0,3.2,2.4,217.0,121.0,15.0,0.7329765886287625,-0.1917188092922887,-0.1593745566698331,0.0,-0.1111111111111111,0.0,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200068,200068,2018-06-01,2018-06-30,28380,"Kennett, MO metro area",MO,All Residential,-1,48284.5,2.01778125,-0.3667606557377048,59900.0,-0.1877966101694915,0.6388508891928864,26.604373046153725,0.5985265847305982,-0.3946573097650186,48.778501628664486,0.0619672508308715,0.8306201315598895,4.0,1.0,1.0,4.0,1.0,1.0,5.0,1.5,0.25,11.0,0.375,0.0,2.8,-1.2000000000000002,-2.7,56.0,-161.0,14.0,0.9519983978147244,0.2190218091859618,0.0806283166865113,0.0,0.0,0.0,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200069,200069,2018-07-01,2018-07-31,28380,"Kennett, MO metro area",MO,All Residential,-1,39275.0,-0.186591970508134,0.6030612244897959,87500.0,0.4607679465776293,0.1013215859030836,31.028842656212102,0.1663061032253132,0.743605948686546,44.6286711603274,-0.0850749885662429,-0.1728964540859512,4.0,0.0,0.0,4.0,0.0,0.0,4.0,-0.1999999999999999,0.0,12.0,0.0909090909090908,0.0909090909090908,3.0,0.2000000000000001,0.2000000000000001,32.0,-24.0,-56.0,0.9508928571428572,-0.0011055406718671,0.1202879742157265,0.0,0.0,0.0,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200070,200070,2018-08-01,2018-08-31,28380,"Kennett, MO metro area",MO,All Residential,-1,26500.0,-0.325270528325907,-0.5137614678899082,78200.0,-0.1062857142857143,-0.3854616895874263,21.855921855921856,-0.2956256184583729,-0.419153398966333,61.32265260173449,0.3740640491273956,-0.0953944502824189,4.0,0.0,1.0,4.0,0.0,1.0,4.0,0.0,0.0,15.0,0.25,0.1538461538461537,3.8,0.7999999999999998,-2.7,75.0,43.0,24.0,0.9187822719449223,-0.0321105851979346,0.102992798260712,0.25,0.25,0.25,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200071,200071,2018-09-01,2018-09-30,28380,"Kennett, MO metro area",MO,All Residential,-1,83450.0,2.1490566037735848,0.3459677419354838,97350.0,0.2448849104859334,0.9666666666666665,33.35189843408169,0.5259890959504416,-0.0513237778750097,45.746373465818046,-0.2540053059524022,-0.0953944502824189,2.0,-0.5,-0.5999999999999999,2.0,-0.5,-0.5999999999999999,6.0,0.5,5.0,19.0,0.2666666666666666,0.8999999999999999,9.5,5.7,7.5,112.0,37.0,-23.0,0.8820290450043619,-0.0367532269405606,-0.0174776101664793,0.0,-0.25,0.0,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200072,200072,2018-10-01,2018-10-31,28380,"Kennett, MO metro area",MO,All Residential,-1,134000.0,0.6057519472738166,0.9142857142857144,129500.0,0.3302516692347201,2.5972222222222223,56.70446964643095,0.7001871650126427,0.2815210140093396,59.05445335584634,0.2909100521371859,0.8142840392101682,3.0,0.5,0.0,3.0,0.5,0.0,3.0,-0.5,0.0,18.0,-0.0526315789473684,0.8,6.0,-3.5,2.7,90.0,-22.0,13.0,0.947685616651134,0.0656565716467719,0.0811832917139232,0.0,0.0,0.0,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200073,200073,2018-11-01,2018-11-30,28380,"Kennett, MO metro area",MO,All Residential,-1,40000.0,-0.7014925373134328,-0.4520547945205479,129500.0,0.3302516692347201,2.5972222222222223,28.35951134380453,-0.4998716764192587,-0.5470247914126563,59.05445335584634,0.2909100521371859,0.8142840392101682,7.0,1.3333333333333337,1.3333333333333337,7.0,1.3333333333333337,1.3333333333333337,3.0,-0.5,0.0,15.0,-0.1666666666666666,0.6666666666666667,2.1,-3.9,-0.8999999999999999,153.0,63.0,-90.0,0.9347137381602518,-0.0129718784908821,0.1081160778649754,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200074,200074,2018-12-01,2018-12-31,28380,"Kennett, MO metro area",MO,All Residential,-1,75500.0,0.8874999999999998,0.2905982905982906,103700.0,0.3302516692347201,1.0739999999999998,43.050594819585456,0.5180302050229209,0.3226099408461531,57.44251737152504,0.2909100521371859,1.2098813074007748,6.0,-0.1428571428571429,1.0,6.0,-0.1428571428571429,1.0,2.0,-0.5,-0.3333333333333333,14.0,-0.0666666666666666,0.3999999999999999,2.3,0.1999999999999997,-1.0,153.0,0.0,72.0,0.9158948257703264,-0.0188189123899253,-0.0535259298017083,0.0,-0.1428571428571428,-0.3333333333333333,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200075,200075,2019-01-01,2019-01-31,28380,"Kennett, MO metro area",MO,All Residential,-1,140000.0,0.8543046357615893,2.5,497500.0,3.7974927675988432,3.97997997997998,67.11409395973155,0.558958575160003,1.575503355704698,97.54901960784312,0.6982023781603867,1.0528400323474458,1.0,-0.8333333333333333,0.0,1.0,-0.8333333333333333,0.0,1.0,-0.5,-0.5,15.0,0.0714285714285713,0.3636363636363635,15.0,12.7,4.0,153.0,0.0,72.0,0.9402283411685692,0.024333515398243,-0.0622779244955908,0.0,0.0,-1.0,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200076,200076,2019-03-01,2019-03-31,28380,"Kennett, MO metro area",MO,All Residential,-1,72000.0,0.8543046357615893,0.2151898734177215,20200.0,3.7974927675988432,-0.7471839799749685,50.78095187214751,0.558958575160003,0.8986948352094255,17.79935275080906,0.6982023781603867,-0.7291881939245257,4.0,-0.8333333333333333,1.0,4.0,-0.8333333333333333,1.0,4.0,-0.5,0.3333333333333332,21.0,0.0714285714285713,0.5,5.3,12.7,-1.7000000000000002,282.0,0.0,101.0,0.9863242262238718,0.024333515398243,0.4268346151976228,0.25,0.0,0.25,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
