,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
266422,266422,2013-11-01,2013-11-30,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,48550.0,-0.6363295880149813,-0.620703125,74700.0,-0.1606741573033707,-0.2878932316491896,33.41864779442078,-0.5268820649329193,-0.4382558459114572,49.96315419822098,-0.0961889121157638,-0.2265134480937461,28.0,0.6470588235294116,0.8666666666666667,26.0,0.625,0.7333333333333333,22.0,-0.2142857142857143,0.2941176470588235,168.0,0.0120481927710842,-0.1683168316831683,6.0,-3.8000000000000007,-7.5,215.0,108.0,44.0,0.9025334736968365,-0.0418460567031544,-0.0494426913719956,0.0,0.0,-0.0666666666666666,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0384615384615384,0.0384615384615384,0.0384615384615384,"Mount Vernon, IL",34500
266423,266423,2013-12-01,2013-12-31,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,105000.0,1.1627188465499487,0.3636363636363635,79900.0,0.0696117804551539,-0.1661883642055831,52.41935483870968,0.5685660042612812,0.0313022700119474,60.79710144927536,0.2168387369634909,-0.053995470406983,7.0,-0.75,-0.6666666666666667,7.0,-0.7307692307692308,-0.6666666666666667,18.0,-0.1818181818181817,0.8,182.0,0.0833333333333332,-0.0319148936170212,26.0,20.0,17.0,381.0,166.0,224.0,0.9108023136501656,0.0082688399533292,-0.0168715894544326,0.1428571428571428,0.1428571428571428,0.0,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,-0.0384615384615384,0.0,"Mount Vernon, IL",34500
266424,266424,2014-01-01,2014-01-31,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,104000.0,-0.0095238095238094,0.2760736196319018,114500.0,0.4330413016270338,0.3811821471652594,65.88181759182817,0.2568223663671833,0.199312418593369,73.06985294117646,0.2018640889013529,0.1906540247678016,16.0,1.2857142857142856,-0.1578947368421053,16.0,1.2857142857142856,-0.1111111111111111,17.0,-0.0555555555555555,-0.2608695652173913,181.0,-0.0054945054945054,-0.0372340425531915,11.3,-14.7,1.4000000000000004,110.0,-271.0,-41.0,0.9507907496715386,0.039988436021373,0.0536579281871298,0.0625,-0.0803571428571428,0.0625,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0625,0.0625,0.0069444444444444,"Mount Vernon, IL",34500
266425,266425,2014-02-01,2014-02-28,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,77000.0,-0.2596153846153845,0.0845070422535212,112400.0,-0.0183406113537117,0.6068620443173695,56.47590361445784,-0.1427694972783661,0.2310710732839615,61.72727272727273,-0.1552292738707832,0.2630120311549017,17.0,0.0625,0.0,17.0,0.0625,0.2142857142857141,14.0,-0.1764705882352941,-0.5483870967741935,175.0,-0.0331491712707182,-0.1545893719806763,10.3,-1.0,-1.8999999999999984,205.0,95.0,-124.0,0.9007278024987287,-0.0500629471728097,-0.0338102534778769,0.0,-0.0625,-0.0588235294117647,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,-0.0625,0.0,"Mount Vernon, IL",34500
266426,266426,2014-03-01,2014-03-31,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,79500.0,0.0324675324675325,0.8596491228070176,152000.0,0.3523131672597865,0.0864903502501785,49.38271604938272,-0.12559670781893,0.4233841684822077,77.98635758651287,0.2634019638463056,0.2296321690731628,27.0,0.5882352941176469,0.125,25.0,0.4705882352941177,0.0869565217391303,12.0,-0.1428571428571429,-0.4,158.0,-0.0971428571428571,-0.2178217821782177,5.9,-4.4,-2.5,161.0,-44.0,-20.0,0.9238652935794912,0.0231374910807622,0.0287207616198998,0.037037037037037,0.037037037037037,0.037037037037037,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,0.0,"Mount Vernon, IL",34500
266427,266427,2014-04-01,2014-04-30,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,92500.0,0.1635220125786163,0.0601719197707737,103000.0,-0.3223684210526315,0.1482720178372352,53.612458514169006,0.0856522849119223,-0.0735372929301778,59.375,-0.2386488888888889,0.0690470606629143,31.0,0.1481481481481481,0.0333333333333334,29.0,0.1599999999999999,0.0,33.0,1.75,0.1,165.0,0.0443037974683544,-0.1951219512195121,5.3,-0.6000000000000005,-1.5,294.0,133.0,42.0,0.9333860341004117,0.0095207405209205,0.0142260902810789,0.064516129032258,0.027479091995221,-0.0354838709677419,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,0.0,"Mount Vernon, IL",34500
266428,266428,2014-05-01,2014-05-31,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,81500.0,-0.1189189189189189,0.0014745637748831,99900.0,-0.0300970873786408,0.1112347052280311,52.56882636296936,-0.0194662244583289,-0.1126247736314426,59.6613545816733,0.0048228140071293,-0.0206699129408292,34.0,0.096774193548387,0.1333333333333333,32.0,0.1034482758620689,0.1034482758620689,27.0,-0.1818181818181817,-0.2285714285714285,159.0,-0.0363636363636363,-0.2205882352941176,4.7,-0.5999999999999996,-2.1,263.0,-31.0,76.0,0.923070173072138,-0.0103158610282736,-0.0200290779558354,0.088235294117647,0.023719165085389,0.0549019607843137,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.03125,0.03125,-0.0032327586206896,"Mount Vernon, IL",34500
266429,266429,2014-06-01,2014-06-30,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,85500.0,0.0490797546012269,-0.2227272727272727,93900.0,-0.06006006006006,0.0703904246223996,50.900548159749405,-0.0317351236206236,-0.0837901331245105,60.52650686180641,0.0145010499040674,0.1173631579456722,23.0,-0.3235294117647058,-0.3783783783783784,17.0,-0.46875,-0.5142857142857142,44.0,0.6296296296296295,0.375,179.0,0.1257861635220125,-0.0677083333333333,7.8,3.1,2.6,358.0,95.0,140.0,0.8909892503805633,-0.0320809226915746,-0.0369406874031638,0.0434782608695652,-0.0447570332480818,0.0434782608695652,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,-0.03125,-0.0571428571428571,"Mount Vernon, IL",34500
266430,266430,2014-07-01,2014-07-31,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,79500.0,-0.0701754385964912,-0.308695652173913,95000.0,0.0117145899893502,-0.1113189897100093,54.423913043478265,0.0692205685618729,-0.0369734708916726,58.732669065039005,-0.0296372265603082,-0.0687517055409269,38.0,0.6521739130434782,0.4615384615384614,32.0,0.8823529411764705,0.28,44.0,0.0,0.8333333333333331,189.0,0.0558659217877095,0.0271739130434782,5.0,-2.8,-2.1,112.0,-246.0,-57.0,0.952851885233924,0.0618626348533606,0.0460741871856269,0.0789473684210526,0.0354691075514874,0.0404858299595141,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,0.0,"Mount Vernon, IL",34500
266431,266431,2014-08-01,2014-08-31,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,80000.0,0.0062893081761006,-0.2727272727272727,68750.0,-0.2763157894736841,-0.1395494367959949,57.71578844348856,0.0604858272021064,0.0864148412891962,44.782608695652165,-0.2375179025822733,-0.1620338983050848,37.0,-0.0263157894736841,0.0571428571428571,37.0,0.15625,0.0571428571428571,36.0,-0.1818181818181817,0.0,181.0,-0.0423280423280423,0.0111731843575419,4.9,-0.0999999999999996,-0.1999999999999992,89.0,-23.0,-39.0,0.9472059179722416,-0.0056459672616824,0.0098644898468916,0.1351351351351351,0.0561877667140825,0.1065637065637065,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,0.0,"Mount Vernon, IL",34500
266432,266432,2014-09-01,2014-09-30,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,98000.0,0.225,0.2098765432098765,85850.0,0.2487272727272726,-0.1897121283624351,56.07249392450744,-0.0284721834925657,0.0486284578089704,55.244783306581056,0.2336213748071498,-0.0279569989622597,34.0,-0.081081081081081,0.3600000000000001,32.0,-0.135135135135135,0.28,22.0,-0.3888888888888888,0.2222222222222223,174.0,-0.0386740331491712,0.10828025477707,5.1,0.1999999999999992,-1.2000000000000002,95.0,6.0,-74.0,0.9328882788124796,-0.0143176391597619,-0.0075033476940934,0.0588235294117647,-0.0763116057233704,-0.0211764705882352,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,0.0,"Mount Vernon, IL",34500
266433,266433,2014-10-01,2014-10-31,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,74900.0,-0.2357142857142857,-0.4389513108614232,124450.0,0.4496214327315084,0.398314606741573,52.91666666666666,-0.0562812002278619,-0.2508426966292135,58.0,0.049872884433791,0.0491940298507462,21.0,-0.3823529411764705,0.2352941176470588,19.0,-0.40625,0.1875,24.0,0.0909090909090908,-0.1428571428571429,172.0,-0.0114942528735632,0.036144578313253,8.199999999999998,3.1,-1.6000000000000014,112.0,17.0,5.0,0.9661716845566662,0.0332834057441866,0.0217921541566754,0.0476190476190476,-0.011204481792717,0.0476190476190476,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,0.0,"Mount Vernon, IL",34500
