,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
270682,270682,2012-11-01,2012-11-30,34780,"Muskogee, OK metro area",OK,All Residential,-1,69500.0,-0.0407177363699102,-0.1257861635220125,114750.0,0.7025222551928783,1.0882620564149228,38.76050420168068,-0.2725135193297467,-0.0478145180491653,68.35350835035445,0.4062832162537228,0.6204003648998883,29.0,-0.4423076923076922,3.833333333333333,29.0,-0.4313725490196078,3.833333333333333,34.0,0.2142857142857141,0.1724137931034481,144.0,-0.0335570469798657,-0.0270270270270269,5.0,2.1,-19.7,72.0,-17.0,14.0,0.898447111339015,-0.0555708641198822,-0.0566050453310387,0.1379310344827586,-0.0736074270557029,-0.028735632183908,0.1523178807947019,0.0759429887705153,0.0596636860255745,0.0,0.0,0.0,"Muskogee, OK",34780
270683,270683,2012-12-01,2012-12-31,34780,"Muskogee, OK metro area",OK,All Residential,-1,60000.0,-0.1366906474820144,1.0066889632107023,58575.0,-0.4895424836601307,-0.2189999999999999,41.57430670634284,0.0725945795240752,0.486455658774269,38.26547155827311,-0.4401827721535717,-0.1883565949226413,30.0,0.0344827586206897,2.333333333333333,28.0,-0.0344827586206896,2.111111111111111,30.0,-0.1176470588235294,0.0344827586206897,137.0,-0.0486111111111111,-0.1329113924050633,4.6,-0.4000000000000003,-13.000000000000002,88.0,16.0,35.0,0.9463216442858164,0.0478745329468014,0.0078775313415679,0.2666666666666666,0.128735632183908,0.2666666666666666,0.1523178807947019,0.0759429887705153,0.0596636860255745,0.0357142857142857,0.0357142857142857,0.0357142857142857,"Muskogee, OK",34780
270684,270684,2013-01-01,2013-01-31,34780,"Muskogee, OK metro area",OK,All Residential,-1,84500.0,0.4083333333333334,0.4568965517241379,49900.0,-0.1481007255655143,-0.3069444444444444,48.86196712493146,0.1752924100470154,0.2140761713865324,49.63768115942029,0.2971924593645434,-0.1844762182667055,30.0,0.0,0.1999999999999999,29.0,0.0357142857142858,0.1599999999999999,35.0,0.1666666666666667,-0.2045454545454545,134.0,-0.021897810218978,-0.2023809523809523,4.5,-0.0999999999999996,-2.2,69.0,-19.0,-35.0,0.9214768656837816,-0.0248447786020349,-0.0068019105302554,0.1,-0.1666666666666666,0.02,0.1523178807947019,0.0759429887705153,0.0596636860255745,0.0,-0.0357142857142857,-0.04,"Muskogee, OK",34780
270685,270685,2013-02-01,2013-02-28,34780,"Muskogee, OK metro area",OK,All Residential,-1,85000.0,0.0059171597633136,0.8085106382978724,69949.5,0.4017935871743487,0.0137608695652173,56.071152358855365,0.1475418542911153,1.2938198692259015,54.95283018867924,0.1070789147500343,0.0281497261107728,35.0,0.1666666666666667,0.2962962962962962,35.0,0.2068965517241379,0.2962962962962962,32.0,-0.0857142857142857,-0.2195121951219511,123.0,-0.0820895522388059,-0.3204419889502762,3.5,-1.0,-3.2,70.0,1.0,-16.0,0.956185843627177,0.0347089779433955,-0.0228728229988686,0.2285714285714285,0.1285714285714285,-0.1047619047619047,0.1523178807947019,0.0759429887705153,0.0596636860255745,0.0285714285714285,0.0285714285714285,0.0285714285714285,"Muskogee, OK",34780
270686,270686,2013-03-01,2013-03-31,34780,"Muskogee, OK metro area",OK,All Residential,-1,64750.0,-0.2382352941176471,-0.2406473554591298,82000.0,0.1722742835903043,0.1997073884418434,33.906882591093115,-0.3952882870305738,-0.3589680292853947,56.186094069529645,0.0224422268446597,0.21065738510849,42.0,0.1999999999999999,-0.0869565217391304,42.0,0.1999999999999999,-0.0454545454545454,47.0,0.46875,0.0,127.0,0.0325203252032519,-0.2701149425287355,3.0,-0.5,-0.7999999999999998,108.0,38.0,11.0,0.9059038381203364,-0.0502820055068404,-0.0339955265272182,0.0952380952380952,-0.1333333333333333,-0.0351966873706004,0.1523178807947019,0.0759429887705153,0.0596636860255745,0.0476190476190476,0.019047619047619,0.0476190476190476,"Muskogee, OK",34780
270687,270687,2013-04-01,2013-04-30,34780,"Muskogee, OK metro area",OK,All Residential,-1,77500.0,0.1969111969111969,0.2520193861066235,113900.0,0.3890243902439023,0.1447236180904523,57.67012687427912,0.7008383687100826,0.1832158502477299,69.96369126528208,0.2452136498170314,0.1784838850312839,50.0,0.1904761904761904,0.3513513513513513,50.0,0.1904761904761904,0.3513513513513513,30.0,-0.3617021276595744,-0.4230769230769231,107.0,-0.1574803149606299,-0.4055555555555555,2.1,-0.8999999999999999,-2.8000000000000003,60.0,-48.0,-7.0,0.9615797324807372,0.0556758943604005,-0.0002504531549128,0.22,0.1247619047619047,0.0037837837837837,0.1523178807947019,0.0759429887705153,0.0596636860255745,0.02,-0.0276190476190476,0.02,"Muskogee, OK",34780
270688,270688,2013-05-01,2013-05-31,34780,"Muskogee, OK metro area",OK,All Residential,-1,91500.0,0.1806451612903226,-0.056701030927835,84900.0,-0.2546093064091308,-0.2334085778781038,60.42733178081404,0.0478099330793153,0.1384123060472954,53.55442082284729,-0.234539804085173,-0.1589972433745462,44.0,-0.12,0.1891891891891892,44.0,-0.12,0.1891891891891892,35.0,0.1666666666666667,-0.1666666666666666,100.0,-0.0654205607476635,-0.4252873563218391,2.3,0.1999999999999997,-2.4000000000000004,59.0,-1.0,-18.0,0.9855175589087588,0.0239378264280217,0.0226935210042296,0.3636363636363636,0.1436363636363636,0.1744471744471744,0.1523178807947019,0.0759429887705153,0.0596636860255745,0.0,-0.02,0.0,"Muskogee, OK",34780
270689,270689,2013-06-01,2013-06-30,34780,"Muskogee, OK metro area",OK,All Residential,-1,140000.0,0.530054644808743,0.2727272727272727,99250.0,0.1690223792697291,-0.0065065065065065,78.56056766345665,0.3000833455366966,0.1457765128692891,63.822238533967806,0.1917267996434026,0.0031701096652072,9.0,-0.7954545454545454,-0.7631578947368421,8.0,-0.8181818181818181,-0.7837837837837837,188.0,4.371428571428571,3.0,236.0,1.36,0.3720930232558139,26.2,23.9,21.7,89.0,30.0,-41.0,0.997801331458964,0.012283772550205,0.0377946703417462,0.2222222222222222,-0.1414141414141414,0.0380116959064327,0.1523178807947019,0.0759429887705153,0.0596636860255745,0.0,0.0,0.0,"Muskogee, OK",34780
270690,270690,2013-07-01,2013-07-31,34780,"Muskogee, OK metro area",OK,All Residential,-1,107750.0,-0.2303571428571428,0.7309236947791165,98200.0,-0.0105793450881611,-0.1064604185623293,65.75619625695498,-0.1629872566775989,0.6027914032206804,64.11704312114989,0.0046191514737481,-0.039996184962018,45.0,4.0,-0.0625,43.0,4.375,-0.1041666666666666,184.0,-0.0212765957446808,4.411764705882352,347.0,0.4703389830508475,1.1419753086419755,7.7,-18.5,4.300000000000001,26.0,-63.0,-68.0,0.9623792377276326,-0.0354220937313313,0.0010463419546093,0.3333333333333333,0.1111111111111111,0.1249999999999999,0.1523178807947019,0.0759429887705153,0.0596636860255745,0.2558139534883721,0.2558139534883721,0.2558139534883721,"Muskogee, OK",34780
270691,270691,2013-08-01,2013-08-31,34780,"Muskogee, OK metro area",OK,All Residential,-1,85000.0,-0.211136890951276,-0.1052631578947368,90000.0,-0.0835030549898166,-0.0516332982086407,62.71225071225072,-0.0462913872452334,0.0030265725111084,64.20308483290488,0.001341947594065,0.0341436483152464,44.0,-0.0222222222222222,0.3333333333333332,44.0,0.0232558139534884,0.3333333333333332,80.0,-0.5652173913043478,0.4814814814814814,338.0,-0.0259365994236311,0.9314285714285714,7.7,0.0,2.4000000000000004,24.0,-2.0,-57.0,0.9569218984457912,-0.0054573392818415,-0.0093684279451066,0.3181818181818181,-0.0151515151515151,0.1666666666666666,0.1523178807947019,0.0759429887705153,0.0596636860255745,0.0909090909090909,-0.1649048625792811,0.0606060606060606,"Muskogee, OK",34780
270692,270692,2013-09-01,2013-09-30,34780,"Muskogee, OK metro area",OK,All Residential,-1,82000.0,-0.0352941176470588,-0.0352941176470588,81950.0,-0.0894444444444444,-0.2842794759825327,56.92307692307692,-0.0923132836634562,-0.1282754790336018,57.692307692307686,-0.1014091014091013,-0.155028316929675,47.0,0.0681818181818181,0.4242424242424243,47.0,0.0681818181818181,0.4242424242424243,72.0,-0.0999999999999999,0.945945945945946,358.0,0.0591715976331361,1.0457142857142858,7.599999999999999,-0.1000000000000005,2.3,39.0,15.0,-96.0,0.9535569877087864,-0.0033649107370046,0.0123046386047318,0.1914893617021276,-0.1266924564796905,0.0702772404900064,0.1523178807947019,0.0759429887705153,0.0596636860255745,0.0,-0.0909090909090909,0.0,"Muskogee, OK",34780
270693,270693,2013-10-01,2013-10-31,34780,"Muskogee, OK metro area",OK,All Residential,-1,82300.0,0.0036585365853658,0.1359558316080056,79900.0,-0.0250152532031726,0.185459940652819,57.84337422200737,0.0161673849812105,0.0856482290298989,58.5442245525268,0.0147665589104644,0.2044701491372773,42.0,-0.1063829787234043,-0.1923076923076922,41.0,-0.127659574468085,-0.1960784313725489,73.0,0.0138888888888888,1.6071428571428572,360.0,0.0055865921787709,1.4161073825503356,8.599999999999998,1.0,5.699999999999999,56.0,17.0,-33.0,0.9715254940017644,0.017968506292978,0.0175075185428673,0.2619047619047619,0.0704154002026342,0.0503663003663003,0.1523178807947019,0.0759429887705153,0.0596636860255745,0.024390243902439,0.024390243902439,0.024390243902439,"Muskogee, OK",34780
270694,270694,2013-11-01,2013-11-30,34780,"Muskogee, OK metro area",OK,All Residential,-1,74406.0,-0.09591737545565,0.0705899280575539,92400.0,0.1564455569461826,-0.1947712418300653,57.94507628514808,0.0017582318547042,0.4949515616114081,54.61841069553719,-0.0670572355684257,-0.2009421021144415,42.0,0.0,0.4482758620689655,40.0,-0.024390243902439,0.3793103448275863,49.0,-0.3287671232876712,0.4411764705882352,342.0,-0.05,1.375,8.099999999999998,-0.5,3.1,65.0,9.0,-7.0,0.9575909274100578,-0.0139345665917067,0.0591438160710427,0.2619047619047619,0.0,0.1239737274220033,0.1523178807947019,0.0759429887705153,0.0596636860255745,0.0,-0.024390243902439,0.0,"Muskogee, OK",34780
270695,270695,2013-12-01,2013-12-31,34780,"Muskogee, OK metro area",OK,All Residential,-1,52750.0,-0.2910517968980995,-0.1208333333333333,82450.0,-0.1076839826839827,0.4075970977379428,37.12961551969426,-0.359227428798623,-0.1069095684034692,63.76398860304926,0.1674449657367884,0.6663583645100354,40.0,-0.0476190476190476,0.3333333333333332,39.0,-0.025,0.3928571428571427,32.0,-0.3469387755102041,0.0666666666666666,304.0,-0.1111111111111111,1.218978102189781,7.599999999999999,-0.5,3.0,84.0,19.0,-4.0,0.9338270189642864,-0.0237639084457711,-0.0124946253215297,0.1499999999999999,-0.1119047619047619,-0.1166666666666666,0.1523178807947019,0.0759429887705153,0.0596636860255745,0.0,0.0,-0.0357142857142857,"Muskogee, OK",34780
270696,270696,2014-01-01,2014-01-31,34780,"Muskogee, OK metro area",OK,All Residential,-1,90100.0,0.7080568720379147,0.0662721893491124,92250.0,0.1188599151000606,0.848697394789579,57.8790141896938,0.5588368847771569,0.1845412208171506,66.1810301426129,0.0379060593999298,0.333282067106654,37.0,-0.0749999999999999,0.2333333333333333,36.0,-0.0769230769230768,0.2413793103448276,75.0,1.34375,1.1428571428571428,305.0,0.0032894736842106,1.2761194029850746,8.199999999999998,0.5999999999999996,3.6999999999999993,80.0,-4.0,11.0,0.9591861788575736,0.0253591598932869,0.0377093131737921,0.2162162162162162,0.0662162162162162,0.1162162162162162,0.1523178807947019,0.0759429887705153,0.0596636860255745,0.0,0.0,0.0,"Muskogee, OK",34780
270697,270697,2014-02-01,2014-02-28,34780,"Muskogee, OK metro area",OK,All Residential,-1,74750.0,-0.1703662597114317,-0.1205882352941176,98950.0,0.0726287262872629,0.4145919556251296,46.26392411710806,-0.2006787820282878,-0.1749068429873003,62.85377358490566,-0.050275079589081,0.1437768240343348,32.0,-0.135135135135135,-0.0857142857142857,32.0,-0.1111111111111111,-0.0857142857142857,49.0,-0.3466666666666666,0.53125,304.0,-0.0032786885245901,1.4715447154471546,9.5,1.3000000000000007,6.0,89.0,9.0,19.0,0.9588734020998348,-0.0003127767577388,0.0026875584726576,0.28125,0.0650337837837837,0.0526785714285714,0.1523178807947019,0.0759429887705153,0.0596636860255745,0.0,0.0,-0.0285714285714285,"Muskogee, OK",34780
270698,270698,2014-03-01,2014-03-31,34780,"Muskogee, OK metro area",OK,All Residential,-1,90000.0,0.2040133779264214,0.38996138996139,95000.0,-0.0399191510864073,0.1585365853658535,56.10041249446512,0.2126168189377519,0.6545435087919861,62.40384615384615,-0.0071583201039111,0.1106635402813747,51.0,0.59375,0.2142857142857141,51.0,0.59375,0.2142857142857141,71.0,0.4489795918367347,0.5106382978723405,274.0,-0.0986842105263158,1.15748031496063,5.4,-4.1,2.4000000000000004,130.0,41.0,22.0,0.936110363290336,-0.0227630388094985,0.0302065251699995,0.1372549019607843,-0.1439950980392156,0.042016806722689,0.1523178807947019,0.0759429887705153,0.0596636860255745,0.0196078431372549,0.0196078431372549,-0.0280112044817927,"Muskogee, OK",34780
270699,270699,2014-04-01,2014-04-30,34780,"Muskogee, OK metro area",OK,All Residential,-1,92250.0,0.0249999999999999,0.1903225806451613,85000.0,-0.1052631578947368,-0.253731343283582,57.978448777366246,0.0334763364366779,0.0053463017995307,56.01443280014709,-0.1023881338651313,-0.1993785378224747,50.0,-0.0196078431372549,0.0,49.0,-0.0392156862745097,-0.02,97.0,0.3661971830985915,2.2333333333333334,297.0,0.083941605839416,1.7757009345794392,5.9,0.5,3.8,87.0,-43.0,27.0,0.9388855721131844,0.0027752088228482,-0.0226941603675527,0.14,0.0027450980392156,-0.0799999999999999,0.1523178807947019,0.0759429887705153,0.0596636860255745,0.0,-0.0196078431372549,-0.02,"Muskogee, OK",34780
270700,270700,2014-05-01,2014-05-31,34780,"Muskogee, OK metro area",OK,All Residential,-1,95000.0,0.029810298102981,0.0382513661202186,83700.0,-0.0152941176470587,-0.0141342756183745,65.26566262323385,0.1256883203938425,0.0800685832028744,59.19446704637917,0.056771694137796,0.1053142978091126,59.0,0.1799999999999999,0.3409090909090908,56.0,0.1428571428571427,0.2727272727272727,60.0,-0.3814432989690721,0.7142857142857141,293.0,-0.0134680134680135,1.93,5.0,-0.9000000000000004,2.7,74.0,-13.0,15.0,0.9607775237535467,0.0218919516403623,-0.0247400351552121,0.2881355932203389,0.1481355932203389,-0.0755007704160246,0.1523178807947019,0.0759429887705153,0.0596636860255745,0.0,0.0,0.0,"Muskogee, OK",34780
270701,270701,2014-06-01,2014-06-30,34780,"Muskogee, OK metro area",OK,All Residential,-1,105000.0,0.1052631578947369,-0.25,87500.0,0.0454002389486261,-0.1183879093198992,62.823087371620105,-0.0374251199396268,-0.2003228942954421,54.74553493477013,-0.0751579046758419,-0.1422185089037079,46.0,-0.2203389830508474,4.111111111111112,43.0,-0.2321428571428571,4.375,97.0,0.6166666666666667,-0.4840425531914893,310.0,0.0580204778156996,0.3135593220338983,6.7,1.7000000000000002,-19.5,70.0,-4.0,-19.0,0.9393807456073164,-0.02139677814623,-0.0584205858516473,0.1521739130434782,-0.1359616801768607,-0.0700483091787439,0.1523178807947019,0.0759429887705153,0.0596636860255745,0.0232558139534883,0.0232558139534883,0.0232558139534883,"Muskogee, OK",34780
270702,270702,2014-07-01,2014-07-31,34780,"Muskogee, OK metro area",OK,All Residential,-1,85000.0,-0.1904761904761904,-0.211136890951276,95000.0,0.0857142857142856,-0.0325865580448064,57.142857142857146,-0.0904162858976104,-0.1309890109890109,65.13813901454351,0.18983473432411,0.0159254988016874,45.0,-0.0217391304347825,0.0,45.0,0.0465116279069768,0.0465116279069768,82.0,-0.1546391752577319,-0.5543478260869565,307.0,-0.0096774193548386,-0.1152737752161383,6.8,0.0999999999999996,-0.9000000000000004,73.0,3.0,47.0,0.9286225936969736,-0.010758151910343,-0.033756644030659,0.1555555555555555,0.0033816425120772,-0.1777777777777777,0.1523178807947019,0.0759429887705153,0.0596636860255745,0.0222222222222222,-0.0010335917312661,-0.2335917312661498,"Muskogee, OK",34780
270703,270703,2014-08-01,2014-08-31,34780,"Muskogee, OK metro area",OK,All Residential,-1,85000.0,0.0,0.0,97900.0,0.0305263157894737,0.0877777777777777,58.54288917428849,0.0245005605500485,-0.0664840041715762,70.87280108254397,0.0880384695473119,0.1038846695138981,53.0,0.1777777777777778,0.2045454545454545,52.0,0.1555555555555554,0.1818181818181818,71.0,-0.1341463414634146,-0.1125,314.0,0.0228013029315961,-0.0710059171597633,5.9,-0.8999999999999994,-1.7999999999999998,74.0,1.0,50.0,0.9621551267737886,0.033532533076815,0.0052332283279975,0.1698113207547169,0.0142557651991614,-0.1483704974271012,0.1523178807947019,0.0759429887705153,0.0596636860255745,0.0192307692307692,-0.0029914529914529,-0.0716783216783216,"Muskogee, OK",34780
270704,270704,2014-09-01,2014-09-30,34780,"Muskogee, OK metro area",OK,All Residential,-1,83500.0,-0.0176470588235294,0.0182926829268292,98500.0,0.0061287027579162,0.2019524100061012,58.187134502923975,-0.0060768212225638,0.0222064169432589,61.558901682905216,-0.1314171199299863,0.0670209625036906,51.0,-0.0377358490566037,0.0851063829787233,50.0,-0.0384615384615384,0.0638297872340425,70.0,-0.0140845070422535,-0.0277777777777777,303.0,-0.0350318471337579,-0.1536312849162011,5.9,0.0,-1.6999999999999993,54.0,-20.0,15.0,0.9446318453094972,-0.0175232814642913,-0.0089251423992892,0.196078431372549,0.026267110617832,0.0045890696704213,0.1523178807947019,0.0759429887705153,0.0596636860255745,0.0,-0.0192307692307692,0.0,"Muskogee, OK",34780
270705,270705,2014-10-01,2014-10-31,34780,"Muskogee, OK metro area",OK,All Residential,-1,94000.0,0.1257485029940119,0.1421628189550425,99500.0,0.0101522842639594,0.2453066332916145,63.80417335473516,0.0965340345386644,0.1030506814808169,65.45741324921136,0.0633297778181241,0.1180848964953311,56.0,0.0980392156862746,0.3333333333333332,55.0,0.1,0.3414634146341464,61.0,-0.1285714285714285,-0.1643835616438356,277.0,-0.0858085808580858,-0.2305555555555555,4.9,-1.0,-3.6999999999999993,67.0,13.0,11.0,0.9593458309475472,0.01471398563805,-0.0121796630542172,0.2142857142857142,0.0182072829131652,-0.0476190476190476,0.1523178807947019,0.0759429887705153,0.0596636860255745,0.0363636363636363,0.0363636363636363,0.0119733924611973,"Muskogee, OK",34780
