,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
3915,3915,2013-02-01,2013-02-28,10580,"Albany, NY metro area",NY,All Residential,-1,195000.0,0.1206896551724137,0.056910569105691,199999.0,-0.0697720930232558,0.0004952476238118,115.2475845410628,0.0021529090527199,-0.0324693383966052,124.93055555555556,-0.0200491364590744,-0.005803476670283,459.0,-0.1052631578947368,0.1033653846153845,456.0,-0.0934393638170973,0.1121951219512196,852.0,0.0663329161451815,-0.0799136069114471,3943.0,-0.005046681806712,-0.1003878621948437,8.599999999999998,0.8999999999999994,-1.9000000000000004,98.0,16.0,0.0,0.9597943980654928,0.0085622660447263,0.0081037919135633,0.1938997821350762,0.008714596949891,-0.0152348332495391,0.0001843997787202,3.747962982119193e-07,-3.1215323300124267e-06,0.0043859649122807,0.0023978933417041,-0.0004920838682071,"Albany, NY",10580
3916,3916,2013-03-01,2013-03-31,10580,"Albany, NY metro area",NY,All Residential,-1,185375.0,-0.0493589743589744,0.0074728260869565,200000.0,5.0000250000348245e-06,-0.0519080350794026,117.27272727272728,0.0175721056517492,0.0308962566844919,124.77522477522476,-0.001243336985416,-0.0007745528209133,570.0,0.2418300653594771,0.0555555555555555,560.0,0.2280701754385965,0.0566037735849056,1152.0,0.352112676056338,-0.0094582975064488,4053.0,0.0278975399442049,-0.1009316770186335,7.1,-1.5,-1.2000000000000013,95.0,-3.0,-31.0,0.9661112474791494,0.0063168494136565,0.0101225794522594,0.2105263157894736,0.0166265336543974,0.0105263157894736,0.0001843997787202,3.747962982119193e-07,-3.1215323300124267e-06,0.0071428571428571,0.0027568922305764,0.0071428571428571,"Albany, NY",10580
3917,3917,2013-04-01,2013-04-30,10580,"Albany, NY metro area",NY,All Residential,-1,190000.0,0.0249494268374914,0.0,209900.0,0.0495,0.0,120.87874962874965,0.0307490278420512,0.0055997538215959,124.51428571428572,-0.0020912730184146,0.0056835752468149,673.0,0.1807017543859648,0.1765734265734266,660.0,0.1785714285714286,0.168141592920354,1423.0,0.2352430555555555,0.034909090909091,4342.0,0.0713052060202319,-0.099543757776856,6.5,-0.5999999999999996,-1.9000000000000004,100.0,5.0,-9.0,0.9593094915307936,-0.0068017559483558,0.0048820068260907,0.1916790490341753,-0.0188472667552983,-0.0058733985182722,0.0001843997787202,3.747962982119193e-07,-3.1215323300124267e-06,0.0045454545454545,-0.0025974025974025,-0.0007642799678197,"Albany, NY",10580
3918,3918,2013-05-01,2013-05-31,10580,"Albany, NY metro area",NY,All Residential,-1,192000.0,0.0105263157894737,0.0378378378378378,200000.0,-0.0471653168175321,-0.0473899675874436,121.27659574468083,0.0032912825219744,0.0513245749695181,124.50166112956812,-0.000101390652849,0.0180836335398564,773.0,0.1485884101040118,0.1202898550724638,768.0,0.1636363636363635,0.1277533039647578,1592.0,0.1187631763879128,0.258498023715415,4731.0,0.089590050667895,-0.056630109670987,6.1,-0.4000000000000003,-1.2000000000000002,68.0,-32.0,-22.0,0.9687131326845024,0.0094036411537089,0.0104650296208982,0.2302716688227684,0.038592619788593,0.0114310891126234,0.0001843997787202,3.747962982119193e-07,-3.1215323300124267e-06,0.00390625,-0.0006392045454545,-0.0019674651248164,"Albany, NY",10580
3919,3919,2013-06-01,2013-06-30,10580,"Albany, NY metro area",NY,All Residential,-1,215500.0,0.1223958333333332,0.0668316831683168,199900.0,-0.0004999999999999,-0.0004999999999999,127.37293325168402,0.050268046110377,0.0418178293975275,123.4461768578399,-0.00847767220254,0.0060101908654908,807.0,0.0439844760672702,0.0890688259109311,798.0,0.0390625,0.0871934604904631,1364.0,-0.14321608040201,0.0606531881804044,4961.0,0.0486155146903402,-0.027064130221612,6.1,0.0,-0.8000000000000007,47.0,-21.0,-11.0,0.9714933788183688,0.0027802461338661,0.0093210812648396,0.2143742255266418,-0.0158974432961265,0.0348870460394623,0.0001843997787202,3.747962982119193e-07,-3.1215323300124267e-06,0.0025062656641604,-0.0013999843358395,-0.0002185299761665,"Albany, NY",10580
3920,3920,2013-07-01,2013-07-31,10580,"Albany, NY metro area",NY,All Residential,-1,205000.0,-0.0487238979118329,0.008322348358156,195000.0,-0.024512256128064,-0.024512256128064,125.0,-0.0186298076923077,0.0,119.7411003236246,-0.030013700128454,-0.0391222118719913,928.0,0.1499380421313507,0.3508005822416302,916.0,0.1478696741854637,0.3490427098674522,1322.0,-0.0307917888563049,0.1299145299145299,5169.0,0.0419270308405563,-0.0036622976098689,5.6,-0.5,-2.0,44.0,-3.0,-13.0,0.9728358087145218,0.001342429896153,0.010375232845117,0.2284482758620689,0.0140740503354271,0.0363085378708025,0.0001843997787202,3.747962982119193e-07,-3.1215323300124267e-06,0.0054585152838427,0.0029522496196823,-0.003378009016599,"Albany, NY",10580
3921,3921,2013-08-01,2013-08-31,10580,"Albany, NY metro area",NY,All Residential,-1,204500.0,-0.0024390243902439,0.0061500615006149,199900.0,0.0251282051282051,0.0253911259297254,124.59720730397422,-0.0032223415682062,0.0410636040770053,124.54136820345175,0.0400887236450431,0.001259659292045,937.0,0.0096982758620689,0.0671981776765375,925.0,0.009825327510917,0.0693641618497109,1186.0,-0.1028744326777609,-0.0100166944908179,5202.0,0.0063842135809635,-0.0083873427373236,5.6,0.0,-0.4000000000000003,51.0,7.0,-13.0,0.966591323060961,-0.0062444856535607,0.0059128050037622,0.2081109925293489,-0.02033728333272,0.0224617897958637,0.0001843997787202,3.747962982119193e-07,-3.1215323300124267e-06,0.0064864864864864,0.0010279712026436,0.0041743477581627,"Albany, NY",10580
3922,3922,2013-09-01,2013-09-30,10580,"Albany, NY metro area",NY,All Residential,-1,198000.0,-0.0317848410757946,-0.0571428571428571,185000.0,-0.0745372686343172,-0.0656565656565656,120.83660130718954,-0.0301821050259184,-0.0100133868808568,119.65930018416206,-0.0392003724522626,-0.0023442962313038,730.0,-0.2209178228388474,0.164274322169059,721.0,-0.2205405405405405,0.1591639871382637,1118.0,-0.057335581787521,0.2218579234972677,5213.0,0.0021145713187236,0.0140050573818322,7.1,1.5,-1.0999999999999996,57.0,6.0,-12.0,0.9678525390765856,0.0012612160156247,0.0041604845202499,0.2054794520547945,-0.0026315404745544,0.0029276179240129,0.0001843997787202,3.747962982119193e-07,-3.1215323300124267e-06,0.0055478502080443,-0.0009386362784421,-0.0008830179591581,"Albany, NY",10580
3923,3923,2013-10-01,2013-10-31,10580,"Albany, NY metro area",NY,All Residential,-1,190800.0,-0.0363636363636363,-0.0314720812182741,199000.0,0.0756756756756755,0.0479199578725644,119.85760541171656,-0.0081018158809696,-0.0064713484390339,126.00098863074642,0.0529978734358647,0.0526884941830556,770.0,0.0547945205479452,0.1290322580645162,765.0,0.0610263522884881,0.1367013372956908,1119.0,0.0008944543828264,0.1955128205128204,5091.0,-0.0234030308843276,0.0358087487283824,6.6,-0.5,-0.6000000000000005,68.0,11.0,-3.0,0.9639263776110556,-0.0039261614655301,0.0023364515049399,0.2038961038961039,-0.0015833481586906,0.0030163385002094,0.0001843997787202,3.747962982119193e-07,-3.1215323300124267e-06,0.0,-0.0055478502080443,-0.0044576523031203,"Albany, NY",10580
3924,3924,2013-11-01,2013-11-30,10580,"Albany, NY metro area",NY,All Residential,-1,192500.0,0.0089098532494757,-0.020356234096692,199900.0,0.0045226130653266,0.0526592943654555,122.91537986411365,0.0255117265349453,0.0137168139769143,121.86115214180208,-0.0328555873563531,0.0089264657118386,685.0,-0.1103896103896103,-0.0158045977011493,669.0,-0.1254901960784313,-0.0290275761973874,739.0,-0.3395889186773904,0.1316998468606431,4726.0,-0.0716951483009231,0.0321030792749508,6.9,0.3000000000000007,0.3000000000000007,71.0,3.0,-1.0,0.9646689347122972,0.0007425571012414,0.0058347586570026,0.2277372262773722,0.0238411223812683,0.0179671113348435,0.0001843997787202,3.747962982119193e-07,-3.1215323300124267e-06,0.0029895366218236,0.0029895366218236,-0.0013645998077845,"Albany, NY",10580
3925,3925,2013-12-01,2013-12-31,10580,"Albany, NY metro area",NY,All Residential,-1,193000.0,0.0025974025974024,-0.0178117048346055,189694.0,-0.0510555277638818,0.0559087113832452,120.49737411183196,-0.0196721171504726,0.0078645444159075,113.56060606060606,-0.0681147842056932,-0.0386363636363635,730.0,0.0656934306569343,0.1774193548387097,718.0,0.0732436472346786,0.1712887438825447,503.0,-0.3193504736129905,0.1252796420581654,4242.0,-0.1024121878967414,0.0351390922401171,5.8,-1.1000000000000003,-0.7999999999999998,84.0,13.0,1.0,0.9653349204253376,0.0006659857130403,0.0014280477291522,0.2,-0.0277372262773722,-0.0048387096774193,0.0001843997787202,3.747962982119193e-07,-3.1215323300124267e-06,0.0041782729805013,0.0011887363586777,-0.0007156911304284,"Albany, NY",10580
3926,3926,2014-01-01,2014-01-31,10580,"Albany, NY metro area",NY,All Residential,-1,195050.0,0.010621761658031,0.1209770114942527,209900.0,0.1065189199447531,-0.0237209302325581,118.56924260979676,-0.0160014400002252,0.0310368922591022,126.26329787234044,0.1118582601166735,-0.0095951528166972,550.0,-0.2465753424657534,0.0721247563352827,544.0,-0.2423398328690807,0.0815109343936382,815.0,0.6202783300198806,0.0200250312891114,4157.0,-0.02003771805752,0.0489528135251071,7.599999999999999,1.7999999999999998,-0.1000000000000005,80.0,-4.0,-2.0,0.9672697091736124,0.001934788748275,0.0160375771528459,0.2272727272727272,0.0272727272727272,0.042087542087542,0.0001843997787202,3.747962982119193e-07,-3.1215323300124267e-06,0.0018382352941176,-0.0023400376863837,-0.0001498362764588,"Albany, NY",10580
3927,3927,2014-02-01,2014-02-28,10580,"Albany, NY metro area",NY,All Residential,-1,189000.0,-0.031017687772366,-0.0307692307692307,204900.0,-0.0238208670795616,0.0245051225256125,118.81688296544284,0.0020885716244394,0.0309707005018253,121.9463531260939,-0.0341900205284612,-0.0238868899300989,422.0,-0.2327272727272727,-0.0806100217864923,411.0,-0.244485294117647,-0.0986842105263158,773.0,-0.0515337423312883,-0.0927230046948356,4085.0,-0.017320182824152,0.0360131879279737,9.7,2.1,1.0999999999999996,91.0,11.0,-7.0,0.9626492181650436,-0.004620491008569,0.0028548200995505,0.2559241706161137,0.0286514433433864,0.0620243884810374,0.0001843997787202,3.747962982119193e-07,-3.1215323300124267e-06,0.0048661800486618,0.0030279447545441,0.000480215136381,"Albany, NY",10580
3928,3928,2014-03-01,2014-03-31,10580,"Albany, NY metro area",NY,All Residential,-1,189000.0,0.0,0.0195549561699257,199900.0,-0.0244021473889701,-0.0004999999999999,116.20689655172414,-0.0219664608983034,-0.0090884790163057,123.1508108856587,0.0098769477617701,-0.0130187214047688,549.0,0.3009478672985781,-0.0368421052631578,543.0,0.3211678832116788,-0.0303571428571428,1082.0,0.3997412677878395,-0.0607638888888888,4147.0,0.0151774785801712,0.0231926967678262,7.599999999999999,-2.1,0.5,114.0,23.0,19.0,0.956387842803022,-0.0062613753620215,-0.0097234046761275,0.1985428051001821,-0.0573813655159315,-0.0119835106892915,0.0001843997787202,3.747962982119193e-07,-3.1215323300124267e-06,0.007366482504604,0.0025003024559422,0.0002236253617469,"Albany, NY",10580
3929,3929,2014-04-01,2014-04-30,10580,"Albany, NY metro area",NY,All Residential,-1,182000.0,-0.037037037037037,-0.0421052631578947,199900.0,0.0,-0.0476417341591234,113.42717920952896,-0.0239204162978219,-0.0616449991591275,123.47127856701668,0.0026022376877041,-0.008376606276828,609.0,0.1092896174863387,-0.0950965824665676,597.0,0.0994475138121546,-0.0954545454545454,1470.0,0.3585951940850278,0.033028812368236,4508.0,0.0870508801543283,0.0382312298479963,7.4,-0.1999999999999992,0.9000000000000004,103.0,-11.0,3.0,0.9608529376866808,0.0044650948836589,0.0015434461558873,0.1904761904761904,-0.0080666146239916,-0.0012028585579848,0.0001843997787202,3.747962982119193e-07,-3.1215323300124267e-06,0.0067001675041876,-0.0006663150004164,0.002154712958733,"Albany, NY",10580
3930,3930,2014-05-01,2014-05-31,10580,"Albany, NY metro area",NY,All Residential,-1,183625.0,0.0089285714285713,-0.0436197916666666,205000.0,0.0255127563781891,0.0249999999999999,117.496361872423,0.0358748466747744,-0.0311703494730033,121.8323106681697,-0.0132740821822574,-0.0214402798900845,686.0,0.1264367816091953,-0.11254851228978,680.0,0.1390284757118927,-0.1145833333333333,1720.0,0.1700680272108843,0.0804020100502511,4980.0,0.1047027506654836,0.0526315789473683,7.3,-0.1000000000000005,1.2000000000000002,64.0,-39.0,-4.0,0.9625801436156332,0.0017272059289522,-0.0061329890688693,0.2099125364431487,0.0194363459669582,-0.0203591323796197,0.0001843997787202,3.747962982119193e-07,-3.1215323300124267e-06,0.0044117647058823,-0.0022884027983052,0.0005055147058823,"Albany, NY",10580
3931,3931,2014-06-01,2014-06-30,10580,"Albany, NY metro area",NY,All Residential,-1,202461.0,0.1025786249149081,-0.060505800464037,209000.0,0.0195121951219512,0.0455227613806903,125.07449344457687,0.064496733782976,-0.018044962524067,124.81152709919328,0.0244534181013602,0.0110602877797154,850.0,0.239067055393586,0.0532837670384138,844.0,0.2411764705882353,0.0576441102756892,1591.0,-0.0749999999999999,0.1664222873900294,5371.0,0.0785140562248995,0.0826446280991735,6.3,-1.0,0.2000000000000001,51.0,-13.0,4.0,0.9689955731657948,0.0064154295501618,-0.0024978056525737,0.2117647058823529,0.0018521694392042,-0.0026095196442889,0.0001843997787202,3.747962982119193e-07,-3.1215323300124267e-06,0.0047393364928909,0.0003275717870086,0.0022330708287305,"Albany, NY",10580
3932,3932,2014-07-01,2014-07-31,10580,"Albany, NY metro area",NY,All Residential,-1,210000.0,0.0372368011617052,0.024390243902439,189900.0,-0.0913875598086124,-0.0261538461538461,125.0,-0.0005955926146516,0.0,120.90909090909092,-0.0312666328247144,0.0097542997542996,857.0,0.0082352941176471,-0.0765086206896551,846.0,0.0023696682464455,-0.0764192139737991,1297.0,-0.184789440603394,-0.0189107413010589,5423.0,0.0096816235337926,0.0491390984716579,6.3,0.0,0.7000000000000001,39.0,-12.0,-5.0,0.972531093647783,0.003535520481988,-0.0003047150667387,0.249708284714119,0.037943578831766,0.02126000885205,0.0001843997787202,3.747962982119193e-07,-3.1215323300124267e-06,0.0035460992907801,-0.0011932372021108,-0.0019124159930626,"Albany, NY",10580
3933,3933,2014-08-01,2014-08-31,10580,"Albany, NY metro area",NY,All Residential,-1,209000.0,-0.0047619047619047,0.02200488997555,187950.0,-0.0102685624012638,-0.0597798899449725,124.0,-0.008,-0.0047931034482757,118.09090909090908,-0.0233082706766917,-0.0517937068268363,925.0,0.0793465577596266,-0.0128068303094983,920.0,0.0874704491725768,-0.0054054054054053,1156.0,-0.1087124132613723,-0.0252951096121416,5412.0,-0.0020283975659228,0.0403690888119954,5.9,-0.3999999999999994,0.3000000000000007,50.0,11.0,-1.0,0.9721903057548192,-0.0003407878929638,0.005598982693858,0.2486486486486486,-0.0010596360654703,0.0405376561192996,0.0001847745750184,3.747962982119193e-07,-3.1215323300124267e-06,0.008695652173913,0.0051495528831329,0.0022091656874265,"Albany, NY",10580
3934,3934,2014-09-01,2014-09-30,10580,"Albany, NY metro area",NY,All Residential,-1,195000.0,-0.0669856459330143,-0.0151515151515151,204900.0,0.0901835594573023,0.1075675675675675,121.13247863247864,-0.0231251723187206,0.0024485737110142,124.42509821658196,0.0536382450980767,0.0398280620485418,806.0,-0.1286486486486486,0.1041095890410959,790.0,-0.1413043478260869,0.0957004160887655,1196.0,0.0346020761245675,0.069767441860465,5412.0,0.0,0.0381737962785344,6.7,0.7999999999999998,-0.3999999999999994,57.0,7.0,0.0,0.9654130531107002,-0.0067772526441188,-0.0024394859658856,0.2245657568238213,-0.0240828918248273,0.0190863047690268,0.0003695491500369,0.0001847745750184,-3.1215323300124267e-06,0.0025316455696202,-0.0061640066042927,-0.0030162046384241,"Albany, NY",10580
