,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
362319,362319,2013-04-01,2013-04-30,42340,"Savannah, GA metro area",GA,All Residential,-1,157200.0,-0.0501510574018126,-0.038532110091743,184225.0,0.0240411339633128,0.0548420528265587,89.246875,0.0158180894308943,0.0752174421131177,96.72375279225616,0.0192542009958067,0.0651428205859005,471.0,0.1863979848866499,0.2107969151670952,468.0,0.1908396946564885,0.2155844155844155,632.0,0.0193548387096773,0.0463576158940397,2941.0,0.0120440467997247,-0.0863622242932587,6.2,-1.0999999999999996,-2.1000000000000005,126.0,-8.0,-28.0,0.9408580687971128,-0.023018483297416,-0.0072040757241793,0.1295116772823779,-0.0140651489140956,-0.0170178856996272,0.0002866972477064,0.0421674511009277,0.0611082246388961,0.0192307692307692,0.0141417107065962,0.0114385614385614,"Savannah, GA",42340
362320,362320,2013-05-01,2013-05-31,42340,"Savannah, GA metro area",GA,All Residential,-1,180000.0,0.1450381679389312,0.200800533689126,182100.0,-0.011534807979373,0.0236087689713322,93.42947957683003,0.0468655577781298,0.1311890628746541,99.69417375077752,0.0307103567921034,0.0913888494821961,454.0,-0.0360934182590233,0.1100244498777505,451.0,-0.0363247863247863,0.1163366336633664,604.0,-0.0443037974683544,0.2402464065708418,2975.0,0.0115606936416186,-0.0440231362467866,6.6,0.3999999999999994,-1.0,122.0,-4.0,-13.0,0.9638518397326102,0.0229937709354974,0.0163657555521615,0.158590308370044,0.0290786310876661,0.0290059562918044,0.0002866972477064,0.0421674511009277,0.0611082246388961,0.0066518847006651,-0.012578884530104,-0.0081996004478496,"Savannah, GA",42340
362321,362321,2013-06-01,2013-06-30,42340,"Savannah, GA metro area",GA,All Residential,-1,175000.0,-0.0277777777777777,0.0612492419648271,189900.0,0.0428336079077429,0.0672436563913789,89.28571428571429,-0.0443517967763931,0.0255952380952382,97.74482704197143,-0.0195532661084008,0.0576798034558332,481.0,0.0594713656387664,-0.016359918200409,480.0,0.06430155210643,-0.0143737166324435,543.0,-0.1009933774834437,-0.0702054794520547,2901.0,-0.0248739495798319,-0.04099173553719,6.0,-0.5999999999999996,-0.2000000000000001,111.0,-11.0,-20.0,0.9563758670428724,-0.0074759726897376,0.0016897168228828,0.1205821205821205,-0.0380081877879234,-0.020522173896407,0.0002866972477064,0.0421674511009277,0.0611082246388961,0.0104166666666666,0.0037647819660014,0.0042565023956194,"Savannah, GA",42340
362322,362322,2013-07-01,2013-07-31,42340,"Savannah, GA metro area",GA,All Residential,-1,175000.0,0.0,0.0523150932050511,174950.0,-0.0787256450763559,-0.0113026278609776,92.45489195877462,0.0354947899382758,0.0320670595859384,96.79821295606848,-0.009684544078189,0.0930931941692265,521.0,0.0831600831600831,0.1526548672566372,514.0,0.0708333333333333,0.1422222222222222,630.0,0.160220994475138,0.25,2902.0,0.0003447087211305,-0.0003444712366517,5.6,-0.4000000000000003,-0.8000000000000007,118.0,7.0,-10.0,0.9612347630217593,0.0048588959788865,0.0129643014940341,0.1190019193857965,-0.001580201196324,-0.0248033903487167,0.0002866972477064,0.0421674511009277,0.0611082246388961,0.0155642023346303,0.0051475356679636,0.0066753134457414,"Savannah, GA",42340
362323,362323,2013-08-01,2013-08-31,42340,"Savannah, GA metro area",GA,All Residential,-1,169950.0,-0.0288571428571428,-0.0002941176470587,179900.0,0.0282937982280651,0.103680981595092,92.59998502601944,0.0015693389951667,0.0496736557647441,96.26338120104438,-0.0055252234384414,0.0572928035248041,524.0,0.0057581573896352,0.0985324947589099,523.0,0.017509727626459,0.1010526315789472,575.0,-0.0873015873015873,0.1121856866537718,2841.0,-0.0210199862164024,0.0157311405076867,5.4,-0.1999999999999992,-0.5,125.0,7.0,-6.0,0.9658390798152192,0.0046043167934601,0.0068974201409078,0.1393129770992366,0.0203110577134401,0.0051410693424232,0.0002866972477064,0.0421674511009277,0.0611082246388961,0.0076481835564053,-0.0079160187782249,0.0013323940827211,"Savannah, GA",42340
362324,362324,2013-09-01,2013-09-30,42340,"Savannah, GA metro area",GA,All Residential,-1,175000.0,0.0297146219476316,0.0920436817472698,179000.0,-0.0050027793218454,0.0228571428571429,89.80870548472873,-0.030143412447706,0.0198793454000576,94.9469046543154,-0.0136757771262941,0.0307465524729182,401.0,-0.2347328244274808,0.1725146198830409,399.0,-0.2370936902485659,0.1769911504424779,572.0,-0.0052173913043478,0.2882882882882882,2863.0,0.0077437521999295,0.044509303174024,7.1,1.6999999999999993,-0.9000000000000004,109.0,-16.0,-25.0,0.9627728576141114,-0.0030662222011078,0.0143028585749214,0.1496259351620947,0.0103129580628581,-0.0024208484636362,0.0002866972477064,0.0421674511009277,0.0611082246388961,0.0075187969924812,-0.0001293865639241,-0.0072304655443919,"Savannah, GA",42340
362325,362325,2013-10-01,2013-10-31,42340,"Savannah, GA metro area",GA,All Residential,-1,163300.0,-0.0668571428571428,0.001840490797546,179450.0,0.0025139664804469,-0.0025013896609227,88.55154965211891,-0.0139981511349543,0.0453869429201496,96.08589473684208,0.0119960738759579,0.0273264526214547,467.0,0.1645885286783042,0.1530864197530863,463.0,0.1604010025062656,0.1460396039603959,545.0,-0.0472027972027971,-0.1021416803953871,2791.0,-0.025148445686343,0.0086736537766534,6.0,-1.0999999999999996,-0.7999999999999998,112.0,3.0,-24.0,0.9622840376902227,-0.0004888199238887,0.0073875898049241,0.1134903640256959,-0.0361355711363988,-0.0420651915298596,0.0002866972477064,0.0421674511009277,0.0611082246388961,0.0064794816414686,-0.0010393153510125,-0.0083720035070461,"Savannah, GA",42340
362326,362326,2013-11-01,2013-11-30,42340,"Savannah, GA metro area",GA,All Residential,-1,181885.0,0.1138089406001223,0.0249929557621866,180261.5,0.0045221510169963,0.0609858740435549,92.05047826114956,0.0395129009348389,0.037048504854698,96.45614771296684,0.0038533540967566,0.060148650538915,364.0,-0.2205567451820128,-0.0471204188481675,359.0,-0.2246220302375809,-0.0552631578947367,471.0,-0.1357798165137614,0.0877598152424943,2767.0,-0.0085990684342529,0.0195283714075165,7.599999999999999,1.5999999999999996,0.5,123.0,11.0,-9.0,0.9638362048697928,0.0015521671795699,0.0074322467395068,0.151098901098901,0.0376085370732051,0.007119843507278,0.0002866972477064,0.0421674511009277,0.0611082246388961,0.0167130919220055,0.0102336102805368,-0.0043395396569417,"Savannah, GA",42340
362327,362327,2013-12-01,2013-12-31,42340,"Savannah, GA metro area",GA,All Residential,-1,172550.0,-0.0513236385628281,0.0375826819001803,179900.0,-0.0020054199038619,0.0644970414201182,89.28571428571429,-0.0300353026693848,0.0521616541353384,94.9063190455148,-0.0160677023103183,0.0762681313509556,435.0,0.195054945054945,0.1417322834645669,434.0,0.2089136490250695,0.1481481481481481,421.0,-0.1061571125265392,0.128686327077748,2641.0,-0.0455366823274304,0.0153787004998078,6.1,-1.5,-0.7000000000000001,132.0,9.0,-5.0,0.9574629472233908,-0.0063732576464019,0.0015376198395379,0.1241379310344827,-0.0269609700644183,-0.0228436962621051,0.0002866972477064,0.0421674511009277,0.0611082246388961,0.0115207373271889,-0.0051923545948166,0.0062297320361836,"Savannah, GA",42340
362328,362328,2014-01-01,2014-01-31,42340,"Savannah, GA metro area",GA,All Residential,-1,158500.0,-0.0814256737177629,0.0673400673400672,189900.0,0.0555864369093941,0.0608938547486033,88.40579710144928,-0.0098550724637681,0.0629808271542835,99.27152317880795,0.0459948734414585,0.0433984464811401,320.0,-0.264367816091954,0.032258064516129,311.0,-0.2834101382488479,0.0196721311475409,588.0,0.3966745843230403,-0.0344827586206896,2771.0,0.0492237788716394,0.0198748619801252,8.699999999999998,2.6,-0.1000000000000014,125.0,-7.0,-3.0,0.961699064077838,0.0042361168544472,0.0061172498446991,0.115625,-0.0085129310344827,-0.0359879032258064,0.0002866972477064,0.0421674511009277,0.0611082246388961,0.0128617363344051,0.0013409990072162,0.0063043592852248,"Savannah, GA",42340
362329,362329,2014-02-01,2014-02-28,42340,"Savannah, GA metro area",GA,All Residential,-1,165690.0,0.0453627760252366,0.0025412960609911,189900.0,0.0,0.0074270557029176,91.17852451656884,0.0313636379743031,0.0405078680126091,98.25607365176045,-0.0102290112464427,0.0314247805528766,342.0,0.06875,0.1554054054054054,337.0,0.0836012861736334,0.1462585034013606,626.0,0.064625850340136,0.2697768762677483,2915.0,0.0519667989895344,0.0429338103756709,8.5,-0.1999999999999992,-0.9000000000000004,143.0,18.0,14.0,0.9640142047174844,0.0023151406396463,0.0107296222637247,0.1432748538011695,0.0276498538011695,0.0182748538011695,0.0002866972477064,0.0421674511009277,0.0611082246388961,0.0118694362017804,-0.0009923001326247,-0.0017360059750903,"Savannah, GA",42340
362330,362330,2014-03-01,2014-03-31,42340,"Savannah, GA metro area",GA,All Residential,-1,170500.0,0.0290301164825879,0.0302114803625377,195000.0,0.0268562401263823,0.083935519733185,92.01672602835392,0.0091929707815436,0.0473448491032153,102.68881372397188,0.0451141584175447,0.08211273613666,428.0,0.2514619883040936,0.0780856423173803,426.0,0.2640949554896141,0.0839694656488549,759.0,0.2124600638977636,0.2241935483870967,3099.0,0.0631217838765008,0.0664143152099105,7.2,-1.2999999999999998,-0.0999999999999996,119.0,-24.0,-15.0,0.9637106487097346,-0.0003035560077496,-0.0001659033847941,0.1378504672897196,-0.0054243865114499,-0.0057263589067539,0.0002866972477064,0.0421674511009277,0.0611082246388961,0.0046948356807511,-0.0071746005210292,-0.0003942228434218,"Savannah, GA",42340
362331,362331,2014-04-01,2014-04-30,42340,"Savannah, GA metro area",GA,All Residential,-1,169000.0,-0.0087976539589442,0.075063613231552,195000.0,0.0,0.0584882616365856,92.57590361445784,0.0060769124292858,0.0373013465676845,100.19536701088474,-0.0242815806577486,0.0358920546236967,413.0,-0.0350467289719625,-0.1231422505307855,412.0,-0.0328638497652582,-0.1196581196581196,604.0,-0.2042160737812911,-0.0443037974683544,3187.0,0.0283962568570506,0.0836450187011221,7.7,0.5,1.5,116.0,-3.0,-10.0,0.9582395668401652,-0.0054710818695693,0.0173814980430525,0.1525423728813559,0.0146919055916363,0.023030695598978,0.0002866972477064,0.0421674511009277,0.0611082246388961,0.012135922330097,0.0074410866493459,-0.0070948469006721,"Savannah, GA",42340
362332,362332,2014-05-01,2014-05-31,42340,"Savannah, GA metro area",GA,All Residential,-1,183956.0,0.0884970414201182,0.0219777777777778,199900.0,0.0251282051282051,0.0977484898407467,97.0041388941174,0.0478335625877486,0.0382605076414643,101.45939086294416,0.012615591815958,0.0177063217012003,501.0,0.2130750605326876,0.1035242290748899,498.0,0.2087378640776698,0.1042128603104213,710.0,0.1754966887417217,0.1754966887417217,3247.0,0.0188264825855035,0.0914285714285714,6.5,-1.2000000000000002,-0.0999999999999996,115.0,-1.0,-7.0,0.9707135210071862,0.0124739541670209,0.0068616812745759,0.1576846307385229,0.005142257857167,-0.0009056776315211,0.0002866972477064,0.0421674511009277,0.0611082246388961,0.0100401606425702,-0.0020957616875268,0.003388275941905,"Savannah, GA",42340
362333,362333,2014-06-01,2014-06-30,42340,"Savannah, GA metro area",GA,All Residential,-1,180700.0,-0.0176998847550501,0.0325714285714284,197000.0,-0.0145072536268133,0.0373880989994734,96.5553126133299,-0.0046268776353697,0.0814195012692948,101.88418661677368,0.0041868549595704,0.0423486306137186,569.0,0.1357285429141716,0.1829521829521829,567.0,0.1385542168674698,0.1812499999999999,644.0,-0.0929577464788732,0.1860036832412523,3215.0,-0.0098552510009238,0.1082385384350224,5.7,-0.7999999999999998,-0.2999999999999998,113.0,-2.0,2.0,0.966311728484906,-0.0044017925222801,0.0099358614420335,0.1353251318101933,-0.0223594989283296,0.0147430112280727,0.0002866972477064,0.0421674511009277,0.0611082246388961,0.0105820105820105,0.0005418499394403,0.0001653439153439,"Savannah, GA",42340
362334,362334,2014-07-01,2014-07-31,42340,"Savannah, GA metro area",GA,All Residential,-1,185000.0,0.0237963475373548,0.0571428571428571,199000.0,0.0101522842639594,0.1374678479565589,98.6569825456806,0.0217664867470019,0.0670823409719787,102.2268615170494,0.0033633767089358,0.0560821155184412,519.0,-0.0878734622144112,-0.0038387715930902,514.0,-0.0934744268077601,0.0,621.0,-0.0357142857142856,-0.0142857142857142,3199.0,-0.0049766718506998,0.1023432115782219,6.2,0.5,0.6000000000000005,109.0,-4.0,-9.0,0.9651871951383738,-0.0011245333465322,0.0039524321166146,0.1387283236994219,0.0034031918892286,0.0197264043136254,0.0002866972477064,0.0421674511009277,0.0611082246388961,0.0097276264591439,-0.0008543841228666,-0.0058365758754863,"Savannah, GA",42340
362335,362335,2014-08-01,2014-08-31,42340,"Savannah, GA metro area",GA,All Residential,-1,165708.5,-0.1042783783783783,-0.0249573403942335,191450.0,-0.0379396984924622,0.0642023346303501,94.68758862290434,-0.0402342928027251,0.0225443189466854,101.71306209850108,-0.0050260705544858,0.056612190736113,522.0,0.0057803468208093,-0.0038167938931297,520.0,0.0116731517509727,-0.0057361376673039,621.0,0.0,0.08,3146.0,-0.0165676773991872,0.107356564589933,6.0,-0.2000000000000001,0.5999999999999996,113.0,4.0,-12.0,0.967086168458006,0.0018989733196322,0.0012470886427867,0.132183908045977,-0.0065444156534449,-0.0071290690532596,0.0002866972477064,0.0421674511009277,0.0611082246388961,0.0269230769230769,0.0171954504639329,0.0192748933666715,"Savannah, GA",42340
362336,362336,2014-09-01,2014-09-30,42340,"Savannah, GA metro area",GA,All Residential,-1,180660.5,0.0902307365041623,0.0323457142857142,194900.0,0.0180203708540089,0.088826815642458,99.47512730121424,0.0505614172663793,0.107633461191902,98.75259875259876,-0.0291060291060289,0.0400823398312899,470.0,-0.0996168582375478,0.172069825436409,469.0,-0.098076923076923,0.1754385964912281,595.0,-0.0418679549114331,0.0402097902097902,3104.0,-0.0133502860775588,0.0841774362556759,6.6,0.5999999999999996,-0.5,123.0,10.0,14.0,0.9725289817567268,0.0054428132987207,0.0097561241426153,0.151063829787234,0.018879921741257,0.0014378946251392,0.0002866972477064,0.0421674511009277,0.0611082246388961,0.0149253731343283,-0.0119977037887485,0.0074065761418471,"Savannah, GA",42340
