,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
20016,20016,2012-11-01,2012-11-30,11940,"Athens, TN metro area",TN,All Residential,-1,122500.0,-0.1190219345559151,0.5142150803461063,125000.0,0.4792899408284023,-0.1883116883116883,63.553639846743295,0.0901881699694719,0.2092258223321203,67.17436974789916,0.1003924669001383,-0.0536440991490936,23.0,0.0454545454545454,-0.0416666666666666,22.0,0.0476190476190476,-0.0833333333333333,30.0,-0.2105263157894736,-0.1891891891891891,216.0,-0.0649350649350649,-0.15625,9.4,-1.0999999999999996,-1.2999999999999987,157.0,10.0,51.0,0.9584702261383822,0.0272489634469808,0.0165949744732061,0.0869565217391304,0.0869565217391304,-0.0380434782608695,0.0027624309392265,0.0025354349951124,-5.2403838955516514e-05,0.0,0.0,0.0,"Athens, TN",11940
20017,20017,2012-12-01,2012-12-31,11940,"Athens, TN metro area",TN,All Residential,-1,81000.0,-0.3387755102040815,-0.1891891891891891,90000.0,-0.28,-0.150943396226415,59.93852459016394,-0.0568828986867949,-0.0665858239574024,61.62551440329218,-0.0826037574365261,-0.1057134654033878,19.0,-0.1739130434782608,0.4615384615384614,16.0,-0.2727272727272727,0.2307692307692308,29.0,-0.0333333333333333,0.1599999999999999,211.0,-0.0231481481481481,-0.145748987854251,11.1,1.6999999999999993,-7.9,113.0,-44.0,-30.0,0.9497176765174724,-0.0087525496209097,0.0074677509080138,0.263157894736842,0.1762013729977116,0.1862348178137651,0.0027624309392265,0.0025354349951124,-5.2403838955516514e-05,0.0,0.0,0.0,"Athens, TN",11940
20018,20018,2013-01-01,2013-01-31,11940,"Athens, TN metro area",TN,All Residential,-1,47000.0,-0.419753086419753,-0.4124999999999999,129000.0,0.4333333333333333,0.1786203746002741,36.55580357142857,-0.3901117216117217,-0.3723649725274725,66.71684296175752,0.0826172180104893,0.0801782380428208,13.0,-0.3157894736842105,-0.3809523809523809,12.0,-0.25,-0.4285714285714286,29.0,0.0,-0.3958333333333333,209.0,-0.0094786729857819,-0.1538461538461538,16.1,5.000000000000002,4.300000000000001,98.0,-15.0,-34.0,0.830600896668482,-0.1191167798489904,-0.0614710949793411,0.0769230769230769,-0.1862348178137651,0.0293040293040293,0.0027624309392265,0.0025354349951124,-5.2403838955516514e-05,0.0,0.0,0.0,"Athens, TN",11940
20019,20019,2013-02-01,2013-02-28,11940,"Athens, TN metro area",TN,All Residential,-1,62500.0,0.3297872340425531,-0.1666666666666666,105000.0,-0.1860465116279069,-0.1242702251876564,40.06410256410256,0.0959710538387952,-0.1987179487179487,71.25924556213018,0.0680847953638392,0.1080477614501798,13.0,0.0,-0.3809523809523809,13.0,0.0833333333333332,-0.3157894736842105,44.0,0.5172413793103448,0.1282051282051281,226.0,0.0813397129186603,-0.08130081300813,17.4,1.2999999999999972,5.699999999999999,98.0,0.0,-56.0,0.9213526000295248,0.0907517033610427,0.0584140318724041,0.0,-0.0769230769230769,0.0,0.0027624309392265,0.0025354349951124,-5.2403838955516514e-05,0.0769230769230769,0.0769230769230769,0.0769230769230769,"Athens, TN",11940
20020,20020,2013-03-01,2013-03-31,11940,"Athens, TN metro area",TN,All Residential,-1,118000.0,0.8879999999999999,0.5733333333333333,119900.0,0.1419047619047619,0.1290018832391712,57.535631088304285,0.4360893519640751,-0.0555189909660178,70.09345794392523,-0.0163598085975876,0.1860319754365391,20.0,0.5384615384615385,0.0526315789473683,19.0,0.4615384615384614,0.0555555555555555,42.0,-0.0454545454545454,-0.1764705882352941,233.0,0.0309734513274335,-0.0826771653543306,11.7,-5.699999999999999,-1.7000000000000013,144.0,46.0,43.0,0.9004004919265608,-0.0209521081029639,-0.0076503588996308,0.0,0.0,-0.0526315789473684,0.0027624309392265,0.0025354349951124,-5.2403838955516514e-05,0.0,-0.0769230769230769,0.0,"Athens, TN",11940
20021,20021,2013-04-01,2013-04-30,11940,"Athens, TN metro area",TN,All Residential,-1,119000.0,0.0084745762711864,0.215526046986721,117400.0,-0.0208507089241034,0.0034188034188034,66.96428571428571,0.1638750535561266,0.0687983619168288,76.14409400123685,0.0863224077509792,0.0685601678453087,26.0,0.3,0.4444444444444444,25.0,0.3157894736842106,0.4705882352941177,58.0,0.3809523809523809,0.1599999999999999,250.0,0.0729613733905578,-0.0671641791044775,9.6,-2.1,-5.300000000000001,174.0,30.0,42.0,0.9185661419889792,0.0181656500624184,-0.0370382212285138,0.1153846153846153,0.1153846153846153,0.0042735042735042,0.0027624309392265,0.0025354349951124,-5.2403838955516514e-05,0.04,0.04,0.04,"Athens, TN",11940
20022,20022,2013-05-01,2013-05-31,11940,"Athens, TN metro area",TN,All Residential,-1,105800.0,-0.1109243697478992,-0.1067961165048543,147000.0,0.252129471890971,0.3369713506139153,62.56925996204934,-0.0656323845667298,-0.0852892826840975,73.1835830126443,-0.0388803757852113,-0.0245289345028451,27.0,0.0384615384615385,0.35,23.0,-0.0799999999999999,0.1499999999999999,47.0,-0.1896551724137931,0.119047619047619,256.0,0.024,-0.0518518518518518,9.5,-0.0999999999999996,-4.0,178.0,4.0,75.0,0.9218551652540744,0.0032890232650951,0.0109993426842235,0.1111111111111111,-0.0042735042735042,0.011111111111111,0.0027624309392265,0.0025354349951124,-5.2403838955516514e-05,0.0,-0.04,0.0,"Athens, TN",11940
20023,20023,2013-06-01,2013-06-30,11940,"Athens, TN metro area",TN,All Residential,-1,127500.0,0.2051039697542533,0.8214285714285714,129900.0,-0.1163265306122448,-0.2345315262227459,68.73614190687361,0.0985608899412382,0.35177254033885,73.16849816849818,-0.0002061233342938,-0.0323797238713978,21.0,-0.2222222222222222,-0.2222222222222222,19.0,-0.1739130434782608,-0.2399999999999999,37.0,-0.2127659574468084,-0.0263157894736841,257.0,0.00390625,0.0078431372549019,12.2,2.7,2.799999999999999,190.0,12.0,101.0,0.921321434646614,-0.0005337306074604,-0.0061094914800758,0.0476190476190476,-0.0634920634920634,-0.0634920634920634,0.0027624309392265,0.0025354349951124,-5.2403838955516514e-05,0.0,0.0,0.0,"Athens, TN",11940
20024,20024,2013-07-01,2013-07-31,11940,"Athens, TN metro area",TN,All Residential,-1,68000.0,-0.4666666666666666,-0.3082400813835198,164200.0,0.2640492686682063,0.3683333333333334,45.76125931780607,-0.3342474854086923,-0.0998676189654401,83.56394830659536,0.1420754887459589,0.2594280780494016,14.0,-0.3333333333333333,-0.4166666666666666,13.0,-0.3157894736842105,-0.4347826086956522,44.0,0.1891891891891892,0.0731707317073171,267.0,0.0389105058365759,0.0511811023622046,19.1,6.900000000000001,8.500000000000004,122.0,-68.0,-9.0,0.85000661389135,-0.0713148207552639,-0.0184477950761888,0.0714285714285714,0.0238095238095238,0.0297619047619047,0.0027624309392265,0.0025354349951124,-5.2403838955516514e-05,0.0769230769230769,0.0769230769230769,0.0769230769230769,"Athens, TN",11940
20025,20025,2013-08-01,2013-08-31,11940,"Athens, TN metro area",TN,All Residential,-1,95000.0,0.3970588235294116,0.021505376344086,119000.0,-0.2752740560292326,-0.117865085248332,68.84057971014492,0.5043418982868441,0.2385774983993944,68.02347257667196,-0.1859710562371411,-0.0441223331834617,25.0,0.7857142857142858,0.0869565217391303,22.0,0.6923076923076922,0.0476190476190476,42.0,-0.0454545454545454,0.024390243902439,267.0,0.0,0.0595238095238095,10.7,-8.400000000000002,-0.3000000000000007,163.0,41.0,-12.0,0.936131627068638,0.0861250131772881,0.003279153292124,0.08,0.0085714285714285,-0.137391304347826,0.0027624309392265,0.0025354349951124,-5.2403838955516514e-05,0.0,-0.0769230769230769,0.0,"Athens, TN",11940
20026,20026,2013-09-01,2013-09-30,11940,"Athens, TN metro area",TN,All Residential,-1,80000.0,-0.1578947368421053,-0.1752577319587629,93000.0,-0.2184873949579831,-0.2840646651270207,55.76923076923077,-0.1898785425101214,-0.1937509158608965,61.01556101556102,-0.1030219613268353,-0.2142167559934219,17.0,-0.3199999999999999,-0.2608695652173913,16.0,-0.2727272727272727,-0.2380952380952381,35.0,-0.1666666666666666,-0.0789473684210526,272.0,0.0187265917602996,0.1333333333333333,16.0,5.300000000000001,5.6,150.0,-13.0,14.0,0.8617402622634555,-0.0743913648051826,-0.043822559416209,0.0,-0.08,-0.0869565217391304,0.0027624309392265,0.0025354349951124,-5.2403838955516514e-05,0.0,0.0,0.0,"Athens, TN",11940
20027,20027,2013-10-01,2013-10-31,11940,"Athens, TN metro area",TN,All Residential,-1,110000.0,0.375,-0.2089176555195972,112000.0,0.2043010752688172,0.3254437869822486,69.3113425925926,0.2428240740740741,0.18895480921881,72.53886010362694,0.1888583649198456,0.1882689114184126,19.0,0.1176470588235294,-0.1363636363636363,18.0,0.125,-0.1428571428571429,53.0,0.5142857142857142,0.394736842105263,293.0,0.0772058823529411,0.2683982683982684,15.4,-0.5999999999999996,4.9,159.0,9.0,12.0,0.9055704510105236,0.0438301887470681,-0.0256508116808777,0.0,0.0,0.0,0.0027624309392265,0.0025354349951124,-5.2403838955516514e-05,0.0,0.0,0.0,"Athens, TN",11940
20028,20028,2013-11-01,2013-11-30,11940,"Athens, TN metro area",TN,All Residential,-1,127000.0,0.1545454545454545,0.036734693877551,129300.0,0.1544642857142857,0.0343999999999999,64.76105404198303,-0.0656499842652862,0.0189983484526041,77.40734011627907,0.0671154744601329,0.1523344455152098,21.0,0.1052631578947369,-0.0869565217391304,19.0,0.0555555555555555,-0.1363636363636363,42.0,-0.2075471698113207,0.3999999999999999,291.0,-0.0068259385665528,0.3472222222222223,13.9,-1.5,4.5,101.0,-58.0,-56.0,0.9336301644430692,0.0280597134325454,-0.0248400616953131,0.0,0.0,-0.0869565217391304,0.0027624309392265,0.0025354349951124,-5.2403838955516514e-05,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Athens, TN",11940
20029,20029,2013-12-01,2013-12-31,11940,"Athens, TN metro area",TN,All Residential,-1,129500.0,0.0196850393700787,0.5987654320987654,100000.0,-0.2266047950502706,0.1111111111111111,66.61673169825343,0.0286542225682029,0.1114176091879546,75.26079681274899,-0.0277304878362386,0.2212603422703178,12.0,-0.4285714285714286,-0.3684210526315789,11.0,-0.4210526315789473,-0.3125,30.0,-0.2857142857142857,0.0344827586206897,289.0,-0.0068728522336769,0.3696682464454976,24.1,10.2,13.000000000000002,177.0,76.0,64.0,0.8730975466089596,-0.0605326178341095,-0.0766201299085129,0.0833333333333333,0.0833333333333333,-0.1798245614035087,0.0027624309392265,0.0025354349951124,-5.2403838955516514e-05,0.0,-0.0526315789473684,0.0,"Athens, TN",11940
20030,20030,2014-01-01,2014-01-31,11940,"Athens, TN metro area",TN,All Residential,-1,87500.0,-0.3243243243243243,0.8617021276595744,122450.0,0.2244999999999999,-0.0507751937984496,57.22556199991533,-0.1409731378128285,0.5654302849094504,84.37141330891329,0.1210539468354523,0.2646193908976701,16.0,0.3333333333333332,0.2307692307692308,16.0,0.4545454545454545,0.3333333333333332,42.0,0.3999999999999999,0.4482758620689655,293.0,0.0138408304498269,0.4019138755980862,18.3,-5.800000000000001,2.2,109.0,-68.0,11.0,0.9041205167833076,0.0310229701743479,0.0735196201148254,0.125,0.0416666666666666,0.048076923076923,0.0027624309392265,0.0025354349951124,-5.2403838955516514e-05,0.0,0.0,0.0,"Athens, TN",11940
20031,20031,2014-02-01,2014-02-28,11940,"Athens, TN metro area",TN,All Residential,-1,135000.0,0.5428571428571429,1.16,149000.0,0.2168231931400572,0.4190476190476191,63.758389261744966,0.1141592504035051,0.5914093959731543,75.0,-0.1110733237880142,0.0524950048005812,19.0,0.1875,0.4615384615384614,18.0,0.125,0.3846153846153845,37.0,-0.119047619047619,-0.159090909090909,290.0,-0.0102389078498293,0.2831858407079646,15.3,-3.0,-2.099999999999997,134.0,25.0,36.0,0.9402674138528252,0.0361468970695177,0.0189148138233005,0.0,-0.125,0.0,0.0027624309392265,0.0025354349951124,-5.2403838955516514e-05,0.0,0.0,-0.0769230769230769,"Athens, TN",11940
20032,20032,2014-03-01,2014-03-31,11940,"Athens, TN metro area",TN,All Residential,-1,121450.0,-0.1003703703703703,0.0292372881355931,139400.0,-0.0644295302013422,0.1626355296080066,68.14562875068194,0.0688103877738535,0.184407426523117,82.67660631877885,0.1023547509170512,0.1795195834812448,22.0,0.1578947368421053,0.1,22.0,0.2222222222222223,0.1578947368421053,55.0,0.4864864864864864,0.3095238095238095,306.0,0.0551724137931035,0.3133047210300428,13.9,-1.4000000000000004,2.2000000000000006,128.0,-6.0,-16.0,0.9189690346170564,-0.0212983792357688,0.0185685426904956,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0027624309392265,0.0025354349951124,-5.2403838955516514e-05,0.0,0.0,0.0,"Athens, TN",11940
20033,20033,2014-04-01,2014-04-30,11940,"Athens, TN metro area",TN,All Residential,-1,91250.0,-0.248662000823384,-0.2331932773109243,144900.0,0.039454806312769,0.2342419080068143,60.8609713579593,-0.1068983811034208,-0.0911428277211409,76.86822767467929,-0.0702541976832479,0.0095100438575141,26.0,0.1818181818181818,0.0,22.0,0.0,-0.12,57.0,0.0363636363636363,-0.0172413793103448,316.0,0.0326797385620916,0.264,12.2,-1.7000000000000013,2.6,143.0,15.0,-31.0,0.9107488324277888,-0.0082202021892677,-0.0078173095611905,0.0,-0.0909090909090909,-0.1153846153846153,0.0027624309392265,0.0025354349951124,-5.2403838955516514e-05,0.0,0.0,-0.04,"Athens, TN",11940
20034,20034,2014-05-01,2014-05-31,11940,"Athens, TN metro area",TN,All Residential,-1,80750.0,-0.1150684931506849,-0.2367674858223062,134900.0,-0.0690131124913733,-0.082312925170068,48.756900045418014,-0.1988806790701728,-0.2207531290126979,75.17706315217022,-0.022000826266821,0.0272394443871584,20.0,-0.2307692307692307,-0.2592592592592593,17.0,-0.2272727272727272,-0.2608695652173913,48.0,-0.1578947368421053,0.0212765957446807,327.0,0.0348101265822784,0.27734375,16.4,4.199999999999999,6.9,132.0,-11.0,-46.0,0.9164181549577372,0.0056693225299484,-0.0054370102963372,0.0,0.0,-0.1111111111111111,0.0027624309392265,0.0025354349951124,-5.2403838955516514e-05,0.0,0.0,0.0,"Athens, TN",11940
20035,20035,2014-06-01,2014-06-30,11940,"Athens, TN metro area",TN,All Residential,-1,162500.0,1.0123839009287927,0.2745098039215685,137450.0,0.0189028910303927,0.0581216320246342,78.88750561271078,0.6179762359630226,0.1476859687526632,73.39801900141501,-0.0236647200111308,0.0031368804699021,16.0,-0.1999999999999999,-0.2380952380952381,13.0,-0.2352941176470588,-0.3157894736842105,68.0,0.4166666666666667,0.8378378378378379,367.0,0.1223241590214068,0.4280155642023346,22.9,6.5,10.7,175.0,43.0,-15.0,0.8982987527855623,-0.0181194021721747,-0.0230226818610516,0.0,0.0,-0.0476190476190476,0.0027624309392265,0.0025354349951124,-5.2403838955516514e-05,0.0,0.0,0.0,"Athens, TN",11940
20036,20036,2014-07-01,2014-07-31,11940,"Athens, TN metro area",TN,All Residential,-1,100000.0,-0.3846153846153845,0.4705882352941177,154900.0,0.1269552564568934,-0.0566382460414128,59.09617612977984,-0.2508804065892794,0.2914018759703371,76.09983079526225,0.0368104184636803,-0.0893222216349486,29.0,0.8125,1.0714285714285716,26.0,1.0,1.0,49.0,-0.2794117647058823,0.1136363636363635,362.0,-0.0136239782016348,0.3558052434456928,12.5,-10.4,-6.600000000000001,153.0,-22.0,31.0,0.9297300511327808,0.0314312983472185,0.0797234372414309,0.1034482758620689,0.1034482758620689,0.0320197044334975,0.0027624309392265,0.0025354349951124,-5.2403838955516514e-05,0.0,0.0,-0.0769230769230769,"Athens, TN",11940
20037,20037,2014-08-01,2014-08-31,11940,"Athens, TN metro area",TN,All Residential,-1,112000.0,0.1200000000000001,0.1789473684210525,127400.0,-0.1775338928340864,0.0705882352941176,72.53886010362694,0.2274712994005894,0.0537223888737388,83.75101666847726,0.1005414308186785,0.2312076037294061,29.0,0.0,0.1599999999999999,28.0,0.0769230769230768,0.2727272727272727,44.0,-0.1020408163265306,0.0476190476190476,350.0,-0.0331491712707182,0.3108614232209738,12.1,-0.4000000000000003,1.4000000000000004,148.0,-5.0,-15.0,0.939076162923118,0.0093461117903369,0.0029445358544797,0.2068965517241379,0.1034482758620689,0.1268965517241379,0.0027624309392265,0.0025354349951124,-5.2403838955516514e-05,0.0,0.0,0.0,"Athens, TN",11940
20038,20038,2014-09-01,2014-09-30,11940,"Athens, TN metro area",TN,All Residential,-1,117500.0,0.0491071428571427,0.46875,122500.0,-0.0384615384615384,0.3172043010752687,74.27606177606178,0.0239485659128517,0.3318466249500733,69.42857142857143,-0.1710121955486255,0.1378830297219557,26.0,-0.1034482758620689,0.5294117647058822,25.0,-0.1071428571428571,0.5625,53.0,0.2045454545454545,0.5142857142857142,349.0,-0.0028571428571428,0.2830882352941177,13.4,1.3000000000000007,-2.6,119.0,-29.0,-31.0,0.9321211703998704,-0.0069549925232474,0.0703809081364148,0.0,-0.2068965517241379,0.0,0.0028653295128939,0.0025354349951124,-5.2403838955516514e-05,0.0,0.0,0.0,"Athens, TN",11940
20039,20039,2014-10-01,2014-10-31,11940,"Athens, TN metro area",TN,All Residential,-1,110000.0,-0.0638297872340425,0.0,118000.0,-0.036734693877551,0.0535714285714286,56.16776315789474,-0.2437972367566089,-0.1896310032826074,72.41586538461537,0.0430268676796454,-0.001695570054945,19.0,-0.2692307692307692,0.0,17.0,-0.3199999999999999,-0.0555555555555555,40.0,-0.2452830188679244,-0.2452830188679244,353.0,0.0114613180515759,0.2047781569965869,18.6,5.200000000000001,3.2000000000000006,142.0,23.0,-17.0,0.91112174155655,-0.0209994288433204,0.0055512905460263,0.1052631578947368,0.1052631578947368,0.1052631578947368,0.0028653295128939,0.0025354349951124,-5.2403838955516514e-05,0.0588235294117647,0.0588235294117647,0.0588235294117647,"Athens, TN",11940
20040,20040,2014-11-01,2014-11-30,11940,"Athens, TN metro area",TN,All Residential,-1,92500.0,-0.159090909090909,-0.2716535433070865,124900.0,0.0584745762711864,-0.034029389017788,51.557632398753896,-0.0820778770587886,-0.2038790417875174,70.08771929824562,-0.0321496687777534,-0.0945597769802983,13.0,-0.3157894736842105,-0.3809523809523809,12.0,-0.2941176470588234,-0.3684210526315789,32.0,-0.1999999999999999,-0.2380952380952381,350.0,-0.0084985835694051,0.2027491408934707,26.9,8.299999999999997,12.999999999999998,144.0,2.0,43.0,0.9563416623252116,0.0452199207686617,0.0227114978821426,0.2307692307692307,0.1255060728744939,0.2307692307692307,0.0028653295128939,0.0025354349951124,-5.2403838955516514e-05,0.0,-0.0588235294117647,-0.0526315789473684,"Athens, TN",11940
