,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
441923,441923,2012-11-01,2012-11-30,49340,"Worcester, MA metro area",MA,All Residential,-1,176500.0,-0.0194444444444444,-0.0084269662921347,185000.0,-0.0745372686343172,0.0577472841623785,113.64670204700532,-0.0303223915012861,-0.0549634584577384,123.75034093204052,-0.0293119830843444,0.1026493890407247,817.0,0.0721784776902887,0.3548922056384742,894.0,-0.1403846153846153,0.2348066298342541,677.0,-0.3471552555448408,-0.1364795918367347,5393.0,-0.1053417385534173,-0.1153215223097112,6.6,-1.3000000000000007,-3.5,130.0,2.0,-15.0,0.9535428317489996,-0.0034611733291658,0.0029434262895435,0.1370869033047735,-0.0361414431519193,0.0093920442666309,0.1557574633784535,-0.0272219659513407,-0.0268212767790267,0.1174496644295302,-0.0469734124935467,-0.0096221587748896,"Worcester, MA",49340
441924,441924,2012-12-01,2012-12-31,49340,"Worcester, MA metro area",MA,All Residential,-1,185000.0,0.0481586402266289,0.0378681626928472,179000.0,-0.0324324324324324,0.0848484848484849,117.79976756904566,0.0365436519250914,0.0146356002003273,119.24207231080558,-0.0364303531390732,0.0615946211866849,734.0,-0.1015911872705018,0.1257668711656441,722.0,-0.1923937360178971,0.0555555555555555,487.0,-0.2806499261447562,-0.1950413223140495,4726.0,-0.1236788429445577,-0.1336388634280476,6.4,-0.1999999999999992,-2.0,141.0,11.0,-15.0,0.9554303415146158,0.0018875097656161,0.0065412930063865,0.1444141689373297,0.0073272656325561,0.0109785861152437,0.0994498518831993,-0.0563076114952542,-0.0385886449087346,0.1080332409972299,-0.0094164234323002,-0.0045398584179747,"Worcester, MA",49340
441925,441925,2013-01-01,2013-01-31,49340,"Worcester, MA metro area",MA,All Residential,-1,184000.0,-0.0054054054054053,0.069767441860465,199900.0,0.1167597765363128,0.0689839572192514,118.0317599067599,0.0019693785692596,0.0676322160374798,123.19778188539742,0.0331737741380511,0.0202136624994238,579.0,-0.2111716621253405,0.1696969696969696,823.0,0.1398891966759003,0.1289437585733881,893.0,0.8336755646817248,-0.0717255717255717,4701.0,-0.005289885738468,-0.149755832881172,8.099999999999998,1.6999999999999993,-3.1,147.0,6.0,-1.0,0.9581718115629444,0.0027414700483286,0.0055331757788525,0.1692573402417962,0.0248431713044665,0.0116815826660386,0.144862795149968,0.0454129432667687,-0.0390764343671236,0.1798298906439854,0.0717966496467555,0.0536296162955629,"Worcester, MA",49340
441926,441926,2013-02-01,2013-02-28,49340,"Worcester, MA metro area",MA,All Residential,-1,177000.0,-0.0380434782608695,0.0733778047301394,211900.0,0.0600300150075037,0.0650917315908519,114.86048020765736,-0.0268680201126181,0.0820365574883632,131.56057313791058,0.0678810212694616,0.0743013596989554,501.0,-0.1347150259067357,0.0459290187891441,839.0,0.0194410692588091,-0.0152582159624413,853.0,-0.0447928331466965,-0.2280542986425339,4797.0,0.0204211869814932,-0.1730736079986209,9.6,1.5,-2.5,159.0,12.0,4.0,0.9541154687381744,-0.0040563428247701,0.0070284953114341,0.1516966067864271,-0.017560733455369,0.0076465024022935,0.1036064206795914,-0.0412563744703766,-0.0558488456537993,0.200238379022646,0.0204084883786606,0.0511773461587962,"Worcester, MA",49340
441927,441927,2013-03-01,2013-03-31,49340,"Worcester, MA metro area",MA,All Residential,-1,185000.0,0.0451977401129943,0.0818713450292398,225000.0,0.0618216139688532,0.0231923601637107,118.6925295478206,0.0333626442553194,0.0859031631153381,136.28700457688188,0.0359258957774282,0.0308253437087793,665.0,0.3273453093812375,0.0866013071895423,1106.0,0.3182359952324196,0.050332383665717,1285.0,0.5064478311840563,-0.1094941094941095,5105.0,0.064206795914113,-0.1795242687238829,7.7,-1.9,-2.499999999999999,158.0,-1.0,11.0,0.957768259583978,0.0036527908458038,0.0136053864464193,0.1353383458646616,-0.0163582609217655,0.0046193916162956,0.1079333986287952,0.0043269779492038,-0.0637155888350427,0.2576853526220614,0.0574469735994154,0.0535068151101906,"Worcester, MA",49340
441928,441928,2013-04-01,2013-04-30,49340,"Worcester, MA metro area",MA,All Residential,-1,191500.0,0.0351351351351352,0.1133720930232557,229900.0,0.0217777777777776,0.0599354541263255,123.45679012345678,0.0401395150460306,0.0571195456786295,137.03916072035338,0.0055189131627526,0.0477852468548525,736.0,0.106766917293233,0.0775988286969253,1283.0,0.1600361663652802,0.1445138269402319,1722.0,0.340077821011673,0.1381361533377396,5818.0,0.1396669931439764,-0.1243226971703792,7.9,0.2000000000000001,-1.7999999999999987,136.0,-22.0,-11.0,0.9604831302230628,0.0027148706390845,0.0035210971804535,0.1616847826086956,0.026346436744034,0.0020947386848303,0.1313166036438638,0.0233832050150685,-0.0425244559587851,0.3055339049103663,0.0478485522883048,0.0762743152582699,"Worcester, MA",49340
441929,441929,2013-05-01,2013-05-31,49340,"Worcester, MA metro area",MA,All Residential,-1,200000.0,0.0443864229765014,0.0638297872340425,239000.0,0.0395824271422358,0.091324200913242,127.57188180054467,0.0333322425844118,0.0699577183271489,137.3229371784285,0.002070769089532,0.0528091850346184,947.0,0.2866847826086955,0.1793275217932752,1340.0,0.0444271239282929,0.0815173527037933,1716.0,-0.0034843205574912,0.2170212765957446,6301.0,0.0830182193193538,-0.0813529669047966,6.7,-1.2000000000000002,-1.7999999999999998,112.0,-24.0,-7.0,0.9696217947061738,0.009138664483111,0.0114707607927994,0.2090813093980992,0.0473965267894036,0.0559057178663433,0.1593397873353436,0.0280231836914797,-0.0284426882441869,0.2917910447761193,-0.0137428601342469,0.0722591642272897,"Worcester, MA",49340
441930,441930,2013-06-01,2013-06-30,49340,"Worcester, MA metro area",MA,All Residential,-1,220000.0,0.1,0.0891089108910891,227000.0,-0.0502092050209205,0.135567783891946,134.03419696523144,0.050656265890868,0.0928901494834184,134.97662008599508,-0.0170861266197996,0.0724921948527881,948.0,0.0010559662090812,-0.029682702149437,1167.0,-0.1291044776119403,0.009515570934256,1372.0,-0.2004662004662004,0.1218315617334424,6421.0,0.0190445960958578,-0.0348714865474222,6.8,0.0999999999999996,0.0,93.0,-19.0,-17.0,0.969892451258304,0.0002706565521302,0.0096716300172297,0.1993670886075949,-0.0097142207905043,0.0448123291398364,0.1474848154493069,-0.0118549718860366,-0.0352898726613198,0.2373607540702656,-0.0544302907058537,0.053969750610058,"Worcester, MA",49340
441931,441931,2013-07-01,2013-07-31,49340,"Worcester, MA metro area",MA,All Residential,-1,220000.0,0.0,0.0666666666666666,209900.0,-0.0753303964757708,0.1053185887309109,132.72574427950462,-0.0097620809864383,0.0573067764638504,134.0710932260228,-0.0067087682251588,0.0681789692223373,1070.0,0.1286919831223629,0.202247191011236,1285.0,0.1011139674378749,0.1242344706911635,1261.0,-0.0809037900874635,0.0412881915772089,6298.0,-0.0191558947204485,-0.0459021360399939,5.9,-0.8999999999999994,-1.5,98.0,5.0,-17.0,0.9686064838954046,-0.0012859673628994,0.0072707912608462,0.1813084112149532,-0.0180586773926416,0.0105218943610206,0.1583042235630358,0.0108194081137289,-0.0168207575004393,0.1929961089494163,-0.0443646451208492,0.0048946216353306,"Worcester, MA",49340
441932,441932,2013-08-01,2013-08-31,49340,"Worcester, MA metro area",MA,All Residential,-1,225000.0,0.0227272727272727,0.2162162162162162,209900.0,0.0,0.0769625448948179,137.56118194452836,0.0364317992057432,0.1307385112717776,134.45128528378717,0.002835749665466,0.0753366597105746,1076.0,0.005607476635514,0.1326315789473684,1159.0,-0.0980544747081711,0.0166666666666666,1250.0,-0.0087232355273592,0.0869565217391303,6179.0,-0.0188948872657986,-0.033927454659162,5.7,-0.2000000000000001,-1.0,103.0,5.0,-21.0,0.9736089457606169,0.0050024618652122,0.0161797092695417,0.2128252788104089,0.0315168675954556,0.0465094893367246,0.1645897394400388,0.0062855158770029,-0.0148974400471406,0.2131147540983606,0.0201186451489442,0.0376761576071325,"Worcester, MA",49340
441933,441933,2013-09-01,2013-09-30,49340,"Worcester, MA metro area",MA,All Residential,-1,206616.0,-0.0817066666666667,0.1806628571428572,219500.0,0.0457360647927584,0.098049024512256,129.80769230769232,-0.0563639358664614,0.1146270959586572,136.14333459602489,0.0125848504063481,0.110625541832912,901.0,-0.1626394052044609,0.2308743169398908,1018.0,-0.1216566005176876,0.0582120582120582,1254.0,0.0032,0.1317689530685921,6156.0,-0.0037222851594108,-0.0161419210484257,6.8,1.0999999999999996,-1.7000000000000002,114.0,11.0,-16.0,0.9672172830230552,-0.0063916627375615,0.0114824004844029,0.174250832408435,-0.0385744464019738,0.0048519253046099,0.1806367771280051,0.0160470376879663,-0.0045957624276924,0.243614931237721,0.0305001771393603,0.0637812514040411,"Worcester, MA",49340
441934,441934,2013-10-01,2013-10-31,49340,"Worcester, MA metro area",MA,All Residential,-1,205000.0,-0.0078212723119216,0.1388888888888888,210000.0,-0.0432801822323461,0.0505252626313157,129.05034066563675,-0.0058344126499095,0.1011074097059241,132.52175491215215,-0.0266012265280483,0.0394903036631044,894.0,-0.0077691453940066,0.1732283464566928,1006.0,-0.011787819253438,-0.0326923076923076,1083.0,-0.1363636363636363,0.0443587270973964,5894.0,-0.0425601039636127,-0.0222295952222959,6.6,-0.2000000000000001,-1.3000000000000007,118.0,4.0,-10.0,0.9685995183428534,0.001382235319798,0.0115955132646878,0.1991051454138702,0.0248543130054351,0.0258767989571773,0.1888361045130641,0.0081993273850589,0.0058566751832698,0.2147117296222664,-0.0289032016154546,0.0502886526991894,"Worcester, MA",49340
441935,441935,2013-11-01,2013-11-30,49340,"Worcester, MA metro area",MA,All Residential,-1,200500.0,-0.0219512195121951,0.1359773371104815,205000.0,-0.0238095238095238,0.1081081081081081,129.98021481062747,0.0072055148416847,0.143721836792646,130.28169014084506,-0.0169033738859858,0.052778434060164,782.0,-0.1252796420581655,-0.0428396572827417,873.0,-0.1322067594433399,-0.023489932885906,811.0,-0.2511542012927054,0.1979320531757755,5429.0,-0.0788937902952154,0.0066753198590765,6.9,0.3000000000000007,0.3000000000000007,109.0,-9.0,-21.0,0.9650812947404368,-0.0035182236024166,0.0115384629914371,0.1777493606138107,-0.0213557848000595,0.0406624573090371,0.1462516117148646,-0.0425844927981995,-0.0095058516635889,0.1718213058419244,-0.0428904237803419,0.0543716414123942,"Worcester, MA",49340
441936,441936,2013-12-01,2013-12-31,49340,"Worcester, MA metro area",MA,All Residential,-1,205000.0,0.0224438902743142,0.1081081081081081,179900.0,-0.1224390243902439,0.0050279329608937,127.32781939242614,-0.0204061473668565,0.0808834518098333,118.75,-0.0885135135135134,-0.0041266668824992,777.0,-0.0063938618925831,0.0585831062670298,616.0,-0.2943871706758304,-0.146814404432133,479.0,-0.4093711467324291,-0.0164271047227926,4633.0,-0.1466200036839197,-0.0196783749471011,6.0,-0.9000000000000004,-0.4000000000000003,128.0,19.0,-13.0,0.9650142984509884,-6.699628944839553e-05,0.0095839569363725,0.1814671814671814,0.0037178208533707,0.0370530125298517,0.1599395639974098,0.0136879522825452,0.0604897121142105,0.1379870129870129,-0.0338342928549114,0.029953771989783,"Worcester, MA",49340
441937,441937,2014-01-01,2014-01-31,49340,"Worcester, MA metro area",MA,All Residential,-1,200000.0,-0.024390243902439,0.0869565217391303,209900.0,0.1667593107281824,0.0500250125062531,125.6717151810558,-0.0130066172441563,0.064727962036075,126.15812059859157,0.0623841734618235,0.024029155946557,602.0,-0.2252252252252252,0.0397236614853195,758.0,0.2305194805194805,-0.0789793438639124,826.0,0.7244258872651356,-0.0750279955207167,4538.0,-0.0205050723073602,-0.0346734737289938,7.5,1.5,-0.5999999999999996,127.0,-1.0,-20.0,0.9576412874270042,-0.0073730110239841,-0.0005305241359402,0.1578073089700996,-0.0236598724970817,-0.0114500312716965,0.126487439400617,-0.0334521245967928,-0.018375355749351,0.1596306068601583,0.0216435938731453,-0.020199283783827,"Worcester, MA",49340
441938,441938,2014-02-01,2014-02-28,49340,"Worcester, MA metro area",MA,All Residential,-1,192000.0,-0.04,0.0847457627118644,225000.0,0.0719390185802764,0.0618216139688532,128.14368184733803,0.019670032057101,0.1156464052358638,134.9721712142765,0.0698651071676106,0.0259317665999345,488.0,-0.1893687707641196,-0.0259481037924151,856.0,0.1292875989445909,0.0202622169249107,891.0,0.0786924939467312,0.044548651817116,4711.0,0.0381225209343323,-0.0179278715864081,9.7,2.2,0.0999999999999996,143.0,16.0,-16.0,0.9640518698402624,0.0064105824132582,0.0099364011020881,0.1762295081967213,0.0184221992266216,0.0245329014102941,0.0989174272978136,-0.0275700121028033,-0.0046889933817777,0.2184579439252336,0.0588273370650753,0.0182195649025876,"Worcester, MA",49340
441939,441939,2014-03-01,2014-03-31,49340,"Worcester, MA metro area",MA,All Residential,-1,207250.0,0.0794270833333332,0.1202702702702702,230000.0,0.0222222222222221,0.0222222222222221,128.47222222222223,0.0025638437271968,0.0823951828447757,138.49632333591904,0.026110212867864,0.0162107808143281,654.0,0.3401639344262295,-0.0165413533834586,1042.0,0.2172897196261682,-0.0578661844484629,1337.0,0.5005611672278338,0.0404669260700389,5100.0,0.0825727021863722,-0.0009794319294809,7.8,-1.9,0.0999999999999996,135.0,-8.0,-23.0,0.963189116325416,-0.0008627535148463,0.0054208567414379,0.1743119266055046,-0.0019175815912167,0.0389735807408429,0.1313725490196078,0.0324551217217942,0.0234391503908125,0.255278310940499,0.0368203670152653,-0.0024070416815624,"Worcester, MA",49340
441940,441940,2014-04-01,2014-04-30,49340,"Worcester, MA metro area",MA,All Residential,-1,198000.0,-0.0446320868516284,0.0339425587467363,230000.0,0.0,0.0004349717268377,127.70730790265245,-0.0059539276766512,0.0344291940114849,136.76470588235293,-0.0125029850024691,-0.0020027475106951,717.0,0.0963302752293577,-0.0258152173913043,1310.0,0.2571976967370441,0.0210444271239282,1715.0,0.2827225130890052,-0.0040650406504064,5712.0,0.1200000000000001,-0.0182193193537297,8.0,0.2000000000000001,0.0999999999999996,124.0,-11.0,-12.0,0.9657798809954636,0.0025907646700474,0.0052967507724008,0.1701534170153417,-0.0041585095901628,0.008468634406646,0.1533613445378151,0.0219887955182072,0.0220447408939512,0.2854961832061068,0.0302178722656078,-0.0200377217042594,"Worcester, MA",49340
441941,441941,2014-05-01,2014-05-31,49340,"Worcester, MA metro area",MA,All Residential,-1,211125.0,0.0662878787878788,0.055625,233900.0,0.0169565217391305,-0.0213389121338911,137.42151732219693,0.0760661983960175,0.0772085147811167,139.49022346368716,0.0199285156484654,0.015782405545569,886.0,0.2357043235704323,-0.0644139387539598,1344.0,0.0259541984732825,0.0029850746268655,1736.0,0.0122448979591835,0.0116550116550115,6227.0,0.0901610644257702,-0.0117441675924456,7.0,-1.0,0.2999999999999998,101.0,-23.0,-11.0,0.9722420975645852,0.0064622165691217,0.0026203028584115,0.1918735891647855,0.0217201721494438,-0.0172077202333137,0.1742412076441304,0.0208798631063152,0.0149014203087868,0.275297619047619,-0.0101985641584878,-0.0164934257285003,"Worcester, MA",49340
441942,441942,2014-06-01,2014-06-30,49340,"Worcester, MA metro area",MA,All Residential,-1,225000.0,0.0657193605683836,0.0227272727272727,225000.0,-0.0380504489097904,-0.0088105726872246,138.98305084745763,0.0113630933181998,0.0369223227674495,138.19444444444446,-0.009289389514671,0.023839864684708,1029.0,0.1613995485327313,0.0854430379746835,1120.0,-0.1666666666666666,-0.040274207369323,1650.0,-0.0495391705069124,0.2026239067055393,6537.0,0.0497832021840372,0.0180657218501791,6.4,-0.5999999999999996,-0.3999999999999994,90.0,-11.0,-3.0,0.9720823360244534,-0.0001597615401318,0.0021898847661494,0.1710398445092322,-0.0208337446555532,-0.0283272440983626,0.1918311151904543,0.0175899075463239,0.0443462997411473,0.3187499999999999,0.0434523809523809,0.0813892459297343,"Worcester, MA",49340
441943,441943,2014-07-01,2014-07-31,49340,"Worcester, MA metro area",MA,All Residential,-1,225000.0,0.0,0.0227272727272727,225000.0,0.0,0.0719390185802764,138.752052545156,-0.0016620609555848,0.0454042152738709,135.69026071967247,-0.0181207264506111,0.0120769321312239,1014.0,-0.0145772594752187,-0.0523364485981308,973.0,-0.1312499999999999,-0.2428015564202334,1439.0,-0.1278787878787879,0.1411578112609039,6642.0,0.0160624139513538,0.0546205144490314,6.6,0.1999999999999992,0.6999999999999992,90.0,0.0,-8.0,0.9710915096372484,-0.0009908263872051,0.0024850257418437,0.1775147928994082,0.006474948390176,-0.003793618315545,0.1847335140018066,-0.0070976011886476,0.0264292904387707,0.2435765673175745,-0.0751734326824254,0.0505804583681581,"Worcester, MA",49340
441944,441944,2014-08-01,2014-08-31,49340,"Worcester, MA metro area",MA,All Residential,-1,227950.0,0.013111111111111,0.013111111111111,229900.0,0.0217777777777776,0.0952834683182468,137.04819277108433,-0.012279888785913,-0.0037291710218867,135.48860536485563,-0.0014861446484613,0.0077152113412599,1038.0,0.0236686390532543,-0.0353159851301114,1099.0,0.1294964028776979,-0.0517687661777394,1233.0,-0.1431549687282834,-0.0135999999999999,6434.0,-0.0313158687142427,0.0412688137239034,6.2,-0.3999999999999994,0.5,95.0,5.0,-8.0,0.9719935953728496,0.0009020857356012,-0.0016153503877672,0.1695568400770712,-0.0079579528223369,-0.0432684387333376,0.1944358097606465,0.0097022957588398,0.0298460703206077,0.2047315741583257,-0.0388449931592487,-0.0083831799400349,"Worcester, MA",49340
441945,441945,2014-09-01,2014-09-30,49340,"Worcester, MA metro area",MA,All Residential,-1,215000.0,-0.0568107041017766,0.0405776900143259,215900.0,-0.0608960417572858,-0.0164009111617312,131.58102189781022,-0.0398923237346594,0.0136612057312786,135.35311942062515,-0.0009999803589803,-0.0058042883828615,837.0,-0.1936416184971098,-0.0710321864594894,1074.0,-0.0227479526842584,0.0550098231827111,1307.0,0.0600162206001622,0.0422647527910686,6435.0,0.0001554243083619,0.0453216374269005,7.7,1.5,0.9000000000000004,106.0,11.0,-8.0,0.963659013448833,-0.0083345819240164,-0.0035582695742222,0.1541218637992831,-0.0154349762777881,-0.0201289686091519,0.2382284382284382,0.0437926284677916,0.057591661100433,0.1899441340782122,-0.0147874400801134,-0.0536707971595087,"Worcester, MA",49340
