,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
308072,308072,2012-11-01,2012-11-30,37800,"Pella, IA metro area",IA,All Residential,-1,142000.0,0.2622222222222221,0.2085106382978723,109950.0,-0.0222321031569586,-0.0178651183564091,78.78151260504201,0.1220073486427246,0.1724218385440969,75.96371882086169,-0.0138640677104957,-0.0296334587682255,31.0,-0.088235294117647,0.2916666666666667,31.0,-0.088235294117647,0.2916666666666667,28.0,-0.2222222222222222,-0.125,181.0,-0.099502487562189,-0.1542056074766354,5.8,-0.1000000000000005,-3.1000000000000005,95.0,12.0,-74.0,0.9262731037994753,-0.0068640021418525,0.0010058317138325,0.096774193548387,0.0673624288425047,0.0551075268817204,0.0588235294117647,0.124275062137531,0.1316526610644257,0.0,0.0,0.0,"Pella, IA",37800
308073,308073,2012-12-01,2012-12-31,37800,"Pella, IA metro area",IA,All Residential,-1,101500.0,-0.2852112676056337,0.0463917525773196,98500.0,-0.1041382446566621,0.2327909887359198,76.39420595624976,-0.0303028790620031,0.0548677254498115,66.65514815683275,-0.1225396914279629,0.0820685846939108,30.0,-0.032258064516129,-0.032258064516129,29.0,-0.0645161290322581,-0.0645161290322581,25.0,-0.1071428571428571,0.1904761904761904,156.0,-0.1381215469613259,-0.1521739130434782,5.2,-0.5999999999999996,-0.7000000000000001,105.0,10.0,-63.0,0.9070930922439876,-0.0191800115554877,-0.021698197651196,0.0,-0.096774193548387,-0.032258064516129,0.0588235294117647,0.124275062137531,0.1316526610644257,0.0,0.0,-0.032258064516129,"Pella, IA",37800
308074,308074,2013-01-01,2013-01-31,37800,"Pella, IA metro area",IA,All Residential,-1,124000.0,0.2216748768472907,0.0782608695652173,109500.0,0.1116751269035531,-0.0680851063829787,67.3076923076923,-0.1189424451084838,-0.0149933578750487,81.16394863029959,0.2176696155461106,0.2124005345952644,20.0,-0.3333333333333333,0.0526315789473683,20.0,-0.3103448275862068,0.1111111111111111,36.0,0.4399999999999999,-0.1818181818181817,167.0,0.0705128205128204,-0.165,8.4,3.2,-2.1,167.0,62.0,69.0,0.9075200579941984,0.0004269657502107,-0.0268069388153907,0.05,0.05,-0.0026315789473684,0.0588235294117647,0.124275062137531,0.1316526610644257,0.0,0.0,0.0,"Pella, IA",37800
308075,308075,2013-02-01,2013-02-28,37800,"Pella, IA metro area",IA,All Residential,-1,99000.0,-0.2016129032258064,0.546875,134750.0,0.230593607305936,0.3025616239729338,68.54009595613434,0.0183099970625673,0.1254382374840361,78.4572619874913,-0.0333483854406491,0.0443009521196267,21.0,0.05,-0.0454545454545454,21.0,0.05,-0.0454545454545454,34.0,-0.0555555555555555,-0.0555555555555555,172.0,0.0299401197604789,-0.1609756097560975,8.199999999999998,-0.200000000000001,-1.1000000000000014,72.0,-95.0,-41.0,0.93394881694883,0.0264287589546315,0.0181399459243486,0.0476190476190476,-0.0023809523809523,-0.0432900432900432,0.0588235294117647,0.124275062137531,0.1316526610644257,0.0476190476190476,0.0476190476190476,0.0476190476190476,"Pella, IA",37800
308076,308076,2013-03-01,2013-03-31,37800,"Pella, IA metro area",IA,All Residential,-1,130000.0,0.3131313131313131,0.3333333333333332,139700.0,0.036734693877551,0.1739495798319328,71.91378287696705,0.0492220921749493,0.1211093932470361,94.66374269005848,0.2065644440300635,0.2227824674711536,26.0,0.2380952380952381,-0.1034482758620689,26.0,0.2380952380952381,-0.1034482758620689,38.0,0.1176470588235294,-0.4492753623188405,175.0,0.0174418604651163,-0.2358078602620087,6.7,-1.4999999999999991,-1.2000000000000002,164.0,92.0,51.0,0.9542211347049292,0.0202723177560992,0.0065083189704373,0.1153846153846153,0.0677655677655677,-0.0225464190981432,0.0588235294117647,0.124275062137531,0.1316526610644257,0.0384615384615384,-0.0091575091575091,0.0384615384615384,"Pella, IA",37800
308077,308077,2013-04-01,2013-04-30,37800,"Pella, IA metro area",IA,All Residential,-1,113750.0,-0.125,0.1151960784313725,143900.0,0.0300644237652112,-0.0058721934369603,73.17073170731707,0.0174785525119776,-0.0152617582779147,88.15149071447462,-0.0687935189389863,0.0453729722375344,28.0,0.0769230769230768,-0.0967741935483871,28.0,0.0769230769230768,-0.0967741935483871,60.0,0.5789473684210527,0.0,190.0,0.0857142857142856,-0.2276422764227642,6.8,0.0999999999999996,-1.1000000000000003,91.0,-73.0,-64.0,0.9299054972181288,-0.0243156374868003,0.0150326834824521,0.0714285714285714,-0.0439560439560439,0.0391705069124423,0.0588235294117647,0.124275062137531,0.1316526610644257,0.0357142857142857,-0.0027472527472527,0.0357142857142857,"Pella, IA",37800
308078,308078,2013-05-01,2013-05-31,37800,"Pella, IA metro area",IA,All Residential,-1,110750.0,-0.0263736263736263,-0.1136454581832733,129900.0,-0.0972897845726198,-0.1351531291611185,77.76309246512602,0.0627622636900555,0.1605564370332717,82.15902011006888,-0.0679792316140804,-0.026894097012426,36.0,0.2857142857142858,-0.0526315789473684,35.0,0.25,-0.0789473684210526,57.0,-0.05,0.0961538461538462,202.0,0.063157894736842,-0.1887550200803213,5.6,-1.2000000000000002,-1.0,85.0,-6.0,-41.0,0.9445946223289016,0.0146891251107728,0.0109380121494236,0.0555555555555555,-0.0158730158730158,0.0029239766081871,0.0588235294117647,0.124275062137531,0.1316526610644257,0.0285714285714285,-0.0071428571428571,-0.0240601503759398,"Pella, IA",37800
308079,308079,2013-06-01,2013-06-30,37800,"Pella, IA metro area",IA,All Residential,-1,147500.0,0.3318284424379232,0.0175922731976543,127500.0,-0.0184757505773671,-0.0333586050037907,84.06593406593406,0.0810518383593688,0.0534923345145312,83.62293709638841,0.0178180920896857,0.0025644556129862,34.0,-0.0555555555555555,-0.2272727272727272,34.0,-0.0285714285714285,-0.2093023255813953,58.0,0.0175438596491228,0.5675675675675675,218.0,0.0792079207920792,-0.0643776824034334,6.4,0.8000000000000007,1.1000000000000003,87.0,2.0,1.0,0.9489097430397264,0.0043151207108248,-0.0024536200673123,0.1176470588235294,0.0620915032679738,0.0494652406417112,0.0588235294117647,0.124275062137531,0.1316526610644257,0.0294117647058823,0.0008403361344537,0.0294117647058823,"Pella, IA",37800
308080,308080,2013-07-01,2013-07-31,37800,"Pella, IA metro area",IA,All Residential,-1,120000.0,-0.1864406779661016,0.0084033613445377,137900.0,0.0815686274509803,-0.0954411282387668,73.9795918367347,-0.1199813258636788,0.0015423495018329,95.15082823049144,0.1378556115628339,0.0965218041754229,45.0,0.3235294117647058,0.7307692307692308,45.0,0.3235294117647058,0.7307692307692308,38.0,-0.3448275862068965,-0.1914893617021277,205.0,-0.0596330275229357,-0.1313559322033898,4.6,-1.8000000000000007,-4.5,100.0,13.0,-23.0,0.9327831654875276,-0.0161265775521989,0.0183392509252514,0.0888888888888888,-0.0287581699346405,0.0119658119658119,0.0588235294117647,0.124275062137531,0.1316526610644257,0.0222222222222222,-0.0071895424836601,-0.0162393162393162,"Pella, IA",37800
308081,308081,2013-08-01,2013-08-31,37800,"Pella, IA metro area",IA,All Residential,-1,122500.0,0.0208333333333332,-0.1551724137931034,119900.0,-0.1305293691080493,-0.0776923076923077,85.60363247863246,0.1571249631594458,0.0820647429984915,94.89095498759,-0.0027311716328093,0.1443445380205534,44.0,-0.0222222222222222,0.0,44.0,-0.0222222222222222,0.0232558139534884,48.0,0.263157894736842,0.1707317073170731,195.0,-0.048780487804878,-0.1136363636363636,4.4,-0.1999999999999992,-0.5999999999999996,85.0,-15.0,-31.0,0.953436438058505,0.0206532725709774,0.009987002775198,0.159090909090909,0.0702020202020201,0.1363636363636363,0.0588235294117647,0.124275062137531,0.1316526610644257,0.0,-0.0222222222222222,0.0,"Pella, IA",37800
308082,308082,2013-09-01,2013-09-30,37800,"Pella, IA metro area",IA,All Residential,-1,115000.0,-0.0612244897959183,-0.0818363273453094,137000.0,0.1426188490408673,0.2568807339449541,82.41487601335838,-0.037250247132562,0.1057329198458918,88.3116883116883,-0.0693350243630928,0.0792297357814597,30.0,-0.3181818181818182,-0.1666666666666666,30.0,-0.3181818181818182,-0.1666666666666666,51.0,0.0625,0.1333333333333333,203.0,0.0410256410256411,-0.0240384615384615,6.8,2.3999999999999995,1.0,96.0,11.0,-26.0,0.9593719486956568,0.0059355106371516,0.0486323591530315,0.1666666666666666,0.0075757575757575,0.0555555555555555,0.0588235294117647,0.124275062137531,0.1316526610644257,0.0333333333333333,0.0333333333333333,0.0333333333333333,"Pella, IA",37800
308083,308083,2013-10-01,2013-10-31,37800,"Pella, IA metro area",IA,All Residential,-1,150000.0,0.3043478260869565,0.3333333333333332,129750.0,-0.052919708029197,0.1538461538461537,94.29648686587043,0.1441682791658411,0.3429718180852434,74.84998572652012,-0.152433985155581,-0.0283221832472061,35.0,0.1666666666666667,0.0294117647058822,33.0,0.1,-0.0294117647058823,53.0,0.0392156862745098,0.4722222222222223,210.0,0.0344827586206897,0.0447761194029849,6.0,-0.7999999999999998,0.0999999999999996,87.0,-9.0,4.0,0.9289060986083416,-0.030465850087315,-0.0042310073329862,0.1428571428571428,-0.0238095238095238,0.1134453781512604,0.0588235294117647,0.124275062137531,0.1316526610644257,0.0,-0.0333333333333333,0.0,"Pella, IA",37800
308084,308084,2013-11-01,2013-11-30,37800,"Pella, IA metro area",IA,All Residential,-1,135000.0,-0.0999999999999999,-0.0492957746478873,127450.0,-0.0177263969171483,0.1591632560254661,93.66576819407008,-0.0066886762462052,0.188930817610063,90.57401812688822,0.2100739532245083,0.1923325968345581,29.0,-0.1714285714285713,-0.0645161290322581,29.0,-0.1212121212121212,-0.0645161290322581,29.0,-0.4528301886792452,0.0357142857142858,196.0,-0.0666666666666666,0.0828729281767954,6.8,0.7999999999999998,1.0,110.0,23.0,15.0,0.9458597350109847,0.0169536364026432,0.0195866312115096,0.0,-0.1428571428571428,-0.096774193548387,0.0588235294117647,0.124275062137531,0.1316526610644257,0.0,0.0,0.0,"Pella, IA",37800
308085,308085,2013-12-01,2013-12-31,37800,"Pella, IA metro area",IA,All Residential,-1,115500.0,-0.1444444444444444,0.1379310344827586,116950.0,-0.0823852491173009,0.1873096446700508,77.31958762886597,-0.174516057257287,0.0121132442052762,90.42232277526396,-0.0016748219275394,0.3565692264685911,40.0,0.3793103448275863,0.3333333333333332,38.0,0.3103448275862068,0.3103448275862068,14.0,-0.5172413793103448,-0.4399999999999999,165.0,-0.1581632653061224,0.0576923076923077,4.1,-2.7,-1.1000000000000003,78.0,-32.0,-27.0,0.9423042896347726,-0.0035554453762123,0.035211197390785,0.1,0.1,0.1,0.0588235294117647,0.124275062137531,0.1316526610644257,0.0,0.0,0.0,"Pella, IA",37800
308086,308086,2014-01-01,2014-01-31,37800,"Pella, IA metro area",IA,All Residential,-1,108000.0,-0.0649350649350649,-0.1290322580645161,146950.0,0.2565198802907224,0.3420091324200913,94.65737514518,0.224235385210995,0.4063381450141032,86.78418562739355,-0.0402349446044716,0.0692454851191881,25.0,-0.375,0.25,25.0,-0.3421052631578946,0.25,38.0,1.7142857142857144,0.0555555555555555,163.0,-0.012121212121212,-0.0239520958083832,6.5,2.4000000000000004,-1.9000000000000004,111.0,33.0,-56.0,0.9325142349519898,-0.0097900546827828,0.0249941769577914,0.16,0.0599999999999999,0.11,0.0588235294117647,0.124275062137531,0.1316526610644257,0.0,0.0,0.0,"Pella, IA",37800
308087,308087,2014-02-01,2014-02-28,37800,"Pella, IA metro area",IA,All Residential,-1,88000.0,-0.1851851851851852,-0.1111111111111111,140950.0,-0.0408302143586253,0.0460111317254174,61.733870967741936,-0.3478176330892539,-0.0993028225806451,78.15249266862169,-0.0994615884953035,-0.0038845265708888,15.0,-0.4,-0.2857142857142857,15.0,-0.4,-0.2857142857142857,22.0,-0.4210526315789473,-0.3529411764705882,165.0,0.0122699386503066,-0.0406976744186046,11.0,4.5,2.8000000000000007,154.0,43.0,82.0,0.9068513829389112,-0.0256628520130787,-0.0270974340099188,0.2,0.04,0.1523809523809523,0.0588235294117647,0.124275062137531,0.1316526610644257,0.0,0.0,-0.0476190476190476,"Pella, IA",37800
308088,308088,2014-03-01,2014-03-31,37800,"Pella, IA metro area",IA,All Residential,-1,120000.0,0.3636363636363635,-0.0769230769230768,157500.0,0.1174175239446613,0.1274158911954188,80.76923076923077,0.3083454755564487,0.1231397868112984,91.10186179735052,0.1656936162437721,-0.03762666456544,23.0,0.5333333333333334,-0.1153846153846154,23.0,0.5333333333333334,-0.1153846153846154,44.0,1.0,0.1578947368421053,172.0,0.0424242424242424,-0.0171428571428571,7.5,-3.5,0.7999999999999998,124.0,-30.0,-40.0,0.9307356601530616,0.0238842772141504,-0.0234854745518676,0.0869565217391304,-0.1130434782608695,-0.0284280936454849,0.0588235294117647,0.124275062137531,0.1316526610644257,0.0434782608695652,0.0434782608695652,0.0050167224080267,"Pella, IA",37800
308089,308089,2014-04-01,2014-04-30,37800,"Pella, IA metro area",IA,All Residential,-1,123750.0,0.03125,0.0879120879120878,135000.0,-0.1428571428571429,-0.0618485059068797,79.5833598700761,-0.0146822111323912,0.0876392515577066,87.91416518852049,-0.0349904661215468,-0.0026922463140508,16.0,-0.3043478260869565,-0.4285714285714286,15.0,-0.3478260869565217,-0.4642857142857143,68.0,0.5454545454545454,0.1333333333333333,214.0,0.2441860465116279,0.1263157894736841,13.4,5.9,6.6000000000000005,115.0,-9.0,24.0,0.9237681873396376,-0.0069674728134239,-0.0061373098784912,0.0,-0.0869565217391304,-0.0714285714285714,0.0588235294117647,0.124275062137531,0.1316526610644257,0.0,-0.0434782608695652,-0.0357142857142857,"Pella, IA",37800
308090,308090,2014-05-01,2014-05-31,37800,"Pella, IA metro area",IA,All Residential,-1,127900.0,0.0335353535353535,0.1548532731376974,157500.0,0.1666666666666667,0.2124711316397227,87.15582824038705,0.095151403291761,0.1207865515311565,88.20933165195461,0.0033574391885673,0.073641476417076,29.0,0.8125,-0.1944444444444444,27.0,0.8,-0.2285714285714285,41.0,-0.3970588235294118,-0.2807017543859649,217.0,0.0140186915887849,0.0742574257425743,7.5,-5.9,1.9000000000000004,71.0,-44.0,-14.0,0.951405362654636,0.0276371753149984,0.0068107403257343,0.0689655172413793,0.0689655172413793,0.0134099616858237,0.0588235294117647,0.124275062137531,0.1316526610644257,0.037037037037037,0.037037037037037,0.0084656084656084,"Pella, IA",37800
308091,308091,2014-06-01,2014-06-30,37800,"Pella, IA metro area",IA,All Residential,-1,158000.0,0.235340109460516,0.071186440677966,147500.0,-0.0634920634920634,0.1568627450980393,87.71929824561404,0.0064650869207836,0.0434583190001147,95.83333333333331,0.0864307838932569,0.1460173088978029,47.0,0.6206896551724137,0.3823529411764705,45.0,0.6666666666666667,0.3235294117647058,48.0,0.1707317073170731,-0.1724137931034482,208.0,-0.0414746543778802,-0.0458715596330274,4.4,-3.1,-2.0,77.0,6.0,-10.0,0.927349143767868,-0.0240562188867678,-0.0215605992718583,0.0212765957446808,-0.0476889214966984,-0.0963704630788485,0.0588235294117647,0.124275062137531,0.1316526610644257,0.0,-0.037037037037037,-0.0294117647058823,"Pella, IA",37800
308092,308092,2014-07-01,2014-07-31,37800,"Pella, IA metro area",IA,All Residential,-1,153000.0,-0.0316455696202531,0.2749999999999999,140700.0,-0.0461016949152542,0.0203045685279188,88.98534997287032,0.0144329896907215,0.2028364548056953,86.77865842513667,-0.0944835642594433,-0.0879884070485881,49.0,0.0425531914893617,0.0888888888888887,49.0,0.0888888888888887,0.0888888888888887,28.0,-0.4166666666666666,-0.2631578947368421,176.0,-0.1538461538461538,-0.1414634146341463,3.6,-0.8000000000000002,-0.9999999999999996,80.0,3.0,-20.0,0.9384934098051062,0.011144266037238,0.0057102443175786,0.0816326530612244,0.0603560573165436,-0.0072562358276644,0.0588235294117647,0.124275062137531,0.1316526610644257,0.0204081632653061,0.0204081632653061,-0.0018140589569161,"Pella, IA",37800
308093,308093,2014-08-01,2014-08-31,37800,"Pella, IA metro area",IA,All Residential,-1,131500.0,-0.1405228758169934,0.073469387755102,139900.0,-0.005685856432125,0.1668056713928274,90.43926901936612,0.0163388585529984,0.0564886839578992,95.53571428571428,0.1009125517667719,0.0067947392689704,34.0,-0.3061224489795918,-0.2272727272727272,33.0,-0.3265306122448979,-0.25,49.0,0.75,0.0208333333333332,186.0,0.0568181818181818,-0.0461538461538461,5.5,1.9,1.0999999999999996,90.0,10.0,5.0,0.9326549718270593,-0.005838437978047,-0.0207814662314459,0.0588235294117647,-0.0228091236494597,-0.1002673796791443,0.0588235294117647,0.124275062137531,0.1316526610644257,0.0,-0.0204081632653061,0.0,"Pella, IA",37800
308094,308094,2014-09-01,2014-09-30,37800,"Pella, IA metro area",IA,All Residential,-1,147500.0,0.1216730038022813,0.2826086956521738,155000.0,0.1079342387419586,0.1313868613138686,91.04388840132616,0.0066853634324552,0.1047021218180213,100.9557945041816,0.0567335499503118,0.1431759083561738,38.0,0.1176470588235294,0.2666666666666666,38.0,0.1515151515151516,0.2666666666666666,46.0,-0.0612244897959183,-0.0980392156862744,180.0,-0.032258064516129,-0.1133004926108374,4.7,-0.7999999999999998,-2.1,98.0,8.0,2.0,0.9551994722799888,0.0225445004529297,-0.0041724764156678,0.0526315789473684,-0.0061919504643962,-0.1140350877192982,0.0588235294117647,0.124275062137531,0.1316526610644257,0.0263157894736842,0.0263157894736842,-0.0070175438596491,"Pella, IA",37800
308095,308095,2014-10-01,2014-10-31,37800,"Pella, IA metro area",IA,All Residential,-1,132250.0,-0.1033898305084746,-0.1183333333333332,139000.0,-0.1032258064516129,0.071290944123314,82.49404212856126,-0.0939090632319738,-0.1251631437139036,80.96437567470313,-0.1980215095890351,0.0816885920395924,32.0,-0.1578947368421053,-0.0857142857142857,32.0,-0.1578947368421053,-0.0303030303030302,41.0,-0.108695652173913,-0.2264150943396225,168.0,-0.0666666666666666,-0.1999999999999999,5.3,0.5999999999999996,-0.7000000000000001,80.0,-18.0,-7.0,0.9528060112740776,-0.0023934610059112,0.0238999126657359,0.03125,-0.0213815789473684,-0.1116071428571428,0.0588235294117647,0.124275062137531,0.1316526610644257,0.0,-0.0263157894736842,0.0,"Pella, IA",37800
