,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
102555,102555,2012-11-01,2012-11-30,19580,"Defiance, OH metro area",OH,All Residential,-1,80000.0,-0.2380952380952381,0.0223642172523961,69900.0,-0.176678445229682,-0.3003003003003003,54.89478499542543,-0.1173112890558583,0.0528596382189727,57.64790764790765,-0.0348221354335862,0.0122034218098261,49.0,0.5806451612903225,0.6333333333333333,48.0,0.6,0.6,25.0,-0.5098039215686274,-0.2424242424242424,217.0,-0.1556420233463035,-0.1621621621621621,4.4,-3.9,-4.199999999999999,122.0,-25.0,2.0,0.9397518906404336,-0.0131031899665015,-0.0029819150592512,0.0612244897959183,-0.0032916392363396,-0.0721088435374149,0.0531914893617021,0.0341871514149969,0.1726149622512011,0.0625,0.0291666666666666,0.0291666666666666,"Defiance, OH",19580
102556,102556,2012-12-01,2012-12-31,19580,"Defiance, OH metro area",OH,All Residential,-1,116000.0,0.4499999999999999,0.3975903614457831,72400.0,0.0357653791130185,0.1426767676767677,55.90339892665474,0.0183735837805605,0.1025978555596809,57.81057333816659,0.0028217102215131,0.307021658080288,23.0,-0.5306122448979591,-0.2068965517241379,21.0,-0.5625,-0.1923076923076922,28.0,0.1200000000000001,0.2173913043478261,215.0,-0.0092165898617511,-0.0889830508474576,9.3,4.9,1.2000000000000013,119.0,-3.0,13.0,0.9538212029353462,0.0140693122949125,0.0172093004187454,0.0869565217391304,0.025732031943212,-0.0854572713643178,0.0531914893617021,0.0341871514149969,0.1726149622512011,0.0952380952380952,0.0327380952380952,0.0567765567765567,"Defiance, OH",19580
102557,102557,2013-01-01,2013-01-31,19580,"Defiance, OH metro area",OH,All Residential,-1,51500.0,-0.5560344827586206,-0.0803571428571429,69900.0,-0.0345303867403314,-0.176678445229682,36.69152175508108,-0.3436620588451097,0.0686405711167363,52.11833787200933,-0.0984635705454808,-0.09259034573019,23.0,0.0,0.3529411764705883,23.0,0.0952380952380953,0.3529411764705883,40.0,0.4285714285714286,-0.1304347826086956,209.0,-0.027906976744186,-0.1504065040650406,9.1,-0.200000000000001,-5.4,100.0,-19.0,-82.0,0.916774132122045,-0.0370470708133011,0.0046672304505439,0.0434782608695652,-0.0434782608695652,-0.0153452685421994,0.0531914893617021,0.0341871514149969,0.1726149622512011,0.0434782608695652,-0.05175983436853,-0.0153452685421994,"Defiance, OH",19580
102558,102558,2013-02-01,2013-02-28,19580,"Defiance, OH metro area",OH,All Residential,-1,84500.0,0.6407766990291262,0.1155115511551154,99900.0,0.4291845493562231,0.1112347052280311,53.46820809248555,0.4572360462286146,-0.1106111076548586,69.3452380952381,0.3305343364083113,0.0152610822878624,23.0,0.0,0.4375,23.0,0.0,0.4375,51.0,0.2749999999999999,0.3783783783783782,222.0,0.062200956937799,-0.1259842519685039,9.7,0.5999999999999996,-6.200000000000001,147.0,47.0,44.0,0.9521694580439668,0.0353953259219218,0.0010222680398799,0.0434782608695652,0.0,-0.1440217391304347,0.0531914893617021,0.0341871514149969,0.1726149622512011,0.0869565217391304,0.0434782608695652,0.0869565217391304,"Defiance, OH",19580
102559,102559,2013-03-01,2013-03-31,19580,"Defiance, OH metro area",OH,All Residential,-1,75375.0,-0.1079881656804734,0.2157258064516129,89900.0,-0.1001001001001,0.0,50.8046614872364,-0.0498155202927678,0.0838327783943766,63.32236842105263,-0.0868533995934042,-0.0025906735751295,36.0,0.5652173913043478,0.5652173913043478,36.0,0.5652173913043478,0.5652173913043478,43.0,-0.1568627450980392,-0.2181818181818181,219.0,-0.0135135135135134,-0.1544401544401544,6.1,-3.6,-5.200000000000001,159.0,12.0,26.0,0.9381193798374544,-0.0140500782065123,0.0306968959794438,0.0833333333333333,0.0398550724637681,0.0398550724637681,0.0531914893617021,0.0341871514149969,0.1726149622512011,0.0,-0.0869565217391304,-0.0434782608695652,"Defiance, OH",19580
102560,102560,2013-04-01,2013-04-30,19580,"Defiance, OH metro area",OH,All Residential,-1,80000.0,0.0613598673300166,0.0012515644555695,99900.0,0.1112347052280311,0.2503128911138923,61.73780487804878,0.215199611034887,0.0426829268292683,66.63701067615658,0.0523455192494337,0.1083920224906431,41.0,0.1388888888888888,0.0512820512820513,40.0,0.1111111111111111,0.0256410256410255,65.0,0.5116279069767442,0.0483870967741935,239.0,0.091324200913242,-0.1277372262773722,5.8,-0.2999999999999998,-1.2000000000000002,93.0,-66.0,-75.0,0.928957202835124,-0.0091621770023304,-0.0065204973671868,0.024390243902439,-0.0589430894308943,0.024390243902439,0.0531914893617021,0.0341871514149969,0.1726149622512011,0.025,0.025,-0.0775641025641025,"Defiance, OH",19580
102561,102561,2013-05-01,2013-05-31,19580,"Defiance, OH metro area",OH,All Residential,-1,82000.0,0.0249999999999999,0.0789473684210526,95000.0,-0.049049049049049,-0.049049049049049,57.31189681390283,-0.0716887824711047,0.0839515452628001,63.1338742393509,-0.0525704319755616,-0.0224324047300505,44.0,0.0731707317073171,0.1578947368421053,44.0,0.1,0.1578947368421053,57.0,-0.123076923076923,0.1176470588235294,241.0,0.0083682008368199,-0.097378277153558,5.5,-0.2999999999999998,-1.5,96.0,3.0,-38.0,0.9458825084079427,0.0169253055728187,0.0184563461958575,0.1363636363636363,0.1119733924611973,0.1363636363636363,0.0531914893617021,0.0341871514149969,0.1726149622512011,0.0,-0.025,-0.0526315789473684,"Defiance, OH",19580
102562,102562,2013-06-01,2013-06-30,19580,"Defiance, OH metro area",OH,All Residential,-1,110000.0,0.3414634146341464,0.301775147928994,84500.0,-0.1105263157894736,-0.0579710144927536,63.91632771644393,0.1152366484045419,0.1287364997910955,60.57951482479784,-0.0404594117710734,0.0392709703067184,31.0,-0.2954545454545454,-0.1388888888888888,31.0,-0.2954545454545454,-0.1388888888888888,59.0,0.0350877192982457,-0.0483870967741935,256.0,0.0622406639004149,-0.0889679715302491,8.3,2.8000000000000007,0.5000000000000008,86.0,-10.0,-36.0,0.9570607863083496,0.0111782779004067,0.0274440799169343,0.064516129032258,-0.0718475073313782,-0.046594982078853,0.0531914893617021,0.0341871514149969,0.1726149622512011,0.1612903225806451,0.1612903225806451,0.1057347670250896,"Defiance, OH",19580
102563,102563,2013-07-01,2013-07-31,19580,"Defiance, OH metro area",OH,All Residential,-1,95500.0,-0.1318181818181818,0.19375,96950.0,0.1473372781065089,0.0630482456140351,64.46435122905712,0.0085740769564299,0.2537872566953036,59.414255057921565,-0.0192352112796928,-0.0368445755121217,34.0,0.096774193548387,-0.0285714285714285,34.0,0.096774193548387,0.0,62.0,0.0508474576271187,0.1481481481481481,272.0,0.0625,-0.0522648083623693,8.0,-0.3000000000000007,-0.1999999999999992,117.0,31.0,1.0,0.9487235956842162,-0.0083371906241332,0.0095409868305607,0.0588235294117647,-0.0056925996204933,-0.1411764705882352,0.0531914893617021,0.0341871514149969,0.1726149622512011,0.1176470588235294,-0.0436432637571157,0.1176470588235294,"Defiance, OH",19580
102564,102564,2013-08-01,2013-08-31,19580,"Defiance, OH metro area",OH,All Residential,-1,80000.0,-0.1623036649214659,-0.1489361702127659,70500.0,-0.2728210417741103,-0.1176470588235294,55.0735294117647,-0.1456746502252787,-0.0174882352941176,50.83809221658206,-0.1443452052538368,-0.1471006751252098,31.0,-0.088235294117647,-0.1621621621621621,31.0,-0.088235294117647,-0.1388888888888888,52.0,-0.1612903225806451,-0.087719298245614,273.0,0.0036764705882352,-0.0586206896551724,8.8,0.8000000000000007,1.0000000000000009,142.0,25.0,65.0,0.9406555988780502,-0.0080679968061659,0.0338422889119582,0.064516129032258,0.0056925996204933,-0.070619006102877,0.0531914893617021,0.0341871514149969,0.1726149622512011,0.032258064516129,-0.0853889943074003,0.032258064516129,"Defiance, OH",19580
102565,102565,2013-09-01,2013-09-30,19580,"Defiance, OH metro area",OH,All Residential,-1,67000.0,-0.1624999999999999,-0.2289988492520138,84900.0,0.2042553191489362,0.062578222778473,56.81818181818182,0.0316786017720598,0.0369867225540887,57.8319597069597,0.13757139942589,-0.0215376007804205,25.0,-0.1935483870967742,-0.2647058823529411,25.0,-0.1935483870967742,-0.2647058823529411,44.0,-0.1538461538461538,0.3333333333333332,275.0,0.0073260073260073,0.0377358490566037,11.0,2.2,3.2,112.0,-30.0,-6.0,0.9209838425580316,-0.0196717563200186,-0.0225089784305688,0.0,-0.064516129032258,-0.0294117647058823,0.0531914893617021,0.0341871514149969,0.1726149622512011,0.04,0.0077419354838709,0.0105882352941176,"Defiance, OH",19580
102566,102566,2013-10-01,2013-10-31,19580,"Defiance, OH metro area",OH,All Residential,-1,86500.0,0.291044776119403,-0.1761904761904762,97950.0,0.1537102473498233,0.1537102473498233,62.94642857142857,0.1078571428571428,0.0121562895069531,67.47934228039041,0.1668174936888695,0.1297819841497271,41.0,0.6399999999999999,0.3225806451612902,40.0,0.6,0.3333333333333332,57.0,0.2954545454545454,0.1176470588235294,265.0,-0.0363636363636363,0.0311284046692605,6.5,-4.5,-1.8000000000000007,104.0,-8.0,-43.0,0.9349092084376062,0.0139253658795746,-0.0179458721693288,0.073170731707317,0.073170731707317,0.008654602675059,0.0531914893617021,0.0341871514149969,0.1726149622512011,0.0749999999999999,0.0349999999999999,0.0416666666666666,"Defiance, OH",19580
102567,102567,2013-11-01,2013-11-30,19580,"Defiance, OH metro area",OH,All Residential,-1,84000.0,-0.0289017341040462,0.05,82450.0,-0.158244002041858,0.1795422031473532,59.97304582210242,-0.0472367188545429,0.0925089847259659,62.51490825688073,-0.0735696860067404,0.0844263184485192,29.0,-0.2926829268292683,-0.4081632653061224,29.0,-0.275,-0.3958333333333333,45.0,-0.2105263157894736,0.8,266.0,0.0037735849056603,0.2258064516129032,9.2,2.7,4.799999999999999,129.0,25.0,7.0,0.9461253079100465,0.0112160994724402,0.0063734172696129,0.0,-0.073170731707317,-0.0612244897959183,0.0531914893617021,0.0341871514149969,0.1726149622512011,0.0,-0.0749999999999999,-0.0625,"Defiance, OH",19580
102568,102568,2013-12-01,2013-12-31,19580,"Defiance, OH metro area",OH,All Residential,-1,75000.0,-0.1071428571428571,-0.3534482758620689,82400.0,-0.0006064281382656,0.1381215469613259,54.46127946127946,-0.0919040593197897,-0.0257966329966329,56.41976054853341,-0.0974991066659119,-0.0240581040685677,22.0,-0.2413793103448276,-0.0434782608695651,22.0,-0.2413793103448276,0.0476190476190476,18.0,-0.5999999999999999,-0.3571428571428571,251.0,-0.0563909774436089,0.1674418604651162,11.4,2.2000000000000006,2.1,129.0,0.0,10.0,0.9555937285772652,0.0094684206672187,0.001772525641919,0.0454545454545454,0.0454545454545454,-0.0415019762845849,0.0531914893617021,0.0341871514149969,0.1726149622512011,0.0,0.0,-0.0952380952380952,"Defiance, OH",19580
102569,102569,2014-01-01,2014-01-31,19580,"Defiance, OH metro area",OH,All Residential,-1,63500.0,-0.1533333333333333,0.2330097087378639,65000.0,-0.2111650485436893,-0.0701001430615164,42.381343984962406,-0.2218077796887891,0.1550718519624605,43.61559139784946,-0.2269447623704383,-0.1631430859334129,24.0,0.0909090909090908,0.0434782608695651,24.0,0.0909090909090908,0.0434782608695651,25.0,0.3888888888888888,-0.375,228.0,-0.0916334661354581,0.0909090909090908,9.5,-1.9000000000000004,0.4000000000000003,119.0,-10.0,19.0,0.896146323070577,-0.0594474055066882,-0.0206278090514679,0.0416666666666666,-0.0037878787878787,-0.0018115942028985,0.0531914893617021,0.0341871514149969,0.1726149622512011,0.0833333333333333,0.0833333333333333,0.0398550724637681,"Defiance, OH",19580
102570,102570,2014-02-01,2014-02-28,19580,"Defiance, OH metro area",OH,All Residential,-1,57000.0,-0.1023622047244094,-0.3254437869822485,89900.0,0.383076923076923,-0.1001001001001,42.879438158408114,0.0117526752719885,-0.1980386160643671,58.52941176470589,0.3419378228949514,-0.1559707144660439,23.0,-0.0416666666666666,0.0,22.0,-0.0833333333333333,-0.0434782608695651,38.0,0.52,-0.2549019607843137,227.0,-0.0043859649122807,0.0225225225225225,9.9,0.4000000000000003,0.200000000000001,134.0,15.0,-13.0,0.9061732300646697,0.0100269069940925,-0.0459962279792972,0.0434782608695652,0.0018115942028985,0.0,0.0531914893617021,0.0341871514149969,0.1726149622512011,0.0454545454545454,-0.0378787878787878,-0.0415019762845849,"Defiance, OH",19580
102571,102571,2014-03-01,2014-03-31,19580,"Defiance, OH metro area",OH,All Residential,-1,77550.0,0.3605263157894735,0.0288557213930347,103450.0,0.1507230255839822,0.1507230255839822,58.14642053725024,0.3560443661234973,0.1445095555229374,66.32095326524296,0.1331218145820405,0.0473542749420188,32.0,0.3913043478260869,-0.1111111111111111,32.0,0.4545454545454545,-0.1111111111111111,44.0,0.1578947368421053,0.0232558139534884,224.0,-0.0132158590308369,0.0228310502283104,7.0,-2.9000000000000004,0.9000000000000004,163.0,29.0,4.0,0.9256472045249032,0.0194739744602335,-0.0124721753125512,0.03125,-0.0122282608695652,-0.0520833333333333,0.0531914893617021,0.0341871514149969,0.1726149622512011,0.0,-0.0454545454545454,0.0,"Defiance, OH",19580
102572,102572,2014-04-01,2014-04-30,19580,"Defiance, OH metro area",OH,All Residential,-1,67400.0,-0.130883301096067,-0.1574999999999999,99900.0,-0.0343160947317544,0.0,42.04035874439462,-0.2769914578411172,-0.3190499916957315,70.23012822139336,0.0589432866037993,0.0539207492769844,33.0,0.03125,-0.1951219512195121,33.0,0.03125,-0.175,62.0,0.4090909090909091,-0.0461538461538461,240.0,0.0714285714285713,0.0041841004184099,7.3,0.2999999999999998,1.5,193.0,30.0,100.0,0.9118426163399596,-0.0138045881849434,-0.0171145864951642,0.1515151515151515,0.1202651515151515,0.1271249076127125,0.0531914893617021,0.0341871514149969,0.1726149622512011,0.0909090909090909,0.0909090909090909,0.0659090909090909,"Defiance, OH",19580
102573,102573,2014-05-01,2014-05-31,19580,"Defiance, OH metro area",OH,All Residential,-1,86500.0,0.2833827893175073,0.0548780487804878,99250.0,-0.0065065065065065,0.0447368421052631,67.11409395973155,0.5964205816554812,0.1710325026871364,64.58040660369838,-0.0804458394249943,0.0229121431525558,53.0,0.6060606060606059,0.2045454545454545,53.0,0.6060606060606059,0.2045454545454545,72.0,0.1612903225806452,0.263157894736842,245.0,0.0208333333333332,0.0165975103734439,4.6,-2.7,-0.9000000000000004,149.0,-44.0,53.0,0.937031953240704,0.0251893369007443,-0.0088505551672387,0.0566037735849056,-0.0949113779302458,-0.0797598627787306,0.0531914893617021,0.0341871514149969,0.1726149622512011,0.1132075471698113,0.0222984562607204,0.1132075471698113,"Defiance, OH",19580
102574,102574,2014-06-01,2014-06-30,19580,"Defiance, OH metro area",OH,All Residential,-1,85000.0,-0.0173410404624277,-0.2272727272727272,99900.0,0.0065491183879093,0.1822485207100592,56.36604774535809,-0.1601458885941645,-0.1181275620930794,69.26402505446623,0.0725238303237878,0.1433572100203324,41.0,-0.2264150943396225,0.3225806451612902,40.0,-0.2452830188679244,0.2903225806451612,63.0,-0.125,0.0677966101694915,252.0,0.0285714285714284,-0.015625,6.1,1.5,-2.2000000000000006,117.0,-32.0,31.0,0.930370416230922,-0.0066615370097821,-0.0266903700774275,0.024390243902439,-0.0322135296824666,-0.040125885129819,0.0531914893617021,0.0341871514149969,0.1726149622512011,0.0749999999999999,-0.0382075471698113,-0.0862903225806451,"Defiance, OH",19580
102575,102575,2014-07-01,2014-07-31,19580,"Defiance, OH metro area",OH,All Residential,-1,94250.0,0.1088235294117647,-0.013089005235602,102200.0,0.023023023023023,0.0541516245487365,65.07279802760597,0.1544679932427035,0.00943850030208,65.77969348659005,-0.0503050691197378,0.1071365520355842,36.0,-0.1219512195121951,0.0588235294117647,36.0,-0.0999999999999999,0.0588235294117647,65.0,0.0317460317460318,0.0483870967741935,270.0,0.0714285714285713,-0.0073529411764705,7.5,1.4000000000000004,-0.5,87.0,-30.0,-30.0,0.9373129297377264,0.0069425135068045,-0.0114106659464897,0.0277777777777777,0.0033875338753387,-0.0310457516339869,0.0531914893617021,0.0341871514149969,0.1726149622512011,0.0277777777777777,-0.0472222222222222,-0.0898692810457516,"Defiance, OH",19580
102576,102576,2014-08-01,2014-08-31,19580,"Defiance, OH metro area",OH,All Residential,-1,94500.0,0.0026525198938991,0.1812499999999999,83900.0,-0.1790606653620352,0.1900709219858156,68.77049180327869,0.0568239554430107,0.2487031889513888,60.81776329718713,-0.0754325526070513,0.1963030209333849,24.0,-0.3333333333333333,-0.2258064516129032,24.0,-0.3333333333333333,-0.2258064516129032,50.0,-0.2307692307692307,-0.0384615384615384,277.0,0.0259259259259259,0.0146520146520146,11.5,4.0,2.7,72.0,-15.0,-70.0,0.9786133237775356,0.0413003940398092,0.0379577248994854,0.1666666666666666,0.1388888888888889,0.1021505376344085,0.0531914893617021,0.0341871514149969,0.1726149622512011,0.0416666666666666,0.0138888888888888,0.0094086021505376,"Defiance, OH",19580
102577,102577,2014-09-01,2014-09-30,19580,"Defiance, OH metro area",OH,All Residential,-1,92900.0,-0.0169312169312169,0.3865671641791044,89200.0,0.0631704410011919,0.050647820965842,64.20373027259684,-0.0664058291708206,0.1299856527977043,64.08203214578737,0.0536729513160378,0.1080729837013547,37.0,0.5416666666666667,0.4799999999999999,35.0,0.4583333333333332,0.3999999999999999,42.0,-0.16,-0.0454545454545454,261.0,-0.0577617328519856,-0.0509090909090909,7.1,-4.4,-3.9,90.0,18.0,-22.0,0.957410512214654,-0.0212028115628817,0.0364266696566223,0.1621621621621621,-0.0045045045045044,0.1621621621621621,0.0531914893617021,0.0341871514149969,0.1726149622512011,0.0571428571428571,0.0154761904761904,0.0171428571428571,"Defiance, OH",19580
102578,102578,2014-10-01,2014-10-31,19580,"Defiance, OH metro area",OH,All Residential,-1,88750.0,-0.0446716899892357,0.0260115606936415,69900.0,-0.2163677130044843,-0.2863705972434915,57.2582834925532,-0.1081782437025791,-0.090364857990644,55.1865907653384,-0.1388133472454765,-0.182170588799949,30.0,-0.1891891891891891,-0.2682926829268292,29.0,-0.1714285714285713,-0.275,34.0,-0.1904761904761904,-0.4035087719298245,243.0,-0.0689655172413793,-0.0830188679245282,8.099999999999998,1.0,1.5999999999999996,101.0,11.0,-3.0,0.930017187257864,-0.0273933249567899,-0.0048920211797421,0.1333333333333333,-0.0288288288288288,0.0601626016260162,0.0531914893617021,0.0341871514149969,0.1726149622512011,0.0344827586206896,-0.0226600985221674,-0.0405172413793103,"Defiance, OH",19580
