,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
95306,95306,2012-11-01,2012-11-30,19060,"Cumberland, MD metro area",MD,All Residential,-1,82000.0,-0.1206434316353887,0.1508771929824561,99000.0,-0.0999999999999999,0.0588235294117647,59.380192107995846,-0.0374158331966988,0.1236179712820357,61.35964912280702,-0.1854439592430858,-0.0311895836322337,60.0,0.3043478260869565,0.0,68.0,0.0461538461538462,0.0149253731343284,82.0,-0.2545454545454545,0.3015873015873016,691.0,-0.0170697012802275,0.081377151799687,11.5,-3.8000000000000007,0.8000000000000007,119.0,9.0,-27.0,0.8836618967601935,-0.0044297721434598,-0.0031085874316372,0.05,-0.0152173913043478,-0.0166666666666666,0.1157742402315484,-0.0392755463971855,0.0062280743473544,0.0735294117647058,-0.0341628959276018,0.0436786654960491,"Cumberland, MD",19060
95307,95307,2012-12-01,2012-12-31,19060,"Cumberland, MD metro area",MD,All Residential,-1,95000.0,0.1585365853658535,0.1585365853658535,84950.0,-0.1419191919191918,-0.3204,66.66666666666667,0.1227088411135279,-0.0362962962962961,59.92402802367794,-0.0233968270622894,-0.2692226610329632,56.0,-0.0666666666666666,0.0566037735849056,54.0,-0.2058823529411765,0.1739130434782609,49.0,-0.4024390243902439,-0.1967213114754098,659.0,-0.0463096960926193,0.1057046979865772,11.8,0.3000000000000007,0.6000000000000014,106.0,-13.0,-17.0,0.9287101002249956,0.0450482034648022,0.0080308758333476,0.0892857142857142,0.0392857142857142,0.0515498652291105,0.08649468892261,-0.0292795513089384,0.0177027426138851,0.0,-0.0735294117647058,-0.0434782608695652,"Cumberland, MD",19060
95308,95308,2013-01-01,2013-01-31,19060,"Cumberland, MD metro area",MD,All Residential,-1,105000.0,0.1052631578947369,0.0687022900763358,99777.0,0.1745379635079458,-0.1205200528867342,58.0532212885154,-0.129201680672269,-0.2683659496116914,66.51785714285714,0.1100364801340416,-0.0358688093950397,35.0,-0.375,0.09375,52.0,-0.037037037037037,0.04,109.0,1.2244897959183674,0.2386363636363635,637.0,-0.0333839150227617,0.1001727115716752,18.2,6.4,0.0999999999999978,91.0,-15.0,9.0,0.919452235576705,-0.0092578646482907,1.101344554166328e-05,0.0571428571428571,-0.0321428571428571,0.0258928571428571,0.1161695447409733,0.0296748558183632,-0.0375437540500456,0.0769230769230769,0.0769230769230769,-0.003076923076923,"Cumberland, MD",19060
95309,95309,2013-02-01,2013-02-28,19060,"Cumberland, MD metro area",MD,All Residential,-1,79000.0,-0.2476190476190476,-0.0365853658536585,120000.0,0.2026819808172224,0.0008089872647056,54.62473804899992,-0.0590575882512437,0.0763556338291575,67.76775337052533,0.0187903862414546,-0.1300562112339125,41.0,0.1714285714285714,0.0512820512820513,71.0,0.3653846153846154,0.4199999999999999,95.0,-0.128440366972477,-0.188034188034188,619.0,-0.0282574568288853,0.0114379084967319,15.1,-3.1,-0.5999999999999996,122.0,31.0,-62.0,0.8960287549436303,-0.0234234806330747,0.0113220006168508,0.048780487804878,-0.008362369337979,-0.0025015634771732,0.1017770597738287,-0.0143924849671445,-0.0011641166967594,0.0704225352112676,-0.0065005417118093,-0.0095774647887323,"Cumberland, MD",19060
95310,95310,2013-03-01,2013-03-31,19060,"Cumberland, MD metro area",MD,All Residential,-1,113700.0,0.4392405063291138,0.3535714285714286,123449.5,0.0287458333333332,-0.0783911907428145,67.57291198080672,0.2370386457540889,0.2065456475089864,79.94112981428,0.1796337614616763,0.0403297715556985,62.0,0.5121951219512195,0.1698113207547169,79.0,0.1126760563380282,0.1285714285714285,125.0,0.3157894736842106,-0.0530303030303029,631.0,0.0193861066235865,0.0112179487179486,10.2,-4.9,-1.6000000000000014,139.0,17.0,-32.0,0.9270781943019129,0.0310494393582824,0.0600812410390546,0.1129032258064516,0.0641227380015735,0.0751673767498478,0.1251980982567353,0.0234210384829065,-0.0126224145637774,0.050632911392405,-0.0197896238188625,-0.0207956600361663,"Cumberland, MD",19060
95311,95311,2013-04-01,2013-04-30,19060,"Cumberland, MD metro area",MD,All Residential,-1,95000.0,-0.1644678979771327,-0.1363636363636363,117444.0,-0.0486474226303063,-0.0600720288115246,67.90938299232737,0.0049793771151407,0.2119872432669565,73.33333333333333,-0.0826582823672614,0.0151310861423219,67.0,0.0806451612903225,0.4565217391304348,96.0,0.2151898734177215,0.6551724137931034,155.0,0.2399999999999999,0.1654135338345865,654.0,0.0364500792393027,0.0123839009287924,9.8,-0.3999999999999985,-4.199999999999999,145.0,6.0,-61.0,0.928950666364676,0.0018724720627633,0.0391402434904332,0.0746268656716417,-0.0382763601348098,-0.0340687865022712,0.1529051987767584,0.027707100520023,0.0058463752473466,0.0729166666666666,0.0222837552742616,0.038433908045977,"Cumberland, MD",19060
95312,95312,2013-05-01,2013-05-31,19060,"Cumberland, MD metro area",MD,All Residential,-1,105000.0,0.1052631578947369,0.0659898477157361,120000.0,0.0217635639113109,-0.0184049079754601,65.08600650860065,-0.0415756462408989,-0.0071267844430984,75.01192773489488,0.0228899236576574,-0.0057509942047571,79.0,0.1791044776119403,0.0821917808219179,101.0,0.0520833333333332,0.3116883116883117,149.0,-0.0387096774193548,0.1374045801526717,684.0,0.0458715596330274,0.025487256371814,8.699999999999998,-1.1000000000000014,-0.4000000000000003,95.0,-50.0,-67.0,0.93140403159776,0.0024533652330839,0.009854204995225,0.1012658227848101,0.0266389571131683,-0.0357204785850528,0.1432748538011695,-0.0096303449755888,-0.0111479348045275,0.0594059405940594,-0.0135107260726072,-0.0315031503150315,"Cumberland, MD",19060
95313,95313,2013-06-01,2013-06-30,19060,"Cumberland, MD metro area",MD,All Residential,-1,114000.0,0.0857142857142856,-0.123076923076923,127200.0,0.06,0.2421875,68.56238799283153,0.053412118375576,-0.1082466181061395,78.91324085750315,0.0520092369362403,0.2828310772720672,75.0,-0.0506329113924051,0.2295081967213115,100.0,-0.0099009900990099,0.4705882352941177,160.0,0.0738255033557047,0.2121212121212121,740.0,0.0818713450292398,0.0709117221418233,9.9,1.2000000000000013,-1.4000000000000004,104.0,9.0,-4.0,0.925898127204246,-0.0055059043935138,0.0101419895345135,0.0666666666666666,-0.0345991561181434,-0.0153005464480874,0.1729729729729729,0.0296981191718034,-0.0021355653772441,0.0299999999999999,-0.0294059405940594,-0.0435294117647058,"Cumberland, MD",19060
95314,95314,2013-07-01,2013-07-31,19060,"Cumberland, MD metro area",MD,All Residential,-1,120500.0,0.0570175438596491,0.1183294663573086,110000.0,-0.1352201257861634,-0.1196302447027751,67.35239423523942,-0.0176480690509004,-0.0239729236486694,63.02521008403362,-0.2013354235718084,-0.0197323927347727,56.0,-0.2533333333333333,-0.0344827586206896,79.0,-0.2099999999999999,0.2539682539682539,142.0,-0.1125,0.109375,753.0,0.0175675675675674,0.044382801664355,13.4,3.5,1.0,102.0,-2.0,27.0,0.9419154941625296,0.0160173669582835,0.0523970646899193,0.125,0.0583333333333333,0.1077586206896551,0.196547144754316,0.023574171781343,0.0523030393451621,0.0632911392405063,0.0332911392405063,0.0315451074944745,"Cumberland, MD",19060
95315,95315,2013-08-01,2013-08-31,19060,"Cumberland, MD metro area",MD,All Residential,-1,122000.0,0.0124481327800829,0.1966650318783718,110900.0,0.0081818181818182,0.0174311926605503,69.22680018345818,0.0278298339576776,-0.0350203610790678,71.875,0.1404166666666666,0.0231460968339645,76.0,0.3571428571428572,0.6521739130434782,90.0,0.139240506329114,0.4754098360655738,116.0,-0.1830985915492957,-0.1407407407407407,750.0,-0.0039840637450199,0.0190217391304348,9.9,-3.5,-6.1,81.0,-21.0,-8.0,0.9259679597181674,-0.0159475344443622,-0.0061388062953754,0.0789473684210526,-0.0460526315789473,0.0137299771167048,0.1853333333333333,-0.0112138114209827,0.0358768115942028,0.0222222222222222,-0.0410689170182841,-0.043351548269581,"Cumberland, MD",19060
95316,95316,2013-09-01,2013-09-30,19060,"Cumberland, MD metro area",MD,All Residential,-1,111500.0,-0.0860655737704918,0.1736842105263158,89903.0,-0.1893327321911632,-0.0456157112526539,68.99055156727792,-0.0034126756625205,0.0775667101936741,63.61553749824117,-0.1149142608940358,0.037379065321708,60.0,-0.2105263157894736,-0.0163934426229508,71.0,-0.2111111111111111,0.2241379310344826,96.0,-0.1724137931034482,-0.0204081632653061,732.0,-0.024,0.015256588072122,12.2,2.299999999999999,0.3999999999999985,131.0,50.0,46.0,0.9184900476779994,-0.007477912040168,-0.0085678637801567,0.1166666666666666,0.037719298245614,-0.0144808743169398,0.1857923497267759,0.0004590163934426,0.0470960945256664,0.0845070422535211,0.0622848200312988,-0.0361826129188926,"Cumberland, MD",19060
95317,95317,2013-10-01,2013-10-31,19060,"Cumberland, MD metro area",MD,All Residential,-1,86200.0,-0.2269058295964125,-0.0756032171581769,118900.0,0.3225365115735847,0.0809090909090908,68.02721088435374,-0.0139633712304032,0.1027568922305763,70.71428571428571,0.1115882769400604,-0.06126013724267,56.0,-0.0666666666666666,0.2173913043478261,75.0,0.056338028169014,0.1538461538461537,105.0,0.09375,-0.0454545454545454,718.0,-0.0191256830601093,0.0213371266002844,12.8,0.6000000000000014,-2.5,122.0,-9.0,12.0,0.8979832838700375,-0.020506763807962,0.009891614966384,0.0357142857142857,-0.0809523809523809,-0.0295031055900621,0.1504178272980501,-0.0353745224287258,-0.0046319593306838,0.04,-0.0445070422535211,-0.0676923076923076,"Cumberland, MD",19060
95318,95318,2013-11-01,2013-11-30,19060,"Cumberland, MD metro area",MD,All Residential,-1,95000.0,0.1020881670533642,0.1585365853658535,99000.0,-0.1673675357443229,0.0,66.48936170212765,-0.0226063829787234,0.1197229133446087,61.3456958458322,-0.1324851092508577,-0.0002274015118126,48.0,-0.1428571428571429,-0.1999999999999999,55.0,-0.2666666666666667,-0.1911764705882352,86.0,-0.1809523809523809,0.048780487804878,691.0,-0.0376044568245125,0.0,14.4,1.5999999999999996,2.9000000000000004,75.0,-47.0,-44.0,0.9277018121636244,0.0297185282935871,0.0440399154034309,0.1666666666666666,0.1309523809523809,0.1166666666666666,0.1403762662807525,-0.0100415610172976,0.024602026049204,0.0,-0.04,-0.0735294117647058,"Cumberland, MD",19060
95319,95319,2013-12-01,2013-12-31,19060,"Cumberland, MD metro area",MD,All Residential,-1,80000.0,-0.1578947368421053,-0.1578947368421053,99500.0,0.0050505050505049,0.1712772218952325,58.8235294117647,-0.1152941176470587,-0.1176470588235295,64.44095879818845,0.0504560737257746,0.0753776226912801,55.0,0.1458333333333332,-0.0178571428571429,64.0,0.1636363636363635,0.1851851851851851,77.0,-0.1046511627906976,0.5714285714285714,654.0,-0.0535455861070911,-0.007587253414264,11.9,-2.5,0.0999999999999996,119.0,44.0,13.0,0.9040490828927366,-0.0236527292708879,-0.0246610173322591,0.0363636363636363,-0.1303030303030303,-0.0529220779220779,0.0764525993883792,-0.0639236668923733,-0.0100420895342308,0.078125,0.078125,0.078125,"Cumberland, MD",19060
95320,95320,2014-01-01,2014-01-31,19060,"Cumberland, MD metro area",MD,All Residential,-1,74000.0,-0.0749999999999999,-0.2952380952380951,89700.0,-0.0984924623115578,-0.1009952193391262,50.10121457489878,-0.1482793522267206,-0.1369778719788242,64.06186513629842,-0.0058828060438586,-0.036922295937527,39.0,-0.2909090909090908,0.1142857142857143,58.0,-0.09375,0.1153846153846154,90.0,0.1688311688311687,-0.1743119266055045,631.0,-0.0351681957186544,-0.009419152276295,16.2,4.299999999999999,-2.0,145.0,26.0,54.0,0.8962378058616808,-0.0078112770310557,-0.0232144297150241,0.1025641025641025,0.0662004662004661,0.0454212454212454,0.1156893819334389,0.0392367825450597,-0.0004801628075343,0.0172413793103448,-0.0608836206896551,-0.0596816976127321,"Cumberland, MD",19060
95321,95321,2014-02-01,2014-02-28,19060,"Cumberland, MD metro area",MD,All Residential,-1,68500.0,-0.0743243243243243,-0.1329113924050633,113900.0,0.269788182831661,-0.0508333333333332,43.3112614394239,-0.1355247211686704,-0.2071126931433064,68.58630952380952,0.0706261732761739,0.012078844473546,42.0,0.0769230769230768,0.024390243902439,65.0,0.1206896551724137,-0.0845070422535211,86.0,-0.0444444444444443,-0.0947368421052631,617.0,-0.0221870047543581,-0.0032310177705977,14.7,-1.5,-0.4000000000000003,116.0,-29.0,-6.0,0.9021046871252308,0.0058668812635498,0.0060759321816004,0.0476190476190476,-0.0549450549450549,-0.0011614401858304,0.0940032414910858,-0.021686140442353,-0.0077738182827428,0.1076923076923077,0.0904509283819628,0.03726977248104,"Cumberland, MD",19060
95322,95322,2014-03-01,2014-03-31,19060,"Cumberland, MD metro area",MD,All Residential,-1,85055.0,0.2416788321167884,-0.2519349164467897,128500.0,0.128182616330114,0.0409114658220568,57.42273099352766,0.3258152518563877,-0.1502107973408353,76.08718847220818,0.1093640844722043,-0.0482097432326178,62.0,0.4761904761904762,0.0,82.0,0.2615384615384615,0.0379746835443037,126.0,0.4651162790697673,0.008,628.0,0.0178282009724473,-0.0047543581616481,10.1,-4.6,-0.0999999999999996,128.0,12.0,-11.0,0.9259929476928074,0.0238882605675767,-0.0010852466091052,0.1451612903225806,0.097542242703533,0.032258064516129,0.1369426751592356,0.0429394336681497,0.0117445769025003,0.048780487804878,-0.0589118198874296,-0.001852423587527,"Cumberland, MD",19060
95323,95323,2014-04-01,2014-04-30,19060,"Cumberland, MD metro area",MD,All Residential,-1,93500.0,0.0992886955499383,-0.0157894736842105,122900.0,-0.0435797665369649,0.046456183372501,57.5,0.0013456170602728,-0.1532834276156426,72.65511451083084,-0.0451071202694122,-0.00924843848867,59.0,-0.0483870967741935,-0.1194029850746268,87.0,0.0609756097560976,-0.09375,164.0,0.3015873015873016,0.0580645161290322,660.0,0.0509554140127388,0.0091743119266054,11.2,1.0999999999999996,1.3999999999999986,134.0,6.0,-11.0,0.9276280107246708,0.0016350630318632,-0.0013226556400053,0.0847457627118644,-0.0604155276107162,0.0101188970402226,0.1515151515151515,0.0145724763559158,-0.0013900472616068,0.057471264367816,0.008690776562938,-0.0154454022988505,"Cumberland, MD",19060
95324,95324,2014-05-01,2014-05-31,19060,"Cumberland, MD metro area",MD,All Residential,-1,110000.0,0.1764705882352941,0.0476190476190476,99900.0,-0.1871440195280715,-0.1674999999999999,61.56509695290859,0.0706973383114537,-0.0540962603878115,66.97264132925898,-0.0782116058839158,-0.1071734409232638,88.0,0.4915254237288135,0.1139240506329113,101.0,0.160919540229885,0.0,153.0,-0.0670731707317072,0.0268456375838925,673.0,0.0196969696969697,-0.0160818713450292,7.599999999999999,-3.6,-1.0999999999999996,90.0,-44.0,-5.0,0.9013598046524725,-0.0262682060721982,-0.0300442269452875,0.1022727272727272,0.0175269645608628,0.0010069044879171,0.2228826151560178,0.0713674636408663,0.0796077613548482,0.0297029702970297,-0.0277682940707863,-0.0297029702970297,"Cumberland, MD",19060
95325,95325,2014-06-01,2014-06-30,19060,"Cumberland, MD metro area",MD,All Residential,-1,102000.0,-0.0727272727272727,-0.1052631578947368,99900.0,0.0,-0.214622641509434,70.82945013979497,0.1504806074450386,0.0330656824146857,69.01315789473684,0.0304679123441768,-0.1254552829815125,48.0,-0.4545454545454545,-0.3599999999999999,71.0,-0.297029702970297,-0.29,159.0,0.0392156862745098,-0.0062499999999999,718.0,0.0668647845468053,-0.0297297297297297,15.0,7.4,5.1,78.0,-12.0,-26.0,0.9396785154753372,0.0383187108228647,0.013780388271091,0.125,0.0227272727272727,0.0583333333333333,0.1949860724233983,-0.0278965427326195,0.0220130994504253,0.1267605633802816,0.0970575930832519,0.0967605633802816,"Cumberland, MD",19060
95326,95326,2014-07-01,2014-07-31,19060,"Cumberland, MD metro area",MD,All Residential,-1,89951.5,-0.1181225490196078,-0.2535145228215767,107450.0,0.0755755755755755,-0.0231818181818181,57.015964733569845,-0.1950246031694679,-0.1534678851291889,69.41695011337869,0.0058509453988142,0.1014156084656083,86.0,0.7916666666666667,0.5357142857142858,102.0,0.4366197183098592,0.2911392405063291,136.0,-0.1446540880503144,-0.0422535211267606,743.0,0.0348189415041781,-0.0132802124833997,8.599999999999998,-6.4,-4.800000000000001,95.0,17.0,-7.0,0.9297799418304132,-0.0098985736449238,-0.0121355523321163,0.1744186046511628,0.0494186046511627,0.0494186046511627,0.2045760430686406,0.0095899706452423,0.0080288983143245,0.0980392156862745,-0.0287213476940071,0.0347480764457681,"Cumberland, MD",19060
95327,95327,2014-08-01,2014-08-31,19060,"Cumberland, MD metro area",MD,All Residential,-1,101650.0,0.1300534176750805,-0.1668032786885246,104500.0,-0.0274546300604932,-0.0577096483318304,67.30792749326636,0.1805101923257788,-0.0277186390979592,67.8030303030303,-0.0232496502325783,-0.0566534914361002,66.0,-0.2325581395348836,-0.131578947368421,89.0,-0.1274509803921568,-0.011111111111111,133.0,-0.0220588235294117,0.146551724137931,749.0,0.0080753701211304,-0.0013333333333332,11.3,2.7000000000000006,1.4000000000000004,64.0,-31.0,-17.0,0.9335032891942516,0.0037233473638382,0.0075353294760841,0.0606060606060606,-0.1138125440451021,-0.018341307814992,0.1815754339118825,-0.0230006091567581,-0.0037578994214507,0.0337078651685393,-0.0643313505177351,0.0114856429463171,"Cumberland, MD",19060
95328,95328,2014-09-01,2014-09-30,19060,"Cumberland, MD metro area",MD,All Residential,-1,95000.0,-0.0654205607476635,-0.147982062780269,100500.0,-0.0382775119617224,0.117871483710221,57.64513735080595,-0.1435609519165048,-0.1644488115942687,66.85956848646654,-0.0139147441102139,0.0509943186177601,94.0,0.4242424242424243,0.5666666666666667,127.0,0.4269662921348313,0.7887323943661972,131.0,-0.0150375939849624,0.3645833333333332,733.0,-0.0213618157543391,0.0013661202185792,7.8,-3.500000000000001,-4.4,85.0,21.0,-46.0,0.9281984426606952,-0.0053048465335564,0.0097083949826957,0.0957446808510638,0.0351386202450032,-0.0209219858156028,0.2223738062755798,0.0407983723636972,0.0365814565488038,0.0708661417322834,0.0371582765637441,-0.0136409005212376,"Cumberland, MD",19060
