,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
162090,162090,2012-11-01,2012-11-30,24860,"Greenville, SC metro area",SC,All Residential,-1,147900.0,0.0373269368345747,0.0955555555555556,146529.0,-0.0546516129032258,0.0355406360424028,76.92307692307692,0.0078895463510846,0.0281248622658198,81.88371252017478,0.0058842144830917,0.0385912987550678,625.0,-0.117231638418079,0.1882129277566539,611.0,-0.1183261183261182,0.2027559055118111,839.0,-0.1149789029535864,0.1816901408450704,4417.0,-0.0199689372087863,-0.0985714285714285,7.1,0.6999999999999992,-2.2000000000000006,88.0,-2.0,-23.0,0.951831873213266,0.0002614909746297,0.0104216946896784,0.0943999999999999,-0.0157694915254237,0.0088486692015209,0.0320017656146546,0.0738206829131293,0.0690032595109735,0.011456628477905,0.0042416212628978,0.0035826127298735,"Greenville, SC",24860
162091,162091,2012-12-01,2012-12-31,24860,"Greenville, SC metro area",SC,All Residential,-1,148000.0,0.0006761325219744,0.1254752851711027,150000.0,0.0236881436439202,0.072194424588992,78.33765613268719,0.0183895297249334,0.0968452040725111,81.84376273047698,-0.0004878844457371,0.0793996393166995,655.0,0.048,0.2381852551984877,637.0,0.0425531914893617,0.244140625,607.0,-0.2765196662693683,0.032312925170068,4224.0,-0.0436948154856237,-0.0855163455293354,6.4,-0.6999999999999992,-2.299999999999999,89.0,1.0,-32.0,0.9472555645078438,-0.0045763087054221,0.0140729887912206,0.1175572519083969,0.0231572519083969,0.0230392934962986,0.0320017656146546,0.0738206829131293,0.0690032595109735,0.0204081632653061,0.008951534787401,0.0125956632653061,"Greenville, SC",24860
162092,162092,2013-01-01,2013-01-31,24860,"Greenville, SC metro area",SC,All Residential,-1,146000.0,-0.0135135135135134,0.0774907749077491,149800.0,-0.0013333333333332,-0.0335483870967742,76.96153846153847,-0.0175664902306735,0.0560652039835589,80.26081056833982,-0.0193411459752899,-0.045450039955608,522.0,-0.2030534351145038,0.1625835189309576,516.0,-0.1899529042386185,0.164785553047404,1024.0,0.6869851729818781,0.0987124463519313,4204.0,-0.0047348484848485,-0.0731922398589065,8.099999999999998,1.6999999999999993,-2.0,94.0,5.0,-22.0,0.952568310618554,0.00531274611071,0.0115417247953027,0.1091954022988505,-0.0083618496095463,0.0178813711184496,0.0320017656146546,0.0738206829131293,0.0690032595109735,0.003875968992248,-0.016532194273058,-0.0028960400370973,"Greenville, SC",24860
162093,162093,2013-02-01,2013-02-28,24860,"Greenville, SC metro area",SC,All Residential,-1,143000.0,-0.0205479452054794,0.0514705882352941,164900.0,0.1008010680907878,0.0312695434646654,78.26086956521739,0.0168828629163677,0.0537578794245998,85.51307847082495,0.0654400057175221,0.0116635136683254,543.0,0.0402298850574711,0.0442307692307692,536.0,0.0387596899224806,0.0571992110453649,1134.0,0.107421875,0.1031128404669261,4340.0,0.0323501427212178,-0.0581597222222222,8.0,-0.0999999999999996,-0.9000000000000004,83.0,-11.0,-27.0,0.9545430981057288,0.0019747874871748,0.0091804602845283,0.1252302025782688,0.0160348002794183,0.0271532795013458,0.0320017656146546,0.0738206829131293,0.0690032595109735,0.0,-0.003875968992248,-0.0039447731755424,"Greenville, SC",24860
162094,162094,2013-03-01,2013-03-31,24860,"Greenville, SC metro area",SC,All Residential,-1,145000.0,0.0139860139860139,0.026868546662323,169000.0,0.0248635536688901,0.056910569105691,76.0580529272835,-0.0281471014847106,0.0079194754992581,87.98283261802574,0.0288815955566776,0.0350921484473618,805.0,0.4825046040515654,0.1943620178041543,787.0,0.4682835820895523,0.1906202723146748,1244.0,0.0970017636684303,0.0358034970857619,4373.0,0.0076036866359447,-0.0750846023688663,5.4,-2.6,-1.5999999999999996,83.0,0.0,-25.0,0.9616944073461284,0.0071513092403997,0.0136977391414976,0.1565217391304347,0.0312915365521659,0.0571152109405238,0.0320017656146546,0.0738206829131293,0.0690032595109735,0.0038119440914866,0.0038119440914866,0.0007862254833172,"Greenville, SC",24860
162095,162095,2013-04-01,2013-04-30,24860,"Greenville, SC metro area",SC,All Residential,-1,150000.0,0.0344827586206897,0.0743061772605193,168950.0,-0.0002958579881656,0.0625786163522012,80.11539837786259,0.0533453762543483,0.0594012575310316,86.63333333333334,-0.0153382113821137,0.0335574003292089,885.0,0.0993788819875776,0.3449848024316108,864.0,0.0978398983481576,0.3416149068322982,1393.0,0.1197749196141479,0.2144725370531821,4556.0,0.0418477018065401,-0.0559469539991711,5.1,-0.3000000000000007,-2.2,73.0,-10.0,-17.0,0.9570849082793852,-0.0046094990667433,0.0064573803030862,0.1096045197740113,-0.0469172193564234,-0.0134957841773564,0.0320017656146546,0.0738206829131293,0.0690032595109735,0.005787037037037,0.0019750929455503,-0.0004241430871865,"Greenville, SC",24860
162096,162096,2013-05-01,2013-05-31,24860,"Greenville, SC metro area",SC,All Residential,-1,157000.0,0.0466666666666666,0.1105216622458,174900.0,0.0352175199763242,0.0479328939484722,81.81818181818181,0.02125413434616,0.0774252144961748,89.16666666666667,0.0292420161600615,0.032124569573052,1001.0,0.1310734463276837,0.3171052631578947,988.0,0.1435185185185186,0.3086092715231787,1394.0,0.0007178750897343,0.2931354359925788,4666.0,0.02414398595259,-0.0211873295573735,4.7,-0.3999999999999994,-1.5999999999999996,64.0,-9.0,-24.0,0.9567839933726991,-0.0003009149066858,0.0060401451517441,0.0969030969030968,-0.0127014228709144,-0.0096758504653241,0.0320017656146546,0.0738206829131293,0.0690032595109735,0.0050607287449392,-0.0007263082920977,-0.0002372845000938,"Greenville, SC",24860
162097,162097,2013-06-01,2013-06-30,24860,"Greenville, SC metro area",SC,All Residential,-1,160000.0,0.019108280254777,0.0126582278481013,169950.0,-0.0283018867924528,0.0628517823639775,81.89655172413794,0.0009578544061303,0.0050955034325435,86.80252304706451,-0.0265137602198372,0.0424642479631447,998.0,-0.002997002997003,0.2490613266583228,990.0,0.0020242914979757,0.2531645569620253,1236.0,-0.1133428981348637,0.1370745170193192,4719.0,0.0113587655379339,-0.0131744040150564,4.7,0.0,-1.2999999999999998,54.0,-10.0,-23.0,0.9578394386418184,0.0010554452691191,0.0016610320301911,0.094188376753507,-0.0027147201495898,-0.0071883441476194,0.0320017656146546,0.0738206829131293,0.0690032595109735,0.007070707070707,0.0020099783257677,0.0032732387162766,"Greenville, SC",24860
162098,162098,2013-07-01,2013-07-31,24860,"Greenville, SC metro area",SC,All Residential,-1,159000.0,-0.0062499999999999,0.0466034755134281,165000.0,-0.0291262135922329,0.0383889238514789,82.41353936718174,0.0063126912203246,0.037055941702641,87.77359885398468,0.0111871841143791,0.0522888975257445,1044.0,0.0460921843687374,0.3082706766917293,1027.0,0.0373737373737372,0.3099489795918366,1254.0,0.0145631067961164,0.2306182531894014,4751.0,0.0067810976901885,0.0029554570403209,4.6,-0.1000000000000005,-1.3000000000000007,62.0,8.0,-17.0,0.9619022655741986,0.0040628269323801,0.0146751833078061,0.1149425287356321,0.0207541519821251,-0.0078644888082274,0.0320017656146546,0.0738206829131293,0.0690032595109735,0.0087633885102239,0.0016926814395168,0.0023858374898157,"Greenville, SC",24860
162099,162099,2013-08-01,2013-08-31,24860,"Greenville, SC metro area",SC,All Residential,-1,162950.0,0.0248427672955975,0.0863333333333333,162777.0,-0.0134727272727273,0.0508521626856035,82.3204419889503,-0.001129636937648,0.0632334981099158,88.4957689696652,0.0082276461841548,0.054309927305483,1016.0,-0.0268199233716475,0.2182254196642685,1003.0,-0.0233690360272639,0.2187120291616038,1150.0,-0.0829346092503987,0.0910815939278937,4655.0,-0.0202062723637128,-0.0091528309919114,4.6,0.0,-1.0,62.0,0.0,-20.0,0.9604896383911294,-0.0014126271830692,0.0100661693404794,0.1190944881889763,0.0041519594533441,-0.004406710851791,0.0320017656146546,0.0738206829131293,0.0690032595109735,0.0049850448654037,-0.0037783436448201,0.001339844379377,"Greenville, SC",24860
162100,162100,2013-09-01,2013-09-30,24860,"Greenville, SC metro area",SC,All Residential,-1,155000.0,-0.0487879717704817,0.0526315789473683,158900.0,-0.0238178612457533,0.0251612903225806,84.0646651270208,0.0211882139591115,0.0559549890130659,85.08005822416303,-0.0385974469205756,0.0152164996456665,849.0,-0.1643700787401575,0.3307210031347962,841.0,-0.1615154536390827,0.3349206349206348,1075.0,-0.0652173913043477,0.222980659840728,4738.0,0.0178302900107412,0.018267784225231,5.6,1.0,-1.7000000000000002,67.0,5.0,-24.0,0.9571469884217764,-0.0033426499693529,0.0019560127119688,0.1201413427561837,0.0010468545672073,0.0370692424427041,0.0320017656146546,0.0738206829131293,0.0690032595109735,0.0083234244946492,0.0033383796292454,-0.005962289791065,"Greenville, SC",24860
162101,162101,2013-10-01,2013-10-31,24860,"Greenville, SC metro area",SC,All Residential,-1,153750.0,-0.0080645161290322,0.0783571097925346,159900.0,0.0062932662051604,0.0316129032258063,81.67305177178953,-0.0284496863410749,0.0701263962919091,85.70410158346453,0.007334778235075,0.0528150256746358,771.0,-0.0918727915194346,0.0889830508474576,759.0,-0.0975029726516052,0.0952380952380953,1072.0,-0.0027906976744186,0.130801687763713,4744.0,0.0012663571127058,0.0525848679831373,6.2,0.6000000000000005,-0.2000000000000001,64.0,-3.0,-26.0,0.9550179667872772,-0.0021290216344992,0.003447584548641,0.119325551232166,-0.0008157915240177,0.0091560597067422,0.0320017656146546,0.0738206829131293,0.0690032595109735,0.0092226613965744,0.0008992369019252,0.0020076541815672,"Greenville, SC",24860
162102,162102,2013-11-01,2013-11-30,24860,"Greenville, SC metro area",SC,All Residential,-1,150000.0,-0.024390243902439,0.0141987829614604,164900.0,0.0312695434646654,0.1253744992458831,82.63732928679818,0.0118065566804459,0.0742852807283762,87.47499999999998,0.0206629365901565,0.0682832679142095,704.0,-0.0869001297016861,0.1264,695.0,-0.0843214756258234,0.1374795417348608,785.0,-0.2677238805970149,-0.0643623361144218,4559.0,-0.0389966273187183,0.0321485170930495,6.5,0.2999999999999998,-0.5999999999999996,76.0,12.0,-12.0,0.9565613113363592,0.0015433445490821,0.0047294381230933,0.125,0.0056744487678339,0.0306,0.0320017656146546,0.0738206829131293,0.0690032595109735,0.0057553956834532,-0.0034672657131212,-0.0057012327944518,"Greenville, SC",24860
162103,162103,2013-12-01,2013-12-31,24860,"Greenville, SC metro area",SC,All Residential,-1,152100.0,0.014,0.0277027027027028,154950.0,-0.0603395997574287,0.0329999999999999,81.0,-0.0198134342061772,0.0339854930405802,82.91590909090908,-0.052118787185949,0.0130999153101361,723.0,0.0269886363636364,0.1038167938931298,710.0,0.0215827338129497,0.1145996860282574,637.0,-0.1885350318471337,0.0494233937397035,4383.0,-0.0386049572274621,0.0376420454545454,6.1,-0.4000000000000003,-0.3000000000000007,69.0,-7.0,-20.0,0.95812450779889,0.0015631964625307,0.0108689432910462,0.1244813278008298,-0.0005186721991701,0.0069240758924329,0.0320017656146546,0.0738206829131293,0.0690032595109735,0.0197183098591549,0.0139629141757016,-0.0006898534061511,"Greenville, SC",24860
162104,162104,2014-01-01,2014-01-31,24860,"Greenville, SC metro area",SC,All Residential,-1,150000.0,-0.0138067061143983,0.0273972602739727,172725.0,0.1147144240077444,0.1530373831775699,79.75099564521531,-0.0154198068491936,0.0362448209773102,87.2,0.051667900117863,0.0864580033832531,552.0,-0.2365145228215768,0.0574712643678161,543.0,-0.2352112676056338,0.0523255813953489,1091.0,0.7127158555729984,0.0654296875,4352.0,-0.0070727812000912,0.0352045670789724,7.9,1.8000000000000007,-0.1999999999999992,82.0,13.0,-12.0,0.9541906220974248,-0.0039338857014652,0.0016223114788709,0.1231884057971014,-0.0012929220037284,0.0139930034982508,0.0320017656146546,0.0738206829131293,0.0690032595109735,0.005524861878453,-0.0141934479807018,0.0016488928862049,"Greenville, SC",24860
162105,162105,2014-02-01,2014-02-28,24860,"Greenville, SC metro area",SC,All Residential,-1,149750.0,-0.0016666666666667,0.0472027972027972,169525.0,-0.0185265595599941,0.0280473013947846,79.3103448275862,-0.0055253331204717,0.0134099616858236,87.92024464831805,0.0082596863339226,0.028149684475625,590.0,0.068840579710145,0.0865561694290974,585.0,0.0773480662983425,0.0914179104477612,1029.0,-0.0568285976168652,-0.0925925925925925,4366.0,0.0032169117647058,0.0059907834101382,7.4,-0.5,-0.5999999999999996,84.0,2.0,1.0,0.956957352171872,0.0027667300744472,0.0024142540661433,0.1372881355932203,0.0140997297961188,0.0120579330149514,0.0320017656146546,0.0738206829131293,0.0690032595109735,0.0136752136752136,0.0081503517967606,0.0136752136752136,"Greenville, SC",24860
162106,162106,2014-03-01,2014-03-31,24860,"Greenville, SC metro area",SC,All Residential,-1,150000.0,0.0016694490818029,0.0344827586206897,174900.0,0.0317062380179915,0.0349112426035502,81.78158027176649,0.0311590556005338,0.0752520886901357,89.85140186915886,0.0219648754227821,0.0212378846592202,778.0,0.3186440677966102,-0.0335403726708074,765.0,0.3076923076923077,-0.0279542566709021,1426.0,0.3858114674441204,0.1463022508038585,4543.0,0.0405405405405405,0.0388749142465127,5.8,-1.6000000000000003,0.3999999999999994,82.0,-2.0,-1.0,0.9588434071543344,0.0018860549824621,-0.0028510001917941,0.1066838046272493,-0.0306043309659709,-0.0498379345031854,0.0320017656146546,0.0738206829131293,0.0690032595109735,0.0169934640522875,0.0033182503770739,0.0131815199608009,"Greenville, SC",24860
162107,162107,2014-04-01,2014-04-30,24860,"Greenville, SC metro area",SC,All Residential,-1,148000.0,-0.0133333333333333,-0.0133333333333333,179900.0,0.028587764436821,0.0648120745782776,81.55555555555556,-0.0027637606837607,0.0179760346556663,90.64131624878036,0.0087913417396843,0.0462637504668759,864.0,0.1105398457583548,-0.0237288135593219,849.0,0.1098039215686275,-0.0173611111111111,1433.0,0.0049088359046283,0.0287150035893755,4740.0,0.0433634162447722,0.0403863037752414,5.5,-0.2999999999999998,0.4000000000000003,71.0,-11.0,-2.0,0.9589786215377392,0.0001352143834048,0.0018937132583539,0.1261574074074074,0.019473602780158,0.0165528876333961,0.0320017656146546,0.0738206829131293,0.0690032595109735,0.0047114252061248,-0.0122820388461627,-0.0010756118309121,"Greenville, SC",24860
162108,162108,2014-05-01,2014-05-31,24860,"Greenville, SC metro area",SC,All Residential,-1,158000.0,0.0675675675675675,0.0063694267515923,179900.0,0.0,0.028587764436821,84.35918618302532,0.0343769422986754,0.031056720014754,91.18657001144602,0.0060155102025341,0.0226531216236935,1018.0,0.1782407407407407,0.0169830169830169,1008.0,0.1872791519434629,0.0202429149797571,1434.0,0.0006978367062107,0.0286944045911048,4848.0,0.0227848101265821,0.0390055722246034,4.8,-0.7000000000000001,0.0999999999999996,57.0,-14.0,-7.0,0.9605406801440928,0.0015620586063536,0.0037566867713934,0.1129666011787819,-0.0131908062286254,0.016063504275685,0.0320017656146546,0.0738206829131293,0.0690032595109735,0.0089285714285714,0.0042171462224465,0.0038678426836321,"Greenville, SC",24860
162109,162109,2014-06-01,2014-06-30,24860,"Greenville, SC metro area",SC,All Residential,-1,168000.0,0.0632911392405062,0.05,169700.0,-0.056698165647582,-0.0014710208884965,86.4284514141697,0.0245292223025352,0.0553368804256511,88.79801204071597,-0.0261941859467925,0.0229888363103165,1060.0,0.0412573673870333,0.0621242484969939,1058.0,0.0496031746031746,0.0686868686868686,1237.0,-0.1373779637377964,0.0008090614886731,4831.0,-0.003506600660066,0.02373384191566,4.6,-0.2000000000000001,-0.1000000000000005,56.0,-1.0,2.0,0.9627979522049116,0.0022572720608188,0.004958513563093,0.0971698113207547,-0.0157967898580271,0.0029814345672477,0.0320017656146546,0.0738206829131293,0.0690032595109735,0.0113421550094517,0.0024135835808803,0.0042714479387447,"Greenville, SC",24860
162110,162110,2014-07-01,2014-07-31,24860,"Greenville, SC metro area",SC,All Residential,-1,167300.0,-0.0041666666666666,0.0522012578616353,169260.0,-0.0025928108426634,0.0258181818181817,85.63137203110223,-0.0092224188912957,0.0390449516988207,87.4201474201474,-0.0155168408492836,-0.0040268536148921,1003.0,-0.0537735849056604,-0.0392720306513409,1001.0,-0.0538752362948959,-0.0253164556962025,1292.0,0.0444624090541632,0.0303030303030302,4821.0,-0.0020699648105981,0.0147337402652072,4.8,0.2000000000000001,0.2000000000000001,52.0,-4.0,-10.0,0.9611332792750464,-0.0016646729298651,-0.0007689862991522,0.1196410767696909,0.0224712654489361,0.0046985480340587,0.0320017656146546,0.0738206829131293,0.0690032595109735,0.0129870129870129,0.0016448579775611,0.004223624476789,"Greenville, SC",24860
162111,162111,2014-08-01,2014-08-31,24860,"Greenville, SC metro area",SC,All Residential,-1,159900.0,-0.0442319187089061,-0.0187173979748389,174900.0,0.0333215171924849,0.0744761237767006,84.95336870138927,-0.0079176978440413,0.0319838748289569,89.31691818903892,0.0216971810831603,0.009278965863952,1033.0,0.0299102691924226,0.0167322834645668,1027.0,0.0259740259740259,0.0239282153539381,1225.0,-0.0518575851393189,0.0652173913043478,4762.0,-0.0122381248703588,0.022986036519871,4.6,-0.2000000000000001,0.0,57.0,5.0,-5.0,0.9610560297052436,-7.724956980292853e-05,0.000566391314114,0.100677637947725,-0.0189634388219658,-0.0184168502412512,0.0320017656146546,0.0738206829131293,0.0690032595109735,0.0136319376825705,0.0006449246955576,0.0086468928171668,"Greenville, SC",24860
162112,162112,2014-09-01,2014-09-30,24860,"Greenville, SC metro area",SC,All Residential,-1,160000.0,0.0006253908692932,0.032258064516129,169900.0,-0.028587764436821,0.0692259282567653,82.8292228943695,-0.0250036677707996,-0.0146963320532421,90.4375,0.0125461316140507,0.0629694183062445,1006.0,-0.0261374636979671,0.1849234393404004,1006.0,-0.0204479065238558,0.1961950059453032,1066.0,-0.1297959183673469,-0.0083720930232558,4623.0,-0.0291894162116758,-0.0242718446601941,4.6,0.0,-1.0,56.0,-1.0,-11.0,0.958586572967974,-0.0024694567372695,0.0014395845461975,0.1003976143141153,-0.0002800236336097,-0.0197437284420684,0.0320017656146546,0.0738206829131293,0.0690032595109735,0.0198807157057654,0.0062487780231948,0.0115572912111161,"Greenville, SC",24860
