,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
400322,400322,2012-11-01,2012-11-30,45460,"Terre Haute, IN metro area",IN,All Residential,-1,59000.0,-0.2435897435897436,-0.2435897435897436,90000.0,-0.0769230769230768,0.0909090909090908,38.62126245847176,-0.3102258755102768,-0.2539589140281866,43.13819577735125,-0.2295136499704086,-0.2644489113200221,21.0,-0.1923076923076922,1.1,21.0,-0.1923076923076922,1.1,24.0,-0.1111111111111111,0.1428571428571427,197.0,-0.1085972850678732,0.1129943502824859,9.4,0.9000000000000004,-8.3,124.0,-27.0,-65.0,0.8672430105668477,-0.0635661765230608,0.0075880235186901,0.0,-0.0384615384615384,-0.1,0.1408450704225352,0.1437502298385613,0.1616759379808261,0.0,0.0,0.0,"Terre Haute, IN",45460
400323,400323,2012-12-01,2012-12-31,45460,"Terre Haute, IN metro area",IN,All Residential,-1,90000.0,0.5254237288135593,-0.0811638591117916,68000.0,-0.2444444444444444,-0.455564451561249,52.77258226029696,0.3664126675569361,-0.1476208395784893,45.8266858174876,0.0623227279604465,-0.2226992744399917,19.0,-0.0952380952380952,0.3571428571428572,19.0,-0.0952380952380952,0.4615384615384614,19.0,-0.2083333333333333,0.1176470588235294,181.0,-0.0812182741116751,0.0903614457831325,9.5,0.0999999999999996,-2.4000000000000004,168.0,44.0,-41.0,0.9140799982881735,0.0468369877213258,-0.0096261186482065,0.0,0.0,0.0,0.1408450704225352,0.1437502298385613,0.1616759379808261,0.0,0.0,0.0,"Terre Haute, IN",45460
400324,400324,2013-01-01,2013-01-31,45460,"Terre Haute, IN metro area",IN,All Residential,-1,74500.0,-0.1722222222222222,-0.3791666666666666,89900.0,0.3220588235294117,-0.1438095238095238,53.61930294906166,0.016044708303041,0.2511170688114388,46.478873239436616,0.0142316078571873,-0.3505352112676056,17.0,-0.1052631578947368,1.4285714285714284,15.0,-0.2105263157894736,1.1428571428571428,23.0,0.2105263157894736,-0.0799999999999999,175.0,-0.0331491712707182,0.0416666666666667,10.3,0.8000000000000007,-13.7,134.0,-34.0,-14.0,0.9306068544909,0.0165268562027265,0.1138558749917159,0.0,0.0,0.0,0.1408450704225352,0.1437502298385613,0.1616759379808261,0.0,0.0,0.0,"Terre Haute, IN",45460
400325,400325,2013-02-01,2013-02-28,45460,"Terre Haute, IN metro area",IN,All Residential,-1,75000.0,0.0067114093959732,-0.0963855421686746,76000.0,-0.1546162402669633,-0.2197125256673511,52.011095700416085,-0.0299930651872398,0.0748959778085991,54.18394777265745,0.1657758460177816,-0.087873369181858,19.0,0.1176470588235294,0.1176470588235294,19.0,0.2666666666666666,0.2666666666666666,38.0,0.6521739130434782,0.0555555555555555,184.0,0.0514285714285713,0.0514285714285713,9.7,-0.6000000000000014,-0.6000000000000014,233.0,99.0,110.0,0.9221072001096304,-0.0084996543812695,0.054663810253884,0.0,0.0,0.0,0.1408450704225352,0.1437502298385613,0.1616759379808261,0.0,0.0,0.0,"Terre Haute, IN",45460
400326,400326,2013-03-01,2013-03-31,45460,"Terre Haute, IN metro area",IN,All Residential,-1,95000.0,0.2666666666666666,0.2925170068027211,69900.0,-0.0802631578947368,-0.4777736271946208,51.17222668579106,-0.0161286549211906,-0.0177950003208851,57.4208861506782,0.0597398032273719,-0.1026712439034014,14.0,-0.2631578947368421,-0.125,14.0,-0.2631578947368421,-0.0666666666666666,35.0,-0.0789473684210526,0.0294117647058822,195.0,0.0597826086956521,0.0833333333333332,13.9,4.200000000000001,2.6,148.0,-85.0,-55.0,0.925714969819964,0.0036077697103336,0.0396791005407042,0.0,0.0,0.0,0.1408450704225352,0.1437502298385613,0.1616759379808261,0.0,0.0,-0.0666666666666666,"Terre Haute, IN",45460
400327,400327,2013-04-01,2013-04-30,45460,"Terre Haute, IN metro area",IN,All Residential,-1,77500.0,-0.1842105263157894,0.0038860103626943,118500.0,0.6952789699570816,0.1861861861861862,46.875,-0.0839757611521771,-0.2273442756333026,67.99824407374891,0.1842075006525438,0.1548305138781938,27.0,0.9285714285714286,0.6875,27.0,0.9285714285714286,0.8,45.0,0.2857142857142858,0.0975609756097561,198.0,0.0153846153846153,0.0421052631578946,7.3,-6.6000000000000005,-4.6000000000000005,193.0,45.0,71.0,0.9187733027951476,-0.0069416670248165,0.0072611561284331,0.037037037037037,0.037037037037037,-0.1504629629629629,0.1408450704225352,0.1437502298385613,0.1616759379808261,0.0,0.0,0.0,"Terre Haute, IN",45460
400328,400328,2013-05-01,2013-05-31,45460,"Terre Haute, IN metro area",IN,All Residential,-1,102750.0,0.3258064516129033,0.2827715355805242,136400.0,0.1510548523206751,0.299047619047619,65.90136054421768,0.4058956916099771,0.0573442140586168,67.66553859742821,-0.0048928539384025,0.1570807100160223,24.0,-0.1111111111111111,1.0,24.0,-0.1111111111111111,1.4,44.0,-0.0222222222222222,0.1891891891891892,211.0,0.0656565656565657,0.0549999999999999,8.8,1.5000000000000009,-7.899999999999999,99.0,-94.0,-106.0,0.8958159698754415,-0.022957332919706,-0.0587600424304248,0.0,-0.037037037037037,-0.1666666666666666,0.1408450704225352,0.1437502298385613,0.1616759379808261,0.0,0.0,0.0,"Terre Haute, IN",45460
400329,400329,2013-06-01,2013-06-30,45460,"Terre Haute, IN metro area",IN,All Residential,-1,129000.0,0.2554744525547445,0.6125,95000.0,-0.3035190615835776,0.1189634864546524,71.25137816979051,0.0811822029377244,0.0795663359059168,59.45767195767196,-0.1213005439680076,0.0548389859540938,19.0,-0.2083333333333333,0.4615384615384614,19.0,-0.2083333333333333,0.4615384615384614,49.0,0.1136363636363635,-0.0754716981132075,225.0,0.0663507109004739,-0.0131578947368421,11.8,3.0,-5.699999999999999,95.0,-4.0,4.0,0.932990206239762,0.0371742363643204,0.0239634992234318,0.0,0.0,0.0,0.1408450704225352,0.1437502298385613,0.1616759379808261,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Terre Haute, IN",45460
400330,400330,2013-07-01,2013-07-31,45460,"Terre Haute, IN metro area",IN,All Residential,-1,79950.0,-0.3802325581395349,-0.344672131147541,117750.0,0.2394736842105262,0.5392156862745098,50.522864862668605,-0.2909208753510184,-0.1822888923961149,59.18436177255311,-0.00459671857508,0.0210002177022645,28.0,0.4736842105263157,0.4736842105263157,27.0,0.4210526315789473,0.5882352941176469,46.0,-0.0612244897959183,-0.1153846153846154,230.0,0.0222222222222221,-0.0573770491803278,8.199999999999998,-3.6000000000000014,-4.600000000000001,94.0,-1.0,-66.0,0.926027538564252,-0.0069626676755099,-0.0222166998435467,0.0357142857142857,0.0357142857142857,-0.0169172932330827,0.1408450704225352,0.1437502298385613,0.1616759379808261,0.0,-0.0526315789473684,0.0,"Terre Haute, IN",45460
400331,400331,2013-08-01,2013-08-31,45460,"Terre Haute, IN metro area",IN,All Residential,-1,104250.0,0.3039399624765477,0.303125,89949.5,-0.2360976645435244,-0.0774410256410256,72.72802216797238,0.4395070898228334,0.4034842751193448,62.10889310387367,0.0494139202270964,0.189508100417209,26.0,-0.0714285714285713,0.1304347826086955,26.0,-0.037037037037037,0.1818181818181818,43.0,-0.0652173913043477,0.2647058823529411,237.0,0.0304347826086956,0.0,9.1,0.9000000000000004,-1.2000000000000013,108.0,14.0,-21.0,0.8950108235152126,-0.0310167150490394,-0.0180022220960862,0.0384615384615384,0.0027472527472527,0.0384615384615384,0.1408450704225352,0.1437502298385613,0.1616759379808261,0.0,0.0,0.0,"Terre Haute, IN",45460
400332,400332,2013-09-01,2013-09-30,45460,"Terre Haute, IN metro area",IN,All Residential,-1,75000.0,-0.2805755395683453,-0.1379310344827586,79700.0,-0.1139472704128428,-0.0994350282485875,51.50554675118858,-0.2918060299751922,0.0596537391980382,51.53205303860675,-0.1702950984423075,-0.0972487058930204,27.0,0.0384615384615385,1.076923076923077,26.0,0.0,1.0,43.0,0.0,0.1025641025641026,236.0,-0.0042194092827003,0.004255319148936,8.699999999999998,-0.4000000000000003,-9.400000000000002,106.0,-2.0,-4.0,0.8947502304040755,-0.0002605931111371,0.0110034741366615,0.074074074074074,0.0356125356125356,-0.0028490028490028,0.1408450704225352,0.1437502298385613,0.1616759379808261,0.0,0.0,0.0,"Terre Haute, IN",45460
400333,400333,2013-10-01,2013-10-31,45460,"Terre Haute, IN metro area",IN,All Residential,-1,85000.0,0.1333333333333333,0.0897435897435896,79900.0,0.002509410288582,-0.1805128205128204,48.958333333333336,-0.0494551282051282,-0.1256062240899539,49.348728998813314,-0.0423682719987448,-0.1185880308685047,29.0,0.0740740740740741,0.1153846153846154,29.0,0.1153846153846154,0.1153846153846154,38.0,-0.1162790697674418,0.4074074074074074,236.0,0.0,0.0678733031674207,8.099999999999998,-0.5999999999999996,-0.4000000000000003,139.0,33.0,-12.0,0.9287767015203144,0.0340264711162389,-0.0020324855695941,0.0344827586206896,-0.0395913154533844,-0.0039787798408488,0.1408450704225352,0.1437502298385613,0.1616759379808261,0.0,0.0,0.0,"Terre Haute, IN",45460
400334,400334,2013-11-01,2013-11-30,45460,"Terre Haute, IN metro area",IN,All Residential,-1,65900.0,-0.2247058823529412,0.1169491525423729,104950.0,0.3135168961201502,0.1661111111111111,44.354838709677416,-0.0940288263555251,0.1484564689559486,53.3577475606874,0.0812385373080326,0.2369026242099281,15.0,-0.4827586206896551,-0.2857142857142857,15.0,-0.4827586206896551,-0.2857142857142857,26.0,-0.3157894736842105,0.0833333333333332,236.0,0.0,0.1979695431472081,15.7,7.599999999999999,6.299999999999999,122.0,-17.0,-2.0,0.9044222473159206,-0.0243544542043937,0.0371792367490729,0.0,-0.0344827586206896,0.0,0.1408450704225352,0.1437502298385613,0.1616759379808261,0.0,0.0,0.0,"Terre Haute, IN",45460
400335,400335,2013-12-01,2013-12-31,45460,"Terre Haute, IN metro area",IN,All Residential,-1,95500.0,0.4491654021244309,0.0611111111111111,92500.0,-0.1186279180562172,0.3602941176470588,60.52256710151448,0.3645087855614173,0.1468562747790371,45.07797270955166,-0.1551747446182691,-0.0163379283179634,24.0,0.6,0.263157894736842,22.0,0.4666666666666665,0.1578947368421053,12.0,-0.5384615384615384,-0.3684210526315789,212.0,-0.1016949152542372,0.171270718232044,8.8,-6.9,-0.6999999999999992,184.0,62.0,16.0,0.8904410726324276,-0.013981174683493,-0.0236389256557458,0.0416666666666666,0.0416666666666666,0.0416666666666666,0.1408450704225352,0.1437502298385613,0.1616759379808261,0.0,0.0,0.0,"Terre Haute, IN",45460
400336,400336,2014-01-01,2014-01-31,45460,"Terre Haute, IN metro area",IN,All Residential,-1,88000.0,-0.0785340314136125,0.1812080536912752,104500.0,0.1297297297297297,0.1624026696329254,50.08525149190111,-0.1724532865915428,-0.0659100596760442,49.82394366197183,0.1052835934526075,0.071969696969697,17.0,-0.2916666666666666,0.0,17.0,-0.2272727272727272,0.1333333333333333,19.0,0.5833333333333331,-0.1739130434782608,199.0,-0.0613207547169811,0.1371428571428572,11.7,2.8999999999999986,1.3999999999999986,141.0,-43.0,7.0,0.9088014454375029,0.018360372805075,-0.0218054090533973,0.0,-0.0416666666666666,0.0,0.1408450704225352,0.1437502298385613,0.1616759379808261,0.0,0.0,0.0,"Terre Haute, IN",45460
400337,400337,2014-02-01,2014-02-28,45460,"Terre Haute, IN metro area",IN,All Residential,-1,84000.0,-0.0454545454545454,0.1200000000000001,87400.0,-0.1636363636363636,0.1499999999999999,71.51162790697674,0.4277981197427014,0.3749302325581394,50.747384155455904,0.0185340706819419,-0.0634240168623467,11.0,-0.3529411764705882,-0.4210526315789473,11.0,-0.3529411764705882,-0.4210526315789473,27.0,0.4210526315789473,-0.2894736842105263,195.0,-0.0201005025125627,0.0597826086956521,17.7,6.0,8.0,171.0,30.0,-62.0,0.9015094955108196,-0.007291949926683,-0.0205977045988108,0.0,0.0,0.0,0.1408450704225352,0.1437502298385613,0.1616759379808261,0.0,0.0,0.0,"Terre Haute, IN",45460
400338,400338,2014-03-01,2014-03-31,45460,"Terre Haute, IN metro area",IN,All Residential,-1,87450.0,0.0410714285714286,-0.0794736842105263,114500.0,0.3100686498855835,0.6380543633762518,42.883798081566844,-0.4003241243878457,-0.1619712320731522,66.41366223908918,0.3087110467732152,0.156611586676197,18.0,0.6363636363636364,0.2857142857142858,18.0,0.6363636363636364,0.2857142857142858,39.0,0.4444444444444444,0.1142857142857143,203.0,0.0410256410256411,0.0410256410256411,11.3,-6.4,-2.6,186.0,15.0,38.0,0.9113734404886044,0.0098639449777848,-0.0143415293313595,0.0,0.0,0.0,0.1408450704225352,0.1437502298385613,0.1616759379808261,0.0,0.0,0.0,"Terre Haute, IN",45460
400339,400339,2014-04-01,2014-04-30,45460,"Terre Haute, IN metro area",IN,All Residential,-1,76650.0,-0.1234991423670669,-0.0109677419354838,100000.0,-0.1266375545851528,-0.1561181434599155,49.9726043042752,0.1653026676700868,0.0660822251578707,57.27598566308244,-0.1375873015873014,-0.1576843425403371,20.0,0.1111111111111111,-0.2592592592592593,18.0,0.0,-0.3333333333333333,53.0,0.358974358974359,0.1777777777777778,214.0,0.0541871921182266,0.0808080808080808,10.7,-0.6000000000000014,3.3999999999999995,185.0,-1.0,-8.0,0.9482712970911528,0.0368978566025484,0.0294979942960054,0.05,0.05,0.0129629629629629,0.1408450704225352,0.1437502298385613,0.1616759379808261,0.0,0.0,0.0,"Terre Haute, IN",45460
400340,400340,2014-05-01,2014-05-31,45460,"Terre Haute, IN metro area",IN,All Residential,-1,77000.0,0.004566210045662,-0.2506082725060827,126750.0,0.2675,-0.0707478005865103,53.003909229595735,0.0606593345998822,-0.195708422528973,67.84022188543767,0.184444424658142,0.0025815694610624,26.0,0.3,0.0833333333333332,26.0,0.4444444444444444,0.0833333333333332,49.0,-0.0754716981132075,0.1136363636363635,224.0,0.0467289719626167,0.061611374407583,8.599999999999998,-2.1,-0.200000000000001,103.0,-82.0,4.0,0.9388991398300194,-0.0093721572611334,0.0430831699545779,0.0769230769230769,0.0269230769230769,0.0769230769230769,0.1408450704225352,0.1437502298385613,0.1616759379808261,0.0,0.0,0.0,"Terre Haute, IN",45460
400341,400341,2014-06-01,2014-06-30,45460,"Terre Haute, IN metro area",IN,All Residential,-1,86000.0,0.1168831168831168,-0.3333333333333333,89900.0,-0.2907297830374753,-0.0536842105263157,54.09518539014942,0.0205885976414801,-0.2407840131703593,67.6510989010989,-0.0027877707218902,0.1378026867459571,27.0,0.0384615384615385,0.4210526315789473,26.0,0.0,0.3684210526315789,53.0,0.0816326530612245,0.0816326530612245,236.0,0.0535714285714286,0.0488888888888889,8.699999999999998,0.0999999999999996,-3.1000000000000014,149.0,46.0,54.0,0.8910685234492696,-0.0478306163807498,-0.0419216827904923,0.037037037037037,-0.0398860398860398,0.037037037037037,0.1408450704225352,0.1437502298385613,0.1616759379808261,0.0,0.0,-0.0526315789473684,"Terre Haute, IN",45460
400342,400342,2014-07-01,2014-07-31,45460,"Terre Haute, IN metro area",IN,All Residential,-1,114000.0,0.3255813953488371,0.4258911819887429,109900.0,0.2224694104560622,-0.0666666666666666,62.5,0.1553708439897698,0.2370636576110176,54.26718094771057,-0.1978374064988164,-0.0830824338993361,19.0,-0.2962962962962962,-0.3214285714285714,19.0,-0.2692307692307692,-0.2962962962962962,46.0,-0.1320754716981131,0.0,246.0,0.0423728813559323,0.0695652173913043,12.9,4.200000000000001,4.700000000000001,106.0,-43.0,12.0,0.946038661720163,0.0549701382708933,0.0200111231559109,0.0,-0.037037037037037,-0.0357142857142857,0.1408450704225352,0.1437502298385613,0.1616759379808261,0.0,0.0,0.0,"Terre Haute, IN",45460
400343,400343,2014-08-01,2014-08-31,45460,"Terre Haute, IN metro area",IN,All Residential,-1,83000.0,-0.2719298245614034,-0.2038369304556354,83900.0,-0.2365787079162875,-0.0672544038599436,45.76261966927763,-0.2677980852915579,-0.3707704636380122,47.08193041526375,-0.1324050818001806,-0.2419454274201629,26.0,0.3684210526315789,0.0,25.0,0.3157894736842106,-0.0384615384615384,39.0,-0.1521739130434782,-0.0930232558139535,247.0,0.0040650406504065,0.0421940928270041,9.5,-3.4000000000000004,0.4000000000000003,107.0,1.0,-1.0,0.8908688231192315,-0.0551698386009314,-0.0041420003959811,0.0769230769230769,0.0769230769230769,0.0384615384615384,0.1408450704225352,0.1437502298385613,0.1616759379808261,0.0,0.0,0.0,"Terre Haute, IN",45460
400344,400344,2014-09-01,2014-09-30,45460,"Terre Haute, IN metro area",IN,All Residential,-1,97000.0,0.1686746987951808,0.2933333333333332,84900.0,0.0119189511323003,0.0652446675031368,57.180851063829785,0.2495100035153294,0.1101882160392797,60.71428571428572,0.2895453771496681,0.1781848797834588,21.0,-0.1923076923076922,-0.2222222222222222,21.0,-0.16,-0.1923076923076922,40.0,0.0256410256410255,-0.0697674418604651,243.0,-0.0161943319838057,0.0296610169491524,11.6,2.1,2.9000000000000004,113.0,6.0,7.0,0.9589981061728778,0.0681292830536462,0.0642478757688023,0.0,-0.0769230769230769,-0.074074074074074,0.1408450704225352,0.1437502298385613,0.1616759379808261,0.0,0.0,0.0,"Terre Haute, IN",45460
400345,400345,2014-10-01,2014-10-31,45460,"Terre Haute, IN metro area",IN,All Residential,-1,80500.0,-0.1701030927835051,-0.0529411764705882,74500.0,-0.1224970553592461,-0.0675844806007509,45.86434520645047,-0.1979072652267267,-0.0631963532299479,53.130148270181216,-0.1249152049617211,0.0766264774814937,30.0,0.4285714285714286,0.0344827586206897,30.0,0.4285714285714286,0.0344827586206897,33.0,-0.175,-0.131578947368421,218.0,-0.1028806584362139,-0.0762711864406779,7.3,-4.3,-0.7999999999999998,134.0,21.0,-5.0,0.9388997806939432,-0.0200983254789346,0.0101230791736287,0.0333333333333333,0.0333333333333333,-0.0011494252873563,0.1408450704225352,0.1437502298385613,0.1616759379808261,0.0,0.0,0.0,"Terre Haute, IN",45460
400346,400346,2014-11-01,2014-11-30,45460,"Terre Haute, IN metro area",IN,All Residential,-1,94200.0,0.1701863354037267,0.4294385432473444,88000.0,0.1812080536912752,-0.1615054787994283,58.92930575973544,0.2848609414235676,0.3285879844013082,46.30952380952381,-0.128375784422296,-0.1320937272164115,14.0,-0.5333333333333333,-0.0666666666666666,14.0,-0.5333333333333333,-0.0666666666666666,26.0,-0.2121212121212121,0.0,204.0,-0.0642201834862384,-0.135593220338983,14.6,7.3,-1.0999999999999996,110.0,-24.0,-12.0,0.9332096875475296,-0.0056900931464136,0.0287874402316088,0.0,-0.0333333333333333,0.0,0.1408450704225352,0.1437502298385613,0.1616759379808261,0.0,0.0,0.0,"Terre Haute, IN",45460
