,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
243380,243380,2013-07-01,2013-07-31,32180,"Marshall, MO metro area",MO,All Residential,-1,79900.0,0.1881040892193308,0.0667556742323096,105500.0,0.1927642736009045,0.6484375,56.66666666666666,0.0295267436952413,-0.0333500083375021,70.18474946106525,0.352338331168593,0.1910139302483799,21.0,0.5,0.9090909090909092,21.0,0.5,0.9090909090909092,20.0,0.25,-0.1304347826086956,72.0,0.0,0.2413793103448276,3.4,-1.6999999999999995,-1.9,186.0,-49.0,77.0,0.5504587155963303,0.093489816985519,-0.0532032442804065,0.0,0.0,0.0,0.0166666666666666,-0.0432900432900432,-0.1488801054018445,0.0,0.0,0.0,"Marshall, MO",32180
243381,243381,2013-08-01,2013-08-31,32180,"Marshall, MO metro area",MO,All Residential,-1,84000.0,0.0513141426783478,-0.2360163710777626,49900.0,-0.5270142180094786,-0.3781931464174455,63.259109311740886,0.1163372231483688,-0.0379140206044853,49.503968253968246,-0.2946620364951162,-0.1544674360692325,29.0,0.3809523809523809,1.9,29.0,0.3809523809523809,1.9,17.0,-0.15,-0.15,61.0,-0.1527777777777777,-0.1159420289855072,2.1,-1.2999999999999998,-4.800000000000001,81.0,-105.0,-16.0,0.5504587155963303,0.093489816985519,-0.0532032442804065,0.0,0.0,0.0,0.0166666666666666,-0.0432900432900432,-0.1488801054018445,0.0,0.0,0.0,"Marshall, MO",32180
243382,243382,2013-09-01,2013-09-30,32180,"Marshall, MO metro area",MO,All Residential,-1,112500.0,0.3392857142857141,1.0491803278688523,130950.0,1.624248496993988,0.7695945945945944,52.083333333333336,-0.1766666666666666,-0.079692556634304,67.8915501844302,0.3714365247676481,0.1082836840917795,15.0,-0.4827586206896551,0.1538461538461537,15.0,-0.4827586206896551,0.1538461538461537,10.0,-0.4117647058823529,-0.3333333333333333,57.0,-0.0655737704918032,-0.1971830985915492,3.8,1.6999999999999995,-1.7000000000000002,99.0,18.0,-6.0,0.5504587155963303,0.093489816985519,-0.0532032442804065,0.0,0.0,0.0,0.0166666666666666,-0.0432900432900432,-0.1488801054018445,0.0,0.0,0.0,"Marshall, MO",32180
243383,243383,2013-10-01,2013-10-31,32180,"Marshall, MO metro area",MO,All Residential,-1,74500.0,-0.3377777777777777,0.2521008403361344,103500.0,-0.2096219931271478,0.1286804798255178,60.08064516129032,0.1535483870967739,0.1273313782991203,46.729651162790695,-0.3117015146089953,-0.0817000301523178,15.0,0.0,0.25,15.0,0.0,0.25,18.0,0.8,-0.0999999999999999,58.0,0.0175438596491228,-0.2839506172839506,3.9,0.1,-2.9,79.0,-20.0,-14.0,0.5504587155963303,0.093489816985519,-0.0532032442804065,0.0,0.0,0.0,0.0166666666666666,-0.0432900432900432,-0.1488801054018445,0.0,0.0,-0.0833333333333333,"Marshall, MO",32180
243384,243384,2013-11-01,2013-11-30,32180,"Marshall, MO metro area",MO,All Residential,-1,78000.0,0.0469798657718121,-0.0574018126888217,20000.0,-0.8067632850241546,-0.732977303070761,51.37103684661525,-0.1449652927543232,-0.1430570135953667,25.071839080459768,-0.4634704420728982,-0.5727758620689655,11.0,-0.2666666666666667,0.375,11.0,-0.2666666666666667,0.375,7.0,-0.611111111111111,-0.2222222222222222,55.0,-0.0517241379310344,-0.3292682926829267,5.0,1.1,-5.300000000000001,65.0,-14.0,-32.0,0.5504587155963303,0.093489816985519,-0.0532032442804065,0.0,0.0,0.0,0.0166666666666666,-0.0432900432900432,-0.1488801054018445,0.0,0.0,0.0,"Marshall, MO",32180
243385,243385,2013-12-01,2013-12-31,32180,"Marshall, MO metro area",MO,All Residential,-1,75000.0,-0.0384615384615384,-0.2307692307692307,94500.0,3.725,1.3684210526315788,54.509415262636274,0.0610923705003592,0.0006559323575741,59.0625,1.355730659025788,0.9748310810810812,13.0,0.1818181818181818,0.4444444444444444,13.0,0.1818181818181818,0.4444444444444444,7.0,0.0,-0.2222222222222222,50.0,-0.0909090909090909,-0.397590361445783,3.8,-1.2000000000000002,-5.4,75.0,10.0,-47.0,0.5504587155963303,0.093489816985519,-0.0532032442804065,0.0,0.0,0.0,0.0166666666666666,-0.0432900432900432,-0.1488801054018445,0.0,0.0,0.0,"Marshall, MO",32180
243386,243386,2014-01-01,2014-01-31,32180,"Marshall, MO metro area",MO,All Residential,-1,64900.0,-0.1346666666666667,-0.4907806983130639,73500.0,-0.2222222222222222,-0.2088266953713671,50.77369439071567,-0.0685334974503253,-0.2688588007736944,52.483599178825614,-0.1113887969722647,-0.0824352328925695,5.0,-0.6153846153846154,-0.6428571428571427,5.0,-0.6153846153846154,-0.6428571428571427,12.0,0.7142857142857141,-0.2941176470588234,58.0,0.1599999999999999,-0.3255813953488372,11.6,7.8,5.5,170.0,95.0,51.0,0.5504587155963303,0.093489816985519,-0.0532032442804065,0.0,0.0,0.0,0.0166666666666666,-0.0432900432900432,-0.1488801054018445,0.0,0.0,0.0,"Marshall, MO",32180
243387,243387,2014-02-01,2014-02-28,32180,"Marshall, MO metro area",MO,All Residential,-1,82900.0,0.2773497688751926,0.2373134328358208,57450.0,-0.2183673469387754,-0.2727848101265822,59.0625,0.1632499999999999,-0.0059669811320754,51.652275442598025,-0.0158396860968899,-0.0060240654538978,9.0,0.8,-0.4,9.0,0.8,-0.4,14.0,0.1666666666666667,0.0769230769230768,62.0,0.0689655172413792,-0.2530120481927711,6.9,-4.699999999999999,1.4000000000000004,81.0,-89.0,-111.0,0.5504587155963303,0.093489816985519,-0.0532032442804065,0.0,0.0,0.0,0.0166666666666666,-0.0432900432900432,-0.1488801054018445,0.0,0.0,-0.0666666666666666,"Marshall, MO",32180
243388,243388,2014-03-01,2014-03-31,32180,"Marshall, MO metro area",MO,All Residential,-1,72900.0,-0.120627261761158,-0.0273515677118079,135000.0,1.349869451697128,0.875,46.16477272727273,-0.2183742183742183,-0.1735741563392903,80.05340736391267,0.5498524833214226,0.7690174111604846,15.0,0.6666666666666667,0.0714285714285713,15.0,0.6666666666666667,0.0714285714285713,18.0,0.2857142857142858,-0.0999999999999999,67.0,0.0806451612903225,-0.2471910112359551,4.5,-2.4000000000000004,-1.9000000000000004,129.0,48.0,-5.0,0.5504587155963303,0.093489816985519,-0.0532032442804065,0.0,0.0,0.0,0.0166666666666666,-0.0432900432900432,-0.1488801054018445,0.0,0.0,0.0,"Marshall, MO",32180
243389,243389,2014-04-01,2014-04-30,32180,"Marshall, MO metro area",MO,All Residential,-1,83500.0,0.1454046639231825,0.0687999999999999,72450.0,-0.4633333333333333,-0.31,58.20746007143338,0.2608631350858186,0.2324245449386634,51.903114186851205,-0.3516439100348819,-0.2117412162223204,16.0,0.0666666666666666,-0.3333333333333333,16.0,0.0666666666666666,-0.3333333333333333,20.0,0.1111111111111111,0.8181818181818181,70.0,0.0447761194029849,-0.0789473684210526,4.4,-0.0999999999999996,1.2000000000000002,74.0,-55.0,-86.0,0.5504587155963303,0.093489816985519,-0.0532032442804065,0.0,0.0,0.0,0.0166666666666666,-0.0432900432900432,-0.1488801054018445,0.0625,0.0625,0.0625,"Marshall, MO",32180
243390,243390,2014-05-01,2014-05-31,32180,"Marshall, MO metro area",MO,All Residential,-1,65000.0,-0.2215568862275448,-0.3434343434343434,68450.0,-0.0552104899930987,-0.1851190476190476,50.13368983957219,-0.1387067950045045,-0.2186794554082932,52.29037267080746,0.0074611801242236,-0.2584274421230942,16.0,0.0,-0.3043478260869565,16.0,0.0,-0.3043478260869565,18.0,-0.0999999999999999,0.0588235294117647,73.0,0.0428571428571429,0.028169014084507,4.6,0.1999999999999992,1.4999999999999996,51.0,-23.0,-71.0,0.9774436090225564,0.093489816985519,-0.0532032442804065,0.0,0.0,0.0,0.0166666666666666,-0.0432900432900432,-0.1488801054018445,0.0,-0.0625,0.0,"Marshall, MO",32180
243391,243391,2014-06-01,2014-06-30,32180,"Marshall, MO metro area",MO,All Residential,-1,91950.0,0.4146153846153846,0.3672862453531597,69000.0,0.008035062089116,-0.2198982475975127,68.83260795242063,0.3729810866242835,0.2505590127995316,56.60377358490566,0.0824893894188343,0.0906564929767348,18.0,0.125,0.2857142857142858,18.0,0.125,0.2857142857142858,21.0,0.1666666666666667,0.3125,75.0,0.0273972602739727,0.0416666666666667,4.2,-0.3999999999999994,-0.8999999999999994,63.0,12.0,-172.0,0.9774436090225564,0.093489816985519,-0.0532032442804065,0.0,0.0,0.0,0.0166666666666666,-0.0432900432900432,-0.1488801054018445,0.0555555555555555,0.0555555555555555,0.0555555555555555,"Marshall, MO",32180
243392,243392,2014-07-01,2014-07-31,32180,"Marshall, MO metro area",MO,All Residential,-1,87750.0,-0.0456769983686786,0.0982478097622028,75000.0,0.0869565217391303,-0.2890995260663507,52.03847922133262,-0.2439850708939673,-0.0816738960941301,58.07039864291772,0.0259103760248797,-0.1726065977462514,16.0,-0.1111111111111111,-0.2380952380952381,16.0,-0.1111111111111111,-0.2380952380952381,20.0,-0.0476190476190476,0.0,76.0,0.0133333333333334,0.0555555555555555,4.8,0.5999999999999996,1.4,87.0,24.0,-99.0,0.9045226130653266,0.093489816985519,-0.0532032442804065,0.0,0.0,0.0,0.0166666666666666,-0.0432900432900432,-0.1488801054018445,0.0,-0.0555555555555555,0.0,"Marshall, MO",32180
243393,243393,2014-08-01,2014-08-31,32180,"Marshall, MO metro area",MO,All Residential,-1,69500.0,-0.2079772079772079,-0.1726190476190476,74450.0,-0.0073333333333333,0.4919839679358717,48.00202326757714,-0.077566754719857,-0.2411840161861406,67.77725953565505,0.1671567807279239,0.3691278078545148,21.0,0.3125,-0.2758620689655172,21.0,0.3125,-0.2758620689655172,12.0,-0.4,-0.2941176470588234,65.0,-0.1447368421052631,0.0655737704918033,3.1,-1.6999999999999995,1.0,83.0,-4.0,2.0,0.9045226130653266,0.093489816985519,-0.0532032442804065,0.0,0.0,0.0,0.0166666666666666,-0.0432900432900432,-0.1488801054018445,0.0,0.0,0.0,"Marshall, MO",32180
243394,243394,2014-09-01,2014-09-30,32180,"Marshall, MO metro area",MO,All Residential,-1,69000.0,-0.0071942446043165,-0.3866666666666667,65000.0,-0.1269308260577568,-0.503627338678885,60.18518518518518,0.2538051750380516,0.1555555555555554,47.82958199356913,-0.2943122468914843,-0.2955002225808941,15.0,-0.2857142857142857,0.0,15.0,-0.2857142857142857,0.0,17.0,0.4166666666666667,0.6999999999999998,68.0,0.0461538461538462,0.1929824561403508,4.5,1.4,0.7000000000000001,78.0,-5.0,-21.0,0.9045226130653266,0.093489816985519,-0.0532032442804065,0.0,0.0,0.0,0.0166666666666666,-0.0432900432900432,-0.1488801054018445,0.0,0.0,0.0,"Marshall, MO",32180
243395,243395,2014-10-01,2014-10-31,32180,"Marshall, MO metro area",MO,All Residential,-1,74900.0,0.0855072463768116,0.0053691275167784,70700.0,0.0876923076923077,-0.3169082125603864,49.66345197119672,-0.1748226441708852,-0.1733868396740411,50.636713722651216,0.0586902835458509,0.083609923520499,12.0,-0.1999999999999999,-0.1999999999999999,12.0,-0.1999999999999999,-0.1999999999999999,16.0,-0.0588235294117647,-0.1111111111111111,67.0,-0.0147058823529411,0.1551724137931034,5.6,1.0999999999999996,1.6999999999999995,98.0,20.0,19.0,0.9045226130653266,0.093489816985519,-0.0532032442804065,0.0,0.0,0.0,0.0166666666666666,-0.0432900432900432,-0.1488801054018445,0.0,0.0,0.0,"Marshall, MO",32180
243396,243396,2014-11-01,2014-11-30,32180,"Marshall, MO metro area",MO,All Residential,-1,87000.0,0.1615487316421895,0.1153846153846154,124900.0,0.7666195190947666,5.245,65.8667401318402,0.3262618186516896,0.2821765760443288,61.881188118811885,0.2220616933742818,1.4681551249680842,14.0,0.1666666666666667,0.2727272727272727,14.0,0.1666666666666667,0.2727272727272727,9.0,-0.4375,0.2857142857142858,61.0,-0.0895522388059701,0.1090909090909091,4.4,-1.1999999999999993,-0.5999999999999996,58.0,-40.0,-7.0,0.9045226130653266,0.093489816985519,-0.0532032442804065,0.0,0.0,0.0,0.0166666666666666,-0.0432900432900432,-0.1488801054018445,0.0,0.0,0.0,"Marshall, MO",32180
243397,243397,2014-12-01,2014-12-31,32180,"Marshall, MO metro area",MO,All Residential,-1,49900.0,-0.4264367816091954,-0.3346666666666666,59200.0,-0.5260208166533226,-0.3735449735449735,44.93464052287582,-0.3177946800929615,-0.1756535947712418,48.418709322046176,-0.2175536573557337,-0.1802123289389006,9.0,-0.3571428571428571,-0.3076923076923077,9.0,-0.3571428571428571,-0.3076923076923077,14.0,0.5555555555555555,1.0,67.0,0.098360655737705,0.34,7.4,3.0,3.6000000000000005,104.0,46.0,29.0,0.9045226130653266,0.093489816985519,-0.0532032442804065,0.0,0.0,0.0,0.0166666666666666,-0.0432900432900432,-0.1488801054018445,0.0,0.0,0.0,"Marshall, MO",32180
243398,243398,2015-01-01,2015-01-31,32180,"Marshall, MO metro area",MO,All Residential,-1,92450.0,0.8527054108216431,0.4244992295839753,92500.0,0.5625,0.2585034013605442,63.1876130710086,0.4062116072529913,0.2444950841032931,68.84328358208955,0.4218322740532776,0.3117104135240826,6.0,-0.3333333333333333,0.1999999999999999,6.0,-0.3333333333333333,0.1999999999999999,20.0,0.4285714285714286,0.6666666666666667,80.0,0.1940298507462685,0.3793103448275863,13.3,5.9,1.7000000000000013,179.0,75.0,9.0,0.9045226130653266,0.093489816985519,-0.0532032442804065,0.0,0.0,0.0,0.0166666666666666,-0.0432900432900432,-0.1488801054018445,0.0,0.0,0.0,"Marshall, MO",32180
