,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
141732,141732,2012-11-01,2012-11-30,23224,"Frederick, MD metro area",MD,All Residential,-1,332000.0,0.0375,0.0709677419354839,325000.0,-0.0711631894827093,0.0833513891898198,182.5068870523416,-0.0122800032948023,0.0412847483095417,185.16517234508865,-0.0586629439269491,0.0445720206801167,1168.0,0.1621890547263682,0.2505353319057814,1437.0,0.0845283018867923,0.3455056179775279,960.0,-0.1939546599496221,0.0666666666666666,2833.0,-0.1026290782388343,-0.312378640776699,2.4,-0.7000000000000001,-2.0000000000000004,31.0,-7.0,-35.0,0.9789252111281336,0.0003720077231962,0.0104788295448317,0.1695205479452054,-0.0135640291692223,0.0410408905576251,0.2357924461701376,-0.0233143007414872,-0.019547359655105,0.1350034794711204,-0.0370719922269928,0.054479134901832,"Frederick, MD",23224
141733,141733,2012-12-01,2012-12-31,23224,"Frederick, MD metro area",MD,All Residential,-1,337240.0,0.0157831325301205,0.1431864406779661,306175.0,-0.0579230769230769,0.0378813559322033,184.01412002017145,0.0082584991293921,0.0558323085625256,181.11468382795243,-0.0218750020094891,0.0609559620959836,1047.0,-0.1035958904109589,0.0883575883575884,1151.0,-0.1990257480862909,0.1533066132264528,689.0,-0.2822916666666667,0.0073099415204678,2506.0,-0.1154253441581362,-0.3158613158613158,2.4,0.0,-1.4,38.0,7.0,-32.0,0.98127759475291,0.0023523836247762,0.015160130054689,0.2005730659025787,0.0310525179573732,0.0862279515574644,0.144852354349561,-0.0909400918205766,-0.0356008261036193,0.1198957428323197,-0.0151077366388006,0.0457474462391333,"Frederick, MD",23224
141734,141734,2013-01-01,2013-01-31,23224,"Frederick, MD metro area",MD,All Residential,-1,320500.0,-0.0496382398292017,0.0686895631877293,349900.0,0.1428104842002122,0.0294204177699324,172.42639238209642,-0.0629719482222602,0.0286126166242304,194.91080253128365,0.0761733858997135,0.0885018664439378,773.0,-0.2617000955109837,0.0841514726507714,1149.0,-0.0017376194613379,0.179671457905544,1067.0,0.548621190130624,0.0512315270935961,2373.0,-0.053072625698324,-0.3143600115573533,3.1,0.7000000000000001,-1.8000000000000005,46.0,8.0,-30.0,0.9804512373930911,-0.0008263573598188,0.0138698593936352,0.1720569210866752,-0.0285161448159035,0.0430246630221591,0.2267172355667931,0.081864881217232,-0.0012515595791184,0.1775456919060052,0.0576499490736854,0.0605025707561078,"Frederick, MD",23224
141735,141735,2013-02-01,2013-02-28,23224,"Frederick, MD metro area",MD,All Residential,-1,315000.0,-0.017160686427457,0.1355443403028118,375000.0,0.0717347813661046,0.0596213619666572,180.5310418805444,0.047003532269515,0.1062327672680163,196.4662120272784,0.0079801092386608,0.0056558159021875,783.0,0.0129366106080206,0.0398406374501991,1209.0,0.0522193211488251,0.1341463414634145,1310.0,0.2277413308341143,0.0226385636221702,2386.0,0.0054782975136957,-0.3163323782234956,3.0,-0.1,-1.5999999999999996,40.0,-6.0,-43.0,0.9854905523885096,0.0050393149954184,0.0144446175005862,0.210727969348659,0.0386710482619837,0.0433972920578223,0.1642917015926236,-0.0624255339741694,-0.062069329926001,0.2133995037220843,0.0358538118160791,0.045482055316831,"Frederick, MD",23224
141736,141736,2013-03-01,2013-03-31,23224,"Frederick, MD metro area",MD,All Residential,-1,340000.0,0.0793650793650793,0.0793650793650793,389000.0,0.0373333333333334,-0.025062656641604,194.75492441594136,0.0787891233952375,0.0691666180461905,203.09375,0.0337337290943515,-0.0294980316596086,1131.0,0.4444444444444444,0.1175889328063242,1588.0,0.3134822167080231,0.1175228712174525,1790.0,0.3664122137404579,-0.0922920892494929,2622.0,0.0989103101424979,-0.3063492063492063,2.3,-0.7000000000000001,-1.4000000000000004,28.0,-12.0,-36.0,0.9847881235393782,-0.0007024288491312,0.0133543625955717,0.2316534040671971,0.0209254347185381,0.097266052288541,0.1891685736079328,0.0248768720153092,-0.0478684634291041,0.2562972292191435,0.0428977254970591,0.0360298119073912,"Frederick, MD",23224
141737,141737,2013-04-01,2013-04-30,23224,"Frederick, MD metro area",MD,All Residential,-1,373000.0,0.0970588235294118,0.1303030303030303,399000.0,0.025706940874036,0.064,198.66590256467137,0.0200815366310187,0.0663061045814936,207.0075080443332,0.0192706966331224,0.0353333497501659,1301.0,0.1503094606542883,0.1225194132873166,1860.0,0.1712846347607053,0.2408272181454302,2226.0,0.2435754189944134,0.2230769230769231,3033.0,0.1567505720823798,-0.2288329519450801,2.3,0.0,-1.1,16.0,-12.0,-25.0,0.9897906873610144,0.0050025638216362,0.0127835978438064,0.2682551883166794,0.0366017842494823,0.1069092003960582,0.2525552258489943,0.0633866522410614,0.0051613789128133,0.2698924731182795,0.013595243899136,0.0470772629781861,"Frederick, MD",23224
141738,141738,2013-05-01,2013-05-31,23224,"Frederick, MD metro area",MD,All Residential,-1,375000.0,0.0053619302949061,0.056338028169014,389900.0,-0.0228070175438596,0.0397333333333333,205.5406613047364,0.034604623396947,0.0259344540167565,208.8688946015424,0.0089918794482111,0.0444431148574486,1542.0,0.1852421214450423,0.1045845272206302,1996.0,0.0731182795698923,0.2664974619289339,2187.0,-0.0175202156334232,0.3311016433353621,3341.0,0.1015496208374546,-0.1463975472662237,2.2,-0.0999999999999996,-0.5999999999999996,14.0,-2.0,-13.0,0.9918331911437456,0.002042503782731,0.0118086660836773,0.2937743190661478,0.0255191307494683,0.1053789035933684,0.2660879976055073,0.0135327717565129,-0.0009022936566285,0.2344689378757515,-0.035423535242528,0.0529968566574774,"Frederick, MD",23224
141739,141739,2013-06-01,2013-06-30,23224,"Frederick, MD metro area",MD,All Residential,-1,380000.0,0.0133333333333334,0.0555555555555555,387500.0,-0.0061554244678122,0.0501639610829562,207.520705922938,0.0096333475120329,0.0502923421960126,203.0685920577617,-0.0277700638711469,0.0221530556188374,1679.0,0.0888456549935148,0.1571330117160578,2045.0,0.0245490981963927,0.2918509159823121,1840.0,-0.1586648376771833,0.2340710932260228,3375.0,0.0101765938341813,-0.106197033898305,2.0,-0.2000000000000001,-0.6,14.0,0.0,-19.0,0.9910221778321124,-0.000811013311633,0.0120686336278946,0.285288862418106,-0.0084854566480418,0.108169634299567,0.2586666666666666,-0.0074213309388406,-0.0122549435028248,0.1838630806845965,-0.0506058571911549,0.0322522152392396,"Frederick, MD",23224
141740,141740,2013-07-01,2013-07-31,23224,"Frederick, MD metro area",MD,All Residential,-1,390000.0,0.0263157894736842,0.1048158640226628,372500.0,-0.0387096774193548,0.0923753665689148,208.3333333333333,0.0039158859198231,0.0583905971267824,200.05886970172685,-0.0148212105354961,0.0733385696174568,1738.0,0.0351399642644432,0.381558028616852,2071.0,0.0127139364303179,0.4401947148817801,1699.0,-0.0766304347826086,0.3858075040783033,3421.0,0.0136296296296296,-0.0385047779651489,2.0,0.0,-0.7999999999999998,19.0,5.0,-14.0,0.9893877472900942,-0.0016344305420182,0.0085738265649542,0.2663981588032221,-0.0188907036148839,0.0811835324121251,0.2785735165156387,0.019906849848972,0.031243555863587,0.1661033317238049,-0.0177597489607916,-9.972808148020484e-05,"Frederick, MD",23224
141741,141741,2013-08-01,2013-08-31,23224,"Frederick, MD metro area",MD,All Residential,-1,373250.0,-0.0429487179487179,0.1141791044776119,350000.0,-0.0604026845637584,0.0115899303448077,197.93517138599103,-0.0499111773472429,0.0728663764838164,192.9547012343242,-0.0355103899067031,0.0194914457546786,1508.0,-0.1323360184119677,0.1546707503828483,1777.0,-0.1419604056011588,0.2895500725689403,1539.0,-0.0941730429664509,0.2185273159144893,3458.0,0.010815551008477,0.0040650406504065,2.3,0.2999999999999998,-0.3000000000000002,24.0,5.0,-16.0,0.9871563315643987,-0.0022314157256954,0.0107632797941827,0.2526525198938992,-0.0137456389093228,0.0895591048862422,0.2579525737420474,-0.0206209427735912,0.0172440952286908,0.1395610579628587,-0.0265422737609461,-0.0077538912388828,"Frederick, MD",23224
141742,141742,2013-09-01,2013-09-30,23224,"Frederick, MD metro area",MD,All Residential,-1,347000.0,-0.0703281982585398,0.0146198830409356,369900.0,0.0568571428571429,0.0162087912087911,198.27586206896552,0.0017212235732986,0.0702632554690396,208.89164086687308,0.0825942023210672,0.0303281901433103,1178.0,-0.2188328912466843,0.165182987141444,1492.0,-0.1603826674169949,0.1692789968652037,1718.0,0.1163092917478882,0.2801788375558866,3772.0,0.090803932909196,0.1113730111962285,3.2,0.9000000000000004,-0.1999999999999997,27.0,3.0,-18.0,0.9870530491226108,-0.0001032824417879,0.0071663227191807,0.231748726655348,-0.0209037932385511,0.0626092607799771,0.2709437963944856,0.0129912226524382,0.0184393768305493,0.1642091152815013,0.0246480573186425,-0.0207438627749249,"Frederick, MD",23224
141743,141743,2013-10-01,2013-10-31,23224,"Frederick, MD metro area",MD,All Residential,-1,349900.0,0.00835734870317,0.0934375,359900.0,-0.0270343336036766,0.0285795941697628,199.6826140328208,0.0070949229481394,0.0806743463769603,202.4029574861368,-0.0310624367438021,0.0289699824618907,1239.0,0.0517826825127334,0.2328358208955223,1643.0,0.1012064343163539,0.2399999999999999,1528.0,-0.1105937136204889,0.2829554995801846,3680.0,-0.024390243902439,0.1656636046879949,3.0,-0.2000000000000001,-0.1,28.0,1.0,-10.0,0.9854826274141674,-0.0015704217084434,0.00692942400923,0.2276029055690072,-0.0041458210863407,0.0445183284545793,0.302445652173913,0.0315018557794273,0.0433389052622881,0.1564211807668898,-0.0077879345146115,-0.0156542909312233,"Frederick, MD",23224
141744,141744,2013-11-01,2013-11-30,23224,"Frederick, MD metro area",MD,All Residential,-1,359450.0,0.0272935124321234,0.0826807228915662,349900.0,-0.0277854959711031,0.0766153846153845,196.9387755102041,-0.0137409986137585,0.0790758567577976,196.42857142857144,-0.0295172863666014,0.0608289287927827,1046.0,-0.1557707828894269,-0.1044520547945205,1361.0,-0.1716372489348752,-0.0528879610299234,1041.0,-0.318717277486911,0.084375,3233.0,-0.1214673913043478,0.1411930815390045,3.1,0.1,0.7000000000000001,29.0,1.0,-2.0,0.985588440688668,0.0001058132745005,0.0066632295605343,0.1988527724665392,-0.028750133102468,0.0293322245213337,0.2610578410145376,-0.0413878111593754,0.0252653948443999,0.1204996326230712,-0.0359215481438185,-0.0145038468480491,"Frederick, MD",23224
141745,141745,2013-12-01,2013-12-31,23224,"Frederick, MD metro area",MD,All Residential,-1,348000.0,-0.0318542217276394,0.0319060609654844,319995.0,-0.0854672763646756,0.045137584714624,193.32855093256816,-0.0183317102905865,0.050618022743992,183.79208061488768,-0.0643312259605716,0.0147828808263754,1168.0,0.1166347992351817,0.1155682903533905,1297.0,-0.0470242468772961,0.1268462206776714,725.0,-0.3035542747358309,0.0522496371552976,2828.0,-0.1252706464583978,0.1284916201117318,2.4,-0.7000000000000001,0.0,34.0,5.0,-4.0,0.9839595733676668,-0.0016288673210012,0.0026819786147568,0.2174657534246575,0.0186129809581183,0.0168926875220787,0.1842291371994342,-0.0768287038151033,0.0393767828498731,0.1063993831919815,-0.0141002494310897,-0.0134963596403382,"Frederick, MD",23224
141746,141746,2014-01-01,2014-01-31,23224,"Frederick, MD metro area",MD,All Residential,-1,345000.0,-0.0086206896551723,0.0764430577223089,333122.0,0.041022515976812,-0.0479508430980279,196.90122659780505,0.0184798140161046,0.1419436658018828,191.5452443857332,0.0421844278867009,-0.0172671709409759,809.0,-0.3073630136986301,0.0465717981888744,1110.0,-0.1441788743253662,-0.0339425587467362,1162.0,0.6027586206896551,0.0890346766635425,2783.0,-0.0159123055162658,0.1727770754319426,3.4,1.0,0.2999999999999998,41.0,7.0,-5.0,0.9806757592675494,-0.0032838141001173,0.0002245218744583,0.1878862793572311,-0.0295794740674263,0.0158293582705558,0.2217031979877829,0.0374740607883487,-0.0050140375790101,0.1369369369369369,0.0305375537449554,-0.0406087549690682,"Frederick, MD",23224
141747,141747,2014-02-01,2014-02-28,23224,"Frederick, MD metro area",MD,All Residential,-1,335000.0,-0.0289855072463768,0.0634920634920634,379900.0,0.1404230281998786,0.0130666666666665,187.5,-0.0477459016393443,0.0386025475002074,205.4589082183564,0.0726390460762569,0.0457722276939374,786.0,-0.0284301606922126,0.0038314176245211,1156.0,0.0414414414414414,-0.0438378825475599,1315.0,0.1316695352839931,0.0038167938931297,2891.0,0.0388070427596118,0.2116512992455992,3.7,0.3000000000000002,0.7000000000000001,45.0,4.0,5.0,0.9820097009375176,0.0013339416699681,-0.0034808514509919,0.2010178117048346,0.0131315323476034,-0.0097101576438244,0.175025942580422,-0.0466772554073609,0.0107342409877983,0.1903114186851211,0.0533744817481841,-0.0230880850369632,"Frederick, MD",23224
141748,141748,2014-03-01,2014-03-31,23224,"Frederick, MD metro area",MD,All Residential,-1,345000.0,0.0298507462686568,0.0147058823529411,399900.0,0.0526454330086865,0.0280205655526992,193.50843288826425,0.0320449754040759,-0.006400308138114,207.29166666666663,0.008920316301703,0.0206698466430732,1005.0,0.2786259541984732,-0.1114058355437666,1534.0,0.3269896193771626,-0.0340050377833752,1895.0,0.4410646387832699,0.058659217877095,3211.0,0.1106883431338636,0.2246376811594204,3.2,-0.5,0.9000000000000004,33.0,-12.0,5.0,0.9823353952576802,0.0003256943201626,-0.002452728281698,0.2099502487562189,0.0089324370513843,-0.0217031553109782,0.2161320460915602,0.0411061035111382,0.0269634724836273,0.2516297262059973,0.0613183075208762,-0.0046675030131461,"Frederick, MD",23224
141749,141749,2014-04-01,2014-04-30,23224,"Frederick, MD metro area",MD,All Residential,-1,355000.0,0.0289855072463767,-0.0482573726541555,400000.0,0.0002500625156289,0.0025062656641603,202.5974025974026,0.0469693727217901,0.019789505808383,211.1149545590633,0.0184440018929687,0.019842017101382,1211.0,0.2049751243781095,-0.0691775557263643,1805.0,0.1766623207301174,-0.0295698924731182,2328.0,0.2284960422163588,0.045822102425876,3541.0,0.1027717222049204,0.1674909330695681,2.9,-0.3000000000000002,0.6,17.0,-16.0,1.0,0.9885523556706534,0.0062169604129732,-0.001238331690361,0.2535094962840627,0.0435592475278438,-0.0147456920326167,0.2773227901722677,0.0611907440807074,0.0247675643232733,0.2465373961218836,-0.0050923300841137,-0.0233550769963959,"Frederick, MD",23224
141750,141750,2014-05-01,2014-05-31,23224,"Frederick, MD metro area",MD,All Residential,-1,380250.0,0.0711267605633802,0.014,400000.0,0.0,0.0259040779687098,209.0059067152484,0.0316317190432129,0.0168591722363602,211.36330506228467,0.0011763757036542,0.0119424697751229,1523.0,0.2576383154417836,-0.0123216601815823,2028.0,0.1235457063711911,0.0160320641282565,2450.0,0.0524054982817869,0.1202560585276635,3936.0,0.1115504094888448,0.1780903920981742,2.6,-0.2999999999999998,0.3999999999999999,17.0,0.0,3.0,0.9903653540387856,0.001812998368132,-0.00146783710496,0.2534471437951411,-6.235248892161316e-05,-0.0403271752710067,0.3292682926829268,0.0519455025106591,0.0631802950774195,0.2154832347140039,-0.0310541614078797,-0.0189857031617475,"Frederick, MD",23224
141751,141751,2014-06-01,2014-06-30,23224,"Frederick, MD metro area",MD,All Residential,-1,383000.0,0.0072320841551611,0.0078947368421051,389000.0,-0.0274999999999999,0.0038709677419355,204.91803278688525,-0.0195586526362263,-0.0125417515542723,207.3170731707317,-0.0191434927191388,0.0209214092140921,1690.0,0.1096520026263951,0.0065515187611673,2028.0,0.0,-0.0083129584352078,2034.0,-0.1697959183673469,0.1054347826086956,4317.0,0.0967987804878047,0.279111111111111,2.6,0.0,0.6,19.0,2.0,5.0,0.9888435268484878,-0.0015218271902976,-0.0021786509836246,0.2366863905325443,-0.0167607532625967,-0.0486024718855616,0.3398193189715079,0.0105510262885811,0.0811526523048413,0.1701183431952662,-0.0453648915187376,-0.0137447374893303,"Frederick, MD",23224
141752,141752,2014-07-01,2014-07-31,23224,"Frederick, MD metro area",MD,All Residential,-1,380000.0,-0.0078328981723237,-0.0256410256410256,375000.0,-0.0359897172236504,0.0067114093959732,206.06303418803412,0.0055876068376068,-0.0108974358974359,198.53971962616825,-0.0423378229796591,-0.0075935152379075,1457.0,-0.137869822485207,-0.1616800920598389,1823.0,-0.1010848126232741,-0.1197489135683245,1771.0,-0.1293018682399212,0.0423778693349028,4518.0,0.0465601111883251,0.3206664717918736,3.1,0.5,1.1,21.0,2.0,2.0,0.9882880167491958,-0.000555510099292,-0.0010997305408984,0.2113932738503774,-0.0252931166821668,-0.0550048849528446,0.3337760070827799,-0.0060433118887279,0.0552024905671412,0.1431705979155238,-0.0269477452797424,-0.022932733808281,"Frederick, MD",23224
141753,141753,2014-08-01,2014-08-31,23224,"Frederick, MD metro area",MD,All Residential,-1,365000.0,-0.0394736842105263,-0.0221031480241125,359165.0,-0.0422266666666666,0.0261857142857142,201.6129032258065,-0.0215959693098906,0.0185804868031438,195.69471624266143,-0.0143296434026584,0.0142003018885235,1450.0,-0.0048043925875085,-0.0384615384615384,1699.0,-0.068019747668678,-0.0438942037141248,1598.0,-0.0976849237718803,0.0383365821962313,4539.0,0.0046480743691899,0.3126084441873915,3.1,0.0,0.8000000000000002,29.0,8.0,5.0,0.983434463733144,-0.0048535530160517,-0.0037218678312547,0.1772413793103448,-0.0341518945400326,-0.0754111405835543,0.2980832782551222,-0.0356927288276577,0.0401307045130748,0.1118304885226603,-0.0313401093928634,-0.0277305694401983,"Frederick, MD",23224
141754,141754,2014-09-01,2014-09-30,23224,"Frederick, MD metro area",MD,All Residential,-1,354450.0,-0.0289041095890411,0.0214697406340058,389900.0,0.0855734829395959,0.0540686672073533,196.69421487603304,-0.0243966942148761,-0.0079770032339203,208.73474630700065,0.0666345536287733,-0.000751081083098,1244.0,-0.1420689655172413,0.0560271646859082,1572.0,-0.0747498528546203,0.0536193029490616,1804.0,0.1289111389236545,0.0500582072176949,4773.0,0.0515532055518836,0.2653764581124071,3.8,0.6999999999999997,0.5999999999999996,37.0,8.0,10.0,0.9817938819488552,-0.0016405817842889,-0.0052591671737557,0.1953376205787781,0.0180962412684332,-0.0364111060765699,0.3306096794468887,0.0325264011917664,0.059665883052403,0.1189567430025445,0.0071262544798841,-0.0452523722789568,"Frederick, MD",23224
