,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
247492,247492,2012-11-01,2012-11-30,32700,"McPherson, KS metro area",KS,All Residential,-1,107450.0,-0.0512141280353201,-0.204074074074074,83700.0,-0.2721739130434782,-0.2689956331877729,68.58642454149805,0.0250705367965242,0.1231076036984015,59.132354384107416,-0.0696473498406238,0.0265402825988518,36.0,0.6363636363636364,0.2413793103448276,36.0,0.6363636363636364,0.2413793103448276,26.0,-0.2571428571428571,-0.037037037037037,131.0,-0.1148648648648649,-0.2427745664739884,3.6,-3.1,-2.4,96.0,-12.0,4.0,0.9294827979038504,-0.0705172020961495,-0.042885623148781,0.0,0.0,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0,0.0,0.0,"McPherson, KS",32700
247493,247493,2012-12-01,2012-12-31,32700,"McPherson, KS metro area",KS,All Residential,-1,155500.0,0.4471847370870172,0.4823641563393708,122000.0,0.4575866188769415,0.1908247925817472,64.16666666666667,-0.0644407097232079,0.1946666666666667,58.947686737081774,-0.0031229544121663,0.0195866051043345,24.0,-0.3333333333333333,0.1428571428571427,24.0,-0.3333333333333333,0.1428571428571427,15.0,-0.4230769230769231,-0.1666666666666666,115.0,-0.1221374045801526,-0.3072289156626506,4.8,1.1999999999999995,-3.1000000000000005,101.0,5.0,-32.0,1.097262396694215,-0.0705172020961495,-0.042885623148781,0.0416666666666666,0.0416666666666666,0.0416666666666666,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0,0.0,0.0,"McPherson, KS",32700
247494,247494,2013-01-01,2013-01-31,32700,"McPherson, KS metro area",KS,All Residential,-1,92500.0,-0.405144694533762,-0.0512820512820513,109900.0,-0.0991803278688524,0.0175925925925926,55.80478868438991,-0.1303149815419754,-0.0673059102046832,65.45454545454545,0.1103836143135783,0.0367643703512161,20.0,-0.1666666666666666,-0.0476190476190476,20.0,-0.1666666666666666,-0.0476190476190476,29.0,0.9333333333333332,0.1153846153846154,121.0,0.0521739130434781,-0.2754491017964071,6.1,1.2999999999999998,-1.9000000000000004,101.0,0.0,-103.0,0.9620446533490012,-0.1352177433452137,-0.042885623148781,0.0,-0.0416666666666666,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0,0.0,0.0,"McPherson, KS",32700
247495,247495,2013-02-01,2013-02-28,32700,"McPherson, KS metro area",KS,All Residential,-1,89000.0,-0.0378378378378377,-0.109109109109109,120250.0,0.0941765241128298,-0.0509076558800315,56.4,0.0106659541168836,0.1479913276289091,70.10986790986792,0.0711229819563155,0.115637704112288,15.0,-0.25,-0.0625,15.0,-0.25,-0.0625,22.0,-0.2413793103448276,-0.1538461538461538,120.0,-0.0082644628099173,-0.2941176470588234,8.0,1.9000000000000004,-2.6,130.0,29.0,-47.0,0.9620446533490012,-0.1352177433452137,-0.042885623148781,0.0,0.0,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0,0.0,0.0,"McPherson, KS",32700
247496,247496,2013-03-01,2013-03-31,32700,"McPherson, KS metro area",KS,All Residential,-1,102450.0,0.151123595505618,0.0616580310880829,121950.0,0.014137214137214,0.2207207207207206,64.7145052050671,0.1474203050543812,0.1158033236163988,61.94779773785762,-0.1164182791287429,0.0510619416030653,20.0,0.3333333333333332,-0.1999999999999999,20.0,0.3333333333333332,-0.1999999999999999,30.0,0.3636363636363635,-0.1891891891891891,130.0,0.0833333333333332,-0.2896174863387978,6.5,-1.5,-0.7999999999999998,85.0,-45.0,-62.0,0.9620446533490012,-0.1352177433452137,-0.042885623148781,0.0,0.0,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.05,0.05,0.05,"McPherson, KS",32700
247497,247497,2013-04-01,2013-04-30,32700,"McPherson, KS metro area",KS,All Residential,-1,90000.0,-0.1215226939970717,-0.3442622950819672,121950.0,0.0,-0.1226618705035971,58.90052356020942,-0.0898404712580951,-0.0728441721607218,69.11217884611888,0.1156519096704378,0.1002631888532932,29.0,0.4499999999999999,0.0357142857142858,29.0,0.4499999999999999,0.0357142857142858,46.0,0.5333333333333334,0.3142857142857142,149.0,0.146153846153846,-0.1722222222222222,5.1,-1.4000000000000004,-1.3000000000000007,176.0,91.0,33.0,0.8914285714285713,-0.1352177433452137,-0.042885623148781,0.0,0.0,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0344827586206896,-0.0155172413793103,0.0344827586206896,"McPherson, KS",32700
247498,247498,2013-05-01,2013-05-31,32700,"McPherson, KS metro area",KS,All Residential,-1,124700.0,0.3855555555555556,0.1346678798908098,129900.0,0.065190651906519,0.1305483028720626,60.258559546070025,0.0230564331821667,0.0779426283351363,64.88511488511489,-0.0611623599715431,0.0664386197460127,38.0,0.3103448275862068,0.1515151515151516,38.0,0.3103448275862068,0.1515151515151516,39.0,-0.1521739130434782,0.2580645161290322,151.0,0.0134228187919462,-0.0792682926829267,4.0,-1.0999999999999996,-1.0,76.0,-100.0,-21.0,1.010016694490818,0.1185881230622465,-0.0069324580515548,0.0263157894736842,0.0263157894736842,-0.003987240829346,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0263157894736842,-0.0081669691470054,0.0263157894736842,"McPherson, KS",32700
247499,247499,2013-06-01,2013-06-30,32700,"McPherson, KS metro area",KS,All Residential,-1,119900.0,-0.0384923817161186,-0.1936785474108944,127500.0,-0.0184757505773671,-0.0184757505773671,65.48175865294668,0.0866797870082394,-0.0564232884477006,71.96557971014492,0.1091230991509633,0.0632129663459586,49.0,0.2894736842105263,0.225,49.0,0.2894736842105263,0.225,53.0,0.358974358974359,0.4324324324324324,144.0,-0.0463576158940397,-0.0463576158940397,2.9,-1.1,-0.8999999999999999,67.0,-9.0,-19.0,0.98744769874477,-0.022568995746048,-0.0125523012552301,0.0,-0.0263157894736842,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0204081632653061,-0.005907626208378,0.0204081632653061,"McPherson, KS",32700
247500,247500,2013-07-01,2013-07-31,32700,"McPherson, KS metro area",KS,All Residential,-1,119000.0,-0.0075062552126772,-0.0622537431048069,119900.0,-0.0596078431372548,0.0403470715835141,63.51224105461394,-0.03007734732311,0.0964733715786914,64.44444444444444,-0.1045101741136983,0.0509338133546799,35.0,-0.2857142857142857,0.2068965517241379,35.0,-0.2857142857142857,0.2068965517241379,41.0,-0.2264150943396225,0.1388888888888888,144.0,0.0,-0.04,4.1,1.1999999999999995,-1.1000000000000003,96.0,29.0,-23.0,0.9741058823529412,-0.0133418163918287,0.0446230844490906,0.0,0.0,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0857142857142857,0.0653061224489795,0.0857142857142857,"McPherson, KS",32700
247501,247501,2013-08-01,2013-08-31,32700,"McPherson, KS metro area",KS,All Residential,-1,133400.0,0.1210084033613445,0.3696098562628336,119000.0,-0.0075062552126772,-0.117865085248332,70.98577235772358,0.1176707226671969,0.1856289929421755,71.37639735772358,0.1075647865853659,0.0243049729139914,30.0,-0.1428571428571429,0.0,30.0,-0.1428571428571429,0.0,53.0,0.2926829268292683,0.8928571428571427,162.0,0.125,0.1328671328671329,5.4,1.3000000000000007,0.6000000000000005,67.0,-29.0,-57.0,0.9741058823529412,-0.0133418163918287,0.0446230844490906,0.0,0.0,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.1,0.0142857142857142,0.0666666666666666,"McPherson, KS",32700
247502,247502,2013-09-01,2013-09-30,32700,"McPherson, KS metro area",KS,All Residential,-1,124999.0,-0.062976011994003,-0.0377290223248653,119200.0,0.0016806722689075,0.256059009483667,70.51411290322581,-0.0066444223797538,0.1128409090909092,66.30554526311984,-0.0710438223603481,0.1468300423180513,29.0,-0.0333333333333333,0.2608695652173913,29.0,-0.0333333333333333,0.2608695652173913,28.0,-0.4716981132075471,0.0370370370370369,154.0,-0.0493827160493827,0.0694444444444444,5.3,-0.1000000000000005,-1.0,74.0,7.0,-25.0,0.9741058823529412,-0.0133418163918287,0.0446230844490906,0.0,0.0,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0344827586206896,-0.0655172413793103,0.0344827586206896,"McPherson, KS",32700
247503,247503,2013-10-01,2013-10-31,32700,"McPherson, KS metro area",KS,All Residential,-1,102000.0,-0.1839934719477756,-0.0993377483443708,119900.0,0.0058724832214764,0.0426086956521738,70.13935273536896,-0.0053146831524516,0.0482800997375778,63.53315168029064,-0.0418123939985339,-0.0004078705409685,25.0,-0.1379310344827586,0.1363636363636364,25.0,-0.1379310344827586,0.1363636363636364,43.0,0.5357142857142858,0.2285714285714286,157.0,0.0194805194805194,0.0608108108108107,6.3,1.0,-0.4000000000000003,85.0,11.0,-23.0,1.0606060606060606,-0.0133418163918287,0.0446230844490906,0.04,0.04,0.04,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.04,0.0055172413793103,0.04,"McPherson, KS",32700
247504,247504,2013-11-01,2013-11-30,32700,"McPherson, KS metro area",KS,All Residential,-1,91200.0,-0.1058823529411764,-0.1512331316891577,129900.0,0.0834028356964136,0.5519713261648747,53.39419859568455,-0.2387412128375741,-0.2215048538741289,57.67543859649123,-0.0921993153004024,-0.0246382171450921,28.0,0.1200000000000001,-0.2222222222222222,28.0,0.1200000000000001,-0.2222222222222222,21.0,-0.5116279069767442,-0.1923076923076922,146.0,-0.0700636942675159,0.1145038167938932,5.2,-1.0999999999999996,1.6,79.0,-6.0,-17.0,1.0606060606060606,-0.0133418163918287,0.0446230844490906,0.0,-0.04,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0357142857142857,-0.0042857142857142,0.0357142857142857,"McPherson, KS",32700
247505,247505,2013-12-01,2013-12-31,32700,"McPherson, KS metro area",KS,All Residential,-1,114900.0,0.2598684210526316,-0.2610932475884244,114950.0,-0.1150885296381831,-0.0577868852459015,65.5155970177606,0.2270171430769583,0.0210222911858792,77.35672469378935,0.3412420707364234,0.3122944932311844,31.0,0.1071428571428572,0.2916666666666667,31.0,0.1071428571428572,0.2916666666666667,16.0,-0.2380952380952381,0.0666666666666666,128.0,-0.1232876712328767,0.1130434782608695,4.1,-1.1000000000000003,-0.7000000000000001,99.0,20.0,-2.0,0.8508508508508508,-0.0133418163918287,-0.2464115458433641,0.0,0.0,-0.0416666666666666,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.032258064516129,-0.0034562211981566,0.032258064516129,"McPherson, KS",32700
247506,247506,2014-01-01,2014-01-31,32700,"McPherson, KS metro area",KS,All Residential,-1,118450.0,0.0308964316797215,0.2805405405405405,119500.0,0.0395824271422358,0.0873521383075523,72.55124866452992,0.1073889572411592,0.3000900169132694,73.1203007518797,-0.0547647791278548,0.1171157059314953,18.0,-0.4193548387096773,-0.0999999999999999,18.0,-0.4193548387096773,-0.0999999999999999,25.0,0.5625,-0.1379310344827586,127.0,-0.0078125,0.0495867768595041,7.1,3.0,1.0,85.0,-14.0,-16.0,0.9937148857251948,0.142864034874344,0.0316702323761937,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0,-0.032258064516129,0.0,"McPherson, KS",32700
247507,247507,2014-02-01,2014-02-28,32700,"McPherson, KS metro area",KS,All Residential,-1,120000.0,0.0130856901646263,0.348314606741573,142900.0,0.1958158995815899,0.1883575883575883,66.5680473372781,-0.0824686195949233,0.1802845272567039,78.07904411764707,0.0678162331770755,0.1136669693633451,21.0,0.1666666666666667,0.3999999999999999,21.0,0.1666666666666667,0.3999999999999999,29.0,0.1599999999999999,0.3181818181818181,130.0,0.0236220472440944,0.0833333333333332,6.2,-0.8999999999999994,-1.7999999999999998,99.0,14.0,-31.0,0.9937148857251948,0.142864034874344,0.0316702323761937,0.0,-0.0555555555555555,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0952380952380952,0.0952380952380952,0.0952380952380952,"McPherson, KS",32700
247508,247508,2014-03-01,2014-03-31,32700,"McPherson, KS metro area",KS,All Residential,-1,95750.0,-0.2020833333333332,-0.0653977550024401,159900.0,0.1189643107067879,0.3111931119311193,67.4715909090909,0.0135732323232322,0.0426038288523904,82.93556085918854,0.0622000025285125,0.3387975664630422,12.0,-0.4285714285714286,-0.4,12.0,-0.4285714285714286,-0.4,31.0,0.0689655172413792,0.0333333333333334,145.0,0.1153846153846154,0.1153846153846154,12.1,5.9,5.6,194.0,95.0,109.0,0.9937148857251948,0.142864034874344,0.0316702323761937,0.0,0.0,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0,-0.0952380952380952,-0.05,"McPherson, KS",32700
247509,247509,2014-04-01,2014-04-30,32700,"McPherson, KS metro area",KS,All Residential,-1,115000.0,0.2010443864229765,0.2777777777777776,129900.0,-0.1876172607879924,0.065190651906519,68.62549800796813,0.0171021178444119,0.1651084550686146,66.08001727299913,-0.203236626262255,-0.0438730426929671,33.0,1.75,0.1379310344827586,33.0,1.75,0.1379310344827586,43.0,0.3870967741935484,-0.0652173913043477,151.0,0.0413793103448276,0.0134228187919462,4.6,-7.5,-0.5,124.0,-70.0,-52.0,0.9318181818181815,0.142864034874344,0.0403896103896103,0.0,0.0,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0303030303030303,0.0303030303030303,-0.0041797283176593,"McPherson, KS",32700
247510,247510,2014-05-01,2014-05-31,32700,"McPherson, KS metro area",KS,All Residential,-1,132400.0,0.1513043478260869,0.061748195669607,139450.0,0.073518090839107,0.073518090839107,73.50755272791355,0.0711405361222814,0.2198690656007824,66.51644109180316,0.0066044749504379,0.025141763401,26.0,-0.2121212121212121,-0.3157894736842105,26.0,-0.2121212121212121,-0.3157894736842105,28.0,-0.3488372093023255,-0.282051282051282,149.0,-0.0132450331125827,-0.0132450331125827,5.7,1.1000000000000003,1.7000000000000002,72.0,-52.0,-4.0,0.9733036707452724,0.0414854889270908,-0.0367130237455454,0.0,0.0,-0.0263157894736842,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0384615384615384,0.0081585081585081,0.0121457489878542,"McPherson, KS",32700
247511,247511,2014-06-01,2014-06-30,32700,"McPherson, KS metro area",KS,All Residential,-1,159400.0,0.2039274924471299,0.329441201000834,118200.0,-0.152384367156687,-0.0729411764705882,76.47244627381414,0.0403345429941748,0.1678435009529617,62.61775994417306,-0.0586122931960431,-0.1298929266410691,36.0,0.3846153846153845,-0.2653061224489795,36.0,0.3846153846153845,-0.2653061224489795,38.0,0.3571428571428572,-0.2830188679245283,143.0,-0.0402684563758389,-0.0069444444444444,4.0,-1.7000000000000002,1.1,73.0,1.0,6.0,0.9733036707452724,0.0414854889270908,-0.0367130237455454,0.0,0.0,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0277777777777777,-0.0106837606837606,0.0073696145124716,"McPherson, KS",32700
247512,247512,2014-07-01,2014-07-31,32700,"McPherson, KS metro area",KS,All Residential,-1,122500.0,-0.2314930991217063,0.0294117647058822,89900.0,-0.239424703891709,-0.250208507089241,66.91471093302805,-0.1249827330822406,0.0535718756245482,64.15995226129544,0.024628672735935,-0.0044145338764499,33.0,-0.0833333333333333,-0.0571428571428571,33.0,-0.0833333333333333,-0.0571428571428571,39.0,0.0263157894736842,-0.048780487804878,144.0,0.006993006993007,0.0,4.4,0.4000000000000003,0.3000000000000007,80.0,7.0,-16.0,0.9366666666666666,0.0414854889270908,-0.0374392156862745,0.0,0.0,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0303030303030303,0.0025252525252525,-0.0554112554112554,"McPherson, KS",32700
247513,247513,2014-08-01,2014-08-31,32700,"McPherson, KS metro area",KS,All Residential,-1,127500.0,0.0408163265306122,-0.0442278860569714,137400.0,0.5283648498331479,0.1546218487394956,63.328504137875626,-0.0535936977855541,-0.1078704642566984,65.84821428571429,0.0263133304330291,-0.0774511361830604,30.0,-0.0909090909090909,0.0,30.0,-0.0909090909090909,0.0,36.0,-0.0769230769230768,-0.3207547169811321,145.0,0.0069444444444444,-0.1049382716049382,4.8,0.3999999999999994,-0.6000000000000005,112.0,32.0,45.0,0.9366666666666666,0.0414854889270908,-0.0374392156862745,0.0,0.0,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0666666666666666,0.0363636363636363,-0.0333333333333333,"McPherson, KS",32700
247514,247514,2014-09-01,2014-09-30,32700,"McPherson, KS metro area",KS,All Residential,-1,160000.0,0.2549019607843137,0.2800102400819206,154900.0,0.1273653566229986,0.2994966442953019,69.9107521768697,0.1039381575264046,-0.0085565952901394,80.08365508365507,0.2161856772026262,0.2077972478147893,29.0,-0.0333333333333333,0.0,29.0,-0.0333333333333333,0.0,33.0,-0.0833333333333333,0.1785714285714286,144.0,-0.0068965517241379,-0.0649350649350649,5.0,0.2000000000000001,-0.2999999999999998,104.0,-8.0,30.0,1.0,0.0414854889270908,-0.0374392156862745,0.0,0.0,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0,-0.0666666666666666,-0.0344827586206896,"McPherson, KS",32700
247515,247515,2014-10-01,2014-10-31,32700,"McPherson, KS metro area",KS,All Residential,-1,131450.0,-0.1784375,0.2887254901960785,122900.0,-0.2065848934796642,0.025020850708924,63.82162877608222,-0.0870985250649627,-0.0900738845298884,65.58185404339251,-0.1810831564207958,0.0322461944499665,24.0,-0.1724137931034482,-0.04,24.0,-0.1724137931034482,-0.04,31.0,-0.0606060606060605,-0.2790697674418605,143.0,-0.0069444444444444,-0.0891719745222929,6.0,1.0,-0.2999999999999998,123.0,19.0,38.0,1.0,0.0414854889270908,-0.0374392156862745,0.0,0.0,-0.04,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0833333333333333,0.0833333333333333,0.0433333333333333,"McPherson, KS",32700
247516,247516,2014-11-01,2014-11-30,32700,"McPherson, KS metro area",KS,All Residential,-1,144900.0,0.102320273868391,0.5888157894736842,119900.0,-0.0244100895036615,-0.0769822940723633,71.2797459415004,0.1168587719938163,0.3349717350615202,67.82142857142857,0.0341493018259935,0.1759152634437803,32.0,0.3333333333333332,0.1428571428571427,32.0,0.3333333333333332,0.1428571428571427,21.0,-0.3225806451612903,0.0,133.0,-0.0699300699300698,-0.0890410958904109,4.2,-1.7999999999999998,-1.0,116.0,-7.0,37.0,1.0,0.0414854889270908,-0.0374392156862745,0.0,0.0,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0,-0.0833333333333333,-0.0357142857142857,"McPherson, KS",32700
