,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
310313,310313,2012-11-01,2012-11-30,37964,"Philadelphia, PA metro area",PA,All Residential,-1,150000.0,0.0003334444814937,0.056338028169014,135000.0,-0.0178246635140051,0.0434782608695651,110.72261072261072,0.0054810054810054,0.0364866614866614,104.14670138888889,0.0072184167813047,0.0562334352701325,1431.0,0.1339144215530903,0.2674933569530557,1456.0,-0.0081743869209809,0.3321134492223238,1625.0,-0.2569730224051212,-0.0650172612197928,9595.0,-0.0497177379419629,-0.1423080361133458,6.7,-1.2999999999999998,-3.2,69.0,4.0,-20.0,0.9358515191786486,-0.0037810790586811,0.0067254743398408,0.0950384346610761,-0.0135194100298905,0.0029215170348582,0.2031266284523189,-0.0394206628223171,0.202143344283194,0.0412087912087912,-0.0269110997993831,0.0357193127092486,"Philadelphia, PA",37964
310314,310314,2012-12-01,2012-12-31,37964,"Philadelphia, PA metro area",PA,All Residential,-1,152000.0,0.0133333333333334,0.0857142857142856,119900.0,-0.1118518518518518,-0.0400320256204963,111.68384879725086,0.0086814975583286,0.0721649484536082,94.43599878382489,-0.0932406161267055,-0.0339547087373174,1441.0,0.0069881201956674,0.1161890007745933,1309.0,-0.1009615384615384,0.0455271565495207,1214.0,-0.2529230769230769,-0.0201775625504438,8634.0,-0.1001563314226159,-0.146331817282974,6.0,-0.7000000000000001,-1.7999999999999998,69.0,0.0,-15.0,0.9385247075994078,0.0026731884207592,0.0079525211805487,0.1221374045801526,0.0270989699190764,0.0245386439294942,0.1406069029418577,-0.0625197255104611,0.1390249373496093,0.0466004583651642,0.005391667156373,0.0418081260967936,"Philadelphia, PA",37964
310315,310315,2013-01-01,2013-01-31,37964,"Philadelphia, PA metro area",PA,All Residential,-1,136400.0,-0.1026315789473684,0.0186706497386108,150000.0,0.2510425354462051,0.0006671114076051,104.16666666666669,-0.0673076923076922,0.0233770955450571,114.17436214775324,0.2090131265420489,0.0279646303414489,1198.0,-0.1686328938237334,0.2299794661190965,1407.0,0.0748663101604278,0.5016008537886874,2298.0,0.8929159802306424,0.0916864608076009,8683.0,0.0056752374334028,-0.1559249538252163,7.2,1.2000000000000002,-3.3999999999999995,77.0,8.0,-11.0,0.934921602412201,-0.0036031051872068,0.0110051338996528,0.1035058430717863,-0.0186315615083663,0.0172635432771251,0.2060347806057814,0.0654278776639236,0.2029240583349541,0.0717839374555792,0.0251834790904149,0.0685822298782046,"Philadelphia, PA",37964
310316,310316,2013-02-01,2013-02-28,37964,"Philadelphia, PA metro area",PA,All Residential,-1,139900.0,0.0256598240469207,0.0362962962962962,159900.0,0.066,-0.01841620626151,100.73937153419594,-0.032902033271719,-0.0081046495094553,120.34220214190094,0.0540212345234378,-0.0108247304163574,1150.0,-0.040066777963272,0.1581067472306143,1364.0,-0.0305614783226723,0.7007481296758103,2348.0,0.0217580504786771,-0.0297520661157024,8816.0,0.0153172866520787,-0.1643601895734597,7.7,0.5,-2.8999999999999995,88.0,11.0,-5.0,0.93424562134663,-0.000675981065571,0.0139793499015825,0.1182608695652173,0.014755026493431,0.0276264284776041,0.1786524500907441,-0.0273823305150373,0.1725860993798436,0.0916422287390029,0.0198582912834236,0.0779265180158109,"Philadelphia, PA",37964
310317,310317,2013-03-01,2013-03-31,37964,"Philadelphia, PA metro area",PA,All Residential,-1,154950.0,0.1075768406004289,0.1228260869565216,169900.0,0.0625390869293307,0.0053254437869822,113.94608840281434,0.1310978683655514,0.0955713708514043,124.90392006149116,0.0379062194176178,0.0170447006286427,1402.0,0.2191304347826086,0.057315233785822,1685.0,0.2353372434017595,0.0678073510773129,2898.0,0.2342419080068143,-0.0136147038801905,9007.0,0.0216651542649728,-0.1518033713155664,6.4,-1.2999999999999998,-1.5999999999999996,80.0,-8.0,-14.0,0.9425553497076176,0.0083097283609877,0.0098905765213302,0.1205420827389443,0.0022812131737269,0.0194862758007844,0.2139447096702564,0.0352922595795123,-0.0115002474820177,0.0913946587537091,-0.0002475699852937,0.0134478906928726,"Philadelphia, PA",37964
310318,310318,2013-04-01,2013-04-30,37964,"Philadelphia, PA metro area",PA,All Residential,-1,146000.0,-0.0577605679251371,-0.045751633986928,175000.0,0.0300176574455561,0.0612492419648271,109.19026328862395,-0.0417375021894382,-0.0250869349230004,125.0,0.0007692307692308,0.0555406058672103,1646.0,0.1740370898716119,0.2165558019216555,1889.0,0.1210682492581602,0.2274204028589994,3201.0,0.1045548654244306,0.2029312288613303,9507.0,0.0555123792605751,-0.1152163797114936,5.8,-0.6000000000000005,-2.1000000000000005,56.0,-24.0,-18.0,0.9476100382592016,0.005054688551584,0.0054268116782461,0.1245443499392466,0.0040022672003023,0.0328961607300818,0.2482381403176606,0.0342934306474041,0.0146411184470231,0.1053467443091582,0.013952085555449,0.0312726702350842,"Philadelphia, PA",37964
310319,310319,2013-05-01,2013-05-31,37964,"Philadelphia, PA metro area",PA,All Residential,-1,170000.0,0.1643835616438356,0.0210210210210211,169900.0,-0.0291428571428571,0.0625390869293307,123.01175586421785,0.1265817313679276,0.0339880746425249,121.66666666666669,-0.0266666666666666,0.0433400216082728,1988.0,0.2077764277035236,0.2077764277035236,2148.0,0.1371095817893064,0.2401847575057736,2883.0,-0.0993439550140581,0.1161440185830429,9750.0,0.0255601136005048,-0.0898907868944273,4.9,-0.8999999999999994,-1.5999999999999996,46.0,-10.0,-18.0,0.9521994861271073,0.0045894478679056,0.0067121403384113,0.1187122736418511,-0.0058320762973955,0.0208993939334671,0.2572307692307692,0.0089926289131085,0.0095877187313759,0.0893854748603351,-0.015961269448823,0.0166372069619518,"Philadelphia, PA",37964
310320,310320,2013-06-01,2013-06-30,37964,"Philadelphia, PA metro area",PA,All Residential,-1,185000.0,0.0882352941176469,0.0571428571428571,159900.0,-0.0588581518540317,0.0731543624161072,130.36497983461254,0.059776595486624,0.0375806586154143,118.89460154241644,-0.0227840969116456,0.0480756344497375,2012.0,0.0120724346076459,0.2055122828040743,1976.0,-0.0800744878957169,0.1535318155283129,2466.0,-0.1446409989594172,0.0520477815699658,9738.0,-0.0012307692307692,-0.0714217602746257,4.8,-0.1000000000000005,-1.5,43.0,-3.0,-11.0,0.9557102285778214,0.003510742450714,0.0081898407085995,0.1247514910536779,0.0060392174118268,0.0258898972849541,0.2378311768330252,-0.0193995923977439,-0.0047548820970786,0.0566801619433198,-0.0327053129170153,0.0099784690069508,"Philadelphia, PA",37964
310321,310321,2013-07-01,2013-07-31,37964,"Philadelphia, PA metro area",PA,All Residential,-1,175000.0,-0.054054054054054,0.0294117647058822,150000.0,-0.0619136960600374,0.0067114093959732,123.8095238095238,-0.0502854066590989,-0.0031963719774066,113.25549450549453,-0.0474294624294624,0.0108267337534817,1869.0,-0.0710735586481113,0.1957773512476008,1821.0,-0.0784412955465586,0.1303538175046554,2624.0,0.0640713706407136,0.1433551198257081,9806.0,0.006982953378517,-0.0449941566030385,5.2,0.4000000000000003,-1.3999999999999997,46.0,3.0,-13.0,0.9518551523087648,-0.0038550762690566,0.0082744874749486,0.1471375066880684,0.0223860156343905,0.0428508784091177,0.2483173567203752,0.01048617988735,0.0226648440596818,0.0620538165842943,0.0053736546409745,0.0130159519039715,"Philadelphia, PA",37964
310322,310322,2013-08-01,2013-08-31,37964,"Philadelphia, PA metro area",PA,All Residential,-1,170000.0,-0.0285714285714285,0.0303030303030302,139000.0,-0.0733333333333333,0.0334572490706319,122.41340860434296,-0.0112763151187684,0.0273402486529235,103.68663594470046,-0.0844891331990063,0.0274424101440644,1851.0,-0.0096308186195827,0.1150602409638554,1863.0,0.0230642504118616,0.1175764847030593,2272.0,-0.1341463414634146,-0.0206896551724138,9650.0,-0.0159086273709972,-0.0548481880509305,5.2,0.0,-1.0,52.0,6.0,-16.0,0.9515227983637354,-0.0003323539450292,0.0077218282480534,0.1291193949216639,-0.0180181117664045,0.0212880696204591,0.2149222797927461,-0.0333950769276291,-0.0292501002268425,0.0611916264090177,-0.0008621901752766,0.00840218429744,"Philadelphia, PA",37964
310323,310323,2013-09-01,2013-09-30,37964,"Philadelphia, PA metro area",PA,All Residential,-1,155000.0,-0.088235294117647,0.0340226817878586,154900.0,0.114388489208633,0.0326666666666666,116.27906976744184,-0.0501116577574285,0.0649858726363832,114.16408668730652,0.1010491916064673,0.0236500510230555,1579.0,-0.1469475958941113,0.2118188795088258,1501.0,-0.1943102522812667,0.1020558002936857,2512.0,0.1056338028169014,0.084628670120898,9838.0,0.0194818652849741,-0.0509357514952729,6.2,1.0,-1.7999999999999998,57.0,5.0,-15.0,0.949261798936477,-0.0022609994272584,0.0115467857637475,0.1247625079164027,-0.0043568870052611,0.036504641454392,0.2558446838788371,0.040922404086091,0.0164080641605273,0.0692871419053964,0.0080955154963786,0.0222974209068648,"Philadelphia, PA",37964
310324,310324,2013-10-01,2013-10-31,37964,"Philadelphia, PA metro area",PA,All Residential,-1,150000.0,-0.032258064516129,0.0003334444814937,154000.0,-0.0058102001291155,0.12040742088032,108.88447435992263,-0.0635935205046651,-0.0112112598666483,114.02912621359224,-0.0011821622511107,0.1027928339558836,1535.0,-0.0278657378087396,0.2163232963549921,1704.0,0.1352431712191872,0.1607629427792916,2395.0,-0.0465764331210191,0.0951074531321445,9639.0,-0.0202276885545842,-0.0453600079231455,6.3,0.0999999999999996,-1.7000000000000002,57.0,0.0,-8.0,0.9442979667938912,-0.0049638321425856,0.0046653685565615,0.104885993485342,-0.0198765144310607,-0.0036718512056247,0.2736798423072933,0.0178351584284561,0.0311325510326572,0.0639671361502347,-0.0053200057551616,-0.0041527548579396,"Philadelphia, PA",37964
310325,310325,2013-11-01,2013-11-30,37964,"Philadelphia, PA metro area",PA,All Residential,-1,152000.0,0.0133333333333334,0.0133333333333334,136250.0,-0.1152597402597402,0.0092592592592593,115.68123393316196,0.06242175124777,0.0447841969963469,105.44444444444444,-0.0752849912492313,0.0124607216383141,1369.0,-0.10814332247557,-0.0433263452131377,1499.0,-0.1203051643192488,0.0295329670329669,1777.0,-0.2580375782881002,0.0935384615384615,9216.0,-0.0438842203548085,-0.0394997394476289,6.7,0.4000000000000003,0.0,57.0,0.0,-12.0,0.9430198603471088,-0.0012781064467825,0.0071683411684602,0.1066471877282688,0.0017611942429267,0.0116087530671926,0.1996527777777777,-0.0740270645295155,-0.0034738506745411,0.0560373582388258,-0.0079297779114088,0.0148285670300346,"Philadelphia, PA",37964
310326,310326,2013-12-01,2013-12-31,37964,"Philadelphia, PA metro area",PA,All Residential,-1,151375.0,-0.0041118421052631,-0.0041118421052631,126222.0,-0.0735999999999999,0.0527272727272727,111.11111111111111,-0.039506172839506,-0.0051282051282051,95.59566570881226,-0.0934025380618436,0.0122799243924132,1512.0,0.1044558071585097,0.0492713393476751,1330.0,-0.1127418278852568,0.0160427807486631,1257.0,-0.2926280247608328,0.0354200988467874,8269.0,-0.1027560763888888,-0.0422747278202455,5.5,-1.2000000000000002,-0.5,65.0,8.0,-4.0,0.9429109366759912,-0.0001089236711176,0.0043862290765832,0.1130952380952381,0.0064480503669692,-0.0090421664849145,0.1511670093118877,-0.04848576846589,0.01056010637003,0.0278195488721804,-0.0282178093666454,-0.0187809094929837,"Philadelphia, PA",37964
310327,310327,2014-01-01,2014-01-31,37964,"Philadelphia, PA metro area",PA,All Residential,-1,147500.0,-0.0255986787778694,0.0813782991202345,154900.0,0.227202864793776,0.0326666666666666,104.16666666666669,-0.0625,0.0,114.91978609625669,0.2021443152695476,0.0065288207832401,1154.0,-0.2367724867724867,-0.036727879799666,1318.0,-0.0090225563909774,-0.0632551528073915,1962.0,0.5608591885441527,-0.1462140992167101,8177.0,-0.0111258918853549,-0.0582747898191868,7.1,1.5999999999999996,-0.1000000000000005,63.0,-2.0,-14.0,0.9390392624972838,-0.0038716741787072,0.0041176600850828,0.095320623916811,-0.017774614178427,-0.0081852191549752,0.1904121315886021,0.0392451222767143,-0.0156226490171792,0.0720789074355083,0.0442593585633278,0.0002949699799291,"Philadelphia, PA",37964
310328,310328,2014-02-01,2014-02-28,37964,"Philadelphia, PA metro area",PA,All Residential,-1,143500.0,-0.0271186440677966,0.0257326661901358,159000.0,0.026468689477082,-0.0056285178236398,103.9301310043668,-0.0022707423580786,0.0316734105204117,118.048128342246,0.0272219637040482,-0.0190629202293465,981.0,-0.1499133448873483,-0.1469565217391304,1214.0,-0.078907435508346,-0.1099706744868035,1969.0,0.0035677879714577,-0.1614139693356048,8206.0,0.0035465329582977,-0.0691923774954628,8.4,1.3000000000000007,0.7000000000000001,77.0,14.0,-11.0,0.9385668496570904,-0.0004724128401936,0.0043212283104603,0.1121304791029561,0.016809855186145,-0.0061303904622612,0.1559834267609066,-0.0344287048276955,-0.0226690233298374,0.07166392092257,-0.0004149865129383,-0.0199783078164329,"Philadelphia, PA",37964
310329,310329,2014-03-01,2014-03-31,37964,"Philadelphia, PA metro area",PA,All Residential,-1,149450.0,0.0414634146341463,-0.0354953210713133,169450.0,0.0657232704402515,-0.0026486168334314,107.20486111111111,0.0315089577497666,-0.0591615507490884,124.2690058479532,0.0526978071831143,-0.0050832208726946,1320.0,0.345565749235474,-0.0584878744650498,1606.0,0.3228995057660626,-0.0468842729970326,3014.0,0.5307262569832402,0.0400276052449966,8719.0,0.0625152327565197,-0.0319751304540912,6.6,-1.8000000000000007,0.1999999999999992,82.0,5.0,2.0,0.942209008454935,0.0036421587978447,-0.0003463412526826,0.0977272727272727,-0.0144032063756834,-0.0228148100116716,0.1999082463585273,0.0439248195976207,-0.0140364633117291,0.099626400996264,0.0279624800736939,0.0082317422425548,"Philadelphia, PA",37964
310330,310330,2014-04-01,2014-04-30,37964,"Philadelphia, PA metro area",PA,All Residential,-1,149900.0,0.0030110404817664,0.0267123287671233,179900.0,0.0616701091767482,0.028,111.88271604938272,0.0436347278452542,0.0246583594513529,127.18416806958471,0.0234584818775995,0.0174733445566779,1524.0,0.1545454545454545,-0.0741190765492102,2095.0,0.3044831880448319,0.1090524086818422,3491.0,0.1582614465826144,0.0905966885348328,9146.0,0.0489735061360248,-0.0379720206163879,6.0,-0.5999999999999996,0.2000000000000001,64.0,-18.0,8.0,0.9459510171105447,0.0037420086556096,-0.001659021148657,0.118766404199475,0.0210391314722023,-0.0057779457397715,0.2627378088781981,0.0628295625196707,0.0144996685605374,0.111217183770883,0.011590782774619,0.0058704394617247,"Philadelphia, PA",37964
310331,310331,2014-05-01,2014-05-31,37964,"Philadelphia, PA metro area",PA,All Residential,-1,165000.0,0.1007338225483656,-0.0294117647058823,169976.0,-0.0551639799888826,0.0004473219540905,121.87020674458294,0.0892675030412377,-0.00928000020498,127.06096808570308,-0.0009686738982658,0.0443367239920799,1829.0,0.2001312335958005,-0.0799798792756539,2216.0,0.0577565632458234,0.0316573556797019,3203.0,-0.0824978516184474,0.1109954908081858,9521.0,0.0410015307238136,-0.0234871794871794,5.2,-0.7999999999999998,0.2999999999999998,41.0,-23.0,-5.0,0.9525353429516268,0.0065843258410821,0.0003358568245195,0.1191908146528157,0.0004244104533406,0.0004785410109646,0.2826383783216048,0.0199005694434067,0.0254076090908356,0.0898014440433212,-0.0214157397275617,0.0004159691829861,"Philadelphia, PA",37964
310332,310332,2014-06-01,2014-06-30,37964,"Philadelphia, PA metro area",PA,All Residential,-1,175000.0,0.0606060606060605,-0.054054054054054,169000.0,-0.0057419871040617,0.056910569105691,127.07558219649994,0.0427124527886169,-0.0252322183632881,119.38060332157556,-0.0604462950333188,0.0040876690182245,2069.0,0.1312192454893383,0.0283300198807157,2059.0,-0.0708483754512635,0.042004048582996,2872.0,-0.1033406181704651,0.1646390916463909,10068.0,0.0574519483247557,0.0338878619839801,4.9,-0.2999999999999998,0.1000000000000005,34.0,-7.0,-9.0,0.956143697526924,0.003608354575297,0.0004334689491025,0.125664572257129,0.0064737576043132,0.0009130812034511,0.2866507747318236,0.0040123964102187,0.0488195978987983,0.0757649344341913,-0.0140365096091299,0.0190847724908715,"Philadelphia, PA",37964
310333,310333,2014-07-01,2014-07-31,37964,"Philadelphia, PA metro area",PA,All Residential,-1,170000.0,-0.0285714285714285,-0.0285714285714285,152000.0,-0.1005917159763313,0.0133333333333334,122.37762237762236,-0.0369698075560496,-0.0115653577192038,114.65444017222232,-0.0395890372292924,0.0123521218359956,1927.0,-0.0686321894635089,0.0310326377742107,1977.0,-0.0398251578436134,0.085667215815486,2676.0,-0.0682451253481893,0.0198170731707316,10416.0,0.0345649582836711,0.062206812155823,5.4,0.5,0.2000000000000001,35.0,1.0,-11.0,0.953457425383224,-0.0026862721436999,0.0016022730744592,0.1183186299948105,-0.0073459422623184,-0.0288188766932579,0.266321044546851,-0.0203297301849725,0.0180036878264757,0.0627212948912493,-0.0130436395429419,0.000667478306955,"Philadelphia, PA",37964
310334,310334,2014-08-01,2014-08-31,37964,"Philadelphia, PA metro area",PA,All Residential,-1,172000.0,0.0117647058823528,0.0117647058823528,150000.0,-0.0131578947368421,0.0791366906474819,122.74549098196393,0.003006012024048,0.0027127941408306,114.80160499331252,0.0012835509978432,0.1071977014910585,1829.0,-0.0508562532433834,-0.0118854673149648,1912.0,-0.0328780981284775,0.0263016639828232,2372.0,-0.1136023916292974,0.0440140845070422,10318.0,-0.0094086021505376,0.0692227979274611,5.6,0.1999999999999992,0.3999999999999994,44.0,9.0,-8.0,0.952523227497694,-0.0009341978855299,0.0010004291339585,0.1120831055221432,-0.0062355244726673,-0.0170362893995207,0.2347354138398914,-0.0315856307069595,0.0198131340471453,0.0611924686192468,-0.0015288262720025,8.422102291474887e-07,"Philadelphia, PA",37964
