,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
360521,360521,2012-11-01,2012-11-30,42200,"Santa Maria, CA metro area",CA,All Residential,-1,365000.0,-0.1207467630231857,0.1869918699186992,480000.0,-0.0512896531277794,0.5488867376573087,188.3347127664308,-0.221375062181685,0.1438201748268992,237.75,-0.1409167364016736,0.4036137571135507,332.0,-0.0059880239520958,0.3070866141732282,337.0,0.0150602409638553,0.3011583011583012,264.0,-0.2369942196531792,-0.0927835051546391,1157.0,-0.0773524720893141,-0.3253644314868804,3.5,-0.2999999999999998,-3.3,92.0,-5.0,-48.0,0.9854776811484712,-0.0002983058079303,0.0195127812392021,0.3524096385542168,0.032050357117091,0.1398112133573664,0.0112359550561797,0.0040589215633568,0.0030726897500573,0.0178041543026706,-0.0454488577455221,-0.0169448804463641,"Santa Maria, CA",42200
360522,360522,2012-12-01,2012-12-31,42200,"Santa Maria, CA metro area",CA,All Residential,-1,378500.0,0.036986301369863,0.1181683899556869,350600.0,-0.2695833333333332,0.2543828264758496,267.12580620370426,0.4183567239406826,0.4084393636122394,258.0192813321648,0.0852546007662031,0.675541308514467,448.0,0.3493975903614456,0.3913043478260869,440.0,0.3056379821958457,0.3538461538461539,252.0,-0.0454545454545454,0.1454545454545455,897.0,-0.2247191011235955,-0.4106438896189225,2.0,-1.5,-2.7,94.0,2.0,-45.0,0.9899606882381388,0.0044830070896674,0.0240882867569138,0.3102678571428571,-0.0421417814113597,0.0897709627329192,0.007803790412486,-0.0034321646436937,-0.0013946327149777,0.1931818181818181,0.1753776638791475,0.1685664335664335,"Santa Maria, CA",42200
360523,360523,2013-01-01,2013-01-31,42200,"Santa Maria, CA metro area",CA,All Residential,-1,370000.0,-0.0224570673712021,0.3167259786476868,532450.0,0.5186822589845979,0.1858574610244989,193.50510617820828,-0.2756030990482232,0.2697349761281842,322.1433640880057,0.2485243832351034,0.0328595396634305,259.0,-0.421875,0.0443548387096774,257.0,-0.4159090909090908,0.0239043824701195,334.0,0.3253968253968253,-0.0773480662983425,949.0,0.0579710144927536,-0.3963104325699745,3.7,1.7000000000000002,-2.6,82.0,-12.0,-49.0,0.9904394919048,0.0004788036666613,0.025199943329662,0.3436293436293436,0.0333614864864864,0.1137906339519242,0.0084299262381454,0.0006261358256593,-0.0004759261791573,0.046692607003891,-0.1464892111779271,0.0028679058086719,"Santa Maria, CA",42200
360524,360524,2013-02-01,2013-02-28,42200,"Santa Maria, CA metro area",CA,All Residential,-1,402500.0,0.0878378378378379,0.4609800362976406,542500.0,0.0188750117381912,0.3858730361476561,193.3333333333333,-0.0008876915357299,0.2612501436882834,293.0119921982141,-0.0904298369524484,0.1888697520565723,262.0,0.0115830115830115,0.0396825396825397,262.0,0.0194552529182878,0.0115830115830115,347.0,0.0389221556886227,0.0146198830409356,984.0,0.0368809272918861,-0.3865336658354114,3.8,0.0999999999999996,-2.6000000000000005,66.0,-16.0,-75.0,0.9858882294895116,-0.0045512624152883,0.010961859502883,0.3206106870229007,-0.0230186566064428,0.0944202108324245,0.008130081300813,-0.0002998449373324,0.0050128743182693,0.0763358778625954,0.0296432708587043,0.0570308585575761,"Santa Maria, CA",42200
360525,360525,2013-03-01,2013-03-31,42200,"Santa Maria, CA metro area",CA,All Residential,-1,433500.0,0.0770186335403726,0.3441860465116279,569000.0,0.0488479262672811,0.3579952267303103,246.24269062846608,0.2736690894575832,0.4691790785395877,330.8637236084453,0.1291815093514179,0.2656248453217033,307.0,0.1717557251908397,-0.089020771513353,316.0,0.2061068702290076,-0.0481927710843373,356.0,0.0259365994236311,-0.0273224043715847,1011.0,0.0274390243902438,-0.3572790845518117,3.3,-0.5,-1.4000000000000004,58.0,-8.0,-68.0,0.9953697753225716,0.0094815458330601,0.0249561902560698,0.3615635179153094,0.0409528308924086,0.1330768710310364,0.0079129574678536,-0.0002171238329593,0.0028271342002121,0.0443037974683544,-0.0320320803942409,0.0232194601189568,"Santa Maria, CA",42200
360526,360526,2013-04-01,2013-04-30,42200,"Santa Maria, CA metro area",CA,All Residential,-1,499000.0,0.1510957324106112,0.62012987012987,599000.0,0.0527240773286468,0.2299794661190965,287.86536758193085,0.1690311166079061,0.7507601303228546,347.658694896264,0.0507609933922352,0.201634870905087,351.0,0.1433224755700326,0.0323529411764706,341.0,0.0791139240506328,0.0179104477611939,410.0,0.151685393258427,0.0621761658031088,1051.0,0.0395647873392681,-0.33816120906801,3.0,-0.2999999999999998,-1.7000000000000002,55.0,-3.0,-58.0,1.0010237876869452,0.0056540123643734,0.0259006740585455,0.4074074074074073,0.0458438894920979,0.1544662309368191,0.0133206470028544,0.0054076895350008,0.0089125865494539,0.0821114369501466,0.0378076394817921,0.0552457653083555,"Santa Maria, CA",42200
360527,360527,2013-05-01,2013-05-31,42200,"Santa Maria, CA metro area",CA,All Residential,-1,530000.0,0.0621242484969939,0.4247311827956989,580000.0,-0.031719532554257,0.0953729933899905,334.192439862543,0.1609331218609571,0.4947516401124649,363.8385928608381,0.0465396039336853,0.1110024345185474,383.0,0.0911680911680912,-0.0793269230769231,375.0,0.0997067448680351,-0.0831295843520782,368.0,-0.1024390243902438,-0.1067961165048543,1000.0,-0.0485252140818268,-0.3540051679586563,2.6,-0.3999999999999999,-1.1,59.0,4.0,-48.0,0.9923048474495624,-0.0087189402373828,0.0223373622683444,0.4099216710182767,0.0025142636108693,0.2055947479413536,0.0149999999999999,0.0016793529971455,0.0078940568475452,0.0666666666666666,-0.0154447702834799,0.0177669111654441,"Santa Maria, CA",42200
360528,360528,2013-06-01,2013-06-30,42200,"Santa Maria, CA metro area",CA,All Residential,-1,494000.0,-0.0679245283018867,0.3552812071330588,619000.0,0.0672413793103447,0.4564705882352941,279.69613259668506,-0.1630686417929527,0.3948403505872153,342.5269722312733,-0.0585743817388719,0.3535247800858496,316.0,-0.1749347258485639,-0.1459459459459459,325.0,-0.1333333333333333,-0.1286863270777479,375.0,0.0190217391304348,0.0359116022099448,1023.0,0.0229999999999999,-0.3129617192746809,3.2,0.6,-0.7999999999999998,57.0,-2.0,-48.0,0.9969251425040304,0.0046202950544681,0.0198784471210977,0.3829113924050632,-0.0270102786132134,0.1018303113239821,0.0068426197458455,-0.0081573802541544,0.0014698863677394,0.083076923076923,0.0164102564102564,0.0535863064549391,"Santa Maria, CA",42200
360529,360529,2013-07-01,2013-07-31,42200,"Santa Maria, CA metro area",CA,All Residential,-1,437500.0,-0.1143724696356275,0.1363636363636364,625000.0,0.0096930533117931,0.4206159790885328,235.0453172205438,-0.1596404460855618,0.0278290086681536,377.35038337830207,0.1016661868120452,0.4290192033261146,371.0,0.1740506329113924,-0.0053619302949061,351.0,0.08,-0.0513513513513513,381.0,0.016,0.0241935483870967,1009.0,-0.013685239491691,-0.3145380434782608,2.7,-0.5,-1.1999999999999995,59.0,2.0,-50.0,0.9949687429880226,-0.0019563995160079,0.0145409308505708,0.3369272237196765,-0.0459841686853867,0.0473829877947435,0.0297324083250743,0.0228897885792287,0.0236182778902917,0.0683760683760683,-0.0147008547008546,0.017024717024717,"Santa Maria, CA",42200
360530,360530,2013-08-01,2013-08-31,42200,"Santa Maria, CA metro area",CA,All Residential,-1,475000.0,0.0857142857142856,0.3380281690140845,575000.0,-0.0799999999999999,0.1523046092184368,272.607178560814,0.1598068907921519,0.4911612667276523,347.9166666666667,-0.0780010250635614,0.1407225177304964,380.0,0.0242587601078168,-0.073170731707317,379.0,0.0797720797720797,-0.0845410628019324,370.0,-0.0288713910761154,0.1246200607902736,978.0,-0.0307234886025767,-0.2850877192982456,2.6,-0.1,-0.6999999999999997,59.0,0.0,-49.0,0.994856254927954,-0.0001124880600684,0.0138792720117595,0.3789473684210526,0.0420201447013761,0.0496790757381258,0.1298568507157464,0.1001244423906721,0.1232779033473253,0.229551451187335,0.1611753828112667,0.1764113545689776,"Santa Maria, CA",42200
360531,360531,2013-09-01,2013-09-30,42200,"Santa Maria, CA metro area",CA,All Residential,-1,525000.0,0.1052631578947369,0.5671641791044776,520000.0,-0.0956521739130434,0.2515042117930204,315.1312366565601,0.1559902359147147,0.6897782707304225,333.2132990684228,-0.0422611763302819,0.4651132857213682,309.0,-0.1868421052631579,0.0655172413793103,341.0,-0.100263852242744,0.1638225255972696,333.0,-0.0999999999999999,0.0776699029126213,991.0,0.0132924335378323,-0.2526395173453996,3.2,0.6,-1.3999999999999997,45.0,-14.0,-64.0,0.9884108018092004,-0.0064454531187537,0.0056127230811188,0.3300970873786408,-0.0488502810424118,0.0128557080682959,0.1382441977800201,0.0083873470642737,0.131456867463278,0.2434017595307917,0.0138503083434567,0.1990331588481979,"Santa Maria, CA",42200
360532,360532,2013-10-01,2013-10-31,42200,"Santa Maria, CA metro area",CA,All Residential,-1,475000.0,-0.0952380952380952,0.1442336645588677,508500.0,-0.0221153846153846,0.0050400237177585,252.3719165085389,-0.1991529650119014,0.0433714789596408,320.6997084548105,-0.0375542952475096,0.1588128377471729,281.0,-0.0906148867313916,-0.1586826347305389,311.0,-0.0879765395894428,-0.0632530120481927,295.0,-0.1141141141141141,-0.1473988439306358,940.0,-0.0514631685166498,-0.2503987240829346,3.3,0.0999999999999996,-0.5,49.0,4.0,-48.0,0.9881412598160118,-0.0002695419931885,0.0023652728596103,0.295373665480427,-0.0347234218982137,-0.0249856159566987,0.1372340425531914,-0.0010101552268286,0.1300570090603685,0.2315112540192925,-0.0118905055114992,0.1682582419710998,"Santa Maria, CA",42200
360533,360533,2013-11-01,2013-11-30,42200,"Santa Maria, CA metro area",CA,All Residential,-1,441500.0,-0.0705263157894736,0.2095890410958904,497000.0,-0.0226155358898721,0.0354166666666666,217.7675178566974,-0.1371166773648155,0.1562792363549496,282.99268831412144,-0.1175773446205122,0.1902952189868409,289.0,0.0284697508896796,-0.1295180722891565,314.0,0.0096463022508037,-0.0682492581602374,246.0,-0.1661016949152542,-0.0681818181818182,864.0,-0.0808510638297872,-0.2532411408815903,3.0,-0.2999999999999998,-0.5,58.0,9.0,-34.0,0.990794176714194,0.0026529168981821,0.0053164955657227,0.3356401384083044,0.0402664729278774,-0.0167695001459123,0.1099537037037037,-0.0272803388494877,0.0987177486475239,0.2261146496815286,-0.0053966043377639,0.208310495378858,"Santa Maria, CA",42200
360534,360534,2013-12-01,2013-12-31,42200,"Santa Maria, CA metro area",CA,All Residential,-1,503250.0,0.1398640996602491,0.3295904887714662,489000.0,-0.0160965794768611,0.3947518539646319,298.07726815963247,0.3687866358277693,0.1158684830784388,281.20609372474416,-0.0063132181966275,0.0898646499318378,284.0,-0.0173010380622837,-0.3660714285714286,271.0,-0.1369426751592356,-0.384090909090909,161.0,-0.3455284552845528,-0.3611111111111111,745.0,-0.1377314814814815,-0.169453734671126,2.6,-0.3999999999999999,0.6,70.0,12.0,-24.0,0.9845629020730112,-0.0062312746411827,-0.0053977861651274,0.2852112676056338,-0.0504288708026706,-0.0250565895372233,0.0805369127516778,-0.0294167909520258,0.0727331223391917,0.1808118081180811,-0.0453028415634474,-0.012370010063737,"Santa Maria, CA",42200
360535,360535,2014-01-01,2014-01-31,42200,"Santa Maria, CA metro area",CA,All Residential,-1,499000.0,-0.0084451068057624,0.3486486486486486,505000.0,0.0327198364008181,-0.0515541365386421,271.2328767123288,-0.0900584993047086,0.401683304742032,274.9646927388184,-0.0221951128556804,-0.1464524078673823,214.0,-0.2464788732394366,-0.1737451737451737,234.0,-0.1365313653136531,-0.0894941634241245,300.0,0.8633540372670807,-0.1017964071856287,773.0,0.0375838926174496,-0.1854583772391991,3.6,1.0,-0.1,71.0,1.0,-11.0,0.9789883772547968,-0.0055745248182144,-0.0114511146500031,0.2102803738317757,-0.0749308937738581,-0.1333489697975679,0.1358344113842173,0.0552974986325394,0.1274044851460719,0.2008547008547008,0.0200428927366196,0.1541620938508098,"Santa Maria, CA",42200
360536,360536,2014-02-01,2014-02-28,42200,"Santa Maria, CA metro area",CA,All Residential,-1,497000.0,-0.0040080160320641,0.2347826086956521,569000.0,0.1267326732673266,0.0488479262672811,295.37149817295983,0.088995927607377,0.5277836112394473,380.4283164782867,0.38355333075307,0.2983370189877347,202.0,-0.0560747663551401,-0.2290076335877863,264.0,0.1282051282051281,0.0076335877862594,328.0,0.0933333333333332,-0.0547550432276656,784.0,0.0142302716688227,-0.2032520325203252,3.9,0.2999999999999998,0.1,43.0,-28.0,-23.0,0.9881667771777036,0.0091783999229066,0.0022785476881919,0.2623762376237623,0.0520958637919866,-0.0582344493991383,0.1377551020408163,0.0019206906565989,0.1296250207400033,0.2727272727272727,0.0718725718725718,0.1963913948646772,"Santa Maria, CA",42200
360537,360537,2014-03-01,2014-03-31,42200,"Santa Maria, CA metro area",CA,All Residential,-1,464500.0,-0.0653923541247485,0.0715109573241061,549000.0,-0.0351493848857644,-0.0351493848857644,230.08534850640115,-0.2210306345412151,-0.0656155197168607,332.6666666666667,-0.1255470419598644,0.0054492013768032,239.0,0.1831683168316831,-0.2214983713355048,339.0,0.2840909090909091,0.0727848101265822,372.0,0.1341463414634145,0.0449438202247192,922.0,0.1760204081632652,-0.0880316518298713,3.9,0.0,0.6,43.0,0.0,-15.0,0.9860605516474352,-0.0021062255302681,-0.0093092236751364,0.2803347280334728,0.0179584904097104,-0.0812287898818366,0.1702819956616052,0.0325268936207888,0.1623690381937515,0.2979351032448377,0.025207830517565,0.2536313057764833,"Santa Maria, CA",42200
360538,360538,2014-04-01,2014-04-30,42200,"Santa Maria, CA metro area",CA,All Residential,-1,526000.0,0.1324004305705059,0.0541082164328656,674750.0,0.2290528233151183,0.1264607679465776,279.6875,0.2155815301391035,-0.0284086538461538,418.81366087477534,0.2589589004251762,0.2046690246011047,301.0,0.2594142259414224,-0.1424501424501424,407.0,0.2005899705014748,0.1935483870967742,378.0,0.0161290322580645,-0.0780487804878048,976.0,0.0585683297180044,-0.0713606089438629,3.2,-0.6999999999999997,0.2000000000000001,52.0,9.0,-3.0,0.985351567443104,-0.000708984204331,-0.0156722202438409,0.2591362126245846,-0.0211985154088881,-0.1482711947828226,0.1875,0.0172180043383947,0.1741793529971455,0.2923832923832923,-0.0055518108615453,0.2102718554331457,"Santa Maria, CA",42200
360539,360539,2014-05-01,2014-05-31,42200,"Santa Maria, CA metro area",CA,All Residential,-1,500000.0,-0.0494296577946767,-0.0566037735849056,569000.0,-0.1567247128566136,-0.0189655172413792,301.55642023346303,0.0781905527900355,-0.0976563672191492,369.9036323202372,-0.1167823142453851,0.0166695880492229,322.0,0.069767441860465,-0.1592689295039164,343.0,-0.1572481572481572,-0.0853333333333333,369.0,-0.0238095238095238,0.0027173913043478,1019.0,0.0440573770491803,0.0189999999999999,3.2,0.0,0.6,53.0,1.0,-6.0,0.9883503415432316,0.0029987741001273,-0.0039545059063307,0.2826086956521738,0.0234724830275891,-0.1273129753661028,0.15603532875368,-0.0314646712463199,0.14103532875368,0.2769679300291545,-0.0154153623541378,0.2103012633624878,"Santa Maria, CA",42200
360540,360540,2014-06-01,2014-06-30,42200,"Santa Maria, CA metro area",CA,All Residential,-1,500000.0,0.0,0.0121457489878542,599000.0,0.0527240773286468,-0.0323101777059773,272.4691654235473,-0.0964570901438496,-0.0258386381893913,361.67778836987605,-0.0222378025832408,0.0559103886442908,317.0,-0.0155279503105589,0.0031645569620253,298.0,-0.1311953352769679,-0.083076923076923,363.0,-0.0162601626016259,-0.032,1076.0,0.0559371933267909,0.0518084066471162,3.4,0.1999999999999997,0.1999999999999997,61.0,8.0,4.0,0.982211858818554,-0.0061384827246775,-0.0147132836854764,0.2397476340694006,-0.0428610615827732,-0.1431637583356626,0.1133828996282527,-0.0426524291254272,0.1065402798824072,0.2214765100671141,-0.0554914199620404,0.138399586990191,"Santa Maria, CA",42200
360541,360541,2014-07-01,2014-07-31,42200,"Santa Maria, CA metro area",CA,All Residential,-1,491000.0,-0.018,0.1222857142857143,592000.0,-0.0116861435726209,-0.0527999999999999,280.3030303030303,0.0287513813436668,0.1925488821375711,394.3965517241379,0.090463844909385,0.0451733166221448,304.0,-0.0410094637223974,-0.1805929919137466,326.0,0.0939597315436242,-0.0712250712250712,374.0,0.0303030303030302,-0.0183727034120735,1134.0,0.0539033457249069,0.1238850346878097,3.7,0.3000000000000002,1.0,80.0,19.0,21.0,0.9790690822931118,-0.0031427765254422,-0.0158996606949107,0.2467105263157894,0.0069628922463888,-0.090216697403887,0.1269841269841269,0.0136012273558741,0.0972517186590526,0.1932515337423312,-0.0282249763247828,0.1248754653662629,"Santa Maria, CA",42200
360542,360542,2014-08-01,2014-08-31,42200,"Santa Maria, CA metro area",CA,All Residential,-1,613243.5,0.248968431771894,0.2910389473684209,599000.0,0.0118243243243243,0.0417391304347825,350.03498183033287,0.2487734486919983,0.2840270152762909,382.37417255024377,-0.0304829723316223,0.0990395378689641,289.0,-0.0493421052631578,-0.2394736842105262,324.0,-0.0061349693251533,-0.1451187335092348,345.0,-0.0775401069518716,-0.0675675675675675,1129.0,-0.0044091710758377,0.1543967280163598,3.9,0.1999999999999997,1.2999999999999998,66.0,-14.0,7.0,0.9784749147929876,-0.0005941675001243,-0.0163813401349666,0.259515570934256,0.0128050446184665,-0.1194317974867966,0.1089459698848538,-0.0180381570992731,-0.0209108808308925,0.2407407407407407,0.0474892069984094,0.0111892895534056,"Santa Maria, CA",42200
360543,360543,2014-09-01,2014-09-30,42200,"Santa Maria, CA metro area",CA,All Residential,-1,571364.5,-0.0682909806626568,0.0883133333333332,569000.0,-0.0500834724540901,0.0942307692307693,289.9482545566883,-0.1716592066297233,-0.0799126813547746,312.32866504445724,-0.1831857707298015,-0.0626764720446437,310.0,0.0726643598615916,0.0032362459546926,331.0,0.021604938271605,-0.0293255131964809,333.0,-0.0347826086956521,0.0,1130.0,0.0008857395925598,0.1402623612512614,3.6,-0.2999999999999998,0.3999999999999999,63.0,-3.0,18.0,0.9841471764749748,0.0056722616819874,-0.0042636253342254,0.2225806451612903,-0.0369349257729656,-0.1075164422173504,0.0814159292035398,-0.027530040681314,-0.0568282685764803,0.1993957703927492,-0.0413449703479914,-0.0440059891380425,"Santa Maria, CA",42200
