,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
383524,383524,2012-11-01,2012-11-30,44140,"Springfield, MA metro area",MA,All Residential,-1,165000.0,-0.0294117647058823,-0.0656851642129104,164900.0,-0.0833796553640911,0.1479289940828403,117.52136752136752,-0.0191233347657928,-0.0244437729612055,114.6975217572723,-0.0832236799176766,0.0815257430433158,491.0,-0.0199600798403193,0.1210045662100456,489.0,-0.0180722891566265,0.121559633027523,476.0,-0.2574102964118564,0.0461538461538462,3679.0,-0.0949569495694957,-0.0361540476814251,7.5,-0.5999999999999996,-1.1999999999999993,129.0,-3.0,-2.0,0.9552462959892272,0.0064042029308603,0.0019884013697756,0.1283095723014256,0.0025610693074137,-0.0200922541825925,0.0002365184484389,-2.9998426069421653e-05,0.0640833393410712,0.0102249488752556,0.0062088846182275,0.0056377929119528,"Springfield, MA",44140
383525,383525,2012-12-01,2012-12-31,44140,"Springfield, MA metro area",MA,All Residential,-1,166250.0,0.0075757575757575,0.0390625,165000.0,0.0006064281382656,0.1,110.00709723207947,-0.0639396090070327,-0.0804924010670321,110.5721393034826,-0.0359674942456038,0.0267575158754147,454.0,-0.075356415478615,0.063231850117096,454.0,-0.0715746421267893,0.0657276995305164,298.0,-0.3739495798319327,-0.1924119241192412,3099.0,-0.1576515357434085,-0.0696487541278895,6.8,-0.7000000000000001,-1.0,143.0,14.0,16.0,0.9511918302676716,-0.0040544657215557,-0.0040576355275493,0.1277533039647577,-0.0005562683366679,0.0223668871029309,0.0002365184484389,-2.9998426069421653e-05,0.0640833393410712,0.0022026431718061,-0.0080223057034494,-0.0001447746685694,"Springfield, MA",44140
383526,383526,2013-01-01,2013-01-31,44140,"Springfield, MA metro area",MA,All Residential,-1,152000.0,-0.0857142857142857,0.013671223741247,179000.0,0.0848484848484849,0.0881458966565349,110.11166253101736,0.0009505322980869,0.0342028037545678,120.67041541958278,0.0913274915336845,0.0453868620033328,345.0,-0.2400881057268722,0.1499999999999999,342.0,-0.2466960352422907,0.1515151515151516,530.0,0.7785234899328858,-0.0569395017793594,3075.0,-0.0077444336882865,-0.0790655884995508,8.9,2.1000000000000005,-2.2,126.0,-17.0,-35.0,0.9511027623181516,-8.906794951990538e-05,0.0077978871043122,0.1217391304347826,-0.006014173529975,-0.0015942028985507,0.0002365184484389,-2.9998426069421653e-05,0.0640833393410712,0.0,-0.0022026431718061,-0.0033670033670033,"Springfield, MA",44140
383527,383527,2013-02-01,2013-02-28,44140,"Springfield, MA metro area",MA,All Residential,-1,160000.0,0.0526315789473683,0.095890410958904,189900.0,0.0608938547486033,0.0270416441319631,111.74785100286532,0.0148593567133459,0.081056988220312,129.26831248087285,0.0712510770050334,0.0336287227166949,298.0,-0.136231884057971,0.0492957746478872,297.0,-0.131578947368421,0.0494699646643108,525.0,-0.0094339622641509,-0.1910631741140215,3126.0,0.0165853658536585,-0.1053234115626788,10.5,1.5999999999999996,-1.8000000000000007,156.0,30.0,15.0,0.9426747051210392,-0.0084280571971125,-0.0037649984599334,0.0771812080536912,-0.0445579223810913,-0.0284525947632101,0.0002365184484389,-2.9998426069421653e-05,0.0640833393410712,0.0067340067340067,0.0067340067340067,-0.0109338377889614,"Springfield, MA",44140
383528,383528,2013-03-01,2013-03-31,44140,"Springfield, MA metro area",MA,All Residential,-1,163500.0,0.021875,-0.0030487804878048,195000.0,0.0268562401263823,0.0557661072008661,114.65412933786428,0.0260074651003752,0.0428413802195553,130.9659090909091,0.0131323491229717,0.0567594043887147,392.0,0.3154362416107383,-0.0508474576271186,389.0,0.3097643097643096,-0.0535279805352798,700.0,0.3333333333333332,-0.2358078602620087,3253.0,0.0406269993602046,-0.1428194993412385,8.3,-2.2,-0.8999999999999985,159.0,3.0,-3.0,0.950268242601137,0.0075935374800979,0.0012457482639809,0.1198979591836734,0.0427167511299821,0.0109391214112763,0.0002365184484389,-2.9998426069421653e-05,0.0640833393410712,0.0025706940874035,-0.0041633126466031,-0.0047285759855891,"Springfield, MA",44140
383529,383529,2013-04-01,2013-04-30,44140,"Springfield, MA metro area",MA,All Residential,-1,168000.0,0.0275229357798165,0.1201866977829637,199999.0,0.0256358974358974,0.0004952476238118,117.49716874292186,0.0247966594964903,0.043374858437146,136.63793103448276,0.0433091480290224,0.0561546315655463,387.0,-0.0127551020408163,-0.0915492957746478,386.0,-0.0077120822622107,-0.0831353919239905,1135.0,0.6214285714285714,0.1418511066398391,3832.0,0.1779895481094373,-0.0775156475686086,9.9,1.5999999999999996,0.0999999999999996,147.0,-12.0,14.0,0.9578502044307252,0.0075819618295882,0.0048419192552509,0.1266149870801033,0.0067170278964298,0.0022018415401972,0.0002365184484389,-2.9998426069421653e-05,0.0640833393410712,0.0,-0.0025706940874035,0.0,"Springfield, MA",44140
383530,383530,2013-05-01,2013-05-31,44140,"Springfield, MA metro area",MA,All Residential,-1,182000.0,0.0833333333333332,0.0705882352941176,214900.0,0.0745053725268627,0.0804424333836097,125.88564837699786,0.0713930363073649,0.0520639371986137,136.66666666666666,0.000210304942166,0.0610638652659662,540.0,0.3953488372093023,0.0169491525423728,538.0,0.3937823834196891,0.0208728652751422,1081.0,-0.0475770925110131,0.0996948118006104,4228.0,0.1033402922755741,-0.0464591790708164,7.8,-2.1000000000000005,-0.6000000000000005,121.0,-26.0,1.0,0.9612543994903368,0.0034041950596116,0.003294208624861,0.137037037037037,0.0104220499569336,-0.0004394224733207,0.0002365184484389,-2.9998426069421653e-05,0.0640833393410712,0.0055762081784386,0.0055762081784386,0.0036786749716075,"Springfield, MA",44140
383531,383531,2013-06-01,2013-06-30,44140,"Springfield, MA metro area",MA,All Residential,-1,191050.0,0.0497252747252747,0.0770965468639888,209900.0,-0.0232666356444858,0.0853154084798344,130.7003862150921,0.038246916151039,0.0529608949616307,134.21658986175115,-0.0179273912554793,0.0324699451511152,616.0,0.1407407407407408,0.0065359477124182,612.0,0.1375464684014871,0.0032786885245901,919.0,-0.1498612395929694,0.0302690582959641,4382.0,0.0364238410596027,-0.0143949617633828,7.1,-0.7000000000000001,-0.2000000000000001,97.0,-24.0,-10.0,0.9635176722204752,0.0022632727301383,0.0042754435188273,0.1363636363636363,-0.0006734006734006,-0.0057932263814616,0.0002365184484389,-2.9998426069421653e-05,0.0640833393410712,0.0,-0.0055762081784386,-0.0049180327868852,"Springfield, MA",44140
383532,383532,2013-07-01,2013-07-31,44140,"Springfield, MA metro area",MA,All Residential,-1,191500.0,0.0023554043444125,0.0464480874316939,194900.0,-0.071462601238685,0.083379655364091,135.64078578110383,0.0377994259166256,0.0905744618549968,133.26666666666668,-0.0070775393419169,0.0562092410682673,650.0,0.0551948051948052,0.1970534069981584,649.0,0.0604575163398692,0.2018518518518519,800.0,-0.1294885745375408,0.0101010101010101,4288.0,-0.0214513920584208,-0.0443503454423891,6.6,-0.5,-1.7000000000000013,92.0,-5.0,-21.0,0.9625470662117884,-0.000970606008687,0.0063644337638774,0.1415384615384615,0.0051748251748251,0.0034169145771355,0.0002332089552238,-2.9998426069421653e-05,0.0640833393410712,0.0,0.0,0.0,"Springfield, MA",44140
383533,383533,2013-08-01,2013-08-31,44140,"Springfield, MA metro area",MA,All Residential,-1,195000.0,0.0182767624020887,0.029023746701847,179900.0,-0.0769625448948179,-0.0273046769397133,131.0254163014899,-0.0340264136117743,0.0445956409603385,129.74209650582364,-0.0264474999563009,0.0164917974175273,645.0,-0.0076923076923076,0.0109717868338556,645.0,-0.0061633281972265,0.0189573459715639,796.0,-0.005,0.0919067215363511,4215.0,-0.0170242537313433,-0.0303657694962042,6.5,-0.0999999999999996,-0.2999999999999998,101.0,9.0,-14.0,0.9607046730089976,-0.0018423932027906,0.0024640748240314,0.1302325581395348,-0.0113059033989266,0.0142450973244878,0.0002332089552238,-2.9998426069421653e-05,0.0640833393410712,0.0062015503875968,0.0062015503875968,0.0014622138947059,"Springfield, MA",44140
383534,383534,2013-09-01,2013-09-30,44140,"Springfield, MA metro area",MA,All Residential,-1,182500.0,-0.064102564102564,0.1060606060606059,187900.0,0.0444691495275153,0.0444691495275153,127.93914246196404,-0.0235547722468162,0.0560056203209728,126.94300518134716,-0.0215742723438329,0.0092178709531369,513.0,-0.2046511627906977,0.0469387755102039,512.0,-0.2062015503875969,0.0491803278688525,732.0,-0.0804020100502512,0.0427350427350428,4141.0,-0.0175563463819691,-0.0322505258237906,8.099999999999998,1.5999999999999996,-0.5999999999999996,111.0,10.0,-16.0,0.960668900071936,-3.577293706147344e-05,0.0057160996907505,0.1481481481481481,0.0179155900086132,0.0175359032501889,0.0002332089552238,-2.9998426069421653e-05,0.0640833393410712,0.0,-0.0062015503875968,-0.0061475409836065,"Springfield, MA",44140
383535,383535,2013-10-01,2013-10-31,44140,"Springfield, MA metro area",MA,All Residential,-1,182000.0,-0.0027397260273972,0.0705882352941176,175000.0,-0.0686535391165513,-0.0272373540856031,127.2845953002611,-0.0051160821395808,0.0623641641262016,119.92164461247636,-0.0553111261139616,-0.0414673101768605,545.0,0.0623781676413255,0.0878243512974052,541.0,0.056640625,0.0863453815261043,705.0,-0.0368852459016393,0.0998439937597503,3994.0,-0.0354986718184013,-0.0174661746617466,7.3,-0.7999999999999998,-0.7999999999999998,114.0,3.0,-18.0,0.9544147812749176,-0.0062541187970185,0.0055726882165505,0.1247706422018348,-0.0233775059463132,-0.000977860792177,0.0002332089552238,-2.9998426069421653e-05,0.0640833393410712,0.0,0.0,-0.0040160642570281,"Springfield, MA",44140
383536,383536,2013-11-01,2013-11-30,44140,"Springfield, MA metro area",MA,All Residential,-1,170000.0,-0.0659340659340659,0.0303030303030302,177000.0,0.0114285714285713,0.0733778047301394,121.98203842940686,-0.0416590621853779,0.0379562542720437,120.3125,0.0032592563985147,0.0489546605428001,466.0,-0.1449541284403669,-0.0509164969450102,465.0,-0.1404805914972273,-0.049079754601227,456.0,-0.353191489361702,-0.042016806722689,3665.0,-0.0823735603405107,-0.0038053818972546,7.9,0.6000000000000005,0.4000000000000003,124.0,10.0,-5.0,0.9557588419763152,0.0013440607013975,0.0005125459870878,0.1201716738197424,-0.0045989683820923,-0.0081378984816831,0.0002332089552238,-2.9998426069421653e-05,0.0640833393410712,0.0021505376344086,0.0021505376344086,-0.008074411240847,"Springfield, MA",44140
383537,383537,2013-12-01,2013-12-31,44140,"Springfield, MA metro area",MA,All Residential,-1,165000.0,-0.0294117647058823,-0.0075187969924812,175000.0,-0.0112994350282485,0.0606060606060605,115.32738095238096,-0.0545544045886483,0.0483630952380951,118.44444444444444,-0.0155266955266955,0.071196100487439,503.0,0.0793991416309012,0.1079295154185022,501.0,0.0774193548387096,0.1035242290748899,325.0,-0.2872807017543859,0.0906040268456376,3099.0,-0.1544338335607093,0.0,6.2,-1.7000000000000002,-0.5999999999999996,118.0,-6.0,-25.0,0.9558451465437796,8.630456746427928e-05,0.0046533162761078,0.1371769383697813,0.0170052645500388,0.0094236344050236,0.0002332089552238,-2.9998426069421653e-05,0.0640833393410712,0.0019960079840319,-0.0001545296503766,-0.0002066351877742,"Springfield, MA",44140
383538,383538,2014-01-01,2014-01-31,44140,"Springfield, MA metro area",MA,All Residential,-1,170000.0,0.0303030303030302,0.1184210526315789,179900.0,0.028,0.0050279329608937,114.78735820841084,-0.0046825197928763,0.042463219334976,127.30139447423296,0.0747772516586271,0.0549511579254418,332.0,-0.3399602385685884,-0.0376811594202898,331.0,-0.3393213572854291,-0.0321637426900585,492.0,0.5138461538461538,-0.0716981132075471,3029.0,-0.0225879315908357,-0.0149593495934959,9.1,2.8999999999999995,0.1999999999999992,134.0,16.0,8.0,0.953367410534228,-0.0024777360095514,0.0022646482160763,0.0933734939759036,-0.0438034443938777,-0.028365636458879,0.0002332089552238,-2.9998426069421653e-05,0.0640833393410712,0.0060422960725075,0.0040462880884756,0.0060422960725075,"Springfield, MA",44140
383539,383539,2014-02-01,2014-02-28,44140,"Springfield, MA metro area",MA,All Residential,-1,165000.0,-0.0294117647058823,0.03125,189900.0,0.0555864369093941,0.0,116.61598840110844,0.0159305887097558,0.0435635885124832,129.11764705882354,0.0142673424127983,-0.0011655247845182,282.0,-0.1506024096385542,-0.0536912751677852,278.0,-0.1601208459214501,-0.063973063973064,509.0,0.0345528455284553,-0.0304761904761904,3085.0,0.0184879498184218,-0.0131158029430582,10.9,1.8000000000000007,0.4000000000000003,140.0,6.0,-16.0,0.957258087044306,0.003890676510078,0.0145833819232669,0.1312056737588652,0.0378321797829616,0.0540244657051739,0.0002332089552238,-2.9998426069421653e-05,0.0640833393410712,0.0035971223021582,-0.0024451737703492,-0.0031368844318484,"Springfield, MA",44140
383540,383540,2014-03-01,2014-03-31,44140,"Springfield, MA metro area",MA,All Residential,-1,179000.0,0.0848484848484849,0.0948012232415902,206750.0,0.0887309110057925,0.0602564102564102,123.15270935960592,0.056053385544476,0.0741236279131116,134.19578629081423,0.0393295521384244,0.0246619690751974,323.0,0.1453900709219857,-0.1760204081632652,321.0,0.1546762589928056,-0.1748071979434446,840.0,0.650294695481336,0.1999999999999999,3410.0,0.1053484602917342,0.0482631417153396,10.6,-0.3000000000000007,2.299999999999999,156.0,16.0,-3.0,0.9595768239103288,0.0023187368660226,0.0093085813091916,0.1052631578947368,-0.0259425158641284,-0.0146348012889366,0.0002332089552238,-2.9998426069421653e-05,0.0640833393410712,0.0155763239875389,0.0119792016853806,0.0130056299001353,"Springfield, MA",44140
383541,383541,2014-04-01,2014-04-30,44140,"Springfield, MA metro area",MA,All Residential,-1,180000.0,0.0055865921787709,0.0714285714285713,209900.0,0.0152357920193471,0.0495052475262376,123.35526315789474,0.0016447368421053,0.049857324032974,134.3329886246122,0.0010224041871229,-0.0168689791511031,407.0,0.2600619195046438,0.0516795865633075,404.0,0.2585669781931463,0.0466321243523315,1125.0,0.3392857142857141,-0.0088105726872246,3951.0,0.1586510263929619,0.0310542797494781,9.7,-0.9000000000000004,-0.200000000000001,129.0,-27.0,-18.0,0.9543620541805742,-0.0052147697297544,-0.003488150250151,0.1203931203931203,0.0151299624983835,-0.0062218666869829,0.0002332089552238,-2.9998426069421653e-05,0.0640833393410712,0.0024752475247524,-0.0131010764627864,0.0024752475247524,"Springfield, MA",44140
383542,383542,2014-05-01,2014-05-31,44140,"Springfield, MA metro area",MA,All Residential,-1,190500.0,0.0583333333333333,0.0467032967032967,219850.0,0.0474035254883278,0.023033969288041,128.69765655013447,0.0433090024330899,0.0223377979093797,135.97565341926244,0.0122283052842708,-0.0050561944932016,488.0,0.1990171990171989,-0.0962962962962963,486.0,0.2029702970297029,-0.0966542750929367,1222.0,0.0862222222222222,0.1304347826086955,4502.0,0.1394583649708933,0.0648060548722799,9.2,-0.5,1.3999999999999997,112.0,-17.0,-9.0,0.9602593666542908,0.0058973124737166,-0.000995032836046,0.1209016393442622,0.0005085189511419,-0.0161353976927747,0.0002332089552238,-2.9998426069421653e-05,0.0640833393410712,0.0041152263374485,0.001639978812696,-0.0014609818409901,"Springfield, MA",44140
383543,383543,2014-06-01,2014-06-30,44140,"Springfield, MA metro area",MA,All Residential,-1,195000.0,0.0236220472440944,0.0206752159120648,199500.0,-0.09256311121219,-0.0495474035254883,133.6996336996337,0.0388661090153625,0.0229475028452155,134.0413752913753,-0.0142251798704219,-0.0013054613483798,667.0,0.3668032786885246,0.0827922077922078,662.0,0.3621399176954731,0.0816993464052286,1063.0,-0.130114566284779,0.1566920565832425,4721.0,0.0486450466459351,0.0773619351894112,7.1,-2.1,0.0,92.0,-20.0,-5.0,0.964006375678352,0.0037470090240611,0.0004887034578766,0.1424287856071964,0.0215271462629341,0.00606514924356,0.0002332089552238,-2.9998426069421653e-05,0.0640833393410712,0.0030211480362537,-0.0010940783011947,0.0030211480362537,"Springfield, MA",44140
383544,383544,2014-07-01,2014-07-31,44140,"Springfield, MA metro area",MA,All Residential,-1,190000.0,-0.0256410256410256,-0.0078328981723237,189250.0,-0.0513784461152881,-0.0289892252437147,133.59271070934125,-0.0007997253794476,-0.0150992569083737,126.46232578397212,-0.0565426122413922,-0.0510580856630407,628.0,-0.0584707646176911,-0.0338461538461538,627.0,-0.052870090634441,-0.0338983050847457,904.0,-0.1495766698024458,0.1299999999999998,4762.0,0.0086846007201863,0.1105410447761194,7.599999999999999,0.5,1.0,95.0,3.0,3.0,0.9635826157811128,-0.0004237598972393,0.0010355495693243,0.1480891719745222,0.0056603863673258,0.0065507104360607,0.0002332089552238,-2.9998426069421653e-05,0.0640833393410712,0.0031897926634768,0.000168644627223,0.0031897926634768,"Springfield, MA",44140
383545,383545,2014-08-01,2014-08-31,44140,"Springfield, MA metro area",MA,All Residential,-1,195100.0,0.026842105263158,0.0005128205128204,185000.0,-0.0224570673712021,0.0283490828237908,133.43601442436142,-0.0011729403808622,0.0183979428641898,130.82433554817277,0.0344925631974537,0.0083414641160861,680.0,0.0828025477707006,0.0542635658914729,679.0,0.0829346092503986,0.0527131782945735,747.0,-0.1736725663716813,-0.0615577889447236,4626.0,-0.0285594288114238,0.0975088967971531,6.8,-0.7999999999999998,0.2999999999999998,102.0,7.0,1.0,0.9623027927031692,-0.0012798230779436,0.0015981196941714,0.1411764705882352,-0.0069127013862869,0.0109439124487004,0.0002332089552238,-2.9998426069421653e-05,0.0640833393410712,0.0029455081001472,-0.0002442845633295,-0.0032560422874496,"Springfield, MA",44140
383546,383546,2014-09-01,2014-09-30,44140,"Springfield, MA metro area",MA,All Residential,-1,180000.0,-0.0773962070732957,-0.0136986301369863,189900.0,0.0264864864864864,0.0106439595529537,124.8663578047042,-0.0642229660157823,-0.0240175492670147,131.94444444444446,0.0085619307109665,0.0393990929705216,569.0,-0.163235294117647,0.1091617933723196,569.0,-0.1620029455081001,0.111328125,800.0,0.0709504685408299,0.092896174863388,4552.0,-0.0159965412883701,0.0992513885534895,8.0,1.2000000000000002,-0.0999999999999996,101.0,-1.0,-10.0,0.9575767031379016,-0.0047260895652673,-0.0030921969340343,0.1142355008787346,-0.0269409697095006,-0.0339126472694135,0.0002332089552238,-2.9998426069421653e-05,0.0640833393410712,0.0,-0.0029455081001472,0.0,"Springfield, MA",44140
