,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
172664,172664,2012-11-01,2012-11-30,25900,"Hilo, HI metro area",HI,All Residential,-1,250000.0,-0.1525423728813559,0.0526315789473683,319000.0,-0.0589970501474926,0.27625525105021,182.673029986053,-0.0734755760419079,0.0845143304557325,232.24043715847,-0.0257452903055975,0.1877439500390321,143.0,-0.2814070351758793,-0.1226993865030674,142.0,-0.2717948717948718,-0.1288343558282208,165.0,0.0122699386503066,-0.0294117647058823,1302.0,-0.0038255547054323,-0.0933147632311978,9.1,2.5,0.2999999999999989,239.0,-42.0,-50.0,0.943815452499244,-0.0063270703458937,0.0058818867461785,0.1118881118881118,0.0113855993252978,-0.0230812132652623,0.0026143790849673,0.0005561979600548,0.2044460418247407,0.0,-0.0051282051282051,-0.0061349693251533,"Hilo, HI",25900
172665,172665,2012-12-01,2012-12-31,25900,"Hilo, HI metro area",HI,All Residential,-1,312500.0,0.25,0.2677484787018256,374500.0,0.1739811912225706,0.443159922928709,208.53559870550163,0.1415784734146208,0.0851232923790705,257.53038772069914,0.1088955518326575,0.3262625852887901,213.0,0.4895104895104895,0.1639344262295081,205.0,0.4436619718309859,0.1452513966480446,145.0,-0.1212121212121212,-0.2245989304812834,1245.0,-0.0437788018433179,-0.1390041493775933,5.8,-3.3,-2.1000000000000005,282.0,43.0,-69.0,0.939815563215388,-0.0039998892838558,-0.0034704932485407,0.1032863849765258,-0.008601726911586,-0.0223966751327637,0.0026143790849673,0.0005561979600548,0.2044460418247407,0.0,0.0,-0.0111731843575419,"Hilo, HI",25900
172666,172666,2013-01-01,2013-01-31,25900,"Hilo, HI metro area",HI,All Residential,-1,250000.0,-0.1999999999999999,0.0869565217391303,359000.0,-0.041388518024032,0.1140418929402637,187.5,-0.1008729388942774,0.0833333333333334,247.94952681388008,-0.0372028364948132,0.0632411912527401,149.0,-0.3004694835680751,0.1203007518796992,144.0,-0.2975609756097561,0.0909090909090908,180.0,0.2413793103448276,0.1111111111111111,1273.0,0.0224899598393575,-0.1280821917808219,8.5,2.7,-2.5,239.0,-43.0,-18.0,0.942767021832686,0.0029514586172978,0.0137450960547416,0.134228187919463,0.0309418029429372,0.096634202957057,0.0026143790849673,0.0005561979600548,0.2044460418247407,0.0,0.0,0.0,"Hilo, HI",25900
172667,172667,2013-02-01,2013-02-28,25900,"Hilo, HI metro area",HI,All Residential,-1,268000.0,0.072,0.1074380165289257,302000.0,-0.1587743732590529,0.0902527075812273,209.3537642463481,0.1165534093138567,0.1291180310123398,223.88059701492537,-0.097071892446166,0.0425682239689129,155.0,0.0402684563758388,0.019736842105263,152.0,0.0555555555555555,0.0066225165562914,157.0,-0.1277777777777777,-0.1559139784946236,1262.0,-0.0086410054988216,-0.142080217539089,8.099999999999998,-0.4000000000000003,-1.5999999999999996,245.0,6.0,-88.0,0.9463481956929708,0.0035811738602848,0.0075028933561511,0.0709677419354838,-0.0632604459839792,-0.0540322580645161,0.0026143790849673,0.0005561979600548,0.2044460418247407,0.0,0.0,0.0,"Hilo, HI",25900
172668,172668,2013-03-01,2013-03-31,25900,"Hilo, HI metro area",HI,All Residential,-1,282500.0,0.0541044776119403,0.2349726775956284,299000.0,-0.0099337748344371,0.0274914089347078,232.0930626057529,0.1086166204905076,0.265883275058498,234.80427046263344,0.0487924080664294,0.0914691140663044,186.0,0.1999999999999999,-0.0970873786407766,185.0,0.2171052631578946,-0.0886699507389162,170.0,0.0828025477707006,-0.1005291005291005,1253.0,-0.0071315372424722,-0.1376462491397109,6.7,-1.3999999999999997,-0.3999999999999994,262.0,17.0,-33.0,0.953867432856387,0.0075192371634162,0.0128500392446689,0.1021505376344086,0.0311827956989247,-0.0046455788704457,0.0026143790849673,0.0005561979600548,0.2044460418247407,0.0162162162162162,0.0162162162162162,0.0162162162162162,"Hilo, HI",25900
172669,172669,2013-04-01,2013-04-30,25900,"Hilo, HI metro area",HI,All Residential,-1,330000.0,0.168141592920354,0.32,329500.0,0.1020066889632107,0.2113970588235294,211.5893365893366,-0.0883426923072025,0.0723732286232285,241.89192793417527,0.0301853857154175,0.1556648698832885,240.0,0.2903225806451612,0.263157894736842,238.0,0.2864864864864864,0.2659574468085106,183.0,0.076470588235294,0.0280898876404493,1227.0,-0.0207501995211492,-0.1425576519916143,5.1,-1.6000000000000003,-2.4000000000000004,247.0,-15.0,20.0,0.9522178310777508,-0.0016496017786362,0.0027159212678279,0.0874999999999999,-0.0146505376344086,-0.0230263157894736,0.0026143790849673,0.0005561979600548,0.2044460418247407,0.0084033613445378,-0.0078128548716784,0.0030842124083676,"Hilo, HI",25900
172670,172670,2013-05-01,2013-05-31,25900,"Hilo, HI metro area",HI,All Residential,-1,300000.0,-0.0909090909090909,0.0344827586206897,285743.0,-0.1327981790591805,0.1205607843137255,209.98545893034475,-0.0075801440887578,0.1019172635830309,229.6999232653543,-0.050402693355434,0.2265014291271143,212.0,-0.1166666666666667,0.0095238095238094,208.0,-0.1260504201680672,0.0246305418719212,193.0,0.0546448087431694,0.2215189873417722,1244.0,0.0138549307253463,-0.1056793673616103,5.9,0.8000000000000007,-0.6999999999999992,276.0,29.0,-4.0,0.9404229210672064,-0.0117949100105444,-0.0028396072423807,0.0849056603773584,-0.0025943396226415,-0.0579514824797843,0.0026143790849673,0.0005561979600548,0.2044460418247407,0.0,-0.0084033613445378,0.0,"Hilo, HI",25900
172671,172671,2013-06-01,2013-06-30,25900,"Hilo, HI metro area",HI,All Residential,-1,305000.0,0.0166666666666666,0.1296296296296295,325000.0,0.1373856927378798,0.2298959318826867,217.6612540325392,0.0365539363596629,0.0475803993923094,238.54166666666663,0.0384925831738227,0.148377581120944,229.0,0.080188679245283,0.2582417582417582,225.0,0.0817307692307691,0.2430939226519337,185.0,-0.0414507772020725,0.1011904761904762,1240.0,-0.0032154340836012,-0.1111111111111111,5.4,-0.5,-2.3,285.0,9.0,-48.0,0.9579946115919904,0.0175716905247841,0.0156066394411559,0.1004366812227074,0.0155310208453489,0.007030087816114,0.0026143790849673,0.0005561979600548,0.2044460418247407,0.0,0.0,0.0,"Hilo, HI",25900
172672,172672,2013-07-01,2013-07-31,25900,"Hilo, HI metro area",HI,All Residential,-1,291000.0,-0.0459016393442622,0.1781376518218622,399011.0,0.2277261538461539,0.3711718213058419,232.59415270367248,0.0686061409390801,0.2540115908564295,265.42677084193326,0.1127061135731699,0.2276479682496528,212.0,-0.0742358078602619,0.1041666666666667,211.0,-0.0622222222222221,0.1047120418848168,159.0,-0.1405405405405405,0.0258064516129032,1215.0,-0.0201612903225806,-0.0973254086181277,5.7,0.2999999999999998,-1.2999999999999998,206.0,-79.0,-39.0,0.9586696334237638,0.0006750218317733,0.0150278455090889,0.1084905660377358,0.0080538848150284,0.0095322327044025,0.0026143790849673,0.0005561979600548,0.2044460418247407,0.0,0.0,0.0,"Hilo, HI",25900
172673,172673,2013-08-01,2013-08-31,25900,"Hilo, HI metro area",HI,All Residential,-1,308500.0,0.0601374570446735,0.2290836653386454,315450.0,-0.2094202916711569,0.0915224913494809,237.2685185185185,0.0200966609027406,0.3084090519943145,225.5902479736997,-0.1500847964275503,0.1029045930667884,225.0,0.0613207547169811,0.2096774193548387,222.0,0.0521327014218009,0.1999999999999999,188.0,0.1823899371069182,0.1124260355029584,1206.0,-0.0074074074074074,-0.0856709628506444,5.4,-0.2999999999999998,-1.6999999999999993,194.0,-12.0,10.0,0.9556727864055636,-0.0029968470182003,0.0060445207737995,0.0977777777777777,-0.010712788259958,-0.0312544802867383,0.0026143790849673,0.0005561979600548,0.2044460418247407,0.0,0.0,0.0,"Hilo, HI",25900
172674,172674,2013-09-01,2013-09-30,25900,"Hilo, HI metro area",HI,All Residential,-1,289500.0,-0.0615883306320907,0.1177606177606178,344000.0,0.0905056268822317,0.1661016949152542,218.013468013468,-0.0811529933481152,0.1578937523381966,262.68146707462665,0.164418539516173,0.2091130640012814,220.0,-0.0222222222222222,0.6296296296296295,216.0,-0.0270270270270269,0.6363636363636364,201.0,0.0691489361702126,0.4055944055944056,1220.0,0.0116086235489221,-0.0743550834597875,5.5,0.0999999999999996,-4.300000000000001,220.0,26.0,-60.0,0.9608146436679385,0.0051418572623748,0.0013383033367629,0.1181818181818181,0.0204040404040403,-0.0225589225589225,0.0026143790849673,0.0005561979600548,0.2044460418247407,0.0092592592592592,0.0092592592592592,-0.0058922558922558,"Hilo, HI",25900
172675,172675,2013-10-01,2013-10-31,25900,"Hilo, HI metro area",HI,All Residential,-1,242100.0,-0.1637305699481865,-0.179322033898305,299000.0,-0.1308139534883721,-0.1179941002949852,199.0,-0.0872123552123552,0.0093354250582997,237.5,-0.0958631278980663,-0.0036812865860478,208.0,-0.0545454545454545,0.0452261306532664,208.0,-0.037037037037037,0.0666666666666666,191.0,-0.0497512437810945,0.1717791411042943,1227.0,0.0057377049180327,-0.0612088752869166,5.9,0.4000000000000003,-0.6999999999999992,193.0,-27.0,-88.0,0.9653727726020545,0.0045581289341162,0.0152302497569168,0.125,0.0068181818181818,0.0244974874371859,0.0026143790849673,0.0005561979600548,0.2044460418247407,0.0,-0.0092592592592592,-0.0051282051282051,"Hilo, HI",25900
172676,172676,2013-11-01,2013-11-30,25900,"Hilo, HI metro area",HI,All Residential,-1,295000.0,0.218504750103263,0.1799999999999999,297000.0,-0.0066889632107023,-0.0689655172413793,215.53492849284928,0.0830900929288909,0.1798946374804495,237.59541984732823,0.0004017677782242,0.0230579254602603,209.0,0.0048076923076922,0.4615384615384614,207.0,-0.0048076923076922,0.4577464788732394,163.0,-0.1465968586387435,-0.012121212121212,1207.0,-0.0162999185004074,-0.0729646697388632,5.8,-0.1000000000000005,-3.3,203.0,10.0,-36.0,0.9599801310479894,-0.0053926415540651,0.0161646785487454,0.0956937799043062,-0.0293062200956937,-0.0161943319838056,0.0026143790849673,0.0005561979600548,0.2044460418247407,0.0096618357487922,0.0096618357487922,0.0096618357487922,"Hilo, HI",25900
172677,172677,2013-12-01,2013-12-31,25900,"Hilo, HI metro area",HI,All Residential,-1,255500.0,-0.1338983050847457,-0.1824,369000.0,0.2424242424242424,-0.014686248331108,227.42888574571745,0.0551834328479281,0.0905998168058457,271.000110570544,0.1405948428832535,0.0523034309428884,176.0,-0.1578947368421053,-0.1737089201877933,175.0,-0.1545893719806763,-0.1463414634146341,164.0,0.0061349693251533,0.1310344827586207,1199.0,-0.0066280033140017,-0.0369477911646586,6.8,1.0,1.0,187.0,-16.0,-95.0,0.9580321621675594,-0.0019479688804299,0.0182165989521714,0.0852272727272727,-0.0104665071770334,-0.0180591122492531,0.0026143790849673,0.0005561979600548,0.2044460418247407,0.0057142857142857,-0.0039475500345065,0.0057142857142857,"Hilo, HI",25900
172678,172678,2014-01-01,2014-01-31,25900,"Hilo, HI metro area",HI,All Residential,-1,315000.0,0.2328767123287671,0.26,310000.0,-0.1598915989159891,-0.1364902506963788,227.36378205128204,-0.0002862595673452,0.2126068376068375,248.04633893446373,-0.0847002297812906,0.0003904509188932,159.0,-0.096590909090909,0.0671140939597314,155.0,-0.1142857142857143,0.0763888888888888,224.0,0.3658536585365854,0.2444444444444444,1257.0,0.04837364470392,-0.0125687352710133,7.9,1.1000000000000003,-0.5999999999999996,198.0,11.0,-41.0,0.9602984001298674,0.0022662379623079,0.0175313782971815,0.1069182389937107,0.0216909662664379,-0.0273099489257523,0.0026143790849673,0.0005561979600548,0.2044460418247407,0.0064516129032258,0.00073732718894,0.0064516129032258,"Hilo, HI",25900
172679,172679,2014-02-01,2014-02-28,25900,"Hilo, HI metro area",HI,All Residential,-1,300000.0,-0.0476190476190476,0.1194029850746267,337250.0,0.0879032258064516,0.1167218543046357,208.59671302149172,-0.0825420340059145,-0.0036161338086356,249.60380348652933,0.0062789257795781,0.1148969889064976,191.0,0.20125786163522,0.2322580645161289,187.0,0.2064516129032258,0.2302631578947369,232.0,0.0357142857142858,0.4777070063694266,1319.0,0.0493237867939537,0.0451664025356577,6.9,-1.0,-1.1999999999999993,240.0,42.0,-5.0,0.954639709573014,-0.0056586905568534,0.0082915138800432,0.1256544502617801,0.0187362112680694,0.0546867083262962,0.0026143790849673,0.0005561979600548,0.2044460418247407,0.0053475935828877,-0.0011040193203381,0.0053475935828877,"Hilo, HI",25900
172680,172680,2014-03-01,2014-03-31,25900,"Hilo, HI metro area",HI,All Residential,-1,322500.0,0.0749999999999999,0.1415929203539823,295000.0,-0.1252779836916234,-0.0133779264214046,242.1044099476113,0.160633868294306,0.043135056384103,236.1720807726076,-0.0538121716348231,0.0058253212655763,200.0,0.0471204188481675,0.075268817204301,196.0,0.0481283422459892,0.0594594594594595,191.0,-0.1767241379310344,0.1235294117647058,1350.0,0.0235026535253979,0.077414205905826,6.8,-0.1000000000000005,0.0999999999999996,216.0,-24.0,-46.0,0.9581046573369456,0.0034649477639315,0.0042372244805585,0.085,-0.04065445026178,-0.0171505376344086,0.0026143790849673,0.0005561979600548,0.2044460418247407,0.0051020408163265,-0.0002455527665611,-0.0111141753998896,"Hilo, HI",25900
172681,172681,2014-04-01,2014-04-30,25900,"Hilo, HI metro area",HI,All Residential,-1,312500.0,-0.0310077519379845,-0.0530303030303029,350000.0,0.1864406779661016,0.062215477996965,245.7533173329905,0.0150716270974526,0.16146362238453,270.45328148771193,0.1451534855557765,0.1180748518458578,240.0,0.1999999999999999,0.0,235.0,0.1989795918367347,-0.0126050420168066,212.0,0.1099476439790576,0.1584699453551912,1353.0,0.0022222222222221,0.1026894865525671,5.6,-1.2000000000000002,0.5,177.0,-39.0,-70.0,0.9576715138836094,-0.0004331434533361,0.0054536828058586,0.0749999999999999,-0.01,-0.0124999999999999,0.0026143790849673,0.0005561979600548,0.2044460418247407,0.0,-0.0051020408163265,-0.0084033613445378,"Hilo, HI",25900
172682,172682,2014-05-01,2014-05-31,25900,"Hilo, HI metro area",HI,All Residential,-1,300000.0,-0.04,0.0,327000.0,-0.0657142857142857,0.1443849893085744,224.4569589702333,-0.0866574603910679,0.068916676962327,246.4529689963216,-0.0887410659592265,0.0729344855357823,215.0,-0.1041666666666666,0.0141509433962263,214.0,-0.0893617021276595,0.0288461538461537,207.0,-0.0235849056603774,0.0725388601036269,1382.0,0.0214338507021434,0.1109324758842442,6.4,0.8000000000000007,0.5,186.0,9.0,-90.0,0.9583914197924532,0.0007199059088438,0.0179684987252469,0.1255813953488372,0.0505813953488372,0.0406757349714787,0.0026143790849673,0.0005561979600548,0.2044460418247407,0.0093457943925233,0.0093457943925233,0.0093457943925233,"Hilo, HI",25900
172683,172683,2014-06-01,2014-06-30,25900,"Hilo, HI metro area",HI,All Residential,-1,291000.0,-0.03,-0.0459016393442622,292000.0,-0.1070336391437308,-0.1015384615384615,238.2102599493904,0.061273667086352,0.0944081940912606,234.6127340294345,-0.0480425738635097,-0.0164706346364316,210.0,-0.0232558139534884,-0.0829694323144104,209.0,-0.0233644859813083,-0.0711111111111111,216.0,0.0434782608695651,0.1675675675675676,1408.0,0.0188133140376265,0.1354838709677419,6.7,0.2999999999999998,1.2999999999999998,210.0,24.0,-75.0,0.9659961618269832,0.0076047420345299,0.0080015502349928,0.1142857142857142,-0.0112956810631229,0.0138490330630068,0.0026143790849673,0.0005561979600548,0.2044460418247407,0.0095693779904306,0.0002235835979072,0.0095693779904306,"Hilo, HI",25900
172684,172684,2014-07-01,2014-07-31,25900,"Hilo, HI metro area",HI,All Residential,-1,347500.0,0.1941580756013745,0.1941580756013745,310500.0,0.0633561643835616,-0.221825964697715,226.05286236751755,-0.0510364145711261,-0.0281231933826325,233.2624867162593,-0.0057552175024132,-0.1211795028197378,218.0,0.0380952380952381,0.0283018867924529,216.0,0.0334928229665072,0.0236966824644548,202.0,-0.0648148148148147,0.2704402515723269,1416.0,0.0056818181818181,0.165432098765432,6.5,-0.2000000000000001,0.7999999999999998,174.0,-36.0,-32.0,0.9636340292967882,-0.0023621325301951,0.0049643958730243,0.0963302752293578,-0.0179554390563564,-0.012160290808378,0.0026143790849673,0.0005561979600548,0.2044460418247407,0.0046296296296296,-0.0049397483608009,0.0046296296296296,"Hilo, HI",25900
172685,172685,2014-08-01,2014-08-31,25900,"Hilo, HI metro area",HI,All Residential,-1,285000.0,-0.1798561151079136,-0.0761750405186385,279900.0,-0.0985507246376811,-0.1126961483594864,234.4416027280477,0.0371096400756552,-0.0119144158193499,231.8465358527132,-0.0060702039298264,0.0277329713283656,206.0,-0.055045871559633,-0.0844444444444444,201.0,-0.0694444444444444,-0.0945945945945946,185.0,-0.0841584158415841,-0.0159574468085106,1407.0,-0.0063559322033898,0.1666666666666667,6.8,0.2999999999999998,1.3999999999999997,201.0,27.0,7.0,0.9541759341925216,-0.0094580951042664,-0.0014968522130417,0.0776699029126213,-0.0186603723167364,-0.0201078748651564,0.0026143790849673,0.0005561979600548,0.2044460418247407,0.0049751243781094,0.0003454947484798,0.0049751243781094,"Hilo, HI",25900
172686,172686,2014-09-01,2014-09-30,25900,"Hilo, HI metro area",HI,All Residential,-1,299000.0,0.0491228070175437,0.0328151986183073,325000.0,0.1611289746337978,-0.0552325581395348,237.99145550587065,0.015141735666859,0.0916364831697851,237.1900826446281,0.0230477749959117,-0.0970429498277339,189.0,-0.0825242718446601,-0.1409090909090908,184.0,-0.0845771144278606,-0.1481481481481481,222.0,0.1999999999999999,0.1044776119402985,1428.0,0.0149253731343284,0.1704918032786886,7.599999999999999,0.7999999999999998,2.1,158.0,-43.0,-62.0,0.9639985558461992,0.0098226216536774,0.0031839121782608,0.1269841269841269,0.0493142240715056,0.0088023088023087,0.0026143790849673,0.0005561979600548,0.2044460418247407,0.0,-0.0049751243781094,-0.0092592592592592,"Hilo, HI",25900
172687,172687,2014-10-01,2014-10-31,25900,"Hilo, HI metro area",HI,All Residential,-1,330000.0,0.1036789297658862,0.3630731102850062,299000.0,-0.0799999999999999,0.0,244.20529801324503,0.0261095193277689,0.2271623015740955,240.8406865996656,0.0153910480334333,0.0140660488406971,194.0,0.0264550264550265,-0.0673076923076922,189.0,0.0271739130434782,-0.0913461538461538,190.0,-0.1441441441441441,-0.0052356020942407,1414.0,-0.0098039215686274,0.1524042379788102,7.3,-0.2999999999999998,1.3999999999999997,203.0,45.0,10.0,0.9622276673389126,-0.0017708885072865,-0.0031451052631419,0.0979381443298969,-0.02904598265423,-0.027061855670103,0.0026143790849673,0.0005561979600548,0.2044460418247407,0.0052910052910052,0.0052910052910052,0.0052910052910052,"Hilo, HI",25900
