,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
1628,1628,2014-05-01,2014-05-31,10220,"Ada, OK metro area",OK,All Residential,-1,151151.0,0.2595916666666666,2.922841348524565,63950.0,1.6923076923076923,0.6397435897435896,71.02960526315789,-0.3151562225877193,1.1272456140350875,43.501512859304086,0.8295792605184872,0.2347737111602468,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,2.0,0.0,1.0,7.0,0.1666666666666667,-0.125,7.0,1.0,4.3,53.0,-312.0,-4.0,1.057,0.0969999999999999,0.0369683440048436,1.0,1.0,0.6666666666666667,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.0,0.0,0.0,"Ada, OK",10220
1629,1629,2014-06-01,2014-06-30,10220,"Ada, OK metro area",OK,All Residential,-1,82250.0,-0.4558421710739591,2.074766355140187,87500.0,0.3682564503518372,-0.1666666666666666,41.730086250634194,-0.4124972805912658,0.9010268593961784,53.549571603427175,0.2309818230143234,-0.1692166462668298,1.0,0.0,-0.5,1.0,0.0,-0.5,3.0,0.5,2.0,9.0,0.2857142857142858,0.2857142857142858,9.0,2.0,5.5,111.0,58.0,23.0,0.94,-0.1169999999999999,0.0687094547964113,0.0,-1.0,0.0,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.0,0.0,0.0,"Ada, OK",10220
1630,1630,2014-07-01,2014-07-31,10220,"Ada, OK metro area",OK,All Residential,-1,40000.0,-0.5136778115501519,0.9950124688279302,78000.0,-0.1085714285714285,-0.1666666666666666,20.0,-0.5207294832826747,-0.0796912202778163,52.99209486166008,-0.0104104799548278,-0.1692166462668298,1.0,0.0,-0.75,1.0,0.0,-0.75,4.0,0.3333333333333332,2.0,12.0,0.3333333333333332,3.0,12.0,3.0,11.2,47.0,-64.0,-112.0,1.0526315789473684,0.1126315789473684,0.3966429955199262,1.0,1.0,1.0,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.0,0.0,0.0,"Ada, OK",10220
1631,1631,2014-08-01,2014-08-31,10220,"Ada, OK metro area",OK,All Residential,-1,74100.0,0.8525,0.1951612903225805,122500.0,0.5705128205128204,-0.6937499999999999,51.91939622784176,1.595969811392088,0.3264568326596992,70.61605824348572,0.3325772160514572,-0.3291474466868855,2.0,1.0,1.0,2.0,1.0,1.0,6.0,0.5,5.0,15.0,0.25,4.0,7.5,-4.5,4.5,122.0,75.0,-50.0,1.1574924653405665,0.1048608863931981,0.2717781796262808,1.0,0.0,1.0,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.0,0.0,0.0,"Ada, OK",10220
1632,1632,2014-09-01,2014-09-30,10220,"Ada, OK metro area",OK,All Residential,-1,35050.0,-0.5269905533063428,-0.1204516938519447,99900.0,-0.1844897959183673,-0.6937499999999999,31.23885918003565,-0.3983200605232805,-0.3415146371084079,67.54130223517978,-0.0435418810506826,-0.3291474466868855,1.0,-0.5,0.0,1.0,-0.5,0.0,9.0,0.5,5.0,23.0,0.5333333333333334,6.666666666666667,23.0,15.5,20.0,45.0,-77.0,-78.0,1.0014285714285711,-0.1560638939119951,0.0014285714285713,1.0,0.0,1.0,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.0,0.0,0.0,"Ada, OK",10220
1633,1633,2015-01-01,2015-01-31,10220,"Ada, OK metro area",OK,All Residential,-1,64900.0,-0.5269905533063428,-0.1204516938519447,89250.0,-0.1844897959183673,-0.6937499999999999,47.51098096632504,-0.3983200605232805,-0.3415146371084079,62.94562334217506,-0.0435418810506826,-0.3291474466868855,1.0,-0.5,0.0,1.0,-0.5,0.0,18.0,0.5,5.0,69.0,0.5333333333333334,6.666666666666667,69.0,15.5,20.0,45.0,-77.0,-78.0,0.9284692417739628,-0.1560638939119951,0.0014285714285713,0.0,0.0,1.0,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.0,0.0,0.0,"Ada, OK",10220
1634,1634,2015-03-01,2015-03-31,10220,"Ada, OK metro area",OK,All Residential,-1,42999.0,-0.5269905533063428,-0.1204516938519447,132200.0,-0.1844897959183673,-0.6937499999999999,33.798379837983795,-0.3983200605232805,-0.3415146371084079,82.88359031493822,-0.0435418810506826,-0.3291474466868855,3.0,-0.5,0.0,3.0,-0.5,0.0,33.0,0.5,5.0,116.0,0.5333333333333334,6.666666666666667,38.7,15.5,20.0,42.0,-77.0,-78.0,1.1711435091011797,-0.1560638939119951,0.0014285714285713,1.0,0.0,1.0,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.0,0.0,0.0,"Ada, OK",10220
1635,1635,2015-04-01,2015-04-30,10220,"Ada, OK metro area",OK,All Residential,-1,79000.0,0.8372520291169562,-0.3416666666666666,126000.0,-0.0468986384266263,-0.6937499999999999,61.92660550458716,0.8322359178587572,-0.4029243119266054,74.92507492507491,-0.0960203987257648,-0.3291474466868855,29.0,8.666666666666666,28.0,29.0,8.666666666666666,28.0,41.0,0.2424242424242424,5.0,128.0,0.1034482758620689,20.33333333333333,4.4,-34.300000000000004,-1.5999999999999996,114.0,72.0,-251.0,0.9393452013148672,-0.2317983077863123,-0.0206547986851328,0.0689655172413793,-0.9310344827586206,0.0689655172413793,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.0344827586206896,0.0344827586206896,0.0344827586206896,"Ada, OK",10220
1636,1636,2015-05-01,2015-05-31,10220,"Ada, OK metro area",OK,All Residential,-1,117500.0,0.4873417721518986,-0.2226316729627988,122200.0,-0.0301587301587301,0.9108678655199371,68.41588566757176,0.1047898574467143,-0.0367976083479917,76.80840397513052,0.0251361650547419,0.7656490298061615,34.0,0.1724137931034481,33.0,34.0,0.1724137931034481,33.0,38.0,-0.073170731707317,18.0,131.0,0.0234375,17.714285714285715,3.9,-0.5000000000000004,-3.1,49.0,-65.0,-4.0,0.9423435530199596,0.0029983517050924,-0.1146564469800404,0.0588235294117647,-0.0101419878296146,-0.9411764705882352,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.0588235294117647,0.024340770791075,0.0588235294117647,"Ada, OK",10220
1637,1637,2015-06-01,2015-06-30,10220,"Ada, OK metro area",OK,All Residential,-1,134500.0,0.1446808510638297,0.6352583586626139,159000.0,0.3011456628477904,0.8171428571428571,83.25830773895046,0.2169440902000021,0.9951626085528436,78.75,0.0252784321035774,0.4705999999999999,44.0,0.2941176470588235,43.0,43.0,0.2647058823529411,42.0,41.0,0.0789473684210526,12.666666666666666,128.0,-0.0229007633587786,13.22222222222222,2.9,-1.0,-6.1,70.0,21.0,-41.0,0.959458007820812,0.0171144548008524,0.019458007820812,0.0681818181818181,0.0093582887700534,0.0681818181818181,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.0697674418604651,0.0109439124487004,0.0697674418604651,"Ada, OK",10220
1638,1638,2015-07-01,2015-07-31,10220,"Ada, OK metro area",OK,All Residential,-1,121000.0,-0.1003717472118959,2.025,134000.0,-0.1572327044025156,0.7179487179487178,72.69397269397268,-0.1268862571420665,2.6346986346986347,72.47160627366142,-0.0797256346201722,0.3675927789390873,46.0,0.0454545454545454,45.0,46.0,0.069767441860465,45.0,33.0,-0.1951219512195121,7.25,115.0,-0.1015625,8.583333333333334,2.5,-0.3999999999999999,-9.5,92.0,22.0,45.0,0.9538766708503292,-0.0055813369704825,-0.0987549080970389,0.0434782608695652,-0.0247035573122529,-0.9565217391304348,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.0217391304347826,-0.0480283114256825,0.0217391304347826,"Ada, OK",10220
1639,1639,2015-08-01,2015-08-31,10220,"Ada, OK metro area",OK,All Residential,-1,140700.0,0.1628099173553718,0.8987854251012146,156750.0,0.1697761194029849,0.2795918367346939,80.24882475406726,0.1039268013580576,0.545642487865332,81.98285151901095,0.1312409884973972,0.1609661252449445,42.0,-0.0869565217391304,20.0,42.0,-0.0869565217391304,20.0,20.0,-0.3939393939393939,2.333333333333333,95.0,-0.1739130434782608,5.333333333333333,2.3,-0.2000000000000001,-5.2,81.0,-11.0,-41.0,0.9487130135772572,-0.0051636572730719,-0.208779451763309,0.0714285714285714,0.0279503105590062,-0.9285714285714286,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.0476190476190476,0.025879917184265,0.0476190476190476,"Ada, OK",10220
1640,1640,2015-09-01,2015-09-30,10220,"Ada, OK metro area",OK,All Residential,-1,105000.0,-0.253731343283582,1.9957203994293864,115000.0,-0.266347687400319,0.1511511511511511,72.47160627366142,-0.0969137991022311,1.319918466163998,74.50331125827815,-0.0912329849736731,0.1030778026585355,25.0,-0.4047619047619047,24.0,25.0,-0.4047619047619047,24.0,29.0,0.4499999999999999,2.2222222222222223,101.0,0.063157894736842,3.391304347826087,4.0,1.7000000000000002,-19.0,79.0,-2.0,34.0,0.9495633788806686,0.0008503653034112,-0.0518651925479026,0.08,0.0085714285714285,-0.92,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.0,-0.0476190476190476,0.0,"Ada, OK",10220
1641,1641,2015-10-01,2015-10-31,10220,"Ada, OK metro area",OK,All Residential,-1,72437.5,-0.3101190476190476,1.9957203994293864,89900.0,-0.2182608695652174,0.1511511511511511,58.42350301295718,-0.1938428576794192,1.319918466163998,66.2202380952381,-0.1111772486772485,0.1030778026585355,29.0,0.1599999999999999,24.0,29.0,0.1599999999999999,24.0,21.0,-0.2758620689655172,2.2222222222222223,95.0,-0.0594059405940594,3.391304347826087,3.3,-0.7000000000000001,-19.0,84.0,5.0,34.0,0.9392927662126392,-0.0102706126680293,-0.0518651925479026,0.1034482758620689,0.0234482758620689,-0.92,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.0689655172413793,0.0689655172413793,0.0,"Ada, OK",10220
1642,1642,2015-11-01,2015-11-30,10220,"Ada, OK metro area",OK,All Residential,-1,108300.0,0.4950819672131148,1.9957203994293864,150950.0,0.6790878754171301,0.1511511511511511,64.7759742951963,0.1087314343480958,1.319918466163998,84.85477238559376,0.2814024054633483,0.1030778026585355,26.0,-0.1034482758620689,24.0,26.0,-0.1034482758620689,24.0,14.0,-0.3333333333333333,2.2222222222222223,83.0,-0.1263157894736841,3.391304347826087,3.2,-0.0999999999999996,-19.0,87.0,3.0,34.0,0.9408716255410876,0.0015788593284483,-0.0518651925479026,0.0384615384615384,-0.0649867374005305,-0.92,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.0384615384615384,-0.0305039787798408,0.0,"Ada, OK",10220
1643,1643,2015-12-01,2015-12-31,10220,"Ada, OK metro area",OK,All Residential,-1,130000.0,0.2003693444136658,1.9957203994293864,123700.0,-0.1805233521033454,0.1511511511511511,68.85660138976627,0.0629959971883058,1.319918466163998,80.76046246539651,-0.048250791382623,0.1030778026585355,21.0,-0.1923076923076922,24.0,21.0,-0.1923076923076922,24.0,16.0,0.1428571428571427,2.2222222222222223,77.0,-0.072289156626506,3.391304347826087,3.7,0.5,-19.0,166.0,79.0,34.0,0.951453447886295,0.0105818223452073,-0.0518651925479026,0.0952380952380952,0.0567765567765567,-0.92,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.0476190476190476,0.0091575091575091,0.0,"Ada, OK",10220
1644,1644,2016-01-01,2016-01-31,10220,"Ada, OK metro area",OK,All Residential,-1,118950.0,-0.0849999999999999,0.8328197226502311,85450.0,-0.309215844785772,-0.0425770308123248,75.99777985630737,0.1037108762617851,0.599583471243696,65.88329318013342,-0.1842135226954343,0.0466699618175048,24.0,0.1428571428571427,23.0,22.0,0.0476190476190476,21.0,14.0,-0.125,-0.2222222222222222,66.0,-0.1428571428571429,-0.0434782608695651,2.8,-0.9000000000000004,-66.2,68.0,-98.0,34.0,0.9786673568613976,0.0272139089751024,0.0501981150874346,0.0416666666666666,-0.0535714285714285,0.0416666666666666,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.1363636363636363,0.0887445887445887,0.1363636363636363,"Ada, OK",10220
1645,1645,2016-02-01,2016-02-29,10220,"Ada, OK metro area",OK,All Residential,-1,116050.0,-0.0243799915931063,0.8328197226502311,80000.0,-0.0637799882972498,-0.0425770308123248,76.65011127395104,0.0085835588733915,0.599583471243696,64.67661691542288,-0.0183153604876934,0.0466699618175048,26.0,0.0833333333333332,23.0,25.0,0.1363636363636364,21.0,11.0,-0.2142857142857143,-0.2222222222222222,52.0,-0.2121212121212121,-0.0434782608695651,2.0,-0.7999999999999998,-66.2,126.0,58.0,34.0,0.942548168324926,-0.0361191885364714,0.0501981150874346,0.1153846153846153,0.0737179487179487,0.0416666666666666,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.04,-0.0963636363636363,0.1363636363636363,"Ada, OK",10220
1646,1646,2016-03-01,2016-03-31,10220,"Ada, OK metro area",OK,All Residential,-1,121000.0,0.042654028436019,1.8140189306728065,199000.0,1.4874999999999998,0.5052950075642965,69.74259974259974,-0.0901174364465504,1.0634894357930311,68.54977609369618,0.0598849996025332,-0.1729391085349574,24.0,-0.0769230769230768,7.0,23.0,-0.0799999999999999,6.666666666666667,1.0,-0.909090909090909,-0.9696969696969696,28.0,-0.4615384615384615,-0.7586206896551723,1.2,-0.8,-37.5,122.0,-4.0,80.0,0.9431751911780076,0.0006270228530816,-0.2279683179231717,0.0,-0.1153846153846153,-1.0,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.0,-0.04,0.0,"Ada, OK",10220
1647,1647,2016-04-01,2016-04-30,10220,"Ada, OK metro area",OK,All Residential,-1,131500.0,0.0867768595041322,0.6645569620253164,147350.0,-0.2595477386934673,0.1694444444444445,71.50537634408602,0.0252754644649351,0.154679410593389,81.48347555427203,0.1886760278093047,0.0875327870643505,21.0,-0.125,-0.2758620689655172,21.0,-0.0869565217391304,-0.2758620689655172,38.0,37.0,-0.073170731707317,44.0,0.5714285714285714,-0.65625,2.1,0.9000000000000001,-2.3000000000000003,106.0,-16.0,-8.0,0.9689954834547044,0.0258202922766965,0.0296502821398372,0.0,0.0,-0.0689655172413793,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.0476190476190476,0.0476190476190476,0.0131362889983579,"Ada, OK",10220
1648,1648,2016-05-01,2016-05-31,10220,"Ada, OK metro area",OK,All Residential,-1,96500.0,-0.2661596958174905,-0.1787234042553191,119900.0,-0.1862911435357991,-0.0188216039279869,56.25,-0.213345864661654,-0.1778225268716827,75.44581618655693,-0.0740967334376123,-0.0177400872567899,28.0,0.3333333333333332,-0.1764705882352941,28.0,0.3333333333333332,-0.1764705882352941,185.0,3.8684210526315774,3.8684210526315774,197.0,3.4772727272727275,0.5038167938931297,7.0,4.9,3.1,6.0,-100.0,-43.0,0.9242966067713204,-0.0446988766833837,-0.018046946248639,0.0357142857142857,0.0357142857142857,-0.0231092436974789,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.7142857142857143,0.6666666666666667,0.6554621848739495,"Ada, OK",10220
1649,1649,2016-06-01,2016-06-30,10220,"Ada, OK metro area",OK,All Residential,-1,113700.0,0.1782383419689119,-0.1546468401486988,141950.0,0.1839032527105921,-0.1072327044025157,65.40697674418605,0.1627906976744186,-0.2144090058944723,78.50956016485372,0.0406085338214248,-0.0030532042558257,38.0,0.3571428571428572,-0.1363636363636363,38.0,0.3571428571428572,-0.1162790697674418,61.0,-0.6702702702702703,0.4878048780487804,210.0,0.0659898477157361,0.640625,5.5,-1.5,2.6,31.0,25.0,-39.0,0.9322945060400128,0.0079978992686923,-0.0271635017807991,0.1052631578947368,0.0695488721804511,0.0370813397129186,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.263157894736842,-0.4511278195488722,0.1933904528763769,"Ada, OK",10220
1650,1650,2016-07-01,2016-07-31,10220,"Ada, OK metro area",OK,All Residential,-1,127500.0,0.121372031662269,0.0537190082644627,131500.0,-0.0736174709404719,-0.0186567164179104,75.36606373815677,0.1522633744855967,0.0367580824813777,79.53138815207781,0.0130153319554773,0.0974144529342677,37.0,-0.0263157894736841,-0.1956521739130434,36.0,-0.0526315789473684,-0.217391304347826,54.0,-0.1147540983606557,0.6363636363636364,212.0,0.0095238095238094,0.8434782608695652,5.7,0.2000000000000001,3.2,54.0,23.0,-38.0,0.9673331476973328,0.0350386416573198,0.0134564768470032,0.081081081081081,-0.0241820768136557,0.0376028202115158,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.0555555555555555,-0.2076023391812865,0.0338164251207729,"Ada, OK",10220
1651,1651,2016-08-01,2016-08-31,10220,"Ada, OK metro area",OK,All Residential,-1,99000.0,-0.2235294117647058,-0.2963752665245202,129950.0,-0.0117870722433459,-0.1709728867623604,66.19354838709677,-0.1217061751152075,-0.1751461957236717,81.91272388552923,0.0299420868764153,-0.000855393929125,33.0,-0.1081081081081081,-0.2142857142857143,33.0,-0.0833333333333333,-0.2142857142857143,38.0,-0.2962962962962962,0.8999999999999999,205.0,-0.0330188679245283,1.1578947368421053,6.2,0.5,3.9,85.0,31.0,4.0,0.9419760508401052,-0.0253570968572274,-0.0067369627371521,0.0303030303030303,-0.0507780507780507,-0.0411255411255411,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.0303030303030303,-0.0252525252525252,-0.0173160173160173,"Ada, OK",10220
1652,1652,2016-09-01,2016-09-30,10220,"Ada, OK metro area",OK,All Residential,-1,139000.0,0.4040404040404039,0.3238095238095237,137450.0,0.0577145055790688,0.1952173913043477,81.17059891107078,0.2262614845239738,0.1200331148251483,77.89230491978702,-0.0490817393810591,0.0454878260344746,31.0,-0.0606060606060605,0.2399999999999999,31.0,-0.0606060606060605,0.2399999999999999,50.0,0.3157894736842106,0.7241379310344827,205.0,0.0,1.0297029702970295,6.6,0.3999999999999994,2.6,84.0,-1.0,5.0,0.9591686679825489,0.0171926171424434,0.00960528910188,0.032258064516129,0.0019550342130987,-0.0477419354838709,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.064516129032258,0.0342130987292277,0.064516129032258,"Ada, OK",10220
1653,1653,2016-10-01,2016-10-31,10220,"Ada, OK metro area",OK,All Residential,-1,129750.0,-0.066546762589928,0.7911993097497843,159450.0,0.1600582029829029,0.7736373748609566,71.25583906481069,-0.1221471811132323,0.2196433864810802,86.04951664306202,0.104724230868187,0.299444386160397,26.0,-0.1612903225806451,-0.1034482758620689,26.0,-0.1612903225806451,-0.1034482758620689,38.0,-0.2399999999999999,0.8095238095238095,213.0,0.0390243902439024,1.2421052631578946,8.199999999999998,1.5999999999999996,4.9,88.0,4.0,4.0,0.9615510753968318,0.002382407414283,0.0222583091841924,0.1538461538461538,0.1215880893300248,0.0503978779840848,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.0769230769230769,0.0124069478908188,0.0079575596816976,"Ada, OK",10220
1654,1654,2016-11-01,2016-11-30,10220,"Ada, OK metro area",OK,All Residential,-1,130000.0,0.0019267822736031,0.2003693444136658,139500.0,-0.1251175917215428,-0.0758529314342497,76.02969348659003,0.0669959751289617,0.1737329204823443,85.00725955371365,-0.0121122945253917,0.0017970370296553,21.0,-0.1923076923076922,-0.1923076923076922,21.0,-0.1923076923076922,-0.1923076923076922,24.0,-0.3684210526315789,0.7142857142857141,195.0,-0.0845070422535211,1.3493975903614457,9.3,1.1000000000000014,6.1000000000000005,121.0,33.0,34.0,0.9639759314956424,0.0024248560988107,0.0231043059545548,0.0952380952380952,-0.0586080586080586,0.0567765567765567,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.0952380952380952,0.0183150183150183,0.0567765567765567,"Ada, OK",10220
