,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
19485,19485,2014-03-01,2014-03-31,11860,"Atchison, KS metro area",KS,All Residential,-1,55000.0,0.971326164874552,-0.8483606557377049,19900.0,-0.7790697674418605,1.4363636363636365,36.0655737704918,2.331218050414243,-0.7380009107468124,22.16035634743876,-0.8434744391767423,1.2328589530429437,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.8888888888888888,9.0,0.0,-0.9285714285714286,9.0,0.0,-6.0,62.0,-87.0,-36.0,1.0,0.1519756838905774,-0.2252625760088445,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19486,19486,2014-05-01,2014-05-31,11860,"Atchison, KS metro area",KS,All Residential,-1,235000.0,0.971326164874552,-0.8483606557377049,19900.0,-0.7790697674418605,1.4363636363636365,89.15022761760241,2.331218050414243,-0.7380009107468124,22.16035634743876,-0.8434744391767423,1.2328589530429437,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.8888888888888888,17.0,0.0,-0.9285714285714286,17.0,0.0,-6.0,41.0,-87.0,-36.0,0.9795748228428512,0.1519756838905774,-0.2252625760088445,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19487,19487,2014-06-01,2014-06-30,11860,"Atchison, KS metro area",KS,All Residential,-1,51750.0,-0.7797872340425531,0.4785714285714286,19900.0,-0.7790697674418605,1.4363636363636365,24.96382054992764,-0.7199802937463435,0.7802770312176966,22.16035634743876,-0.8434744391767423,1.2328589530429437,3.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,-0.8888888888888888,14.0,-0.1764705882352941,-0.9285714285714286,4.7,-12.3,-6.0,51.0,10.0,-1637.0,0.966419412339716,-0.0131554105031351,-0.033580587660284,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19488,19488,2014-07-01,2014-07-31,11860,"Atchison, KS metro area",KS,All Residential,-1,50000.0,-0.0338164251207729,0.4785714285714286,19900.0,-0.7790697674418605,1.4363636363636365,26.041666666666668,0.0431763285024155,0.7802770312176966,22.16035634743876,-0.8434744391767423,1.2328589530429437,1.0,-0.6666666666666667,2.0,1.0,-0.6666666666666667,2.0,1.0,0.0,-0.8888888888888888,13.0,-0.0714285714285713,-0.9285714285714286,13.0,8.3,-6.0,303.0,252.0,-1637.0,0.7142857142857143,-0.2521336980540016,-0.033580587660284,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19489,19489,2014-10-01,2014-10-31,11860,"Atchison, KS metro area",KS,All Residential,-1,19900.0,-0.0338164251207729,-0.904326923076923,163400.0,-0.7790697674418605,1.4363636363636365,22.16035634743876,0.0431763285024155,-0.7178516596479348,92.7355278093076,-0.8434744391767423,1.2328589530429437,1.0,-0.6666666666666667,-0.5,1.0,-0.6666666666666667,-0.5,1.0,0.0,-0.8888888888888888,6.0,-0.0714285714285713,-0.5384615384615384,6.0,8.3,-0.5,220.0,252.0,-396.0,0.7142857142857143,-0.2521336980540016,-0.033580587660284,0.0,0.0,-0.5,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19490,19490,2014-11-01,2014-11-30,11860,"Atchison, KS metro area",KS,All Residential,-1,227500.0,10.4321608040201,11.297297297297296,36100.0,-0.7790697674418605,1.4363636363636365,129.26136363636363,4.833000228414801,4.030712530712529,14.515480498592682,-0.8434744391767423,1.2328589530429437,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.8888888888888888,7.0,0.1666666666666667,-0.4166666666666666,7.0,1.0,-5.0,429.0,209.0,388.0,0.9381443298969072,-0.2521336980540016,0.2529591447117219,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19491,19491,2015-01-01,2015-01-31,11860,"Atchison, KS metro area",KS,All Residential,-1,36100.0,10.4321608040201,0.2939068100358424,47450.0,-0.7790697674418605,-0.1372727272727273,14.515480498592682,4.833000228414801,-0.4110564901646266,23.080832474924165,-0.8434744391767423,-0.3600314631952844,1.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,7.0,18.0,0.1666666666666667,0.8,18.0,1.0,8.0,66.0,209.0,-62.0,0.9381443298969072,-0.2521336980540016,0.2529591447117219,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19492,19492,2015-02-01,2015-02-28,11860,"Atchison, KS metro area",KS,All Residential,-1,145500.0,3.030470914127424,4.21505376344086,47450.0,-0.7790697674418605,-0.1372727272727273,84.79020979020977,4.841364314356004,6.831697872020452,23.080832474924165,-0.8434744391767423,-0.3600314631952844,3.0,2.0,2.0,3.0,2.0,2.0,8.0,0.0,7.0,15.0,-0.1666666666666666,0.6666666666666667,5.0,-13.0,-4.0,51.0,-15.0,-98.0,0.9908340158340158,-0.2521336980540016,-0.0091659841659841,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19493,19493,2015-04-01,2015-04-30,11860,"Atchison, KS metro area",KS,All Residential,-1,110000.0,3.030470914127424,4.21505376344086,110000.0,-0.7790697674418605,-0.1372727272727273,97.51773049645392,4.841364314356004,6.831697872020452,97.51773049645392,-0.8434744391767423,-0.3600314631952844,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,7.0,9.0,-0.1666666666666666,0.6666666666666667,9.0,-13.0,-4.0,3.0,-15.0,-98.0,0.9908340158340158,-0.2521336980540016,-0.0091659841659841,0.0,0.3333333333333333,0.3333333333333333,0.5,-0.0628019323671497,-0.0527009222661396,1.0,0.0,0.0,"Atchison, KS",11860
19494,19494,2015-05-01,2015-05-31,11860,"Atchison, KS metro area",KS,All Residential,-1,67750.0,-0.384090909090909,-0.7117021276595745,110000.0,-0.7790697674418605,-0.1372727272727273,39.71604860762319,-0.5927299742781913,-0.5545042377459799,97.51773049645392,-0.8434744391767423,-0.3600314631952844,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,7.0,9.0,0.0,-0.4705882352941176,4.5,-4.5,-12.5,197.0,194.0,156.0,0.869088059852391,-0.2521336980540016,-0.1104867629904601,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,-1.0,0.0,"Atchison, KS",11860
19495,19495,2015-06-01,2015-06-30,11860,"Atchison, KS metro area",KS,All Residential,-1,37000.0,-0.4538745387453874,-0.285024154589372,110000.0,-0.7790697674418605,-0.1372727272727273,25.694444444444443,-0.3530463038180341,0.0292673107890499,97.51773049645392,-0.8434744391767423,-0.3600314631952844,3.0,0.5,0.0,3.0,0.5,0.0,1.0,0.0,7.0,6.0,-0.3333333333333333,-0.5714285714285714,2.0,-2.5,-2.7,155.0,-42.0,104.0,0.8100931078364778,-0.0589949520159132,-0.1563263045032381,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19496,19496,2015-07-01,2015-07-31,11860,"Atchison, KS metro area",KS,All Residential,-1,115900.0,2.1324324324324326,1.318,110000.0,-0.7790697674418605,-0.1372727272727273,58.36483045168208,1.271496104065465,1.241209489344592,97.51773049645392,-0.8434744391767423,-0.3600314631952844,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,1.0,0.0,7.0,3.0,-0.5,-0.769230769230769,1.5,-0.5,-11.5,180.0,25.0,-123.0,0.9116068666872872,0.1015137588508094,0.197321152401573,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19497,19497,2015-09-01,2015-09-30,11860,"Atchison, KS metro area",KS,All Residential,-1,15000.0,2.1324324324324326,1.318,10000.0,-0.7790697674418605,-0.1372727272727273,11.942675159235668,1.271496104065465,1.241209489344592,12.453300124533,-0.8434744391767423,-0.3600314631952844,1.0,-0.3333333333333333,1.0,1.0,-0.3333333333333333,1.0,1.0,0.0,7.0,2.0,-0.5,-0.769230769230769,2.0,-0.5,-11.5,245.0,25.0,-123.0,0.5999999999999999,0.1015137588508094,0.197321152401573,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19498,19498,2015-11-01,2015-11-30,11860,"Atchison, KS metro area",KS,All Residential,-1,10000.0,2.1324324324324326,-0.956043956043956,10000.0,-0.7790697674418605,-0.1372727272727273,12.453300124533,1.271496104065465,-0.9036579858497666,12.453300124533,-0.8434744391767423,-0.3600314631952844,1.0,-0.3333333333333333,0.0,1.0,-0.3333333333333333,0.0,1.0,0.0,7.0,1.0,-0.5,-0.8571428571428572,1.0,-0.5,-6.0,75.0,25.0,-354.0,0.5999999999999999,0.1015137588508094,0.197321152401573,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19499,19499,2015-12-01,2015-12-31,11860,"Atchison, KS metro area",KS,All Residential,-1,99000.0,8.9,-0.956043956043956,10000.0,-0.7790697674418605,-0.1372727272727273,38.793103448275865,2.115086206896552,-0.9036579858497666,12.453300124533,-0.8434744391767423,-0.3600314631952844,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,1.0,-0.5,-0.8571428571428572,1.0,-0.5,-6.0,604.0,529.0,-354.0,0.9909909909909907,0.1015137588508094,0.197321152401573,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19500,19500,2016-03-01,2016-03-31,11860,"Atchison, KS metro area",KS,All Residential,-1,56000.0,8.9,-0.956043956043956,109700.0,-0.7790697674418605,-0.1372727272727273,45.01607717041801,2.115086206896552,-0.9036579858497666,64.10440213776766,-0.8434744391767423,-0.3600314631952844,1.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,7.0,14.0,-0.5,-0.8571428571428572,14.0,-0.5,-6.0,715.0,529.0,-354.0,0.8615384615384615,0.1015137588508094,0.197321152401573,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19501,19501,2016-05-01,2016-05-31,11860,"Atchison, KS metro area",KS,All Residential,-1,118950.0,8.9,0.7557195571955719,109700.0,-0.7790697674418605,-0.1372727272727273,73.47264277428782,2.115086206896552,0.8499484553502465,64.10440213776766,-0.8434744391767423,-0.3600314631952844,4.0,0.0,1.0,4.0,0.0,1.0,14.0,0.0,7.0,14.0,-0.5,0.5555555555555555,3.5,-0.5,-1.0,51.0,529.0,-146.0,0.9752621884552553,0.1015137588508094,0.1061741286028641,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19502,19502,2016-06-01,2016-06-30,11860,"Atchison, KS metro area",KS,All Residential,-1,86500.0,-0.2728036990332072,1.3378378378378375,18000.0,-0.7790697674418605,-0.1372727272727273,55.25153002313979,-0.247998602787766,1.1503298171167922,19.650655021834066,-0.8434744391767423,-0.3600314631952844,2.0,-0.5,-0.3333333333333333,2.0,-0.5,-0.3333333333333333,1.0,0.0,7.0,11.0,-0.2142857142857143,0.8333333333333331,5.5,2.0,3.5,77.0,26.0,-78.0,0.9689265536723164,-0.0063356347829387,0.1588334458358385,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19503,19503,2016-07-01,2016-07-31,11860,"Atchison, KS metro area",KS,All Residential,-1,124700.0,0.4416184971098264,0.0759275237273511,94900.0,4.272222222222222,-0.1372727272727273,68.21265033290351,0.234583916578156,0.1687286642488243,86.90476190476188,3.422486772486772,-0.3600314631952844,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,10.0,-0.0909090909090909,2.333333333333333,5.0,-0.5,3.5,110.0,33.0,-70.0,0.9823321554770316,0.0134056018047153,0.0707252887897444,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19504,19504,2016-08-01,2016-08-31,11860,"Atchison, KS metro area",KS,All Residential,-1,18000.0,-0.8556535685645549,0.0759275237273511,94900.0,4.272222222222222,-0.1372727272727273,19.650655021834066,-0.7119206638954587,0.1687286642488243,86.90476190476188,3.422486772486772,-0.3600314631952844,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,0.0,7.0,9.0,-0.0999999999999999,2.333333333333333,9.0,4.0,3.5,80.0,-30.0,-70.0,0.9823321554770316,0.0134056018047153,0.0707252887897444,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19505,19505,2016-09-01,2016-09-30,11860,"Atchison, KS metro area",KS,All Residential,-1,106750.0,4.930555555555555,6.116666666666665,59500.0,4.272222222222222,4.95,65.66280176123422,2.341507022960585,4.498165267474012,54.889298892988926,3.422486772486772,3.407610701107012,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,6.0,-0.3333333333333333,2.0,3.0,-6.0,1.0,189.0,109.0,-56.0,0.975396163469558,0.0134056018047153,0.375396163469558,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19506,19506,2016-10-01,2016-10-31,11860,"Atchison, KS metro area",KS,All Residential,-1,43000.0,-0.5971896955503512,6.116666666666665,59500.0,4.272222222222222,4.95,59.72222222222222,-0.090471003059135,4.498165267474012,54.889298892988926,3.422486772486772,3.407610701107012,1.0,-0.5,1.0,1.0,-0.5,1.0,1.0,0.0,0.0,5.0,-0.1666666666666666,2.0,5.0,2.0,1.0,196.0,7.0,-56.0,0.8617234468937875,-0.1136727165757704,0.375396163469558,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19507,19507,2016-11-01,2016-11-30,11860,"Atchison, KS metro area",KS,All Residential,-1,94900.0,1.2069767441860466,8.49,59500.0,4.272222222222222,4.95,86.90476190476188,0.4551495016611295,5.978452380952381,54.889298892988926,3.422486772486772,3.407610701107012,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,-0.1999999999999999,3.0,4.0,-1.0,3.0,111.0,-85.0,36.0,0.8617234468937875,-0.1136727165757704,0.375396163469558,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19508,19508,2016-12-01,2016-12-31,11860,"Atchison, KS metro area",KS,All Residential,-1,59500.0,-0.3730242360379346,-0.398989898989899,99500.0,4.272222222222222,4.95,54.889298892988926,-0.3683971086286204,0.4149241492414923,58.98043864848844,3.422486772486772,3.407610701107012,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,4.0,0.0,3.0,86.0,-25.0,-518.0,0.8617234468937875,-0.1136727165757704,0.375396163469558,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19509,19509,2017-02-01,2017-02-28,11860,"Atchison, KS metro area",KS,All Residential,-1,262683.0,-0.3730242360379346,-0.398989898989899,163341.5,4.272222222222222,4.95,163.66542056074766,-0.3683971086286204,0.4149241492414923,95.78822707060496,3.422486772486772,3.407610701107012,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,3.0,5.0,0.0,3.0,3.0,-25.0,-518.0,0.8617234468937875,-0.1136727165757704,0.375396163469558,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,1.0,0.0,0.0,"Atchison, KS",11860
19510,19510,2017-03-01,2017-03-31,11860,"Atchison, KS metro area",KS,All Residential,-1,64000.0,-0.7563603278476339,0.1428571428571427,163341.5,4.272222222222222,4.95,27.91103358046228,-0.829462854860642,-0.3799763254625879,95.78822707060496,3.422486772486772,3.407610701107012,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,-0.8,-0.9285714285714286,1.0,-4.0,-13.0,34.0,31.0,-681.0,0.8617234468937875,-0.1136727165757704,0.375396163469558,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,-1.0,0.0,"Atchison, KS",11860
19511,19511,2017-07-01,2017-07-31,11860,"Atchison, KS metro area",KS,All Residential,-1,116500.0,-0.7563603278476339,-0.065757818765036,57250.0,4.272222222222222,-0.3967334035827186,85.04515587598584,-0.829462854860642,0.2467651595552049,44.11638733705773,3.422486772486772,-0.4923593785872808,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,3.0,12.0,-0.8,0.1999999999999999,6.0,-4.0,1.0,33.0,31.0,-77.0,0.9926866820631254,-0.1136727165757704,0.0103545265860937,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,-1.0,0.0,"Atchison, KS",11860
19512,19512,2017-09-01,2017-09-30,11860,"Atchison, KS metro area",KS,All Residential,-1,129500.0,-0.7563603278476339,0.2131147540983606,57250.0,4.272222222222222,-0.3967334035827186,83.08127506860883,-0.829462854860642,0.2652715516269372,44.11638733705773,3.422486772486772,-0.4923593785872808,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,3.0,10.0,-0.8,0.6666666666666667,5.0,-4.0,2.0,110.0,31.0,-79.0,0.920863309352518,-0.1136727165757704,-0.05453285411704,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,-1.0,0.0,"Atchison, KS",11860
19513,19513,2017-10-01,2017-10-31,11860,"Atchison, KS metro area",KS,All Residential,-1,160000.0,0.2355212355212354,2.7209302325581395,121000.0,4.272222222222222,-0.3967334035827186,115.94202898550724,0.3955253923313273,0.9413549039433772,80.88235294117646,3.422486772486772,-0.4923593785872808,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,0.0,3.0,10.0,0.0,1.0,10.0,5.0,5.0,106.0,-4.0,-90.0,0.9937888198757764,0.0729255105232583,0.1320653729819888,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19514,19514,2017-12-01,2017-12-31,11860,"Atchison, KS metro area",KS,All Residential,-1,139000.0,0.2355212355212354,1.3361344537815127,121000.0,4.272222222222222,-0.3967334035827186,71.35523613963039,0.3955253923313273,0.2999844701741065,80.88235294117646,3.422486772486772,-0.4923593785872808,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,0.0,3.0,11.0,0.0,1.75,11.0,5.0,7.0,40.0,-4.0,-46.0,1.0,0.0729255105232583,0.1320653729819888,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19515,19515,2018-01-01,2018-01-31,11860,"Atchison, KS metro area",KS,All Residential,-1,134750.0,-0.0305755395683453,1.3361344537815127,128900.0,4.272222222222222,-0.3967334035827186,55.89735320163116,-0.216632776713831,0.2999844701741065,93.8136826783115,3.422486772486772,-0.4923593785872808,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,9.0,-0.1818181818181817,1.75,4.5,-6.5,7.0,133.0,93.0,-46.0,0.9502272614989375,-0.0497727385010622,0.1320653729819888,0.5,0.5,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
