,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
165941,165941,2013-02-01,2013-02-28,25220,"Hammond, LA metro area",LA,All Residential,-1,129900.0,-0.0370644922164565,-0.1425742574257425,158900.0,0.0600400266844562,0.0736486486486487,86.70520231213872,-0.0005548571067364,-0.0411686736861613,88.23529411764707,-0.0663723116365191,-0.0422524353148179,71.0,0.1269841269841269,0.109375,68.0,0.1333333333333333,0.1525423728813559,89.0,-0.3308270676691729,-0.2123893805309734,739.0,-0.0093833780160857,0.1163141993957703,10.4,-1.4000000000000004,0.0999999999999996,183.0,23.0,32.0,0.9612577118500226,0.0290226673018134,0.0033105861833803,0.2535211267605633,0.0312989045383411,0.1910211267605633,0.0014684287812041,0.147230303667613,0.1494370038143693,0.0,-0.0166666666666666,-0.0169491525423728,"Hammond, LA",25220
165942,165942,2013-03-01,2013-03-31,25220,"Hammond, LA metro area",LA,All Residential,-1,141900.0,0.092378752886836,0.0161117078410311,164900.0,0.0377595972309627,0.0489821882951653,91.90612114809863,0.0599839305747376,0.0540489333426392,95.80645161290325,0.0858064516129033,0.0480444014005811,92.0,0.2957746478873239,0.1794871794871795,87.0,0.2794117647058822,0.1298701298701299,117.0,0.3146067415730338,0.0540540540540539,752.0,0.0175913396481732,0.1551459293394776,8.199999999999998,-2.2000000000000006,-0.1000000000000014,209.0,26.0,57.0,0.9447656300636484,-0.0164920817863741,-0.0111699265993934,0.0326086956521739,-0.2209124311083894,-0.0571348940914158,0.0014684287812041,0.147230303667613,0.1494370038143693,0.0114942528735632,0.0114942528735632,-0.0014927601134497,"Hammond, LA",25220
165943,165943,2013-04-01,2013-04-30,25220,"Hammond, LA metro area",LA,All Residential,-1,133000.0,-0.0627202255109231,-0.0148148148148148,171200.0,0.0382049727107338,0.0767295597484276,84.84005563282336,-0.0768835136006765,-0.0574201076903144,94.51510333863274,-0.0134787193610724,0.0156517272954912,81.0,-0.1195652173913043,0.1571428571428572,77.0,-0.1149425287356321,0.1666666666666667,113.0,-0.0341880341880341,0.0272727272727273,785.0,0.0438829787234042,0.171641791044776,9.7,1.5,0.0999999999999996,222.0,13.0,29.0,0.9463957998578164,0.0016301697941679,-0.0168750093527546,0.1234567901234567,0.0908480944712828,0.0520282186948853,0.0014684287812041,0.147230303667613,0.1494370038143693,0.0,-0.0114942528735632,-0.0151515151515151,"Hammond, LA",25220
165944,165944,2013-05-01,2013-05-31,25220,"Hammond, LA metro area",LA,All Residential,-1,152700.0,0.1481203007518796,0.0641114982578396,155595.0,-0.0911507009345794,0.0827766179540709,91.07669215323594,0.0735105189865024,0.0836463874503063,96.35974304068525,0.0195168775877379,0.0212419290024989,112.0,0.3827160493827159,0.2584269662921348,104.0,0.3506493506493506,0.2839506172839505,114.0,0.0088495575221239,0.0857142857142856,781.0,-0.0050955414012738,0.1656716417910448,7.0,-2.7,-0.5,191.0,-31.0,7.0,0.9585465951035652,0.0121507952457489,0.0080188099651583,0.125,0.0015432098765432,0.0126404494382022,0.0014684287812041,0.147230303667613,0.1494370038143693,0.0288461538461538,0.0288461538461538,0.0288461538461538,"Hammond, LA",25220
165945,165945,2013-06-01,2013-06-30,25220,"Hammond, LA metro area",LA,All Residential,-1,146200.0,-0.0425671250818598,0.0559768869628025,168900.0,0.0855104598476814,0.1021207177814029,93.0883906677866,0.0220879619910439,0.0336764925117927,97.92560801144492,0.0162501986965506,0.0222993084289435,97.0,-0.1339285714285714,0.1829268292682926,90.0,-0.1346153846153845,0.139240506329114,95.0,-0.1666666666666666,0.0106382978723404,767.0,-0.0179257362355953,0.1656534954407293,7.9,0.9000000000000004,-0.0999999999999996,184.0,-7.0,2.0,0.9685974976247504,0.0100509025211852,0.0260436122003578,0.134020618556701,0.009020618556701,0.0486547648981644,0.0014684287812041,0.147230303667613,0.1494370038143693,0.0333333333333333,0.0044871794871794,0.0333333333333333,"Hammond, LA",25220
165946,165946,2013-07-01,2013-07-31,25220,"Hammond, LA metro area",LA,All Residential,-1,155000.0,0.0601915184678523,0.0461486543491098,164450.0,-0.0263469508584961,0.1302405498281786,92.5671025464556,-0.0055999262377557,0.0722882944651803,95.96670934699104,-0.0200039469167752,0.0368734740002298,106.0,0.092783505154639,0.4324324324324324,102.0,0.1333333333333333,0.4166666666666667,132.0,0.3894736842105264,0.4347826086956521,771.0,0.0052151238591917,0.1541916167664669,7.3,-0.6000000000000005,-1.7000000000000002,179.0,-5.0,31.0,0.9669869971427136,-0.0016105004820367,0.0159579889732414,0.0754716981132075,-0.0585489204434934,-0.0596634370219275,0.0014684287812041,0.147230303667613,0.1494370038143693,0.0196078431372549,-0.0137254901960784,0.0196078431372549,"Hammond, LA",25220
165947,165947,2013-08-01,2013-08-31,25220,"Hammond, LA metro area",LA,All Residential,-1,153450.0,-0.01,0.0309035942223714,135000.0,-0.1790817877774399,-0.0552834149755073,92.98447927158269,0.0045089099004433,0.0147250672050442,93.32833583208397,-0.0274925912627409,0.0024150326957488,134.0,0.2641509433962263,0.6341463414634145,130.0,0.2745098039215685,0.6049382716049382,118.0,-0.106060606060606,0.3720930232558139,760.0,-0.0142671854734111,0.181959564541213,5.7,-1.5999999999999996,-2.1,188.0,9.0,38.0,0.9635785435711924,-0.0034084535715215,0.0005738320118112,0.1044776119402985,0.0290059138270909,-0.0052784856206771,0.0014684287812041,0.147230303667613,0.1494370038143693,0.023076923076923,0.0034690799396681,0.023076923076923,"Hammond, LA",25220
165948,165948,2013-09-01,2013-09-30,25220,"Hammond, LA metro area",LA,All Residential,-1,155000.0,0.0101010101010101,0.0689655172413792,154200.0,0.1422222222222222,0.0078431372549019,93.88724035608308,0.0097087287208834,0.0384948408968719,93.190243884883,-0.0014796358037433,-0.0159297985699392,112.0,-0.1641791044776119,0.2444444444444444,110.0,-0.1538461538461538,0.25,116.0,-0.0169491525423728,-0.09375,751.0,-0.0118421052631578,0.1396054628224583,6.7,1.0,-0.5999999999999996,159.0,-29.0,-5.0,0.9641918393110828,0.0006132957398906,-0.0049248357665051,0.0535714285714285,-0.0509061833688699,-0.213095238095238,0.0014684287812041,0.147230303667613,0.1494370038143693,0.0272727272727272,0.0041958041958041,0.0272727272727272,"Hammond, LA",25220
165949,165949,2013-10-01,2013-10-31,25220,"Hammond, LA metro area",LA,All Residential,-1,151300.0,-0.0238709677419355,0.0580419580419579,152400.0,-0.0116731517509727,0.0023018743834264,92.81287956561648,-0.011443096914894,0.0899798792079058,96.46681922196797,0.0351600682699411,0.0814277637021523,94.0,-0.1607142857142857,0.0561797752808987,90.0,-0.1818181818181817,0.0588235294117647,109.0,-0.0603448275862068,-0.0916666666666666,746.0,-0.0066577896138482,0.067238912732475,7.9,1.2000000000000002,0.0,172.0,13.0,-10.0,0.9742454723745636,0.0100536330634807,0.0338572129817992,0.0851063829787234,0.0315349544072948,-0.0272531675830743,0.0014684287812041,0.147230303667613,0.1494370038143693,0.0,-0.0272727272727272,-0.0117647058823529,"Hammond, LA",25220
165950,165950,2013-11-01,2013-11-30,25220,"Hammond, LA metro area",LA,All Residential,-1,150500.0,-0.0052875082617316,0.0598591549295774,158061.0,0.0371456692913385,0.0317297650130548,95.83333333333331,0.032543476528831,0.0637499999999999,90.9898067432314,-0.0567761280294116,-0.0298880898699592,73.0,-0.2234042553191489,-0.1411764705882353,72.0,-0.1999999999999999,-0.1111111111111111,66.0,-0.3944954128440366,-0.1645569620253164,714.0,-0.0428954423592493,0.0258620689655173,9.8,1.9000000000000004,1.6000000000000014,168.0,-4.0,8.0,0.9719439810631813,-0.0023014913113823,0.0264583857615713,0.0958904109589041,0.0107840279801807,-0.0335213537469782,0.0014684287812041,0.147230303667613,0.1494370038143693,0.0138888888888888,0.0138888888888888,0.0138888888888888,"Hammond, LA",25220
165951,165951,2013-12-01,2013-12-31,25220,"Hammond, LA metro area",LA,All Residential,-1,160500.0,0.0664451827242524,0.0158227848101266,140000.0,-0.1142660112235149,0.0007147962830593,95.61891515994436,-0.0022374070266674,0.0096972182810017,88.83628347700204,-0.0236677419516505,0.0636601000267784,82.0,0.1232876712328767,0.2615384615384615,80.0,0.1111111111111111,0.3114754098360654,77.0,0.1666666666666667,0.1846153846153846,701.0,-0.0182072829131653,0.0203784570596796,8.5,-1.3000000000000007,-2.1,178.0,10.0,13.0,0.9609511003788942,-0.0109928806842871,0.0014073626676981,0.0975609756097561,0.0016705646508519,-0.0562851782363977,0.0014684287812041,0.147230303667613,0.1494370038143693,0.0125,-0.0013888888888888,-0.0038934426229508,"Hammond, LA",25220
165952,165952,2014-01-01,2014-01-31,25220,"Hammond, LA metro area",LA,All Residential,-1,158000.0,-0.0155763239875389,0.1712379540400297,154900.0,0.1064285714285715,0.0333555703802534,93.96338446313706,-0.0173138410327919,0.0831097293725722,93.93571861734384,0.057402616822235,-0.0060554712886379,71.0,-0.1341463414634146,0.1269841269841269,67.0,-0.1624999999999999,0.1166666666666667,83.0,0.0779220779220779,-0.3759398496240601,686.0,-0.021398002853067,-0.0804289544235925,9.7,1.1999999999999993,-2.1000000000000014,163.0,-15.0,3.0,0.9639188274054412,0.002967727026547,0.031683782857232,0.1549295774647887,0.0573686018550326,-0.0672926447574334,0.0014684287812041,0.147230303667613,0.1494370038143693,0.0,-0.0125,-0.0166666666666666,"Hammond, LA",25220
165953,165953,2014-02-01,2014-02-28,25220,"Hammond, LA metro area",LA,All Residential,-1,153600.0,-0.0278481012658228,0.1824480369515011,126000.0,-0.1865719819238218,-0.2070484581497797,90.61774268462612,-0.0356058032352324,0.0451246322960212,86.125,-0.0831496126533246,-0.0239166666666666,81.0,0.1408450704225352,0.1408450704225352,79.0,0.1791044776119403,0.161764705882353,90.0,0.0843373493975903,0.0112359550561798,690.0,0.0058309037900874,-0.0663058186738836,8.5,-1.1999999999999993,-1.9000000000000004,200.0,37.0,17.0,0.96009107439477,-0.003827753010671,-0.0011666374552524,0.1111111111111111,-0.0438184663536776,-0.1424100156494522,0.0014684287812041,0.147230303667613,0.1494370038143693,0.0253164556962025,0.0253164556962025,0.0253164556962025,"Hammond, LA",25220
165954,165954,2014-03-01,2014-03-31,25220,"Hammond, LA metro area",LA,All Residential,-1,157500.0,0.025390625,0.109936575052854,119000.0,-0.0555555555555555,-0.2783505154639175,91.52695967376528,0.0100335426838373,-0.0041255301561726,76.92307692307692,-0.1068438093111533,-0.1970991970991972,79.0,-0.0246913580246913,-0.1413043478260869,75.0,-0.0506329113924051,-0.1379310344827586,168.0,0.8666666666666667,0.4358974358974359,748.0,0.0840579710144928,-0.0053191489361702,9.5,1.0,1.3000000000000007,190.0,-10.0,-19.0,0.9788983815958574,0.0188073072010872,0.0341327515322089,0.1518987341772151,0.040787623066104,0.1192900385250412,0.0014684287812041,0.147230303667613,0.1494370038143693,0.0133333333333333,-0.0119831223628691,0.0018390804597701,"Hammond, LA",25220
165955,165955,2014-04-01,2014-04-30,25220,"Hammond, LA metro area",LA,All Residential,-1,155000.0,-0.0158730158730159,0.1654135338345865,151282.5,0.271281512605042,-0.1163405373831776,92.97759934834468,0.015849315652459,0.0959162939583577,93.68137782561892,0.2178579117330461,-0.0088210823832747,92.0,0.1645569620253164,0.1358024691358024,89.0,0.1866666666666667,0.1558441558441559,123.0,-0.2678571428571429,0.0884955752212388,773.0,0.0334224598930481,-0.0152866242038216,8.4,-1.0999999999999996,-1.2999999999999987,181.0,-9.0,-41.0,0.9528955807039068,-0.0260028008919505,0.0064997808460904,0.108695652173913,-0.0432030820033021,-0.0147611379495437,0.0014684287812041,0.147230303667613,0.1494370038143693,0.0112359550561797,-0.0020973782771535,0.0112359550561797,"Hammond, LA",25220
165956,165956,2014-05-01,2014-05-31,25220,"Hammond, LA metro area",LA,All Residential,-1,146000.0,-0.0580645161290322,-0.0438768827766863,165450.0,0.0936492984978434,0.0633375108454641,92.91109819872167,-0.0007152384024656,0.0201413336619578,100.18552875695732,0.0694284294520666,0.0397031539888681,105.0,0.1413043478260869,-0.0625,99.0,0.1123595505617978,-0.0480769230769231,112.0,-0.0894308943089431,-0.0175438596491228,777.0,0.0051746442432083,-0.0051216389244558,7.4,-1.0,0.4000000000000003,223.0,42.0,32.0,0.9551020395983592,0.0022064588944523,-0.003444555505206,0.1047619047619047,-0.0039337474120082,-0.0202380952380952,0.0014684287812041,0.147230303667613,0.1494370038143693,0.0101010101010101,-0.0011349449551696,-0.0187451437451437,"Hammond, LA",25220
165957,165957,2014-06-01,2014-06-30,25220,"Hammond, LA metro area",LA,All Residential,-1,147000.0,0.0068493150684931,0.0054719562243501,171897.5,0.038969477183439,0.0177471876850208,89.88830099941211,-0.0325342963102673,-0.0343768932454205,99.79106160001623,-0.00393736662206,0.0190497013646655,105.0,0.0,0.0824742268041236,102.0,0.0303030303030302,0.1333333333333333,100.0,-0.1071428571428571,0.0526315789473683,753.0,-0.0308880308880309,-0.0182529335071708,7.2,-0.2000000000000001,-0.7000000000000001,148.0,-75.0,-36.0,0.9642068386765754,0.0091047990782161,-0.0043906589481751,0.1047619047619047,0.0,-0.0292587137947962,0.0014684287812041,0.147230303667613,0.1494370038143693,0.0196078431372549,0.0095068330362447,-0.0137254901960784,"Hammond, LA",25220
165958,165958,2014-07-01,2014-07-31,25220,"Hammond, LA metro area",LA,All Residential,-1,154300.0,0.0496598639455783,-0.004516129032258,165900.0,-0.0348899780392385,0.0088172696868349,93.8690119760479,0.0442850841808861,0.0140644936892013,98.54014598540144,-0.0125353473002293,0.0268159308151907,98.0,-0.0666666666666666,-0.0754716981132075,96.0,-0.0588235294117647,-0.0588235294117647,125.0,0.25,-0.0530303030303029,763.0,0.0132802124833997,-0.0103761348897535,7.8,0.5999999999999996,0.5,147.0,-1.0,-32.0,0.9578456628685384,-0.0063611758080368,-0.0091413342741752,0.0918367346938775,-0.0129251700680272,0.01636503658067,0.0014684287812041,0.147230303667613,0.1494370038143693,0.0104166666666666,-0.0091911764705882,-0.0091911764705882,"Hammond, LA",25220
165959,165959,2014-08-01,2014-08-31,25220,"Hammond, LA metro area",LA,All Residential,-1,145415.0,-0.0575826312378483,-0.0523623330074942,152900.0,-0.0783604581072935,0.1325925925925926,96.23689080814312,0.0252253516069755,0.034978004523325,100.28132651692312,0.017669757986553,0.0745003178600438,113.0,0.1530612244897959,-0.1567164179104477,109.0,0.1354166666666667,-0.1615384615384615,118.0,-0.056,0.0,747.0,-0.0209698558322412,-0.0171052631578947,6.6,-1.2000000000000002,0.8999999999999994,166.0,19.0,-22.0,0.9587266966601262,0.0008810337915876,-0.0048518469110661,0.1238938053097345,0.0320570706158569,0.019416193369436,0.0014684287812041,0.147230303667613,0.1494370038143693,0.0091743119266055,-0.0012423547400611,-0.0139026111503175,"Hammond, LA",25220
165960,165960,2014-09-01,2014-09-30,25220,"Hammond, LA metro area",LA,All Residential,-1,141000.0,-0.0303613795000515,-0.0903225806451612,169900.0,0.1111837802485284,0.1018158236057069,92.92104239595488,-0.0344550658728021,-0.0102910465411885,99.77488368445816,-0.0050502207146162,0.0706580380636097,115.0,0.0176991150442478,0.0267857142857141,113.0,0.036697247706422,0.0272727272727273,84.0,-0.2881355932203389,-0.2758620689655172,713.0,-0.0455153949129852,-0.0505992010652462,6.2,-0.3999999999999994,-0.5,175.0,9.0,16.0,0.958024367942826,-0.0007023287173,-0.0061674713682567,0.0608695652173913,-0.0630242400923431,0.0072981366459627,0.0014684287812041,0.147230303667613,0.1494370038143693,0.0176991150442477,0.0085248031176422,-0.0095736122284794,"Hammond, LA",25220
165961,165961,2014-10-01,2014-10-31,25220,"Hammond, LA metro area",LA,All Residential,-1,156000.0,0.1063829787234043,0.0310641110376734,169900.0,0.0,0.1148293963254594,96.32530120481928,0.03663603766258,0.0378441187865485,100.0,0.00225624232501,0.0366258658316727,97.0,-0.1565217391304347,0.0319148936170212,95.0,-0.1592920353982301,0.0555555555555555,107.0,0.2738095238095237,-0.018348623853211,712.0,-0.0014025245441795,-0.0455764075067024,7.3,1.0999999999999996,-0.6000000000000005,150.0,-25.0,-22.0,0.9645578657596398,0.0065334978168136,-0.0096876066149238,0.1443298969072164,0.0834603316898251,0.059223513928493,0.0014684287812041,0.147230303667613,0.1494370038143693,0.0210526315789473,0.0033535165346995,0.0210526315789473,"Hammond, LA",25220
