,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
353638,353638,2012-11-01,2012-11-30,41740,"San Diego, CA metro area",CA,All Residential,-1,355000.0,0.0,0.1601307189542484,375000.0,0.0,0.1542012927054479,219.6193265007321,0.0153170402072304,0.1318101256068429,234.77272727272728,0.0254252411569777,0.1876149793934738,3075.0,-0.0840035746201965,0.1573202860368836,3466.0,-0.1399503722084367,-0.0099971436732362,2793.0,-0.1854768153980752,-0.0046329294369208,5944.0,-0.0845525951024179,-0.4623733719247467,1.9,0.0,-2.3000000000000003,27.0,-1.0,-35.0,0.9843028855118504,-0.0001774446201628,0.0149500391250112,0.3138211382113821,0.0061059162870449,0.1004225683958006,0.2077725437415881,-0.0384926649446893,-0.0631210886751991,0.2512983266012694,-0.0196694153342144,0.1136233765869878,"San Diego, CA",41740
353639,353639,2012-12-01,2012-12-31,41740,"San Diego, CA metro area",CA,All Residential,-1,368000.0,0.0366197183098591,0.1870967741935483,369000.0,-0.016,0.1903225806451613,221.985169415076,0.0107724714033126,0.1420745033200712,230.38886221795488,-0.0186728037182948,0.1577178681875046,3353.0,0.0904065040650405,0.0865197666882695,3024.0,-0.1275245239469128,-0.1050606688369339,2073.0,-0.2577873254564984,-0.1002604166666666,5271.0,-0.1132234185733512,-0.4699316170555109,1.6,-0.2999999999999998,-1.6,27.0,0.0,-37.0,0.9857075466883114,0.0014046611764609,0.0173621335151911,0.3182224873247837,0.0044013491134016,0.1014370044991194,0.1593625498007968,-0.0484099939407913,-0.0708265089280849,0.2218915343915343,-0.0294067922097351,0.0958187317872135,"San Diego, CA",41740
353640,353640,2013-01-01,2013-01-31,41740,"San Diego, CA metro area",CA,All Residential,-1,355000.0,-0.0353260869565217,0.1716171617161717,399900.0,0.0837398373983739,0.1999999999999999,220.4531537048377,-0.006901432714064,0.1347356128683119,245.91676101555595,0.0673986522096332,0.2018439695148148,2547.0,-0.240381747688637,0.130994671403197,3362.0,0.1117724867724867,-0.0725517241379309,3410.0,0.6449589966232514,-0.0781292241146255,5260.0,-0.0020868905331056,-0.46040213377103,2.1,0.5,-2.2,28.0,1.0,-36.0,0.9873271762519136,0.0016196295636021,0.0184536616047747,0.337259521005104,0.0190370336803202,0.1232275494242869,0.1977186311787072,0.0383560813779104,-0.0771069740736522,0.2932778108268887,0.0713862764353543,0.1153467763441301,"San Diego, CA",41740
353641,353641,2013-02-01,2013-02-28,41740,"San Diego, CA metro area",CA,All Residential,-1,355000.0,0.0,0.1833333333333333,419000.0,0.0477619404851212,0.2005730659025788,225.54806070826308,0.0231110642683156,0.1702701051314425,253.48587093307688,0.0307791542400892,0.1932142684913011,2584.0,0.0145268943855516,0.0042751651768364,3550.0,0.0559190957763235,-0.0721380031364349,3395.0,-0.0043988269794721,-0.0706268820147823,5280.0,0.0038022813688212,-0.4367399189246853,2.0,-0.1,-1.6,26.0,-2.0,-41.0,0.9919692693584684,0.0046420931065549,0.0215846819229865,0.3475232198142415,0.0102636988091374,0.1271578875173118,0.1740530303030302,-0.0236656008756769,-0.0763203428567734,0.3177464788732394,0.0244686680463506,0.1047302739594913,"San Diego, CA",41740
353642,353642,2013-03-01,2013-03-31,41740,"San Diego, CA metro area",CA,All Residential,-1,385000.0,0.0845070422535212,0.203125,439000.0,0.0477326968973748,0.2327132327132326,240.05486968449927,0.0643180390497801,0.2020204095140929,263.25713718614577,0.0385475774925876,0.2146916289233018,3436.0,0.3297213622291022,0.1087447563730235,4528.0,0.2754929577464788,0.0421173762945914,4030.0,0.1870397643593519,0.0151133501259446,5344.0,0.0121212121212121,-0.3971799210377891,1.6,-0.3999999999999999,-1.2999999999999998,20.0,-6.0,-34.0,0.9907961783215774,-0.0011730910368911,0.0168944685730664,0.3378928987194412,-0.0096303210948002,0.1065279422818807,0.187125748502994,0.0130727181999637,-0.0627332475488954,0.353577738515901,0.0358312596426616,0.1291818812086513,"San Diego, CA",41740
353643,353643,2013-04-01,2013-04-30,41740,"San Diego, CA metro area",CA,All Residential,-1,400000.0,0.0389610389610388,0.2213740458015267,439000.0,0.0,0.2197832731314253,245.56616643929053,0.0229584876242447,0.2125719568998938,268.91672013569485,0.0214983077383663,0.2248757576037316,3422.0,-0.0040745052386496,0.0313441832429173,4065.0,-0.1022526501766783,-0.0448778195488721,4212.0,0.0451612903225806,0.1286173633440514,5625.0,0.0525823353293413,-0.3297187797902764,1.6,0.0,-0.8999999999999999,17.0,-3.0,-29.0,0.9938262821145134,0.003030103792936,0.0185509980973694,0.3725891291642314,0.0346962304447901,0.1453438006530801,0.1904,0.0032742514970059,-0.0402959008579599,0.4054120541205412,0.0518343156046401,0.1664552872032479,"San Diego, CA",41740
353644,353644,2013-05-01,2013-05-31,41740,"San Diego, CA metro area",CA,All Residential,-1,415000.0,0.0375,0.2575757575757575,449000.0,0.0227790432801822,0.1973333333333333,252.29357798165137,0.0273955147808357,0.2254259501965925,274.5812983835573,0.0210644330520024,0.2279143178220495,3869.0,0.1306253652834599,0.0926292007907369,4168.0,0.0253382533825339,-0.0790985417587273,4533.0,0.0762108262108263,0.1919537207467789,6158.0,0.0947555555555554,-0.2203089389718916,1.6,0.0,-0.6,16.0,-1.0,-23.0,0.99529961232614,0.0014733302116266,0.0181582473166437,0.3794262083225639,0.0068370791583325,0.1309088403474157,0.1891848002598246,-0.0012151997401753,-0.0456847869774506,0.4232245681381957,0.0178125140176545,0.1742188235513641,"San Diego, CA",41740
353645,353645,2013-06-01,2013-06-30,41740,"San Diego, CA metro area",CA,All Residential,-1,420000.0,0.0120481927710842,0.2537313432835821,439900.0,-0.0202672605790645,0.1730666666666667,263.47535712695355,0.0443205064304705,0.2681090359281017,280.1324503311258,0.0202167881798498,0.2406798499513731,3563.0,-0.0790902041871284,0.0070661390616166,3954.0,-0.0513435700575816,-0.0296932515337423,4446.0,-0.0191925876902713,0.1521119461000259,6796.0,0.1036050665800585,-0.1204866054096026,1.9,0.2999999999999998,-0.3000000000000002,14.0,-2.0,-22.0,0.9949224071035476,-0.0003772052225925,0.0143905703855523,0.3772102161100196,-0.0022159922125443,0.0985216915198557,0.2042377869334902,0.0150529866736656,-0.0170641413698615,0.4107233181588265,-0.0125012499793692,0.1375944838029982,"San Diego, CA",41740
353646,353646,2013-07-01,2013-07-31,41740,"San Diego, CA metro area",CA,All Residential,-1,425000.0,0.0119047619047618,0.2426900584795321,449000.0,0.0206865196635599,0.2168021680216802,266.73640167364016,0.0123770381497776,0.2680837202245243,278.6617097910432,-0.0052501612660159,0.229071971098407,3771.0,0.0583777715408364,0.1420351302241065,4032.0,0.0197268588770864,0.0153613699320069,4503.0,0.0128205128205127,0.2306641158786553,7411.0,0.0904944084755738,-0.0163259888505441,2.0,0.1,-0.2999999999999998,15.0,1.0,-17.0,0.9945795507601862,-0.0003428563433612,0.0127756943020963,0.3651551312649164,-0.0120550848451032,0.0919873541601314,0.2534070975576845,0.0491693106241942,0.0223213529333149,0.3583829365079365,-0.05234038165089,0.0977432991369971,"San Diego, CA",41740
353647,353647,2013-08-01,2013-08-31,41740,"San Diego, CA metro area",CA,All Residential,-1,420000.0,-0.0117647058823528,0.2173913043478261,435688.0,-0.0296481069042315,0.1969450549450548,270.52803577571376,0.0142149105944406,0.2733124089894496,277.9359331476323,-0.0026045079675824,0.2330281592445777,3648.0,-0.0326173428798727,-0.0211966729272873,3798.0,-0.0580357142857143,-0.0926899187768752,4221.0,-0.0626249167221851,0.1122529644268774,7922.0,0.0689515584941302,0.0815017064846417,2.2,0.2000000000000001,0.2000000000000001,18.0,3.0,-13.0,0.9909679905912951,-0.003611560168891,0.0074287481224967,0.3368969298245614,-0.028258201440355,0.0444365058911028,0.2843978793234031,0.0309907817657186,0.034841565330229,0.3085834649815692,-0.0497994715263672,0.0515361644560078,"San Diego, CA",41740
353648,353648,2013-09-01,2013-09-30,41740,"San Diego, CA metro area",CA,All Residential,-1,426500.0,0.0154761904761904,0.2185714285714286,429900.0,-0.0132847358660326,0.177808219178082,272.52823040118835,0.0073936685332416,0.2610696430955279,275.8928571428572,-0.0073508883203305,0.245098982310099,2968.0,-0.1864035087719297,-0.0223978919631093,3379.0,-0.1103212216956293,-0.0577244841048522,3702.0,-0.122956645344705,0.1390769230769231,8046.0,0.015652612976521,0.1571983316554006,2.7,0.5,0.4000000000000003,22.0,4.0,-6.0,0.9862899327520775,-0.0046780578392173,0.0039942684287811,0.2911051212938005,-0.0457918085307608,-0.0073138510382152,0.2782749192145165,-0.0061229601088866,0.0621092353370535,0.2773009766203018,-0.0312824883612674,0.0185168159956504,"San Diego, CA",41740
353649,353649,2013-10-01,2013-10-31,41740,"San Diego, CA metro area",CA,All Residential,-1,412000.0,-0.0339976553341149,0.1605633802816901,425000.0,-0.0113979995347754,0.1333333333333333,265.2259332023576,-0.0267946450467941,0.2261598911893607,274.96798975672215,-0.0033522701374473,0.20098752730846,3212.0,0.082210242587601,-0.0431933273756329,3548.0,0.050014797277301,-0.1196029776674938,3603.0,-0.0267423014586709,0.0507436570428696,7932.0,-0.0141685309470543,0.2216232866163561,2.5,-0.2000000000000001,0.6,26.0,4.0,-2.0,0.9846515934453478,-0.0016383393067299,0.0001712633133345,0.2661892901618929,-0.0249158311319076,-0.0415259317624442,0.2943772062531517,0.0161022870386352,0.0481119975668742,0.2640924464487035,-0.0132085301715983,-0.0068752954867803,"San Diego, CA",41740
353650,353650,2013-11-01,2013-11-30,41740,"San Diego, CA metro area",CA,All Residential,-1,415000.0,0.0072815533980583,0.1690140845070422,429900.0,0.0115294117647057,0.1464,266.6666666666667,0.0054320987654321,0.2142222222222223,272.18493661446684,-0.0101213713811473,0.1593550059086679,2685.0,-0.1640722291407222,-0.1268292682926829,2936.0,-0.1724915445321307,-0.1529140219272937,2662.0,-0.2611712461837357,-0.0469029717150017,7435.0,-0.0626575895108421,0.2508411843876177,2.8,0.2999999999999998,0.8999999999999999,31.0,5.0,4.0,0.9790412579587424,-0.0056103354866052,-0.0052616275531078,0.204096834264432,-0.0620924558974608,-0.1097243039469501,0.2476126429051782,-0.0467645633479735,0.03984009916359,0.2391008174386921,-0.0249916290100113,-0.0121975091625773,"San Diego, CA",41740
353651,353651,2013-12-01,2013-12-31,41740,"San Diego, CA metro area",CA,All Residential,-1,416000.0,0.0024096385542169,0.1304347826086955,427000.0,-0.0067457548267039,0.1571815718157181,262.8400680287799,-0.0143497448920754,0.1840433697501293,271.8181818181818,-0.0013474470734745,0.1798234480668321,2772.0,0.0324022346368715,-0.173277661795407,2544.0,-0.1335149863760217,-0.1587301587301587,1913.0,-0.2813673929376409,-0.0771828268210322,6589.0,-0.1137861466039005,0.2500474293302978,2.4,-0.3999999999999999,0.7999999999999998,35.0,4.0,8.0,0.9768211564752544,-0.0022201014834879,-0.0088863902130568,0.211038961038961,0.0069421267745289,-0.1071835262858227,0.17832751555623,-0.0692851273489481,0.0189649657554332,0.1776729559748427,-0.0614278614638493,-0.0442185784166916,"San Diego, CA",41740
353652,353652,2014-01-01,2014-01-31,41740,"San Diego, CA metro area",CA,All Residential,-1,405000.0,-0.0264423076923077,0.1408450704225352,448000.0,0.0491803278688525,0.1202800700175044,272.3604572965703,0.0362212250939912,0.2354572965702759,283.9030438587961,0.0444593586778452,0.1544680512477847,2160.0,-0.2207792207792207,-0.1519434628975264,2989.0,0.1749213836477987,-0.1109458655562165,3638.0,0.9017250392054365,0.0668621700879765,6907.0,0.0482622552739413,0.3131178707224333,3.2,0.8000000000000002,1.1,39.0,4.0,11.0,0.9744563724220868,-0.0023647840531678,-0.0128708038298268,0.1902777777777777,-0.0207611832611832,-0.1469817432273262,0.2262921673664398,0.0479646518102097,0.0285735361877326,0.268317162930746,0.0906442069559033,-0.0249606478961426,"San Diego, CA",41740
353653,353653,2014-02-01,2014-02-28,41740,"San Diego, CA metro area",CA,All Residential,-1,413750.0,0.021604938271605,0.1654929577464787,459900.0,0.0265625,0.0976133651551311,269.9784017278617,-0.0087459669893077,0.1969883530812861,288.9963724304716,0.0179403802877462,0.1400886817347299,2293.0,0.061574074074074,-0.1126160990712074,3238.0,0.0833054533288726,-0.0878873239436619,3491.0,-0.0404068169323804,0.0282768777614137,7073.0,0.0240335891124945,0.3395833333333333,3.1,-0.1,1.1,36.0,-3.0,10.0,0.978206308422114,0.0037499360000273,-0.0137629609363544,0.201482773658962,0.0112049958811842,-0.1460404461552794,0.2098119609783684,-0.0164802063880714,0.0357589306753381,0.317171093267449,0.0488539303367029,-0.0005753856057904,"San Diego, CA",41740
353654,353654,2014-03-01,2014-03-31,41740,"San Diego, CA metro area",CA,All Residential,-1,430000.0,0.0392749244712991,0.1168831168831168,469900.0,0.0217438573602957,0.0703872437357631,275.1651127789636,0.0192115777332813,0.146259241233511,293.040293040293,0.013992980520177,0.1131333272574788,2828.0,0.2333187963366767,-0.1769499417927823,3706.0,0.1445336627547868,-0.1815371024734981,4106.0,0.1761672873102262,0.0188585607940445,7423.0,0.0494839530609358,0.3890344311377245,2.6,-0.5,1.0,25.0,-11.0,5.0,0.9800647879231208,0.0018584795010068,-0.0107313903984564,0.2376237623762376,0.0361409887172755,-0.1002691363432036,0.2362926040684359,0.0264806430900675,0.0491668555654419,0.3246087425796006,0.0074376493121516,-0.0289689959363004,"San Diego, CA",41740
353655,353655,2014-04-01,2014-04-30,41740,"San Diego, CA metro area",CA,All Residential,-1,439000.0,0.0209302325581395,0.0974999999999999,479900.0,0.0212811236433283,0.0931662870159453,282.1601358110188,0.0254211842533766,0.149018775274871,294.77359014191774,0.0059148763592944,0.0961519610724674,3358.0,0.1874115983026873,-0.0187025131502045,3940.0,0.0631408526713437,-0.030750307503075,4269.0,0.0396980029225524,0.0135327635327635,7486.0,0.0084871345817054,0.3308444444444445,2.2,-0.3999999999999999,0.6,27.0,2.0,10.0,0.9781136843481264,-0.0019511035749945,-0.015712597766387,0.2007147111375818,-0.0369090512386557,-0.1718744180266495,0.2671653753673524,0.0308727712989164,0.0767653753673523,0.3048223350253807,-0.0197864075542199,-0.1005897190951605,"San Diego, CA",41740
353656,353656,2014-05-01,2014-05-31,41740,"San Diego, CA metro area",CA,All Residential,-1,442750.0,0.0085421412300683,0.0668674698795179,484450.0,0.0094811419045635,0.0789532293986636,278.0269493631563,-0.0146483713441035,0.1019977265666922,293.8410907381288,-0.0031634428421489,0.0701424039727129,3322.0,-0.0107206670637284,-0.1413802016024812,4025.0,0.0215736040609137,-0.0343090211132437,4431.0,0.0379479971890372,-0.0225016545334215,7563.0,0.010285866951643,0.2281584930172133,2.3,0.0999999999999996,0.6999999999999997,25.0,-2.0,9.0,0.9795298078111851,0.0014161234630587,-0.0157698045149549,0.2004816375677302,-0.0002330735698516,-0.1789445707548336,0.2826920534179558,0.0155266780506034,0.0935072531581312,0.2872049689440993,-0.0176173660812813,-0.1360195991940964,"San Diego, CA",41740
353657,353657,2014-06-01,2014-06-30,41740,"San Diego, CA metro area",CA,All Residential,-1,450000.0,0.0163749294184076,0.0714285714285713,485000.0,0.0011353080813294,0.1025233007501704,287.5,0.0340724187297041,0.0911836428841819,294.87179487179486,0.0035076923076924,0.0526156270837121,3242.0,-0.0240818783865141,-0.0900926185798484,3668.0,-0.088695652173913,-0.0723318158826504,4358.0,-0.0164748363800496,-0.0197930724246513,8478.0,0.1209837366124553,0.2474985285462036,2.6,0.3000000000000002,0.7000000000000001,25.0,0.0,11.0,0.9796335299341568,0.0001037221229716,-0.0152888771693907,0.2017273288093769,0.0012456912416466,-0.1754828873006427,0.2940552016985137,0.0113631482805579,0.0898174147650235,0.2838058887677208,-0.0033990801763785,-0.1269174293911056,"San Diego, CA",41740
353658,353658,2014-07-01,2014-07-31,41740,"San Diego, CA metro area",CA,All Residential,-1,451000.0,0.0022222222222221,0.0611764705882353,469000.0,-0.0329896907216494,0.044543429844098,287.9240355776192,0.0014749063569363,0.0794328549498193,294.1796100462657,-0.0023474094083163,0.0556872354901527,3168.0,-0.0228254164096236,-0.1599045346062052,3409.0,-0.0706106870229007,-0.1545138888888888,4368.0,0.002294630564479,-0.0299800133244503,9359.0,0.1039160179287568,0.2628525165294832,3.0,0.3999999999999999,1.0,24.0,-1.0,9.0,0.97739492287222,-0.0022386070619365,-0.017184627887966,0.1875,-0.0142273288093769,-0.1776551312649164,0.3054813548456031,0.0114261531470893,0.0520742572879186,0.2543267820475212,-0.0294791067201995,-0.1040561544604152,"San Diego, CA",41740
353659,353659,2014-08-01,2014-08-31,41740,"San Diego, CA metro area",CA,All Residential,-1,449250.0,-0.003880266075388,0.0696428571428571,459000.0,-0.021321961620469,0.0535061787334054,284.1845140032949,-0.0129878756624893,0.0504808242458956,294.2036686713148,8.178209579279283e-05,0.0585305229858188,3054.0,-0.0359848484848485,-0.162828947368421,3709.0,0.0880023467292461,-0.0234333859926276,3750.0,-0.1414835164835165,-0.1115849324804548,9424.0,0.0069451864515439,0.1895985862156022,3.1,0.1,0.8999999999999999,29.0,5.0,11.0,0.9766362005634994,-0.0007587223087207,-0.0143317900277957,0.1810740013097577,-0.0064259986902422,-0.1558229285148037,0.3157894736842105,0.0103081188386073,0.0313915943608073,0.1968185494742518,-0.0575082325732694,-0.1117649155073174,"San Diego, CA",41740
353660,353660,2014-09-01,2014-09-30,41740,"San Diego, CA metro area",CA,All Residential,-1,450000.0,0.0016694490818029,0.0550996483001171,453999.5,-0.0108943355119826,0.0560583856710863,287.71098532679974,0.0124090903963329,0.0557107603247593,291.1542610571737,-0.0103649544137667,0.0553164154823122,2990.0,-0.0209561231172232,0.0074123989218328,3406.0,-0.0816931787543812,0.0079905297425273,3519.0,-0.0615999999999999,-0.0494327390599675,9357.0,-0.0071095076400679,0.1629381058911261,3.1,0.0,0.3999999999999999,37.0,8.0,15.0,0.9737029677249076,-0.0029332328385917,-0.01258696502717,0.1581939799331103,-0.0228800213766473,-0.1329111413606901,0.2899433579138612,-0.0258461157703492,0.0116684386993447,0.1917204932472108,-0.005098056227041,-0.085580483373091,"San Diego, CA",41740
