,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
403483,403483,2013-03-01,2013-03-31,45780,"Toledo, OH metro area",OH,All Residential,-1,86400.0,0.1795221843003413,0.1675675675675676,109900.0,0.1580611169652266,0.1001001001001,56.581986143187066,0.0585041567835113,0.1388117937391879,69.81132075471699,0.0763636363636366,0.0170981476002964,513.0,0.2272727272727272,0.0138339920948615,508.0,0.2270531400966182,0.0139720558882234,827.0,0.2233727810650887,-0.0728699551569507,3610.0,0.0358680057388809,-0.1334613538166106,7.0,-1.3000000000000007,-1.1999999999999993,108.0,-14.0,-13.0,0.9539880216222364,0.0297581904811937,0.0227266163005099,0.1656920077972709,0.0412900939216728,0.0194469485087334,0.0004456327985739,0.1368447726556047,0.1827114050632854,0.0216535433070866,0.0144071664954924,-0.0462107281499992,"Toledo, OH",45780
403484,403484,2013-04-01,2013-04-30,45780,"Toledo, OH metro area",OH,All Residential,-1,80000.0,-0.074074074074074,0.095890410958904,109900.0,0.0,0.1001001001001,56.12775255632398,-0.0080278833923148,0.0750097836173049,71.67283869699153,0.0266649867406894,0.0426042002842643,546.0,0.064327485380117,0.030188679245283,540.0,0.062992125984252,0.0325047801147226,932.0,0.1269649334945586,-0.017913593256059,3784.0,0.0481994459833794,-0.1293143120110446,6.9,-0.0999999999999996,-1.2999999999999987,95.0,-13.0,-13.0,0.9391710486316396,-0.0148169729905969,-0.0011602194037571,0.152014652014652,-0.0136773557826189,-0.0102494989287442,0.0004456327985739,0.1368447726556047,0.1827114050632854,0.0129629629629629,-0.0086905803441236,0.0034027335174562,"Toledo, OH",45780
403485,403485,2013-05-01,2013-05-31,45780,"Toledo, OH metro area",OH,All Residential,-1,100000.0,0.25,0.075268817204301,116900.0,0.0636942675159235,0.2305263157894736,66.56225528582615,0.1859062986537931,0.0696878787246864,72.93895531780994,0.0176652221934605,0.1092812507938425,658.0,0.205128205128205,0.0494417862838916,648.0,0.1999999999999999,0.0401284109149278,1049.0,0.1255364806866952,0.05005005005005,3995.0,0.0557610993657504,-0.0967669002939181,6.1,-0.8000000000000007,-1.0,96.0,1.0,-2.0,0.9481217557495172,0.0089507071178775,0.0066085662918107,0.1261398176291793,-0.0258748343854726,-0.0174008522272799,0.0004456327985739,0.1368447726556047,0.1827114050632854,0.0216049382716049,0.0086419753086419,0.0039484374690367,"Toledo, OH",45780
403486,403486,2013-06-01,2013-06-30,45780,"Toledo, OH metro area",OH,All Residential,-1,111000.0,0.1100000000000001,0.1212121212121211,104900.0,-0.1026518391787852,0.05005005005005,70.6163973668462,0.0609075227936777,0.1177566897495083,69.68431867002894,-0.0446213773367041,0.0311329951453234,703.0,0.0683890577507599,0.1486928104575162,696.0,0.0740740740740741,0.1466227347611202,943.0,-0.1010486177311725,0.0679501698754247,4055.0,0.0150187734668334,-0.0829941203075531,5.8,-0.2999999999999998,-1.4000000000000004,91.0,-5.0,-3.0,0.9494498343891152,0.0013280786395981,0.0083220484086616,0.1379800853485063,0.011840267719327,0.0105291049563495,0.0004456327985739,0.1368447726556047,0.1827114050632854,0.014367816091954,-0.0072371221796509,-0.0136387736938779,"Toledo, OH",45780
403487,403487,2013-07-01,2013-07-31,45780,"Toledo, OH metro area",OH,All Residential,-1,106500.0,-0.0405405405405405,0.1671232876712329,109900.0,0.0476644423260248,0.1568421052631578,68.90424622399544,-0.0242458013534204,0.1159425477343971,71.12946258196578,0.0207384378511314,0.0896184370319665,642.0,-0.0867709815078235,0.1107266435986158,635.0,-0.0876436781609195,0.1062717770034842,876.0,-0.0710498409331918,0.1821862348178138,4056.0,0.0002466091245376,-0.0565247732030704,6.3,0.5,-1.1000000000000003,96.0,5.0,-7.0,0.9506605390700752,0.0012107046809598,0.0150212482012727,0.1323987538940809,-0.0055813314544254,0.0251323179079218,0.0004456327985739,0.1368447726556047,0.1827114050632854,0.0299212598425196,0.0155534437505656,0.0212104584487914,"Toledo, OH",45780
403488,403488,2013-08-01,2013-08-31,45780,"Toledo, OH metro area",OH,All Residential,-1,110900.0,0.0413145539906103,0.1374358974358973,99500.0,-0.094631483166515,0.1067853170189099,69.94584837545126,0.0151166612877493,0.0941329360358629,67.84492588369442,-0.0461768805645964,0.0784558789119793,639.0,-0.0046728971962616,0.0923076923076922,637.0,0.0031496062992126,0.1001727115716752,862.0,-0.0159817351598173,0.1387054161162484,4038.0,-0.0044378698224851,-0.0371959942775393,6.3,0.0,-0.9000000000000004,95.0,-1.0,-13.0,0.9511253769944426,0.0004648379243674,0.015488030589677,0.1205007824726134,-0.0118979714214675,0.0093896713615023,0.0004456327985739,0.1368447726556047,0.1827114050632854,0.0078492935635792,-0.0220719662789404,-0.0059676321704449,"Toledo, OH",45780
403489,403489,2013-09-01,2013-09-30,45780,"Toledo, OH metro area",OH,All Residential,-1,90000.0,-0.1884580703336339,-0.0516332982086407,92700.0,-0.0683417085427135,-0.0720720720720721,62.19611021069692,-0.1107962566006168,-0.0040322635151117,64.03118040089088,-0.056212685519642,-0.0499169229681477,595.0,-0.0688575899843505,0.2167689161554191,586.0,-0.0800627943485086,0.2182952182952182,714.0,-0.1716937354988399,0.1405750798722045,3874.0,-0.0406141654284298,-0.0391865079365079,6.5,0.2000000000000001,-1.6999999999999993,98.0,3.0,-16.0,0.9427928543472892,-0.0083325226471534,0.0053976272029752,0.1579831932773109,0.0374824108046974,0.0352838067742434,0.0004456327985739,0.1368447726556047,0.1827114050632854,0.0221843003412969,0.0143350067777176,0.0117892899462865,"Toledo, OH",45780
403490,403490,2013-10-01,2013-10-31,45780,"Toledo, OH metro area",OH,All Residential,-1,97000.0,0.0777777777777777,0.0708174642600871,89900.0,-0.0302049622437972,0.0588928150765606,64.55696202531645,0.0379581907392898,0.0695001292201895,64.34020382133592,0.0048261396792981,0.1069909130674788,553.0,-0.0705882352941176,0.0054545454545453,543.0,-0.0733788395904436,0.0018450184501845,732.0,0.0252100840336133,0.0593342981186686,3772.0,-0.0263293753226638,-0.0245668476855444,6.8,0.2999999999999998,-0.2000000000000001,93.0,-5.0,-27.0,0.9422856757905432,-0.000507178556746,0.0084843339516699,0.104882459312839,-0.0531007339644718,-0.00420844977807,0.0004456327985739,0.1368447726556047,0.1827114050632854,0.0147329650092081,-0.0074513353320888,-0.0037172194926369,"Toledo, OH",45780
403491,403491,2013-11-01,2013-11-30,45780,"Toledo, OH metro area",OH,All Residential,-1,97000.0,0.0,0.1547619047619046,85000.0,-0.0545050055617352,0.1348464619492657,62.5,-0.0318627450980391,0.1085526315789473,59.49328583116276,-0.0753326489861981,0.0435808066604692,475.0,-0.1410488245931284,-0.0556660039761431,469.0,-0.1362799263351749,-0.0525252525252525,536.0,-0.26775956284153,-0.0563380281690141,3585.0,-0.0495758218451749,-0.0194201312910284,7.5,0.7000000000000001,0.2000000000000001,111.0,18.0,-16.0,0.9466595533872042,0.004373877596661,0.0171361200378891,0.1368421052631579,0.0319596459503188,0.0274981688814481,0.0004456327985739,0.1368447726556047,0.1827114050632854,0.0127931769722814,-0.0019397880369266,-0.0053886412095367,"Toledo, OH",45780
403492,403492,2013-12-01,2013-12-31,45780,"Toledo, OH metro area",OH,All Residential,-1,100000.0,0.0309278350515462,0.2121212121212121,65000.0,-0.2352941176470588,-0.0566037735849056,64.20148781259893,0.0272238050015827,0.1928622613947337,47.98878205128205,-0.1933748257329336,-0.0742809139784945,505.0,0.063157894736842,0.0676532769556026,499.0,0.0639658848614073,0.0572033898305084,418.0,-0.2201492537313433,-0.1381443298969071,3226.0,-0.1001394700139469,-0.0449970396684428,6.4,-1.0999999999999996,-0.6999999999999992,119.0,8.0,17.0,0.940612783947645,-0.0060467694395591,-0.0031635126758466,0.1069306930693069,-0.0299114121938509,-0.0474033449856613,0.0004456327985739,0.1368447726556047,0.1827114050632854,0.0360721442885771,0.0232789673162957,0.004292483271628,"Toledo, OH",45780
403493,403493,2014-01-01,2014-01-31,45780,"Toledo, OH metro area",OH,All Residential,-1,77500.0,-0.2249999999999999,0.0064935064935065,79000.0,0.2153846153846152,-0.1212458286985539,52.58964143426295,-0.1808656897832399,-0.0256756330051554,58.91891891891892,0.2277644149409052,-0.0749211514722639,347.0,-0.3128712871287128,-0.2022988505747126,342.0,-0.314629258517034,-0.2009345794392523,587.0,0.4043062200956937,-0.1492753623188405,3244.0,0.0055796652200867,-0.0478426768417963,9.3,2.9000000000000004,1.5000000000000009,117.0,-2.0,10.0,0.9474204267306195,0.0068076427829745,0.0103521523245951,0.1613832853025936,0.0544525922332867,0.0119579979462718,0.0004456327985739,0.1368447726556047,0.1827114050632854,0.023391812865497,-0.01268033142308,0.0140460184729737,"Toledo, OH",45780
403494,403494,2014-02-01,2014-02-28,45780,"Toledo, OH metro area",OH,All Residential,-1,73800.0,-0.0477419354838709,0.0075085324232082,99900.0,0.2645569620253165,0.0526870389884088,50.93537414965986,-0.0314561430632859,-0.0471295028721748,65.31523743660674,0.1085613693369034,0.0070422062953185,328.0,-0.0547550432276656,-0.215311004784689,325.0,-0.0497076023391812,-0.2149758454106279,563.0,-0.0408858603066439,-0.1671597633136094,3261.0,0.0052404438964241,-0.0642754662840746,9.9,0.5999999999999996,1.5999999999999996,114.0,-3.0,-8.0,0.9339079861728944,-0.013512440557725,0.0096781550318517,0.1280487804878048,-0.0333345048147887,0.0036468666122067,0.0004456327985739,0.1368447726556047,0.1827114050632854,0.0153846153846153,-0.0080071974808816,0.0081382385730211,"Toledo, OH",45780
403495,403495,2014-03-01,2014-03-31,45780,"Toledo, OH metro area",OH,All Residential,-1,80500.0,0.0907859078590786,-0.068287037037037,114500.0,0.1461461461461461,0.0418562329390355,55.59695313793674,0.0915194806379566,-0.0174089506642199,72.52595931266384,0.1103987700122142,0.0388853631273469,441.0,0.3445121951219511,-0.1403508771929824,439.0,0.3507692307692307,-0.1358267716535432,884.0,0.5701598579040851,0.0689238210399032,3530.0,0.082490033731984,-0.0221606648199446,8.0,-1.9000000000000004,1.0,131.0,17.0,23.0,0.9315848468919896,-0.0023231392809048,-0.0224031747302468,0.1292517006802721,0.0012029201924672,-0.0364403071169988,0.0004456327985739,0.1368447726556047,0.1827114050632854,0.0068337129840546,-0.0085509024005607,-0.0148198303230319,"Toledo, OH",45780
403496,403496,2014-04-01,2014-04-30,45780,"Toledo, OH metro area",OH,All Residential,-1,97000.0,0.2049689440993789,0.2124999999999999,114900.0,0.0034934497816594,0.0454959053685168,65.2300524170064,0.1732666762361927,0.1621711086961534,74.76847411386063,0.0309201673779893,0.0431911931095183,550.0,0.2471655328798185,0.0073260073260073,548.0,0.2482915717539864,0.0148148148148148,1095.0,0.2386877828054299,0.1748927038626608,3901.0,0.1050991501416429,0.0309196617336151,7.1,-0.9000000000000004,0.1999999999999992,115.0,-16.0,20.0,0.94960642366047,0.0180215767684803,0.0104353750288304,0.1272727272727272,-0.0019789734075448,-0.0247419247419247,0.0004456327985739,0.1368447726556047,0.1827114050632854,0.0164233576642335,0.0095896446801789,0.0034603947012706,"Toledo, OH",45780
403497,403497,2014-05-01,2014-05-31,45780,"Toledo, OH metro area",OH,All Residential,-1,109450.0,0.1283505154639175,0.0945,119900.0,0.0435161009573541,0.0256629597946962,70.99279425127271,0.0883448904413861,0.0665623324573558,76.58810865125145,0.0243369221982487,0.0500302385404534,750.0,0.3636363636363635,0.1398176291793313,745.0,0.3594890510948904,0.1496913580246914,1149.0,0.0493150684931507,0.0953288846520494,4120.0,0.056139451422712,0.0312891113892366,5.5,-1.5999999999999996,-0.5999999999999996,90.0,-25.0,-6.0,0.9521802063223702,0.0025737826619002,0.004058450572853,0.1439999999999999,0.0167272727272727,0.0178601823708206,0.0004456327985739,0.1368447726556047,0.1827114050632854,0.0093959731543624,-0.0070273845098711,-0.0122089651172425,"Toledo, OH",45780
403498,403498,2014-06-01,2014-06-30,45780,"Toledo, OH metro area",OH,All Residential,-1,117000.0,0.068981269986295,0.0540540540540539,116900.0,-0.0250208507089241,0.1143946615824595,73.27905255366397,0.0322040895347666,0.0377059052302752,75.17203379295341,-0.018489487248552,0.078751076679246,763.0,0.0173333333333334,0.0853485064011378,758.0,0.0174496644295301,0.0890804597701149,1161.0,0.010443864229765,0.2311770943796394,4298.0,0.0432038834951455,0.0599260172626387,5.6,0.0999999999999996,-0.2000000000000001,81.0,-9.0,-10.0,0.9536777954184402,0.00149758909607,0.0042279610293248,0.1559633027522935,0.0119633027522935,0.0179832174037871,0.0004456327985739,0.1368447726556047,0.1827114050632854,0.0158311345646438,0.0064351614102813,0.0014633184726897,"Toledo, OH",45780
403499,403499,2014-07-01,2014-07-31,45780,"Toledo, OH metro area",OH,All Residential,-1,119175.0,0.0185897435897435,0.1190140845070422,119900.0,0.0256629597946962,0.0909918107370337,77.72011656415786,0.0606048230118914,0.1279437890010954,76.95282289249806,0.0236895160299837,0.0818698764077088,754.0,-0.0117955439056356,0.1744548286604361,748.0,-0.0131926121372031,0.1779527559055118,1079.0,-0.0706287683031868,0.2317351598173516,4433.0,0.0314099581200557,0.0929487179487178,5.9,0.3000000000000007,-0.3999999999999994,82.0,1.0,-14.0,0.9482006843092696,-0.0054771111091705,-0.0024598547608055,0.1246684350132625,-0.0312948677390309,-0.0077303188808183,0.0004456327985739,0.1368447726556047,0.1827114050632854,0.0294117647058823,0.0135806301412385,-0.0005094951366373,"Toledo, OH",45780
403500,403500,2014-08-01,2014-08-31,45780,"Toledo, OH metro area",OH,All Residential,-1,119700.0,0.0044052863436123,0.0793507664562669,112125.0,-0.0648457047539616,0.1268844221105527,74.8283040393435,-0.0372080312363809,0.0698033661366785,73.52941176470588,-0.0444871415903044,0.0837864557587741,731.0,-0.0305039787798409,0.1439749608763694,727.0,-0.0280748663101604,0.141287284144427,859.0,-0.2038924930491196,-0.0034802784222738,4355.0,-0.0175953079178885,0.0785042100049528,6.0,0.0999999999999996,-0.2999999999999998,89.0,7.0,-6.0,0.9444152567042866,-0.003785427604983,-0.006710120290156,0.1190150478796169,-0.0056533871336456,-0.0014857345929965,0.0004456327985739,0.1368447726556047,0.1827114050632854,0.0137551581843191,-0.0156566065215632,0.0059058646207398,"Toledo, OH",45780
403501,403501,2014-09-01,2014-09-30,45780,"Toledo, OH metro area",OH,All Residential,-1,118500.0,-0.0100250626566416,0.3166666666666666,105000.0,-0.0635451505016721,0.1326860841423949,73.80424063116371,-0.0136855087299766,0.186637562721251,71.61970101227033,-0.0259720662331235,0.1185128958090215,692.0,-0.0533515731874144,0.1630252100840337,682.0,-0.061898211829436,0.1638225255972696,837.0,-0.0256111757857974,0.1722689075630252,4239.0,-0.0266360505166475,0.0942178626742384,6.1,0.0999999999999996,-0.4000000000000003,92.0,3.0,-6.0,0.9447467921170216,0.0003315354127348,0.0019539377697322,0.0953757225433525,-0.0236393253362643,-0.0626074707339583,0.0004456327985739,0.1368447726556047,0.1827114050632854,0.0161290322580645,0.0023738740737453,-0.0060552680832324,"Toledo, OH",45780
