,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
28402,28402,2016-03-01,2016-03-31,12620,"Bangor, ME metro area",ME,All Residential,-1,123500.0,0.0483870967741935,0.0684931506849315,138611.0,-0.0440620689655172,-0.0667111407605069,72.19741450350227,-0.0329922057409696,0.017607374549361,92.762464734724,0.0046260428192623,0.0385758627946128,108.0,0.2705882352941175,0.4848484848484848,202.0,0.3377483443708608,0.4333333333333333,200.0,0.3422818791946309,0.1008403361344538,898.0,-0.132367149758454,-0.1571815718157181,8.3,-3.899999999999999,-3.6000000000000005,119.0,-19.0,-60.0,0.9434607464890667,4.132581346549813e-05,-0.0054958191548446,0.1111111111111111,-0.0183006535947712,-0.0265924551638837,0.1870824053452115,0.0537490720118782,-0.0224354226393282,0.1386138613861386,0.0591436627106419,0.193953488372093,"Bangor, ME",12620
28403,28403,2016-04-01,2016-04-30,12620,"Bangor, ME metro area",ME,All Residential,-1,120000.0,-0.0283400809716599,0.0684931506849315,158850.0,0.1460129426957457,-0.0667111407605069,80.74162679425838,0.118345128416498,0.017607374549361,92.71137026239067,-0.0005508097750467,0.0385758627946128,131.0,0.212962962962963,0.4848484848484848,233.0,0.1534653465346533,0.4333333333333333,241.0,0.205,0.1008403361344538,894.0,-0.0044543429844098,-0.1571815718157181,6.8,-1.5000000000000009,-3.6000000000000005,163.0,44.0,-60.0,0.9556440250930172,0.0121832786039502,-0.0054958191548446,0.1374045801526717,0.0262934690415606,-0.0265924551638837,0.192393736017897,0.0053113306726854,-0.0224354226393282,0.223175965665236,0.0845621042790974,0.193953488372093,"Bangor, ME",12620
28404,28404,2016-05-01,2016-05-31,12620,"Bangor, ME metro area",ME,All Residential,-1,136500.0,0.1374999999999999,0.0684931506849315,139900.0,-0.1192949323260937,-0.0667111407605069,88.67227380917342,0.0982225319180587,0.017607374549361,89.02078823953822,-0.0398072211898863,0.0385758627946128,196.0,0.4961832061068702,0.4848484848484848,215.0,-0.0772532188841201,0.4333333333333333,262.0,0.0871369294605808,0.1008403361344538,933.0,0.0436241610738254,-0.1571815718157181,4.8,-2.0,-3.6000000000000005,89.0,-74.0,-60.0,0.9480375627022322,-0.0076064623907848,-0.0054958191548446,0.1173469387755102,-0.0200576413771615,-0.0265924551638837,0.22508038585209,0.0326866498341929,-0.0224354226393282,0.213953488372093,-0.009222477293143,0.193953488372093,"Bangor, ME",12620
28405,28405,2016-06-01,2016-06-30,12620,"Bangor, ME metro area",ME,All Residential,-1,145000.0,0.0622710622710622,0.0748702742772424,149000.0,0.0650464617583987,0.1470361816782139,87.63931104356637,-0.0116492193245211,0.1104137572222678,90.57437407952872,0.0174519443234997,0.1237188882738218,202.0,0.0306122448979591,0.2784810126582277,228.0,0.0604651162790696,0.2063492063492062,289.0,0.1030534351145038,0.4896907216494845,977.0,0.0471596998928187,-0.1338652482269503,4.8,0.0,-2.3,56.0,-33.0,-98.0,0.958348854226491,0.0103112915242588,0.0007917420056219,0.1831683168316831,0.0658213780561729,-0.0003759869657851,0.2343909928352098,0.0093106069831198,-0.062594822767627,0.2280701754385964,0.0141166870665034,0.2069061542745753,"Bangor, ME",12620
28406,28406,2016-07-01,2016-07-31,12620,"Bangor, ME metro area",ME,All Residential,-1,145000.0,0.0,0.0139860139860139,148850.0,-0.001006711409396,0.0747292418772562,86.35172401264397,-0.0146918890117966,-0.0012806319909063,88.60761765297039,-0.0217142701403757,0.0415064218239784,157.0,-0.2227722772277227,-0.1325966850828729,213.0,-0.0657894736842105,0.0390243902439024,234.0,-0.1903114186851211,-0.4799999999999999,964.0,-0.0133060388945752,-0.3124108416547788,6.1,1.2999999999999998,-1.6000000000000003,50.0,-6.0,-48.0,0.9574336977012364,-0.0009151565252547,0.0004150455965251,0.1719745222929936,-0.0111937945386895,0.0559524228454798,0.2769709543568464,0.0425799615216366,0.0237612539288864,0.2065727699530516,-0.0214974054855448,0.1626703309286614,"Bangor, ME",12620
28407,28407,2016-08-01,2016-08-31,12620,"Bangor, ME metro area",ME,All Residential,-1,141400.0,-0.0248275862068965,0.1289421157684631,145000.0,-0.0258649647295935,0.1627906976744186,85.85444138759763,-0.0057588036687434,0.0668440732731756,83.9735894357743,-0.0522983050435362,-0.0066818356095849,207.0,0.3184713375796177,0.3269230769230768,248.0,0.164319248826291,0.3701657458563536,186.0,-0.2051282051282051,-0.1982758620689655,882.0,-0.0850622406639004,-0.3708987161198288,4.3,-1.7999999999999998,-4.7,49.0,-1.0,-61.0,0.9579293211051212,0.0004956234038848,0.0131153855044046,0.144927536231884,-0.0270469860611095,0.0103121516164994,0.3049886621315192,0.0280177077746727,0.0731769645566262,0.125,-0.0815727699530516,0.0752762430939226,"Bangor, ME",12620
28408,28408,2016-09-01,2016-09-30,12620,"Bangor, ME metro area",ME,All Residential,-1,135450.0,-0.0420792079207921,0.0339694656488549,137900.0,-0.0489655172413793,0.0615858352578906,87.37621403582058,0.0177250311530507,0.0225549686076103,82.2633744855967,-0.0203661051250598,-0.0834668907710514,174.0,-0.1594202898550725,0.2253521126760562,157.0,-0.3669354838709677,-0.0654761904761904,184.0,-0.010752688172043,-0.0416666666666666,878.0,-0.0045351473922902,-0.3605243991260014,5.0,0.7000000000000001,-4.699999999999999,76.0,27.0,40.0,0.9412514979588388,-0.0166778231462824,-0.0134795405223755,0.132183908045977,-0.012743628185907,-0.0157034158976849,0.2494305239179954,-0.0555581382135238,0.0134509172173399,0.1656050955414012,0.0406050955414012,0.1537003336366393,"Bangor, ME",12620
28409,28409,2016-10-01,2016-10-31,12620,"Bangor, ME metro area",ME,All Residential,-1,133950.0,-0.0110741971207087,0.0303846153846154,123900.0,-0.1015228426395938,0.0411764705882353,82.5,-0.0558071105463728,0.0267055084745764,81.32956152758133,-0.0113515031914825,0.0135440314739758,170.0,-0.0229885057471264,0.297709923664122,182.0,0.1592356687898088,0.2638888888888888,139.0,-0.2445652173913043,0.0,812.0,-0.0751708428246014,-0.3666146645865834,4.8,-0.2000000000000001,-5.000000000000001,66.0,-10.0,14.0,0.9471782007994006,0.0059267028405618,-0.0092090067987714,0.0823529411764705,-0.0498309668695064,-0.0703188145487202,0.2241379310344827,-0.0252925928835126,0.0275700683199741,0.1703296703296703,0.004724574788269,0.1425518925518925,"Bangor, ME",12620
28410,28410,2016-11-01,2016-11-30,12620,"Bangor, ME metro area",ME,All Residential,-1,134250.0,0.0022396416573349,0.2407578558225509,129999.0,0.0492251815980628,0.2380857142857142,76.00407268170426,-0.0787385129490393,-0.008211955933427,83.46925587991329,0.02630893751476,0.0717488785451327,116.0,-0.3176470588235293,-0.0169491525423728,131.0,-0.2802197802197802,0.048,129.0,-0.0719424460431654,0.1120689655172413,779.0,-0.0406403940886699,-0.3420608108108108,6.7,1.9000000000000004,-3.3,91.0,25.0,24.0,0.9389166742117834,-0.0082615265876171,-0.0086375849937163,0.146551724137931,0.0641987829614604,-0.0483635300993571,0.1604621309370988,-0.0636758000973839,0.0194148336398015,0.2061068702290076,0.0357771998993373,0.1741068702290076,"Bangor, ME",12620
28411,28411,2016-12-01,2016-12-31,12620,"Bangor, ME metro area",ME,All Residential,-1,116000.0,-0.1359404096834264,0.1262135922330096,134900.0,0.0377002900022307,0.1730434782608696,79.6842105263158,0.0484202716349622,0.0908371767269331,76.92307692307692,-0.0784262287692408,0.0318949343339587,137.0,0.1810344827586207,0.2232142857142858,111.0,-0.1526717557251908,-0.0431034482758621,105.0,-0.1860465116279069,0.1538461538461537,756.0,-0.0295250320924261,-0.3170731707317072,5.5,-1.2000000000000002,-4.4,70.0,-21.0,-22.0,0.9623873773858193,0.0234707031740358,0.025143639625743,0.2043795620437956,0.0578278379058645,0.0793795620437956,0.119047619047619,-0.0414145118894798,0.0142599045038069,0.1981981981981982,-0.0079086720308094,0.1981981981981982,"Bangor, ME",12620
28412,28412,2017-01-01,2017-01-31,12620,"Bangor, ME metro area",ME,All Residential,-1,120450.0,0.0383620689655173,0.0428571428571429,140900.0,0.0444773906597479,0.0444773906597479,75.09084626359908,-0.0576445977487567,-0.0057167409918087,83.0,0.0789999999999999,-0.0423718592964823,94.0,-0.313868613138686,-0.0784313725490196,136.0,0.2252252252252251,-0.4285714285714286,102.0,-0.0285714285714285,-0.1052631578947368,698.0,-0.0767195767195767,-0.3339694656488549,7.4,1.9000000000000004,-2.9000000000000004,100.0,30.0,-7.0,0.9541812387542375,-0.0082061386315818,0.0097228728378606,0.1382978723404255,-0.06608168970337,-0.0087609511889862,0.151862464183381,0.032814845135762,0.0201830748704039,0.1323529411764705,-0.0658452570217276,0.1029411764705882,"Bangor, ME",12620
28413,28413,2017-02-01,2017-02-28,12620,"Bangor, ME metro area",ME,All Residential,-1,112777.0,-0.0637027812370277,-0.0426400679117148,144000.0,0.0220014194464159,-0.0068965517241379,80.555,0.0727672413921072,0.078948787878788,89.9915302089215,0.084235303721946,-0.0253834334870108,85.0,-0.0957446808510638,0.0,121.0,-0.1102941176470588,-0.1986754966887417,137.0,0.3431372549019606,-0.0805369127516778,712.0,0.0200573065902578,-0.3120772946859903,8.4,1.0,-3.8,112.0,12.0,-26.0,0.9321287808100338,-0.0220524579442037,-0.0112906398655675,0.1294117647058823,-0.0088861076345431,0.0,0.1165730337078651,-0.0352894304755159,-0.0167602996254681,0.1570247933884297,0.0246718522119591,0.077554594712933,"Bangor, ME",12620
28414,28414,2017-03-01,2017-03-31,12620,"Bangor, ME metro area",ME,All Residential,-1,117500.0,0.0418791065554147,-0.048582995951417,157000.0,0.0902777777777776,0.1326662386102113,79.33754503776488,-0.0151133382438723,0.0988973162455315,95.86635070224337,0.0652819268622617,0.0334605810269881,117.0,0.3764705882352941,0.0833333333333332,183.0,0.5123966942148761,-0.094059405940594,185.0,0.3503649635036496,-0.0749999999999999,700.0,-0.0168539325842697,-0.220489977728285,6.0,-2.4000000000000004,-2.3000000000000007,120.0,8.0,1.0,0.9434825877029022,0.0113538068928684,2.1841213835416266e-05,0.0769230769230769,-0.0524886877828054,-0.0341880341880341,0.1742857142857142,0.0577126805778491,-0.0127966910594972,0.1857923497267759,0.0287675563383462,0.0471784883406373,"Bangor, ME",12620
28415,28415,2017-04-01,2017-04-30,12620,"Bangor, ME metro area",ME,All Residential,-1,140000.0,0.1914893617021276,0.1666666666666667,162500.0,0.035031847133758,0.0229776518728359,85.72704537334762,0.0805356446628306,0.061745332327683,97.59114583333331,0.0179916635863934,0.0526340572589096,127.0,0.0854700854700853,-0.0305343511450382,183.0,0.0,-0.2145922746781115,213.0,0.1513513513513513,-0.1161825726141079,725.0,0.0357142857142858,-0.1890380313199104,5.7,-0.2999999999999998,-1.0999999999999996,70.0,-50.0,-93.0,0.9629069830091804,0.019424395306278,0.0072629579161631,0.1259842519685039,0.049061175045427,-0.0114203281841678,0.176551724137931,0.0022660098522167,-0.015842011879966,0.3114754098360655,0.1256830601092896,0.0882994441708295,"Bangor, ME",12620
28416,28416,2017-05-01,2017-05-31,12620,"Bangor, ME metro area",ME,All Residential,-1,145000.0,0.0357142857142858,0.0622710622710622,149900.0,-0.0775384615384615,0.0714796283059329,83.79443326626425,-0.0225437853208017,-0.0550097604737924,92.78571428571428,-0.0492404460116266,0.0422926613056417,154.0,0.2125984251968504,-0.2142857142857143,237.0,0.2950819672131148,0.1023255813953487,311.0,0.460093896713615,0.1870229007633588,778.0,0.0731034482758621,-0.1661307609860664,5.1,-0.6000000000000005,0.2999999999999998,64.0,-6.0,-25.0,0.9688965372523448,0.0059895542431644,0.0208589745501125,0.1948051948051948,0.0688209428366908,0.0774582560296846,0.2467866323907455,0.0702349082528144,0.0217062465386554,0.320675105485232,0.0091996956491665,0.106721617113139,"Bangor, ME",12620
28417,28417,2017-06-01,2017-06-30,12620,"Bangor, ME metro area",ME,All Residential,-1,155000.0,0.0689655172413792,0.0689655172413792,149900.0,0.0,0.0060402684563758,95.36233373855836,0.1380509423046765,0.0881228138723364,90.33530571992112,-0.026409330193306,-0.002639470181684,219.0,0.422077922077922,0.0841584158415842,243.0,0.0253164556962024,0.0657894736842106,297.0,-0.045016077170418,0.0276816608996539,818.0,0.051413881748072,-0.1627430910951893,3.7,-1.3999999999999997,-1.0999999999999996,45.0,-19.0,-11.0,0.9598961511889648,-0.0090003860633799,0.0015472969624737,0.1872146118721461,-0.0075905829330487,0.0040462950404629,0.2603911980440097,0.0136045656532642,0.0260002052087999,0.3086419753086419,-0.0120331301765901,0.0805717998700454,"Bangor, ME",12620
28418,28418,2017-07-01,2017-07-31,12620,"Bangor, ME metro area",ME,All Residential,-1,145500.0,-0.0612903225806451,0.0034482758620688,139900.0,-0.0667111407605069,-0.0601276452804837,93.93738977072312,-0.014942419212829,0.0878461414038291,86.76470588235294,-0.0395260724377087,-0.0207985703648547,192.0,-0.1232876712328767,0.2229299363057324,236.0,-0.0288065843621398,0.107981220657277,249.0,-0.1616161616161616,0.064102564102564,842.0,0.0293398533007334,-0.1265560165975103,4.4,0.7000000000000001,-1.6999999999999993,34.0,-11.0,-16.0,0.9740791128870526,0.0141829616980877,0.0166454151858163,0.2395833333333333,0.0523687214611872,0.0676088110403397,0.2755344418052256,0.0151432437612158,-0.0014365125516208,0.2415254237288135,-0.0671165515798284,0.0349526537757618,"Bangor, ME",12620
28419,28419,2017-08-01,2017-08-31,12620,"Bangor, ME metro area",ME,All Residential,-1,140000.0,-0.0378006872852233,-0.0099009900990099,144900.0,0.0357398141529663,-0.0006896551724138,88.8671875,-0.0539742724712509,0.0350913250812623,93.18181818181816,0.0739599383667179,0.1096562479693288,210.0,0.09375,0.0144927536231884,226.0,-0.0423728813559322,-0.0887096774193548,241.0,-0.0321285140562248,0.2956989247311827,846.0,0.004750593824228,-0.0408163265306122,4.0,-0.4000000000000003,-0.2999999999999998,36.0,2.0,-13.0,0.9614242401277776,-0.0126548727592749,0.0034949190226565,0.2,-0.0395833333333333,0.0550724637681159,0.301418439716312,0.0258839979110864,-0.0035702224152072,0.247787610619469,0.0062621868906554,0.122787610619469,"Bangor, ME",12620
28420,28420,2017-09-01,2017-09-30,12620,"Bangor, ME metro area",ME,All Residential,-1,143000.0,0.0214285714285713,0.0557401255075673,145000.0,0.0006901311249136,0.0514865844815084,90.44763513513512,0.0177843777843778,0.0351516843938259,90.8181818181818,-0.0253658536585367,0.1039929055436807,172.0,-0.1809523809523809,-0.0114942528735632,182.0,-0.1946902654867256,0.1592356687898088,169.0,-0.2987551867219917,-0.0815217391304348,807.0,-0.0460992907801418,-0.0808656036446469,4.7,0.7000000000000001,-0.2999999999999998,57.0,21.0,-19.0,0.9554869068301228,-0.0059373332976547,0.0142354088712841,0.1860465116279069,-0.013953488372093,0.0538626035819299,0.2998760842627013,-0.0015423554536106,0.0504455603447059,0.1758241758241758,-0.0719634347952931,0.0102190802827745,"Bangor, ME",12620
28421,28421,2017-10-01,2017-10-31,12620,"Bangor, ME metro area",ME,All Residential,-1,135000.0,-0.0559440559440559,0.0078387458006718,144500.0,-0.0034482758620689,0.1662631154156577,86.69739603229125,-0.0414630973738645,0.0508775276641364,92.84420289855072,0.0223085404244824,0.1415800252047887,176.0,0.0232558139534884,0.0352941176470589,171.0,-0.0604395604395604,-0.0604395604395604,163.0,-0.0355029585798816,0.1726618705035971,780.0,-0.0334572490706319,-0.0394088669950738,4.4,-0.2999999999999998,-0.3999999999999994,69.0,12.0,3.0,0.95869310845095,0.0032062016208271,0.0115149076515495,0.1420454545454545,-0.0440010570824524,0.0596925133689839,0.2641025641025641,-0.0357735201601372,0.0399646330680813,0.2280701754385964,0.0522459996144206,0.0577405051089261,"Bangor, ME",12620
28422,28422,2017-11-01,2017-11-30,12620,"Bangor, ME metro area",ME,All Residential,-1,141525.0,0.0483333333333333,0.0541899441340782,115000.0,-0.2041522491349481,-0.115377810598543,86.95652173913044,0.0029888522458352,0.144103449604519,79.28571428571429,-0.1460348432055748,-0.0501207486528674,139.0,-0.2102272727272727,0.1982758620689655,152.0,-0.1111111111111111,0.1603053435114503,100.0,-0.3865030674846625,-0.2248062015503875,694.0,-0.1102564102564103,-0.1091142490372272,5.0,0.5999999999999996,-1.7000000000000002,54.0,-15.0,-37.0,0.9573349132855064,-0.0013581951654436,0.0184182390737229,0.1438848920863309,0.0018394375408763,-0.0026668320516,0.2190201729106628,-0.0450823911919012,0.0585580419735639,0.1513157894736842,-0.0767543859649122,-0.0547910807553234,"Bangor, ME",12620
28423,28423,2017-12-01,2017-12-31,12620,"Bangor, ME metro area",ME,All Residential,-1,133000.0,-0.0602367072955308,0.146551724137931,117000.0,0.0173913043478259,-0.1326908821349147,88.01369863013697,0.0121575342465753,0.1045312245525777,86.15416325176598,0.0866290860583096,0.1200041222729579,140.0,0.0071942446043165,0.0218978102189781,107.0,-0.2960526315789473,-0.036036036036036,90.0,-0.0999999999999999,-0.1428571428571429,664.0,-0.0432276657060518,-0.1216931216931217,4.7,-0.2999999999999998,-0.7999999999999998,89.0,35.0,19.0,0.953805420445768,-0.0035294928397384,-0.0085819569400513,0.1642857142857142,0.0204008221993833,-0.0400938477580813,0.1219879518072289,-0.0970322211034339,0.0029403327596098,0.1682242990654205,0.0169085095917363,-0.0299738991327776,"Bangor, ME",12620
28424,28424,2018-01-01,2018-01-31,12620,"Bangor, ME metro area",ME,All Residential,-1,155000.0,0.1654135338345865,0.2868410128684102,137000.0,0.170940170940171,-0.027679205110007,90.57971014492752,0.0291546833587097,0.2062683356498116,78.41928251121075,-0.089779535295953,-0.05518936733481,93.0,-0.3357142857142857,-0.0106382978723403,129.0,0.205607476635514,-0.0514705882352941,81.0,-0.0999999999999999,-0.2058823529411765,606.0,-0.0873493975903614,-0.1318051575931231,6.5,1.7999999999999998,-0.9000000000000004,94.0,5.0,-6.0,0.9648288662225674,0.0110234457767994,0.0106476274683299,0.1397849462365591,-0.0245007680491551,0.0014870738961335,0.16006600660066,0.0380780547934311,0.0082035424172789,0.1937984496124031,0.0255741505469825,0.0614455084359325,"Bangor, ME",12620
