,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
248231,248231,2012-11-01,2012-11-30,32780,"Medford, OR metro area",OR,All Residential,-1,210000.0,0.05,0.2612612612612612,190000.0,-0.0127305793712653,0.3112491373360939,111.96105702364396,-0.0065517704607083,0.142774926862021,112.62647837738666,-0.0199559936583881,0.1859703867691076,230.0,-0.1512915129151291,0.1499999999999999,226.0,-0.1629629629629629,0.1299999999999998,173.0,-0.2880658436213992,-0.3188976377952755,1149.0,-0.0859188544152744,-0.2288590604026845,5.0,0.4000000000000003,-2.5,105.0,-1.0,-10.0,0.9711448649223696,0.0004455099810338,-0.0019207849992447,0.1869565217391304,-0.0159955077811647,-0.0230434782608695,0.0657894736842105,0.155784870339113,0.1411930699566872,0.0,-0.0296296296296296,-0.005,"Medford, OR",32780
248232,248232,2012-12-01,2012-12-31,32780,"Medford, OR metro area",OR,All Residential,-1,200000.0,-0.0476190476190476,0.25,225000.0,0.1842105263157893,0.4071294559099436,111.44758635282444,-0.004586154190301,0.1001285880437428,120.17543859649123,0.0670265139056347,0.2421032776877714,234.0,0.0173913043478259,0.2380952380952381,232.0,0.0265486725663717,0.2340425531914893,139.0,-0.1965317919075144,-0.315270935960591,1006.0,-0.124456048738033,-0.2890459363957597,4.3,-0.7000000000000001,-3.2,110.0,5.0,4.0,0.9708682085093217,-0.000276656413048,0.0040799602420745,0.1666666666666666,-0.0202898550724637,-0.0079365079365079,0.0657894736842105,0.155784870339113,0.1411930699566872,0.0086206896551724,0.0086206896551724,-0.0073367571533382,"Medford, OR",32780
248233,248233,2013-01-01,2013-01-31,32780,"Medford, OR metro area",OR,All Residential,-1,183500.0,-0.0825,0.1613924050632911,199600.0,-0.1128888888888889,0.1135285913528592,107.84578837335752,-0.0323183130055793,0.1171804866380763,123.1454005934718,0.0247135523836339,0.2034691478016732,138.0,-0.4102564102564102,-0.2290502793296089,135.0,-0.4181034482758621,-0.2458100558659217,233.0,0.6762589928057554,-0.0717131474103586,1058.0,0.05168986083499,-0.2544045102184636,7.7,3.4000000000000004,-0.2000000000000001,113.0,3.0,21.0,0.9801052293197072,0.0092370208103857,0.0134127974568825,0.1884057971014492,0.0217391304347826,-0.001538336976763,0.0657894736842105,0.155784870339113,0.1411930699566872,0.0222222222222222,0.0136015325670498,0.0166356300434512,"Medford, OR",32780
248234,248234,2013-02-01,2013-02-28,32780,"Medford, OR metro area",OR,All Residential,-1,200000.0,0.0899182561307902,0.2903225806451612,224950.0,0.1270040080160319,0.1043200785468827,116.11751022141928,0.0766995352607133,0.2025813461691177,124.19073125291104,0.0084885887284582,0.1364166088569305,179.0,0.2971014492753623,-0.1268292682926829,179.0,0.3259259259259259,-0.1094527363184079,252.0,0.0815450643776824,0.0,1081.0,0.0217391304347827,-0.2278571428571428,6.0,-1.7000000000000002,-0.7999999999999998,109.0,-4.0,6.0,0.965423045692188,-0.0146821836275191,0.008511269155297,0.1508379888268156,-0.0375678082746336,-0.0150156697097697,0.0657894736842105,0.155784870339113,0.1411930699566872,0.0223463687150838,0.0001241464928615,0.0123961199588648,"Medford, OR",32780
248235,248235,2013-03-01,2013-03-31,32780,"Medford, OR metro area",OR,All Residential,-1,190000.0,-0.05,0.1875,235000.0,0.0446765947988441,0.1610671936758894,114.57690990065092,-0.0132675969182484,0.1800691930532007,134.8786382240296,0.0860604238600779,0.2394621920065145,218.0,0.2178770949720669,-0.0135746606334841,213.0,0.1899441340782122,-0.0184331797235023,344.0,0.3650793650793651,0.3129770992366411,1186.0,0.0971322849213691,-0.1182156133828996,5.4,-0.5999999999999996,-0.6999999999999992,106.0,-3.0,-13.0,0.9762123150420408,0.0107892693498525,0.0093232823720593,0.2110091743119266,0.0601711854851109,0.0028643779318361,0.0657894736842105,0.155784870339113,0.1411930699566872,0.0140845070422535,-0.0082618616728302,0.0140845070422535,"Medford, OR",32780
248236,248236,2013-04-01,2013-04-30,32780,"Medford, OR metro area",OR,All Residential,-1,227000.0,0.1947368421052631,0.3159420289855072,260000.0,0.1063829787234043,0.3,122.95081967213116,0.0730854914724197,0.237909412748487,134.44767441860466,-0.0031951968903268,0.1472868217054264,219.0,0.0045871559633028,-0.1061224489795918,214.0,0.0046948356807512,-0.1229508196721311,363.0,0.0552325581395349,0.1343749999999999,1302.0,0.0978077571669477,-0.0524017467248908,5.9,0.5,0.3000000000000007,79.0,-27.0,-34.0,0.9807939266863328,0.004581611644292,0.0102757956632049,0.1780821917808219,-0.0329269825311047,0.0025719876991892,0.0657894736842105,0.155784870339113,0.1411930699566872,0.014018691588785,-6.58154534684749e-05,0.0058219702773096,"Medford, OR",32780
248237,248237,2013-05-01,2013-05-31,32780,"Medford, OR metro area",OR,All Residential,-1,221500.0,-0.0242290748898678,0.2840579710144928,259000.0,-0.0038461538461538,0.182648401826484,124.77758007117438,0.0148576512455516,0.2216397578161577,138.72315035799522,0.0318002967167643,0.1389210943517431,271.0,0.2374429223744292,0.0383141762452108,268.0,0.2523364485981307,0.0307692307692306,374.0,0.0303030303030302,0.0246575342465753,1371.0,0.0529953917050691,-0.0399159663865545,5.1,-0.8000000000000007,-0.4000000000000003,87.0,8.0,-21.0,0.979278549693858,-0.0015153769924748,-0.0004129864591289,0.1623616236162361,-0.0157205681645857,-0.0866805219776335,0.0657894736842105,0.155784870339113,0.1411930699566872,0.0186567164179104,0.0046380248291253,0.0186567164179104,"Medford, OR",32780
248238,248238,2013-06-01,2013-06-30,32780,"Medford, OR metro area",OR,All Residential,-1,214950.0,-0.0295711060948081,0.1941666666666666,235000.0,-0.0926640926640927,0.0004257130693912,127.65420486559916,0.023054019742841,0.2173389769844649,134.41695586637223,-0.0310416428729467,0.0776399376029728,256.0,-0.055350553505535,0.024,255.0,-0.0485074626865671,0.0240963855421687,354.0,-0.0534759358288769,0.1132075471698113,1406.0,0.0255288110867979,0.0,5.5,0.4000000000000003,-0.0999999999999996,74.0,-13.0,-20.0,0.988646475528632,0.0093679258347741,0.0138840198604309,0.21875,0.0563883763837638,0.04275,0.0657894736842105,0.155784870339113,0.1411930699566872,0.0235294117647058,0.0048726953467954,0.0154972832506496,"Medford, OR",32780
248239,248239,2013-07-01,2013-07-31,32780,"Medford, OR metro area",OR,All Residential,-1,220817.5,0.0272970458246104,0.2618142857142857,245000.0,0.0425531914893617,0.1532125205930807,127.50130035109478,-0.0011978024121129,0.1835348931646347,137.91267305644303,0.0260065195461351,0.1434214347952367,304.0,0.1875,0.1558935361216728,300.0,0.1764705882352941,0.1450381679389312,365.0,0.0310734463276836,0.0830860534124628,1411.0,0.003556187766714,0.0007092198581559,4.6,-0.9000000000000004,-0.8000000000000007,85.0,11.0,-13.0,0.9824997150541402,-0.0061467604744919,0.0103843435746954,0.2302631578947368,0.0115131578947368,0.0059285571342805,0.0657894736842105,0.155784870339113,0.1411930699566872,0.0133333333333333,-0.0101960784313725,-0.0019338422391857,"Medford, OR",32780
248240,248240,2013-08-01,2013-08-31,32780,"Medford, OR metro area",OR,All Residential,-1,213000.0,-0.0354025382951985,0.1216429699842023,240000.0,-0.0204081632653061,0.1162790697674418,132.0633768746976,0.0357806274213707,0.196338825806084,137.22423748889548,-0.0049918223778158,0.1275645819426531,263.0,-0.1348684210526315,-0.029520295202952,263.0,-0.1233333333333332,-0.0112781954887217,333.0,-0.0876712328767123,0.0776699029126213,1422.0,0.0077958894401133,0.0230215827338129,5.4,0.8000000000000007,0.3000000000000007,81.0,-4.0,-18.0,0.9799664690641998,-0.0025332459899404,0.0100162248803017,0.1901140684410646,-0.0401490894536722,0.0425125924263044,0.0657894736842105,0.155784870339113,0.1411930699566872,0.0190114068441064,0.0056780735107731,0.0152520083478658,"Medford, OR",32780
248241,248241,2013-09-01,2013-09-30,32780,"Medford, OR metro area",OR,All Residential,-1,220000.0,0.0328638497652582,0.1827956989247312,223500.0,-0.0687499999999999,0.0647927584564078,129.52876401930098,-0.0191923977364404,0.1389356474316398,133.99675060926077,-0.0235198018855516,0.1586150674640338,215.0,-0.182509505703422,-0.0401785714285713,212.0,-0.1939163498098859,-0.045045045045045,272.0,-0.1831831831831831,0.0836653386454182,1408.0,-0.0098452883263009,0.0352941176470589,6.5,1.0999999999999996,0.4000000000000003,93.0,12.0,-15.0,0.9750789828454796,-0.0048874862187201,-0.0030821385631789,0.2093023255813953,0.0191882571403307,0.0441237541528239,0.0657894736842105,0.155784870339113,0.1411930699566872,0.0047169811320754,-0.0142944257120309,-0.0133010368859425,"Medford, OR",32780
248242,248242,2013-10-01,2013-10-31,32780,"Medford, OR metro area",OR,All Residential,-1,219550.0,-0.0020454545454545,0.09775,246250.0,0.1017897091722594,0.2795531306832943,131.83342949192524,0.0177926925349249,0.1697789446127502,140.0765794511806,0.0453729572864705,0.2189070820448177,260.0,0.2093023255813952,-0.040590405904059,259.0,0.221698113207547,-0.0407407407407407,260.0,-0.0441176470588234,0.0699588477366255,1330.0,-0.0553977272727272,0.0580747812251392,5.1,-1.4000000000000004,0.5,93.0,0.0,-13.0,0.9817313976261318,0.0066524147806521,0.011032042684796,0.1769230769230769,-0.0323792486583184,-0.0260289525972182,0.0657894736842105,0.155784870339113,0.1411930699566872,0.0154440154440154,0.0107270343119399,-0.0141856141856141,"Medford, OR",32780
248243,248243,2013-11-01,2013-11-30,32780,"Medford, OR metro area",OR,All Residential,-1,238000.0,0.0840355272147574,0.1333333333333333,249450.0,0.0129949238578679,0.3128947368421053,132.1279554937413,0.0022340767660458,0.1801242236024844,141.14832535885168,0.0076511427668362,0.2532428199157088,217.0,-0.1653846153846153,-0.0565217391304347,216.0,-0.166023166023166,-0.0442477876106194,174.0,-0.3307692307692308,0.0057803468208093,1223.0,-0.0804511278195488,0.0644038294168842,5.6,0.5,0.5999999999999996,94.0,1.0,-11.0,0.9765527625764044,-0.0051786350497273,0.0054078976540348,0.1705069124423963,-0.0064161644806806,-0.0164496092967341,0.0657894736842105,0.155784870339113,0.1411930699566872,0.0185185185185185,0.003074503074503,0.0185185185185185,"Medford, OR",32780
248244,248244,2013-12-01,2013-12-31,32780,"Medford, OR metro area",OR,All Residential,-1,220000.0,-0.0756302521008402,0.1,219900.0,-0.1184606133493686,-0.0226666666666666,131.84699200396057,-0.0021264499910773,0.1830403539342253,131.8975552968568,-0.0655393539985399,0.0975417010103412,210.0,-0.032258064516129,-0.1025641025641025,207.0,-0.0416666666666666,-0.1077586206896551,135.0,-0.2241379310344827,-0.0287769784172662,1084.0,-0.1136549468520032,0.077534791252485,5.2,-0.3999999999999994,0.9000000000000004,104.0,10.0,-6.0,0.981106112811338,0.0045533502349337,0.0102379043020166,0.2095238095238095,0.0390168970814132,0.0428571428571428,0.0657894736842105,0.155784870339113,0.1411930699566872,0.0289855072463768,0.0104669887278582,0.0203648175912043,"Medford, OR",32780
248245,248245,2014-01-01,2014-01-31,32780,"Medford, OR metro area",OR,All Residential,-1,197000.0,-0.1045454545454545,0.0735694822888284,219000.0,-0.0040927694406548,0.097194388777555,124.25858383433534,-0.0575546552430811,0.1521876348490998,134.25095207614137,0.0178426110627132,0.0901824301122804,133.0,-0.3666666666666667,-0.036231884057971,131.0,-0.3671497584541062,-0.0296296296296296,244.0,0.8074074074074074,0.0472103004291846,1133.0,0.0452029520295202,0.0708884688090736,8.5,3.3,0.7999999999999998,123.0,19.0,10.0,0.9677432504105288,-0.0133628624008094,-0.0123619789091785,0.1578947368421052,-0.0516290726817042,-0.030511060259344,0.0657894736842105,0.155784870339113,0.1411930699566872,0.0381679389312977,0.0091824316849208,0.0159457167090754,"Medford, OR",32780
248246,248246,2014-02-01,2014-02-28,32780,"Medford, OR metro area",OR,All Residential,-1,221812.5,0.1259517766497462,0.1090625,239900.0,0.0954337899543378,0.0664592131584795,132.4350245386051,0.0658018178862458,0.140525871473395,138.71763255240444,0.0332711269990084,0.1169725079556038,170.0,0.2781954887218045,-0.0502793296089385,166.0,0.2671755725190838,-0.0726256983240223,247.0,0.0122950819672131,-0.0198412698412698,1153.0,0.0176522506619594,0.066604995374653,6.8,-1.7000000000000002,0.7999999999999998,139.0,16.0,30.0,0.9748232066974372,0.0070799562869086,0.0094001610052492,0.2235294117647058,0.0656346749226006,0.0726914229378902,0.0657894736842105,0.155784870339113,0.1411930699566872,0.0301204819277108,-0.0080474570035868,0.007774113212627,"Medford, OR",32780
248247,248247,2014-03-01,2014-03-31,32780,"Medford, OR metro area",OR,All Residential,-1,225000.0,0.0143702451394758,0.1842105263157893,259450.0,0.0814922884535222,0.1040425531914892,131.97674418604652,-0.0034604165639353,0.15186161243555,144.0659703860391,0.038555573182913,0.0681155465608247,215.0,0.2647058823529411,-0.0137614678899082,211.0,0.2710843373493976,-0.0093896713615023,378.0,0.5303643724696356,0.0988372093023255,1254.0,0.0875975715524717,0.0573355817875211,5.8,-1.0,0.3999999999999994,91.0,-48.0,-15.0,0.9732993855878036,-0.0015238211096336,-0.002912929454237,0.1581395348837209,-0.0653898768809849,-0.0528696394282056,0.0657894736842105,0.155784870339113,0.1411930699566872,0.0331753554502369,0.0030548735225261,0.0190908484079834,"Medford, OR",32780
248248,248248,2014-04-01,2014-04-30,32780,"Medford, OR metro area",OR,All Residential,-1,212000.0,-0.0577777777777778,-0.0660792951541849,259250.0,-0.0007708614376565,-0.0028846153846153,134.07895919510165,0.0159286776016511,0.09050886812016,144.76614699331847,0.0048601109991706,0.0767471257448983,238.0,0.1069767441860465,0.0867579908675799,236.0,0.1184834123222748,0.1028037383177569,414.0,0.0952380952380953,0.140495867768595,1368.0,0.0909090909090908,0.0506912442396312,5.7,-0.0999999999999996,-0.2000000000000001,63.0,-28.0,-16.0,0.98343374665296,0.0101343610651564,0.0026398199666273,0.2226890756302521,0.0645495407465311,0.0446068838494302,0.0657894736842105,0.155784870339113,0.1411930699566872,0.0508474576271186,0.0176721021768816,0.0368287660383335,"Medford, OR",32780
248249,248249,2014-05-01,2014-05-31,32780,"Medford, OR metro area",OR,All Residential,-1,225000.0,0.0613207547169811,0.0158013544018058,264000.0,0.0183220829315333,0.0193050193050192,135.5113706359179,0.0106833424827821,0.0860233910500656,145.02923976608187,0.0018173639226271,0.045458089668616,299.0,0.2563025210084033,0.103321033210332,296.0,0.2542372881355932,0.1044776119402985,452.0,0.0917874396135265,0.2085561497326202,1496.0,0.0935672514619882,0.0911743253099928,5.0,-0.7000000000000001,-0.0999999999999996,73.0,10.0,-14.0,0.979631315606196,-0.003802431046764,0.0003527659123381,0.1906354515050167,-0.0320536241252353,0.0282738278887805,0.0657894736842105,0.155784870339113,0.1411930699566872,0.0371621621621621,-0.0136852954649564,0.0185054457442517,"Medford, OR",32780
248250,248250,2014-06-01,2014-06-30,32780,"Medford, OR metro area",OR,All Residential,-1,228000.0,0.0133333333333334,0.0607117934403349,279000.0,0.0568181818181818,0.1872340425531915,138.08929397977172,0.0190236681376354,0.0817449697419614,148.17629179331308,0.0216994313167957,0.102363097261475,277.0,-0.0735785953177257,0.08203125,274.0,-0.0743243243243243,0.0745098039215685,403.0,-0.1084070796460177,0.1384180790960452,1578.0,0.054812834224599,0.1223328591749643,5.7,0.7000000000000001,0.2000000000000001,74.0,1.0,0.0,0.976209641381826,-0.0034216742243701,-0.0124368341468061,0.2093862815884476,0.0187508300834309,-0.0093637184115523,0.0657894736842105,0.155784870339113,0.1411930699566872,0.0218978102189781,-0.015264351943184,-0.0016316015457277,"Medford, OR",32780
248251,248251,2014-07-01,2014-07-31,32780,"Medford, OR metro area",OR,All Residential,-1,249900.0,0.0960526315789473,0.1317037825353515,244900.0,-0.1222222222222222,-0.0004081632653061,140.79147640791476,0.0195683702209301,0.1042356118739447,138.63535504423936,-0.0643890910860565,0.0052401419810097,283.0,0.0216606498194946,-0.069078947368421,281.0,0.0255474452554744,-0.0633333333333333,378.0,-0.0620347394540943,0.0356164383561643,1595.0,0.0107731305449936,0.1304039688164422,5.6,-0.1000000000000005,1.0,85.0,11.0,0.0,0.9766151774103872,0.0004055360285611,-0.005884537643753,0.1766784452296819,-0.0327078363587656,-0.0535847126650548,0.0657894736842105,0.155784870339113,0.1411930699566872,0.0249110320284697,0.0030132218094916,0.0115776986951364,"Medford, OR",32780
248252,248252,2014-08-01,2014-08-31,32780,"Medford, OR metro area",OR,All Residential,-1,244500.0,-0.021608643457383,0.147887323943662,249497.0,0.0187709269089424,0.0395708333333333,138.01410105757932,-0.0197268714072473,0.045059609436822,142.03748066939136,0.0245401010735417,0.0350757509648058,310.0,0.0954063604240282,0.1787072243346008,308.0,0.096085409252669,0.1711026615969581,389.0,0.029100529100529,0.1681681681681681,1582.0,-0.0081504702194357,0.1125175808720113,5.1,-0.5,-0.3000000000000007,85.0,0.0,4.0,0.9747889512739568,-0.0018262261364304,-0.0051775177902431,0.1580645161290322,-0.0186139291006497,-0.0320495523120323,0.0657894736842105,0.155784870339113,0.1411930699566872,0.0292207792207792,0.0043097471923094,0.0102093723766727,"Medford, OR",32780
248253,248253,2014-09-01,2014-09-30,32780,"Medford, OR metro area",OR,All Residential,-1,227500.0,-0.0695296523517382,0.0340909090909091,249000.0,-0.0019920079199349,0.1140939597315435,140.4399323181049,0.017576691381075,0.0842374153834899,145.85022291720435,0.0268432122975172,0.0884608936712854,225.0,-0.2741935483870967,0.0465116279069768,223.0,-0.2759740259740259,0.0518867924528301,332.0,-0.1465295629820051,0.2205882352941177,1599.0,0.0107458912768647,0.1356534090909091,7.1,2.0,0.5999999999999996,97.0,12.0,4.0,0.9789105059166648,0.0041215546427081,0.0038315230711851,0.1866666666666666,0.0286021505376344,-0.0226356589147286,0.0657894736842105,0.155784870339113,0.1411930699566872,0.0134529147982062,-0.0157678644225729,0.0087359336661308,"Medford, OR",32780
