,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
26904,26904,2013-01-01,2013-01-31,12540,"Bakersfield, CA metro area",CA,All Residential,-1,140000.0,0.0,0.238938053097345,155050.0,0.0674698795180723,0.2453815261044176,90.77598828696924,0.0203585069598744,0.2354390601007034,98.28228709597914,0.051033241706788,0.2401437680838096,601.0,-0.0768049155145928,-0.1122599704579024,598.0,-0.0685358255451713,-0.1034482758620689,714.0,0.6081081081081081,-0.1580188679245283,1315.0,0.0570739549839227,-0.3263319672131147,2.2,0.3000000000000002,-0.6999999999999997,36.0,-3.0,-19.0,0.9925006533123027,-0.0073231454233032,0.0096093721670886,0.3860232945091514,0.0066070118670623,0.0226554953954143,0.1064638783269961,-0.0181341924125536,0.0239843701302748,0.0167224080267558,0.0073766136342324,0.0092261561526928,"Bakersfield, CA",12540
26905,26905,2013-02-01,2013-02-28,12540,"Bakersfield, CA metro area",CA,All Residential,-1,145000.0,0.0357142857142858,0.3181818181818181,159900.0,0.0312802321831666,0.2590551181102362,92.4187725631769,0.018097123558868,0.263593184705803,97.63071895424837,-0.0066295581938836,0.1939166283975031,563.0,-0.0632279534109817,-0.1482602118003025,557.0,-0.0685618729096989,-0.1547799696509863,609.0,-0.1470588235294118,-0.1814516129032257,1285.0,-0.0228136882129277,-0.3083961248654467,2.3,0.0999999999999996,-0.5,32.0,-4.0,-15.0,0.9956722108773944,0.0031715575650917,0.019105363907926,0.3730017761989342,-0.0130215183102171,0.0704299153819902,0.1027237354085603,-0.0037401429184358,0.0408292251825107,0.0251346499102333,0.0084122418834775,0.0008554389845884,"Bakersfield, CA",12540
26906,26906,2013-03-01,2013-03-31,12540,"Bakersfield, CA metro area",CA,All Residential,-1,146000.0,0.0068965517241379,0.2116182572614107,170000.0,0.0631644777986242,0.2592592592592593,91.61704076958314,-0.0086749885478699,0.1988211878283554,103.99056614143367,0.0651418657499147,0.2790733455864826,719.0,0.2770870337477797,-0.0921717171717171,712.0,0.2782764811490126,-0.0975918884664132,686.0,0.1264367816091953,-0.1872037914691943,1214.0,-0.0552529182879377,-0.3172103487064117,1.7,-0.5999999999999998,-0.5000000000000002,40.0,8.0,-5.0,0.9889302958778377,-0.006741914999557,0.0043196980983485,0.3602225312934631,-0.0127792449054711,0.0117376828086146,0.1210873146622734,0.0183635792537131,0.0305361335599112,0.0196629213483146,-0.0054717285619187,0.0057212229959698,"Bakersfield, CA",12540
26907,26907,2013-04-01,2013-04-30,12540,"Bakersfield, CA metro area",CA,All Residential,-1,159500.0,0.0924657534246575,0.276,176725.0,0.0395588235294117,0.4137999999999999,97.71438229277328,0.0665524827256205,0.2265109265388902,105.3337897604124,0.0129167834046779,0.3166723720051549,667.0,-0.0723226703755215,-0.1745049504950495,663.0,-0.068820224719101,-0.1794554455445545,739.0,0.0772594752186588,-0.0339869281045751,1177.0,-0.0304777594728171,-0.3120981881940385,1.8,0.1,-0.3,36.0,-4.0,-8.0,0.996495085001799,0.0075647891239615,0.0077371374615339,0.3973013493253373,0.0370788180318741,0.0408657057609809,0.1546304163126593,0.0335431016503858,0.0488443263068147,0.0196078431372549,-5.507821105970451e-05,0.0022811104639875,"Bakersfield, CA",12540
26908,26908,2013-05-01,2013-05-31,12540,"Bakersfield, CA metro area",CA,All Residential,-1,165000.0,0.0344827586206897,0.3306451612903225,165000.0,-0.0663460178243032,0.2697191227395152,100.96153846153848,0.0332310975372693,0.2649886877828056,105.96026490066224,0.0059475230282211,0.2761116431237113,730.0,0.0944527736131934,-0.0886392009987515,725.0,0.0935143288084463,-0.0914786967418546,755.0,0.0216508795669823,-0.0632754342431761,1193.0,0.0135938827527612,-0.2778450363196125,1.6,-0.1999999999999999,-0.5,27.0,-9.0,-13.0,1.0034247368088305,0.0069296518070314,0.0125444762752611,0.4054794520547945,0.0081781027294571,0.0172147828912489,0.151718357082984,-0.0029120592296752,0.0330742892863738,0.0275862068965517,0.0079783637592968,0.0087892144153487,"Bakersfield, CA",12540
26909,26909,2013-06-01,2013-06-30,12540,"Bakersfield, CA metro area",CA,All Residential,-1,174000.0,0.0545454545454544,0.3384615384615383,176250.0,0.0681818181818181,0.3065233506300963,102.8071454611739,0.0182802979011509,0.2544919535440863,109.580552907531,0.0341664680648237,0.289885047397445,718.0,-0.0164383561643836,-0.1660859465737514,704.0,-0.0289655172413793,-0.1766081871345028,780.0,0.0331125827814569,0.1079545454545454,1302.0,0.0913663034367142,-0.163776493256262,1.8,0.1999999999999999,0.0,21.0,-6.0,-21.0,1.0062470348293282,0.0028222980204977,0.0141434589996645,0.447075208913649,0.0415957568588545,0.0777372298195723,0.1582181259600614,0.0064997688770773,0.0252701490814487,0.0241477272727272,-0.0034384796238244,0.0159605927698032,"Bakersfield, CA",12540
26910,26910,2013-07-01,2013-07-31,12540,"Bakersfield, CA metro area",CA,All Residential,-1,171750.0,-0.0129310344827586,0.3630952380952381,174000.0,-0.0127659574468085,0.2437455325232309,105.6910569105691,0.0280516634953582,0.2919438285291942,110.17156862745098,0.0053934361913534,0.2537965660447529,748.0,0.0417827298050139,0.0274725274725273,743.0,0.0553977272727272,0.0234159779614324,722.0,-0.0743589743589743,-0.0041379310344827,1345.0,0.033026113671275,-0.1656327543424317,1.8,0.0,-0.4000000000000001,23.0,2.0,-11.0,0.9959086824072856,-0.0103383524220425,0.0060734299853136,0.4144385026737967,-0.0326367062398522,-0.0058911676558735,0.1591078066914498,0.0008896807313883,0.0331772855996383,0.0174966352624495,-0.0066510920102777,-0.0004097008257047,"Bakersfield, CA",12540
26911,26911,2013-08-01,2013-08-31,12540,"Bakersfield, CA metro area",CA,All Residential,-1,179497.5,0.0451091703056769,0.3007065217391304,180000.0,0.0344827586206897,0.3846153846153845,109.88653738978836,0.0396956999187667,0.3109941678155618,111.44130757800892,0.0115251054911598,0.2769316493313522,706.0,-0.0561497326203208,-0.1163954943679599,697.0,-0.0619111709286676,-0.1243718592964824,764.0,0.0581717451523546,0.0186666666666666,1390.0,0.0334572490706319,-0.1235813366960908,2.0,0.1999999999999999,0.0,27.0,4.0,-16.0,1.0040560335744848,0.0081473511671991,0.0082594592377839,0.4575070821529745,0.0430685794791777,0.0520001985484688,0.139568345323741,-0.0195394613677087,0.0147259745797309,0.0229555236728837,0.0054588884104342,0.0129052724166023,"Bakersfield, CA",12540
26912,26912,2013-09-01,2013-09-30,12540,"Bakersfield, CA metro area",CA,All Residential,-1,177990.0,-0.008398445660803,0.3691538461538461,179900.0,-0.0005555555555555,0.2859185132237311,109.89010989010988,3.2510809844232824e-05,0.3345964380447139,111.31763733994217,-0.0011097342695856,0.2352410277409515,619.0,-0.1232294617563739,-0.0032206119162641,605.0,-0.1319942611190817,-0.0226171243941841,675.0,-0.1164921465968586,0.0922330097087378,1409.0,0.0136690647482013,-0.0408441116405717,2.3,0.2999999999999998,-0.1,25.0,-2.0,-15.0,0.988106775083043,-0.0159492584914417,-0.0049516548471615,0.35702746365105,-0.1004796185019244,-0.0181738245937164,0.1114265436479772,-0.0281418016757637,-0.0002140281695856,0.0099173553719008,-0.0130381683009829,-0.0191618045634788,"Bakersfield, CA",12540
26913,26913,2013-10-01,2013-10-31,12540,"Bakersfield, CA metro area",CA,All Residential,-1,166500.0,-0.0645541884375526,0.2518796992481202,179975.0,0.0004168982768204,0.2412068965517242,105.0,-0.0444999999999999,0.2454006754545345,111.86912349528689,0.004954166909423,0.264159138267237,716.0,0.1567043618739902,-0.0773195876288659,711.0,0.1752066115702479,-0.0778210116731516,758.0,0.1229629629629629,0.1572519083969465,1430.0,0.0149041873669268,0.0369833212472805,2.0,-0.2999999999999998,0.1999999999999999,30.0,5.0,-10.0,0.9953320172039684,0.0072252421209253,0.0023776131481254,0.3812849162011173,0.0242574525500672,-0.0233542590566146,0.1223776223776223,0.010951078729645,-0.0146782151858293,0.0126582278481012,0.0027408724762004,0.0009850760971285,"Bakersfield, CA",12540
26914,26914,2013-11-01,2013-11-30,12540,"Bakersfield, CA metro area",CA,All Residential,-1,175000.0,0.0510510510510511,0.2962962962962962,179000.0,-0.0054174190859841,0.2094594594594594,111.03853690398432,0.0575098752760412,0.2857093746777132,110.13180640374824,-0.0155299070669112,0.1892278323752287,632.0,-0.1173184357541899,-0.0827285921625544,622.0,-0.1251758087201124,-0.089311859443631,541.0,-0.2862796833773086,-0.1188925081433225,1404.0,-0.0181818181818181,0.0331125827814569,2.2,0.2000000000000001,0.2000000000000001,31.0,1.0,-14.0,0.9861158773655508,-0.0092161398384175,-0.0042263784410738,0.3449367088607595,-0.0363482073403578,-0.0309704028954088,0.0918803418803418,-0.0304972804972804,-0.0368908133808796,0.0192926045016077,0.0066343766535064,0.0031871872248873,"Bakersfield, CA",12540
26915,26915,2013-12-01,2013-12-31,12540,"Bakersfield, CA metro area",CA,All Residential,-1,175000.0,0.0,0.25,174900.0,-0.0229050279329608,0.2041308089500859,109.1867469879518,-0.0166770021261516,0.2273028169545663,109.33448573898012,-0.0072396947875812,0.1692257310247937,580.0,-0.0822784810126582,-0.109062980030722,569.0,-0.0852090032154341,-0.1137071651090342,409.0,-0.243992606284658,-0.0788288288288288,1344.0,-0.0427350427350426,0.0803858520900322,2.3,0.0999999999999996,0.3999999999999999,39.0,8.0,0.0,0.9806433062523476,-0.0054725711132033,-0.0191804924832584,0.3103448275862069,-0.0345918812745525,-0.0690714550558821,0.0684523809523809,-0.0234279609279609,-0.0561456897871688,0.0070298769771528,-0.0122627275244548,-0.0023159174153704,"Bakersfield, CA",12540
26916,26916,2014-01-01,2014-01-31,12540,"Bakersfield, CA metro area",CA,All Residential,-1,175000.0,0.0,0.25,183250.0,0.0477415666094911,0.18187681393099,107.9007542675665,-0.0117779195356668,0.1886486316894826,114.86746062235882,0.0506059441902699,0.1687503823571296,529.0,-0.0879310344827586,-0.1198003327787021,522.0,-0.0826010544815465,-0.1270903010033445,723.0,0.7677261613691932,0.0126050420168066,1471.0,0.0944940476190476,0.1186311787072242,2.8,0.5,0.5999999999999996,41.0,2.0,5.0,0.981219395247536,0.0005760889951885,-0.0112812580647666,0.2986767485822306,-0.0116680790039762,-0.0873465459269207,0.0591434398368456,-0.0093089411155352,-0.0473204384901505,0.0172413793103448,0.0102115023331919,0.0005189712835889,"Bakersfield, CA",12540
26917,26917,2014-02-01,2014-02-28,12540,"Bakersfield, CA metro area",CA,All Residential,-1,171000.0,-0.0228571428571429,0.1793103448275861,180000.0,-0.0177353342428376,0.1257035647279549,107.24201570609787,-0.0061050413033733,0.160392123069887,113.93286890436984,-0.0081362616786798,0.1669776697819975,511.0,-0.0340264650283553,-0.0923623445825932,501.0,-0.0402298850574712,-0.1005385996409335,685.0,-0.0525587828492393,0.1247947454844007,1514.0,0.0292318150917743,0.1782101167315175,3.0,0.2000000000000001,0.7000000000000001,45.0,4.0,13.0,0.9798425496378284,-0.0013768456097076,-0.015829661239566,0.3072407045009784,0.0085639559187478,-0.0657610716979558,0.0515191545574636,-0.007624285279382,-0.0512045808510966,0.0099800399201596,-0.0072613393901851,-0.0151546099900737,"Bakersfield, CA",12540
26918,26918,2014-03-01,2014-03-31,12540,"Bakersfield, CA metro area",CA,All Residential,-1,172500.0,0.0087719298245614,0.1815068493150684,201750.0,0.1208333333333333,0.1867647058823529,111.50745240161298,0.0397739325154493,0.2171038429636056,119.70604246053348,0.0506717123134095,0.1511240577123675,620.0,0.2133072407045009,-0.1376912378303198,616.0,0.2295409181636727,-0.1348314606741573,751.0,0.0963503649635035,0.0947521865889213,1513.0,-0.0006605019815059,0.2462932454695221,2.4,-0.6,0.6999999999999998,38.0,-7.0,-2.0,0.9843867215922412,0.0045441719544127,-0.0045435742855963,0.3016129032258064,-0.0056278012751719,-0.0586096280676566,0.0548578982154659,0.0033387436580022,-0.0662294164468075,0.0162337662337662,0.0062537263136065,-0.0034291551145483,"Bakersfield, CA",12540
26919,26919,2014-04-01,2014-04-30,12540,"Bakersfield, CA metro area",CA,All Residential,-1,176000.0,0.0202898550724637,0.1034482758620689,192500.0,-0.0458488228004956,0.0892629792049794,111.43362533692722,-0.0006620818886603,0.1404014713314989,118.46153846153848,-0.0103963339979711,0.1246299856008776,673.0,0.0854838709677419,0.0089955022488754,665.0,0.0795454545454545,0.0030165912518853,834.0,0.1105193075898802,0.128552097428958,1593.0,0.0528750826173165,0.3534409515717926,2.4,0.0,0.5999999999999998,36.0,-2.0,0.0,0.9859413640603936,0.0015546424681525,-0.0105537209414053,0.3090638930163447,0.0074509897905382,-0.0882374563089926,0.0677966101694915,0.0129387119540255,-0.0868338061431677,0.0150375939849624,-0.0011961722488038,-0.0045702491522924,"Bakersfield, CA",12540
26920,26920,2014-05-01,2014-05-31,12540,"Bakersfield, CA metro area",CA,All Residential,-1,184900.0,0.0505681818181817,0.1206060606060606,195000.0,0.0129870129870128,0.1818181818181818,114.73188435071845,0.0295984179265342,0.1363919973785443,121.33594296269052,0.0242644535811538,0.1451079617103918,738.0,0.0965824665676078,0.0109589041095889,737.0,0.1082706766917294,0.0165517241379309,873.0,0.0467625899280574,0.1562913907284768,1720.0,0.0797237915881983,0.4417435037720034,2.3,-0.1,0.6999999999999997,31.0,-5.0,4.0,0.9868418841329472,0.0009005200725537,-0.0165828526758831,0.3008130081300813,-0.0082508848862634,-0.1046664439247131,0.0604651162790697,-0.0073314938904217,-0.0912532408039142,0.010854816824966,-0.0041827771599963,-0.0167313900715856,"Bakersfield, CA",12540
26921,26921,2014-06-01,2014-06-30,12540,"Bakersfield, CA metro area",CA,All Residential,-1,189000.0,0.0221741481882098,0.0862068965517241,204000.0,0.0461538461538462,0.1574468085106381,117.17612809315868,0.0213039623315915,0.1397663807075681,121.13055181695827,-0.0016927477606153,0.1054019039233511,745.0,0.0094850948509486,0.0376044568245126,736.0,-0.0013568521031207,0.0454545454545454,842.0,-0.0355097365406643,0.0794871794871794,1775.0,0.0319767441860465,0.3632872503840245,2.4,0.1,0.5999999999999998,31.0,0.0,10.0,0.981940186815066,-0.0049016973178813,-0.0243068480142621,0.287248322147651,-0.0135646859824303,-0.159826886765998,0.0569014084507042,-0.0035637078283655,-0.1013167175093572,0.0095108695652173,-0.0013439472597486,-0.0146368577075098,"Bakersfield, CA",12540
26922,26922,2014-07-01,2014-07-31,12540,"Bakersfield, CA metro area",CA,All Residential,-1,188500.0,-0.0026455026455026,0.0975254730713246,199900.0,-0.0200980392156863,0.1488505747126436,118.6279296875,0.0123899092585402,0.1224027193509615,122.40841911986033,0.0105495045117358,0.1110708565273195,786.0,0.0550335570469797,0.0508021390374331,780.0,0.0597826086956521,0.0497981157469717,846.0,0.004750593824228,0.1717451523545705,1802.0,0.0152112676056337,0.3397769516728623,2.3,-0.1,0.4999999999999997,35.0,4.0,12.0,0.9844442904760032,0.0025041036609373,-0.0114643919312823,0.3295165394402035,0.0422682172925525,-0.0849219632335932,0.0738068812430632,0.016905472792359,-0.0853009254483865,0.0153846153846153,0.0058737458193979,-0.0021120198778341,"Bakersfield, CA",12540
26923,26923,2014-08-01,2014-08-31,12540,"Bakersfield, CA metro area",CA,All Residential,-1,200000.0,0.0610079575596818,0.1142216465410381,199900.0,0.0,0.1105555555555555,119.82570806100216,0.0100969339737906,0.0904493935954837,123.3794066101446,0.0079323587157311,0.1071245419816977,807.0,0.0267175572519084,0.1430594900849857,801.0,0.0269230769230768,0.1492109038737445,858.0,0.0141843971631205,0.1230366492146597,1909.0,0.0593784683684794,0.3733812949640287,2.4,0.1,0.3999999999999999,37.0,2.0,10.0,0.982643454525194,-0.0018008359508093,-0.0214125790492908,0.2850061957868649,-0.0445103436533386,-0.1725008863661096,0.0565741225772655,-0.0172327586657976,-0.0829942227464754,0.0112359550561797,-0.0041486603284356,-0.011719568616704,"Bakersfield, CA",12540
26924,26924,2014-09-01,2014-09-30,12540,"Bakersfield, CA metro area",CA,All Residential,-1,194000.0,-0.03,0.0899488735322209,194500.0,-0.0270135067533766,0.0811561978877153,121.24002455494168,0.0118031140130587,0.1032842234499693,120.52664974619287,-0.0231218235062995,0.0827273433600481,682.0,-0.1548946716232961,0.1017770597738287,678.0,-0.1535580524344569,0.1206611570247933,894.0,0.0419580419580418,0.3244444444444445,2103.0,0.1016238868517549,0.4925479063165365,3.1,0.7000000000000001,0.8000000000000002,39.0,2.0,14.0,0.9832403550563064,0.0005969005311123,-0.0048664200267366,0.2697947214076246,-0.0152114743792403,-0.0872327422434254,0.040418449833571,-0.0161556727436944,-0.0710080938144062,0.0147492625368731,0.0035133074806933,0.0048319071649723,"Bakersfield, CA",12540
