,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
410290,410290,2012-11-01,2012-11-30,46300,"Twin Falls, ID metro area",ID,All Residential,-1,130000.0,0.0,0.4444444444444444,138200.0,0.0513543223823598,0.3903420523138831,79.32064203060844,0.0118979266076675,0.2046822508398658,80.93775924048299,0.0158331453280886,0.1409601684778938,79.0,-0.2254901960784313,0.144927536231884,79.0,-0.2254901960784313,0.144927536231884,56.0,-0.282051282051282,0.2173913043478261,565.0,0.0,-0.1347626339969372,7.2,1.7000000000000002,-2.3,261.0,69.0,-18.0,0.9710496521756252,0.0105749646999422,0.0260078118071114,0.1265822784810126,0.0089352196574832,-0.0038525041276829,0.0422535211267605,0.0385545596813202,0.218892975688526,0.0126582278481012,0.0126582278481012,-0.0018345257750871,"Twin Falls, ID",46300
410291,410291,2012-12-01,2012-12-31,46300,"Twin Falls, ID metro area",ID,All Residential,-1,124000.0,-0.0461538461538461,0.075581269272638,119000.0,-0.1389290882778582,0.0347826086956521,74.90384615384616,-0.0556828054298642,0.0591309554796415,79.29104477611939,-0.0203454417297475,0.0782513072942419,83.0,0.0506329113924051,-0.0348837209302325,83.0,0.0506329113924051,-0.0348837209302325,51.0,-0.0892857142857143,-0.203125,545.0,-0.0353982300884956,-0.1390205371248025,6.6,-0.6000000000000005,-0.8000000000000007,216.0,-45.0,-38.0,0.9648319681987692,-0.0062176839768559,0.0069878911647797,0.072289156626506,-0.0542931218545066,-0.0788736340711683,0.0422535211267605,0.0385545596813202,0.218892975688526,0.0120481927710843,-0.0006100350770169,0.0004202857943401,"Twin Falls, ID",46300
410292,410292,2013-01-01,2013-01-31,46300,"Twin Falls, ID metro area",ID,All Residential,-1,124493.5,0.0039798387096774,-0.0311789883268482,133200.0,0.1193277310924369,0.0254041570438798,76.81138792053633,0.0254665396323205,0.1122863210471882,85.03521126760563,0.0724440762220379,0.0606431935911135,80.0,-0.036144578313253,0.25,80.0,-0.036144578313253,0.25,95.0,0.8627450980392157,0.3768115942028984,566.0,0.038532110091743,-0.1030110935023771,7.1,0.5,-2.8000000000000007,224.0,8.0,-49.0,0.9524504563391896,-0.0123815118595795,0.0198720375969012,0.1,0.0277108433734939,-0.0249999999999999,0.0422535211267605,0.0385545596813202,0.218892975688526,0.025,0.0129518072289156,0.025,"Twin Falls, ID",46300
410293,410293,2013-02-01,2013-02-28,46300,"Twin Falls, ID metro area",ID,All Residential,-1,131900.0,0.059493065903039,0.2184757505773671,147450.0,0.1069819819819819,0.1408123791102513,74.4336569579288,-0.0309554484950508,0.1690477137540273,84.78363412033691,-0.0029585055827875,0.0042528279394997,63.0,-0.2125,-0.125,63.0,-0.2125,-0.125,78.0,-0.1789473684210526,0.0,576.0,0.0176678445229681,-0.0985915492957746,9.1,2.0,0.1999999999999992,180.0,-44.0,-64.0,0.9661762341482144,0.0137257778090247,0.0039958620176916,0.1269841269841269,0.0269841269841269,0.0158730158730158,0.0422535211267605,0.0385545596813202,0.218892975688526,0.0317460317460317,0.0067460317460317,0.0317460317460317,"Twin Falls, ID",46300
410294,410294,2013-03-01,2013-03-31,46300,"Twin Falls, ID metro area",ID,All Residential,-1,123500.0,-0.0636846095526913,0.1227272727272728,155949.5,0.0576432689047134,0.1424871794871795,79.11924352910262,0.0629498369779437,0.1751844972189375,88.95058708414874,0.0491480815495299,0.0307376193138704,90.0,0.4285714285714286,0.0588235294117647,90.0,0.4285714285714286,0.0588235294117647,90.0,0.1538461538461537,-0.0721649484536082,575.0,-0.0017361111111111,-0.1099071207430341,6.4,-2.7,-1.1999999999999993,214.0,34.0,-63.0,0.9693636079387316,0.0031873737905173,0.0310921400049005,0.1777777777777777,0.0507936507936508,0.1424836601307189,0.0422535211267605,0.0385545596813202,0.218892975688526,0.0111111111111111,-0.0206349206349206,-0.0006535947712418,"Twin Falls, ID",46300
410295,410295,2013-04-01,2013-04-30,46300,"Twin Falls, ID metro area",ID,All Residential,-1,117000.0,-0.0526315789473684,0.0446428571428572,157000.0,0.0067361549732445,0.1017543859649123,73.03149606299213,-0.0769439543980373,0.0587353853495586,91.22854340362925,0.0256092331051791,0.0990721992040515,101.0,0.1222222222222222,0.0412371134020619,101.0,0.1222222222222222,0.0412371134020619,125.0,0.3888888888888888,0.2755102040816326,605.0,0.0521739130434781,-0.0487421383647799,6.0,-0.4000000000000003,-0.5999999999999996,212.0,-2.0,84.0,0.9429597955959668,-0.0264038123427647,-0.0194025351174665,0.1287128712871287,-0.049064906490649,-0.0259263039706032,0.0422535211267605,0.0385545596813202,0.218892975688526,0.0198019801980198,0.0086908690869086,0.0094927018475043,"Twin Falls, ID",46300
410296,410296,2013-05-01,2013-05-31,46300,"Twin Falls, ID metro area",ID,All Residential,-1,128000.0,0.0940170940170941,0.1668185961713764,139900.0,-0.1089171974522292,0.0362962962962962,81.70390395544875,0.1187488735678696,0.1458909178362046,86.79190266050477,-0.0486321558757668,0.0615953433175473,127.0,0.2574257425742574,0.3956043956043955,127.0,0.2574257425742574,0.3956043956043955,122.0,-0.024,0.2079207920792078,609.0,0.0066115702479339,-0.0317965023847376,4.8,-1.2000000000000002,-2.1000000000000005,200.0,-12.0,-20.0,0.9751253376941772,0.0321655420982103,0.0066615802592021,0.1417322834645669,0.0130194121774382,-0.0011248593925759,0.0422535211267605,0.0385545596813202,0.218892975688526,0.0236220472440944,0.0038200670460746,0.0126330362550834,"Twin Falls, ID",46300
410297,410297,2013-06-01,2013-06-30,46300,"Twin Falls, ID metro area",ID,All Residential,-1,147900.0,0.15546875,0.1563721657544956,149900.0,0.0714796283059329,0.002675585284281,91.4719626168224,0.1195543687447293,0.1526005888125612,89.1679736908677,0.0273766441053511,0.026437389478094,115.0,-0.094488188976378,0.1855670103092783,115.0,-0.094488188976378,0.1855670103092783,136.0,0.1147540983606556,0.2830188679245282,635.0,0.0426929392446633,0.0375816993464053,5.5,0.7000000000000001,-0.7999999999999998,223.0,23.0,43.0,0.9718381228554982,-0.0032872148386791,0.0025613392034242,0.1130434782608695,-0.0286888052036973,-0.0312864186463469,0.0422535211267605,0.0385545596813202,0.218892975688526,0.0,-0.0236220472440944,-0.0206185567010309,"Twin Falls, ID",46300
410298,410298,2013-07-01,2013-07-31,46300,"Twin Falls, ID metro area",ID,All Residential,-1,134745.0,-0.0889452332657201,0.1615948275862069,149900.0,0.0,0.1575289575289575,87.51618840396121,-0.043245756401139,0.1315787417837024,94.20289855072464,0.0564656193412254,0.1246540953959007,134.0,0.1652173913043477,0.4725274725274726,134.0,0.1652173913043477,0.4725274725274726,135.0,-0.0073529411764705,0.7763157894736842,650.0,0.0236220472440944,0.1111111111111111,4.9,-0.5999999999999996,-1.5,145.0,-78.0,-50.0,0.9734574240653866,0.0016193012098884,0.0173832009454043,0.1492537313432835,0.036210253082414,-0.0045924225028702,0.0422535211267605,0.0385545596813202,0.218892975688526,0.0149253731343283,0.0149253731343283,-0.0180416598327046,"Twin Falls, ID",46300
410299,410299,2013-08-01,2013-08-31,46300,"Twin Falls, ID metro area",ID,All Residential,-1,139150.0,0.0326913800141006,0.0541666666666666,142500.0,-0.0493662441627751,0.0678156612963656,80.32995972979374,-0.082113135926315,0.0591653949557993,94.18695993715632,-0.0001691945132636,0.1911225995103771,108.0,-0.1940298507462686,0.1368421052631578,108.0,-0.1940298507462686,0.1368421052631578,99.0,-0.2666666666666667,-0.01,642.0,-0.0123076923076923,0.0862944162436547,5.9,1.0,-0.2999999999999998,130.0,-15.0,-38.0,0.9711350445594602,-0.0023223795059263,0.0249601998721832,0.1481481481481481,-0.0011055831951354,0.084990253411306,0.0422535211267605,0.0385545596813202,0.218892975688526,0.0185185185185185,0.0035931453841901,0.0079922027290448,"Twin Falls, ID",46300
410300,410300,2013-09-01,2013-09-30,46300,"Twin Falls, ID metro area",ID,All Residential,-1,125000.0,-0.1016888250089831,-0.0566037735849056,139450.0,-0.0214035087719298,0.037227118896203,79.65387538528663,-0.0084163411357516,-0.0061907973205941,91.08956993615736,-0.0328855502191129,0.1415532855302768,97.0,-0.1018518518518518,0.3661971830985915,97.0,-0.1018518518518518,0.3661971830985915,92.0,-0.0707070707070707,0.3529411764705883,652.0,0.0155763239875388,0.110732538330494,6.7,0.7999999999999998,-1.6000000000000003,138.0,8.0,-16.0,0.9645825824783072,-0.006552462081153,0.0026940449195065,0.1546391752577319,0.0064910271095838,0.0701321330042108,0.0422535211267605,0.0385545596813202,0.218892975688526,0.0206185567010309,0.0021000381825124,0.0065340496587774,"Twin Falls, ID",46300
410301,410301,2013-10-01,2013-10-31,46300,"Twin Falls, ID metro area",ID,All Residential,-1,155000.0,0.2399999999999999,0.1923076923076922,129950.0,-0.0681247759053423,-0.0114074226223759,89.43225983418456,0.1227609378903384,0.1408924080963516,82.88084464555052,-0.0901170715413428,0.0402204100262146,108.0,0.1134020618556701,0.0588235294117647,108.0,0.1134020618556701,0.0588235294117647,109.0,0.1847826086956521,0.3974358974358973,669.0,0.0260736196319018,0.1840707964601771,6.2,-0.5,0.7000000000000001,155.0,17.0,-37.0,0.9586342004620448,-0.0059483820162624,-0.0018404870136382,0.1111111111111111,-0.0435280641466208,-0.0065359477124183,0.0422535211267605,0.0385545596813202,0.218892975688526,0.0185185185185185,-0.0021000381825124,0.0185185185185185,"Twin Falls, ID",46300
410302,410302,2013-11-01,2013-11-30,46300,"Twin Falls, ID metro area",ID,All Residential,-1,139700.0,-0.0987096774193548,0.0746153846153845,149900.0,0.1535205848403231,0.0846599131693197,82.31808731808732,-0.0795481689637222,0.0377889690595571,91.79262789238916,0.1075252464541223,0.1341137777196685,98.0,-0.0925925925925925,0.240506329113924,98.0,-0.0925925925925925,0.240506329113924,58.0,-0.4678899082568807,0.0357142857142858,641.0,-0.0418535127055306,0.1345132743362831,6.5,0.2999999999999998,-0.7000000000000001,146.0,-9.0,-115.0,0.9613298477600886,0.0026956472980439,-0.0097198044155365,0.1632653061224489,0.0521541950113378,0.0366830276414363,0.0422535211267605,0.0385545596813202,0.218892975688526,0.010204081632653,-0.0083144368858654,-0.0024541462154482,"Twin Falls, ID",46300
410303,410303,2013-12-01,2013-12-31,46300,"Twin Falls, ID metro area",ID,All Residential,-1,137500.0,-0.0157480314960629,0.1088709677419355,129500.0,-0.1360907271514343,0.0882352941176469,83.73653546438355,0.0172313059317714,0.1179203707696905,76.70772676371779,-0.1643367389629131,-0.0325801989328766,84.0,-0.1428571428571429,0.0120481927710842,84.0,-0.1428571428571429,0.0120481927710842,63.0,0.0862068965517241,0.2352941176470588,636.0,-0.0078003120124805,0.1669724770642202,7.599999999999999,1.0999999999999996,1.0,221.0,75.0,5.0,0.9606172718337784,-0.0007125759263103,-0.0042146963649909,0.1785714285714285,0.0153061224489796,0.1062822719449225,0.0422535211267605,0.0385545596813202,0.218892975688526,0.0,-0.010204081632653,-0.0120481927710843,"Twin Falls, ID",46300
410304,410304,2014-01-01,2014-01-31,46300,"Twin Falls, ID metro area",ID,All Residential,-1,132000.0,-0.04,0.0602963206914417,146900.0,0.1343629343629344,0.1028528528528529,84.9553761155971,0.0145556613305546,0.1060257914293381,93.42581423401688,0.2179452862916362,0.098672101137093,81.0,-0.0357142857142856,0.0124999999999999,81.0,-0.0357142857142856,0.0124999999999999,86.0,0.3650793650793651,-0.0947368421052631,624.0,-0.0188679245283018,0.1024734982332156,7.7,0.1000000000000005,0.6000000000000005,159.0,-62.0,-65.0,0.9582219989784848,-0.0023952728552935,0.0057715426392951,0.0987654320987654,-0.0798059964726631,-0.0012345679012345,0.0422535211267605,0.0385545596813202,0.218892975688526,0.0123456790123456,0.0123456790123456,-0.0126543209876543,"Twin Falls, ID",46300
410305,410305,2014-02-01,2014-02-28,46300,"Twin Falls, ID metro area",ID,All Residential,-1,121950.0,-0.0761363636363636,-0.0754359363153904,152400.0,0.0374404356705242,0.0335707019328586,71.43776833019757,-0.1591142127015763,-0.0402491124334326,95.01728379352758,0.0170345805659699,0.1207031260144575,66.0,-0.1851851851851852,0.0476190476190476,66.0,-0.1851851851851852,0.0476190476190476,82.0,-0.0465116279069767,0.0512820512820513,647.0,0.0368589743589744,0.1232638888888888,9.8,2.1000000000000005,0.700000000000001,246.0,87.0,66.0,0.9550668520987036,-0.003155146879781,-0.0111093820495106,0.0909090909090909,-0.0078563411896745,-0.036075036075036,0.0422535211267605,0.0385545596813202,0.218892975688526,0.0,-0.0123456790123456,-0.0317460317460317,"Twin Falls, ID",46300
410306,410306,2014-03-01,2014-03-31,46300,"Twin Falls, ID metro area",ID,All Residential,-1,144700.0,0.1865518655186551,0.1716599190283401,140450.0,-0.0784120734908136,-0.0993879428917694,86.94055555555555,0.2170110795413073,0.0988547371989978,91.47040986506292,-0.0373287236474999,0.0283283434490475,98.0,0.4848484848484848,0.0888888888888887,98.0,0.4848484848484848,0.0888888888888887,122.0,0.4878048780487804,0.3555555555555556,675.0,0.0432766615146831,0.1739130434782609,6.9,-2.9000000000000004,0.5,182.0,-64.0,-32.0,0.9679904221269262,0.0129235700282224,-0.0013731858118055,0.173469387755102,0.0825602968460111,-0.0043083900226757,0.0422535211267605,0.0385545596813202,0.218892975688526,0.0,0.0,-0.0111111111111111,"Twin Falls, ID",46300
410307,410307,2014-04-01,2014-04-30,46300,"Twin Falls, ID metro area",ID,All Residential,-1,137500.0,-0.0497581202487905,0.1752136752136752,162500.0,0.1569953720185119,0.035031847133758,85.76329331046313,-0.0135410020970035,0.1743329650058023,91.63563448868518,0.0018063177356044,0.00446232143875,105.0,0.0714285714285713,0.0396039603960396,105.0,0.0714285714285713,0.0396039603960396,107.0,-0.1229508196721311,-0.144,670.0,-0.0074074074074074,0.1074380165289257,6.4,-0.5,0.4000000000000003,267.0,85.0,55.0,0.968126419087487,0.0001359969605608,0.0251666234915201,0.1428571428571428,-0.0306122448979591,0.0141442715700141,0.0422535211267605,0.0385545596813202,0.218892975688526,0.0095238095238095,0.0095238095238095,-0.0102781706742102,"Twin Falls, ID",46300
410308,410308,2014-05-01,2014-05-31,46300,"Twin Falls, ID metro area",ID,All Residential,-1,151500.0,0.1018181818181818,0.18359375,155000.0,-0.0461538461538461,0.1079342387419586,86.75653594771242,0.0115812091503266,0.0618407658343811,92.9054054054054,0.0138567373250086,0.070438630304191,110.0,0.0476190476190476,-0.1338582677165354,110.0,0.0476190476190476,-0.1338582677165354,125.0,0.1682242990654205,0.0245901639344261,688.0,0.0268656716417909,0.1297208538587848,6.3,-0.1000000000000005,1.5,167.0,-100.0,-33.0,0.9656493002141768,-0.0024771188733103,-0.0094760374800005,0.1,-0.0428571428571428,-0.0417322834645669,0.0422535211267605,0.0385545596813202,0.218892975688526,0.0181818181818181,0.0086580086580086,-0.0054402290622763,"Twin Falls, ID",46300
410309,410309,2014-06-01,2014-06-30,46300,"Twin Falls, ID metro area",ID,All Residential,-1,149500.0,-0.0132013201320132,0.0108181203515889,139700.0,-0.0987096774193548,-0.0680453635757171,91.93870752831444,0.0597323478167142,0.0051026008203982,90.85437120149602,-0.0220765863402609,0.0189125920532278,121.0,0.1,0.0521739130434781,121.0,0.1,0.0521739130434781,140.0,0.1200000000000001,0.0294117647058822,710.0,0.0319767441860465,0.1181102362204724,5.9,-0.3999999999999994,0.4000000000000003,182.0,15.0,-41.0,0.9761910584897928,0.010541758275616,0.0043529356342946,0.1652892561983471,0.0652892561983471,0.0522457779374775,0.0422535211267605,0.0385545596813202,0.218892975688526,0.0165289256198347,-0.0016528925619834,0.0165289256198347,"Twin Falls, ID",46300
410310,410310,2014-07-01,2014-07-31,46300,"Twin Falls, ID metro area",ID,All Residential,-1,134950.0,-0.097324414715719,0.001521392259453,148650.0,0.0640658554044379,-0.0083388925950633,81.9799459684123,-0.1083195731986459,-0.0632596384339144,93.05616643944016,0.0242343346701614,-0.0121730024120969,138.0,0.140495867768595,0.0298507462686568,138.0,0.140495867768595,0.0298507462686568,126.0,-0.0999999999999999,-0.0666666666666666,699.0,-0.0154929577464788,0.0753846153846153,5.1,-0.8000000000000007,0.1999999999999992,168.0,-14.0,23.0,0.9652200383686904,-0.0109710201211024,-0.0082373856966961,0.144927536231884,-0.020361719966463,-0.0043261951113995,0.0422535211267605,0.0385545596813202,0.218892975688526,0.0,-0.0165289256198347,-0.0149253731343283,"Twin Falls, ID",46300
410311,410311,2014-08-01,2014-08-31,46300,"Twin Falls, ID metro area",ID,All Residential,-1,144050.0,0.0674323823638385,0.0352137980596478,144200.0,-0.0299360914900773,0.0119298245614034,92.09186057377816,0.1233461974866643,0.1464198523632771,96.4535668760513,0.0365091381539142,0.024064976090186,142.0,0.0289855072463767,0.3148148148148148,142.0,0.0289855072463767,0.3148148148148148,110.0,-0.1269841269841269,0.1111111111111111,664.0,-0.050071530758226,0.0342679127725855,4.7,-0.3999999999999994,-1.2000000000000002,155.0,-13.0,25.0,0.9740077530347124,0.008787714666022,0.0028727084752522,0.1267605633802816,-0.0181669728516023,-0.0213875847678664,0.0422535211267605,0.0385545596813202,0.218892975688526,0.0140845070422535,0.0140845070422535,-0.0044340114762649,"Twin Falls, ID",46300
410312,410312,2014-09-01,2014-09-30,46300,"Twin Falls, ID metro area",ID,All Residential,-1,139000.0,-0.0350572717806316,0.1120000000000001,140000.0,-0.0291262135922329,0.0039440659734673,88.22686909195073,-0.0419688717086026,0.1076280804316984,88.16057934508817,-0.0859790653633382,-0.0321550600482807,115.0,-0.1901408450704225,0.1855670103092783,115.0,-0.1901408450704225,0.1855670103092783,79.0,-0.2818181818181818,-0.1413043478260869,647.0,-0.0256024096385542,-0.0076687116564416,5.6,0.8999999999999994,-1.1000000000000003,180.0,25.0,42.0,0.9732520716234256,-0.0007556814112866,0.0086694891451185,0.1826086956521739,0.0558481322718922,0.0279695203944419,0.0422535211267605,0.0385545596813202,0.218892975688526,0.0,-0.0140845070422535,-0.0206185567010309,"Twin Falls, ID",46300
