,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
223794,223794,2012-11-01,2012-11-30,30460,"Lexington, KY metro area",KY,All Residential,-1,147250.0,-0.0791119449656034,0.0388007054673722,140000.0,-0.0804597701149425,-0.0660440293529019,85.58352402745997,-0.0332485125858122,0.0130418553321325,86.2359391124871,-0.0312116968233381,-0.027484945007931,508.0,-0.0469043151969981,0.2450980392156862,503.0,-0.0400763358778626,0.2734177215189872,563.0,-0.201418439716312,0.1396761133603239,2893.0,-0.0414181577203446,-0.1163714111178986,5.7,0.0,-2.3,74.0,-2.0,-16.0,0.9588360271711954,0.0013041339159349,0.0133952961120259,0.1220472440944881,9.602458229307498e-05,0.0313609695846842,0.0003985651654045,7.773721226906954e-06,0.2637121909581311,0.0099403578528827,0.0023067700666231,-0.01790774341294,"Lexington, KY",30460
223795,223795,2012-12-01,2012-12-31,30460,"Lexington, KY metro area",KY,All Residential,-1,155000.0,0.0526315789473683,0.1071428571428572,144900.0,0.0349999999999999,-0.0316663158211288,86.2526096033403,0.007817925044377,0.0645242024577119,87.60071965153715,0.0158261225319273,0.0328399509969852,451.0,-0.1122047244094488,0.0320366132723111,440.0,-0.1252485089463221,0.0476190476190476,452.0,-0.1971580817051509,0.2085561497326202,2712.0,-0.0625648116142413,-0.1004975124378109,6.0,0.2999999999999998,-0.9000000000000004,87.0,13.0,-23.0,0.9527708513318354,-0.0060651758393599,0.0093259447845751,0.1330376940133037,0.0109904499188155,0.0323511951574685,0.0003985651654045,7.773721226906954e-06,0.2637121909581311,0.0159090909090909,0.0059687330562082,-0.0031385281385281,"Lexington, KY",30460
223796,223796,2013-01-01,2013-01-31,30460,"Lexington, KY metro area",KY,All Residential,-1,131700.0,-0.1503225806451612,-0.0470332850940665,147500.0,0.017943409247757,-0.0453074433656958,79.7752808988764,-0.0750971910792255,0.0248684983931437,87.2,-0.0045743876663473,-0.0326876711088237,394.0,-0.1263858093126385,0.4172661870503597,381.0,-0.134090909090909,0.3854545454545454,768.0,0.6991150442477875,0.2094488188976377,2721.0,0.0033185840707965,-0.0975124378109453,6.9,0.9000000000000004,-3.9,67.0,-20.0,-26.0,0.9536844454238388,0.0009135940920034,0.0053813085143152,0.1269035532994923,-0.0061341407138113,0.0405726180476938,0.0003985651654045,7.773721226906954e-06,0.2637121909581311,0.0209973753280839,0.005088284418993,0.010088284418993,"Lexington, KY",30460
223797,223797,2013-02-01,2013-02-28,30460,"Lexington, KY metro area",KY,All Residential,-1,145175.0,0.1023158694001518,0.0674632352941175,155000.0,0.0508474576271187,-0.0205371248025276,83.11799977916148,0.0419016873725874,0.0646399595537736,88.33570777296556,0.0130241717083208,-0.0050187097208695,420.0,0.0659898477157361,0.34185303514377,412.0,0.0813648293963253,0.3420195439739413,817.0,0.0638020833333332,0.1191780821917807,2826.0,0.0385887541345093,-0.061441381600797,6.7,-0.2000000000000001,-2.8999999999999995,75.0,8.0,-25.0,0.9601106813174736,0.0064262358936348,0.0101558926821175,0.1261904761904761,-0.0007130771090161,0.0111745017495816,0.0003985651654045,7.773721226906954e-06,0.2637121909581311,0.0072815533980582,-0.0137158219300257,-0.0024904335726257,"Lexington, KY",30460
223798,223798,2013-03-01,2013-03-31,30460,"Lexington, KY metro area",KY,All Residential,-1,152750.0,0.0521784053728258,0.0430180949129395,162500.0,0.0483870967741935,0.0,86.5958443993126,0.0418422559420521,0.0234054338100579,90.38776624795192,0.0232302262213195,0.0056804180894396,601.0,0.4309523809523809,0.2315573770491803,594.0,0.441747572815534,0.2426778242677825,1018.0,0.2460220318237453,0.033502538071066,2963.0,0.0484784147204528,-0.0641187618445988,4.9,-1.7999999999999998,-1.5999999999999996,75.0,0.0,-18.0,0.96247609805997,0.0023654167424962,0.0146930741427765,0.1131447587354409,-0.0130457174550352,0.0270791849649491,0.0003985651654045,7.773721226906954e-06,0.2637121909581311,0.0168350168350168,0.0095534634369585,0.0042827155797867,"Lexington, KY",30460
223799,223799,2013-04-01,2013-04-30,30460,"Lexington, KY metro area",KY,All Residential,-1,148100.0,-0.0304418985270049,0.0213793103448276,154900.0,-0.0467692307692307,-0.0257861635220125,85.39562289562289,-0.0138600358021248,0.0372415203333078,90.50231576905357,0.0012673122243931,-0.0096036676580127,648.0,0.0782029950083193,0.296,637.0,0.0723905723905724,0.2868686868686869,1117.0,0.0972495088408644,0.2128121606948969,3155.0,0.0647991900101247,-0.0345777233782129,4.9,0.0,-1.5999999999999996,51.0,-24.0,-35.0,0.960502975746318,-0.0019731223136519,0.0069140775636244,0.1219135802469135,0.0087688215114726,0.0479135802469135,0.0003985651654045,7.773721226906954e-06,0.2637121909581311,0.0078492935635792,-0.0089857232714375,-0.0062921205778348,"Lexington, KY",30460
223800,223800,2013-05-01,2013-05-31,30460,"Lexington, KY metro area",KY,All Residential,-1,154450.0,0.0428764348413235,0.0127868852459016,162500.0,0.0490639122014202,-0.0145542753183747,86.4829403927475,0.0127327076055596,-0.0208027496903756,92.50629949604031,0.0221428999905437,0.0163358771298296,766.0,0.1820987654320986,0.2295345104333868,752.0,0.1805337519623233,0.2188006482982172,1110.0,-0.0062667860340196,0.2542372881355932,3239.0,0.0266244057052298,-0.0160996354799514,4.2,-0.7000000000000001,-1.0999999999999996,54.0,3.0,-16.0,0.9686421304014696,0.0081391546551514,0.011098500582261,0.1253263707571801,0.0034127905102665,0.0595157768566986,0.0003985651654045,7.773721226906954e-06,0.2637121909581311,0.0093085106382978,0.0014592170747185,-0.0004159626194006,"Lexington, KY",30460
223801,223801,2013-06-01,2013-06-30,30460,"Lexington, KY metro area",KY,All Residential,-1,155000.0,0.0035610229847846,-0.0092681367849153,157950.0,-0.028,0.0196901226597805,88.38552112311574,0.021999491711637,0.018285884077094,89.31962025316454,-0.0344482403926683,-0.0041001096134771,733.0,-0.0430809399477807,0.1507064364207222,728.0,-0.0319148936170212,0.1704180064308682,989.0,-0.109009009009009,0.1704142011834319,3312.0,0.022537820314912,0.0091407678244972,4.5,0.2999999999999998,-0.7000000000000001,43.0,-11.0,-23.0,0.970833551907458,0.0021914215059885,0.0125713944024156,0.1336971350613915,0.0083707643042114,0.0504946232874512,0.0003985651654045,7.773721226906954e-06,0.2637121909581311,0.0123626373626373,0.0030541267243394,-0.0053222500971697,"Lexington, KY",30460
223802,223802,2013-07-01,2013-07-31,30460,"Lexington, KY metro area",KY,All Residential,-1,159750.0,0.0306451612903226,0.0306451612903226,156672.0,-0.008091168091168,0.030059171597633,89.08293191684214,0.0078905547522307,0.0178198816881751,90.33426289770564,0.0113596838148799,0.0182150489276615,830.0,0.1323328785811732,0.2152269399707174,820.0,0.1263736263736263,0.2148148148148147,1024.0,0.0353892821031345,0.2263473053892215,3378.0,0.019927536231884,0.0432365657813464,4.1,-0.4000000000000003,-0.6000000000000005,46.0,3.0,-14.0,0.9654464398610678,-0.0053871120463901,0.0115191421486988,0.1120481927710843,-0.0216489422903072,0.0168798179541004,0.0003985651654045,7.773721226906954e-06,0.2637121909581311,0.0195121951219512,0.0071495577593138,-0.002710027100271,"Lexington, KY",30460
223803,223803,2013-08-01,2013-08-31,30460,"Lexington, KY metro area",KY,All Residential,-1,147000.0,-0.0798122065727699,-0.0193462308205469,154950.0,-0.0109911151960784,0.0336891260840559,87.1501272264631,-0.0216966892399016,0.007775512361458,90.80305322128852,0.0051895073756644,0.0410675636766333,791.0,-0.0469879518072289,0.2595541401273886,780.0,-0.048780487804878,0.2580645161290322,852.0,-0.16796875,-0.0081490104772992,3356.0,-0.0065127294256956,0.0354828756556617,4.2,0.1000000000000005,-1.0,49.0,3.0,-22.0,0.9638885253191984,-0.0015579145418692,0.0058745371981181,0.1011378002528445,-0.0109103925182398,0.0024116856031629,0.0003985651654045,7.773721226906954e-06,0.2637121909581311,0.0166666666666666,-0.0028455284552845,-0.0075268817204301,"Lexington, KY",30460
223804,223804,2013-09-01,2013-09-30,30460,"Lexington, KY metro area",KY,All Residential,-1,150000.0,0.0204081632653061,0.0221465076660987,150000.0,-0.0319457889641819,-0.0319457889641819,85.82089552238804,-0.0152522061226713,0.0151600285776136,89.03970708367369,-0.0194194586531963,0.0050659598978046,621.0,-0.2149178255372945,0.2272727272727272,610.0,-0.2179487179487179,0.222444889779559,758.0,-0.1103286384976526,0.121301775147929,3341.0,-0.0044696066746126,0.06198347107438,5.4,1.2000000000000002,-0.7999999999999998,56.0,7.0,-6.0,0.9614596869127972,-0.0024288384064012,-0.0011454635145006,0.1062801932367149,0.0051423929838704,-0.0281071585419411,0.0003985651654045,7.773721226906954e-06,0.2637121909581311,0.0049180327868852,-0.0117486338797814,-0.0171260553894674,"Lexington, KY",30460
223805,223805,2013-10-01,2013-10-31,30460,"Lexington, KY metro area",KY,All Residential,-1,147000.0,-0.02,-0.0806754221388368,149500.0,-0.0033333333333332,-0.0180623973727421,85.83902033986797,0.000211193525418,-0.0303624262408513,89.7876151236064,0.0083997136157452,0.0086883983302297,582.0,-0.0628019323671497,0.0919324577861162,566.0,-0.0721311475409835,0.0801526717557252,726.0,-0.0422163588390501,0.0297872340425531,3230.0,-0.0332235857527686,0.0702451954937044,5.5,0.0999999999999996,-0.2000000000000001,66.0,10.0,-10.0,0.9611071789296348,-0.0003525079831623,0.0035752856743744,0.1288659793814432,0.0225857861447283,0.0069147598692481,0.0003985651654045,7.773721226906954e-06,0.2637121909581311,0.0070671378091872,0.002149105022302,-0.0005664499770722,"Lexington, KY",30460
223806,223806,2013-11-01,2013-11-30,30460,"Lexington, KY metro area",KY,All Residential,-1,149900.0,0.0197278911564626,0.0179966044142614,150000.0,0.0033444816053511,0.0714285714285713,84.02777777777777,-0.0211004570522687,-0.0181781045751635,89.39965768078733,-0.0043208346973576,0.0366867758484479,533.0,-0.0841924398625429,0.0492125984251967,523.0,-0.0759717314487632,0.0397614314115308,550.0,-0.2424242424242424,-0.0230905861456482,3065.0,-0.0510835913312693,0.0594538541306601,5.8,0.2999999999999998,0.0999999999999996,70.0,4.0,-4.0,0.9592048796323632,-0.0019022992972717,0.0003688524611678,0.1031894934333958,-0.0256764859480474,-0.0188577506610923,0.0003985651654045,7.773721226906954e-06,0.2637121909581311,0.0095602294455066,0.0024930916363194,-0.000380128407376,"Lexington, KY",30460
223807,223807,2013-12-01,2013-12-31,30460,"Lexington, KY metro area",KY,All Residential,-1,151000.0,0.0073382254836558,-0.0258064516129031,149900.0,-0.0006666666666667,0.0345065562456867,87.55555555555556,0.0419834710743802,0.0151061626796833,87.31779359430605,-0.0232871594868386,-0.0032297229789496,447.0,-0.1613508442776735,-0.0088691796008869,441.0,-0.1567877629063098,0.0022727272727272,406.0,-0.2618181818181818,-0.1017699115044248,2815.0,-0.0815660685154975,0.0379793510324484,6.3,0.5,0.2999999999999998,70.0,0.0,-17.0,0.9639913652140772,0.0047864855817141,0.0112205138822418,0.1252796420581655,0.0220901486247696,-0.0077580519551382,0.0003985651654045,7.773721226906954e-06,0.2637121909581311,0.0226757369614512,0.0131155075159445,0.0067666460523603,"Lexington, KY",30460
223808,223808,2014-01-01,2014-01-31,30460,"Lexington, KY metro area",KY,All Residential,-1,147900.0,-0.0205298013245033,0.1230068337129841,157700.0,0.0520346897931953,0.0691525423728813,85.8108108108108,-0.0199272876937852,0.0756566425580509,91.21436521171968,0.0446251726826469,0.0460362982995377,375.0,-0.1610738255033556,-0.048223350253807,362.0,-0.1791383219954648,-0.0498687664041994,700.0,0.7241379310344827,-0.0885416666666666,2826.0,0.0039076376554174,0.0385887541345093,7.5,1.2000000000000002,0.5999999999999996,83.0,13.0,16.0,0.9589730497641228,-0.0050183154499545,0.0052886043402838,0.12,-0.0052796420581655,-0.0069035532994923,0.0003985651654045,7.773721226906954e-06,0.2637121909581311,0.0248618784530386,0.0021861414915874,0.0038645031249546,"Lexington, KY",30460
223809,223809,2014-02-01,2014-02-28,30460,"Lexington, KY metro area",KY,All Residential,-1,145000.0,-0.0196078431372549,-0.001205441708283,161900.0,0.0266328471781864,0.0445161290322579,84.9773008666942,-0.0097133442306505,0.0223694156797893,89.24395946999219,-0.0216019235254659,0.0102818183034312,391.0,0.0426666666666666,-0.069047619047619,386.0,0.0662983425414365,-0.0631067961165048,605.0,-0.1357142857142856,-0.259485924112607,2786.0,-0.0141542816702052,-0.0141542816702052,7.1,-0.4000000000000003,0.3999999999999994,91.0,8.0,16.0,0.9542770755497136,-0.004695974214409,-0.00583360576776,0.0997442455242966,-0.0202557544757033,-0.0264462306661795,0.0003985651654045,7.773721226906954e-06,0.2637121909581311,0.0259067357512953,0.0010448572982566,0.018625182353237,"Lexington, KY",30460
223810,223810,2014-03-01,2014-03-31,30460,"Lexington, KY metro area",KY,All Residential,-1,142000.0,-0.0206896551724138,-0.0703764320785597,175000.0,0.0809141445336627,0.0769230769230768,84.20186505759737,-0.0091252110997647,-0.0276454298508374,92.7351818320644,0.0391199850702064,0.0259705011148634,508.0,0.2992327365728899,-0.1547420965058236,502.0,0.3005181347150258,-0.1548821548821548,994.0,0.6429752066115701,-0.0235756385068762,2947.0,0.0577889447236181,-0.0053999325008436,5.8,-1.2999999999999998,0.8999999999999994,89.0,-2.0,14.0,0.9582767132374634,0.0039996376877496,-0.0041993848225065,0.0846456692913385,-0.015098576232958,-0.0284990894441023,0.0003985651654045,7.773721226906954e-06,0.2637121909581311,0.0219123505976095,-0.0039943851536857,0.0050773337625927,"Lexington, KY",30460
223811,223811,2014-04-01,2014-04-30,30460,"Lexington, KY metro area",KY,All Residential,-1,147450.0,0.0383802816901408,-0.0043889264010803,170000.0,-0.0285714285714285,0.0974822466107165,86.15191766361718,0.0231592566825675,0.0088563645576857,93.22902046783624,0.0053252565640746,0.030128562740215,611.0,0.2027559055118111,-0.0570987654320987,602.0,0.199203187250996,-0.0549450549450549,1042.0,0.0482897384305835,-0.0671441360787824,2999.0,0.0176450627757041,-0.049445324881141,4.9,-0.8999999999999994,0.0,82.0,-7.0,31.0,0.9660495576658432,0.0077728444283798,0.0055465819195252,0.1047463175122749,0.0201006482209363,-0.0171672627346386,0.0003985651654045,7.773721226906954e-06,0.2637121909581311,0.0149501661129568,-0.0069621844846527,0.0071008725493775,"Lexington, KY",30460
223812,223812,2014-05-01,2014-05-31,30460,"Lexington, KY metro area",KY,All Residential,-1,151100.0,0.0247541539504916,-0.0216898672709614,164450.0,-0.0326470588235293,0.012,91.02851494091205,0.0566046283071222,0.0525603607777624,92.68967247977744,-0.0057851941954586,0.0019822756367522,776.0,0.2700490998363338,0.0130548302872062,768.0,0.2757475083056477,0.0212765957446807,1054.0,0.0115163147792707,-0.0504504504504504,3050.0,0.0170056685561854,-0.0583513430071009,3.9,-1.0000000000000004,-0.3000000000000002,57.0,-25.0,3.0,0.9625973600900992,-0.0034521975757439,-0.0060447703113701,0.1018041237113402,-0.0029421938009347,-0.0235222470458399,0.0003985651654045,7.773721226906954e-06,0.2637121909581311,0.0169270833333333,0.0019769172203765,0.0076185726950354,"Lexington, KY",30460
223813,223813,2014-06-01,2014-06-30,30460,"Lexington, KY metro area",KY,All Residential,-1,161900.0,0.071475843812045,0.0445161290322579,162075.0,-0.0144420796594709,0.0261158594491928,89.28540412031472,-0.019149063584403,0.0101813394972858,91.8721245723723,-0.0088202696754969,0.0285771962752754,800.0,0.0309278350515462,0.0914051841746248,792.0,0.03125,0.0879120879120878,1034.0,-0.0189753320683111,0.0455005055611727,3172.0,0.04,-0.0422705314009661,4.0,0.1,-0.5,43.0,-14.0,0.0,0.9628086286300668,0.0002112685399675,-0.0080249232773911,0.0825,-0.0193041237113402,-0.0511971350613915,0.0003985651654045,7.773721226906954e-06,0.2637121909581311,0.0315656565656565,0.0146385732323232,0.0192030192030192,"Lexington, KY",30460
223814,223814,2014-07-01,2014-07-31,30460,"Lexington, KY metro area",KY,All Residential,-1,155000.0,-0.0426189005558986,-0.029733959311424,159900.0,-0.0134197130957889,0.0206035539215685,88.57142857142857,-0.0079965539263735,-0.005741878207276,90.4326816469222,-0.0156678963521321,0.001089495237571,784.0,-0.02,-0.0554216867469879,774.0,-0.0227272727272727,-0.0560975609756098,976.0,-0.0560928433268859,-0.046875,3203.0,0.0097730138713745,-0.0518058022498519,4.1,0.0999999999999996,0.0,48.0,5.0,2.0,0.957661024605894,-0.0051476040241728,-0.0077854152551737,0.0790816326530612,-0.0034183673469387,-0.0329665601180231,0.0003985651654045,7.773721226906954e-06,0.2637121909581311,0.0167958656330749,-0.0147697909325816,-0.0027163294888762,"Lexington, KY",30460
223815,223815,2014-08-01,2014-08-31,30460,"Lexington, KY metro area",KY,All Residential,-1,159900.0,0.0316129032258063,0.0877551020408162,157200.0,-0.0168855534709193,0.0145208131655372,90.63444108761328,0.0232920767956339,0.0399805940856066,91.11111111111111,0.0075020385532491,0.0033925939590584,720.0,-0.0816326530612244,-0.0897597977243994,704.0,-0.090439276485788,-0.0974358974358974,805.0,-0.1752049180327869,-0.0551643192488262,3164.0,-0.0121760849203871,-0.0572109654350416,4.4,0.3000000000000007,0.2000000000000001,54.0,6.0,5.0,0.9598189705473008,0.0021579459414068,-0.0040695547718976,0.0777777777777777,-0.0013038548752834,-0.0233600224750667,0.0003985651654045,7.773721226906954e-06,0.2637121909581311,0.0198863636363636,0.0030904980032886,0.0032196969696969,"Lexington, KY",30460
223816,223816,2014-09-01,2014-09-30,30460,"Lexington, KY metro area",KY,All Residential,-1,156450.0,-0.0215759849906191,0.0429999999999999,159900.0,0.0171755725190838,0.066,87.24428399518652,-0.0374047332531087,0.016585570030869,92.75274725274724,0.018017957652104,0.0417009477084675,608.0,-0.1555555555555555,-0.0209339774557165,599.0,-0.1491477272727272,-0.0180327868852458,845.0,0.0496894409937889,0.1147757255936674,3200.0,0.0113780025284448,-0.0422029332535168,5.3,0.8999999999999994,-0.1000000000000005,55.0,1.0,-1.0,0.9600878377342984,0.0002688671869974,-0.0013718491784988,0.0855263157894736,0.0077485380116959,-0.0207538774472412,0.0003985651654045,7.773721226906954e-06,0.2637121909581311,0.023372287145242,0.0034859235088784,0.0184542543583568,"Lexington, KY",30460
