,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
418202,418202,2012-11-01,2012-11-30,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,681750.0,0.0569767441860464,0.1362499999999999,687250.0,-0.3723744292237443,0.119299674267101,431.36814594686166,0.0937802942331926,0.2249805361574164,381.88602402918826,-0.3843590658219225,0.0102364769706351,8.0,0.0,0.6,8.0,0.0,0.6,9.0,0.125,-0.0999999999999999,120.0,-0.0163934426229508,-0.032258064516129,15.0,-0.3000000000000007,-9.8,187.0,64.0,13.0,0.9282727447768814,0.0074150624047184,-0.0002589344766239,0.125,0.125,0.125,0.0086206896551724,0.0251082251082251,0.0640117994100294,0.0,0.0,0.0,"Vineyard Haven, MA",47240
418203,418203,2012-12-01,2012-12-31,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,534500.0,-0.215988265493216,0.5715688638248075,1049500.0,0.5271007639141505,1.1202020202020204,324.3157193991259,-0.2481695219120864,0.1040553516378648,415.8252164502164,0.0888725700483716,0.2835978398705671,18.0,1.25,2.0,18.0,1.25,2.0,5.0,-0.4444444444444444,-0.2857142857142857,106.0,-0.1166666666666667,-0.0701754385964912,5.9,-9.1,-13.1,238.0,51.0,42.0,0.8757618682159398,-0.0525108765609416,-0.0433462253158695,0.0,-0.125,-0.1666666666666666,0.0086206896551724,0.0251082251082251,0.0640117994100294,0.0,0.0,0.0,"Vineyard Haven, MA",47240
418204,418204,2013-01-01,2013-01-31,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,525000.0,-0.0177736202057998,0.390728476821192,665000.0,-0.3663649356836589,-0.1121495327102803,328.7413901064496,0.0136461800726876,-0.1813024001171199,478.39506172839504,0.1504715029365459,0.420117905991076,3.0,-0.8333333333333333,-0.625,2.0,-0.8888888888888888,-0.75,12.0,1.4,-0.1428571428571429,113.0,0.0660377358490567,-0.0258620689655172,37.7,31.800000000000004,23.200000000000003,344.0,106.0,109.0,0.9400063675931374,0.0642444993771976,-0.015721436359439,0.0,0.0,-0.25,0.0086206896551724,0.0251082251082251,0.0640117994100294,0.0,0.0,0.0,"Vineyard Haven, MA",47240
418205,418205,2013-02-01,2013-02-28,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,1225000.0,1.3333333333333337,1.3557692307692308,1100000.0,0.6541353383458645,1.0,460.6268107499564,0.4011828890812956,0.494175833907519,448.26555023923447,-0.0629803982096001,0.6742688403777543,4.0,0.3333333333333332,-0.5999999999999999,4.0,1.0,-0.5999999999999999,11.0,-0.0833333333333333,-0.2666666666666667,111.0,-0.0176991150442478,-0.0672268907563025,27.8,-9.900000000000002,15.9,698.0,354.0,445.0,0.8996420128180158,-0.0403643547751216,-0.0329103735494737,0.0,0.0,-0.2,0.0086206896551724,0.0251082251082251,0.0640117994100294,0.0,0.0,0.0,"Vineyard Haven, MA",47240
418206,418206,2013-03-01,2013-03-31,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,825000.0,-0.3265306122448979,1.772182076918812,499500.0,-0.5459090909090909,-0.348761408083442,275.1638269986894,-0.4026317605119657,0.2772433812390751,414.86594637855137,-0.0745085225551195,0.2327445263819814,5.0,0.25,-0.375,5.0,0.25,-0.375,14.0,0.2727272727272727,0.0,106.0,-0.045045045045045,-0.1166666666666667,21.2,-6.600000000000001,6.199999999999999,323.0,-375.0,200.0,0.9582110981297418,0.0585690853117259,0.0579639911319191,0.2,0.2,0.075,0.0086206896551724,0.0251082251082251,0.0640117994100294,0.0,0.0,0.0,"Vineyard Haven, MA",47240
418207,418207,2013-04-01,2013-04-30,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,598250.0,-0.2748484848484849,-0.0427999999999999,922450.0,0.8467467467467465,0.0289459007250418,388.329533941236,0.4112666558569331,0.3659265583398128,411.73822839919626,-0.0075391051173461,-0.040705662876184,6.0,0.1999999999999999,-0.3333333333333333,5.0,0.0,-0.4444444444444444,24.0,0.7142857142857141,-0.1428571428571429,111.0,0.0471698113207548,-0.1956521739130434,18.5,-2.7,3.2,77.0,-246.0,-144.0,0.9658005337355496,0.0075894356058079,0.0512866588501574,0.1666666666666666,-0.0333333333333333,0.1666666666666666,0.0086206896551724,0.0251082251082251,0.0640117994100294,0.0,0.0,0.0,"Vineyard Haven, MA",47240
418208,418208,2013-05-01,2013-05-31,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,285000.0,-0.5236105307145841,-0.6095890410958904,675000.0,-0.2682530218440023,-0.3556085918854415,291.06029106029104,-0.2504811877009186,-0.337029337029337,439.8864809081528,0.0683644378089314,-0.1807684282914635,7.0,0.1666666666666667,1.3333333333333337,6.0,0.1999999999999999,1.0,37.0,0.5416666666666667,1.4666666666666668,126.0,0.135135135135135,-0.0802919708029197,18.0,-0.5,-27.700000000000003,134.0,57.0,80.0,0.920659354496801,-0.0451411792387487,0.0353601239423172,0.0,-0.1666666666666666,0.0,0.0086206896551724,0.0251082251082251,0.0640117994100294,0.0,0.0,0.0,"Vineyard Haven, MA",47240
418209,418209,2013-06-01,2013-06-30,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,525000.0,0.8421052631578946,0.3513513513513513,754000.0,0.117037037037037,-0.4901960784313725,537.8378378378378,0.8478571428571428,1.274781288440586,556.3014185188491,0.2646476822164569,-0.239306686498187,11.0,0.5714285714285714,0.1,11.0,0.8333333333333331,0.1,22.0,-0.4054054054054053,0.0476190476190476,128.0,0.0158730158730158,-0.0985915492957746,11.6,-6.4,-2.6,322.0,188.0,57.0,0.9307439033628973,0.0100845488660963,0.0028888867633666,0.0,0.0,-0.2,0.0086206896551724,0.0251082251082251,0.0640117994100294,0.0,0.0,0.0,"Vineyard Haven, MA",47240
418210,418210,2013-07-01,2013-07-31,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,827500.0,0.5761904761904761,0.3338706427563973,825000.0,0.0941644562334218,0.8792710706150341,465.11627906976736,-0.1352109384129952,0.5079870780207302,412.70431044758334,-0.2581282435942599,0.0717150658547722,8.0,-0.2727272727272727,0.3333333333333332,8.0,-0.2727272727272727,0.3333333333333332,21.0,-0.0454545454545454,3.2,138.0,0.078125,0.037593984962406,17.3,5.700000000000001,-4.9,95.0,-227.0,-214.0,0.9397887330506196,0.0090448296877223,-0.0552904686500517,0.125,0.125,-0.2083333333333333,0.0086206896551724,0.0251082251082251,0.0640117994100294,0.0,0.0,0.0,"Vineyard Haven, MA",47240
418211,418211,2013-08-01,2013-08-31,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,465000.0,-0.4380664652567976,-0.0362694300518134,577000.0,-0.3006060606060606,0.1563126252505009,463.8694638694639,-0.0026806526806526,0.1765998508585986,411.70073105436575,-0.0024317153172672,-0.058969757590021,9.0,0.125,0.5,10.0,0.25,0.6666666666666667,18.0,-0.1428571428571429,0.6363636363636364,143.0,0.0362318840579709,0.0751879699248121,15.9,-1.4000000000000004,-6.299999999999999,269.0,174.0,-64.0,0.95006958985937,0.0102808568087502,0.0689582708758887,0.3333333333333333,0.2083333333333333,0.1666666666666666,0.0086206896551724,0.0251082251082251,0.0640117994100294,0.0,0.0,0.0,"Vineyard Haven, MA",47240
418212,418212,2013-09-01,2013-09-30,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,733250.0,0.5768817204301075,1.798664122137405,1700000.0,1.9462738301559792,1.8380634390651087,392.8571428571429,-0.1530868628858578,0.4394765539803708,549.02962206333,0.3335648461377875,0.5240533123300148,18.0,1.0,5.0,17.0,0.6999999999999998,4.666666666666667,17.0,-0.0555555555555555,0.0,144.0,0.006993006993007,0.0666666666666666,8.0,-7.9,-37.0,148.0,-121.0,87.0,0.9223140118042285,-0.0277555780551416,-0.0195213303451233,0.0,-0.3333333333333333,-0.3333333333333333,0.0086206896551724,0.0251082251082251,0.0640117994100294,0.0,0.0,0.0,"Vineyard Haven, MA",47240
418213,418213,2013-10-01,2013-10-31,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,690000.0,-0.0589839754517559,0.069767441860465,745000.0,-0.5617647058823529,-0.319634703196347,403.52504638218926,0.0271546635182997,0.0231811229212641,554.8414738646101,0.0105856798389827,-0.1055364642916546,11.0,-0.3888888888888888,0.375,11.0,-0.3529411764705882,0.375,12.0,-0.2941176470588234,0.5,138.0,-0.0416666666666666,0.1311475409836064,12.5,4.5,-2.8000000000000007,141.0,-7.0,18.0,0.97060992438636,0.0482959125821317,0.049752242014197,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.0086206896551724,0.0251082251082251,0.0640117994100294,0.0,0.0,0.0,"Vineyard Haven, MA",47240
418214,418214,2013-11-01,2013-11-30,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,860000.0,0.2463768115942028,0.2614594792812614,662000.0,-0.1114093959731543,-0.0367406329574391,378.5250438750592,-0.0619540292015775,-0.1225011688236988,379.50390955198645,-0.3160138031703965,-0.0062377629117418,5.0,-0.5454545454545454,-0.375,5.0,-0.5454545454545454,-0.375,10.0,-0.1666666666666666,0.1111111111111111,135.0,-0.0217391304347825,0.125,27.0,14.5,12.0,115.0,-26.0,-72.0,0.9156772977947704,-0.0549326265915895,-0.012595446982111,0.0,-0.2727272727272727,-0.125,0.0086206896551724,0.0251082251082251,0.0640117994100294,0.0,0.0,0.0,"Vineyard Haven, MA",47240
418215,418215,2013-12-01,2013-12-31,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,665000.0,-0.2267441860465115,0.2441534144059869,485000.0,-0.2673716012084592,-0.537875178656503,290.260785576304,-0.2331794414318564,-0.105005498610789,337.56345177664974,-0.1105139017536036,-0.1882083182488678,9.0,0.8,-0.5,8.0,0.6,-0.5555555555555555,3.0,-0.6999999999999998,-0.4,116.0,-0.1407407407407407,0.0943396226415094,12.9,-14.1,7.0,183.0,68.0,-55.0,0.897392396921672,-0.0182849008730983,0.0216305287057323,0.0,0.0,0.0,0.0086206896551724,0.0251082251082251,0.0640117994100294,0.0,0.0,0.0,"Vineyard Haven, MA",47240
418216,418216,2014-01-01,2014-01-31,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,580000.0,-0.1278195488721805,0.1047619047619048,622000.0,0.2824742268041238,-0.0646616541353383,363.48267117497886,0.2522624110359761,0.1056796683170309,397.8980831780689,0.1787356749786401,-0.1682646519374559,9.0,0.0,2.0,9.0,0.125,3.5,7.0,1.3333333333333337,-0.4166666666666666,109.0,-0.0603448275862068,-0.0353982300884956,12.1,-0.8000000000000007,-25.6,176.0,-7.0,-168.0,0.9341646587844052,0.0367722618627329,-0.0058417088087323,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0086206896551724,0.0251082251082251,0.0640117994100294,0.0,0.0,0.0,"Vineyard Haven, MA",47240
418217,418217,2014-02-01,2014-02-28,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,518000.0,-0.1068965517241379,-0.5771428571428571,935000.0,0.5032154340836013,-0.15,351.8697461242766,-0.0319490472906529,-0.2361066748342547,475.4330395397234,0.1948613467608884,0.060605793342785,12.0,0.3333333333333332,2.0,12.0,0.3333333333333332,2.0,12.0,0.7142857142857141,0.0909090909090908,109.0,0.0,-0.018018018018018,9.1,-3.0,-18.700000000000003,194.0,18.0,-504.0,0.9371425101436204,0.0029778513592153,0.0375004973256046,0.25,0.1388888888888889,0.25,0.0086206896551724,0.0251082251082251,0.0640117994100294,0.0,0.0,0.0,"Vineyard Haven, MA",47240
418218,418218,2014-03-01,2014-03-31,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,1249500.0,1.4121621621621625,0.5145454545454546,1397500.0,0.4946524064171122,1.7977977977977977,450.7275132275132,0.2809498918054782,0.6380333059899623,570.6853918237023,0.2003486177069113,0.3755898665709496,4.0,-0.6666666666666667,-0.1999999999999999,4.0,-0.6666666666666667,-0.1999999999999999,18.0,0.5,0.2857142857142858,119.0,0.0917431192660549,0.1226415094339623,29.8,20.700000000000003,8.600000000000001,590.0,396.0,267.0,0.9393025140308348,0.0021600038872142,-0.018908584098907,0.25,0.0,0.0499999999999999,0.0086206896551724,0.0251082251082251,0.0640117994100294,0.0,0.0,0.0,"Vineyard Haven, MA",47240
418219,418219,2014-04-01,2014-04-30,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,755000.0,-0.3957583033213285,0.2620142081069787,741950.0,-0.469087656529517,-0.1956745623069,568.9525244913339,0.2622981908010224,0.4651281315559958,394.31941721380224,-0.3090423850631584,-0.0423055475152669,5.0,0.25,-0.1666666666666666,5.0,0.25,0.0,22.0,0.2222222222222223,-0.0833333333333333,126.0,0.0588235294117647,0.135135135135135,25.2,-4.600000000000001,6.699999999999999,375.0,-215.0,298.0,0.9348634595581752,-0.0044390544726595,-0.0309370741773745,0.0,-0.25,-0.1666666666666666,0.0086206896551724,0.0251082251082251,0.0640117994100294,0.0,0.0,0.0,"Vineyard Haven, MA",47240
418220,418220,2014-05-01,2014-05-31,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,614000.0,-0.1867549668874172,1.1543859649122807,725000.0,-0.0228452052025068,0.0740740740740741,308.4530872115552,-0.4578579513513461,0.0597566782054146,400.8020759613116,0.0164401205330309,-0.0888511164656634,6.0,0.1999999999999999,-0.1428571428571429,6.0,0.1999999999999999,0.0,25.0,0.1363636363636364,-0.3243243243243243,128.0,0.0158730158730158,0.0158730158730158,21.3,-3.899999999999999,3.3000000000000007,87.0,-288.0,-47.0,0.975189887447834,0.0403264278896589,0.054530532951033,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0086206896551724,0.0251082251082251,0.0640117994100294,0.0,0.0,0.0,"Vineyard Haven, MA",47240
418221,418221,2014-06-01,2014-06-30,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,1150000.0,0.8729641693811074,1.190476190476191,1199000.0,0.6537931034482757,0.590185676392573,742.5742574257425,1.4074139252055589,0.3806657047614308,471.6981132075472,0.1768854042888714,-0.1520817716707572,7.0,0.1666666666666667,-0.3636363636363636,7.0,0.1666666666666667,-0.3636363636363636,23.0,-0.0799999999999999,0.0454545454545454,141.0,0.1015625,0.1015625,20.1,-1.1999999999999993,8.500000000000004,364.0,277.0,42.0,0.9135955048116736,-0.0615943826361605,-0.0171483985512238,0.0,-0.1666666666666666,0.0,0.0086206896551724,0.0251082251082251,0.0640117994100294,0.0,0.0,0.0,"Vineyard Haven, MA",47240
418222,418222,2014-07-01,2014-07-31,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,625000.0,-0.4565217391304348,-0.2447129909365558,799000.0,-0.3336113427856547,-0.0315151515151514,337.56345177664974,-0.545414551607445,-0.2742385786802029,387.97169811320754,-0.1774999999999999,-0.0599281657794001,7.0,0.0,-0.125,7.0,0.0,-0.125,19.0,-0.1739130434782608,-0.0952380952380952,145.0,0.0283687943262411,0.0507246376811594,20.7,0.5999999999999978,3.3999999999999986,154.0,-210.0,59.0,0.9718476329303356,0.0582521281186622,0.0320588998797159,0.1428571428571428,0.1428571428571428,0.0178571428571428,0.0086206896551724,0.0251082251082251,0.0640117994100294,0.0,0.0,0.0,"Vineyard Haven, MA",47240
418223,418223,2014-08-01,2014-08-31,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,999518.5,0.5992295999999999,1.1495021505376344,657000.0,-0.1777221526908635,0.1386481802426342,318.1047963527023,-0.0576444378724457,-0.3142363937924156,525.8471678298881,0.3553750708806842,0.277255851557983,6.0,-0.1428571428571429,-0.3333333333333333,6.0,-0.1428571428571429,-0.4,17.0,-0.1052631578947368,-0.0555555555555555,148.0,0.0206896551724138,0.034965034965035,24.7,4.0,8.8,280.0,126.0,11.0,0.8286848897352165,-0.1431627431951191,-0.1213847001241533,0.0,-0.1428571428571428,-0.3333333333333333,0.0086206896551724,0.0251082251082251,0.0640117994100294,0.0,0.0,0.0,"Vineyard Haven, MA",47240
418224,418224,2014-09-01,2014-09-30,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,587500.0,-0.4122169824770627,-0.1987725877940674,985000.0,0.4992389649923896,-0.4205882352941176,334.2816500711237,0.0508538503785562,-0.1491012543644123,792.0871355856424,0.5063067447039726,0.4427038246294769,13.0,1.1666666666666663,-0.2777777777777777,13.0,1.1666666666666663,-0.2352941176470588,25.0,0.4705882352941177,0.4705882352941177,145.0,-0.0202702702702702,0.0069444444444444,11.2,-13.5,3.2,182.0,-98.0,34.0,0.934695391764,0.1060105020287835,0.0123813799597718,0.0,0.0,0.0,0.0086206896551724,0.0251082251082251,0.0640117994100294,0.0,0.0,0.0,"Vineyard Haven, MA",47240
418225,418225,2014-10-01,2014-10-31,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,683500.0,0.163404255319149,-0.0094202898550724,895000.0,-0.0913705583756345,0.2013422818791945,395.9202793629162,0.1843913037962985,-0.0188458364293707,551.5653775322284,-0.3036556803508497,-0.0059045628106401,14.0,0.0769230769230768,0.2727272727272727,14.0,0.0769230769230768,0.2727272727272727,22.0,-0.12,0.8333333333333331,152.0,0.0482758620689656,0.1014492753623188,10.9,-0.2999999999999989,-1.5999999999999996,133.0,-49.0,-8.0,0.9290714510726034,-0.0056239406913967,-0.0415384733137565,0.0,0.0,-0.2727272727272727,0.0086206896551724,0.0251082251082251,0.0640117994100294,0.0,0.0,0.0,"Vineyard Haven, MA",47240
418226,418226,2014-11-01,2014-11-30,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,1177500.0,0.7227505486466717,0.3691860465116279,1437500.0,0.6061452513966481,1.1714501510574018,500.8181013209994,0.2649468274948594,0.323077850263207,648.2142857142858,0.1752265680896734,0.7080569380155223,6.0,-0.5714285714285714,0.1999999999999999,4.0,-0.7142857142857143,-0.1999999999999999,11.0,-0.5,0.1,152.0,0.0,0.125925925925926,25.3,14.4,-1.6999999999999993,170.0,37.0,55.0,0.8769263194631916,-0.0521451316094118,-0.0387509783315788,0.0,0.0,0.0,0.0086206896551724,0.0251082251082251,0.0640117994100294,0.0,0.0,0.0,"Vineyard Haven, MA",47240
418227,418227,2014-12-01,2014-12-31,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,755000.0,-0.3588110403397027,0.1353383458646617,895000.0,-0.377391304347826,0.8453608247422681,448.59154929577466,-0.1042824767864173,0.5454776242168222,310.3868371204265,-0.5211663118803338,-0.0805081667259544,13.0,1.1666666666666663,0.4444444444444444,13.0,2.25,0.625,6.0,-0.4545454545454545,1.0,137.0,-0.0986842105263158,0.1810344827586207,10.5,-14.8,-2.4000000000000004,232.0,62.0,49.0,0.903546332065323,0.0266200126021314,0.0061539351436509,0.0,0.0,0.0,0.0086206896551724,0.0251082251082251,0.0640117994100294,0.0,0.0,0.0,"Vineyard Haven, MA",47240
