,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
232887,232887,2012-11-01,2012-11-30,31260,"Lufkin, TX metro area",TX,All Residential,-1,145000.0,0.1609287429943955,0.2144053601340032,123500.0,-0.1172265904217297,0.0857142857142856,72.22491517207949,-0.1184906842385996,0.0690822342357368,66.11335194952943,-0.1029142350311201,-0.1356821896454925,31.0,-0.088235294117647,-0.1388888888888888,31.0,-0.088235294117647,-0.1388888888888888,38.0,0.2258064516129032,0.1875,196.0,0.0261780104712041,0.1878787878787879,6.3,0.7000000000000001,1.7000000000000002,94.0,-39.0,-5.0,0.8362916666666667,-0.0539196207385732,0.0512571978148889,0.0,0.0,0.0,0.0179640718562874,-0.0123143543421631,-0.0116747636801867,0.0,0.0,-0.0277777777777777,"Lufkin, TX",31260
232888,232888,2012-12-01,2012-12-31,31260,"Lufkin, TX metro area",TX,All Residential,-1,135000.0,-0.0689655172413793,0.1999999999999999,137000.0,0.1093117408906882,-0.1691934505761066,78.14500355618776,0.0819673982309756,0.2711587245139874,75.20385376327654,0.1374987282551754,-0.0182291419670883,39.0,0.2580645161290322,0.3448275862068965,39.0,0.2580645161290322,0.3448275862068965,34.0,-0.1052631578947368,0.4782608695652172,195.0,-0.0051020408163264,0.2341772151898733,5.0,-1.2999999999999998,-0.4000000000000003,149.0,55.0,-12.0,0.8362916666666667,-0.0539196207385732,0.0512571978148889,0.0,0.0,0.0,0.0179640718562874,-0.0123143543421631,-0.0116747636801867,0.0256410256410256,0.0256410256410256,-0.008841732979664,"Lufkin, TX",31260
232889,232889,2013-01-01,2013-01-31,31260,"Lufkin, TX metro area",TX,All Residential,-1,127200.0,-0.0577777777777778,0.0512396694214876,149900.0,0.0941605839416057,0.1992,68.36474304112417,-0.1251552891418246,-0.1109909971261069,81.90866510538643,0.0891551563729031,0.0650093845568258,32.0,-0.1794871794871795,0.2307692307692308,32.0,-0.1794871794871795,0.2307692307692308,37.0,0.0882352941176469,-0.2127659574468084,203.0,0.0410256410256411,0.1340782122905028,6.3,1.2999999999999998,-0.6000000000000005,107.0,-42.0,-9.0,0.8362916666666667,-0.0539196207385732,0.0512571978148889,0.0,0.0,0.0,0.0179640718562874,-0.0123143543421631,-0.0116747636801867,0.03125,0.0056089743589743,0.03125,"Lufkin, TX",31260
232890,232890,2013-02-01,2013-02-28,31260,"Lufkin, TX metro area",TX,All Residential,-1,129000.0,0.0141509433962263,0.2344497607655502,159900.0,0.0667111407605069,0.270560190703218,71.35278514588859,0.0437073551635671,0.0050440431779172,91.8621320336368,0.1215190958788539,0.3716755112061791,29.0,-0.09375,0.0,29.0,-0.09375,0.0,52.0,0.4054054054054054,-0.1034482758620689,218.0,0.0738916256157635,0.0531400966183575,7.5,1.2000000000000002,0.4000000000000003,204.0,97.0,87.0,0.8362916666666667,-0.0539196207385732,0.0512571978148889,0.0,0.0,0.0,0.0179640718562874,-0.0123143543421631,-0.0116747636801867,0.0,-0.03125,-0.0689655172413793,"Lufkin, TX",31260
232891,232891,2013-03-01,2013-03-31,31260,"Lufkin, TX metro area",TX,All Residential,-1,167400.0,0.2976744186046511,0.396163469557965,145900.0,-0.0875547217010631,0.0281888653981676,83.84256134715224,0.175042588396892,0.1737958588601313,81.72727272727273,-0.110326846133432,0.0917107742924028,40.0,0.3793103448275863,-0.183673469387755,40.0,0.3793103448275863,-0.183673469387755,37.0,-0.2884615384615384,-0.159090909090909,218.0,0.0,0.0738916256157635,5.5,-2.0,1.4000000000000004,117.0,-87.0,-28.0,0.8362916666666667,-0.0539196207385732,0.0512571978148889,0.0,0.0,0.0,0.0179640718562874,-0.0123143543421631,-0.0116747636801867,0.025,0.025,0.0045918367346938,"Lufkin, TX",31260
232892,232892,2013-04-01,2013-04-30,31260,"Lufkin, TX metro area",TX,All Residential,-1,149900.0,-0.1045400238948626,0.200160128102482,144250.0,-0.0113091158327621,-0.0693548387096774,85.37700464918476,0.0183014840837114,0.2403501893703896,82.21518987341773,0.0059700651919853,-0.0208232598895703,60.0,0.5,0.5384615384615385,60.0,0.5,0.5384615384615385,42.0,0.135135135135135,-0.0666666666666666,198.0,-0.091743119266055,-0.0571428571428571,3.3,-2.2,-2.1000000000000005,128.0,11.0,44.0,0.8362916666666667,-0.0539196207385732,0.0512571978148889,0.0,0.0,0.0,0.0179640718562874,-0.0123143543421631,-0.0116747636801867,0.0166666666666666,-0.0083333333333333,0.0166666666666666,"Lufkin, TX",31260
232893,232893,2013-05-01,2013-05-31,31260,"Lufkin, TX metro area",TX,All Residential,-1,144450.0,-0.0363575717144762,0.0325232308791993,124900.0,-0.1341421143847486,-0.0741289844329132,88.54932301740813,0.0371565901293735,0.1758114313445471,72.29320780094147,-0.1206830767860851,-0.0462579414516941,50.0,-0.1666666666666666,0.0204081632653061,50.0,-0.1666666666666666,0.0204081632653061,39.0,-0.0714285714285713,0.0540540540540539,188.0,-0.0505050505050504,-0.0456852791878172,3.8,0.5,-0.2000000000000001,102.0,-26.0,-2.0,0.8362916666666667,-0.0539196207385732,0.0512571978148889,0.0,0.0,0.0,0.0179640718562874,-0.0123143543421631,-0.0116747636801867,0.02,0.0033333333333333,-0.0004081632653061,"Lufkin, TX",31260
232894,232894,2013-06-01,2013-06-30,31260,"Lufkin, TX metro area",TX,All Residential,-1,129900.0,-0.1007268951194184,-0.0714796283059327,179900.0,0.4403522818254603,0.4120879120879121,73.08096740273395,-0.1746863226908376,-0.0578694291600494,88.31719128329297,0.2216526831465737,0.0961484487423558,47.0,-0.06,-0.06,47.0,-0.06,-0.06,43.0,0.1025641025641026,-0.2321428571428571,186.0,-0.0106382978723403,-0.088235294117647,4.0,0.2000000000000001,-0.0999999999999996,109.0,7.0,7.0,0.8362916666666667,-0.0539196207385732,0.0512571978148889,0.0,0.0,0.0,0.0179640718562874,-0.0123143543421631,-0.0116747636801867,0.0212765957446808,0.0012765957446808,-0.0387234042553191,"Lufkin, TX",31260
232895,232895,2013-07-01,2013-07-31,31260,"Lufkin, TX metro area",TX,All Residential,-1,169900.0,0.3079291762894533,0.3079291762894533,158900.0,-0.1167315175097276,0.1358112937812723,81.54078549848943,0.1157595253102654,-0.0082460480057447,76.32684230622374,-0.1357646093908044,0.0213094105490145,47.0,0.0,0.119047619047619,47.0,0.0,0.119047619047619,43.0,0.0,-0.1041666666666666,182.0,-0.021505376344086,-0.1333333333333333,3.9,-0.1,-1.1,132.0,23.0,13.0,0.8362916666666667,-0.0539196207385732,0.0512571978148889,0.0,0.0,0.0,0.0179640718562874,-0.0123143543421631,-0.0116747636801867,0.0,-0.0212765957446808,0.0,"Lufkin, TX",31260
232896,232896,2013-08-01,2013-08-31,31260,"Lufkin, TX metro area",TX,All Residential,-1,162450.0,-0.0438493231312536,0.0851703406813626,134900.0,-0.1510383889238514,0.0400925212027756,75.15893684817914,-0.0782657244628642,-0.0211832355184358,77.78469197261978,0.0191000914271695,-0.0318175142889933,44.0,-0.0638297872340425,-0.12,44.0,-0.0638297872340425,-0.12,41.0,-0.0465116279069767,-0.2115384615384615,177.0,-0.0274725274725274,-0.1690140845070422,4.0,0.1,-0.2999999999999998,94.0,-38.0,-35.0,0.8362916666666667,-0.0539196207385732,0.0512571978148889,0.0,0.0,0.0,0.0179640718562874,-0.0123143543421631,-0.0116747636801867,0.0454545454545454,0.0454545454545454,0.0054545454545454,"Lufkin, TX",31260
232897,232897,2013-09-01,2013-09-30,31260,"Lufkin, TX metro area",TX,All Residential,-1,129900.0,-0.2003693444136657,-0.0668103448275861,159900.0,0.1853224610822832,0.0,67.77673545966229,-0.0982212055956682,-0.2052976799890319,87.0499419279907,0.1191140534262484,-0.0053934208589045,41.0,-0.0681818181818182,-0.2407407407407407,41.0,-0.0681818181818182,-0.2407407407407407,31.0,-0.2439024390243902,-0.2051282051282051,166.0,-0.0621468926553672,-0.1573604060913705,4.0,0.0,0.3999999999999999,101.0,7.0,17.0,0.8362916666666667,-0.0539196207385732,0.0512571978148889,0.0,0.0,0.0,0.0179640718562874,-0.0123143543421631,-0.0116747636801867,0.024390243902439,-0.0210643015521064,0.0058717253839205,"Lufkin, TX",31260
232898,232898,2013-10-01,2013-10-31,31260,"Lufkin, TX metro area",TX,All Residential,-1,149900.0,0.1539645881447266,0.200160128102482,129500.0,-0.1901188242651656,-0.0743388134381701,80.84914182475158,0.1928745354350891,-0.0132314933145913,70.57416267942584,-0.1892681245232067,-0.042385919826872,41.0,0.0,0.2058823529411764,41.0,0.0,0.2058823529411764,41.0,0.3225806451612902,0.3225806451612902,167.0,0.0060240963855422,-0.1256544502617801,4.1,0.0999999999999996,-1.5,114.0,13.0,-19.0,0.8362916666666667,-0.0539196207385732,0.0512571978148889,0.0,0.0,0.0,0.0179640718562874,-0.0123143543421631,-0.0116747636801867,0.024390243902439,0.0,0.024390243902439,"Lufkin, TX",31260
232899,232899,2013-11-01,2013-11-30,31260,"Lufkin, TX metro area",TX,All Residential,-1,143000.0,-0.0460306871247497,-0.0137931034482758,110000.0,-0.1505791505791506,-0.1093117408906882,75.58459422283357,-0.0651156893332207,0.0465168985349371,74.3452380952381,0.0534342211460856,0.1245117045645007,39.0,-0.048780487804878,0.2580645161290322,39.0,-0.048780487804878,0.2580645161290322,49.0,0.1951219512195121,0.2894736842105263,175.0,0.0479041916167664,-0.1071428571428571,4.5,0.4000000000000003,-1.7999999999999998,117.0,3.0,23.0,0.8362916666666667,-0.0539196207385732,0.0512571978148889,0.0,0.0,0.0,0.0179640718562874,-0.0123143543421631,-0.0116747636801867,0.0256410256410256,0.0012507817385866,0.0256410256410256,"Lufkin, TX",31260
232900,232900,2013-12-01,2013-12-31,31260,"Lufkin, TX metro area",TX,All Residential,-1,139500.0,-0.0244755244755244,0.0333333333333334,138450.0,0.2586363636363635,0.0105839416058393,73.48596750369276,-0.0277652706972767,-0.0596203959367032,68.92067620286086,-0.0729644834202863,-0.0835486114872997,41.0,0.0512820512820513,0.0512820512820513,41.0,0.0512820512820513,0.0512820512820513,18.0,-0.6326530612244898,-0.4705882352941176,151.0,-0.1371428571428571,-0.2256410256410256,3.7,-0.7999999999999998,-1.2999999999999998,109.0,-8.0,-40.0,0.8362916666666667,-0.0539196207385732,0.0512571978148889,0.0,0.0,0.0,0.0179640718562874,-0.0123143543421631,-0.0116747636801867,0.024390243902439,-0.0012507817385866,-0.0012507817385866,"Lufkin, TX",31260
232901,232901,2014-01-01,2014-01-31,31260,"Lufkin, TX metro area",TX,All Residential,-1,137700.0,-0.0129032258064516,0.0825471698113207,145000.0,0.0473094980137234,-0.0326884589726483,83.4127330095072,0.135083824069073,0.2201133113208815,81.02493074792244,0.1756258819840066,-0.0107892657794744,24.0,-0.4146341463414634,-0.25,24.0,-0.4146341463414634,-0.25,53.0,1.9444444444444449,0.4324324324324324,180.0,0.1920529801324504,-0.1133004926108374,7.5,3.8,1.2000000000000002,87.0,-22.0,-20.0,0.8362916666666667,-0.0539196207385732,0.0512571978148889,0.0,0.0,0.0,0.0179640718562874,-0.0123143543421631,-0.0116747636801867,0.0,-0.024390243902439,-0.03125,"Lufkin, TX",31260
232902,232902,2014-02-01,2014-02-28,31260,"Lufkin, TX metro area",TX,All Residential,-1,97500.0,-0.2919389978213508,-0.2441860465116279,124000.0,-0.1448275862068965,-0.2245153220762976,72.19251336898395,-0.1345144708211921,0.0117686817883624,69.91388589881593,-0.1371311860009384,-0.2389259387838305,29.0,0.2083333333333332,0.0,29.0,0.2083333333333332,0.0,52.0,-0.0188679245283018,0.0,204.0,0.1333333333333333,-0.0642201834862384,7.0,-0.5,-0.5,98.0,11.0,-106.0,0.8362916666666667,-0.0539196207385732,0.0512571978148889,0.0,0.0,0.0,0.0179640718562874,-0.0123143543421631,-0.0116747636801867,0.0,0.0,0.0,"Lufkin, TX",31260
232903,232903,2014-03-01,2014-03-31,31260,"Lufkin, TX metro area",TX,All Residential,-1,142450.0,0.461025641025641,-0.1490442054958184,149900.0,0.2088709677419355,0.0274160383824537,84.37670114316819,0.1687735639831449,0.0063707475944627,84.26517571884985,0.2052709506206544,0.0310533180281959,40.0,0.3793103448275863,0.0,40.0,0.3793103448275863,0.0,57.0,0.0961538461538462,0.5405405405405405,217.0,0.0637254901960784,-0.0045871559633027,5.4,-1.5999999999999996,-0.0999999999999996,108.0,10.0,-9.0,0.8362916666666667,-0.0539196207385732,0.0512571978148889,0.0,0.0,0.0,0.0179640718562874,-0.0123143543421631,-0.0116747636801867,0.05,0.05,0.025,"Lufkin, TX",31260
232904,232904,2014-04-01,2014-04-30,31260,"Lufkin, TX metro area",TX,All Residential,-1,139900.0,-0.0179010179010179,-0.0667111407605069,159900.0,0.0667111407605069,0.1084922010398614,77.35583684950774,-0.0832085658545437,-0.0939499790679715,80.7635192515627,-0.0415552028155781,-0.0176569636838408,49.0,0.225,-0.1833333333333333,49.0,0.225,-0.1833333333333333,73.0,0.2807017543859649,0.7380952380952381,243.0,0.1198156682027649,0.2272727272727272,5.0,-0.4000000000000003,1.7000000000000002,92.0,-16.0,-36.0,0.8362916666666667,-0.0539196207385732,0.0512571978148889,0.0,0.0,0.0,0.0179640718562874,-0.0123143543421631,-0.0116747636801867,0.0408163265306122,-0.0091836734693877,0.0241496598639455,"Lufkin, TX",31260
232905,232905,2014-05-01,2014-05-31,31260,"Lufkin, TX metro area",TX,All Residential,-1,129900.0,-0.0714796283059327,-0.1007268951194184,154900.0,-0.0312695434646653,0.2401921537229783,76.08209272297307,-0.0164660377084754,-0.1407941909616191,80.34965034965033,-0.0051244535372864,0.1114412099528379,51.0,0.0408163265306122,0.02,51.0,0.0408163265306122,0.02,55.0,-0.2465753424657534,0.4102564102564103,247.0,0.0164609053497941,0.3138297872340425,4.8,-0.2000000000000001,1.0,101.0,9.0,-1.0,0.8362916666666667,-0.0539196207385732,0.0512571978148889,0.0,0.0,0.0,0.0179640718562874,-0.0123143543421631,-0.0116747636801867,0.0196078431372549,-0.0212084833933573,-0.000392156862745,"Lufkin, TX",31260
232906,232906,2014-06-01,2014-06-30,31260,"Lufkin, TX metro area",TX,All Residential,-1,159950.0,0.2313317936874519,0.2313317936874519,161950.0,0.0455132343447386,-0.0997776542523624,85.69155844155843,0.1263039090364528,0.1725564327758573,85.53921469905076,0.0645872673598135,-0.0314545395282258,56.0,0.0980392156862746,0.1914893617021276,56.0,0.0980392156862746,0.1914893617021276,42.0,-0.2363636363636363,-0.0232558139534884,234.0,-0.0526315789473684,0.2580645161290322,4.2,-0.5999999999999996,0.2000000000000001,79.0,-22.0,-30.0,0.8362916666666667,-0.0539196207385732,0.0512571978148889,0.0,0.0,0.0,0.0179640718562874,-0.0123143543421631,-0.0116747636801867,0.0178571428571428,-0.001750700280112,-0.0034194528875379,"Lufkin, TX",31260
232907,232907,2014-07-01,2014-07-31,31260,"Lufkin, TX metro area",TX,All Residential,-1,139900.0,-0.1253516723976242,-0.1765744555620953,144900.0,-0.1052794072244519,-0.0881057268722467,81.09942428775592,-0.0535891076941302,-0.0054127662375988,84.38086303939961,-0.013541761678857,0.1055201615817289,49.0,-0.125,0.0425531914893617,49.0,-0.125,0.0425531914893617,53.0,0.2619047619047618,0.2325581395348836,237.0,0.0128205128205127,0.3021978021978022,4.8,0.5999999999999996,0.8999999999999999,133.0,54.0,1.0,0.8362916666666667,-0.0539196207385732,0.0512571978148889,0.0,0.0,0.0,0.0179640718562874,-0.0123143543421631,-0.0116747636801867,0.0204081632653061,0.0025510204081632,0.0204081632653061,"Lufkin, TX",31260
232908,232908,2014-08-01,2014-08-31,31260,"Lufkin, TX metro area",TX,All Residential,-1,159900.0,0.1429592566118655,-0.015697137580794,147000.0,0.0144927536231884,0.089696071163825,84.81551468869321,0.0458214153007043,0.1284820973455271,88.51851851851853,0.0490354723817758,0.1379940740740741,48.0,-0.0204081632653061,0.0909090909090908,48.0,-0.0204081632653061,0.0909090909090908,52.0,-0.0188679245283018,0.2682926829268292,242.0,0.021097046413502,0.3672316384180791,5.0,0.2000000000000001,1.0,99.0,-34.0,5.0,0.8362916666666667,-0.0539196207385732,0.0512571978148889,0.0,0.0,0.0,0.0179640718562874,-0.0123143543421631,-0.0116747636801867,0.0208333333333333,0.0004251700680272,-0.0246212121212121,"Lufkin, TX",31260
232909,232909,2014-09-01,2014-09-30,31260,"Lufkin, TX metro area",TX,All Residential,-1,139500.0,-0.1275797373358349,0.0739030023094688,151950.0,0.0336734693877551,-0.0497185741088179,75.3012048192771,-0.1121765269519076,0.1110184683370156,76.52377133692289,-0.1355055120933397,-0.1209210524204054,57.0,0.1875,0.3902439024390242,57.0,0.1875,0.3902439024390242,38.0,-0.2692307692307692,0.2258064516129032,223.0,-0.0785123966942148,0.3433734939759036,3.9,-1.1,-0.1,122.0,23.0,21.0,0.8362916666666667,-0.0539196207385732,0.0512571978148889,0.0,0.0,0.0,0.0179640718562874,-0.0123143543421631,-0.0116747636801867,0.0,-0.0208333333333333,-0.024390243902439,"Lufkin, TX",31260
232910,232910,2014-10-01,2014-10-31,31260,"Lufkin, TX metro area",TX,All Residential,-1,154500.0,0.10752688172043,0.0306871247498332,143900.0,-0.0529779532741033,0.1111969111969111,86.93701875310482,0.1545236090412318,0.0752992151920337,84.23076923076921,0.1007137750688418,0.1935071707953062,56.0,-0.0175438596491228,0.3658536585365854,56.0,-0.0175438596491228,0.3658536585365854,47.0,0.2368421052631579,0.146341463414634,213.0,-0.0448430493273542,0.2754491017964071,3.8,-0.1,-0.2999999999999998,107.0,-15.0,-7.0,0.8362916666666667,-0.0539196207385732,0.0512571978148889,0.0,0.0,0.0,0.0179640718562874,-0.0123143543421631,-0.0116747636801867,0.0178571428571428,0.0178571428571428,-0.0065331010452961,"Lufkin, TX",31260
232911,232911,2014-11-01,2014-11-30,31260,"Lufkin, TX metro area",TX,All Residential,-1,129900.0,-0.1592233009708737,-0.0916083916083916,139900.0,-0.0277970813064628,0.2718181818181817,73.19722719141323,-0.1580430495403993,-0.0315853654566438,72.41389368012291,-0.14029167320402,-0.0259780513802522,47.0,-0.1607142857142857,0.205128205128205,47.0,-0.1607142857142857,0.205128205128205,24.0,-0.4893617021276596,-0.510204081632653,190.0,-0.107981220657277,0.0857142857142856,4.0,0.2000000000000001,-0.5,158.0,51.0,41.0,0.8362916666666667,-0.0539196207385732,0.0512571978148889,0.0,0.0,0.0,0.0179640718562874,-0.0123143543421631,-0.0116747636801867,0.0,-0.0178571428571428,-0.0256410256410256,"Lufkin, TX",31260
