,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
234690,234690,2012-11-01,2012-11-30,31420,"Macon, GA metro area",GA,All Residential,-1,70000.0,-0.1850989522700814,0.7699115044247788,114550.0,0.0423111919927205,0.0509174311926605,38.96233974358975,-0.217042506105006,0.2965666075250232,69.47187596691315,0.2730730753216368,0.2665673493856579,57.0,-0.0655737704918032,27.5,56.0,-0.0508474576271186,27.0,71.0,-0.2282608695652174,-0.1234567901234567,487.0,-0.0652591170825336,-0.0040899795501022,8.5,0.0,-236.0,109.0,-15.0,42.0,0.9087089311249152,0.0041136009481936,-0.074792011678353,0.1052631578947368,-0.0422778257118205,-0.3947368421052631,0.001547987616099,-0.000137550380556,0.0880299780196499,0.0,0.0,0.0,"Macon, GA",31420
234691,234691,2012-12-01,2012-12-31,31420,"Macon, GA metro area",GA,All Residential,-1,80000.0,0.1428571428571427,0.5023474178403755,79900.0,-0.3024879965080751,-0.1190738699007717,47.142857142857146,0.2099596033786266,1.0132773109243698,44.579081632653065,-0.3583146991181811,-0.2299976808905379,49.0,-0.1403508771929824,15.333333333333332,47.0,-0.1607142857142857,14.666666666666666,71.0,0.0,-0.202247191011236,478.0,-0.0184804928131416,-0.1293260473588342,9.8,1.3000000000000007,-173.2,99.0,-10.0,-21.0,0.9141000333157036,0.0053911021907881,0.0226770054122492,0.1020408163265306,-0.0032223415682062,0.1020408163265306,0.001547987616099,-0.000137550380556,0.0880299780196499,0.0212765957446808,0.0212765957446808,0.0212765957446808,"Macon, GA",31420
234692,234692,2013-01-01,2013-01-31,31420,"Macon, GA metro area",GA,All Residential,-1,74000.0,-0.0749999999999999,-0.0749999999999999,87500.0,0.0951188986232791,-0.0932642487046632,45.541838134430726,-0.0339610092696512,0.0072783022674089,47.349823321554766,0.0621534044091256,-0.1646627387320815,48.0,-0.0204081632653061,0.0212765957446807,47.0,0.0,0.0,95.0,0.3380281690140845,0.021505376344086,480.0,0.0041841004184099,-0.1459074733096085,10.0,0.1999999999999992,-2.0,109.0,10.0,-32.0,0.9066190092928786,-0.0074810240228249,-0.0064503580508349,0.1458333333333333,0.0437925170068027,0.0607269503546099,0.001547987616099,-0.000137550380556,0.0880299780196499,0.0,-0.0212765957446808,0.0,"Macon, GA",31420
234693,234693,2013-02-01,2013-02-28,31420,"Macon, GA metro area",GA,All Residential,-1,61789.0,-0.1650135135135135,0.0298166666666666,105450.0,0.205142857142857,-0.0822454308093995,40.33092037228542,-0.1144204532712026,-0.0126990692864528,60.50244100895037,0.2777754332487278,0.037534276553891,39.0,-0.1875,-0.3389830508474576,39.0,-0.1702127659574468,-0.3275862068965517,91.0,-0.0421052631578947,0.0705882352941176,493.0,0.0270833333333333,-0.0954128440366972,12.6,2.6,3.4000000000000004,124.0,15.0,-8.0,0.894616350049422,-0.0120026592434565,0.0194608960594309,0.0256410256410256,-0.1201923076923077,-0.1269013472403303,0.001547987616099,-0.000137550380556,0.0880299780196499,0.0,0.0,-0.0344827586206896,"Macon, GA",31420
234694,234694,2013-03-01,2013-03-31,31420,"Macon, GA metro area",GA,All Residential,-1,56800.0,-0.0807425269870041,-0.4458536585365853,88050.0,-0.1650071123755334,-0.2939053728949478,32.34844625573103,-0.1979244223258486,-0.3674894094563971,48.15152898219991,-0.2041390697760995,-0.2695227087986992,61.0,0.5641025641025641,0.1730769230769231,60.0,0.5384615384615385,0.1999999999999999,120.0,0.3186813186813186,0.0909090909090908,521.0,0.0567951318458417,-0.05956678700361,8.5,-4.1,-2.2,120.0,-4.0,-20.0,0.9004294009977841,0.005813050948362,-0.0208322575993752,0.081967213114754,0.0563261874737284,-0.0911097099621689,0.001547987616099,-0.000137550380556,0.0880299780196499,0.0166666666666666,0.0166666666666666,0.0166666666666666,"Macon, GA",31420
234695,234695,2013-04-01,2013-04-30,31420,"Macon, GA metro area",GA,All Residential,-1,73101.0,0.2869894366197183,-0.3354454545454544,99900.0,0.1345826235093696,0.0515789473684209,40.310077519379846,0.2461209790636633,-0.3678029788360117,55.47008547008547,0.1519901162555192,0.0542418643383222,69.0,0.1311475409836064,0.4375,67.0,0.1166666666666667,0.558139534883721,119.0,-0.0083333333333333,0.0438596491228069,543.0,0.0422264875239923,-0.0338078291814946,7.9,-0.5999999999999996,-3.8,111.0,-9.0,-18.0,0.8969021617207977,-0.0035272392769863,-0.0141928470456607,0.1304347826086956,0.0484675694939415,0.0262681159420289,0.001547987616099,-0.000137550380556,0.0880299780196499,0.0,-0.0166666666666666,0.0,"Macon, GA",31420
234696,234696,2013-05-01,2013-05-31,31420,"Macon, GA metro area",GA,All Residential,-1,90000.0,0.231173308162679,-0.0909090909090909,98500.0,-0.014014014014014,-0.157399486740804,43.57931435212086,0.0811022214276135,-0.2319173209619371,53.03030303030303,-0.0439837512256618,-0.1274375386517357,65.0,-0.0579710144927536,0.3829787234042554,65.0,-0.0298507462686566,0.4444444444444444,121.0,0.0168067226890755,0.1,566.0,0.0423572744014732,-0.0471380471380471,8.699999999999998,0.7999999999999989,-3.9,116.0,5.0,1.0,0.9125732988319822,0.0156711371111845,0.025540378920439,0.1076923076923077,-0.0227424749163879,0.0225859247135842,0.001547987616099,-0.000137550380556,0.0880299780196499,0.0,0.0,0.0,"Macon, GA",31420
234697,234697,2013-06-01,2013-06-30,31420,"Macon, GA metro area",GA,All Residential,-1,77500.0,-0.1388888888888888,0.0333333333333334,99250.0,0.0076142131979695,-0.0592417061611374,37.293681325145286,-0.1442343258589995,-0.1363256975652862,59.547965370616645,0.1229044898459139,-0.0472325540701337,75.0,0.1538461538461537,0.5306122448979591,73.0,0.123076923076923,0.6590909090909091,111.0,-0.0826446280991735,0.1100000000000001,587.0,0.0371024734982332,-0.0067681895093062,7.8,-0.8999999999999994,-4.3,119.0,3.0,4.0,0.9077803468549596,-0.0047929519770227,0.0127757094246668,0.12,0.0123076923076922,0.0791836734693877,0.001547987616099,-0.000137550380556,0.0880299780196499,0.0,0.0,0.0,"Macon, GA",31420
234698,234698,2013-07-01,2013-07-31,31420,"Macon, GA metro area",GA,All Residential,-1,82000.0,0.0580645161290322,-0.0607101947308132,107950.0,0.0876574307304784,0.5816849816849816,42.37299838158207,0.1361977921179922,-0.1520315746338705,58.066541117388574,-0.0248778315767453,0.3548859594057334,64.0,-0.1466666666666666,0.1034482758620689,62.0,-0.1506849315068493,0.1071428571428572,116.0,0.045045045045045,0.2210526315789473,590.0,0.0051107325383303,0.0120068610634649,9.2,1.3999999999999997,-0.9000000000000004,100.0,-19.0,-7.0,0.9259227639235712,0.0181424170686117,-0.005750143558943,0.109375,-0.0106249999999999,-0.0457974137931034,0.001547987616099,-0.000137550380556,0.0880299780196499,0.0,0.0,0.0,"Macon, GA",31420
234699,234699,2013-08-01,2013-08-31,31420,"Macon, GA metro area",GA,All Residential,-1,77500.0,-0.0548780487804878,0.0402684563758388,97450.0,-0.097267253358036,-0.1372288623284638,43.49130173965207,0.0263918863611993,0.1501627469180082,57.333333333333336,-0.012627027027027,-0.0285473351934837,55.0,-0.140625,-0.2763157894736841,53.0,-0.1451612903225806,-0.273972602739726,117.0,0.0086206896551723,0.0446428571428572,614.0,0.0406779661016949,0.0771929824561403,11.2,2.0,3.6999999999999993,107.0,7.0,-19.0,0.9287813986456313,0.00285863472206,0.0009800403716665,0.1454545454545454,0.0360795454545454,-0.0124401913875598,0.001547987616099,-0.000137550380556,0.0880299780196499,0.0,0.0,0.0,"Macon, GA",31420
234700,234700,2013-09-01,2013-09-30,31420,"Macon, GA metro area",GA,All Residential,-1,76950.0,-0.0070967741935483,0.2214285714285715,109900.0,0.1277578245253976,0.2224694104560622,40.16064735896734,-0.0765820807255372,0.1144853120135482,58.9527027027027,0.0282448145820237,0.1243876911685131,56.0,0.018181818181818,0.1666666666666667,49.0,-0.0754716981132075,0.0652173913043478,93.0,-0.2051282051282051,0.3098591549295775,613.0,-0.001628664495114,0.1415270018621974,10.9,-0.2999999999999989,-0.2999999999999989,113.0,6.0,-8.0,0.8983498125231802,-0.030431586122451,0.0014623814036948,0.0892857142857142,-0.0561688311688311,-0.0148809523809523,0.001547987616099,-0.000137550380556,0.0880299780196499,0.0,0.0,-0.0217391304347826,"Macon, GA",31420
234701,234701,2013-10-01,2013-10-31,31420,"Macon, GA metro area",GA,All Residential,-1,75050.0,-0.0246913580246913,-0.1263096623981373,91750.0,-0.1651501364877161,-0.1651501364877161,39.24101497822943,-0.022898843549955,-0.2114424609136753,48.069766601633056,-0.1846045321442185,-0.1191208709164579,64.0,0.1428571428571427,0.0491803278688525,60.0,0.2244897959183673,0.0169491525423728,125.0,0.3440860215053762,0.358695652173913,610.0,-0.0048939641109299,0.1708253358925144,9.5,-1.4000000000000004,1.0,117.0,4.0,-7.0,0.9013531140420132,0.0030033015188332,-0.0032422161347082,0.140625,0.0513392857142857,-0.0069159836065573,0.001547987616099,-0.000137550380556,0.0880299780196499,0.0,0.0,0.0,"Macon, GA",31420
234702,234702,2013-11-01,2013-11-30,31420,"Macon, GA metro area",GA,All Residential,-1,82000.0,0.0926049300466356,0.1714285714285714,93450.0,0.0185286103542234,-0.184199039720646,52.734931387875626,0.3438727672342956,0.3534847171633681,58.0045791826998,0.2066748662085082,-0.1650638711652869,41.0,-0.359375,-0.2807017543859649,41.0,-0.3166666666666666,-0.2678571428571429,99.0,-0.2079999999999999,0.3943661971830985,627.0,0.0278688524590164,0.2874743326488706,15.3,5.800000000000001,6.800000000000001,123.0,6.0,14.0,0.8904354333512267,-0.0109176806907866,-0.0182734977736885,0.048780487804878,-0.0918445121951219,-0.0564826700898587,0.001547987616099,-0.000137550380556,0.0880299780196499,0.0,0.0,0.0,"Macon, GA",31420
234703,234703,2013-12-01,2013-12-31,31420,"Macon, GA metro area",GA,All Residential,-1,77000.0,-0.0609756097560976,-0.0374999999999999,72000.0,-0.2295345104333868,-0.0988735919899874,41.4775810609144,-0.2134704650350492,-0.1201725229503007,41.479634247714046,-0.2848903512072097,-0.0695269456306778,54.0,0.3170731707317073,0.1020408163265305,51.0,0.2439024390243902,0.0851063829787233,70.0,-0.2929292929292929,-0.0140845070422535,591.0,-0.0574162679425836,0.2364016736401672,10.9,-4.4,1.0999999999999996,110.0,-13.0,11.0,0.9224915296968194,0.0320560963455926,0.0083914963811159,0.2037037037037036,0.1549232158988256,0.101662887377173,0.001547987616099,-0.000137550380556,0.0880299780196499,0.0,0.0,-0.0212765957446808,"Macon, GA",31420
234704,234704,2014-01-01,2014-01-31,31420,"Macon, GA metro area",GA,All Residential,-1,65000.0,-0.1558441558441559,-0.1216216216216216,99950.0,0.3881944444444445,0.1422857142857143,36.05924128717929,-0.1306329741307159,-0.20821726209778,55.170932009167295,0.3300727696799252,0.1651771461637572,37.0,-0.3148148148148147,-0.2291666666666666,37.0,-0.2745098039215686,-0.2127659574468084,100.0,0.4285714285714286,0.0526315789473683,590.0,-0.0016920473773265,0.2291666666666667,15.9,5.0,5.9,100.0,-10.0,-9.0,0.8923160118188985,-0.0301755178779209,-0.0143029974739801,0.2162162162162162,0.0125125125125125,0.0703828828828828,0.001547987616099,-0.000137550380556,0.0880299780196499,0.0,0.0,0.0,"Macon, GA",31420
234705,234705,2014-02-01,2014-02-28,31420,"Macon, GA metro area",GA,All Residential,-1,85000.0,0.3076923076923077,0.3756493874314197,114900.0,0.1495747873936967,0.0896159317211948,46.1817613092729,0.2807191627099661,0.1450708509247922,59.87149532710281,0.085199998382381,-0.0104284334867451,35.0,-0.054054054054054,-0.1025641025641025,34.0,-0.081081081081081,-0.1282051282051281,125.0,0.25,0.3736263736263736,646.0,0.0949152542372881,0.3103448275862068,18.5,2.6,5.9,123.0,23.0,-1.0,0.9203738143883804,0.0280578025694819,0.0257574643389584,0.1142857142857142,-0.1019305019305019,0.0886446886446886,0.001547987616099,-0.000137550380556,0.0880299780196499,0.0,0.0,0.0,"Macon, GA",31420
234706,234706,2014-03-01,2014-03-31,31420,"Macon, GA metro area",GA,All Residential,-1,62500.0,-0.2647058823529411,0.1003521126760562,129900.0,0.1305483028720626,0.4752981260647359,39.59484346224678,-0.1426302865088761,0.2240106726990618,65.05811015664477,0.0866291179334228,0.3511120317839686,57.0,0.6285714285714284,-0.0655737704918032,53.0,0.5588235294117647,-0.1166666666666667,159.0,0.272,0.3249999999999999,709.0,0.0975232198142415,0.3608445297504798,12.4,-6.1,3.9,118.0,-5.0,-2.0,0.90148103658829,-0.0188927778000903,0.001051635590506,0.1228070175438596,0.0085213032581453,0.0408398044291055,0.001410437235543,-0.000137550380556,0.0880299780196499,0.0188679245283018,0.0188679245283018,0.0022012578616352,"Macon, GA",31420
234707,234707,2014-04-01,2014-04-30,31420,"Macon, GA metro area",GA,All Residential,-1,79000.0,0.264,0.0806965704983515,126250.0,-0.0280985373364126,0.2637637637637637,42.928935325101456,0.0842052037920972,0.0649678186419402,64.50299937685335,-0.0085325377336482,0.1628429779802529,59.0,0.0350877192982457,-0.144927536231884,57.0,0.0754716981132075,-0.1492537313432835,202.0,0.2704402515723269,0.6974789915966386,821.0,0.157968970380818,0.5119705340699816,13.9,1.5,6.0,152.0,34.0,41.0,0.9189800817931923,0.0174990452049023,0.0220779200723947,0.135593220338983,0.0127862027951234,0.0051584377302874,0.001410437235543,-0.000137550380556,0.0880299780196499,0.0,-0.0188679245283018,0.0,"Macon, GA",31420
234708,234708,2014-05-01,2014-05-31,31420,"Macon, GA metro area",GA,All Residential,-1,121000.0,0.5316455696202531,0.3444444444444445,124750.0,-0.0118811881188118,0.2664974619289339,60.47619047619048,0.4087512308004703,0.3877269841269841,64.97857060648388,0.007372854506378,0.2253101885794104,63.0,0.0677966101694915,-0.0307692307692307,60.0,0.0526315789473683,-0.0769230769230768,187.0,-0.0742574257425742,0.5454545454545454,898.0,0.0937880633373933,0.5865724381625441,14.3,0.4000000000000003,5.600000000000001,105.0,-47.0,-11.0,0.9669307177968164,0.047950636003624,0.0543574189648342,0.2222222222222222,0.0866290018832391,0.1145299145299145,0.001410437235543,-0.000137550380556,0.0880299780196499,0.0,0.0,0.0,"Macon, GA",31420
234709,234709,2014-06-01,2014-06-30,31420,"Macon, GA metro area",GA,All Residential,-1,116500.0,-0.037190082644628,0.5032258064516127,124500.0,-0.002004008016032,0.2544080604534004,60.64408197406943,0.0027761586263448,0.6261221692045758,62.41908563320804,-0.0393896780028651,0.0482152537827618,172.0,1.7301587301587302,1.2933333333333334,168.0,1.7999999999999998,1.3013698630136985,198.0,0.0588235294117647,0.7837837837837837,904.0,0.0066815144766148,0.5400340715502556,5.3,-9.0,-2.5,102.0,-3.0,-17.0,0.945034674036286,-0.0218960437605304,0.0372543271813265,0.1511627906976744,-0.0710594315245478,0.0311627906976744,0.001410437235543,-0.000137550380556,0.0880299780196499,0.0178571428571428,0.0178571428571428,0.0178571428571428,"Macon, GA",31420
234710,234710,2014-07-01,2014-07-31,31420,"Macon, GA metro area",GA,All Residential,-1,103000.0,-0.1158798283261802,0.2560975609756097,123900.0,-0.0048192771084337,0.1477535896248263,50.24875621890547,-0.1714153371075657,0.1858673716313332,63.92768145432181,0.0241688228177308,0.1009383411538882,161.0,-0.063953488372093,1.515625,161.0,-0.0416666666666666,1.596774193548387,206.0,0.0404040404040404,0.7758620689655173,908.0,0.0044247787610618,0.5389830508474575,5.6,0.2999999999999998,-3.6,96.0,-6.0,-4.0,0.9180453445812592,-0.0269893294550268,-0.007877419342312,0.0993788819875776,-0.0517839087100967,-0.0099961180124223,0.001410437235543,-0.000137550380556,0.0880299780196499,0.0186335403726708,0.0007763975155279,0.0186335403726708,"Macon, GA",31420
234711,234711,2014-08-01,2014-08-31,31420,"Macon, GA metro area",GA,All Residential,-1,124500.0,0.2087378640776698,0.6064516129032258,121900.0,-0.016142050040355,0.2508978963571062,61.074918566775246,0.2154513496952301,0.4043019207008873,57.04350431447747,-0.1076869516183421,-0.0050551573056256,165.0,0.0248447204968944,2.0,163.0,0.0124223602484472,2.0754716981132075,206.0,0.0,0.7606837606837606,905.0,-0.0033039647577092,0.4739413680781758,5.5,-0.0999999999999996,-5.699999999999999,96.0,0.0,-11.0,0.932345512916076,0.0143001683348168,0.0035641142704447,0.0727272727272727,-0.0266516092603049,-0.0727272727272727,0.001410437235543,-0.000137550380556,0.0880299780196499,0.0306748466257668,0.012041306253096,0.0306748466257668,"Macon, GA",31420
234712,234712,2014-09-01,2014-09-30,31420,"Macon, GA metro area",GA,All Residential,-1,127000.0,0.0200803212851405,0.650422352176738,105000.0,-0.1386382280557834,-0.0445859872611464,58.94590846047157,-0.0348589921405456,0.4677529456533953,60.43956043956044,0.059534493294113,0.0252211971409679,138.0,-0.1636363636363636,1.4642857142857144,135.0,-0.1717791411042944,1.7551020408163267,188.0,-0.0873786407766989,1.021505376344086,937.0,0.0353591160220994,0.5285481239804241,6.8,1.2999999999999998,-4.1000000000000005,107.0,11.0,-6.0,0.9199298065031492,-0.0124157064129268,0.0215799939799689,0.1014492753623188,0.0287220026350461,0.0121635610766045,0.001410437235543,-0.000137550380556,0.0880299780196499,0.0074074074074074,-0.0232674392183594,0.0074074074074074,"Macon, GA",31420
234713,234713,2014-10-01,2014-10-31,31420,"Macon, GA metro area",GA,All Residential,-1,95000.0,-0.2519685039370078,0.2658227848101266,110000.0,0.0476190476190476,0.1989100817438691,52.37045203969129,-0.1115506842207666,0.3345845429519587,58.59269282814614,-0.0305572641161274,0.2189094512091012,153.0,0.108695652173913,1.390625,151.0,0.1185185185185184,1.5166666666666666,176.0,-0.0638297872340425,0.4079999999999999,916.0,-0.0224119530416222,0.501639344262295,6.0,-0.7999999999999998,-3.5,99.0,-8.0,-18.0,0.9418854407585844,0.0219556342554352,0.0405323267165709,0.1111111111111111,0.0096618357487922,-0.0295138888888888,0.001410437235543,-0.000137550380556,0.0880299780196499,0.0132450331125827,0.0058376257051753,0.0132450331125827,"Macon, GA",31420
234714,234714,2014-11-01,2014-11-30,31420,"Macon, GA metro area",GA,All Residential,-1,114000.0,0.1999999999999999,0.3902439024390242,127500.0,0.1590909090909091,0.3643659711075442,51.13636363636363,-0.0235645933014354,-0.0303132612376836,59.14473684210526,0.0094217211620275,0.0196563387834303,105.0,-0.3137254901960784,1.5609756097560976,105.0,-0.3046357615894039,1.5609756097560976,144.0,-0.1818181818181817,0.4545454545454545,916.0,0.0,0.4609250398724082,8.699999999999998,2.7,-6.600000000000001,116.0,17.0,-7.0,0.9371109281554066,-0.0047745126031777,0.0466754948041798,0.1333333333333333,0.0222222222222222,0.0845528455284552,0.001410437235543,-0.000137550380556,0.0880299780196499,0.0,-0.0132450331125827,0.0,"Macon, GA",31420
