,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
152430,152430,2012-11-01,2012-11-30,24060,"Glenwood Springs, CO metro area",CO,All Residential,-1,307500.0,-0.0390625,0.2706611570247934,389000.0,0.2349206349206349,-0.0151898734177214,161.08438498797324,0.1661886038969946,0.2530625937624859,155.03113983548766,0.0009843928711321,-0.2740005158923504,96.0,0.032258064516129,0.1034482758620689,96.0,0.0434782608695651,0.1428571428571427,81.0,-0.3622047244094488,-0.2956521739130434,792.0,-0.0660377358490565,-0.1060948081264108,8.3,-0.7999999999999989,-1.8999999999999984,115.0,-6.0,-57.0,0.956963063828462,0.0137094309235,0.0381893665416173,0.1666666666666666,-0.0053763440860215,-0.0057471264367816,0.0013736263736263,0.0974898990609998,0.2053069581775218,0.0208333333333333,0.0208333333333333,0.0208333333333333,"Glenwood Springs, CO",24060
152431,152431,2012-12-01,2012-12-31,24060,"Glenwood Springs, CO metro area",CO,All Residential,-1,336000.0,0.0926829268292683,0.6973983329123516,547500.0,0.4074550128534704,0.2318762318762319,160.4238423268274,-0.0041006001990517,0.4235711783521791,724.3108816049813,3.6720348078043457,2.491479675033464,100.0,0.0416666666666667,0.1363636363636364,98.0,0.0208333333333332,0.1136363636363635,213.0,1.6296296296296298,0.5106382978723405,858.0,0.0833333333333332,0.0117924528301887,8.599999999999998,0.2999999999999989,-1.0,104.0,-11.0,-32.0,0.942066475954556,-0.014896587873906,-0.0034182495167611,0.22,0.0533333333333333,0.0609090909090909,0.0013736263736263,0.0974898990609998,0.2053069581775218,0.0408163265306122,0.0199829931972789,0.0294526901669758,"Glenwood Springs, CO",24060
152432,152432,2013-01-01,2013-01-31,24060,"Glenwood Springs, CO metro area",CO,All Residential,-1,323500.0,-0.0372023809523809,0.0156985871271586,450000.0,-0.1780821917808219,0.7102137767220901,153.26037614420585,-0.0446533761984556,0.1456470975895407,302.5672371638142,-0.5822688228936123,1.3395533579952916,83.0,-0.17,0.064102564102564,83.0,-0.1530612244897958,0.064102564102564,131.0,-0.3849765258215962,-0.0367647058823529,861.0,0.0034965034965035,0.0011627906976743,10.4,1.8000000000000007,-0.5999999999999996,107.0,3.0,-48.0,0.9602616152353378,0.0181951392807818,0.0270218836858997,0.1325301204819277,-0.0874698795180722,0.0427865307383379,0.0013736263736263,0.0974898990609998,0.2053069581775218,0.0481927710843373,0.0073764445537251,0.0481927710843373,"Glenwood Springs, CO",24060
152433,152433,2013-02-01,2013-02-28,24060,"Glenwood Springs, CO metro area",CO,All Residential,-1,250000.0,-0.2272024729520865,0.1563420737376213,304500.0,-0.3233333333333333,0.0183946488294315,135.0121359223301,-0.1190669152782557,0.1616166300728385,153.59669898165086,-0.4923551524566044,0.1382750175483278,85.0,0.0240963855421687,0.25,84.0,0.0120481927710842,0.2352941176470588,115.0,-0.1221374045801526,-0.1544117647058823,848.0,-0.0150987224157955,-0.026406429391504,10.0,-0.4000000000000003,-2.8000000000000007,130.0,23.0,1.0,0.9509091726254508,-0.0093524426098868,0.0109684369639911,0.188235294117647,0.0557051736357193,0.0999999999999999,0.0013736263736263,0.0974898990609998,0.2053069581775218,0.0119047619047619,-0.0362880091795754,-0.0175070028011204,"Glenwood Springs, CO",24060
152434,152434,2013-03-01,2013-03-31,24060,"Glenwood Springs, CO metro area",CO,All Residential,-1,321900.0,0.2876,0.7031746031746031,389000.0,0.2775041050903119,0.1611940298507463,239.6694214876033,0.7751694679171696,1.0482019209291935,190.84712755598832,0.2425210230513321,0.2014650777782791,97.0,0.1411764705882352,-0.1848739495798319,96.0,0.1428571428571427,-0.1794871794871795,137.0,0.1913043478260869,-0.0680272108843537,859.0,0.0129716981132075,-0.0034802784222738,8.9,-1.0999999999999996,1.7000000000000002,107.0,-23.0,-35.0,0.9557535418153172,0.0048443691898664,0.023442420097291,0.1649484536082474,-0.0232868405093996,0.0220913107511045,0.0013736263736263,0.0974898990609998,0.2053069581775218,0.0,-0.0119047619047619,-0.0085470085470085,"Glenwood Springs, CO",24060
152435,152435,2013-04-01,2013-04-30,24060,"Glenwood Springs, CO metro area",CO,All Residential,-1,327500.0,0.0173967070518794,0.3269854132901135,350000.0,-0.1002570694087403,0.2727272727272727,166.41376953876954,-0.3056528926140994,0.2271427585835983,181.45161290322577,-0.0492305793285057,0.2859070914422821,112.0,0.1546391752577318,0.1313131313131312,112.0,0.1666666666666667,0.1313131313131312,147.0,0.0729927007299269,0.1395348837209302,830.0,-0.0337601862630966,-0.0024038461538461,7.4,-1.5,-1.0,130.0,23.0,28.0,0.9571921511908544,0.0014386093755371,0.0046692916425307,0.1696428571428571,0.0046944035346097,-0.0222763347763347,0.0013736263736263,0.0974898990609998,0.2053069581775218,0.0178571428571428,0.0178571428571428,-0.0023448773448773,"Glenwood Springs, CO",24060
152436,152436,2013-05-01,2013-05-31,24060,"Glenwood Springs, CO metro area",CO,All Residential,-1,350299.0,0.0696152671755725,0.0946843749999999,399250.0,0.1407142857142857,-0.1117908787541712,189.24242424242425,0.1371800829157727,0.3181525630949262,193.38425198611952,0.0657620998346142,-0.0787198766740088,123.0,0.0982142857142858,0.2058823529411764,123.0,0.0982142857142858,0.2178217821782177,190.0,0.2925170068027211,0.7924528301886792,874.0,0.0530120481927711,0.0952380952380953,7.1,-0.3000000000000007,-0.7000000000000001,112.0,-18.0,-33.0,0.9619734189944388,0.0047812678035842,0.0036600431651132,0.1951219512195122,0.025479094076655,0.0284552845528455,0.0013736263736263,0.0974898990609998,0.2053069581775218,0.024390243902439,0.0065331010452961,0.0144892538034291,"Glenwood Springs, CO",24060
152437,152437,2013-06-01,2013-06-30,24060,"Glenwood Springs, CO metro area",CO,All Residential,-1,325000.0,-0.0722211596379093,0.1504424778761062,594450.0,0.4889167188478396,-0.1225830258302582,189.9171270718232,0.0035652831657591,0.3914336452813169,312.5761174034831,0.6163473198733824,-0.2196992581759964,103.0,-0.1626016260162601,0.0729166666666667,101.0,-0.1788617886178861,0.063157894736842,272.0,0.431578947368421,0.6,975.0,0.1155606407322653,0.2248743718592964,9.5,2.4000000000000004,1.1999999999999993,123.0,11.0,-1.0,0.9447757199300996,-0.0171976990643392,-0.0006136940412857,0.1359223300970873,-0.0591996211224248,0.0317556634304207,0.0013736263736263,0.0974898990609998,0.2053069581775218,0.0099009900990099,-0.0144892538034291,-0.0111516414799374,"Glenwood Springs, CO",24060
152438,152438,2013-07-01,2013-07-31,24060,"Glenwood Springs, CO metro area",CO,All Residential,-1,361250.0,0.1115384615384615,0.4029126213592233,546950.0,-0.0799057952729413,0.3811868686868686,186.0136170573793,-0.0205537545487808,0.4671824045400796,236.7135003054368,-0.242701258586946,0.2414816836900657,108.0,0.0485436893203883,0.6615384615384616,105.0,0.0396039603960396,0.6666666666666667,160.0,-0.4117647058823529,0.1428571428571427,984.0,0.0092307692307691,0.1956257594167678,9.1,-0.4000000000000003,-3.6,137.0,14.0,-16.0,0.9694859800684628,0.0247102601383634,0.0478841330425007,0.1574074074074074,0.02148507731032,0.0189458689458689,0.0013736263736263,0.0974898990609998,0.2053069581775218,0.019047619047619,0.0091466289486091,0.019047619047619,"Glenwood Springs, CO",24060
152439,152439,2013-08-01,2013-08-31,24060,"Glenwood Springs, CO metro area",CO,All Residential,-1,330000.0,-0.0865051903114186,0.4270270270270271,372000.0,-0.3198647042691288,0.0205761316872428,162.0212699274984,-0.1289816708552045,0.2704129318930514,201.97493891173488,-0.1467536129070709,0.2587309388457881,126.0,0.1666666666666667,0.5749999999999998,124.0,0.1809523809523809,0.5897435897435896,158.0,-0.0124999999999999,0.0604026845637584,984.0,0.0,0.1728247914183551,7.8,-1.2999999999999998,-2.7,103.0,-34.0,-34.0,0.9492848572835028,-0.0202011227849602,-0.0092216977719375,0.1349206349206349,-0.0224867724867724,-0.002579365079365,0.0013736263736263,0.0974898990609998,0.2053069581775218,0.0,-0.019047619047619,-0.0256410256410256,"Glenwood Springs, CO",24060
152440,152440,2013-09-01,2013-09-30,24060,"Glenwood Springs, CO metro area",CO,All Residential,-1,389552.0,0.1804606060606059,0.2366730158730159,399500.0,0.0739247311827957,0.0826558265582655,207.7818951826363,0.2824359127392037,0.5993487161305675,181.96196319456345,-0.0990864303512296,0.0314225853440579,135.0,0.0714285714285713,0.4516129032258064,135.0,0.0887096774193547,0.5168539325842695,96.0,-0.3924050632911392,-0.3191489361702127,890.0,-0.0955284552845528,0.0433763188745603,6.6,-1.2000000000000002,-2.6,105.0,2.0,-32.0,0.949151278152164,-0.0001335791313386,0.0025394074314122,0.1037037037037037,-0.0312169312169312,-0.0360812425328554,0.0013736263736263,0.0974898990609998,0.2053069581775218,0.0,0.0,-0.0224719101123595,"Glenwood Springs, CO",24060
152441,152441,2013-10-01,2013-10-31,24060,"Glenwood Springs, CO metro area",CO,All Residential,-1,329000.0,-0.1554400952889473,0.0281249999999999,365000.0,-0.0863579474342928,0.1587301587301588,163.61256544502618,-0.2125754493613899,0.1844916519412254,186.48248643315245,0.0248432318448632,0.2040552540700544,113.0,-0.1629629629629629,0.2150537634408602,113.0,-0.1629629629629629,0.2282608695652172,111.0,0.15625,-0.1259842519685039,825.0,-0.0730337078651684,-0.0271226415094339,7.3,0.7000000000000001,-1.7999999999999998,134.0,29.0,13.0,0.9518178643095582,0.0026665861573941,0.0085642314045963,0.1415929203539823,0.0378892166502785,-0.0304500903987058,0.0013736263736263,0.0974898990609998,0.2053069581775218,0.0088495575221238,0.0088495575221238,0.0088495575221238,"Glenwood Springs, CO",24060
152442,152442,2013-11-01,2013-11-30,24060,"Glenwood Springs, CO metro area",CO,All Residential,-1,395000.0,0.2006079027355622,0.2845528455284553,490500.0,0.3438356164383562,0.2609254498714652,210.6992417860152,0.2877937657961247,0.3080053774408129,608.1995513898903,2.261429869490232,2.923079918236332,89.0,-0.2123893805309734,-0.0729166666666666,88.0,-0.2212389380530973,-0.0833333333333333,136.0,0.2252252252252251,0.6790123456790123,821.0,-0.0048484848484848,0.0366161616161615,9.2,1.9,0.8999999999999985,136.0,2.0,21.0,0.959360219175423,0.0075423548658647,0.002397155346961,0.1235955056179775,-0.0179974147360047,-0.0430711610486891,0.0013736263736263,0.0974898990609998,0.2053069581775218,0.0454545454545454,0.0366049879324215,0.0246212121212121,"Glenwood Springs, CO",24060
152443,152443,2013-12-01,2013-12-31,24060,"Glenwood Springs, CO metro area",CO,All Residential,-1,330750.0,-0.1626582278481012,-0.015625,750000.0,0.5290519877675841,0.36986301369863,180.77298198326,-0.1420330683161549,0.1268461056740919,538.3734249713631,-0.1148079216088812,-0.256709461856495,102.0,0.1460674157303369,0.02,101.0,0.1477272727272727,0.0306122448979591,99.0,-0.2720588235294118,-0.5352112676056336,759.0,-0.0755176613885505,-0.1153846153846154,7.4,-1.7999999999999987,-1.1999999999999993,139.0,3.0,35.0,0.9608409356542498,0.0014807164788268,0.0187744596996939,0.1372549019607843,0.0136593963428068,-0.0827450980392156,0.0013736263736263,0.0974898990609998,0.2053069581775218,0.0,-0.0454545454545454,-0.0408163265306122,"Glenwood Springs, CO",24060
152444,152444,2014-01-01,2014-01-31,24060,"Glenwood Springs, CO metro area",CO,All Residential,-1,360000.0,0.0884353741496599,0.1128284389489953,399000.0,-0.4679999999999999,-0.1133333333333332,167.95580110497238,-0.0709020824775382,0.0958853509986123,216.4855072463768,-0.5978896854764106,-0.2845044649392475,53.0,-0.480392156862745,-0.3614457831325301,51.0,-0.495049504950495,-0.3855421686746988,118.0,0.1919191919191918,-0.0992366412213741,768.0,0.0118577075098813,-0.1080139372822299,14.5,7.1,4.1,94.0,-45.0,-13.0,0.9389069300563024,-0.0219340055979474,-0.0213546851790353,0.1132075471698113,-0.024047354790973,-0.0193225733121163,0.0013736263736263,0.0974898990609998,0.2053069581775218,0.0,0.0,-0.0481927710843373,"Glenwood Springs, CO",24060
152445,152445,2014-02-01,2014-02-28,24060,"Glenwood Springs, CO metro area",CO,All Residential,-1,389000.0,0.0805555555555554,0.556,407500.0,0.0213032581453633,0.3382594417077176,234.3373493975904,0.3952322447685479,0.7356761878976583,217.2341351366775,0.0034580970330206,0.4143151290160798,73.0,0.3773584905660376,-0.1411764705882353,73.0,0.4313725490196078,-0.1309523809523809,134.0,0.1355932203389831,0.1652173913043477,810.0,0.0546875,-0.0448113207547169,11.1,-3.4000000000000004,1.0999999999999996,125.0,31.0,-5.0,0.944505397562926,0.0055984675066237,-0.0064037750625247,0.0547945205479452,-0.0584130266218661,-0.1334407735697018,0.0013736263736263,0.0974898990609998,0.2053069581775218,0.0273972602739726,0.0273972602739726,0.0154924983692106,"Glenwood Springs, CO",24060
152446,152446,2014-03-01,2014-03-31,24060,"Glenwood Springs, CO metro area",CO,All Residential,-1,380000.0,-0.0231362467866323,0.1804908356632495,419900.0,0.0304294478527606,0.0794344473007713,199.3825757575757,-0.1491643296720418,-0.1680933908045977,217.7497575169738,0.0023735789956393,0.1409642906629187,94.0,0.2876712328767123,-0.0309278350515463,94.0,0.2876712328767123,-0.0208333333333333,171.0,0.2761194029850746,0.2481751824817517,855.0,0.0555555555555555,-0.0046565774155995,9.1,-2.0,0.1999999999999992,161.0,36.0,54.0,0.9456132292489176,0.0011078316859914,-0.0101403125663996,0.1063829787234042,0.051588458175459,-0.0585654748848431,0.0013736263736263,0.0974898990609998,0.2053069581775218,0.0531914893617021,0.0257942290877295,0.0531914893617021,"Glenwood Springs, CO",24060
152447,152447,2014-04-01,2014-04-30,24060,"Glenwood Springs, CO metro area",CO,All Residential,-1,442000.0,0.1631578947368421,0.349618320610687,399000.0,-0.0497737556561086,0.1399999999999999,263.12743582668304,0.3197112878439942,0.5811638457320207,198.0876730073564,-0.0902966999083097,0.0916831756849862,116.0,0.2340425531914893,0.0357142857142858,114.0,0.2127659574468086,0.0178571428571427,192.0,0.1228070175438595,0.3061224489795917,893.0,0.0444444444444445,0.0759036144578313,7.7,-1.3999999999999997,0.2999999999999998,147.0,-14.0,17.0,0.9461747438198168,0.0005615145708992,-0.0110174073710376,0.0775862068965517,-0.0287967718268525,-0.0920566502463054,0.0013736263736263,0.0974898990609998,0.2053069581775218,0.0263157894736842,-0.0268756998880179,0.0084586466165413,"Glenwood Springs, CO",24060
152448,152448,2014-05-01,2014-05-31,24060,"Glenwood Springs, CO metro area",CO,All Residential,-1,407500.0,-0.0780542986425338,0.1632919306078521,453950.0,0.1377192982456141,0.1370068879148402,209.7649186256781,-0.202801038338525,0.1084455267649924,214.17591117684984,0.0812177654734527,0.1075147483685625,117.0,0.0086206896551723,-0.048780487804878,117.0,0.0263157894736842,-0.048780487804878,184.0,-0.0416666666666666,-0.031578947368421,923.0,0.0335946248600222,0.0560640732265447,7.9,0.2000000000000001,0.8000000000000007,84.0,-63.0,-28.0,0.961161003176559,0.0149862593567421,-0.0008124158178797,0.1282051282051281,0.0506189213085764,-0.066916823014384,0.0013736263736263,0.0974898990609998,0.2053069581775218,0.0341880341880341,0.0078722447143499,0.0097977902855951,"Glenwood Springs, CO",24060
152449,152449,2014-06-01,2014-06-30,24060,"Glenwood Springs, CO metro area",CO,All Residential,-1,372000.0,-0.0871165644171779,0.1446153846153845,511500.0,0.1267760766604251,-0.1395407519555892,184.86939022465407,-0.1186829931531577,-0.0265786289261852,266.1752661752662,0.2427880647860503,-0.1484465659553934,112.0,-0.0427350427350426,0.0873786407766989,110.0,-0.0598290598290598,0.0891089108910891,275.0,0.4945652173913044,0.0110294117647058,1010.0,0.0942578548212351,0.0358974358974359,9.0,1.0999999999999996,-0.5,112.0,28.0,-11.0,0.9592596429909078,-0.0019013601856512,0.0144839230608082,0.0803571428571428,-0.0478479853479853,-0.0555651872399445,0.0013736263736263,0.0974898990609998,0.2053069581775218,0.0272727272727272,-0.0069153069153069,0.0173717371737173,"Glenwood Springs, CO",24060
152450,152450,2014-07-01,2014-07-31,24060,"Glenwood Springs, CO metro area",CO,All Residential,-1,327500.0,-0.1196236559139785,-0.0934256055363321,469000.0,-0.083088954056696,-0.1425175975866166,184.49781659388643,-0.0020099251169491,-0.0081488682789567,247.64890282131665,-0.069602122015915,0.0461967843057944,119.0,0.0625,0.1018518518518518,118.0,0.0727272727272727,0.1238095238095238,205.0,-0.2545454545454545,0.28125,1029.0,0.0188118811881188,0.0457317073170731,8.599999999999998,-0.4000000000000003,-0.5,104.0,-8.0,-33.0,0.9703709976707526,0.0111113546798448,0.0008850176022896,0.134453781512605,0.0540966386554621,-0.0229536258948023,0.0013736263736263,0.0974898990609998,0.2053069581775218,0.0,-0.0272727272727272,-0.019047619047619,"Glenwood Springs, CO",24060
152451,152451,2014-08-01,2014-08-31,24060,"Glenwood Springs, CO metro area",CO,All Residential,-1,345000.0,0.0534351145038167,0.0454545454545454,490000.0,0.0447761194029849,0.3172043010752687,210.43478260869568,0.1405814252636996,0.2988096112495688,258.8591184096802,0.0452665667428857,0.2816397905821586,113.0,-0.0504201680672269,-0.1031746031746031,113.0,-0.0423728813559322,-0.0887096774193548,143.0,-0.3024390243902439,-0.0949367088607594,1007.0,-0.021379980563654,0.0233739837398374,8.9,0.3000000000000007,1.1000000000000003,90.0,-14.0,-13.0,0.9654250933256144,-0.0049459043451383,0.0161402360421115,0.079646017699115,-0.0548077638134899,-0.0552746172215198,0.0013736263736263,0.0974898990609998,0.2053069581775218,0.0176991150442477,0.0176991150442477,0.0176991150442477,"Glenwood Springs, CO",24060
152452,152452,2014-09-01,2014-09-30,24060,"Glenwood Springs, CO metro area",CO,All Residential,-1,491750.0,0.4253623188405797,0.2623475171479032,368950.0,-0.2470408163265306,-0.076470588235294,250.648518249354,0.1910983305237896,0.206305862351668,217.55050505050505,-0.1595795180519721,0.1955823141888641,139.0,0.2300884955752211,0.0296296296296296,137.0,0.2123893805309735,0.0148148148148148,122.0,-0.1468531468531468,0.2708333333333332,946.0,-0.0605759682224429,0.0629213483146067,6.8,-2.1000000000000005,0.2000000000000001,120.0,30.0,15.0,0.9511774408861808,-0.0142476524394336,0.0020261627340165,0.0575539568345323,-0.0220920608645826,-0.0461497468691713,0.0013736263736263,0.0974898990609998,0.2053069581775218,0.0218978102189781,0.0041986951747303,0.0218978102189781,"Glenwood Springs, CO",24060
