,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
247176,247176,2012-11-01,2012-11-30,32660,"McMinnville, TN metro area",TN,All Residential,-1,75750.0,-0.2026315789473683,0.7616279069767442,99900.0,0.1075388026607537,0.5682888540031396,46.40688259109312,-0.2742267870179863,0.3900480180773942,63.04347826086956,-0.0752878653675819,0.0779523737592127,22.0,-0.12,6.333333333333333,22.0,-0.0833333333333333,6.333333333333333,21.0,-0.4,0.3125,177.0,-0.082901554404145,0.0411764705882353,8.0,0.2999999999999998,-48.7,118.0,26.0,8.0,0.8947346462524424,-0.0365794635885119,0.0339913423434753,0.0454545454545454,-0.0745454545454545,0.0454545454545454,0.0402298850574712,0.0362407031778228,0.0035657353804849,0.0,0.0,0.0,"McMinnville, TN",32660
247177,247177,2012-12-01,2012-12-31,32660,"McMinnville, TN metro area",TN,All Residential,-1,151250.0,0.9966996699669968,0.1329588014981273,115250.0,0.1536536536536536,0.2131578947368422,67.37385321100918,0.4518073494542433,0.3603614916093511,63.601430976430976,0.0088502844537328,0.1284124850657109,21.0,-0.0454545454545454,9.5,18.0,-0.1818181818181817,8.0,22.0,0.0476190476190476,-0.12,168.0,-0.0508474576271186,-0.1063829787234043,8.0,0.0,-86.0,167.0,49.0,65.0,0.9227687015663186,0.0280340553138761,0.0339913423434753,0.0476190476190476,0.0021645021645021,0.0476190476190476,0.0402298850574712,0.0362407031778228,0.0035657353804849,0.0555555555555555,0.0555555555555555,0.0555555555555555,"McMinnville, TN",32660
247178,247178,2013-01-01,2013-01-31,32660,"McMinnville, TN metro area",TN,All Residential,-1,79800.0,-0.472396694214876,-0.1460674157303371,95700.0,-0.1696312364425163,-0.1671018276762401,55.33916083916084,-0.1786255616723702,-0.0596447382691482,63.50851693186456,-0.0014608797811618,-0.1290260535058577,22.0,0.0476190476190476,1.75,22.0,0.2222222222222223,1.75,40.0,0.8181818181818181,-0.024390243902439,171.0,0.0178571428571427,-0.0952380952380952,7.8,-0.2000000000000001,-15.8,109.0,-58.0,12.0,0.936007857608227,0.0132391560419083,0.0195242331454291,0.0909090909090909,0.0432900432900432,-0.034090909090909,0.0402298850574712,0.0362407031778228,0.0035657353804849,0.0454545454545454,-0.01010101010101,0.0454545454545454,"McMinnville, TN",32660
247179,247179,2013-02-01,2013-02-28,32660,"McMinnville, TN metro area",TN,All Residential,-1,77500.0,-0.0288220551378446,0.0319573901464713,93000.0,-0.0282131661442006,-0.040742650850954,54.7872340425532,-0.0099735302855744,0.1800327332242226,64.51367781155015,0.0158271823724682,0.03558376702893,13.0,-0.409090909090909,0.1818181818181818,12.0,-0.4545454545454545,0.0909090909090908,32.0,-0.1999999999999999,-0.0588235294117647,179.0,0.0467836257309941,-0.06282722513089,13.8,6.000000000000001,-3.599999999999997,122.0,13.0,9.0,0.9424300797096844,0.0064222221014574,0.0019302515128561,0.2307692307692307,0.1398601398601398,0.2307692307692307,0.0402298850574712,0.0362407031778228,0.0035657353804849,0.0,-0.0454545454545454,-0.0909090909090909,"McMinnville, TN",32660
247180,247180,2013-03-01,2013-03-31,32660,"McMinnville, TN metro area",TN,All Residential,-1,78000.0,0.0064516129032257,-0.1284916201117318,107500.0,0.1559139784946237,0.0046728971962617,61.475409836065566,0.122075441667993,-0.1321118611378977,62.38425925925926,-0.033007241635039,-0.0782259080379251,21.0,0.6153846153846154,-0.0869565217391304,19.0,0.5833333333333331,-0.1739130434782608,37.0,0.15625,0.0882352941176469,178.0,-0.0055865921787709,-0.063157894736842,8.5,-5.300000000000001,0.1999999999999992,63.0,-59.0,-33.0,0.9203719144195256,-0.0220581652901589,-0.0127787756056614,0.0476190476190476,-0.1831501831501831,-0.0393374741200828,0.0402298850574712,0.0362407031778228,0.0035657353804849,0.0526315789473684,0.0526315789473684,0.0526315789473684,"McMinnville, TN",32660
247181,247181,2013-04-01,2013-04-30,32660,"McMinnville, TN metro area",TN,All Residential,-1,100000.0,0.2820512820512821,0.0368066355624676,104500.0,-0.027906976744186,-0.1462418300653595,59.62038625030424,-0.0301750503283844,0.0913526192434375,59.11042723967894,-0.0524784947108978,-0.2053393334201214,26.0,0.2380952380952381,0.4444444444444444,25.0,0.3157894736842106,0.3888888888888888,48.0,0.2972972972972973,0.2972972972972973,183.0,0.0280898876404493,-0.0368421052631578,7.0,-1.5,-3.6,88.0,25.0,31.0,0.9307424970525024,0.0103705826329768,0.003817791508039,0.1923076923076923,0.1446886446886447,0.0811965811965812,0.0402298850574712,0.0362407031778228,0.0035657353804849,0.0,-0.0526315789473684,0.0,"McMinnville, TN",32660
247182,247182,2013-05-01,2013-05-31,32660,"McMinnville, TN metro area",TN,All Residential,-1,98000.0,-0.02,-0.0175438596491228,132500.0,0.2679425837320574,0.4722385804286715,63.473809827334655,0.0646326503295802,0.0698747051819488,68.05359661495064,0.1512959691360247,0.0744157690937579,24.0,-0.0769230769230768,-0.0769230769230768,23.0,-0.0799999999999999,-0.1153846153846154,39.0,-0.1875,0.0833333333333332,195.0,0.0655737704918033,0.0,8.099999999999998,1.0999999999999996,0.5999999999999996,103.0,15.0,-38.0,0.94383769523681,0.0130951981843075,0.0195246616912163,0.125,-0.0673076923076923,0.0865384615384615,0.0402298850574712,0.0362407031778228,0.0035657353804849,0.0869565217391304,0.0869565217391304,0.0869565217391304,"McMinnville, TN",32660
247183,247183,2013-06-01,2013-06-30,32660,"McMinnville, TN metro area",TN,All Residential,-1,89550.0,-0.0862244897959183,0.0535294117647058,119500.0,-0.0981132075471697,0.4175563463819691,58.04760660535117,-0.0854872779299711,0.002235173954143,69.6470588235294,0.0234148125571471,0.1100235974404215,18.0,-0.25,-0.0526315789473684,18.0,-0.217391304347826,0.0,31.0,-0.2051282051282051,-0.03125,198.0,0.0153846153846153,-0.0341463414634146,11.0,2.9000000000000004,0.1999999999999992,65.0,-38.0,-27.0,0.9112389455049874,-0.0325987497318226,-0.0101168426776437,0.1666666666666666,0.0416666666666666,0.0087719298245614,0.0402298850574712,0.0362407031778228,0.0035657353804849,0.0,-0.0869565217391304,0.0,"McMinnville, TN",32660
247184,247184,2013-07-01,2013-07-31,32660,"McMinnville, TN metro area",TN,All Residential,-1,109500.0,0.2227805695142377,0.3176895306859206,109900.0,-0.0803347280334728,0.1001001001001,65.45758702632669,0.1276535046716711,0.0350333255426387,73.7449799196787,0.0588383941170085,0.1635319053993751,20.0,0.1111111111111111,1.2222222222222223,19.0,0.0555555555555555,1.1111111111111112,55.0,0.7741935483870968,0.4864864864864864,217.0,0.095959595959596,0.028436018957346,10.9,-0.0999999999999996,-12.499999999999998,91.0,26.0,-51.0,0.944810017603228,0.0335710720982406,0.015852222568222,0.05,-0.1166666666666666,-0.1722222222222222,0.0402298850574712,0.0362407031778228,0.0035657353804849,0.0526315789473684,0.0526315789473684,0.0526315789473684,"McMinnville, TN",32660
247185,247185,2013-08-01,2013-08-31,32660,"McMinnville, TN metro area",TN,All Residential,-1,68000.0,-0.3789954337899543,-0.2053754016944201,89900.0,-0.1819836214740673,-0.0873096446700507,55.87406015037594,-0.1464081905753157,-0.0319142021709841,64.6991622239147,-0.122663504764887,-0.1068556399858761,25.0,0.25,0.25,23.0,0.2105263157894736,0.3529411764705883,49.0,-0.1090909090909091,0.5806451612903225,235.0,0.0829493087557604,0.1576354679802956,9.4,-1.5,-0.7999999999999989,79.0,-12.0,-51.0,0.9256474814624898,-0.0191625361407381,0.0251804679911413,0.04,-0.01,0.04,0.0402298850574712,0.0362407031778228,0.0035657353804849,0.0,-0.0526315789473684,0.0,"McMinnville, TN",32660
247186,247186,2013-09-01,2013-09-30,32660,"McMinnville, TN metro area",TN,All Residential,-1,84900.0,0.2485294117647058,0.0053285968028418,77500.0,-0.1379310344827586,-0.3255004351610095,57.0362473347548,0.0208001205076384,-0.0884349430110161,70.45454545454545,0.0889560704157525,-0.0288111888111889,29.0,0.1599999999999999,0.8125,29.0,0.2608695652173913,0.8125,34.0,-0.3061224489795918,-0.0285714285714285,228.0,-0.0297872340425532,0.1231527093596058,7.9,-1.5,-4.799999999999999,95.0,16.0,-14.0,0.9314137018984112,0.0057662204359214,-0.0064406866760799,0.1034482758620689,0.0634482758620689,0.0409482758620689,0.0402298850574712,0.0362407031778228,0.0035657353804849,0.0,0.0,0.0,"McMinnville, TN",32660
247187,247187,2013-10-01,2013-10-31,32660,"McMinnville, TN metro area",TN,All Residential,-1,94000.0,0.1071849234393405,-0.0105263157894737,109900.0,0.4180645161290321,0.2184035476718404,68.86898096304591,0.2074598905296647,0.0770657022745213,67.82178217821782,-0.0373682529543277,-0.0052004314691876,25.0,-0.1379310344827586,0.0,25.0,-0.1379310344827586,0.0416666666666667,40.0,0.1764705882352941,0.1428571428571427,223.0,-0.0219298245614034,0.1554404145077721,8.9,1.0,1.2000000000000002,108.0,13.0,16.0,0.9291248848308998,-0.0022888170675114,-0.0021892250100545,0.04,-0.0634482758620689,-0.0799999999999999,0.0402298850574712,0.0362407031778228,0.0035657353804849,0.04,0.04,0.04,"McMinnville, TN",32660
247188,247188,2013-11-01,2013-11-30,32660,"McMinnville, TN metro area",TN,All Residential,-1,65000.0,-0.3085106382978722,-0.1419141914191419,82500.0,-0.2493175614194722,-0.1741741741741741,50.319488817891376,-0.269344658302813,0.0843109040801892,64.17471996485834,-0.053774201978001,0.0179438339253392,21.0,-0.16,-0.0454545454545454,21.0,-0.16,-0.0454545454545454,38.0,-0.05,0.8095238095238095,229.0,0.0269058295964126,0.2937853107344632,10.9,2.0,2.9000000000000004,164.0,56.0,46.0,0.9081048194245904,-0.0210200654063092,0.013370173172148,0.0,-0.04,-0.0454545454545454,0.0402298850574712,0.0362407031778228,0.0035657353804849,0.0,-0.04,0.0,"McMinnville, TN",32660
247189,247189,2013-12-01,2013-12-31,32660,"McMinnville, TN metro area",TN,All Residential,-1,77700.0,0.1953846153846154,-0.4862809917355371,123250.0,0.4939393939393939,0.06941431670282,62.42476354256234,0.2405683167506038,-0.0734571266533726,63.89592760180996,-0.0043442708156895,0.0046303459035081,25.0,0.1904761904761904,0.1904761904761904,25.0,0.1904761904761904,0.3888888888888888,32.0,-0.1578947368421053,0.4545454545454545,230.0,0.0043668122270741,0.369047619047619,9.2,-1.7000000000000013,1.1999999999999993,115.0,-49.0,-52.0,0.9115115432638708,0.0034067238392804,-0.0112571583024476,0.04,0.04,-0.0076190476190476,0.0402298850574712,0.0362407031778228,0.0035657353804849,0.0,0.0,-0.0555555555555555,"McMinnville, TN",32660
247190,247190,2014-01-01,2014-01-31,32660,"McMinnville, TN metro area",TN,All Residential,-1,80000.0,0.0296010296010296,0.0025062656641603,82500.0,-0.330628803245436,-0.1379310344827586,54.74188913474525,-0.1230741451279789,-0.0107929302750273,59.65909090909091,-0.0663083994823957,-0.0606127525683447,18.0,-0.28,-0.1818181818181817,17.0,-0.3199999999999999,-0.2272727272727272,44.0,0.375,0.1,241.0,0.0478260869565216,0.4093567251461989,13.4,4.200000000000001,5.6000000000000005,139.0,24.0,30.0,0.9312304070728404,0.0197188638089695,-0.0047774505353864,0.1666666666666666,0.1266666666666666,0.0757575757575757,0.0402298850574712,0.0362407031778228,0.0035657353804849,0.0,0.0,-0.0454545454545454,"McMinnville, TN",32660
247191,247191,2014-02-01,2014-02-28,32660,"McMinnville, TN metro area",TN,All Residential,-1,95000.0,0.1875,0.2258064516129032,82655.0,0.0018787878787878,-0.1112365591397849,52.2673031026253,-0.0452046151719178,-0.0459948559909169,62.80057113431018,0.0526571923465326,-0.0265541623939669,13.0,-0.2777777777777777,0.0,12.0,-0.2941176470588234,0.0,29.0,-0.3409090909090909,-0.09375,237.0,-0.016597510373444,0.324022346368715,18.2,4.799999999999999,4.4,183.0,44.0,61.0,0.9107941623590992,-0.0204362447137413,-0.0316359173505853,0.0769230769230769,-0.0897435897435897,-0.1538461538461538,0.0402298850574712,0.0362407031778228,0.0035657353804849,0.0,0.0,0.0,"McMinnville, TN",32660
247192,247192,2014-03-01,2014-03-31,32660,"McMinnville, TN metro area",TN,All Residential,-1,65000.0,-0.3157894736842105,-0.1666666666666666,107900.0,0.3054261690157884,0.003720930232558,50.76628352490422,-0.0287181371262618,-0.1742017879948913,70.31349968010237,0.1196315321675092,0.1271032230725128,25.0,0.9230769230769232,0.1904761904761904,24.0,1.0,0.263157894736842,55.0,0.896551724137931,0.4864864864864864,250.0,0.0548523206751054,0.404494382022472,10.0,-8.199999999999998,1.5,94.0,-89.0,31.0,0.9235523728921518,0.0127582105330527,0.0031804584726262,0.12,0.043076923076923,0.0723809523809523,0.0402298850574712,0.0362407031778228,0.0035657353804849,0.0416666666666666,0.0416666666666666,-0.0109649122807017,"McMinnville, TN",32660
247193,247193,2014-04-01,2014-04-30,32660,"McMinnville, TN metro area",TN,All Residential,-1,95000.0,0.4615384615384614,-0.05,131950.0,0.2228915662650603,0.2626794258373206,55.55555555555556,0.0943396226415094,-0.0681785367455236,69.00373931623932,-0.0186274381139031,0.1673699977915117,25.0,0.0,-0.0384615384615384,24.0,0.0,-0.04,48.0,-0.1272727272727273,0.0,258.0,0.032,0.4098360655737705,10.3,0.3000000000000007,3.3000000000000007,118.0,24.0,30.0,0.9081131268908604,-0.0154392460012913,-0.0226293701616419,0.12,0.0,-0.0723076923076923,0.0402298850574712,0.0362407031778228,0.0035657353804849,0.0,-0.0416666666666666,0.0,"McMinnville, TN",32660
247194,247194,2014-05-01,2014-05-31,32660,"McMinnville, TN metro area",TN,All Residential,-1,94000.0,-0.0105263157894737,-0.0408163265306122,104900.0,-0.205001894657067,-0.2083018867924528,56.69481302774427,0.0205066344993967,-0.1067999040554055,66.73392221657346,-0.0328941173646176,-0.0193916921958428,33.0,0.32,0.375,33.0,0.375,0.4347826086956521,40.0,-0.1666666666666666,0.0256410256410255,249.0,-0.0348837209302325,0.2769230769230768,7.5,-2.8000000000000007,-0.5999999999999996,135.0,17.0,32.0,0.921487735002218,0.0133746081113577,-0.0223499602345917,0.0606060606060606,-0.0593939393939393,-0.0643939393939393,0.0402298850574712,0.0362407031778228,0.0035657353804849,0.0303030303030303,0.0303030303030303,-0.0566534914361001,"McMinnville, TN",32660
247195,247195,2014-06-01,2014-06-30,32660,"McMinnville, TN metro area",TN,All Residential,-1,101450.0,0.0792553191489362,0.1328866554997207,92000.0,-0.1229742612011439,-0.2301255230125522,67.20634161311285,0.1854054722823523,0.1577797181204949,68.11688311688312,0.0207235069418143,-0.0219704282204281,30.0,-0.0909090909090909,0.6666666666666667,30.0,-0.0909090909090909,0.6666666666666667,33.0,-0.175,0.064516129032258,238.0,-0.0441767068273092,0.2020202020202019,7.9,0.4000000000000003,-3.1,182.0,47.0,117.0,0.9410058836830912,0.0195181486808732,0.029766938178104,0.1,0.0393939393939393,-0.0666666666666666,0.0402298850574712,0.0362407031778228,0.0035657353804849,0.0,-0.0303030303030303,0.0,"McMinnville, TN",32660
247196,247196,2014-07-01,2014-07-31,32660,"McMinnville, TN metro area",TN,All Residential,-1,88000.0,-0.1325776244455396,-0.1963470319634703,99200.0,0.0782608695652173,-0.097361237488626,62.44761106454317,-0.070807760612299,-0.0459836070732783,73.88742071881606,0.084715232668987,0.0019315321435098,31.0,0.0333333333333334,0.55,30.0,0.0,0.5789473684210527,38.0,0.1515151515151516,-0.309090909090909,219.0,-0.0798319327731092,0.0092165898617511,7.1,-0.8000000000000007,-3.8000000000000007,84.0,-98.0,-7.0,0.917397352571684,-0.0236085311114074,-0.027412665031544,0.064516129032258,-0.0354838709677419,0.014516129032258,0.0402298850574712,0.0362407031778228,0.0035657353804849,0.0,0.0,-0.0526315789473684,"McMinnville, TN",32660
247197,247197,2014-08-01,2014-08-31,32660,"McMinnville, TN metro area",TN,All Residential,-1,91000.0,0.0340909090909091,0.3382352941176469,100900.0,0.0171370967741935,0.1223581757508343,50.47353593478391,-0.1917459279168159,-0.0966553030343131,69.04761904761905,-0.065502376779604,0.0672104038790326,22.0,-0.2903225806451612,-0.12,22.0,-0.2666666666666667,-0.0434782608695651,24.0,-0.3684210526315789,-0.510204081632653,201.0,-0.0821917808219178,-0.1446808510638297,9.1,2.0,-0.3000000000000007,115.0,31.0,36.0,0.899873928758254,-0.0175234238134299,-0.0257735527042358,0.0,-0.064516129032258,-0.04,0.0402298850574712,0.0362407031778228,0.0035657353804849,0.0,0.0,0.0,"McMinnville, TN",32660
247198,247198,2014-09-01,2014-09-30,32660,"McMinnville, TN metro area",TN,All Residential,-1,89950.0,-0.0115384615384614,0.0594817432273262,130900.0,0.2973240832507433,0.689032258064516,62.77906826687314,0.2438016696113587,0.1006872155948972,75.59760956175299,0.0948619315840086,0.0729983292635907,30.0,0.3636363636363635,0.0344827586206897,28.0,0.2727272727272727,-0.0344827586206896,35.0,0.4583333333333332,0.0294117647058822,200.0,-0.0049751243781094,-0.1228070175438597,6.7,-2.3999999999999995,-1.2000000000000002,145.0,30.0,50.0,0.9178905790500332,0.0180166502917793,-0.0135231228483779,0.0333333333333333,0.0333333333333333,-0.0701149425287356,0.0402298850574712,0.0362407031778228,0.0035657353804849,0.0357142857142857,0.0357142857142857,0.0357142857142857,"McMinnville, TN",32660
247199,247199,2014-10-01,2014-10-31,32660,"McMinnville, TN metro area",TN,All Residential,-1,88750.0,-0.0133407448582545,-0.0558510638297872,109900.0,-0.1604278074866309,0.0,65.32937132366715,0.0406234614052043,-0.0513962830563453,65.23809523809524,-0.1370349457305979,-0.0380952380952379,16.0,-0.4666666666666666,-0.3599999999999999,15.0,-0.4642857142857143,-0.4,29.0,-0.1714285714285713,-0.275,191.0,-0.045,-0.1434977578475336,11.9,5.2,3.0,137.0,-8.0,29.0,0.8855854163128849,-0.0323051627371484,-0.0435394685180149,0.0625,0.0291666666666666,0.0224999999999999,0.0402298850574712,0.0362407031778228,0.0035657353804849,0.0,-0.0357142857142857,-0.04,"McMinnville, TN",32660
247200,247200,2014-11-01,2014-11-30,32660,"McMinnville, TN metro area",TN,All Residential,-1,93375.0,0.0521126760563379,0.4365384615384615,100250.0,-0.0878070973612374,0.215151515151515,63.13926571920758,-0.0335240575576478,0.2547676298483792,67.21455627705627,0.030296118115461,0.0473681274162556,24.0,0.5,0.1428571428571427,23.0,0.5333333333333334,0.0952380952380953,22.0,-0.2413793103448276,-0.4210526315789473,177.0,-0.0732984293193716,-0.2270742358078602,7.4,-4.5,-3.5,122.0,-15.0,-42.0,0.9254709119413632,0.0398854956284782,0.0173660925167725,0.125,0.0625,0.125,0.0402298850574712,0.0362407031778228,0.0035657353804849,0.0,0.0,0.0,"McMinnville, TN",32660
