,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
416933,416933,2013-05-01,2013-05-31,47080,"Vidalia, GA metro area",GA,All Residential,-1,84000.0,-0.591737545565006,-0.505591524426133,229900.0,1.5802469135802468,-0.3657056145675265,42.424242424242415,-0.3636952824380345,-0.2913478516774573,75.89475390811661,0.1065365303526586,-0.184004091984774,1.0,-0.75,-0.6666666666666667,1.0,-0.5,0.0,2.0,-0.3333333333333333,0.0,15.0,0.0,-0.2857142857142857,15.0,11.2,8.0,58.0,-49.0,-125.0,0.8936170212765957,0.0131456514019442,-0.0316654177380629,0.0,0.0,0.0,0.1111111111111111,-0.0238095238095238,0.1616161616161616,0.0,0.0,0.0,"Vidalia, GA",47080
416934,416934,2013-06-01,2013-06-30,47080,"Vidalia, GA metro area",GA,All Residential,-1,40000.0,-0.5238095238095238,-0.8,168700.0,-0.2662026968247064,0.1642512077294686,35.714285714285715,-0.1581632653061223,-0.3191071428571428,53.146328010501165,-0.2997364735533135,-0.1564074918968069,1.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,1.0,18.0,0.1999999999999999,-0.1818181818181817,18.0,3.0,-4.0,106.0,48.0,-134.0,0.6908462867012088,-0.2027707345753867,-0.109153713298791,0.0,0.0,0.0,0.1111111111111111,-0.0238095238095238,0.1616161616161616,0.0,0.0,0.0,"Vidalia, GA",47080
416935,416935,2013-07-01,2013-07-31,47080,"Vidalia, GA metro area",GA,All Residential,-1,82000.0,1.0499999999999998,0.2519083969465649,14900.0,-0.911677534084173,-0.9472473004071515,53.17769130998703,0.4889753566796368,0.6808211138751303,7.054924242424241,-0.8672547190648757,-0.9312553057985457,3.0,2.0,0.5,3.0,2.0,0.5,1.0,-0.8333333333333333,-0.75,13.0,-0.2777777777777777,-0.4347826086956522,4.3,-13.7,-7.2,76.0,-30.0,-101.0,0.9851351533419824,0.2942888666407733,0.0220203992436216,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.0238095238095238,0.1616161616161616,0.0,0.0,0.0,"Vidalia, GA",47080
416936,416936,2013-08-01,2013-08-31,47080,"Vidalia, GA metro area",GA,All Residential,-1,87625.0,0.0685975609756097,0.2519083969465649,274000.0,17.389261744966444,-0.9472473004071515,48.7535212948816,-0.0831959776011292,0.6808211138751303,86.57187993680883,11.271128216546328,-0.9312553057985457,2.0,-0.3333333333333333,0.5,2.0,-0.3333333333333333,0.5,1.0,0.0,-0.75,11.0,-0.1538461538461538,-0.4347826086956522,5.5,1.2000000000000002,-7.2,55.0,-21.0,-101.0,0.7600671140939596,-0.2250680392480226,0.0220203992436216,0.0,-0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.0238095238095238,0.1616161616161616,0.0,0.0,0.0,"Vidalia, GA",47080
416937,416937,2013-10-01,2013-10-31,47080,"Vidalia, GA metro area",GA,All Residential,-1,165000.0,0.0685975609756097,0.3253012048192771,45500.0,17.389261744966444,-0.4563918757467144,30.319735391400226,-0.0831959776011292,-0.5386644183583024,38.559322033898304,11.271128216546328,-0.1620455058028889,1.0,-0.3333333333333333,-0.6666666666666667,1.0,-0.3333333333333333,0.0,1.0,0.0,-0.75,12.0,-0.1538461538461538,-0.3333333333333333,12.0,1.2000000000000002,6.0,135.0,-21.0,-49.0,0.5999999999999999,-0.2250680392480226,-0.2280490419936347,0.0,-0.3333333333333333,0.0,0.1111111111111111,-0.0238095238095238,0.1616161616161616,0.0,0.0,0.0,"Vidalia, GA",47080
416938,416938,2013-12-01,2013-12-31,47080,"Vidalia, GA metro area",GA,All Residential,-1,164900.0,0.0685975609756097,0.0684411385474643,145000.0,17.389261744966444,-0.4140230349565569,75.60751948647409,-0.0831959776011292,0.3070151412893251,60.492282019190654,11.271128216546328,-0.3361973271390601,1.0,-0.3333333333333333,-0.5,1.0,-0.3333333333333333,-0.5,3.0,0.0,0.5,16.0,-0.1538461538461538,0.2307692307692308,16.0,1.2000000000000002,9.5,83.0,-21.0,5.0,1.0,-0.2250680392480226,-0.062154218072691,0.0,-0.3333333333333333,-0.5,0.1111111111111111,-0.0238095238095238,0.1616161616161616,0.0,0.0,0.0,"Vidalia, GA",47080
416939,416939,2014-01-01,2014-01-31,47080,"Vidalia, GA metro area",GA,All Residential,-1,74000.0,-0.5512431776834446,0.0684411385474643,64900.0,-0.5524137931034482,-0.4140230349565569,38.83597987067167,-0.4863476525291999,0.3070151412893251,48.61423220973784,-0.1963564509879891,-0.3361973271390601,2.0,1.0,-0.5,2.0,1.0,-0.5,3.0,0.0,0.5,15.0,-0.0625,0.2307692307692308,7.5,-8.5,9.5,37.0,-46.0,5.0,0.9005371686016288,-0.0994628313983711,-0.062154218072691,0.0,0.0,-0.5,0.1111111111111111,-0.0238095238095238,0.1616161616161616,0.0,0.0,0.0,"Vidalia, GA",47080
416940,416940,2014-02-01,2014-02-28,47080,"Vidalia, GA metro area",GA,All Residential,-1,61500.0,-0.1689189189189189,0.0684411385474643,64900.0,-0.5524137931034482,-0.4140230349565569,26.762402088772845,-0.310886395093036,0.3070151412893251,48.61423220973784,-0.1963564509879891,-0.3361973271390601,1.0,-0.5,-0.5,1.0,-0.5,-0.5,3.0,0.0,0.5,12.0,-0.1999999999999999,0.2307692307692308,12.0,4.5,9.5,241.0,204.0,5.0,0.6507936507936508,-0.2497435178079779,-0.062154218072691,0.0,0.0,-0.5,0.1111111111111111,-0.0238095238095238,0.1616161616161616,0.0,0.0,0.0,"Vidalia, GA",47080
416941,416941,2014-03-01,2014-03-31,47080,"Vidalia, GA metro area",GA,All Residential,-1,220100.0,2.5788617886178864,-0.5998181818181818,117500.0,-0.5524137931034482,-0.314868804664723,87.72419290554005,2.277889354421643,-0.393905576288996,24.429967426710096,-0.1963564509879891,-0.6277435993502655,1.0,0.0,0.0,1.0,-0.5,-0.5,2.0,0.0,-0.5,12.0,0.0,-0.1428571428571429,12.0,0.0,-2.0,191.0,-50.0,-37.0,0.8498069498069498,0.199013299013299,-0.062154218072691,0.0,0.0,-1.0,0.1111111111111111,-0.0238095238095238,0.1616161616161616,0.0,0.0,0.0,"Vidalia, GA",47080
416942,416942,2014-04-01,2014-04-30,47080,"Vidalia, GA metro area",GA,All Residential,-1,66000.0,-0.700136301681054,-0.6792223572296476,62913.5,-0.4645659574468085,-0.2939001122334455,45.833333333333336,-0.4775291534151142,-0.3125636533482336,21.45152091254753,-0.1219177439797211,-0.6872393637365851,3.0,2.0,-0.25,2.0,-0.5,0.0,2.0,0.0,-0.3333333333333333,11.0,-0.0833333333333333,-0.2666666666666667,3.7,-8.3,-0.0999999999999996,90.0,-101.0,-17.0,0.9397353361945636,0.0899283863876138,0.0592639663199121,0.0,0.0,0.0,0.1111111111111111,-0.0238095238095238,0.1616161616161616,0.0,0.0,0.0,"Vidalia, GA",47080
416943,416943,2014-05-01,2014-05-31,47080,"Vidalia, GA metro area",GA,All Residential,-1,51000.0,-0.2272727272727272,-0.3928571428571429,120000.0,0.907380768833398,-0.4780339277946933,26.87481560534261,-0.4136403867925246,-0.3665222035883525,49.03964037597058,1.2860682268587338,-0.3538467700239026,2.0,-0.3333333333333333,1.0,2.0,-0.5,0.0,1.0,-0.5,-0.5,9.0,-0.1818181818181817,-0.4,4.5,0.7999999999999998,-10.5,176.0,86.0,118.0,0.8823529411764705,-0.057382395018093,-0.0112640801001251,0.0,0.0,0.0,0.1111111111111111,-0.0238095238095238,0.1616161616161616,0.0,0.0,0.0,"Vidalia, GA",47080
416944,416944,2014-06-01,2014-06-30,47080,"Vidalia, GA metro area",GA,All Residential,-1,58000.0,0.1372549019607842,0.4499999999999999,184500.0,0.5375,0.0936573799644337,43.445692883895134,0.6165950130373465,0.2164794007490638,75.50427924148347,0.5396580941992503,0.4206866601689698,1.0,-0.5,0.0,1.0,-0.5,0.0,2.0,1.0,-0.6666666666666667,8.0,-0.1111111111111111,-0.5555555555555555,8.0,3.5,-10.0,153.0,-23.0,47.0,0.8936825885978428,0.0113296474213723,0.2028363018966339,0.0,0.0,0.0,0.1111111111111111,-0.0238095238095238,0.1616161616161616,0.0,0.0,0.0,"Vidalia, GA",47080
416945,416945,2014-07-01,2014-07-31,47080,"Vidalia, GA metro area",GA,All Residential,-1,152500.0,1.6293103448275863,0.8597560975609757,254700.0,0.3804878048780486,16.093959731543624,55.57825909276665,0.2792582049800598,0.0451423844030021,85.79999999999998,0.1363594336896849,11.16171812080537,4.0,3.0,0.3333333333333332,3.0,2.0,0.0,4.0,1.0,3.0,9.0,0.125,-0.3076923076923077,2.3,-5.7,-2.0,101.0,-52.0,25.0,0.9902925388326392,0.0966099502347964,0.005157385490657,0.25,0.25,-0.0833333333333333,0.1111111111111111,-0.0238095238095238,0.1616161616161616,0.0,0.0,0.0,"Vidalia, GA",47080
416946,416946,2014-08-01,2014-08-31,47080,"Vidalia, GA metro area",GA,All Residential,-1,46100.0,-0.6977049180327868,-0.4738944365192582,217000.0,-0.1480172752257558,-0.2080291970802919,31.25423728813559,-0.4376535393818544,-0.3589337455422562,67.48847622324695,-0.2134210230390798,-0.2204342071292824,1.0,-0.75,-0.5,1.0,-0.6666666666666667,-0.5,6.0,0.5,5.0,14.0,0.5555555555555555,0.2727272727272727,14.0,11.7,8.5,76.0,-25.0,21.0,0.5488095238095237,-0.4414830150231154,-0.2112575902844358,0.0,-0.25,0.0,0.1111111111111111,-0.0238095238095238,0.1616161616161616,0.0,0.0,0.0,"Vidalia, GA",47080
416947,416947,2014-11-01,2014-11-30,47080,"Vidalia, GA metro area",GA,All Residential,-1,35000.0,-0.6977049180327868,-0.4738944365192582,217000.0,-0.1480172752257558,-0.2080291970802919,14.78664976763836,-0.4376535393818544,-0.3589337455422562,67.48847622324695,-0.2134210230390798,-0.2204342071292824,1.0,-0.75,-0.5,1.0,-0.6666666666666667,-0.5,6.0,0.5,5.0,18.0,0.5555555555555555,0.2727272727272727,18.0,11.7,8.5,212.0,-25.0,21.0,0.7620789513793628,-0.4414830150231154,-0.2112575902844358,0.0,-0.25,0.0,0.1111111111111111,-0.0238095238095238,0.1616161616161616,0.0,0.0,0.0,"Vidalia, GA",47080
416948,416948,2014-12-01,2014-12-31,47080,"Vidalia, GA metro area",GA,All Residential,-1,60100.0,0.717142857142857,-0.635536688902365,75900.0,-0.1480172752257558,-0.476551724137931,40.28150134048257,1.7241803906549211,-0.4672288997962856,53.63492063492064,-0.2134210230390798,-0.113359277504105,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.5,-0.3333333333333333,18.0,0.0,0.125,18.0,0.0,2.0,86.0,-126.0,3.0,0.8710144927536231,0.1089355413742603,-0.1289855072463768,0.0,0.0,0.0,0.1111111111111111,-0.0238095238095238,0.1616161616161616,0.0,0.0,0.0,"Vidalia, GA",47080
416949,416949,2015-01-01,2015-01-31,47080,"Vidalia, GA metro area",GA,All Residential,-1,126500.0,1.1048252911813643,0.7094594594594594,67450.0,-0.1113306982872199,0.0392912172573189,67.90123456790124,0.6856679197222739,0.7484104892942125,57.903055848261324,0.0795775431904299,0.1910721041206298,3.0,2.0,0.5,3.0,2.0,0.5,6.0,2.0,1.0,20.0,0.1111111111111111,0.3333333333333332,6.7,-11.3,-0.7999999999999998,34.0,-52.0,-3.0,0.8211786108627613,-0.0498358818908618,-0.0793585577388674,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.0238095238095238,0.1616161616161616,0.0,0.0,0.0,"Vidalia, GA",47080
416950,416950,2015-02-01,2015-02-28,47080,"Vidalia, GA metro area",GA,All Residential,-1,151500.0,0.1976284584980236,1.4634146341463414,239900.0,2.5567086730911788,0.0392912172573189,68.27027249696197,0.0054349222279852,1.5509770113498962,70.0029180040852,0.2089675920996698,0.1910721041206298,4.0,0.3333333333333332,3.0,4.0,0.3333333333333332,3.0,5.0,-0.1666666666666666,1.0,18.0,-0.0999999999999999,0.5,4.5,-2.2,-7.5,63.0,29.0,-178.0,0.9205818534744892,0.0994032426117279,0.2697882026808384,0.0,-0.3333333333333333,0.0,0.1111111111111111,-0.0238095238095238,0.1616161616161616,0.0,0.0,0.0,"Vidalia, GA",47080
416951,416951,2015-03-01,2015-03-31,47080,"Vidalia, GA metro area",GA,All Residential,-1,186500.0,0.2310231023102309,-0.1526578827805542,91700.0,-0.617757398916215,-0.2195744680851063,48.36618257261411,-0.2915484177279883,-0.4486562831681563,89.24912747979427,0.2749343888005626,2.653264284839579,1.0,-0.75,0.0,4.0,0.3333333333333332,3.0,2.0,-0.5999999999999999,0.0,18.0,0.0,0.5,18.0,13.5,6.0,201.0,138.0,10.0,0.7936170212765957,-0.1269648321978935,-0.056189928530354,0.0,0.0,0.0,0.1111111111111111,-0.0238095238095238,0.1616161616161616,0.0,0.0,0.0,"Vidalia, GA",47080
416952,416952,2015-04-01,2015-04-30,47080,"Vidalia, GA metro area",GA,All Residential,-1,155000.0,-0.1689008042895442,1.3484848484848486,165000.0,0.7993456924754633,1.6226485571459226,49.63176432917067,0.0261666662374375,0.0828748580909963,73.52941176470588,-0.1761329904165985,2.4277015631883097,3.0,2.0,0.0,3.0,0.3333333333333332,0.5,1.0,-0.5,-0.5,17.0,-0.0555555555555555,0.5454545454545454,5.7,-12.3,2.0,251.0,50.0,161.0,0.8626580502587968,0.0690410289822011,-0.0770772859357667,0.0,0.0,0.0,0.1111111111111111,-0.0238095238095238,0.1616161616161616,0.0,0.0,0.0,"Vidalia, GA",47080
416953,416953,2015-05-01,2015-05-31,47080,"Vidalia, GA metro area",GA,All Residential,-1,149450.0,-0.0358064516129031,1.930392156862745,22000.0,-0.8666666666666667,-0.8166666666666667,61.23822331650619,0.2338514284996697,1.2786471995116593,17.254901960784313,-0.7653333333333333,-0.6481437908496732,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.5,1.0,0.0,0.0,16.0,-0.0588235294117647,0.7777777777777776,8.0,2.3,3.5,195.0,-56.0,19.0,0.9947233825449104,0.1320653322861136,0.1123704413684398,0.5,0.5,0.5,0.1111111111111111,-0.0238095238095238,0.1616161616161616,0.0,0.0,0.0,"Vidalia, GA",47080
416954,416954,2015-06-01,2015-06-30,47080,"Vidalia, GA metro area",GA,All Residential,-1,187500.0,0.2546002007360321,2.2327586206896552,74400.0,2.3818181818181814,-0.5967479674796747,90.1048492791612,0.4713824862857227,1.0739650653048307,76.36887608069166,3.4259235001309936,0.0114509647386071,2.0,0.0,1.0,2.0,0.0,1.0,6.0,5.0,2.0,19.0,0.1875,1.375,9.5,1.5,1.5,242.0,47.0,89.0,0.915107166620228,-0.0796162159246824,0.021424578022385,0.0,-0.5,0.0,0.1111111111111111,-0.0238095238095238,0.1616161616161616,0.0,0.0,0.0,"Vidalia, GA",47080
416955,416955,2015-07-01,2015-07-31,47080,"Vidalia, GA metro area",GA,All Residential,-1,125550.0,-0.3304,-0.1767213114754098,142500.0,0.9153225806451613,-0.4405182567726737,42.11895729987356,-0.5325561538937668,-0.2421684668177162,82.64310708700145,0.0821569116675284,-0.0367936236946216,2.0,0.0,-0.5,2.0,0.0,-0.3333333333333333,2.0,-0.6666666666666667,-0.5,16.0,-0.1578947368421053,0.7777777777777776,8.0,-1.5,5.7,162.0,-80.0,61.0,0.8944609437302661,-0.0206462228899617,-0.0958315951023731,0.0,0.0,-0.25,0.1111111111111111,-0.0238095238095238,0.1616161616161616,0.0,0.0,0.0,"Vidalia, GA",47080
416956,416956,2015-08-01,2015-08-31,47080,"Vidalia, GA metro area",GA,All Residential,-1,42800.0,-0.6590999601752289,-0.071583514099783,149950.0,0.052280701754386,-0.3089861751152074,16.71875,-0.6030587870215345,-0.4650725325379608,87.31927710843372,0.056582698621308,0.2938398078449415,1.0,-0.5,0.0,1.0,-0.5,0.0,4.0,1.0,-0.3333333333333333,18.0,0.125,0.2857142857142858,18.0,10.0,4.0,60.0,-102.0,-16.0,1.0,0.1055390562697338,0.4511904761904761,0.0,0.0,0.0,0.1111111111111111,-0.0238095238095238,0.1616161616161616,0.0,0.0,0.0,"Vidalia, GA",47080
416957,416957,2015-09-01,2015-09-30,47080,"Vidalia, GA metro area",GA,All Residential,-1,99500.0,1.3247663551401867,-0.071583514099783,215900.0,0.4398132710903635,-0.3089861751152074,67.23463812096107,3.02151106517898,-0.4650725325379608,78.53765005456529,-0.1005691680539608,0.2938398078449415,3.0,2.0,0.0,3.0,2.0,0.0,3.0,-0.25,-0.3333333333333333,16.0,-0.1111111111111111,0.2857142857142858,5.3,-12.7,4.0,99.0,39.0,-16.0,0.9678476810503864,-0.0321523189496134,0.4511904761904761,0.3333333333333333,0.3333333333333333,0.0,0.1111111111111111,-0.0238095238095238,0.1616161616161616,0.0,0.0,0.0,"Vidalia, GA",47080
416958,416958,2015-12-01,2015-12-31,47080,"Vidalia, GA metro area",GA,All Residential,-1,83700.0,1.3247663551401867,0.3926788685524127,129500.0,0.4398132710903635,0.7061923583662714,44.09905163329821,3.02151106517898,0.094771797618651,59.0,-0.1005691680539608,0.1000295945546019,1.0,2.0,0.0,1.0,2.0,0.0,7.0,-0.25,2.5,24.0,-0.1111111111111111,0.3333333333333332,24.0,-12.7,6.0,335.0,39.0,249.0,0.7616014558689717,-0.0321523189496134,-0.1094130368846514,0.0,0.3333333333333333,0.0,0.1111111111111111,-0.0238095238095238,0.1616161616161616,0.0,0.0,0.0,"Vidalia, GA",47080
416959,416959,2016-01-01,2016-01-31,47080,"Vidalia, GA metro area",GA,All Residential,-1,107000.0,0.2783751493428912,-0.1541501976284585,155000.0,0.1969111969111969,1.2979985174203112,51.4201762977473,0.1660154673013665,-0.2427210399786307,84.60698689956332,0.4340167271112427,0.461183449821394,3.0,2.0,0.0,3.0,2.0,0.0,3.0,-0.5714285714285714,-0.5,22.0,-0.0833333333333333,0.1,7.3,-16.7,0.5999999999999996,123.0,-212.0,89.0,0.9027808436495816,0.14117938778061,0.0816022327868204,0.0,0.0,-0.3333333333333333,0.1111111111111111,-0.0238095238095238,0.1616161616161616,0.0,0.0,0.0,"Vidalia, GA",47080
416960,416960,2016-02-01,2016-02-29,47080,"Vidalia, GA metro area",GA,All Residential,-1,146675.0,0.3707943925233645,-0.0318481848184818,89900.0,-0.42,-0.6252605252188412,53.93159894767612,0.0488411909633774,-0.210028069683242,49.69596462133776,-0.4126257600884466,-0.2900872415284514,2.0,-0.3333333333333333,-0.5,2.0,-0.3333333333333333,-0.5,3.0,0.0,-0.4,22.0,0.0,0.2222222222222223,11.0,3.7,6.5,140.0,17.0,77.0,0.9045795560159666,0.0017987123663848,-0.0160022974585226,0.0,0.0,0.0,0.1111111111111111,-0.0238095238095238,0.1616161616161616,0.0,0.0,0.0,"Vidalia, GA",47080
416961,416961,2016-03-01,2016-03-31,47080,"Vidalia, GA metro area",GA,All Residential,-1,114950.0,-0.2162945287199591,-0.3836461126005361,162400.0,0.8064516129032256,0.7709923664122138,59.6336499321574,0.1057274602596773,0.232961684388198,77.8060369818736,0.5656409443849759,-0.1282151525852321,5.0,1.5,4.0,5.0,1.5,-0.5,2.0,-0.3333333333333333,0.0,18.0,-0.1818181818181817,0.0,3.6,-7.4,-14.4,102.0,-38.0,-99.0,0.943860657627806,0.0392811016118395,0.1502436363512104,0.0,0.0,0.0,0.1111111111111111,-0.0238095238095238,0.1616161616161616,0.0,0.0,0.0,"Vidalia, GA",47080
